Date,Open,High,Low,Close,Volume,OpenInt
20120914,52.35,52.65,52.33,52.35,6525,0
20120917,53.7,53.7,52,52.3,6700,0
20120918,52.83,52.83,52.22,52.22,1475,0
20120919,52.35,52.35,52.21,52.22,5821,0
20120920,52.13,52.13,51.79,51.79,10410,0
20120921,52.26,52.27,51.87,51.87,5592,0
20120924,52.07,52.07,51.95,51.97,9435,0
20120925,51.98,51.98,51.79,51.79,4234,0
20120926,51.76,51.76,51.12,51.32,75394,0
20120927,51.52,51.54,51.42,51.45,46348,0
20120928,51.42,51.44,51.42,51.44,2188,0
20121001,51.47,51.47,51.4,51.43,9292,0
20121002,53.94,53.94,51.31,51.31,1516,0
20121003,51.69,51.69,51.38,51.38,690,0
20121004,51.2,51.69,51.2,51.69,4094,0
20121005,51.99,52,51.9,52,4787,0
20121009,51.5,51.66,51.5,51.61,783,0
20121010,51.39,51.49,51.37,51.46,1534,0
20121011,51.35,51.62,51.35,51.45,1900,0
20121012,51.79,51.79,51.51,51.51,560,0
20121015,52,52,51.8,51.84,1260,0
20121016,51.86,51.96,51.85,51.85,14860,0
20121017,52.41,52.42,52.11,52.16,1900,0
20121018,52.44,52.44,52.35,52.35,12292,0
20121019,52.54,52.54,52.21,52.21,924,0
20121022,53.13,53.13,51.92,52.12,1328,0
20121023,52.88,52.88,51.96,52.08,4250,0
20121024,51.73,52.07,51.73,52.07,560,0
20121025,52.8,52.8,52.09,52.09,848,0
20121026,52.33,52.33,52.23,52.23,2722,0
20121031,52.05,52.05,51.97,51.97,1030,0
20121101,52.19,52.19,51.75,51.87,6126,0
20121102,52.01,52.01,51.89,51.89,2040,0
20121105,51.85,51.85,51.54,51.81,11579,0
20121106,52,52.01,51.67,51.67,4052,0
20121107,52.09,52.09,51.6,51.6,3070,0
20121108,52,52,51.65,51.65,9041,0
20121109,55.75,55.75,51.55,51.59,7482,0
20121112,51.75,51.76,51.57,51.59,1513,0
20121113,51.3,51.45,51.24,51.45,4480,0
20121114,51.76,51.76,51.18,51.25,3491,0
20121115,51.34,51.35,51.08,51.13,2564,0
20121116,51.22,51.22,51.22,51.22,400,0
20121119,51.1,51.35,51.06,51.06,8448,0
20121120,51.05,51.29,51.05,51.25,6284,0
20121121,51.92,51.92,51.5,51.59,3278,0
20121123,51.84,51.84,51.68,51.68,2027,0
20121126,52.08,52.08,51.51,51.91,10509,0
20121127,51.9,51.98,51.8,51.97,1996,0
20121128,51.58,51.64,51.57,51.6,96195,0
20121129,51.65,51.65,51.58,51.61,43397,0
20121130,52.1,52.16,51.69,51.7,14287,0
20121203,52.14,52.14,51.45,51.68,8549,0
20121204,52.06,52.06,51.86,51.86,1057,0
20121205,52.26,52.3,52.03,52.3,1050,0
20121206,52.3,52.3,52.24,52.24,5504,0
20121207,52.3,52.3,52.12,52.26,711,0
20121210,52.02,52.4,51.82,52.36,12533,0
20121211,52.57,52.57,52.03,52.37,6589,0
20121212,52.35,52.4,52.35,52.39,1056,0
20121213,52.16,52.39,52.07,52.07,1050,0
20121214,52.45,52.66,52.36,52.66,4077,0
20121217,52.79,52.8,52.66,52.8,2713,0
20121218,52.75,52.95,52.71,52.8,5554,0
20121219,52.4,52.84,52.4,52.84,3452,0
20121220,52.84,52.89,52.71,52.85,993,0
20121221,52.73,52.86,52.55,52.71,8885,0
20121226,52.39,52.39,52.31,52.31,3708,0
20121227,52.78,52.78,52.53,52.7,16462,0
20121228,53.08,53.08,52.66,52.66,14079,0
20121231,52.3,52.94,52.3,52.69,4306,0
20130102,52.75,53.02,52.75,53,25647,0
20130103,53,53,52.79,52.85,18168,0
20130104,52.99,53.11,52.89,53.11,15740,0
20130107,53.7,53.7,53.09,53.12,7402,0
20130108,53.58,53.58,53.05,53.15,3537,0
20130109,53.26,53.33,53.24,53.31,8492,0
20130110,53.92,53.92,53.32,53.45,21413,0
20130111,53.61,53.61,53.38,53.58,7144,0
20130114,53.64,53.64,53.55,53.6,18187,0
20130115,54.06,54.06,53.34,53.4,20599,0
20130116,54.14,54.14,53.31,53.53,6927,0
20130117,54.05,54.05,53.54,53.55,4689,0
20130118,54.2,54.2,53.66,53.67,4202,0
20130122,54.06,54.06,53.61,53.78,46253,0
20130123,54.29,54.29,53.45,53.69,9200,0
20130124,54.2,54.2,53.49,53.7,11288,0
20130125,54.14,54.14,53.7,53.75,7343,0
20130128,53.31,54.1,53.31,53.8,13206,0
20130129,54.1,54.15,53.49,53.75,11472,0
20130130,54,54,53.56,53.58,18642,0
20130131,53.75,53.89,53.38,53.53,5758,0
20130201,52.99,53.45,52.99,53.36,8132,0
20130204,53.87,53.87,52.78,53.1,16694,0
20130205,53.4,53.4,52.83,52.84,10616,0
20130206,52.51,53.52,52.51,52.95,17681,0
20130207,53.26,53.26,52.51,53,12073,0
20130208,52.55,53.14,52.55,52.95,3270,0
20130211,52.93,53.16,52.93,53,30087,0
20130212,53.18,53.22,52.71,53.02,8031,0
20130213,53.46,53.46,52.91,53,10659,0
20130214,53.2,53.34,52.9,52.9,15430,0
20130215,53.54,53.54,52.79,52.8,11346,0
20130219,53.62,53.62,52.86,52.87,15047,0
20130220,53.26,53.26,52.79,52.79,5651,0
20130221,52.82,53.2,52.81,53.09,8877,0
20130222,53.11,53.11,53,53.01,7147,0
20130225,53.12,53.16,52.99,53.02,8433,0
20130226,53.04,53.2,52.65,53.2,10405,0
20130227,53.06,53.08,52.77,52.78,2196,0
20130228,53.07,53.18,53,53.01,6989,0
20130301,52.95,52.97,52.8,52.95,16035,0
20130304,53.18,53.18,52.51,52.92,8323,0
20130305,52.56,53.01,52.56,52.74,16614,0
20130306,53.04,53.17,52.69,52.88,6004,0
20130307,52.95,53,52.93,53,8020,0
20130308,53.37,53.37,52.85,53,11269,0
20130311,53.39,53.39,52.87,53.05,7538,0
20130312,53.3,53.47,53.1,53.2,8718,0
20130313,53.51,53.51,52.86,53.05,6200,0
20130314,53.09,53.09,52.96,53.02,4437,0
20130315,53.39,53.41,53.3,53.3,2481,0
20130318,53.3,53.43,52.94,53.14,5529,0
20130319,53.4,53.4,52.81,53,15578,0
20130320,53.29,53.29,52.88,53,2258,0
20130321,53.17,53.17,52.88,53.08,4399,0
20130322,53.3,53.3,52.93,53.02,8999,0
20130325,53.28,53.29,53.05,53.05,4637,0
20130326,53.22,53.22,52.91,52.95,5596,0
20130327,52.64,53.14,52.64,52.98,7224,0
20130328,53.02,53.24,52.94,53.03,7751,0
20130401,52.99,52.99,52.45,52.8,4750,0
20130402,52.9,52.9,52.5,52.51,8240,0
20130403,52.34,52.95,52.34,52.83,153585,0
20130404,53.14,53.14,52.78,52.82,54616,0
20130405,52.27,53.29,52.27,52.93,8350,0
20130408,53.2,53.2,52.79,52.9,15301,0
20130409,52.82,52.95,52.82,52.94,6235,0
20130410,52.99,53,52.88,52.93,9010,0
20130411,53.02,53.19,52.96,53.03,23396,0
20130412,53.18,53.31,53.01,53.04,14808,0
20130415,52.41,53.27,52.41,53.12,2686,0
20130416,53.26,53.3,53.05,53.19,4813,0
20130417,53.32,53.32,52.9,53.2,20911,0
20130418,53.29,53.29,52.91,53.17,9440,0
20130419,52.86,53.27,52.8,53.2,4616,0
20130422,53.03,53.26,52.88,53.06,8520,0
20130423,53.37,53.37,53.13,53.37,24317,0
20130424,53.54,53.54,53.39,53.53,2791,0
20130425,53.3,53.65,53.3,53.65,3506,0
20130426,53.8,53.8,53.62,53.66,6422,0
20130429,53.85,53.85,53.56,53.84,3798,0
20130430,53.62,54.09,53.62,53.79,23776,0
20130501,54.02,54.05,53.58,53.59,55624,0
20130502,53.8,53.85,53.67,53.8,27520,0
20130503,54.06,54.06,53.75,53.96,24972,0
20130506,53.96,54.06,53.77,53.97,10725,0
20130507,54.05,54.26,53.95,54.1,26210,0
20130508,54.39,54.39,54.07,54.1,24174,0
20130509,54.46,54.46,54.15,54.25,31305,0
20130510,54.35,54.35,54,54,6438,0
20130513,54.26,54.3,54.03,54.23,19380,0
20130514,54.28,54.48,54.08,54.44,33473,0
20130515,54.09,54.36,54,54,29017,0
20130516,53.83,54.39,53.83,54.33,23305,0
20130517,54.33,54.33,53.86,53.97,22984,0
20130520,54.18,54.18,53.85,54.05,28079,0
20130521,54.07,54.29,54,54.2,28616,0
20130522,54.29,54.3,53.84,54.04,24771,0
20130523,53.94,54.3,53.91,53.98,11400,0
20130524,54.13,54.16,53.87,53.88,10131,0
20130528,54.08,54.08,53.7,53.7,31481,0
20130529,53.67,53.67,53.32,53.55,36303,0
20130530,53.59,53.61,53.21,53.49,22737,0
20130531,53.65,53.65,53.15,53.29,11073,0
20130603,52.57,53,52.55,52.65,11691,0
20130604,52.5,53.05,52.5,52.86,12411,0
20130605,52.55,52.61,52.51,52.57,8047,0
20130606,52.14,52.66,52.1,52.66,9584,0
20130607,52.66,52.88,52.31,52.85,6352,0
20130610,52.38,52.84,52.38,52.8,2840,0
20130611,52.34,52.55,52.18,52.33,97430,0
20130612,52.35,52.4,51.98,52.35,15719,0
20130613,52.15,52.48,52.13,52.48,4356,0
20130614,52.64,52.69,52.27,52.43,9001,0
20130617,53.02,53.02,52.16,52.39,6407,0
20130618,52.85,52.85,52.43,52.8,3915,0
20130619,52.21,52.89,52.21,52.59,9556,0
20130620,52.21,52.21,51.88,51.97,7735,0
20130621,51.98,51.98,51.4,51.81,11453,0
20130624,51.62,51.62,50.42,51.29,11794,0
20130625,50.94,51.27,50.94,51.19,2272,0
20130626,50.89,51.35,50.74,51.2,3822,0
20130627,51.1,51.65,51.04,51.65,4851,0
20130628,50.76,51.71,50.76,51.66,8085,0
20130701,51.07,51.63,51.05,51.17,4685,0
20130702,50.84,51.68,50.84,51.17,19705,0
20130703,50.99,51.47,50.99,51,5024,0
20130705,51.41,51.42,50.7,50.91,11530,0
20130708,50.64,51.29,50.64,51.01,13332,0
20130709,50.9,51.2,50.85,51.05,111287,0
20130710,51.26,51.51,51.12,51.34,9791,0
20130711,51.6,52.08,51.6,51.88,19580,0
20130712,51.92,52.02,51.91,52.02,3680,0
20130715,52.08,52.22,51.97,52.09,8228,0
20130716,52.29,52.49,51.95,52.07,64505,0
20130717,52.47,52.6,52.23,52.4,6049,0
20130718,52.79,52.83,52.55,52.81,3432,0
20130719,52.95,52.95,52.65,52.94,10830,0
20130722,52.6,53.04,52.6,53.04,4908,0
20130723,53.09,53.1,52.82,52.82,12649,0
20130724,53.45,53.45,52.45,52.62,5129,0
20130725,52.61,52.98,52.58,52.79,8454,0
20130726,52.75,52.83,52.75,52.81,17266,0
20130729,52.83,52.83,52.56,52.78,5206,0
20130730,52.81,52.81,52.56,52.78,22574,0
20130731,52.58,52.8,52.58,52.77,49630,0
20130801,52.34,52.68,52.34,52.45,20998,0
20130802,52.53,52.57,52.33,52.53,2899,0
20130805,52.73,52.89,52.3,52.5,7773,0
20130806,52.35,52.53,52.02,52.16,33076,0
20130807,51.98,52.48,51.97,52.09,9306,0
20130808,52.25,52.54,52.12,52.12,3618,0
20130809,52.08,52.53,52.07,52.47,4669,0
20130812,53.07,53.07,52.18,52.48,3774,0
20130813,52.49,52.49,52.15,52.19,3108,0
20130814,52.17,52.45,51.95,51.97,2791,0
20130815,52.65,52.65,51.85,52.36,6722,0
20130816,51.95,52.43,51.85,52.43,5216,0
20130819,51.86,52.08,51.73,51.73,3722,0
20130820,52.26,52.3,51.82,52.08,5774,0
20130821,52.15,52.17,51.83,51.88,2994,0
20130822,51.78,52.19,51.78,51.85,6597,0
20130823,51.74,52.24,51.74,52.15,6732,0
20130826,51.97,52.2,51.82,52.14,5607,0
20130827,51.83,52.13,51.78,52.04,2576,0
20130828,51.69,52.14,51.69,51.78,3241,0
20130829,51.5,52.05,51.5,51.77,3379,0
20130830,51.85,52.09,51.77,51.96,6090,0
20130903,52.53,52.53,51.82,51.89,34764,0
20130904,51.98,51.98,51.55,51.98,11839,0
20130905,52.46,52.46,51.4,51.4,4847,0
20130906,51.05,51.6,51.05,51.48,42711,0
20130909,51.37,52.07,51.37,51.64,9616,0
20130910,51.77,51.77,51.6,51.74,74347,0
20130911,52.05,52.05,51.8,51.96,13227,0
20130912,51.64,52.05,51.64,52.01,3915,0
20130913,52.05,52.26,52.02,52.07,3784,0
20130916,52.43,52.44,52.24,52.29,6385,0
20130917,52.49,52.5,52.16,52.44,14388,0
20130918,53.08,53.08,52.47,52.62,7350,0
20130919,52.82,53.1,52.75,52.9,76575,0
20130920,53,53.1,52.69,52.93,9658,0
20130923,52.65,52.99,52.65,52.9,101457,0
20130924,54.46,54.46,52.6,52.83,13319,0
20130925,54.42,54.42,52.71,52.94,3242,0
20130926,53.01,53.02,52.71,52.94,7530,0
20130927,53,53.05,52.76,52.99,2020,0
20130930,52.65,52.95,52.56,52.6,3103,0
20131001,52.86,52.86,52.66,52.67,158279,0
20131002,52.88,52.88,52.47,52.78,13217,0
20131003,52.99,53,52.71,53,8563,0
20131004,52.95,53,52.76,52.8,4775,0
20131007,52.67,52.96,52.66,52.77,14281,0
20131008,53.09,53.1,52.71,52.92,6741,0
20131009,53.18,53.18,52.76,53,5321,0
20131010,53.15,53.15,52.7,52.88,3561,0
20131011,52.75,53.15,52.75,53.15,4663,0
20131014,52.84,53.26,52.84,52.95,1208,0
20131015,53.31,53.31,52.88,53.14,6289,0
20131016,53.39,53.41,52.95,53.09,8930,0
20131017,53.67,53.69,53.23,53.61,6922,0
20131018,53.7,53.83,53.5,53.83,16062,0
20131021,54.28,54.28,53.26,53.75,13595,0
20131022,53.76,53.95,53.72,53.95,18164,0
20131023,54.4,54.4,53.72,53.97,7261,0
20131024,54.81,54.81,53.76,54.02,8872,0
20131025,54.32,54.32,53.76,53.82,33218,0
20131028,54.98,54.98,53.75,53.78,13210,0
20131029,53.58,54.05,53.58,53.76,6821,0
20131030,53.67,54.2,53.67,53.8,3411,0
20131031,53.79,54.09,53.67,53.68,3500,0
20131101,53.2,53.56,53.2,53.54,71180,0
20131104,53.91,53.91,53.29,53.58,10625,0
20131105,53.08,53.61,53.08,53.41,7093,0
20131106,53.82,53.82,53.28,53.66,4361,0
20131107,53.71,53.71,53.5,53.5,3995,0
20131108,53.65,53.7,53.18,53.18,10004,0
20131111,53.65,54.25,53.12,53.16,17669,0
20131112,53.28,53.28,53.19,53.28,1641,0
20131113,53,53.41,52.9,53.01,32744,0
20131114,53.95,53.95,52.98,53.08,10843,0
20131115,53.52,53.52,53.08,53.43,12174,0
20131118,53.23,53.62,53.19,53.42,7397,0
20131119,53.75,53.75,53.25,53.6,8806,0
20131120,53.62,53.88,53.42,53.42,11762,0
20131121,53.53,53.53,53.13,53.17,83037,0
20131122,53.45,53.48,53.11,53.45,8319,0
20131125,55.17,55.17,53.29,53.59,11382,0
20131126,53.6,53.74,53.4,53.64,11267,0
20131127,53.49,53.82,53.46,53.54,5222,0
20131129,53.73,53.88,53.67,53.72,1504,0
20131202,54,54,53.33,53.39,8466,0
20131203,53.39,53.91,53.21,53.55,81174,0
20131204,53.55,53.64,53.48,53.58,10364,0
20131205,53.58,53.61,53.54,53.6,7202,0
20131206,53.6,53.61,53.35,53.58,10745,0
20131209,53.59,53.7,53.51,53.55,4515,0
20131210,53.56,53.76,53.51,53.62,13690,0
20131211,53.66,53.89,53.54,53.79,6194,0
20131212,53.79,53.79,53.54,53.72,7738,0
20131213,53.75,53.76,53.56,53.76,12446,0
20131216,53.85,53.88,53.57,53.77,36327,0
20131217,53.6,53.79,53.6,53.79,9988,0
20131218,54.04,54.04,53.72,53.82,26050,0
20131219,53.85,53.85,53.51,53.72,25526,0
20131220,53.65,53.73,53.44,53.53,8688,0
20131223,53.72,53.85,53.62,53.84,27671,0
20131224,53.6,53.96,53.55,53.62,9231,0
20131226,53.81,53.81,53.41,53.52,5232,0
20131227,53.97,53.97,53.41,53.41,13875,0
20131230,53.4,53.82,53.4,53.65,5454,0
20131231,53.86,53.86,53.56,53.76,3799,0
20140102,53.55,53.72,53.47,53.65,42483,0
20140103,53.65,53.75,53.51,53.69,20042,0
20140106,54.2,54.2,53.65,53.8,14444,0
20140107,53.8,53.87,53.61,53.85,8898,0
20140108,54,54.11,53.64,53.7,12964,0
20140109,53.74,53.9,53.73,53.87,9434,0
20140110,54,54,53.86,53.97,19237,0
20140113,54.22,54.22,53.87,54.01,23915,0
20140114,54.1,54.1,53.92,54.01,12002,0
20140115,53.65,54.35,53.65,54.15,14577,0
20140116,54.12,54.14,53.92,54.07,36670,0
20140117,54.05,54.15,53.9,53.9,13567,0
20140121,54,54.14,54,54.09,18151,0
20140122,54.55,54.55,54.02,54.13,19586,0
20140123,54.37,54.37,54.04,54.25,12562,0
20140124,54.15,54.2,53.89,54.06,12501,0
20140127,54.13,54.49,53.71,53.87,20876,0
20140128,54.14,54.14,53.7,53.92,13989,0
20140129,54.27,54.27,53.74,53.9,13805,0
20140130,53.95,53.95,53.58,53.82,19736,0
20140131,53.82,53.9,53.54,53.69,12495,0
20140203,53.83,53.83,52.97,52.99,247390,0
20140204,52.9,53.2,52.65,53.04,12263,0
20140205,54.51,54.51,53,53.2,17360,0
20140206,53.37,53.48,53.15,53.37,34450,0
20140207,53.5,53.62,53.3,53.37,300312,0
20140210,53.7,53.73,53.28,53.42,19305,0
20140211,53.74,53.8,53.53,53.63,11623,0
20140212,53.78,53.78,53.54,53.68,10842,0
20140213,54,54.03,53.64,53.86,7977,0
20140214,53.75,54.12,53.75,54.07,6010,0
20140218,54.34,54.47,53.84,54.13,13790,0
20140219,53.84,54.42,53.84,54.4,33938,0
20140220,54.43,54.43,54.18,54.3,15170,0
20140221,54.38,54.45,54.2,54.43,9084,0
20140224,54.35,54.59,54.07,54.15,14182,0
20140225,54.45,54.63,54.21,54.46,13952,0
20140226,54.46,54.56,54.2,54.55,18923,0
20140227,54.27,54.78,54.27,54.55,9141,0
20140228,55.69,55.69,54.46,54.51,9282,0
20140303,54.56,54.56,54.01,54.01,52689,0
20140304,54.4,54.45,54.09,54.36,8439,0
20140305,54.4,54.45,54.18,54.21,5189,0
20140306,55.38,55.38,54.27,54.49,7863,0
20140307,54.48,54.48,54.13,54.29,9193,0
20140310,52.85,54.37,52.85,54.27,8473,0
20140311,53.79,54.33,53.79,54.22,13507,0
20140312,52.74,54.32,52.74,54.29,5918,0
20140313,55.33,55.33,54.18,54.34,5504,0
20140314,54.4,54.4,54.07,54.21,19013,0
20140317,54.38,54.71,54.15,54.17,5895,0
20140318,54.33,54.44,54.17,54.22,5584,0
20140319,54.53,54.53,54.21,54.29,17653,0
20140320,54.25,54.7,54.02,54.2,6464,0
20140321,54.35,54.35,54.08,54.29,8596,0
20140324,54.34,54.74,54.12,54.16,11137,0
20140325,54.2,54.34,54.2,54.2,6239,0
20140326,54.29,54.78,54.22,54.36,23400,0
20140327,54.39,54.4,54.12,54.34,7495,0
20140328,53.27,54.69,53.27,54.32,7893,0
20140331,54.44,54.45,54.19,54.35,6083,0
20140401,54.35,54.68,54.1,54.25,5651,0
20140402,54.03,54.25,54.03,54.18,10615,0
20140403,54.25,54.35,54.08,54.15,5040,0
20140404,54.18,54.21,54.01,54.03,14670,0
20140407,54.07,54.59,54.07,54.19,10151,0
20140408,54.73,54.73,54.18,54.18,6932,0
20140409,53.85,54.42,53.85,54.39,4900,0
20140410,54.44,54.48,54.23,54.42,5760,0
20140411,54.42,54.52,54.42,54.42,4500,0
20140414,54.42,54.42,54.2,54.34,7858,0
20140415,54.34,54.37,54.14,54.19,14590,0
20140416,55.47,55.47,54.23,54.41,5334,0
20140417,54.48,54.62,54.24,54.37,16551,0
20140421,54.67,54.67,54.21,54.43,7668,0
20140422,54.3,54.69,54.3,54.39,7549,0
20140423,54.6,54.6,54.45,54.45,1541,0
20140424,54.79,54.79,54.48,54.59,4362,0
20140425,54.72,54.72,54.45,54.65,8816,0
20140428,54.81,54.86,54.3,54.5,6361,0
20140429,54.78,54.78,54.32,54.72,12097,0
20140430,54.68,54.7,54.41,54.53,8253,0
20140501,54.44,54.56,54.22,54.26,12316,0
20140502,54.59,54.6,54.23,54.4,15531,0
20140505,54.75,54.75,54.23,54.36,7618,0
20140506,54.67,54.67,54.4,54.45,6766,0
20140507,54.52,54.58,54.44,54.44,3137,0
20140508,54.45,54.52,54.45,54.51,20062,0
20140509,54.41,54.43,54.33,54.38,4302,0
20140512,54.47,54.66,54.39,54.42,13337,0
20140513,54.42,54.55,54.28,54.42,10832,0
20140514,54.63,54.63,54.3,54.48,63504,0
20140515,54.45,54.51,54.25,54.48,14029,0
20140516,54.36,54.49,54.34,54.35,2742,0
20140519,54.54,54.54,54.33,54.43,6670,0
20140520,54.48,54.51,54.26,54.43,13632,0
20140521,54.54,54.6,54.25,54.42,7604,0
20140522,54.57,54.57,54.22,54.39,5978,0
20140523,54.41,54.5,54.22,54.33,8562,0
20140527,54.51,54.54,54.4,54.45,73493,0
20140528,54.47,54.58,54.37,54.4,3325,0
20140529,54.22,54.65,54.21,54.56,19552,0
20140530,54.46,54.72,54.33,54.6,11596,0
20140602,54.5,54.55,54.35,54.37,7516,0
20140603,54.43,54.43,54.07,54.4,11681,0
20140604,54.25,54.56,54.25,54.43,11164,0
20140605,54.26,54.66,54.26,54.55,15960,0
20140606,54.58,54.78,54.55,54.64,5682,0
20140609,54.62,54.64,54.33,54.63,10871,0
20140610,55.56,55.56,54.5,54.62,14200,0
20140611,54.45,54.63,54.45,54.61,8446,0
20140612,54.62,54.86,54.55,54.66,3880,0
20140613,54.7,54.84,54.48,54.66,9420,0
20140616,54.94,55.04,54.62,54.69,8600,0
20140617,55.66,55.66,54.48,54.66,7414,0
20140618,54.78,54.81,54.48,54.74,7626,0
20140619,54.84,54.85,54.78,54.84,22215,0
20140620,54.8,54.87,54.54,54.87,21443,0
20140623,54.85,54.87,54.6,54.87,17979,0
20140624,54.89,54.89,54.62,54.86,4465,0
20140625,55.17,55.17,54.62,54.74,10048,0
20140626,54.85,54.99,54.65,54.85,6431,0
20140627,54.71,54.86,54.7,54.85,3920,0
20140630,54.53,54.91,54.53,54.89,31068,0
20140701,54.85,54.85,54.66,54.71,3255,0
20140702,54.73,54.73,54.48,54.7,9000,0
20140703,54.66,54.67,54.55,54.65,4730,0
20140707,54.51,54.68,54.4,54.67,8219,0
20140708,54.5,54.65,54.41,54.63,9566,0
20140709,54.63,54.66,54.44,54.44,5996,0
20140710,54.2,54.51,54.2,54.41,5705,0
20140711,54.5,54.64,54.27,54.27,9544,0
20140714,54.59,54.64,54.26,54.36,13271,0
20140715,54.45,54.47,54.2,54.37,22052,0
20140716,54.38,54.38,54.2,54.3,21873,0
20140717,54.11,54.36,54.05,54.19,10417,0
20140718,54.15,54.35,54,54.2,10404,0
20140721,53.66,54.1,53.66,54.09,6136,0
20140722,53.95,54.11,53.77,54.11,10355,0
20140723,54.16,54.46,54.16,54.19,5972,0
20140724,54.57,54.57,53.77,54.15,6559,0
20140725,54.15,54.18,54,54.16,12006,0
20140728,54.01,54.24,53.92,53.97,8282,0
20140729,53.81,54.22,53.81,54,9582,0
20140730,54.2,54.2,53.85,53.85,11116,0
20140731,53.77,53.91,53.4,53.57,49021,0
20140801,53,54,52.66,52.99,46357,0
20140804,53.04,53.21,52.63,53.05,38980,0
20140805,53.18,53.18,52.56,52.99,14612,0
20140806,52.19,53.54,52.19,53,26397,0
20140807,53.16,53.2,52.5,53.07,13621,0
20140808,53.02,53.07,52.8,53.02,5148,0
20140811,53.13,53.35,53.01,53.22,7192,0
20140812,52.14,53.39,52.14,53.13,13798,0
20140813,52.07,53.45,52.07,53.43,22553,0
20140814,53.53,53.56,53.53,53.56,2818,0
20140815,54.69,54.69,53.27,53.64,4618,0
20140818,53.51,53.73,53.51,53.59,6832,0
20140819,53.78,53.79,53.58,53.76,11913,0
20140820,53.82,53.83,53.69,53.78,13263,0
20140821,53.78,53.78,53.6,53.73,6812,0
20140822,53.75,53.88,53.65,53.69,13803,0
20140825,53.67,53.83,53.67,53.76,6331,0
20140826,53.66,53.87,53.66,53.68,10397,0
20140827,53.7,53.86,53.68,53.76,8749,0
20140828,53.68,53.85,53.55,53.56,11304,0
20140829,53.75,53.79,53.56,53.66,15137,0
20140902,53.27,53.5,53,53.22,7435,0
20140903,53.16,53.47,53.16,53.28,11478,0
20140904,53.17,53.27,52.91,52.97,11133,0
20140905,52.99,53.08,52.91,53.05,14083,0
20140908,52.94,53.1,52.78,52.93,10048,0
20140909,52.85,52.92,52.76,52.8,11209,0
20140910,52.9,52.9,52.69,52.7,11288,0
