Date,Open,High,Low,Close,Volume,OpenInt
20100115,18.54,18.54,18.36,18.41,205106,0
20100119,18.53,18.79,18.5,18.79,131052,0
20100120,18.31,18.31,17.78,17.86,230907,0
20100121,17.82,17.91,17.32,17.38,198067,0
20100122,17.13,17.15,16.87,17.07,184687,0
20100125,17.01,17.16,16.98,17.13,106796,0
20100126,16.48,16.89,16.43,16.71,218587,0
20100127,16.67,16.7,16.42,16.55,141960,0
20100128,16.69,16.69,16.02,16.21,132972,0
20100129,16.17,16.28,16.01,16.19,123954,0
20100201,16.29,16.68,16.25,16.68,146993,0
20100202,16.77,16.77,16.59,16.64,130437,0
20100203,16.54,16.6,16.28,16.37,86233,0
20100204,16.07,16.07,15.3,15.32,356512,0
20100205,15.15,15.19,14.65,15.19,373375,0
20100208,15.09,15.24,14.96,15.02,190403,0
20100209,15.23,15.57,15.15,15.43,184267,0
20100210,15.37,15.37,15.06,15.25,129012,0
20100211,15.28,15.71,15.19,15.67,130224,0
20100212,15.35,15.53,15.22,15.52,112073,0
20100216,15.87,16.2,15.79,16.11,179659,0
20100217,16.19,16.27,15.9,16.02,118533,0
20100218,16.17,16.24,15.96,16.18,87506,0
20100219,16.15,16.5,15.98,16.27,83092,0
20100222,16.39,16.39,16.15,16.17,72269,0
20100223,15.99,16,15.77,15.82,86255,0
20100224,15.83,15.98,15.83,15.89,77566,0
20100225,15.67,16.14,15.62,16.09,102858,0
20100226,16.23,16.52,16.13,16.42,150302,0
20100301,16.54,16.59,16.39,16.39,116056,0
20100302,16.61,17.06,16.61,16.89,187511,0
20100303,17.16,17.32,17.12,17.13,180494,0
20100304,17.24,17.27,17.05,17.1,56946,0
20100305,17.25,17.47,17.24,17.29,135878,0
20100308,17.48,17.48,17.1,17.21,71321,0
20100309,17.02,17.36,16.99,17.23,83112,0
20100310,17.36,17.6,16.91,16.95,161871,0
20100311,16.95,17.14,16.85,17.13,87229,0
20100312,17.13,17.2,16.93,17.05,91197,0
20100315,17.02,17.11,16.98,17.02,120397,0
20100316,17.39,17.46,17.26,17.36,102831,0
20100317,17.37,17.5,17.36,17.41,103688,0
20100318,17.42,17.5,17.3,17.39,96842,0
20100319,17.35,17.35,16.93,16.97,138232,0
20100322,16.62,16.92,16.58,16.9,159804,0
20100323,16.82,17.1,16.75,17.02,46096,0
20100324,16.66,16.72,16.55,16.57,130279,0
20100325,16.72,16.79,16.54,16.61,105138,0
20100326,16.79,16.92,16.7,16.92,238954,0
20100329,17.27,17.38,17.22,17.35,113934,0
20100330,17.29,17.35,17.21,17.27,81770,0
20100331,17.53,17.59,17.41,17.45,76390,0
20100401,17.89,17.95,17.79,17.84,96350,0
20100405,17.95,18.1,17.9,18.08,180524,0
20100406,18,18.06,17.88,17.94,66513,0
20100407,18.05,18.23,18.04,18.12,208058,0
20100408,17.97,18.1,17.94,18.02,80000,0
20100409,18.24,18.4,18.24,18.32,94081,0
20100412,18.38,18.46,18.11,18.12,102729,0
20100413,18.25,18.26,17.95,18.16,139461,0
20100414,18.39,18.45,18.32,18.4,99485,0
20100415,18.32,18.45,18.32,18.39,78015,0
20100416,18.19,18.28,17.6,17.72,274541,0
20100419,17.6,17.73,17.57,17.71,90447,0
20100420,17.9,17.99,17.79,17.79,132635,0
20100421,17.89,18.09,17.81,18.05,239527,0
20100422,17.91,17.99,17.75,17.97,121961,0
20100423,17.88,18.23,17.82,18.22,101504,0
20100426,18.25,18.36,18.2,18.26,91246,0
20100427,18.14,18.37,18.03,18.18,184828,0
20100428,17.97,18.19,17.79,18.07,274276,0
20100429,18.07,18.53,18.07,18.46,188303,0
20100430,18.7,18.73,18.55,18.61,109645,0
20100503,18.76,18.83,18.59,18.76,126221,0
20100504,18.57,18.57,17.78,17.92,557791,0
20100505,17.24,17.57,17.05,17.42,307158,0
20100506,17.49,17.65,17.24,17.65,167471,0
20100507,17.69,18.58,17.46,18.37,294661,0
20100510,18.56,18.61,18.4,18.45,256765,0
20100511,19.03,19.37,19.01,19.3,285286,0
20100512,19.5,19.68,19.47,19.5,265571,0
20100513,19.6,19.8,19.3,19.39,250401,0
20100514,19.6,19.6,18.93,19.25,343188,0
20100517,19.32,19.34,18.7,18.82,208727,0
20100518,18.86,19.09,18.77,18.93,276215,0
20100519,18.56,18.59,17.9,18.18,297648,0
20100520,17.65,17.89,17.48,17.67,260362,0
20100521,17.48,17.82,17.36,17.6,313156,0
20100524,17.79,18.02,17.73,17.9,104379,0
20100525,17.62,17.86,17.49,17.86,257188,0
20100526,18.19,18.37,18.06,18.08,130984,0
20100527,18.22,18.52,18.22,18.48,147402,0
20100528,18.4,18.4,18.22,18.35,61877,0
20100601,18.5,18.68,18.34,18.34,110548,0
20100602,18.19,18.33,18.07,18.3,136521,0
20100603,18.31,18.31,17.77,17.97,142687,0
20100604,17.59,17.62,17.25,17.37,182292,0
20100607,17.3,18.24,17.28,18.13,178794,0
20100608,18.31,18.43,18.2,18.24,185112,0
20100609,18.26,18.33,18.05,18.07,119214,0
20100610,17.97,18.38,17.94,18.21,116650,0
20100611,18.3,18.3,18.07,18.18,143903,0
20100614,18.4,18.5,18.18,18.18,72145,0
20100615,18.37,18.63,18.29,18.53,146667,0
20100616,18.5,18.52,18.37,18.39,69183,0
20100617,18.77,18.82,18.65,18.69,98269,0
20100618,19.03,19.24,19,19.11,272587,0
20100621,19.28,19.29,18.62,18.65,165343,0
20100622,18.85,18.94,18.7,18.81,141858,0
20100623,18.6,18.64,18.28,18.52,167324,0
20100624,18.34,18.75,18.34,18.57,104390,0
20100625,18.83,19.1,18.79,19.02,104393,0
20100628,19.08,19.2,18.61,18.74,188254,0
20100629,18.63,18.64,18.36,18.46,131840,0
20100630,18.47,18.64,18.43,18.57,153573,0
20100701,18.38,18.38,17.68,17.76,375867,0
20100702,17.87,17.87,17.58,17.79,129170,0
20100706,17.81,17.95,17.55,17.75,112886,0
20100707,17.7,18.04,17.7,17.98,77982,0
20100708,18.01,18.01,17.7,17.92,94126,0
20100709,18.02,18.15,17.96,18.08,84396,0
20100712,17.97,18.02,17.73,17.93,41238,0
20100713,18.23,18.28,18.16,18.18,80888,0
20100714,18.18,18.41,18.1,18.28,98332,0
20100715,18.39,18.39,18.15,18.28,89015,0
20100716,17.89,17.89,17.68,17.82,423904,0
20100719,17.62,17.68,17.4,17.57,130066,0
20100720,17.52,17.73,17.49,17.68,99784,0
20100721,17.79,17.83,17.56,17.62,368249,0
20100722,17.76,18.13,17.76,18.05,228079,0
20100723,18.12,18.19,18.04,18.06,69519,0
20100726,18.13,18.16,18.01,18.11,58587,0
20100727,17.94,17.96,17.55,17.6,233661,0
20100728,17.42,17.53,17.37,17.46,270878,0
20100729,17.54,17.64,17.49,17.54,93114,0
20100730,17.81,18.07,17.73,17.92,317127,0
20100802,18.34,18.52,18.28,18.3,247025,0
20100803,18.38,18.55,18.33,18.36,231466,0
20100804,18.6,18.62,18.18,18.26,219527,0
20100805,18.34,18.34,18.14,18.3,198308,0
20100806,18.44,18.52,18.36,18.42,183021,0
20100809,18.35,18.36,18.2,18.28,93849,0
20100810,18,18.4,17.95,18.3,162744,0
20100811,18.05,18.09,17.75,17.84,137949,0
20100812,17.92,18.05,17.91,18.03,85418,0
20100813,18.02,18.08,17.93,18.07,114157,0
20100816,18.34,18.39,18.31,18.34,74894,0
20100817,18.45,18.55,18.42,18.47,124903,0
20100818,18.15,18.42,18.12,18.36,143263,0
20100819,18.46,18.49,18.19,18.28,107317,0
20100820,18.06,18.06,17.81,17.93,280838,0
20100823,17.9,17.99,17.86,17.93,191244,0
20100824,17.8,18.41,17.8,18.32,162768,0
20100825,18.68,18.97,18.63,18.86,267814,0
20100826,19.01,19.1,18.85,18.93,140253,0
20100827,19.08,19.29,18.9,19.03,201612,0
20100830,19.03,19.08,18.94,18.97,123175,0
20100831,19.2,19.35,19.15,19.28,319281,0
20100901,19.33,19.33,19.24,19.33,149705,0
20100902,19.56,19.64,19.45,19.64,194742,0
20100903,19.52,19.87,19.46,19.8,236005,0
20100907,19.9,19.91,19.67,19.72,208730,0
20100908,19.88,20,19.82,19.87,207922,0
20100909,19.88,19.98,19.67,19.69,178844,0
20100910,19.82,19.97,19.73,19.78,79091,0
20100913,19.94,20.17,19.86,19.91,205440,0
20100914,20.2,20.45,20.17,20.4,241371,0
20100915,20.4,20.55,20.37,20.54,193801,0
20100916,20.63,20.75,20.59,20.73,218544,0
20100917,20.76,20.81,20.55,20.67,226201,0
20100920,20.79,20.89,20.65,20.66,214509,0
20100921,20.61,21.01,20.42,20.98,534447,0
20100922,21.07,21.1,20.87,21.1,190454,0
20100923,20.97,21.17,20.86,21.06,202011,0
20100924,21.32,21.42,21.25,21.42,238493,0
20100927,21.46,21.46,21.28,21.4,258633,0
20100928,21.21,21.7,21.11,21.7,284201,0
20100929,21.76,21.9,21.68,21.8,320722,0
20100930,21.91,21.96,21.49,21.7,230030,0
20101001,21.94,22.08,21.89,22.05,205576,0
20101004,21.98,22.04,21.82,21.93,174924,0
20101005,22.27,22.82,22.23,22.75,269879,0
20101006,22.81,23.11,22.78,23.11,385287,0
20101007,23.3,23.3,22.39,22.43,657042,0
20101008,22.7,23.21,22.65,23.14,318533,0
20101011,23.09,23.29,22.97,23.22,272246,0
20101012,23.18,23.4,22.93,23.27,276860,0
20101013,23.46,23.93,23.42,23.93,374705,0
20101014,24.04,24.5,24.01,24.49,841582,0
20101015,24.46,24.46,23.97,24.2,387009,0
20101018,24.03,24.42,23.95,24.4,312497,0
20101019,23.54,23.9,23.18,23.27,550252,0
20101020,23.45,23.85,23.43,23.77,306716,0
20101021,23.76,23.91,22.95,23.02,455296,0
20101022,23.09,23.2,22.98,23.2,131536,0
20101025,23.65,23.72,23.35,23.53,223883,0
20101026,23.19,23.86,23.14,23.72,431368,0
20101027,23.59,23.61,23.28,23.51,202222,0
20101028,23.67,23.91,23.5,23.87,256627,0
20101029,24.02,24.63,23.94,24.63,618915,0
20101101,24.82,24.88,24.44,24.54,638669,0
20101102,24.75,24.82,24.58,24.77,253193,0
20101103,24.72,24.8,23.84,24.69,1143720,0
20101104,25.41,26.17,25.35,26.09,729156,0
20101105,26.05,26.81,26,26.69,764173,0
20101108,26.68,27.65,26.52,27.64,746457,0
20101109,28.3,29.25,26.32,26.69,1997832,0
20101110,27.6,27.63,26.4,27.25,1048319,0
20101111,27.4,27.67,26.84,27.62,373499,0
20101112,27.08,27.21,25.7,26.01,653164,0
20101115,26.02,26.36,25.39,25.42,466556,0
20101116,25.35,25.53,24.9,25.38,544104,0
20101117,25.44,25.82,25.33,25.48,787373,0
20101118,26.32,26.94,26.28,26.84,491412,0
20101119,26.53,27.29,26.26,27.24,351252,0
20101122,27.14,27.73,27.03,27.71,415027,0
20101123,27.5,27.6,27.11,27.35,317851,0
20101124,27.29,27.52,27.04,27.47,177258,0
20101126,26.55,26.83,26.47,26.71,345003,0
20101129,26.79,27.16,26.45,27.05,218745,0
20101130,27.44,28.21,27.37,27.97,496267,0
20101201,28.32,28.55,28.01,28.37,630264,0
20101202,28.39,28.9,28.31,28.48,404622,0
20101203,28.86,29.38,28.82,29.16,372385,0
20101206,29.55,30.17,29.45,30.14,982262,0
20101207,30.53,30.53,28.28,28.6,1141269,0
20101208,28.87,29.01,27.88,28.22,778603,0
20101209,28.64,28.89,28.37,28.51,560388,0
20101210,28.33,28.64,27.9,28.53,350699,0
20101213,29.37,29.57,29.18,29.43,404565,0
20101214,29.24,29.7,29.12,29.36,250573,0
20101215,28.94,29.32,28.6,28.64,366099,0
20101216,28.79,28.83,28.21,28.81,358005,0
20101217,28.82,29.15,28.56,29.06,225987,0
20101220,29.08,29.4,28.66,29.29,308139,0
20101221,29.09,29.29,28.94,29.2,187001,0
20101222,29.22,29.27,29.1,29.12,214161,0
20101223,28.94,29.27,28.8,29.15,114788,0
20101227,29.09,29.17,28.97,29.15,207630,0
20101228,29.66,30.2,29.58,30.12,439330,0
20101229,30.38,30.56,30.31,30.42,334463,0
20101230,30.55,30.64,30.21,30.3,221681,0
20101231,30.52,30.82,30.5,30.73,206856,0
20110103,30.85,31.02,30.34,30.57,405762,0
20110104,30.19,30.19,29.19,29.64,656767,0
20110105,29.04,29.29,28.43,29.19,670760,0
20110106,29.21,29.21,28.69,28.98,357985,0
20110107,28.76,29.2,28.46,28.64,261147,0
20110110,28.82,28.97,28.62,28.85,288584,0
20110111,29.42,29.49,29.21,29.45,223425,0
20110112,29.5,29.56,29.27,29.55,175847,0
20110113,29.52,29.52,28.39,28.54,646095,0
20110114,28.49,28.58,27.98,28.3,469025,0
20110118,28.65,28.93,28.64,28.71,461951,0
20110119,29.28,29.32,28.51,28.6,308272,0
20110120,27.77,27.77,27.27,27.39,822823,0
20110121,27.12,27.46,27.05,27.35,329755,0
20110124,27.12,27.4,26.72,26.85,592744,0
20110125,26.74,26.84,26.53,26.73,295499,0
20110126,26.67,27.41,26.55,27.41,233360,0
20110127,27.48,27.62,26.66,26.76,337794,0
20110128,26.61,27.92,26.61,27.82,360925,0
20110131,27.69,28.3,27.69,27.93,218326,0
20110201,28.2,28.53,27.76,28.43,325518,0
20110202,28.2,28.5,28.02,28.25,166361,0
20110203,28.26,28.88,27.87,28.84,243832,0
20110204,28.86,29.17,28.63,28.95,182588,0
20110207,29.11,29.34,29,29.2,203257,0
20110208,29.57,30.23,29.53,30.2,394607,0
20110209,30.3,30.37,29.96,30.07,196676,0
20110210,29.8,30.15,29.71,30.03,156728,0
20110211,29.99,30.09,29.57,29.76,245511,0
20110214,30.2,30.59,30.17,30.53,234947,0
20110215,30.64,30.75,30.45,30.59,259572,0
20110216,30.63,30.85,30.15,30.53,331965,0
20110218,31.7,32.74,31.67,32.42,836800,0
20110222,33.17,33.32,32.53,32.91,955607,0
20110223,33.02,33.64,32.98,33.37,644682,0
20110224,33.17,33.25,31.56,31.79,762081,0
20110225,32.73,33.2,32.44,33.19,419280,0
20110228,33.35,33.83,33.2,33.76,584634,0
20110301,34.24,34.55,34.1,34.54,480516,0
20110302,34.71,34.82,34.08,34.5,553951,0
20110303,34.28,34.44,33.9,34.07,862917,0
20110304,34.51,35.41,34.51,35.38,493283,0
20110307,36.33,36.46,35.68,35.91,789735,0
20110308,35.98,36,35.45,35.87,664064,0
20110309,36.2,36.22,35.45,35.94,449167,0
20110310,35.17,35.2,34.48,35.03,689548,0
20110311,34.05,35.97,33.99,35.72,623828,0
20110314,35.82,36.09,35.51,35.69,417981,0
20110315,33.7,34.61,33.65,34.27,846187,0
20110316,34.43,34.92,33.68,34,684096,0
20110317,34.18,34.49,33.91,34.17,421807,0
20110318,34.79,35.1,34.75,34.97,301902,0
20110321,35.7,36.08,35.57,35.96,415072,0
20110322,35.79,36.28,35.74,36.23,364967,0
20110323,36.3,37.22,36.25,37.17,809348,0
20110324,37.54,37.97,36.65,36.85,919594,0
20110325,37.3,37.53,36.7,37.09,594657,0
20110328,36.47,37.04,36.43,36.9,394568,0
20110329,36.69,37.01,36.55,36.9,350331,0
20110330,37.41,37.46,36.78,37.24,496726,0
20110331,37.63,37.76,37.28,37.51,393270,0
20110401,37.14,37.66,36.9,37.57,297846,0
20110404,38.31,38.4,38.09,38.34,412061,0
20110405,38.23,39.09,38.2,39.07,472053,0
20110406,39.4,39.57,39.02,39.38,499596,0
20110407,39.29,39.49,39.16,39.49,320654,0
20110408,40.04,40.67,39.87,40.63,895134,0
20110411,41.03,41.12,39.57,39.95,1360198,0
20110412,40.42,40.44,39.5,39.87,897613,0
20110413,40.28,40.52,39.88,40.34,661640,0
20110414,40.77,41.88,40.68,41.87,863801,0
20110415,42.22,42.68,41.95,42.67,925290,0
20110418,42.92,43.34,41.99,43.24,1293562,0
20110419,43.08,43.95,42.73,43.86,889815,0
20110420,44.51,45.16,44,44.99,1276798,0
20110421,45.57,46.47,45.24,46.44,1622435,0
20110425,47.83,47.92,45.41,46.73,2704044,0
20110426,45.58,45.58,44.41,44.9,2344026,0
20110427,45.7,48.06,44.65,47.91,1852791,0
20110428,48.28,49.28,47.04,48.2,1915845,0
20110429,48.55,48.9,47.48,47.76,1278245,0
20110502,44.94,47.1,42.79,43.64,3308348,0
20110503,43.54,44.06,40.41,41.37,3292079,0
20110504,41.03,41.23,38.76,39.05,4018720,0
20110505,37.22,37.6,34.23,34.4,5245023,0
20110506,34.6,36.25,34.28,35.13,2913424,0
20110509,36.89,37.76,36.5,37.75,2013766,0
20110510,37.98,38.64,37.79,38.26,1838250,0
20110511,37.15,37.31,34.85,35.09,2118921,0
20110512,33.58,35.33,32.6,33.94,1796127,0
20110513,35.2,35.61,33.77,35.09,1009761,0
20110516,34.5,35.11,33.41,33.48,887337,0
20110517,33.23,33.78,32.82,33.76,1024083,0
20110518,34.66,35.35,34.36,34.89,989811,0
20110519,35.12,35.28,34.38,34.92,438209,0
20110520,34.63,35.18,34.04,34.86,684519,0
20110523,34.45,35.01,34.45,34.93,389622,0
20110524,35.77,36.55,35.62,36.48,690458,0
20110525,37.1,37.79,36.97,37.64,858162,0
20110526,37.26,37.43,36.52,37.24,633869,0
20110527,37.81,38,37.28,37.74,374414,0
20110531,38.43,38.46,37.76,38.34,646365,0
20110601,37.8,38.23,36.19,36.46,677546,0
20110602,36.93,37,35.39,36,844859,0
20110603,35.38,36.25,35.29,36.03,449159,0
20110606,36.92,37.07,36.18,36.44,652029,0
20110607,37.16,37.16,36.27,36.85,384092,0
20110608,36.32,36.74,36.15,36.74,431077,0
20110609,37.03,37.42,36.89,37.42,237622,0
20110610,36.48,36.67,35.9,35.96,319558,0
20110613,35.34,35.51,34.38,34.52,581326,0
20110614,34.42,35.4,34.42,35.37,286384,0
20110615,35.03,35.75,34.9,35.57,320563,0
20110616,35.3,35.57,34.99,35.3,229546,0
20110617,35.22,35.7,35.17,35.62,198149,0
20110620,35.64,35.9,35.42,35.79,488928,0
20110621,35.89,36.36,35.85,36.2,316085,0
20110622,36.28,36.56,36.12,36.2,211029,0
20110623,35.42,35.43,34.49,35.05,521740,0
20110624,34.64,34.75,33.94,34.04,316303,0
20110627,33.62,33.86,33.17,33.27,453124,0
20110628,33.5,33.81,33.42,33.62,306627,0
20110629,33.98,34.7,33.88,34.65,522700,0
20110630,34.82,34.84,34.3,34.52,144836,0
20110701,33.65,33.85,33.27,33.66,172404,0
20110705,34.74,35.46,34.63,35.33,268880,0
20110706,35.53,36.06,35.47,35.78,238663,0
20110707,36.13,36.42,35.98,36.22,232490,0
20110708,36.54,36.61,36,36.45,216744,0
20110711,36.48,36.56,35.33,35.61,323803,0
20110712,35.02,36.22,34.93,35.92,340100,0
20110713,37.06,38.1,37.02,37.99,793608,0
20110714,38.88,39.12,38.06,38.18,647969,0
20110715,38.31,39.03,38.27,39.01,519938,0
20110718,40.06,40.49,39.83,40.24,675258,0
20110719,40.24,40.24,38.38,38.78,1028659,0
20110720,38.29,39.89,37.97,39.88,569544,0
20110721,39.72,39.8,38.63,39.07,482767,0
20110722,39.63,40.04,39.56,39.84,231633,0
20110725,40.35,40.55,39.63,40.11,453245,0
20110726,40.13,40.72,39.78,40.7,846491,0
20110727,41.12,41.15,39.87,39.99,561389,0
20110728,39.99,40.03,39.08,39.55,664321,0
20110729,39.97,40.14,39.47,39.62,355263,0
20110801,39.06,39.8,38.79,39.07,573838,0
20110802,39.91,40.62,39.51,40.6,397986,0
20110803,40.82,41.78,40.73,41.38,813760,0
20110804,41.93,42,38.24,38.33,1318457,0
20110805,39.11,39.25,37.31,38.11,1314031,0
20110808,39.21,39.37,38.3,38.74,903088,0
20110809,37.75,38.21,36.8,37.09,1546390,0
20110810,38.16,39.3,37.92,39.15,819808,0
20110811,38.33,38.84,37.7,38.57,643872,0
20110812,38.21,38.95,38.07,38.9,268699,0
20110815,39.09,39.52,38.95,39.44,274672,0
20110816,39.35,39.9,39.29,39.79,329010,0
20110817,39.97,40.31,39.61,40.12,342734,0
20110818,40.56,40.67,40.13,40.48,592908,0
20110819,42.08,42.57,41.2,42.5,944233,0
20110822,42.96,43.62,42.76,43.48,786875,0
20110823,42.71,43.13,41.23,41.48,1701319,0
20110824,40.9,41.1,38.86,39.63,1107450,0
20110825,39.18,40.93,38.84,40.82,755689,0
20110826,40.81,41.24,39.93,41.24,622364,0
20110829,40.65,40.76,40.05,40.54,348543,0
20110830,41.15,41.36,40.52,41.23,617495,0
20110831,41.36,41.75,40.95,41.25,362239,0
20110901,41.2,41.57,40.94,41.34,313728,0
20110902,42.59,43.13,42.4,43.01,409026,0
20110906,41.96,42.42,41.29,41.88,718756,0
20110907,40.38,41.53,40.11,41.37,583773,0
20110908,42.29,42.32,41.78,42.03,282907,0
20110909,41.39,42.07,40.91,41.38,334255,0
20110912,40.61,41.01,39.45,39.98,529005,0
20110913,40.35,41.03,40.12,40.69,260115,0
20110914,40.5,40.61,40,40.42,447840,0
20110915,39.85,40.11,39.08,39.6,589164,0
20110916,39.8,40.65,39.77,40.19,266145,0
20110919,39.97,39.97,38.7,39.47,395105,0
20110920,39.07,40.04,38.95,39.6,432418,0
20110921,39.87,40.42,39.14,39.31,274237,0
20110922,36.97,37.03,35.26,35.66,1630141,0
20110923,32.46,33.16,29.7,30.57,2432279,0
20110926,28.05,30.57,28,30.32,1092607,0
20110927,32.67,32.71,31.25,31.79,1042294,0
20110928,31.36,31.61,29.31,29.41,726002,0
20110929,30.55,30.79,29.71,30.55,350954,0
20110930,30.18,30.41,29.47,29.52,396342,0
20111003,30.6,30.74,30.01,30.04,402032,0
20111004,30.22,30.25,28.46,29.7,578328,0
20111005,29.44,30.43,29.1,30.26,432082,0
20111006,30.67,32,30.5,31.86,380278,0
20111007,32.06,32.35,30.53,30.87,404626,0
20111010,31.87,32.11,31.61,31.87,388058,0
