Date,Open,High,Low,Close,Volume,OpenInt
20130827,3.01,3.05,2.76,2.76,3294852,0
20130828,2.82,2.88,2.63,2.67,4180596,0
20130829,2.67,2.8,2.61,2.77,3845789,0
20130830,2.69,2.76,2.65,2.66,1332633,0
20130903,2.7,2.76,2.64,2.67,1926883,0
20130904,2.65,2.77,2.61,2.72,3031008,0
20130905,2.7,2.76,2.58,2.58,2250141,0
20130906,2.67,2.75,2.64,2.73,1278813,0
20130909,2.78,2.78,2.64,2.64,1205758,0
20130910,2.6,2.66,2.56,2.61,1955493,0
20130911,2.61,2.64,2.52,2.58,3133475,0
20130912,2.48,2.5,2.41,2.41,3081729,0
20130913,2.41,2.59,2.41,2.54,1935945,0
20130916,2.57,2.61,2.49,2.51,2684475,0
20130917,2.49,2.61,2.49,2.59,2619400,0
20130918,2.56,2.95,2.53,2.85,5766106,0
20130919,2.94,2.96,2.75,2.82,3258395,0
20130920,2.74,2.77,2.57,2.57,29179954,0
20130923,2.63,2.66,2.51,2.52,2014832,0
20130924,2.5,2.6,2.48,2.56,2972960,0
20130925,2.6,2.7,2.54,2.58,1997917,0
20130926,2.59,2.62,2.47,2.53,2031121,0
20130927,2.57,2.6,2.52,2.54,1181921,0
20130930,2.5,2.56,2.46,2.48,1710255,0
20131001,2.43,2.48,2.39,2.41,1743875,0
20131002,2.44,2.51,2.4,2.42,1944845,0
20131003,2.4,2.46,2.37,2.39,1434912,0
20131004,2.37,2.4,2.29,2.31,1252933,0
20131007,2.39,2.46,2.34,2.46,1924216,0
20131008,2.47,2.49,2.32,2.36,1806367,0
20131009,2.31,2.36,2.25,2.29,1401461,0
20131010,2.29,2.32,2.23,2.23,1422027,0
20131011,2.21,2.25,2.17,2.2,1153244,0
20131014,2.25,2.25,2.06,2.13,1103613,0
20131015,2.13,2.26,2.13,2.24,1476858,0
20131016,2.25,2.26,2.17,2.17,948518,0
20131017,2.27,2.43,2.27,2.37,1748000,0
20131018,2.4,2.41,2.33,2.34,735550,0
20131021,2.35,2.43,2.35,2.43,1060411,0
20131022,2.45,2.61,2.44,2.6,3734001,0
20131023,2.56,2.63,2.46,2.47,1245200,0
20131024,2.55,2.64,2.53,2.61,790869,0
20131025,2.6,2.7,2.59,2.68,1091912,0
20131028,2.66,2.76,2.64,2.73,1107816,0
20131029,2.69,2.75,2.57,2.61,734505,0
20131030,2.68,2.68,2.45,2.56,1276261,0
20131031,2.46,2.55,2.43,2.47,1436900,0
20131101,2.47,2.48,2.38,2.41,1012602,0
20131104,2.37,2.47,2.36,2.41,1440646,0
20131105,2.43,2.46,2.36,2.39,796603,0
20131106,2.45,2.45,2.39,2.4,478517,0
20131107,2.4,2.4,2.28,2.34,852849,0
20131108,2.24,2.34,2.23,2.31,1917904,0
20131111,2.25,2.31,2.25,2.29,1722921,0
20131112,2.29,2.3,2.19,2.19,2044346,0
20131113,2.25,2.26,2.21,2.22,1453883,0
20131114,2.3,2.38,2.27,2.33,1997296,0
20131115,2.4,2.4,2.26,2.31,1010860,0
20131118,2.32,2.32,2.19,2.21,1224802,0
20131119,2.22,2.25,2.19,2.21,443885,0
20131120,2.17,2.19,2.07,2.1,2759135,0
20131121,2.06,2.12,2.03,2.06,2723582,0
20131122,2.07,2.12,2.03,2.04,1112007,0
20131125,2,2.06,1.96,2.05,1879125,0
20131126,2.09,2.09,1.94,1.96,2838945,0
20131127,1.99,2.02,1.97,1.98,1125496,0
20131129,2.04,2.1,2.04,2.08,618215,0
20131202,2.04,2.06,1.92,1.94,2955149,0
20131203,1.91,1.93,1.85,1.9,3129575,0
20131204,1.91,2.01,1.9,1.98,3698429,0
20131205,1.95,1.98,1.9,1.93,1354627,0
20131206,1.96,2.03,1.95,1.99,1557999,0
20131209,1.99,2.03,1.98,2.02,928281,0
20131210,2.1,2.19,2.1,2.16,1802830,0
20131211,2.18,2.18,2.02,2.02,1899540,0
20131212,2.02,2.09,1.98,2.07,1627544,0
20131213,2.08,2.14,2.05,2.08,1231641,0
20131216,2.09,2.18,2.05,2.14,2213991,0
20131217,2.11,2.13,2.05,2.11,1003022,0
20131218,2.12,2.16,2.04,2.04,1724481,0
20131219,2.01,2.02,1.93,2.02,1591035,0
20131220,1.99,2.08,1.96,2.08,6611570,0
20131223,1.98,2.07,1.98,2.04,738555,0
20131224,2.03,2.15,2.01,2.15,706309,0
20131226,2.25,2.27,2.14,2.18,422292,0
20131227,2.13,2.17,2.11,2.14,699097,0
20131230,2.13,2.13,2,2.02,1339346,0
20131231,1.98,2.07,1.98,2.02,1090983,0
20140102,2.11,2.2,2.11,2.14,2215945,0
20140103,2.19,2.19,2.14,2.14,900183,0
20140106,2.17,2.27,2.17,2.2,1186879,0
20140107,2.19,2.22,2.15,2.2,765827,0
20140108,2.16,2.18,2.06,2.06,1050119,0
20140109,2.07,2.09,2.02,2.07,1002379,0
20140110,2.08,2.15,2.05,2.1,1754097,0
20140113,2.12,2.29,2.1,2.25,1692072,0
20140114,2.19,2.27,2.16,2.24,1339507,0
20140115,2.19,2.29,2.17,2.27,815812,0
20140116,2.27,2.33,2.27,2.31,886927,0
20140117,2.32,2.51,2.32,2.5,1059553,0
20140121,2.38,2.49,2.36,2.48,2271504,0
20140122,2.52,2.52,2.36,2.38,2021327,0
20140123,2.45,2.48,2.42,2.43,1405406,0
20140124,2.47,2.5,2.3,2.44,1414580,0
20140127,2.43,2.43,2.25,2.27,1545950,0
20140128,2.27,2.32,2.22,2.32,1510082,0
20140129,2.39,2.41,2.26,2.41,1506927,0
20140130,2.34,2.37,2.32,2.35,914928,0
20140131,2.38,2.39,2.3,2.33,1429431,0
20140203,2.4,2.5,2.38,2.45,1461803,0
20140204,2.41,2.52,2.41,2.49,1190322,0
20140205,2.53,2.6,2.51,2.55,1426719,0
20140206,2.58,2.6,2.47,2.5,1219396,0
20140207,2.5,2.55,2.48,2.55,1638664,0
20140210,2.6,2.62,2.53,2.56,1560040,0
20140211,2.58,2.69,2.56,2.66,2988415,0
20140212,2.68,2.7,2.54,2.57,2388042,0
20140213,2.58,2.7,2.53,2.7,2404838,0
20140214,2.75,2.79,2.69,2.78,1486845,0
20140218,2.78,2.82,2.72,2.82,1971865,0
20140219,2.81,2.83,2.67,2.71,2577968,0
20140220,2.73,2.88,2.72,2.88,1975941,0
20140221,2.9,2.9,2.78,2.89,1701751,0
20140224,2.9,2.9,2.86,2.87,1125387,0
20140225,2.85,2.93,2.82,2.92,2299758,0
20140226,2.86,2.92,2.81,2.91,2027532,0
20140227,2.9,2.93,2.84,2.84,1806714,0
20140228,2.87,2.91,2.84,2.87,1618345,0
20140303,2.93,3,2.9,2.94,1529055,0
20140304,2.88,2.98,2.86,2.98,1054934,0
20140305,2.97,3.05,2.95,3.04,1625309,0
20140306,3.1,3.16,3.03,3.13,1349083,0
20140307,3.06,3.09,3,3.04,2104268,0
20140310,3.03,3.04,2.91,2.95,1779272,0
20140311,2.98,3.02,2.92,2.94,1239412,0
20140312,2.98,3.02,2.94,3,1746306,0
20140313,3,3.22,2.96,3.21,3467611,0
20140314,3.28,3.33,3.05,3.1,3995832,0
20140317,3.13,3.18,3.01,3.03,2539598,0
20140318,2.94,2.96,2.87,2.87,2284141,0
20140319,2.86,2.89,2.72,2.72,3437330,0
20140320,2.7,2.83,2.67,2.76,2901170,0
20140321,2.83,2.86,2.74,2.76,4372629,0
20140324,2.74,2.75,2.59,2.63,4121872,0
20140325,2.67,2.79,2.64,2.69,1927481,0
20140326,2.71,2.75,2.59,2.62,1567600,0
20140327,2.62,2.7,2.56,2.7,2028573,0
20140328,2.68,2.81,2.63,2.75,1839787,0
20140331,2.79,2.82,2.67,2.69,1422645,0
20140401,2.74,2.79,2.66,2.67,1232484,0
20140402,2.75,2.83,2.75,2.81,2325172,0
20140403,2.78,2.84,2.76,2.83,1169519,0
20140404,2.89,2.91,2.79,2.84,1416692,0
20140407,2.83,2.86,2.75,2.79,1596928,0
20140408,2.85,2.93,2.82,2.93,1666513,0
20140409,2.9,2.96,2.86,2.93,1232438,0
20140410,2.97,2.99,2.82,2.82,1435284,0
20140411,2.82,2.91,2.75,2.75,1097325,0
20140414,2.82,2.88,2.79,2.84,893868,0
20140415,2.69,2.75,2.68,2.71,1298029,0
20140416,2.73,2.77,2.71,2.72,838098,0
20140417,2.75,2.75,2.69,2.71,672081,0
20140421,2.71,2.73,2.65,2.68,860160,0
20140422,2.73,2.82,2.69,2.82,2321446,0
20140423,2.85,2.9,2.81,2.9,1678698,0
20140424,2.82,2.93,2.82,2.85,2963430,0
20140425,2.89,2.96,2.88,2.96,1577219,0
20140428,2.96,2.97,2.83,2.83,1229715,0
20140429,2.86,2.97,2.86,2.93,971079,0
20140430,2.9,2.95,2.86,2.89,2935989,0
20140501,2.84,2.85,2.8,2.84,1477169,0
20140502,2.84,2.9,2.81,2.84,857228,0
20140505,2.9,2.92,2.84,2.86,662608,0
20140506,2.85,2.89,2.82,2.82,424601,0
20140507,2.83,2.84,2.76,2.77,1022342,0
20140508,2.8,2.84,2.78,2.84,938383,0
20140509,2.85,2.85,2.73,2.76,1043236,0
20140512,2.8,2.84,2.77,2.8,1225814,0
20140513,2.78,2.83,2.76,2.76,587657,0
20140514,2.8,2.88,2.8,2.85,1348716,0
20140515,2.81,2.82,2.73,2.76,1153196,0
20140516,2.71,2.74,2.63,2.63,1087034,0
20140519,2.68,2.77,2.62,2.65,427090,0
20140520,2.67,2.73,2.64,2.71,4367833,0
20140521,2.7,2.78,2.69,2.76,1672281,0
20140522,2.81,2.81,2.74,2.75,432888,0
20140523,2.75,2.76,2.7,2.74,799961,0
20140527,2.7,2.7,2.52,2.52,2648285,0
20140528,2.56,2.58,2.45,2.5,6623769,0
20140529,2.46,2.49,2.39,2.45,1642225,0
20140530,2.41,2.47,2.37,2.42,1899836,0
20140602,2.42,2.42,2.38,2.4,670754,0
20140603,2.28,2.34,2.18,2.34,4936368,0
20140604,2.38,2.38,2.29,2.32,1602191,0
20140605,2.35,2.35,2.25,2.3,2098355,0
20140606,2.33,2.33,2.26,2.29,1160072,0
20140609,2.34,2.34,2.28,2.28,1073768,0
20140610,2.32,2.37,2.31,2.35,1303500,0
20140611,2.37,2.51,2.34,2.51,1724568,0
20140612,2.53,2.73,2.51,2.67,3985942,0
20140613,2.67,2.69,2.56,2.6,1514468,0
20140616,2.62,2.62,2.54,2.54,1305303,0
20140617,2.51,2.58,2.5,2.53,1548825,0
20140618,2.55,2.67,2.52,2.65,2238142,0
20140619,2.74,2.89,2.74,2.85,3537884,0
20140620,2.79,2.89,2.79,2.87,2624193,0
20140623,2.92,2.94,2.86,2.92,1669676,0
20140624,2.94,3.03,2.83,2.84,1872885,0
20140625,2.83,2.93,2.81,2.87,1212737,0
20140626,2.84,2.91,2.83,2.9,814394,0
20140627,2.87,2.92,2.81,2.86,994126,0
20140630,2.84,2.94,2.82,2.92,1059943,0
20140701,2.95,2.96,2.89,2.92,1163682,0
20140702,2.94,2.97,2.89,2.9,1965700,0
20140703,2.86,2.88,2.8,2.85,829489,0
20140707,2.85,2.86,2.77,2.79,1269838,0
20140708,2.79,2.82,2.75,2.78,2005127,0
20140709,2.84,2.91,2.82,2.9,1782885,0
20140710,2.94,2.97,2.81,2.82,1500117,0
20140711,2.85,2.89,2.82,2.88,597656,0
20140714,2.81,2.85,2.78,2.84,1218203,0
20140715,2.85,2.86,2.71,2.71,1387607,0
20140716,2.71,2.75,2.69,2.7,1206783,0
20140717,2.75,2.81,2.7,2.77,1642754,0
20140718,2.76,2.76,2.71,2.75,1092040,0
20140721,2.78,2.78,2.69,2.71,517082,0
20140722,2.7,2.72,2.66,2.68,538918,0
20140723,2.7,2.71,2.66,2.67,770354,0
20140724,2.65,2.65,2.57,2.63,1093522,0
20140725,2.66,2.79,2.62,2.79,1797400,0
20140728,2.75,2.79,2.74,2.78,1222325,0
20140729,2.8,2.8,2.71,2.74,1278822,0
20140730,2.73,2.73,2.64,2.68,732743,0
20140731,2.65,2.67,2.58,2.59,734963,0
20140801,2.65,2.66,2.6,2.64,874641,0
20140804,2.64,2.64,2.54,2.59,743674,0
20140805,2.61,2.62,2.57,2.62,1073069,0
20140806,2.7,2.7,2.64,2.67,1151099,0
20140807,2.67,2.71,2.65,2.68,931558,0
20140808,2.68,2.7,2.65,2.67,726550,0
20140811,2.66,2.69,2.64,2.67,1008076,0
20140812,2.7,2.82,2.68,2.79,2067206,0
20140813,2.77,2.86,2.75,2.79,1819012,0
20140814,2.79,2.81,2.67,2.69,1673030,0
20140815,2.63,2.68,2.59,2.64,1405913,0
20140818,2.62,2.64,2.57,2.6,1118137,0
20140819,2.63,2.63,2.55,2.55,819092,0
20140820,2.58,2.58,2.52,2.54,756909,0
20140821,2.5,2.53,2.5,2.53,2077359,0
20140822,2.54,2.54,2.49,2.49,889603,0
20140825,2.49,2.53,2.39,2.39,1883851,0
20140826,2.46,2.53,2.45,2.5,1897076,0
20140827,2.53,2.54,2.5,2.51,1669133,0
20140828,2.56,2.6,2.53,2.57,1173322,0
20140829,2.56,2.62,2.56,2.57,2073639,0
20140902,2.5,2.54,2.46,2.49,2517416,0
20140903,2.51,2.53,2.43,2.43,1537063,0
20140904,2.43,2.46,2.34,2.34,1878984,0
20140905,2.34,2.37,2.29,2.32,3381401,0
20140908,2.31,2.32,2.23,2.26,2105786,0
20140909,2.23,2.24,2.16,2.23,2640469,0
20140910,2.2,2.22,2.16,2.18,4388377,0
20140911,2.15,2.16,2.08,2.12,3863440,0
20140912,2.11,2.14,2.08,2.11,3906663,0
20140915,2.12,2.13,2.04,2.07,4217083,0
20140916,2.09,2.21,2.03,2.11,3676454,0
20140917,2.15,2.22,2.1,2.13,2939369,0
20140918,2.13,2.15,2.08,2.1,1673049,0
20140919,2.12,2.19,2.08,2.19,4896581,0
20140922,2.11,2.13,2.02,2.03,3334000,0
20140923,2.06,2.11,2,2.11,4198193,0
20140924,2.07,2.11,2.05,2.1,1553088,0
20140925,2.05,2.13,2.03,2.13,1639300,0
20140926,2.1,2.1,2.02,2.03,2189230,0
20140929,2.07,2.07,1.98,2.05,1539565,0
20140930,2.03,2.08,1.99,2.03,2198559,0
20141001,2.06,2.11,2.04,2.08,2274423,0
20141002,2.09,2.14,2.07,2.12,1219716,0
20141003,2.06,2.06,1.84,1.97,5496159,0
20141006,1.99,2.04,1.96,2.03,1814222,0
20141007,2.01,2.02,1.92,1.94,3253777,0
20141008,1.99,2.22,1.96,2.22,5414739,0
20141009,2.22,2.24,2.1,2.19,5202539,0
20141010,2.1,2.26,2.1,2.16,3247158,0
20141013,2.2,2.3,2.14,2.22,1688639,0
20141014,2.21,2.28,2.18,2.22,3090442,0
20141015,2.21,2.33,2.21,2.24,2440420,0
20141016,2.22,2.26,2.19,2.24,1481246,0
20141017,2.25,2.25,2.03,2.07,2136346,0
20141020,2.06,2.16,2.06,2.14,1014425,0
20141021,2.2,2.22,2.12,2.14,1109165,0
20141022,2.08,2.17,2.06,2.06,2081795,0
20141023,2.05,2.09,2,2.07,1587771,0
20141024,2.08,2.08,2.02,2.05,1324250,0
20141027,2.03,2.07,2.01,2.01,944077,0
20141028,1.98,2,1.86,1.91,4752055,0
20141029,1.9,1.96,1.88,1.9,1682104,0
20141030,1.88,1.88,1.75,1.77,2342242,0
20141031,1.66,1.71,1.51,1.67,3576601,0
20141103,1.66,1.68,1.61,1.62,2310075,0
20141104,1.62,1.65,1.53,1.55,2021057,0
20141105,1.46,1.59,1.44,1.46,2405400,0
20141106,1.48,1.62,1.48,1.52,3049839,0
20141107,1.59,1.74,1.59,1.74,2695946,0
20141110,1.74,1.74,1.59,1.64,2683938,0
20141111,1.63,1.69,1.58,1.64,2962657,0
20141112,1.66,1.72,1.63,1.67,2387193,0
20141113,1.67,1.7,1.58,1.58,1951868,0
20141114,1.55,1.76,1.52,1.71,4581456,0
20141117,1.7,1.77,1.65,1.76,3524897,0
20141118,1.81,1.94,1.8,1.94,5277712,0
20141119,1.91,1.91,1.76,1.78,3705785,0
20141120,1.8,1.87,1.77,1.83,2188294,0
20141121,1.89,1.92,1.82,1.82,4644636,0
20141124,1.84,1.88,1.81,1.83,1258639,0
20141125,1.82,1.89,1.82,1.87,1928368,0
20141126,1.86,1.89,1.81,1.82,1331937,0
20141128,1.7,1.75,1.61,1.61,1107411,0
20141201,1.73,1.78,1.65,1.74,6598925,0
20141202,1.71,1.84,1.67,1.84,4587552,0
20141203,1.85,1.89,1.78,1.78,3619494,0
20141204,1.79,1.84,1.74,1.75,3544875,0
20141205,1.7,1.72,1.66,1.71,2119893,0
20141208,1.71,1.79,1.63,1.72,2721524,0
20141209,1.81,1.89,1.8,1.8,2500595,0
20141210,1.78,1.84,1.71,1.73,1743804,0
20141211,1.7,1.78,1.64,1.74,2863366,0
20141212,1.72,1.75,1.67,1.73,2686506,0
20141215,1.72,1.75,1.52,1.52,5624809,0
20141216,1.62,1.63,1.52,1.55,4489506,0
20141217,1.58,1.65,1.54,1.57,8292186,0
20141218,1.65,1.73,1.64,1.73,6479454,0
20141219,1.68,1.77,1.57,1.58,78206050,0
20141222,1.65,1.65,1.54,1.54,3289866,0
20141223,1.57,1.6,1.5,1.5,3167596,0
20141224,1.51,1.59,1.5,1.56,1082054,0
20141226,1.64,1.71,1.59,1.6,1778847,0
20141229,1.6,1.6,1.55,1.58,1507278,0
20141230,1.63,1.65,1.57,1.59,1763426,0
20141231,1.61,1.65,1.57,1.62,1892474,0
20150102,1.59,1.74,1.57,1.73,1232651,0
20150105,1.76,1.82,1.74,1.82,2039091,0
20150106,1.8,2.01,1.8,1.96,4766074,0
20150107,1.91,2.03,1.89,1.96,3701546,0
20150108,1.94,2.03,1.88,1.9,2026710,0
20150109,1.93,1.98,1.89,1.94,2793200,0
20150112,1.97,2.08,1.97,2.05,4565232,0
20150113,2.06,2.12,1.95,1.97,3993113,0
20150114,2.02,2.03,1.85,1.88,3708104,0
20150115,1.98,2.08,1.96,2,2605871,0
20150116,1.98,2.12,1.98,2.1,3585069,0
