Date,Open,High,Low,Close,Volume,OpenInt
20121226,17.58,17.58,17.55,17.55,800,0
20121227,17.76,17.84,17.69,17.84,850,0
20121228,17.79,17.79,17.69,17.7,2225,0
20121231,17.85,17.86,17.63,17.84,4350,0
20130102,17.95,17.96,17.88,17.89,15800,0
20130103,17.57,17.63,17.38,17.47,22279,0
20130104,17.28,17.41,17.27,17.36,79400,0
20130107,17.42,17.48,17.27,17.45,35800,0
20130108,17.37,17.43,17.28,17.28,19200,0
20130109,17.27,17.45,17.21,17.43,24865,0
20130110,17.4,17.6,17.4,17.57,26050,0
20130111,17.56,17.68,17.56,17.67,8645,0
20130114,17.53,17.53,17.5,17.5,500,0
20130115,17.46,17.49,17.35,17.38,13325,0
20130116,17.22,17.25,17.11,17.22,16917,0
20130117,17.14,17.16,17.04,17.04,7585,0
20130118,17.09,17.1,17.03,17.06,3083,0
20130122,17,17,16.74,16.76,2873,0
20130123,16.94,16.94,16.94,16.94,500,0
20130124,16.79,17.04,16.79,17.04,1220,0
20130125,16.89,16.99,16.86,16.98,3948,0
20130128,17.22,17.22,17.16,17.22,3653,0
20130129,17,17,16.97,16.97,1039,0
20130130,17.18,17.25,16.95,17.23,1100,0
20130131,17.22,17.31,17.19,17.31,1000,0
20130201,17.31,17.36,17.18,17.23,40400,0
20130205,17.17,17.17,17.06,17.06,455,0
20130207,16.76,16.78,16.74,16.74,1700,0
20130208,16.7,16.8,16.68,16.8,3040,0
20130212,16.68,16.68,16.56,16.56,18798,0
20130213,16.73,16.73,16.59,16.66,2400,0
20130214,16.44,16.49,16.32,16.35,20710,0
20130215,16.25,16.25,16.21,16.21,4200,0
20130219,16.42,16.42,16.3,16.34,12905,0
20130220,16.59,16.61,16.48,16.54,17811,0
20130221,16.48,16.48,16.44,16.48,3600,0
20130222,16.69,16.72,16.64,16.69,9625,0
20130225,16.7,16.7,16.48,16.48,3970,0
20130226,16.55,16.63,16.55,16.56,1000,0
20130227,16.6,16.69,16.59,16.59,4400,0
20130228,16.66,16.66,16.66,16.66,760,0
20130301,16.51,16.51,16.51,16.51,1425,0
20130304,16.56,16.56,16.56,16.56,150,0
20130305,16.53,16.62,16.53,16.57,685,0
20130306,16.62,16.62,16.5,16.51,14200,0
20130307,16.72,16.91,16.72,16.89,6668,0
20130308,17.02,17.02,16.74,16.74,9190,0
20130311,17.03,17.05,16.95,17,2993,0
20130312,16.85,17.01,16.65,17.01,1363,0
20130314,17.06,17.06,17.06,17.06,100,0
20130315,16.96,17,16.96,17,1436,0
20130318,16.72,16.75,16.54,16.66,5471,0
20130319,16.76,16.8,16.72,16.76,640,0
20130320,16.76,16.76,16.76,16.76,1000,0
20130322,16.67,16.67,16.6,16.6,600,0
20130325,16.5,16.5,16.34,16.34,1700,0
20130326,16.36,16.38,16.26,16.28,1903,0
20130327,16.25,16.32,16.22,16.26,1855,0
20130328,16.22,16.22,16.09,16.09,2991,0
20130403,16.06,16.11,16,16,1399,0
20130404,16.02,16.02,16.01,16.02,800,0
20130405,15.9,16.11,15.9,16.03,1368,0
20130408,15.97,15.97,15.97,15.97,100,0
20130409,16.11,16.11,16.11,16.11,513,0
20130410,16.11,16.2,16.11,16.13,1500,0
20130411,16.13,16.13,16.13,16.13,240,0
20130412,16.16,16.19,16.16,16.18,550,0
20130415,15.95,15.95,15.9,15.94,590,0
20130416,16.16,16.16,16.07,16.07,440,0
20130417,16.07,16.07,15.98,15.98,476,0
20130418,15.91,15.94,15.91,15.94,200,0
20130419,16.14,16.19,16.06,16.19,2149,0
20130424,15.95,15.95,15.78,15.78,1000,0
20130425,15.79,15.79,15.75,15.79,1477,0
20130426,15.8,15.8,15.8,15.8,450,0
20130429,15.72,15.89,15.72,15.89,388,0
20130501,15.97,15.97,15.81,15.81,215,0
20130502,15.89,15.9,15.89,15.9,275,0
20130503,15.95,15.99,15.94,15.99,353,0
20130506,16.03,16.17,16.03,16.06,1625,0
20130507,15.99,15.99,15.99,15.99,400,0
20130509,16.59,16.59,15.9,15.9,637,0
20130510,15.85,15.85,15.81,15.81,500,0
20130513,15.5,15.83,15.07,15.76,1685,0
20130515,15.49,15.49,15.43,15.44,2600,0
20130516,15.6,15.6,15.37,15.38,4399,0
20130517,15.17,15.4,15.17,15.4,1979,0
20130520,15.32,15.32,15.32,15.32,324,0
20130522,15.41,15.41,15.18,15.18,450,0
20130523,15.36,15.4,15.28,15.28,4013,0
20130528,15.38,15.38,15.26,15.26,4306,0
20130530,15.13,15.13,15.13,15.13,324,0
20130531,15.08,15.11,15.08,15.11,1203,0
20130603,15,15.01,14.98,14.98,1000,0
20130604,14.94,14.94,14.94,14.94,208,0
20130605,14.91,14.91,14.83,14.89,1968,0
20130607,14.94,14.96,14.9,14.92,4021,0
20130610,15.95,15.95,14.92,14.92,1231,0
20130613,14.76,14.79,14.76,14.79,1656,0
20130614,14.98,14.99,14.98,14.98,700,0
20130617,15.26,15.3,15.02,15.12,8658,0
20130618,15.15,15.15,15.01,15.01,1356,0
20130620,14.81,14.81,14.69,14.69,676,0
20130621,14.8,14.94,14.78,14.94,787,0
20130624,14.99,15.05,14.99,15.05,1400,0
20130625,15.23,15.23,15.08,15.08,650,0
20130626,15.09,15.17,15.09,15.17,477,0
20130627,15.03,15.03,14.91,14.91,277,0
20130628,14.91,14.92,14.91,14.92,965,0
20130701,14.85,14.85,14.85,14.85,200,0
20130702,14.64,14.64,14.6,14.62,700,0
20130705,14.36,14.38,14.36,14.38,600,0
20130709,14.4,14.4,14.35,14.35,400,0
20130710,14.52,14.52,14.34,14.34,900,0
20130711,14.26,14.26,14.22,14.23,1300,0
20130716,14.27,14.27,14.27,14.27,200,0
20130717,14.1,14.18,14.1,14.16,1200,0
20130718,14.31,14.31,14.29,14.29,1300,0
20130719,14.22,14.27,14.2,14.27,800,0
20130725,14.2,14.26,14.2,14.26,268,0
20130730,14.53,14.53,14.53,14.53,300,0
20130731,14.49,14.53,14.49,14.53,425,0
20130801,14.54,14.54,14.54,14.54,2150,0
20130806,14.43,14.43,14.43,14.43,100,0
20130807,14.63,14.63,14.63,14.63,100,0
20130812,14.64,14.64,14.64,14.64,200,0
20130815,14.68,14.82,14.65,14.73,2073,0
20130816,14.67,14.67,14.67,14.67,300,0
20130819,14.36,14.36,14.33,14.33,2150,0
20130820,14.4,14.49,14.25,14.35,9800,0
20130821,14.15,14.21,14.15,14.18,1700,0
20130822,14.05,14.13,14.05,14.13,1740,0
20130826,14.28,14.33,14.28,14.33,3760,0
20130827,14.63,14.63,14.16,14.23,3730,0
20130828,14.2,14.24,14.2,14.24,321,0
20130904,14.24,14.32,14.2,14.2,16061,0
20130905,14.36,14.37,14.36,14.37,2140,0
20130906,14.51,14.51,14.38,14.38,800,0
20130910,14.64,14.8,14.64,14.8,761,0
20130911,15,15,14.76,14.79,3150,0
20130912,14.96,14.96,14.84,14.84,2000,0
20130913,14.52,14.83,14.52,14.79,2600,0
20130916,14.8,14.89,14.3,14.71,3680,0
20130917,14.8,14.8,14.55,14.63,2750,0
20130918,14.79,14.79,14.61,14.7,2310,0
20130919,14.88,14.94,14.82,14.94,2794,0
20130920,14.95,14.95,14.89,14.89,400,0
20130923,14.86,14.86,14.86,14.86,300,0
20130924,15,15.05,15,15.05,2250,0
20130925,15.16,15.16,15.16,15.16,100,0
20130926,15.21,15.22,15.21,15.22,380,0
20130930,15.2,15.21,15.14,15.19,1050,0
20131001,15.18,15.24,15.18,15.24,1240,0
20131002,15.4,15.44,15.4,15.44,4100,0
20131003,15.51,15.56,15.48,15.56,2496,0
20131004,14.17,15.41,14.17,15.4,720,0
20131007,15.35,15.54,15.35,15.54,4100,0
20131008,15.52,15.56,15.51,15.51,2200,0
20131009,15.53,15.54,15.53,15.53,1156,0
20131010,15.55,15.66,15.55,15.66,1625,0
20131014,15.8,15.86,15.75,15.86,2400,0
20131015,15.65,15.65,15.6,15.6,300,0
20131016,15.69,15.8,15.69,15.8,1555,0
20131017,15.76,15.83,15.76,15.83,970,0
20131018,15.97,16,15.88,16,2728,0
20131021,15.93,16.57,15.93,16.57,8190,0
20131022,15.94,16.03,15.94,16.03,1350,0
20131023,15.98,15.98,15.85,15.85,6200,0
20131024,15.76,15.76,15.68,15.71,1290,0
20131025,15.79,15.79,15.7,15.71,646,0
20131028,15.65,15.65,15.55,15.59,1400,0
20131029,15.34,15.38,15.34,15.38,5100,0
20131030,15.41,15.41,15.29,15.35,304,0
20131031,15.3,15.3,15.23,15.23,2400,0
20131101,15.21,15.21,15.2,15.21,2403,0
20131104,15.21,15.21,15.21,15.21,200,0
20131106,15.15,15.15,15.15,15.15,100,0
20131107,15.06,15.08,15.02,15.03,900,0
20131108,15,15,15,15,133,0
20131111,14.51,14.95,14.51,14.95,700,0
20131112,14.83,15,14.83,15,765,0
20131114,14.73,14.73,14.73,14.73,200,0
20131115,14.73,14.73,14.73,14.73,305,0
20131119,14.83,14.83,14.83,14.83,600,0
20131120,14.79,14.85,14.79,14.85,400,0
20131121,14.85,14.85,14.85,14.85,737,0
20131122,14.8,14.8,14.8,14.8,100,0
20131125,14.74,14.74,14.74,14.74,100,0
20131127,14.5,14.7,14.5,14.7,869,0
20131202,14.48,14.55,14.48,14.55,500,0
20131203,14.33,14.34,14.3,14.31,6859,0
20131204,14.32,14.32,14.26,14.32,1600,0
20131205,14.28,14.28,14.28,14.28,200,0
20131209,14.19,14.19,14.19,14.19,230,0
20131210,14.32,14.32,13.8,13.97,1115,0
20131219,13.63,13.75,13.61,13.75,1435,0
20131223,13.96,13.96,13.86,13.86,416,0
20131224,14,14,14,14,243,0
20131226,14.1,14.1,13.76,13.76,570,0
20131227,13.93,14.1,13.93,14.09,1427,0
20131230,14.15,14.15,13.98,14.01,1645,0
20131231,14.14,14.14,14.05,14.05,6202,0
20140102,13.9,13.9,13.9,13.9,2800,0
20140103,14.08,14.08,13.9,13.9,205,0
20140106,13.98,13.98,13.75,13.75,1190,0
20140108,13.7,13.7,13.7,13.7,150,0
20140109,13.33,13.33,13.33,13.33,304,0
20140110,13.28,13.41,13.28,13.4,6398,0
20140113,13.39,13.39,13.3,13.3,988,0
20140114,13.41,13.7,13.41,13.7,1896,0
20140115,13.3,13.6,13.2,13.35,4030,0
20140116,13.37,13.5,13.37,13.5,800,0
20140117,13.28,13.3,13.2,13.25,1900,0
20140121,13.15,13.24,13.14,13.23,1448,0
20140122,13.1,13.25,13.1,13.25,492,0
20140123,13.2,13.2,13.13,13.17,1169,0
20140127,13,13.02,12.93,12.94,1824,0
20140128,13.09,13.09,13.07,13.07,1272,0
20140130,13.08,13.08,13.08,13.08,345,0
20140131,13.42,13.65,13.42,13.46,1370,0
20140203,13.55,13.57,13.54,13.57,2115,0
20140204,14.1,14.57,13.87,13.88,6322,0
20140205,13.96,13.96,13.96,13.96,218,0
20140206,13.73,13.86,13.72,13.74,1253,0
20140207,13.73,13.78,13.73,13.78,1113,0
20140210,13.61,13.62,13.61,13.62,459,0
20140211,13.59,14.5,13.51,14.5,1582,0
20140212,13.99,14.41,13.44,14.4,4060,0
20140213,13.76,13.9,13.67,13.9,5520,0
20140214,13.01,13.32,13.01,13.32,360,0
20140218,14.01,14.45,13.97,14.45,1300,0
20140219,14.85,14.85,14.19,14.28,9265,0
20140220,14.29,14.29,14.28,14.28,1417,0
20140221,14.4,14.7,14.36,14.56,2920,0
20140224,14.74,15.2,14.66,15.2,8887,0
20140225,15.05,16.45,14.5,16.45,33269,0
20140226,14.67,14.9,14.53,14.9,7625,0
20140227,14.99,15.99,14.99,15.75,4436,0
20140228,14.91,15.05,14.64,14.72,6570,0
20140303,15.01,15.12,14.99,15.1,8168,0
20140304,14.99,14.99,14.99,14.99,1050,0
20140305,15.36,15.36,15.25,15.25,1395,0
20140306,15.3,15.31,15.2,15.2,3675,0
20140307,14.65,15.02,14.65,14.97,2191,0
20140310,15.1,15.15,15.1,15.15,2586,0
20140311,15.28,15.29,15.12,15.25,5630,0
20140312,15.15,15.23,15.06,15.06,2622,0
20140313,14.92,15.07,14.65,14.69,8938,0
20140314,14.43,14.78,14.43,14.64,1560,0
20140317,14.75,14.75,14.65,14.65,2042,0
20140318,14.6,14.75,14.41,14.71,26968,0
20140319,14.77,15.08,14.77,15.08,1478,0
20140320,14.77,15.02,14.41,14.42,3163,0
20140321,14.45,14.52,14.41,14.52,1815,0
20140324,14.53,14.53,14.12,14.12,810,0
20140325,14.6,14.64,14.3,14.64,2550,0
20140326,15,15,14.71,14.71,5800,0
20140327,15.19,15.35,14.15,14.15,14931,0
20140328,15.23,15.31,14.2,14.2,4177,0
20140331,15.2,15.23,15.09,15.22,1048,0
20140401,15.12,15.12,14.66,14.88,17870,0
20140402,14.67,14.81,14.67,14.78,4620,0
20140403,14.7,15.22,14.59,14.86,22740,0
20140404,14.82,15.28,14.8,15.28,6461,0
20140407,14.9,14.9,14.82,14.82,1040,0
20140408,14.9,14.9,14.4,14.4,4563,0
20140409,14.86,15.04,14.82,15.04,18769,0
20140410,14.95,15.02,14.22,14.22,2200,0
20140411,14.7,14.91,14.7,14.88,11198,0
20140415,14.89,14.91,14.74,14.82,46900,0
20140416,15.03,15.15,14.99,15.14,13596,0
20140417,14.67,15.63,14.27,14.77,4025,0
20140421,14.74,14.74,14.74,14.74,345,0
20140422,15.08,15.26,14.9,15.26,23640,0
20140423,15.2,15.2,15.1,15.11,5296,0
20140424,15.1,15.1,14.89,14.99,6560,0
20140425,15.09,15.17,15.03,15.05,2062,0
20140428,14.97,14.99,14.79,14.86,20461,0
20140429,14.84,15,14.84,14.89,41642,0
20140430,15.01,16.07,15.01,15.2,18669,0
20140501,15.15,15.26,15.1,15.26,8397,0
20140502,15.03,15.52,14.85,14.85,21256,0
20140505,14.85,15.14,14.83,14.93,26057,0
20140506,14.75,15.3,14.68,15.18,10545,0
20140507,14.83,14.92,14.81,14.92,4400,0
20140508,14.79,15.53,14.68,15.53,3093,0
20140509,14.73,14.9,14.72,14.83,5764,0
20140512,14.83,15.36,14.56,15.36,10969,0
20140513,15.18,15.18,15.18,15.18,1077,0
20140514,15.25,15.26,15.2,15.2,2333,0
20140515,15.26,15.44,15.21,15.28,22402,0
20140516,15.27,15.27,15.05,15.22,14801,0
20140519,15.2,15.24,15,15,19377,0
20140520,15.31,15.31,15,15.21,27353,0
20140521,14.85,15.1,14.77,14.85,16179,0
20140522,15.03,15.48,15.01,15.11,12400,0
20140523,14.9,15.21,14.9,15,9181,0
20140527,14.83,14.84,14.65,14.75,13378,0
20140528,14.7,14.86,14.5,14.51,17851,0
20140529,14.93,14.98,14.86,14.98,5560,0
20140603,14.94,14.94,14.65,14.65,580,0
20140604,14.8,14.8,14.55,14.56,1790,0
20140605,14.61,14.61,14.55,14.55,656,0
20140606,14.55,14.69,14.55,14.69,3500,0
20140609,14.66,14.74,14.6,14.68,5650,0
20140610,14.7,14.7,14.62,14.62,1300,0
20140611,14.62,14.62,14.51,14.51,728,0
20140612,14.5,14.5,14.5,14.5,1390,0
20140613,14.65,14.75,14.63,14.75,1334,0
20140616,14.86,14.86,14.8,14.8,2977,0
20140618,14.89,14.89,14.88,14.89,710,0
20140619,15.25,15.35,15.22,15.3,3988,0
20140620,15.39,15.39,15.3,15.39,940,0
20140623,15.21,15.3,15.21,15.3,500,0
20140624,15.27,15.37,15.27,15.36,1050,0
20140625,15.22,15.47,15.22,15.45,6565,0
20140626,15.24,15.24,15.24,15.24,463,0
20140627,15.22,15.51,15.18,15.5,21025,0
20140630,14.96,15.1,14.92,15.1,1155,0
20140701,15,15,14.96,14.96,1053,0
20140702,14.84,14.91,14.79,14.9,6100,0
20140703,14.9,14.93,14.9,14.9,333,0
20140707,14.79,14.85,14.52,14.85,1935,0
