Date,Open,High,Low,Close,Volume,OpenInt
20110311,15.89,16.45,15.25,16.15,1695510,0
20110314,16.24,16.3,15.81,16.01,1337073,0
20110315,15.19,15.35,14.86,15.21,2505782,0
20110316,15.4,15.77,15.01,15.19,1542041,0
20110317,15.55,15.75,15.27,15.71,767257,0
20110318,16.26,16.5,16.14,16.28,1199213,0
20110321,16.78,17.07,16.56,17,1215975,0
20110322,16.9,17.39,16.67,17.39,1041014,0
20110323,17.49,18.15,17.43,17.79,1551489,0
20110324,18.16,18.2,17.38,17.38,2034009,0
20110325,17.77,17.89,17,17.3,1448659,0
20110328,17.16,17.46,16.78,17.22,909888,0
20110329,17.1,17.35,16.97,17.15,554204,0
20110330,17.74,17.74,17.2,17.51,971311,0
20110331,17.64,17.83,17.55,17.59,854677,0
20110401,17.5,17.59,17.26,17.44,678035,0
20110404,17.73,17.9,17.6,17.85,1083890,0
20110405,17.61,17.9,17.61,17.75,1332221,0
20110406,17.89,17.98,17.55,17.87,1220484,0
20110407,17.9,17.98,17.66,17.98,766377,0
20110408,18.29,19.02,18.11,18.88,1477688,0
20110411,18.98,19.11,17.85,18.05,1733429,0
20110412,18.32,18.32,17.64,17.88,1454022,0
20110413,18.12,18.31,18.05,18.22,607371,0
20110414,18.61,19.36,18.49,19.25,1506424,0
20110415,19.42,19.73,19.33,19.61,1344565,0
20110418,19.94,20.84,19.64,20.77,2872334,0
20110419,20.89,21.55,20.54,21.41,2691862,0
20110420,22.2,22.33,21.55,21.67,2722429,0
20110421,22.37,22.5,21.92,22.11,2337969,0
20110425,23,23,20.7,21.52,3530953,0
20110426,21.16,21.16,19.8,20.16,3421539,0
20110427,20.62,22.08,20.27,21.88,2049967,0
20110428,22.38,22.79,21.46,22,2472869,0
20110429,22.17,22.32,21.51,21.73,1491084,0
20110502,20.42,21.48,19.2,19.48,3374371,0
20110503,19.49,19.5,17.5,18.31,5260108,0
20110504,18.21,18.26,16.75,17.01,4075531,0
20110505,16.2,16.3,15,15.19,5022595,0
20110506,15.53,16.64,15.46,16.05,4370622,0
20110509,17.28,17.54,16.82,17.54,2887294,0
20110510,17.77,17.81,17.52,17.67,2001837,0
20110511,17.24,17.24,16.01,16.16,2311501,0
20110512,15.41,16.19,14.9,15.63,2690281,0
20110513,16.17,16.26,15.45,16.04,1329340,0
20110516,15.72,16.02,15.3,15.58,1157934,0
20110517,15.19,15.47,15.04,15.43,1104653,0
20110518,15.9,16.22,15.68,15.99,1689884,0
20110519,16.06,16.14,15.65,15.98,767240,0
20110520,15.94,16.15,15.66,16.07,697429,0
20110523,15.94,16.13,15.89,16.08,383116,0
20110524,16.42,16.91,16.4,16.9,1084595,0
20110525,17.2,17.71,17.16,17.7,1308463,0
20110526,17.47,17.52,17.14,17.36,781810,0
20110527,17.55,17.76,17.44,17.64,920792,0
20110531,17.98,18.03,17.53,17.67,798146,0
20110601,17.43,17.78,16.73,16.87,1214166,0
20110602,17.06,17.12,16.27,16.46,1046946,0
20110603,16.28,16.63,16.15,16.52,575710,0
20110606,16.84,17.05,16.47,16.62,602020,0
20110607,16.91,17.06,16.48,16.6,606675,0
20110608,16.42,16.57,16.2,16.45,706497,0
20110609,16.55,16.85,16.5,16.83,354467,0
20110610,16.6,16.6,16.07,16.12,955906,0
20110613,15.88,15.93,15.17,15.31,1341374,0
20110614,15.33,15.77,15.33,15.7,530765,0
20110615,15.78,15.94,15.56,15.91,709410,0
20110616,15.89,15.89,15.54,15.66,635996,0
20110617,15.55,16.04,15.55,16.04,395538,0
20110620,16.03,16.15,15.64,15.91,461622,0
20110621,15.97,16.32,15.95,16.28,565810,0
20110622,16.27,16.59,16.27,16.38,355057,0
20110623,16.06,16.07,15.6,15.81,676670,0
20110624,15.59,15.67,15.41,15.5,368880,0
20110627,15.35,15.4,15.08,15.11,756016,0
20110628,15.31,15.51,15.21,15.47,567267,0
20110629,15.64,15.91,15.54,15.88,395496,0
20110630,15.94,16.03,15.7,15.82,330120,0
20110701,15.51,15.59,15.32,15.44,323685,0
20110705,15.88,16.26,15.84,16.19,512282,0
20110706,16.41,16.63,16.36,16.52,725074,0
20110707,16.62,17.07,16.61,16.89,716283,0
20110708,17.06,17.17,16.74,16.82,678582,0
20110711,16.9,17.11,16.5,16.75,1104643,0
20110712,16.46,17,16.34,16.77,1097995,0
20110713,17.34,17.84,17.27,17.77,1640820,0
20110714,18.35,18.39,17.78,17.8,1196654,0
20110715,17.91,18.26,17.69,18.23,1063702,0
20110718,18.69,18.99,18.69,18.92,1559036,0
20110719,18.97,18.97,17.79,18.04,1290331,0
20110720,17.85,18.65,17.63,18.64,649185,0
20110721,18.59,18.68,18.07,18.28,740824,0
20110722,18.48,18.86,18.4,18.8,984383,0
20110725,19.18,19.26,18.61,18.83,1043224,0
20110726,18.87,19.19,18.65,19.19,1063486,0
20110727,19.29,19.36,18.75,18.82,1026001,0
20110728,18.8,18.82,18.29,18.47,772260,0
20110729,18.69,18.69,18.32,18.49,549976,0
20110801,18.56,18.59,18.1,18.29,538316,0
20110802,18.62,19.03,18.48,18.96,733926,0
20110803,19.31,19.62,19.17,19.47,1349203,0
20110804,19.64,19.83,17.95,18.1,2435837,0
20110805,18.38,18.39,17.16,17.63,1939010,0
20110808,18.24,18.4,16.98,17.45,2487160,0
20110809,16.9,17.18,16.5,16.84,1396582,0
20110810,17.25,18.4,17.04,18.4,1484077,0
20110811,18.07,18.07,17.5,18.03,962149,0
20110812,17.82,18.23,17.59,18.14,647714,0
20110815,18.21,18.35,18.08,18.34,480426,0
20110816,18.35,18.65,18.3,18.65,498903,0
20110817,18.74,18.84,18.4,18.82,638629,0
20110818,19.03,19.17,18.83,18.99,1088014,0
20110819,19.68,19.95,19.34,19.95,1392686,0
20110822,20.41,21.83,20,20.36,1710703,0
20110823,20.05,20.25,19.25,19.25,1819684,0
20110824,19.09,19.09,18.11,18.53,1560198,0
20110825,18.31,19.18,18.1,19.17,1533295,0
20110826,19.36,19.55,18.8,19.3,909061,0
20110829,19.01,19.73,18.79,19,832598,0
20110830,19.28,19.4,19.03,19.3,662017,0
20110831,19.49,19.53,19.14,19.38,470797,0
20110901,19.3,19.5,19.22,19.48,707584,0
20110902,20.08,20.3,19.8,20.19,666710,0
20110906,20.04,20.2,19.51,19.79,1209025,0
20110907,19.14,19.62,18.78,19.43,1072143,0
20110908,19.81,19.88,19.61,19.8,496587,0
20110909,19.5,19.8,19.33,19.56,1481717,0
20110912,19.22,19.3,18.56,18.86,925486,0
20110913,19.01,19.35,18.92,19.24,629585,0
20110914,19.15,19.23,18.87,19.07,822617,0
20110915,18.92,19.05,18.4,18.65,1141629,0
20110916,18.72,19.15,18.66,18.98,960973,0
20110919,18.95,18.97,18.29,18.7,1066850,0
20110920,18.67,19.14,18.55,18.9,748129,0
20110921,19.08,19.56,19,19.04,700825,0
20110922,18.05,18.09,17.01,17.37,1909414,0
20110923,15.89,16.14,14.3,14.52,3635048,0
20110926,13.52,14.44,13.25,14.4,2153113,0
20110927,15.73,15.73,14.8,14.99,1875303,0
20110928,14.9,15.04,13.56,13.64,1442204,0
20110929,14.15,14.25,13.72,14.25,614109,0
20110930,13.84,14.14,13.66,13.9,642298,0
20111003,14.53,14.54,14.15,14.35,731340,0
20111004,14.37,14.4,13.36,13.82,937211,0
20111005,13.68,14.07,13.5,14.06,516973,0
20111006,14.1,16.01,14.1,15.11,3118448,0
20111007,15.44,15.44,14.5,14.72,781503,0
20111010,15.23,15.27,15.05,15.14,406611,0
20111011,15.01,15.24,14.95,15.22,338358,0
20111012,15.33,15.55,15.2,15.39,375355,0
20111013,15.23,15.23,14.85,15.01,459425,0
20111014,15.1,15.36,15.02,15.22,382233,0
20111017,15.26,15.31,14.85,15.02,242022,0
20111018,14.61,15.18,14.35,15.17,304232,0
20111019,14.96,15.02,14.53,14.66,390360,0
20111020,14.5,14.79,14.05,14.4,381896,0
20111021,14.69,14.75,14.44,14.6,360119,0
20111024,14.67,14.82,14.4,14.53,616742,0
20111025,14.54,15.38,14.38,15.36,640529,0
20111026,15.6,15.75,15.4,15.49,563159,0
20111027,15.82,16.25,15.63,15.95,803556,0
20111028,16,16.15,15.66,16.04,550737,0
20111031,15.63,15.78,15.42,15.54,407912,0
20111101,14.82,15.37,14.62,15.32,622898,0
20111102,15.7,15.85,15.55,15.7,305267,0
20111103,15.99,16.01,15.64,16,380375,0
20111104,15.85,15.89,15.68,15.82,201279,0
20111107,15.98,16.16,15.87,15.93,731211,0
20111108,15.99,16.1,15.82,15.99,372125,0
20111109,15.89,15.95,15.5,15.64,614473,0
20111110,15.65,15.67,15.16,15.63,303664,0
20111111,15.61,16.05,15.6,16,433993,0
20111114,15.94,16,15.61,15.71,343392,0
20111115,15.85,15.94,15.61,15.86,344326,0
20111116,15.7,15.72,14.54,14.81,2397233,0
20111117,14.46,14.61,13.85,14.14,1125514,0
20111118,14.26,14.67,14.1,14.55,637166,0
20111121,14.22,14.22,13.55,13.84,1106917,0
20111122,13.96,14.67,13.92,14.45,575555,0
20111123,14.08,14.33,14,14.19,436014,0
20111125,13.99,14.18,13.3,13.37,1126153,0
20111128,13.99,16.5,13.72,14.1,2487175,0
20111129,14.09,14.31,13.9,14.28,797164,0
20111130,14.55,14.76,14.5,14.69,559750,0
20111201,14.83,14.98,14.62,14.75,462907,0
20111202,15.18,15.18,14.56,14.73,818428,0
20111205,15.17,15.17,14.45,14.5,435464,0
20111206,14.51,14.93,14.37,14.92,312009,0
20111207,14.88,14.94,14.73,14.74,282209,0
20111208,14.7,14.8,14.34,14.4,475665,0
20111209,14.63,14.8,14.57,14.7,371698,0
20111212,14.3,14.42,14.09,14.26,583920,0
20111213,14.3,14.63,13.62,13.69,979923,0
20111214,13.15,13.3,12.36,12.89,1985182,0
20111215,13.14,13.33,12.89,13.08,940413,0
20111216,13.33,13.6,13.28,13.53,604738,0
20111219,13.25,13.34,13.11,13.11,726472,0
20111220,13.41,13.52,13.34,13.49,371824,0
20111221,13.69,13.69,13.35,13.59,356768,0
20111222,13.61,13.84,13.35,13.84,500738,0
20111223,14,14,13.66,13.73,476921,0
20111227,13.73,13.77,13.39,13.39,383133,0
20111228,13.97,13.97,12.81,13.06,586123,0
20111229,12.7,13.5,12.6,13.5,876232,0
20111230,13.41,14.08,13.41,13.43,1033780,0
20120103,13.94,14.45,13.94,14.3,637864,0
20120104,14.02,14.63,13.89,14.46,620769,0
20120105,14.13,14.8,14.12,14.73,479284,0
20120106,15,15.01,14.4,14.74,364699,0
20120109,15,15.15,14.77,15.08,490479,0
20120110,15.5,15.73,15,15.14,582034,0
20120111,15.1,15.13,14.85,15.1,457619,0
20120112,15.26,15.5,15,15.22,334536,0
20120113,15.11,15.11,14.22,14.27,861018,0
20120117,14.58,14.8,14.3,14.56,343024,0
20120118,13.17,13.3,13.13,13.19,8398614,0
20120119,13.39,13.42,13.21,13.4,2565069,0
20120120,13.42,13.92,13.33,13.9,3012403,0
20120123,13.84,13.9,13.74,13.86,2190044,0
20120124,13.77,13.79,13.44,13.49,1705627,0
20120125,13.44,13.91,13.29,13.86,3130798,0
20120126,14.06,14.14,13.96,14.1,2257128,0
20120127,14.13,14.4,14.13,14.4,1548420,0
20120130,14.19,14.5,14.19,14.49,1472209,0
20120131,14.59,14.7,14.11,14.19,2192888,0
20120201,14.47,14.6,14.39,14.48,1086276,0
20120202,14.48,14.85,14.41,14.79,1216643,0
20120203,14.69,14.75,14.51,14.64,1251210,0
20120206,14.58,14.65,14.5,14.65,865815,0
20120207,14.57,14.9,14.48,14.85,1040748,0
20120208,14.84,14.92,14.57,14.67,783590,0
20120209,14.91,14.91,14.58,14.59,711145,0
20120210,14.41,14.48,14.25,14.25,1026007,0
20120213,14.37,14.45,14.25,14.33,539932,0
20120214,14.32,14.42,14.01,14.12,1172590,0
20120215,14.31,14.31,13.92,14.06,1448098,0
20120216,13.82,14.2,13.77,14.18,1011049,0
20120217,14.25,14.25,14.01,14.09,988946,0
20120221,14.42,14.76,14.39,14.7,1875018,0
20120222,14.61,14.88,14.58,14.79,964255,0
20120223,14.95,15.22,14.9,15.12,1258991,0
20120224,15.11,15.24,15.08,15.15,861367,0
20120227,15.18,15.33,15.09,15.23,893163,0
20120228,15.45,15.96,15.41,15.88,1565743,0
20120229,15.97,16.13,14.18,14.92,2814875,0
20120301,15.03,15.51,15.03,15.3,999847,0
20120302,15.11,15.17,14.93,15,1237431,0
20120305,14.9,14.94,14.5,14.68,848663,0
20120306,14.21,14.34,14.1,14.19,1676408,0
20120307,14.21,14.5,14.16,14.33,584435,0
20120308,14.55,14.59,14.36,14.5,719633,0
20120309,14.35,14.74,14.27,14.59,1076720,0
20120312,14.49,14.5,14.26,14.42,924034,0
20120313,14.27,14.48,14.15,14.17,1238913,0
20120314,14.04,14.14,13.51,13.79,1691508,0
20120315,13.77,14.02,13.66,13.91,1041865,0
20120316,13.89,14,13.86,13.91,457360,0
20120319,13.95,14.11,13.83,13.91,1122630,0
20120320,13.67,13.73,13.41,13.55,832790,0
20120321,13.51,13.7,13.5,13.54,388041,0
20120322,13.28,13.4,13.11,13.19,1484176,0
20120323,13.39,13.62,13.31,13.48,720193,0
20120326,13.79,13.98,13.73,13.89,1235011,0
20120327,13.97,14,13.72,13.79,422896,0
20120328,13.71,13.81,13.46,13.54,527958,0
20120329,13.54,13.65,13.35,13.58,377076,0
20120330,13.72,13.83,13.61,13.63,305319,0
20120402,13.73,14.06,13.67,13.9,508924,0
20120403,13.96,14.04,13.71,13.76,484025,0
20120404,13.3,13.36,13.09,13.2,759605,0
20120405,13.25,13.4,13.25,13.35,254248,0
20120409,13.39,13.39,13.14,13.2,275247,0
20120410,13.25,13.32,13,13.22,612210,0
20120411,13.21,13.27,13.11,13.17,205488,0
20120412,13.15,13.55,13.15,13.41,358115,0
20120413,13.41,13.46,13.05,13.15,372113,0
20120416,13.15,13.22,13.03,13.08,407556,0
20120417,13.24,13.27,13.05,13.18,278627,0
20120418,13.1,13.18,13.02,13.11,240599,0
20120419,13.17,13.29,13.14,13.19,395468,0
20120420,13.2,13.24,13.09,13.09,311946,0
20120423,12.84,12.86,12.67,12.77,701293,0
20120424,12.89,12.96,12.74,12.82,401706,0
20120425,12.84,12.88,12.55,12.78,666582,0
20120426,12.83,12.95,12.75,12.89,713359,0
20120427,13.1,13.1,12.95,13,532396,0
20120430,12.84,12.98,12.74,12.88,616473,0
20120501,13,13.06,12.86,12.88,478337,0
20120502,12.78,12.84,12.7,12.76,640760,0
20120503,12.69,12.74,12.57,12.67,757578,0
20120504,12.63,12.83,12.62,12.72,540475,0
20120507,12.77,12.77,12.43,12.54,633576,0
20120508,12.33,12.33,12.01,12.18,1237360,0
20120509,11.96,12.22,11.87,12.14,920709,0
20120510,12.2,12.34,12.08,12.09,750467,0
20120511,11.91,12.1,11.86,11.98,471765,0
20120514,11.77,11.79,11.52,11.62,1566532,0
20120515,11.52,11.63,11.27,11.29,990255,0
20120516,11.2,11.52,11.09,11.2,1254319,0
20120517,11.46,11.79,11.41,11.64,833684,0
20120518,11.86,12.11,11.84,11.89,1416358,0
20120521,11.73,11.97,11.66,11.96,967141,0
20120522,11.91,12.08,11.73,11.8,863096,0
20120523,11.67,11.72,11.35,11.67,647327,0
20120524,11.98,11.99,11.73,11.86,401401,0
20120525,11.87,11.96,11.83,11.91,165126,0
20120529,12,12.08,11.68,11.72,793425,0
20120530,11.58,11.84,11.49,11.77,539603,0
20120531,11.74,11.8,11.55,11.65,482736,0
20120601,11.86,12.1,11.84,11.98,963177,0
20120604,11.98,12.01,11.8,11.93,544638,0
20120605,11.96,12.09,11.94,12.07,477163,0
20120606,12.53,12.64,12.35,12.46,776767,0
20120607,12.59,12.61,12,12.11,660487,0
20120608,11.96,12.1,11.91,12.06,320489,0
20120611,12.15,12.15,11.98,12.06,345463,0
20120612,12.25,12.26,12.12,12.2,252394,0
20120613,12.33,12.33,12.18,12.24,491605,0
20120614,12.3,12.3,11.98,12.15,549717,0
20120615,12.21,12.21,12.12,12.13,281430,0
20120618,12.09,12.22,12.01,12.16,284158,0
20120619,12.22,12.22,12,12.09,307994,0
20120620,11.95,12.24,11.75,11.93,456610,0
20120621,11.68,11.77,11.35,11.43,732241,0
20120622,11.38,11.46,11.27,11.46,484362,0
20120625,11.4,11.75,11.36,11.74,308801,0
20120626,11.61,11.65,11.41,11.52,316863,0
20120627,11.57,11.63,11.34,11.46,255173,0
20120628,11.34,11.38,11,11.15,987715,0
20120629,11.63,11.72,11.5,11.58,471157,0
20120702,11.37,11.68,11.15,11.63,233038,0
20120703,11.91,12.05,11.88,11.99,460406,0
20120705,11.69,11.84,11.68,11.79,285645,0
20120706,11.63,11.66,11.48,11.54,411412,0
20120709,11.58,11.7,11.58,11.65,178308,0
20120710,11.68,11.71,11.39,11.42,347056,0
20120711,11.51,11.6,11.44,11.48,329347,0
20120712,10.93,11.07,10.87,11.05,9753565,0
20120713,11.03,11.14,11.03,11.07,3030137,0
20120716,11.07,11.12,11.02,11.07,1482100,0
20120717,11.05,11.11,10.93,11.05,1848954,0
20120718,11.01,11.11,10.98,11.07,1040008,0
20120719,11.09,11.14,11.06,11.1,1186804,0
20120720,10.97,11.15,10.95,11.15,1030200,0
20120723,10.94,11.11,10.93,11.06,644738,0
20120724,11.07,11.12,10.91,11.05,679433,0
20120725,11.15,11.22,11.06,11.18,1102665,0
20120726,11.28,11.35,11.18,11.2,1936195,0
20120727,11.29,11.3,11.16,11.28,1550654,0
20120730,11.26,11.44,11.24,11.39,2438921,0
20120731,11.41,11.45,11.3,11.32,1173217,0
20120801,11.08,11.2,11.05,11.12,741517,0
20120802,11.09,11.14,11.01,11.04,511320,0
20120803,11.15,11.37,11.13,11.31,525445,0
20120806,11.31,11.38,11.28,11.33,614257,0
20120807,11.43,11.45,11.37,11.4,656065,0
20120808,11.35,11.43,11.34,11.39,551321,0
20120809,11.36,11.45,11.35,11.44,614800,0
20120810,11.33,11.5,11.29,11.43,1403253,0
20120813,11.4,11.42,11.31,11.31,390116,0
20120814,11.32,11.36,11.3,11.35,625873,0
20120815,11.38,11.43,11.32,11.34,342239,0
20120816,11.39,11.52,11.34,11.5,885340,0
20120817,11.5,11.52,11.41,11.44,379376,0
20120820,11.45,11.78,11.45,11.71,1317364,0
20120821,11.87,12.01,11.87,11.92,1454456,0
20120822,12,12.15,11.96,12.12,1543170,0
20120823,12.42,12.54,12.33,12.39,1845950,0
20120824,12.42,12.56,12.39,12.55,1771922,0
20120827,12.61,12.8,12.58,12.6,1976798,0
20120828,12.68,12.68,12.57,12.65,854966,0
20120829,12.67,12.68,12.52,12.55,787937,0
20120830,12.62,12.63,12.33,12.38,1052204,0
20120831,12.54,13,12.34,13,1891925,0
20120904,13.19,13.31,13.11,13.27,1855904,0
20120905,13.28,13.3,13.18,13.27,1217987,0
20120906,13.41,13.5,13.34,13.38,1349651,0
20120907,13.67,13.83,13.58,13.78,1816680,0
20120910,13.73,13.87,13.6,13.63,1099583,0
20120911,13.8,13.84,13.67,13.7,894920,0
20120912,13.83,13.83,13.23,13.59,1691254,0
20120913,13.56,14.24,13.32,14.19,3232765,0
20120914,14.2,14.23,14.09,14.22,1380377,0
20120917,14.16,14.19,13.89,13.97,906800,0
20120918,14.09,14.34,14.04,14.27,1249787,0
20120919,14.24,14.28,14.14,14.27,941309,0
20120920,14.21,14.25,14,14.22,1020162,0
20120921,14.4,14.47,14.14,14.23,1242869,0
20120924,13.93,14.08,13.93,13.97,868063,0
20120925,14.05,14.12,13.74,13.8,1165027,0
20120926,13.76,13.87,13.6,13.83,1242049,0
20120927,13.96,14.15,13.93,14.1,1245353,0
20120928,14.09,14.17,14.01,14.13,660057,0
20121001,14.22,14.35,14.1,14.19,678802,0
20121002,14.23,14.23,13.99,14.08,893942,0
20121003,14.15,14.15,14.03,14.1,575525,0
20121004,14.18,14.32,14.13,14.31,893016,0
20121005,14.25,14.3,14.1,14.19,979443,0
20121008,13.95,14,13.9,13.94,564879,0
20121009,13.9,13.97,13.77,13.88,535522,0
20121010,13.87,14.01,13.87,13.93,607436,0
20121011,14,14.1,13.95,13.96,606795,0
20121012,13.87,13.92,13.75,13.75,412858,0
20121015,13.61,13.62,13.15,13.37,2055544,0
20121016,13.47,13.52,13.41,13.47,452041,0
20121017,13.49,13.61,13.45,13.59,398779,0
20121018,13.45,13.54,13.35,13.4,605855,0
20121019,13.3,13.32,13.07,13.16,871544,0
20121022,13.18,13.31,13.18,13.3,410917,0
20121023,13.12,13.13,12.93,12.98,882180,0
20121024,13.07,13.09,12.94,12.97,416273,0
20121025,13.15,13.19,13.1,13.18,331814,0
20121026,13.22,13.27,13.13,13.16,515972,0
20121031,13.27,13.32,13.2,13.23,541582,0
20121101,13.38,13.38,13.23,13.25,756948,0
20121102,13.11,13.11,12.67,12.71,1561738,0
20121105,12.82,12.82,12.7,12.76,706045,0
20121106,12.8,13.23,12.75,13.11,594599,0
20121107,13.1,13.12,12.82,13.07,631259,0
20121108,13.05,13.35,13.05,13.34,832413,0
20121109,12.97,13.12,12.95,13.07,11843971,0
20121112,13.07,13.1,12.97,13.08,2242626,0
20121113,13,13.14,12.98,13.02,1706554,0
20121114,13.08,13.15,12.97,13.08,2358521,0
20121115,13.09,13.1,12.89,13.02,1237599,0
20121116,12.97,13.07,12.86,12.96,1476100,0
20121119,13.15,13.26,13.09,13.19,2950076,0
20121120,13.2,13.21,13.1,13.17,2174566,0
20121121,13.16,13.26,13.13,13.24,1759608,0
20121123,13.29,13.48,13.26,13.43,2893995,0
20121126,13.48,13.5,13.38,13.45,4310789,0
20121127,13.44,13.51,13.4,13.43,2228557,0
20121128,13.08,13.34,13.05,13.32,1629871,0
20121129,13.4,13.61,13.4,13.51,1794430,0
20121130,13.51,13.55,13.17,13.27,1304716,0
20121203,13.36,13.44,13.32,13.33,765622,0
20121204,13.06,13.17,13,13.1,1000667,0
20121205,13.05,13.1,12.92,13.05,1099131,0
20121206,12.97,13.15,12.96,13.02,1207816,0
20121207,13.06,13.13,12.99,13.11,708218,0
20121210,13.16,13.23,13.08,13.1,1081933,0
20121211,13.01,13.03,12.93,12.99,1062393,0
20121212,13.08,13.35,13.01,13.2,1782567,0
20121213,12.87,12.92,12.78,12.9,1009720,0
20121214,12.87,12.91,12.76,12.76,597992,0
20121217,12.8,12.82,12.69,12.75,795762,0
20121218,12.78,12.82,12.4,12.48,1508883,0
20121219,12.31,12.39,12.25,12.26,1661194,0
20121220,11.95,11.95,11.68,11.84,2680298,0
20121221,11.83,11.99,11.81,11.87,1226036,0
20121224,11.88,11.9,11.74,11.77,618084,0
20121226,11.86,11.93,11.82,11.85,668871,0
20121227,11.86,12.06,11.83,11.99,1170145,0
20121228,11.94,11.96,11.87,11.92,1176074,0
20121231,11.92,12.1,11.87,12.04,1505611,0
20130102,12.45,12.49,12.27,12.3,1080231,0
20130103,12.25,12.34,11.95,12,838326,0
20130104,11.85,12.07,11.8,12.04,921188,0
20130107,11.96,12.05,11.93,12.03,653712,0
20130108,12.14,12.2,12.03,12.12,719519,0
20130109,12.1,12.11,12,12.08,679707,0
20130110,12.2,12.3,12.19,12.25,1078088,0
20130111,12.23,12.23,12.01,12.13,669898,0
20130114,12.37,12.37,12.22,12.34,616056,0
20130115,12.4,12.53,12.35,12.46,872679,0
