Date,Open,High,Low,Close,Volume,OpenInt
20120510,38.868,38.868,38.838,38.868,905,0
20120511,38.768,38.798,38.768,38.798,1535,0
20120514,38.509,38.619,38.509,38.619,3164,0
20120515,38.549,38.549,38.439,38.449,968,0
20120516,38.299,38.379,38.299,38.379,401,0
20120517,38.169,38.169,38.129,38.129,3805,0
20120518,38.079,38.119,38.029,38.029,4102,0
20120521,38.219,38.219,38.139,38.139,601,0
20120522,38.319,38.738,38.189,38.189,6167,0
20120523,38.069,38.509,37.969,38.179,2227,0
20120524,38.079,38.119,37.959,38.059,1363,0
20120525,38.139,38.149,38.099,38.099,3803,0
20120529,38.199,38.249,38.199,38.229,2804,0
20120530,38.069,38.079,38.029,38.029,2486,0
20120531,37.82,38.109,37.82,38.109,3766,0
20120601,37.3,38.499,37.3,37.77,9451,0
20120605,37.8,37.89,37.8,37.89,954,0
20120606,38.229,38.229,38.219,38.219,224,0
20120607,38.369,38.379,38.249,38.249,8529,0
20120608,38.099,38.219,38.099,38.169,3130,0
20120611,38.339,38.339,38.109,38.139,1761,0
20120612,38.249,38.259,38.239,38.259,1899,0
20120613,38.269,38.289,38.229,38.229,2053,0
20120614,38.169,38.299,38.169,38.269,23607,0
20120615,38.449,38.529,38.419,38.529,5378,0
20120618,38.489,38.489,38.439,38.449,2734,0
20120619,38.649,38.758,38.649,38.738,3790,0
20120620,38.788,38.788,38.639,38.758,5527,0
20120621,38.429,38.559,38.399,38.479,32593,0
20120622,38.459,38.499,38.389,38.389,969,0
20120625,38.259,38.259,38.219,38.219,208,0
20120626,38.309,38.359,38.309,38.359,361,0
20120627,38.379,38.419,38.379,38.419,452,0
20120628,38.279,38.339,38.279,38.339,427,0
20120629,38.878,38.918,38.878,38.918,779,0
20120702,38.978,39.058,38.978,39.028,20474,0
20120703,39.148,39.218,39.148,39.218,43770,0
20120705,39.068,39.138,39.068,39.118,934,0
20120706,38.958,38.978,38.958,38.958,1275,0
20120709,39.058,39.058,38.848,38.878,3174,0
20120710,38.968,38.968,38.848,38.848,2089,0
20120712,38.609,38.738,38.609,38.728,2076,0
20120713,38.818,38.868,38.818,38.868,420,0
20120716,38.778,38.778,38.778,38.778,1001,0
20120717,38.868,38.898,38.818,38.898,6288,0
20120718,38.848,38.978,38.848,38.938,5109,0
20120719,38.998,38.998,38.998,38.998,205,0
20120720,38.788,38.808,38.728,38.768,947,0
20120723,38.449,38.499,38.449,38.499,1202,0
20120724,38.479,38.479,38.309,38.359,5894,0
20120726,38.579,38.708,38.579,38.659,7371,0
20120730,38.978,38.988,38.958,38.958,2961,0
20120731,38.908,38.958,38.848,38.848,1025,0
20120801,39.248,39.248,38.898,38.908,2086,0
20120802,38.649,38.698,38.649,38.698,3405,0
20120803,39.507,40.916,37.86,39.148,15540,0
20120806,39.168,39.228,39.068,39.198,11920,0
20120807,39.318,39.348,39.298,39.298,5659,0
20120809,39.318,39.348,39.288,39.318,4133,0
20120810,39.268,39.308,39.238,39.308,4384,0
20120813,39.248,39.258,39.198,39.218,3659,0
20120814,39.268,39.268,39.208,39.208,2582,0
20120815,39.248,39.268,39.238,39.268,2723,0
20120816,39.298,39.807,39.298,39.348,6088,0
20120820,39.298,39.298,39.288,39.288,396,0
20120821,39.457,39.457,39.457,39.457,192,0
20120822,39.218,39.308,39.198,39.308,1344,0
20120823,39.178,39.178,39.178,39.178,253,0
20120824,39.078,39.178,39.078,39.178,1124,0
20120827,39.108,39.168,39.108,39.158,1355,0
20120828,39.008,39.118,39.008,39.118,541,0
20120830,38.938,38.978,38.928,38.948,1793,0
20120831,38.978,39.048,38.968,38.968,7667,0
20120904,38.978,38.978,38.928,38.928,1846,0
20120905,38.898,39.018,38.888,38.888,3010,0
20120906,39.398,39.398,39.058,39.268,2822,0
20120907,39.428,39.438,39.408,39.408,1449,0
20120910,39.368,39.378,39.248,39.298,1763,0
20120911,39.408,39.467,39.348,39.428,24394,0
20120912,39.517,39.527,39.517,39.527,968,0
20120913,39.358,39.667,39.358,39.667,4635,0
20120914,39.877,39.877,39.737,39.737,1903,0
20120917,39.667,39.787,39.667,39.737,501,0
20120918,39.827,39.827,39.647,39.697,3630,0
20120919,39.847,39.847,39.697,39.727,2454,0
20120920,39.597,39.637,39.597,39.597,1285,0
20120921,40.007,40.007,39.667,39.667,20608,0
20120924,39.647,39.717,39.577,39.687,7277,0
20120925,39.647,39.657,39.477,39.517,3342,0
20120926,39.438,39.438,39.408,39.408,365,0
20120927,39.487,39.597,39.487,39.597,229,0
20120928,39.457,39.457,39.428,39.428,821,0
20121001,39.637,39.637,39.537,39.557,824,0
20121002,39.497,39.497,39.497,39.497,227,0
20121004,39.917,39.917,39.627,39.627,541,0
20121005,39.707,39.707,39.627,39.627,4109,0
20121008,39.537,40.746,39.537,39.567,60684,0
20121009,39.657,39.657,39.408,39.408,2790,0
20121010,39.408,39.477,39.268,39.338,2089,0
20121011,39.467,39.467,39.318,39.398,3551,0
20121012,39.398,39.398,39.338,39.338,1526,0
20121015,39.428,39.467,39.408,39.428,3931,0
20121016,39.577,39.617,39.547,39.567,5057,0
20121017,39.997,39.997,39.647,39.697,17398,0
20121018,39.627,39.627,39.597,39.597,2074,0
20121019,39.438,39.467,39.428,39.467,2117,0
20121022,39.467,39.497,39.467,39.497,341,0
20121023,39.268,39.298,39.238,39.238,3731,0
20121024,39.248,39.248,39.248,39.248,326,0
20121025,39.497,39.497,39.318,39.358,25422,0
20121026,39.328,39.328,39.328,39.328,791,0
20121031,39.328,39.328,39.298,39.308,2271,0
20121101,39.398,39.467,39.358,39.467,2776,0
20121102,39.388,39.388,39.328,39.338,1530,0
20121105,39.338,39.348,39.308,39.348,2139,0
20121106,39.408,39.507,39.388,39.467,6717,0
20121107,39.358,39.368,39.198,39.198,5313,0
20121108,39.068,39.168,39.028,39.168,1611,0
20121109,39.128,39.128,39.128,39.128,165,0
20121112,39.238,39.328,39.178,39.178,2543,0
20121113,39.148,39.188,39.068,39.068,3452,0
20121114,38.918,39.028,38.918,38.968,401,0
20121115,38.828,38.838,38.798,38.838,1328,0
20121116,38.978,38.998,38.878,38.898,5207,0
20121119,39.178,39.188,39.098,39.098,809,0
20121121,39.248,39.248,39.208,39.208,801,0
20121126,39.597,39.597,39.338,39.388,1949,0
20121127,39.388,39.388,39.308,39.308,2760,0
20121129,39.567,39.567,39.507,39.507,381,0
20121130,39.527,39.537,39.438,39.537,3652,0
20121204,39.438,39.517,39.418,39.418,5398,0
20121205,39.537,39.647,39.537,39.607,7983,0
20121206,39.547,39.547,39.547,39.547,100,0
20121207,39.647,39.647,39.637,39.637,557,0
20121210,39.707,39.717,39.707,39.707,1676,0
20121211,39.807,39.917,39.727,39.727,3984,0
20121212,39.877,39.877,39.757,39.817,4423,0
20121213,39.797,39.807,39.707,39.707,1523,0
20121214,39.737,39.777,39.677,39.737,5954,0
20121217,39.797,39.937,39.777,39.777,300,0
20121218,39.867,39.867,39.787,39.847,388,0
20121219,39.967,39.977,39.967,39.977,966,0
20121220,40.396,40.396,40.027,40.027,1189,0
20121221,39.817,39.817,39.817,39.817,100,0
20121226,39.94,39.95,39.88,39.88,714,0
20121228,39.86,39.86,39.81,39.81,766,0
20121231,39.89,39.93,39.89,39.93,734,0
20130102,40.65,40.65,40.22,40.37,2419,0
20130103,40.24,40.36,40.19,40.25,6266,0
20130104,40.34,40.5,40.18,40.28,10278,0
20130107,40.3,40.34,40.17,40.33,11858,0
20130108,40.22,40.22,40.19,40.22,1458,0
20130109,40.23,40.31,40.16,40.22,9745,0
20130110,40.3,40.39,40.22,40.34,2026,0
20130114,40.15,40.34,40.15,40.26,3024,0
20130115,40.31,40.33,40.19,40.29,2511,0
20130116,40.17,40.4,40.15,40.3,473645,0
20130117,40.35,40.43,40.34,40.41,10716,0
20130118,40.4,40.4,40.31,40.31,833,0
20130122,40.4,40.44,40.4,40.44,7292,0
20130123,40.65,40.65,40.37,40.42,3000,0
20130124,40.22,40.4,40.22,40.4,2615,0
20130125,40.45,40.45,40.37,40.44,3552,0
20130128,40.38,40.39,40.35,40.39,5120,0
20130129,40.41,40.55,40.41,40.48,27854,0
20130130,40.49,40.55,40.46,40.51,16104,0
20130201,40.53,40.54,40.45,40.45,10242,0
20130204,40.71,40.71,40.32,40.37,20394,0
20130205,40.38,40.43,40.38,40.43,2825,0
20130206,40.73,40.73,40.3,40.42,7325,0
20130207,40.31,40.35,40.28,40.34,3588,0
20130208,40.36,40.43,40.36,40.38,944,0
20130211,40.4,40.41,40.33,40.4,7144,0
20130212,40.41,40.43,40.37,40.41,6831,0
20130213,40.48,40.54,40.45,40.51,14049,0
20130214,40.45,40.49,40.44,40.47,6765,0
20130215,40.43,40.52,40.36,40.4,13480,0
20130219,40.42,40.55,40.41,40.55,10124,0
20130220,40.53,40.57,40.35,40.37,5351,0
20130221,40.15,40.18,40.12,40.18,1080,0
20130222,40.2,40.33,39.71,40.3,32994,0
20130225,40.39,40.39,40.17,40.17,974,0
20130226,40.12,40.17,40.12,40.17,7920,0
20130227,40.2,40.33,39.44,40.33,9259,0
20130228,40.32,40.36,40.29,40.34,4329,0
20130301,40.21,40.3,40.21,40.3,3522,0
20130304,40.26,40.3,40.22,40.3,2433,0
20130305,40.43,40.5,40.43,40.43,7006,0
20130306,40.5,40.51,40.42,40.51,1216,0
20130307,40.51,40.51,40.51,40.51,600,0
20130308,40.45,40.52,40.45,40.52,1167,0
20130311,40.52,40.54,40.52,40.54,208,0
20130312,40.72,40.72,40.47,40.49,17816,0
20130313,40.48,40.52,40.42,40.48,7500,0
20130314,40.58,40.74,40.49,40.57,5602,0
20130315,40.55,40.59,40.53,40.53,5181,0
20130318,40.42,40.5,40.38,40.42,2013,0
20130319,40.33,40.38,40.31,40.34,5662,0
20130320,40.43,40.5,40.43,40.5,1600,0
20130321,40.42,40.42,40.36,40.41,14578,0
20130325,40.3,40.39,40.3,40.38,2054,0
20130326,40.5,40.5,40.49,40.5,1316,0
20130328,40.5,40.56,40.48,40.5,13507,0
20130401,40.56,40.56,40.34,40.35,3273,0
20130402,40.48,40.51,40.44,40.44,9262,0
20130403,40.37,40.37,40.32,40.32,577,0
20130404,40.22,40.33,40.22,40.3,1641,0
20130405,40.18,40.18,40.16,40.16,584,0
20130408,40.16,40.24,40.16,40.24,1858,0
20130409,40.21,40.39,40.12,40.38,6215,0
20130410,40.57,40.58,40.51,40.51,4544,0
20130411,40.6,40.62,40.6,40.61,3470,0
20130412,40.69,41.04,40.49,40.5,19740,0
20130415,40.48,40.48,40.21,40.26,2370,0
20130416,40.39,40.43,40.35,40.43,3053,0
20130417,40.2,40.2,40.13,40.19,11748,0
20130418,40.2,40.21,40.14,40.14,3899,0
20130419,40.29,40.3,40.26,40.3,635,0
20130423,40.47,40.56,40.42,40.48,5138,0
20130424,40.73,40.73,40.56,40.57,6375,0
20130425,40.65,40.72,40.63,40.63,14541,0
20130426,40.95,40.95,40.5,40.54,45037,0
20130429,40.74,40.74,40.68,40.74,800,0
20130430,40.71,40.81,40.71,40.81,3321,0
20130501,40.73,40.73,40.62,40.62,1544,0
20130502,40.74,40.76,40.74,40.74,489,0
20130503,40.89,40.93,40.88,40.88,4290,0
20130506,40.92,40.92,40.9,40.9,200,0
20130507,40.95,41.01,40.9,41,35569,0
20130508,41.02,41.07,41,41.05,3364,0
20130509,40.95,40.98,40.93,40.98,1387,0
20130510,40.91,40.98,40.91,40.98,5338,0
20130513,40.99,41.04,40.96,41.01,26896,0
20130514,41.12,41.12,41.04,41.08,3210,0
20130515,41.14,41.15,41.07,41.11,2602,0
20130516,41.13,41.16,41.08,41.1,5379,0
20130517,41.27,41.27,41.11,41.19,2669,0
20130520,41.2,41.2,41.12,41.15,15927,0
20130521,41.17,41.24,41.13,41.21,1913,0
20130522,41.1,41.1,41.01,41.01,711,0
20130523,40.82,40.94,40.71,40.92,2949,0
20130524,41.14,41.14,40.82,40.84,1063,0
20130528,41.03,41.04,40.95,40.95,1873,0
20130529,40.73,40.86,40.73,40.83,10418,0
20130530,40.84,40.86,40.84,40.86,577,0
20130531,40.65,40.65,40.65,40.65,100,0
20130603,40.51,40.7,40.51,40.7,1758,0
20130604,40.67,40.7,40.54,40.54,41966,0
20130605,40.68,40.68,40.25,40.37,16698,0
20130606,40.26,40.39,40.22,40.39,778505,0
20130607,40.43,40.53,40.41,40.5,21884,0
20130610,40.49,40.49,40.41,40.41,600,0
20130611,40.25,40.4,40.25,40.28,13636,0
20130612,40.37,40.37,40.19,40.19,3363,0
20130613,40.3,40.36,40.3,40.36,4218,0
20130614,40.69,40.69,40.25,40.27,5822,0
20130617,40.41,40.43,40.38,40.43,46516,0
20130618,40.42,40.47,40.42,40.43,934,0
20130619,40.43,40.43,40.39,40.39,600,0
20130620,40.23,40.23,39.72,39.72,10728,0
20130621,39.75,39.9,39.75,39.86,4730,0
20130624,39.56,39.71,39.56,39.65,1581,0
20130625,39.77,39.82,39.73,39.82,1306,0
20130626,39.94,39.95,39.86,39.87,2662,0
20130627,40.1,40.12,40.06,40.11,4600,0
20130628,40.13,40.18,40.05,40.15,12858,0
20130701,40.25,40.29,40.21,40.22,4157,0
20130702,40.23,40.23,40.01,40.01,4522,0
20130703,40.01,40.12,40.01,40.11,7051,0
20130705,40.04,40.13,40.01,40.13,4097,0
20130708,40.17,40.17,40.14,40.17,318,0
20130709,40.29,40.3,40.25,40.3,3714,0
20130710,40.28,40.33,40.27,40.29,5011,0
20130711,40.53,40.56,40.49,40.54,3708,0
20130712,40.55,40.55,40.51,40.52,1243,0
20130715,40.72,40.72,40.63,40.69,1766,0
20130716,40.67,40.67,40.67,40.67,107,0
20130717,40.66,40.7,40.65,40.67,4339,0
20130718,40.73,40.81,40.68,40.69,7130,0
20130722,40.73,40.75,40.7,40.73,4474,0
20130723,40.72,40.84,40.72,40.76,20690,0
20130724,40.77,40.77,40.65,40.65,1498,0
20130725,40.74,40.74,40.68,40.68,320,0
20130726,40.64,40.69,40.62,40.66,1617,0
20130729,40.64,40.64,40.58,40.58,748,0
20130730,40.6,40.62,40.53,40.57,4261,0
20130731,40.56,40.58,40.49,40.5,12963,0
20130801,40.71,40.78,40.66,40.78,2274,0
20130802,40.81,40.81,40.81,40.81,195,0
20130805,40.78,40.78,40.76,40.76,2268,0
20130806,40.76,40.76,40.64,40.66,1130,0
20130807,40.61,40.63,40.52,40.56,9033,0
20130808,40.62,40.71,40.62,40.71,1400,0
20130809,40.74,40.77,40.71,40.72,1954,0
20130812,40.78,40.8,40.69,40.72,6289,0
20130813,40.86,40.86,40.82,40.82,668,0
20130814,40.82,40.82,40.81,40.81,200,0
20130815,40.7,40.7,40.56,40.59,7614,0
20130816,40.65,40.65,40.65,40.65,100,0
20130819,40.56,40.56,40.45,40.51,15854,0
20130820,40.45,40.5,40.37,40.43,2269,0
20130821,40.39,40.39,40.39,40.39,390,0
20130822,40.44,40.44,40.42,40.42,664,0
20130823,40.37,40.53,40.37,40.51,1081,0
20130826,40.5,40.5,40.45,40.45,276,0
20130827,40.26,40.26,40.2,40.2,519,0
20130828,40.24,40.26,40.22,40.22,814,0
20130830,40.28,40.28,40.22,40.22,200,0
20130903,40.31,40.42,40.31,40.42,5416,0
20130904,40.85,40.85,40.45,40.53,1668,0
20130905,40.96,40.97,40.53,40.6,2427,0
20130906,40.73,40.76,40.62,40.68,7681,0
20130909,40.82,40.82,40.81,40.81,600,0
20130910,41.04,41.05,40.99,41.03,3845,0
20130911,41.01,41.05,41.01,41.02,48873,0
20130912,40.83,41.04,40.83,40.95,9194,0
20130913,41,41,41,41,112,0
20130916,41.07,41.18,41.07,41.14,701,0
20130917,41.05,41.13,41.04,41.13,2582,0
20130918,41.1,41.37,41.02,41.34,4212,0
20130919,41.47,41.47,41.37,41.42,1130,0
20130920,41.22,41.32,41.15,41.22,4552,0
20130923,41.21,41.3,41.2,41.25,13186,0
20130924,41.24,41.27,41.18,41.2,9569,0
20130925,41.23,41.23,41.16,41.16,4320,0
20130926,41.19,41.22,41.12,41.22,1747,0
20130927,41.09,41.12,41.06,41.11,7821,0
20130930,40.96,40.97,40.94,40.97,550,0
20131001,41.05,41.18,41.05,41.08,15445,0
20131002,41.04,41.16,41.04,41.16,14209,0
20131003,41.08,41.13,40.98,41.13,3200,0
20131004,41.16,41.2,41.15,41.2,1179,0
20131007,41.16,41.16,41.12,41.12,2470,0
20131008,41.06,41.08,40.95,40.95,3862,0
20131009,40.94,40.94,40.94,40.94,769,0
20131010,41.14,41.22,41.12,41.15,4055,0
20131011,41.34,41.34,41.32,41.32,439,0
20131014,41.3,41.43,41.23,41.42,44047,0
20131015,41.32,41.32,41.28,41.32,714,0
20131016,41.36,41.39,41.36,41.39,408,0
20131017,41.47,41.54,41.45,41.54,3770,0
20131018,41.57,41.57,41.55,41.55,1199,0
20131021,41.54,41.6,41.54,41.6,419,0
20131022,41.7,41.71,41.58,41.71,1815,0
20131023,41.47,41.47,41.47,41.47,178,0
20131024,41.58,41.58,41.44,41.49,2781,0
20131025,41.54,41.54,41.49,41.49,965,0
20131028,41.58,41.62,41.58,41.62,486,0
20131029,41.61,41.61,41.61,41.61,100,0
20131030,41.69,41.69,41.58,41.61,6047,0
20131031,41.65,41.79,41.65,41.79,300,0
20131101,41.32,41.48,41.32,41.48,1130,0
20131104,41.53,41.54,41.47,41.53,4098,0
20131105,41.43,41.45,41.43,41.44,7834,0
20131106,41.5,41.5,41.49,41.5,83953,0
20131107,41.4,41.4,41.26,41.26,46137,0
20131108,41.24,41.25,41.2,41.25,1274,0
20131111,41.33,41.33,41.31,41.32,362,0
20131112,41.31,41.31,41.26,41.28,50006,0
20131113,41.16,41.16,41.15,41.15,968,0
20131114,41.47,41.48,41.47,41.48,1460,0
20131115,41.67,41.67,41.51,41.62,1574,0
20131118,41.6,41.64,41.55,41.55,2370,0
20131119,41.54,41.54,41.53,41.53,370,0
20131120,41.58,41.58,41.5,41.51,1443,0
20131121,41.46,41.5,41.45,41.49,1430,0
20131122,41.51,41.56,41.49,41.51,8507,0
20131125,41.58,41.58,41.48,41.48,3056,0
20131126,41.49,41.6,41.45,41.6,10594,0
20131127,41.57,41.62,41.5,41.55,10890,0
20131129,41.58,41.67,41.57,41.67,782,0
20131202,41.53,41.53,41.53,41.53,516,0
20131204,41.55,41.55,41.29,41.45,4887,0
20131206,41.61,41.61,41.54,41.54,478,0
20131209,41.43,41.58,41.43,41.57,580,0
20131210,41.57,41.59,41.5,41.58,7335,0
20131211,41.35,41.35,41.35,41.35,220,0
20131212,41.28,41.31,41.19,41.26,2120,0
20131213,41.19,41.32,41.19,41.32,2554,0
20131216,41.44,41.44,41.32,41.37,3451,0
20131217,41.34,41.34,41.31,41.31,1418,0
20131218,41.24,41.58,41.11,41.48,7290,0
20131219,41.39,41.46,41.35,41.4,3325,0
20131220,41.52,41.55,41.39,41.55,6575,0
20131223,41.63,42.49,41.57,41.57,11168,0
20131224,41.68,41.68,41.67,41.67,624,0
20131226,41.62,41.67,41.57,41.67,4177,0
20131227,41.71,41.71,41.62,41.62,12218,0
20131230,41.83,41.83,41.74,41.76,4234,0
20131231,41.78,41.78,41.65,41.72,18519,0
20140102,41.53,41.53,41.42,41.44,3967,0
20140103,41.5,41.5,41.39,41.5,13706,0
20140106,41.58,41.58,41.32,41.4,7206,0
