Date,Open,High,Low,Close,Volume,OpenInt
20090313,1932.4,2031.8,1917.4,1943,3906,0
20090316,1820,1878.8,1753.2,1872.2,1475,0
20090317,1890.6,1909.6,1713.6,1717.4,1340,0
20090318,1772.4,1826.8,1547,1575.2,2988,0
20090319,1455.6,1575.4,1455.6,1573.6,3543,0
20090320,1569,1658.4,1548.2,1632,2226,0
20090323,1462.8,1495.8,1286.8,1291.6,10151,0
20090324,1381,1410,1342.2,1406.2,572,0
20090325,1372.4,1428,1279.4,1334.2,1145,0
20090326,1334.4,1344.4,1275,1284.6,238,0
20090327,1388.8,1417.24,1371.2,1406.8,544,0
20090330,1542,1607,1536,1564.6,895,0
20090331,1475.6,1487,1387.2,1448,648,0
20090401,1471.6,1476,1320,1338.8,362,0
20090402,1200.4,1200.4,1088.8,1148.6,1278,0
20090403,1168,1194.6,1136.4,1159.4,603,0
20090406,1205.2,1242.68,1203.6,1204.6,368,0
20090407,1260.6,1288,1235.8,1277.4,880,0
20090408,1243.6,1278.6,1212,1244.6,263,0
20090409,1152.8,1180,1140,1140,349,0
20090413,1157.4,1157.4,1088.8,1100.4,275,0
20090414,1129.4,1144.8,1099.4,1130,733,0
20090415,1154.2,1158.4,1090,1090,303,0
20090416,1080,1105.8,1048.8,1063.92,364,0
20090417,1062.4,1091.08,1062.4,1072.8,283,0
20090420,1160.2,1211.6,1154.8,1211.6,609,0
20090421,1255.2,1255.2,1137.2,1140.4,665,0
20090422,1189.4,1189.4,1098.2,1161.8,351,0
20090423,1141.8,1141.8,1073.4,1074.72,2379,0
20090424,1021.8,1033.6,1000,1026.2,1112,0
20090427,1069.4,1074.4,1027.2,1056.6,767,0
20090428,1117,1118.4,1073.4,1081.2,291,0
20090429,1031.2,1032.2,971.2,1002.92,314,0
20090430,960,997.08,940,975.6,261,0
20090501,970.6,983.6,947.8,948.2,137,0
20090504,910.8,910.8,827.8,827.8,726,0
20090505,835.4,865,835.4,851.8,414,0
20090506,805.4,837.8,791.8,792.6,831,0
20090507,758.8,842.2,758.8,828.8,664,0
20090508,772.8,786,719.8,725,1668,0
20090511,777.4,786.2,765.96,775.8,1095,0
20090512,745.4,784.2,745.4,755.8,1164,0
20090513,804.8,836.2,804.8,829,1000,0
20090514,834.6,839.4,789,805.8,1373,0
20090515,801,838.4,784.2,825.96,1416,0
20090518,776.2,781,733.6,733.6,1223,0
20090519,723.8,728.8,700.2,714.2,626,0
20090520,689.4,701.88,669.48,700,535,0
20090521,727.2,736.8,709.8,715,1374,0
20090522,690.6,710.2,689.92,705.2,494,0
20090526,725.2,732,656.2,663.6,1104,0
20090527,664.6,699.4,659.12,698.2,490,0
20090528,685.6,711,669.48,678.2,499,0
20090529,658.2,661.4,642.4,642.4,717,0
20090601,598.6,602.2,580,593.2,2205,0
20090602,597.8,597.8,574.4,574.4,816,0
20090603,609.6,640,606.2,623.4,1111,0
20090604,619.4,629.4,609.2,616,587,0
20090605,607.4,641.4,600,634.6,565,0
20090608,656.4,671,631.6,641.4,1080,0
20090609,631.4,633.8,616.2,620.8,277,0
20090610,589.52,636,587.8,615.8,986,0
20090611,595,596.2,563.88,584,918,0
20090612,600.6,605.6,589.4,591.4,957,0
20090615,628.6,667.8,627,654,1697,0
20090616,642,677.4,639.6,672,1089,0
20090617,676.4,697.2,660,670,1945,0
20090618,677.6,679.8,652.6,668.8,881,0
20090619,641.4,649.2,635.96,646,547,0
20090622,677.6,708.6,676.2,705,1832,0
20090623,716.4,727.6,655,676.2,3848,0
20090624,655,682.24,636.36,675,954,0
20090625,688.2,688.6,632.32,635.28,984,0
20090626,637.88,645.8,627.2,632,705,0
20090629,626,637,612,620,1184,0
20090630,620.6,654.8,619.8,640,1151,0
20090701,610.2,614.2,593.4,611,928,0
20090702,647,667.6,622.4,660.4,2129,0
20090706,686.6,688.8,661,661,1441,0
20090707,672.4,710.6,671,709.8,1862,0
20090708,705.8,741.8,698.6,720,3603,0
20090709,688.6,702.52,683.2,696.4,1663,0
20090710,720.2,732,705.2,711,1626,0
20090713,707,716,671.8,676.2,781,0
20090714,663.2,682.2,659,665.6,517,0
20090715,619.4,624,593.6,599,2596,0
20090716,596.6,602,576.2,582.4,1524,0
20090717,591,597,582,586.4,1223,0
20090720,557.6,568.76,550,554.2,1250,0
20090721,532.2,561.6,532.2,544.8,2708,0
20090722,554.4,555.96,531.8,539.6,738,0
20090723,539.68,540.8,503.56,512.4,1507,0
20090724,512.4,522,500.8,502.6,1721,0
20090727,506.8,516.6,498.36,499.6,1410,0
20090728,512.6,523,504,506.8,1025,0
20090729,512.4,526.8,509,517.8,1405,0
20090730,490.2,492.2,474.8,487.6,2032,0
20090731,481,484,463.6,468.4,731,0
20090803,443,447.6,430.8,435.4,1722,0
20090804,446.4,448.4,426.2,435.8,860,0
20090805,440,459,438.4,440,1016,0
20090806,436.8,459.2,435.4,449.8,1251,0
20090807,443.6,453.6,440.8,449,1034,0
20090810,456.6,465.8,455.6,458.6,365,0
20090811,465.2,473.56,463.8,466.4,1426,0
20090812,468.2,468.2,441.2,450.4,1125,0
20090813,434.2,442,426.68,431.8,1046,0
20090814,429.2,450.8,428.2,442,1030,0
20090817,482.2,488.4,479.6,483.4,4294,0
20090818,473,475.2,455,460.8,4322,0
20090819,477,477,443,448,2083,0
20090820,446.6,449.6,433,437.6,1263,0
20090821,417.6,419.4,404.2,408,4130,0
20090824,402.8,412.2,397.4,410.28,1663,0
20090825,397,399.6,389.6,397.4,1611,0
20090826,407.6,412,390,402,1713,0
20090827,403.8,414.4,388.8,394,1269,0
20090828,380.8,396,379.6,393,1466,0
20090831,404.8,408.68,399.2,401.2,1263,0
20090901,413.2,433.28,397.4,430.4,3725,0
20090902,438,438.4,425,431.8,1542,0
20090903,420.6,430.6,418.6,422.2,1568,0
20090904,420.4,423.8,400.2,403.4,2360,0
20090908,377,382.72,375,378.8,2510,0
20090909,369.6,373.2,360,365.8,1985,0
20090910,365,371,354.2,354.2,926,0
20090911,351.2,358.6,350,355.6,802,0
20090914,369.2,369.2,354.2,354.2,2146,0
20090915,359,364.4,351,353.2,934,0
20090916,341,345.96,332.8,333.4,1307,0
20090917,338.8,342,332.2,340.8,2798,0
20090918,333.8,340.2,333.4,334.8,1086,0
20090921,353.2,356,345.2,346.76,1840,0
20090922,330.8,336.2,329.2,332.8,1255,0
20090923,330,341.6,322.8,341.6,1545,0
20090924,333.8,360.6,333,355.16,2818,0
20090925,358.8,362.2,351.52,359.64,1460,0
20090928,358.6,358.6,339,345.6,1221,0
20090929,348.6,355,348.4,351.8,527,0
20090930,348.4,360,342.6,351.4,1519,0
20091001,358.4,380,358.4,379.4,1309,0
20091002,396.6,397,382.2,393.72,2139,0
20091005,389.6,397.12,371.8,374.6,2090,0
20091006,362,362.2,347.8,355.8,3048,0
20091007,357,357.8,352.6,355.6,2113,0
20091008,339.2,343.6,330,336.6,3147,0
20091009,341.2,344.08,338.6,338.6,1103,0
20091012,329.8,334.8,325,334,1583,0
20091013,333.8,340.4,332.04,334.4,1083,0
20091014,315.8,318.72,310,310.8,1443,0
20091015,314.2,314.4,306.6,306.6,559,0
20091016,321.4,326,317.2,319.8,3061,0
20091019,311.2,314.8,302.64,305.6,3815,0
20091020,302.4,316.6,302.4,310.2,1729,0
20091021,312.4,313.6,297.8,313.6,2917,0
20091022,314.4,321,301.6,303.2,4726,0
20091023,306.4,321.2,296.2,317.8,2792,0
20091026,308.36,335.6,307.44,332.4,2183,0
20091027,330.4,341,327,341,3221,0
20091028,350,367.2,346.8,364.48,3743,0
20091029,344.6,346.2,328.8,331.8,3167,0
20091030,338.8,367,336.56,364.6,8841,0
20091102,356,367.2,340,354.4,3899,0
20091103,374.4,374.6,356.84,359,2765,0
20091104,346.2,350.8,337.8,348,3268,0
20091105,337.6,340.8,328.6,334.4,2202,0
20091106,341.8,342.4,330.2,332.4,2388,0
20091109,314.6,315,304.4,304.6,2443,0
20091110,313.6,314.6,308,309.2,1293,0
20091111,302.4,310,298.2,306,2156,0
20091112,310.2,320.6,305,318.4,2404,0
20091113,314.6,318,303.2,306.2,1263,0
20091116,297.4,298.2,287.44,292.6,2506,0
20091117,300.4,305,296.2,296.4,1200,0
20091118,296.4,304,295.8,298.6,1087,0
20091119,313,323,312.4,316.08,3586,0
20091120,329.6,329.6,321,321,7603,0
20091123,301,307.4,296.4,305,6154,0
20091124,306,313.8,292.8,309.6,1409,0
20091125,300,303.4,295.6,295.6,5267,0
20091127,332.8,332.8,314.8,320.8,4645,0
20091130,320.4,324.8,311,317.6,2583,0
20091201,297.2,299.4,288.6,292.8,5754,0
20091202,292,293.4,286.2,290.8,3208,0
20091203,286,294.6,281,294.6,2735,0
20091204,284.4,300.12,279.8,294.4,3695,0
20091207,301.2,301.2,292.6,299.2,1270,0
20091208,309.4,317.2,309.4,314.8,3042,0
20091209,317.6,325.6,313.8,316.8,2511,0
20091210,311.8,316.44,309.8,313.8,1425,0
20091211,310.4,315.6,305.4,314.2,2488,0
20091214,307,308.8,305,305,751,0
20091215,315.4,315.8,309.8,314,1314,0
20091216,306,306,298.2,303.8,1146,0
20091217,320,326.8,312,323.8,2636,0
20091218,321.8,333,319.2,323.64,1693,0
20091221,320.6,320.6,315,319.2,1190,0
20091222,314,317.2,312.2,312.2,701,0
20091223,309,310,305,305.4,828,0
20091224,303.6,303.6,300.2,300.68,594,0
20091228,297.2,300,296.4,298.2,1045,0
20091229,292,299.8,292,297,1139,0
20091230,304.2,305.56,300.2,300.4,1298,0
20091231,295.2,306.8,295.2,306.8,1081,0
20100104,287.4,287.4,279.4,282,2467,0
20100105,280.6,285,277,281,1446,0
20100106,282.2,282.2,276.6,278.6,1283,0
20100107,283,286.6,280.56,281,1922,0
20100108,279.6,280.6,273.4,273.8,1003,0
20100111,266.8,269.8,265.2,268.2,1446,0
20100112,276.8,278.4,272.76,276.4,2188,0
20100113,273.2,277,267.8,270,1649,0
20100114,270.2,270.2,263.2,264.2,2203,0
20100115,269,279.4,268.6,274.72,4202,0
20100119,277.6,279.2,267,267.4,2302,0
20100120,284.8,294.68,284.8,288.2,3731,0
20100121,290,311.36,287.8,306.4,3708,0
20100122,311,325.6,305.4,324.8,3754,0
20100125,306.2,314.8,304.4,312.6,3869,0
20100126,321.4,323,310.28,319.16,3403,0
20100127,323.2,329.4,318.4,319,6380,0
20100128,319.8,341.4,318.2,334.4,5407,0
20100129,334.2,353.2,329.4,349.4,5753,0
20100201,334.4,336.8,330,330.4,4008,0
20100202,323,326.2,312.4,314.6,5593,0
20100203,319.6,328.08,316.6,323.04,3129,0
20100204,342.4,363.6,341.4,362.8,17343,0
20100205,369.4,397.8,366.2,373.8,24781,0
20100208,376.6,386.68,364.8,386.4,7964,0
20100209,361,372.2,339.6,351.4,13970,0
20100210,356,367.2,353.2,356.6,8269,0
20100211,360.8,368,345,347.4,6147,0
20100212,365.2,369.6,354,356.6,4962,0
20100216,350.4,353.8,329.8,332,7364,0
20100217,326.6,334.2,325,330.6,6065,0
20100218,334,334,323.4,324.6,9572,0
20100219,339,341.2,329,331.2,6315,0
20100222,325.6,331,323.8,329.2,2039,0
20100223,333.6,346,331,343.8,5708,0
20100224,341.8,347.8,330.8,336.4,5845,0
20100225,356.4,358.6,342.4,342.4,6609,0
20100226,344.8,349.12,333,335,4339,0
20100301,333.4,336.32,326.2,328.4,2864,0
20100302,321.8,325.4,314.2,320.8,4892,0
20100303,312.6,313.2,303,310.2,5338,0
20100304,308.2,316.6,306.8,311.4,3647,0
20100305,305.2,306.2,292,293.64,5983,0
20100308,292.2,295.4,289.6,292.8,2883,0
20100309,301.4,302.2,292,295.8,3308,0
20100310,295.8,296.2,287.76,291.68,2714,0
20100311,292,295.24,288,288.4,2296,0
20100312,281.6,286.6,281.6,282.4,2294,0
20100315,290,295.2,287.6,288.6,2682,0
20100316,286,287.6,276.8,277.8,3188,0
20100317,275,275,269.6,273.4,2499,0
20100318,276.4,282.6,274.2,277.4,2993,0
20100319,279.4,290.4,279,286.2,8329,0
20100322,298,298.8,283,284.6,5086,0
20100323,283.6,285.8,277.8,278.2,3911,0
20100324,291.8,294.8,289,291.8,5041,0
20100325,284,293,281.2,292.8,4967,0
20100326,286.6,288.4,280.6,283.6,3894,0
20100329,279.2,280.4,275.8,276.8,2714,0
20100330,273.6,279.6,271.4,276.2,4893,0
20100331,279,280.6,274,276.4,2151,0
20100401,267.4,267.6,261.04,261.04,4544,0
20100405,261.8,263.68,258.2,260,2544,0
20100406,268.4,269,261.4,262,1579,0
20100407,267,270.64,265.4,268.24,4168,0
20100408,276.8,278.6,268.6,269.64,4047,0
20100409,266.4,266.4,257.96,258.84,5043,0
20100412,256.6,256.6,254,256,2277,0
20100413,254.8,262,254.8,256.4,2258,0
20100414,250.8,252.36,246.2,246.4,4020,0
20100415,251.2,251.24,245.6,247.2,2179,0
20100416,253.6,266.4,251.24,263.2,5695,0
20100419,272.2,273.8,264.8,265.64,5901,0
20100420,259.6,262.36,259,260.4,3203,0
20100421,263.8,269.4,262.4,265,4392,0
20100422,278,282.32,271.36,272.6,6153,0
20100423,276.2,278.44,266.2,266.8,5239,0
20100426,264,267.4,262.2,265.8,2600,0
20100427,276.8,299.24,272,297.4,11017,0
20100428,290.6,307.6,289,297.2,9515,0
20100429,287.8,289.6,281.8,284.2,6532,0
20100430,283,296,282.8,294.4,3662,0
20100503,292.4,293,285,288.4,4245,0
20100504,310.2,325.8,310.2,322.2,12864,0
20100505,344.8,346.4,329.6,341.6,23366,0
20100506,347.4,470,341.2,383,53868,0
20100507,378,410.8,363.6,386.8,33055,0
20100510,311.6,322.8,302,312.6,37598,0
20100511,334,334.8,314,328.16,11832,0
20100512,320,321.4,310.8,316.6,9017,0
20100513,323,332,317.2,329.8,11502,0
20100514,341,364.6,339.76,355.8,18394,0
20100517,354.2,379.8,348.6,356.24,21536,0
20100518,345.4,383.6,343.4,379,14610,0
20100519,379.4,392,370.8,374,23741,0
20100520,407.6,422.88,395,414,20449,0
20100521,425,426.8,380.8,381.8,17017,0
20100524,397,409.4,389.4,408,9384,0
20100525,445.8,450.96,411.8,413.6,26483,0
20100526,411,433.8,401.56,431,17551,0
20100527,385.2,393.2,358,359,28635,0
20100528,362.6,382.2,361.04,377.8,9515,0
20100601,389.4,390.08,363,390.08,12797,0
20100602,384.8,390.8,357.8,358.6,10524,0
20100603,352.4,370.6,350.4,361.4,9902,0
20100604,389.2,412,382.8,409.6,17976,0
20100607,402.6,423.2,397,423.2,12449,0
20100608,416.6,426.8,401.8,403,14809,0
20100609,394.6,412.24,381.8,406.44,11520,0
20100610,370.6,374.8,355,355.8,19476,0
20100611,367,368.8,353.36,353.88,8568,0
20100614,338.4,348.6,331.4,347.6,13133,0
20100615,330.4,333.6,313.96,314.6,12489,0
20100616,326.2,327.6,315,318.4,8314,0
20100617,313.6,324.4,313.6,316.36,4643,0
20100618,316.4,319,312.8,316.2,3958,0
20100621,302,320.6,300.6,317.36,13348,0
20100622,314.6,330.4,310.8,328.6,7010,0
20100623,322.2,334.2,316.6,322.8,11939,0
20100624,329.6,342,327.4,338.6,10490,0
20100625,339.4,347.4,331.2,334.2,6050,0
20100628,335,342,328.4,340.4,3998,0
20100629,359.6,378,359.6,375.4,9681,0
20100630,374.2,383,362.6,382.8,9979,0
20100701,369.2,384.6,365,366.2,15195,0
20100702,360.2,375.4,355.4,369,8086,0
20100706,337.6,353.16,329.8,347.4,10202,0
20100707,341,341,313.04,314.32,10256,0
20100708,310.4,318,304.8,305,12282,0
20100709,313.6,314,303.6,303.8,7152,0
20100712,311.4,313.6,306,307.2,7540,0
20100713,295.4,297.4,288,290.6,8072,0
20100714,294,295.8,286.6,287.4,4460,0
20100715,285.6,296.4,282,283.4,7001,0
20100716,293,310.6,292.8,309.52,19229,0
20100719,302.4,312,299,303.8,7238,0
20100720,318,318.4,296.8,298,6637,0
20100721,297.8,316.6,297.4,313.6,7473,0
20100722,291.4,291.6,279.32,281.6,15056,0
20100723,283.4,286.2,272.2,272.2,11472,0
20100726,277,277.6,266.4,266.6,5874,0
20100727,261.8,270.2,261.2,264.4,3840,0
20100728,266.8,270.8,264.4,268.4,3861,0
20100729,257.2,271.8,253.6,265,8764,0
20100730,273.8,274.6,262.4,266.8,5390,0
20100802,249.4,250.6,239,240.6,13850,0
20100803,243.6,247,239.2,241.4,7412,0
20100804,242.6,245.8,238.8,241,4221,0
20100805,243,246,240.8,241.48,2611,0
20100806,245.4,247.2,238,238.6,7472,0
20100809,237,239,236,238.2,4173,0
20100810,250.2,254,240.8,243.4,9077,0
20100811,266.2,277.96,266.2,276.8,21683,0
20100812,284.2,284.6,275.2,278,10665,0
20100813,278,280.88,273,279.8,6643,0
20100816,280.2,282.2,270.44,274,8976,0
20100817,264.2,268.4,259.6,264.4,8204,0
20100818,262.6,267,259.6,264.4,3998,0
20100819,264.4,281.6,262.8,277.6,13319,0
20100820,286.6,291.2,284.6,286.4,10295,0
20100823,281.6,288.2,276.6,287.6,6323,0
20100824,300.2,306.2,294.4,299.6,14283,0
20100825,307.4,312.2,297.4,299.4,10587,0
20100826,293.6,301,288.6,298.8,5821,0
20100827,288.4,299.8,280.4,281.2,7593,0
20100830,287.2,293.4,283.8,293.4,3624,0
20100831,295.2,297.4,285.8,291.4,4571,0
20100901,269.6,271.6,257.4,260,11250,0
20100902,260.2,262.4,256,256,2438,0
20100903,249,252.8,246.2,248.6,9183,0
20100907,253.8,258.8,253.6,258.4,8448,0
20100908,254,254,247.4,253,4555,0
20100909,241.2,248.8,240.8,246.2,8434,0
20100910,245,246.6,243,244,3583,0
20100913,233.2,234.2,229.6,229.8,7691,0
20100914,232.2,234.2,223.2,226.2,7515,0
20100915,229.6,232.6,224.6,225.4,3995,0
20100916,230.4,231.2,227,228.2,5309,0
20100917,228.4,234.2,228,231.8,4628,0
20100920,228.4,229.2,218.2,219.8,20916,0
20100921,219.4,225.2,214.6,220,12867,0
20100922,218,222.2,214.6,220.6,9963,0
20100923,228.4,229.4,222,227.6,8139,0
20100924,214.6,215.4,207.6,208.4,14778,0
20100927,208.8,212.4,208.6,211.8,3531,0
20100928,210.4,217.2,206.6,208,7221,0
20100929,208.6,211,206.2,209.2,4481,0
20100930,205.6,217,204,213.6,5234,0
20101001,207.4,212,206,207.6,3595,0
20101004,212.6,218.6,210.2,216,8810,0
20101005,204.4,206.4,196.4,198.2,22161,0
20101006,195.6,196.4,193,193.8,11689,0
20101007,189.2,197.6,188.6,194.8,6164,0
20101008,194.2,195.8,190,191.2,7797,0
20101011,189.8,193.4,189.4,192.2,2764,0
20101012,196,200,191.8,193.4,5188,0
20101013,187.6,188.6,183.4,186.8,9638,0
20101014,182.8,185.6,180.6,182.6,4299,0
20101015,180.8,187.8,180.6,184.2,6473,0
20101018,185.2,186.4,180.8,181,2576,0
20101019,192.4,197.6,189,195,10583,0
20101020,191.6,191.6,182,183.8,8757,0
20101021,183.6,189.8,180,186.4,6718,0
20101022,184.4,186.6,184.2,185.4,3351,0
20101025,179.8,183.4,178,183,6286,0
20101026,188.8,190.2,186.2,187.2,5235,0
20101027,192,197,191,192,8138,0
20101028,186.4,190.4,186.2,187.6,6037,0
20101029,188.8,189.8,186.6,187.6,2918,0
20101101,186.6,192.8,184.8,189.8,3572,0
20101102,181.4,182,179.8,180.6,11388,0
20101103,180,185.2,176.8,177.4,23651,0
20101104,167,167.8,164.2,164.8,16128,0
20101105,166.8,168.6,164.6,167,28843,0
20101108,170.6,172.6,168.6,169.8,8959,0
20101109,166.6,176.4,165.4,175,9909,0
20101110,173.2,179.8,172,173.2,10956,0
20101111,178.6,180.6,177.2,177.6,7120,0
20101112,179.4,184.8,176.6,181.8,7937,0
20101115,179,182.6,178,182.4,8729,0
20101116,187.6,198,186.6,195.4,27771,0
20101117,192.6,193.6,189.4,192.2,7330,0
20101118,180.2,180.4,177.2,177.8,12075,0
20101119,182.2,184.6,177.8,177.8,48625,0
20101122,183.6,189.2,181,183.2,13799,0
20101123,195.6,201.2,194.6,199.6,13363,0
20101124,194.4,194.4,189.8,190.4,50273,0
20101126,200.2,201,197,199,5322,0
20101129,206.2,212.2,203.6,205.4,16955,0
20101130,216.4,216.8,209.2,212,14299,0
20101201,199.8,200.6,193.6,194.2,16800,0
20101202,195,195,182.8,182.8,12721,0
20101203,182.6,183,177.2,177.8,10542,0
20101206,182.2,183,179.2,180,5008,0
20101207,173,180.2,172,180.2,24601,0
20101208,179.6,182.4,177,178,10354,0
20101209,176.2,180.2,176.2,177,2956,0
20101210,177,179.2,175,175.4,3345,0
20101213,171.4,172.2,167.2,169.8,7572,0
20101214,168.8,170,166,168.8,5414,0
20101215,174.4,177.2,170.4,175.6,19088,0
20101216,175.6,176.8,172,172.4,15420,0
20101217,175.4,178.4,175.2,175.6,5585,0
20101220,173.2,176.8,173,174.4,7672,0
20101221,170,171,169.2,170,6040,0
20101222,170,170.6,169,169,17781,0
20101223,170.6,170.6,169,169.4,2635,0
20101227,172.2,173.2,170.2,170.4,3945,0
20101228,167.8,170.8,167.4,170,2901,0
20101229,166.8,167.4,164.4,165.6,6030,0
20101230,166.6,169.2,166,167.6,2315,0
20101231,167.2,167.2,161.4,164.4,7782,0
20110103,161,161.8,159.2,160.6,7555,0
20110104,158.6,164.4,158.2,162,5589,0
20110105,169.4,169.4,164.4,164.4,6286,0
20110106,163.6,170.8,163.6,170,13973,0
20110107,169.2,174.4,167.8,172,23179,0
20110110,175.8,177.6,172.4,172.4,19454,0
20110111,169.2,171.8,168.2,169.2,7594,0
20110112,163,164,158,158.2,18667,0
20110113,154.6,157.4,153.2,156.4,5534,0
20110114,157.8,157.8,153.2,153.8,4495,0
20110118,151.6,152.2,150,151.2,8230,0
20110119,149.4,155.2,149.2,154.2,6863,0
20110120,158.2,161.6,156.2,157.8,10366,0
20110121,153.8,156.6,153,155.4,7088,0
20110124,155.8,156.2,150.6,150.6,6413,0
20110125,153.8,155,151.2,151.2,14826,0
20110126,149.2,150.2,147.2,148.4,9112,0
20110127,148,149.6,146.4,147.4,8782,0
20110128,149.8,157.8,149.2,157.2,21427,0
20110131,153.4,154.4,151,153,8335,0
20110201,147,147.8,141,142.2,26719,0
20110202,143,143.4,141.2,142.6,5625,0
20110203,144.2,147.2,142,142,5628,0
20110204,143.4,145.8,142.4,142.4,2630,0
20110207,143,143.2,140.8,141,2670,0
20110208,140.6,142,138,138.4,1577,0
20110209,140.4,141,138.6,139.4,2506,0
20110210,145.2,146.2,142,142.4,5866,0
20110211,146,146,141.4,142.2,3918,0
20110214,142.8,143.2,140.6,140.8,1971,0
20110215,141.8,143.2,141.6,142.4,1753,0
20110216,140.8,141,137,137.2,3696,0
20110218,136,136.6,133.8,134.4,5619,0
20110222,142.8,146.2,139.8,146,14900,0
20110223,144,147.2,142.2,145,12154,0
20110224,144.6,148.36,143.52,144.84,6223,0
20110225,142.24,142.24,139.52,139.8,5760,0
20110228,135.6,137.88,134.36,136.12,9148,0
20110301,134.32,141.68,134.28,141.68,5743,0
20110302,140.4,140.84,137.8,139.84,3456,0
20110303,135.64,137,133.84,134,9951,0
20110304,135.12,140.2,135.12,137.36,8948,0
20110307,135.72,142.28,135.12,141.52,8184,0
20110308,142.48,143.84,139,140.24,4226,0
20110309,140.64,141.72,139.32,139.96,2346,0
20110310,147.68,151.08,147.68,150.68,16339,0
20110311,154,154.4,149.48,150.52,11167,0
20110314,161.72,163.4,158.24,158.52,20735,0
20110315,183.28,184.8,166.04,168.28,43138,0
20110316,172.52,189.32,170.2,184.24,31511,0
20110317,165.56,169.48,162.68,165.92,41319,0
20110318,158.4,161.04,157.28,158.84,15010,0
20110321,149.88,151.28,146.48,147.24,21596,0
20110322,147.44,150.4,147.08,148.32,12843,0
20110323,151.12,152.64,146.88,147.96,39175,0
20110324,145.72,146.92,141.88,142.12,14734,0
20110325,145.08,146.4,143.2,146.4,12177,0
20110328,145.6,147,144.12,146.8,9204,0
20110329,148.48,149.16,144.36,144.36,6659,0
20110330,141.52,142,138.8,139.6,6936,0
20110331,141.88,142.48,140,141.2,3791,0
20110401,140.28,142.28,137,137.28,7819,0
20110404,136.2,137.84,135.88,136.76,6311,0
20110405,139.88,140.44,136.48,137.52,5990,0
20110406,136,136,133.8,134,3026,0
20110407,135.16,138.6,134,136.12,7928,0
20110408,130.88,133.96,130.8,132.6,14933,0
20110411,131.68,134.48,130.88,134.08,6750,0
20110412,135.68,138.2,135.44,137.24,30563,0
20110413,132.84,136.92,132.6,136.12,10830,0
20110414,137.56,138.24,133.76,133.84,4478,0
20110415,136,136.64,134.28,135.04,3492,0
20110418,143.6,147.08,142.56,142.96,16737,0
20110419,140.56,141.92,139.4,139.8,7532,0
