Date,Open,High,Low,Close,Volume,OpenInt
20120103,22,22.38,22,22.29,3420,0
20120104,22.1,22.19,22.1,22.16,851,0
20120105,21.77,21.91,21.77,21.85,1800,0
20120106,22.13,22.13,21.49,21.5,1300,0
20120109,21.93,22.14,21.74,22.14,1000,0
20120110,22,22.07,22,22.07,500,0
20120111,21.83,21.85,21.7,21.73,2450,0
20120112,20.85,21.29,20.85,21.29,1850,0
20120113,21.16,21.16,21.16,21.16,1100,0
20120117,21.21,21.21,21.2,21.2,1775,0
20120118,21.11,21.16,21.11,21.16,1940,0
20120119,21.38,21.38,21.38,21.38,1000,0
20120120,21.34,21.34,21.34,21.34,200,0
20120125,21.68,21.83,21.68,21.83,5874,0
20120126,21.99,21.99,21.75,21.75,600,0
20120130,21.65,21.66,21.1,21.1,10500,0
20120131,21.4,21.4,21.4,21.4,100,0
20120203,21.81,22.04,21.81,22.04,650,0
20120206,22.05,22.07,22,22.07,2350,0
20120207,21.99,21.99,21.39,21.9,4700,0
20120208,21.95,22.02,21.93,22.02,13858,0
20120209,22.08,22.2,22.08,22.08,7300,0
20120213,21.96,22.2,21.96,22.2,1950,0
20120214,22.28,22.36,22.27,22.27,10978,0
20120215,22.42,22.42,22.3,22.36,1700,0
20120216,22.39,22.57,22.32,22.32,605,0
20120217,22.32,22.64,22.32,22.46,480,0
20120221,22.42,22.42,22.32,22.37,1425,0
20120222,22.69,22.69,22.35,22.35,300,0
20120223,22.54,22.88,22.49,22.88,4600,0
20120224,22.84,22.84,22.59,22.59,720,0
20120227,22.69,22.8,22.08,22.17,1700,0
20120228,22.88,23.01,22.85,22.97,15784,0
20120229,23.18,23.18,21.3,21.3,3900,0
20120301,23.29,23.36,22.85,23.36,12005,0
20120302,23.1,23.3,23.1,23.3,1277,0
20120305,23.35,23.35,23.2,23.2,3560,0
20120306,22.83,23.19,22.83,23.19,1300,0
20120307,23.24,23.4,23.24,23.4,1700,0
20120308,23.49,23.5,23.04,23.5,1275,0
20120309,23.45,23.59,23.12,23.59,5380,0
20120312,23.53,23.53,23.03,23.03,1900,0
20120313,23.46,23.48,23.22,23.22,514,0
20120314,24.79,24.79,23.44,23.5,2600,0
20120315,23.71,23.91,23.7,23.91,1980,0
20120316,23.86,23.94,23.7,23.94,4060,0
20120319,23.95,23.95,23.61,23.62,1500,0
20120320,23.37,23.46,23.34,23.34,3000,0
20120322,23.33,23.64,23.33,23.51,4195,0
20120323,23.62,23.91,23.62,23.9,3200,0
20120326,23.68,24.03,23.68,24.01,8614,0
20120327,23.85,24.28,23.52,23.78,6027,0
20120328,23.66,24.28,23.54,23.54,400,0
20120329,23.49,23.64,23.34,23.64,1350,0
20120330,23.54,24.2,23.54,24.1,2400,0
20120402,24.45,24.58,24.25,24.34,5705,0
20120403,24.35,24.6,24.28,24.6,1655,0
20120404,24.39,24.39,24.39,24.39,500,0
20120405,24.43,24.43,24.4,24.42,750,0
20120409,24.3,24.66,24.3,24.66,7027,0
20120410,24.77,24.77,24.09,24.14,5400,0
20120411,24.42,24.42,23.8,23.8,2770,0
20120412,24.24,24.54,24.11,24.11,4345,0
20120413,24.58,24.58,24.11,24.37,8440,0
20120416,24.2,24.2,23.92,23.95,7800,0
20120417,24.4,24.4,24.16,24.16,1300,0
20120418,23.95,23.99,23.73,23.87,7490,0
20120419,23.95,24.04,23.86,24,3350,0
20120420,24,24.37,23.88,23.96,4890,0
20120423,23.9,24.04,23.9,24.04,350,0
20120424,24.31,24.31,24.11,24.2,923,0
20120425,24.34,24.34,24.25,24.31,1823,0
20120426,24.54,24.54,24.14,24.18,5820,0
20120427,24.51,24.58,24.37,24.53,9760,0
20120430,24.31,24.6,24.26,24.46,3300,0
20120501,24.19,24.59,24.18,24.53,4480,0
20120502,24.48,24.8,24.16,24.16,12325,0
20120503,24.02,24.2,24.02,24.09,1973,0
20120504,24.01,24.13,23.91,23.91,8242,0
20120507,23.65,24.2,23.65,24.16,1807,0
20120508,23.66,23.77,23.45,23.45,1827,0
20120509,23.21,23.55,23.21,23.5,780,0
20120510,24.2,24.2,23.71,23.95,10084,0
20120511,23.77,23.77,22.97,23.15,6289,0
20120514,22.33,22.89,22.33,22.65,12118,0
20120515,22.85,23.05,22.75,23.05,520,0
20120516,22.64,23,22.64,23,14400,0
20120517,22.89,23.15,22.7,22.7,1020,0
20120518,22.7,22.84,22.25,22.46,4550,0
20120521,22.84,23.1,22.84,23.1,1990,0
20120522,22.75,22.83,22.01,22.01,2610,0
20120523,22.24,22.24,22.19,22.19,400,0
20120524,22.3,22.44,22.26,22.32,700,0
20120525,22.41,22.47,22.15,22.15,600,0
20120529,22.52,22.63,22.52,22.52,2800,0
20120530,22.7,22.97,22.7,22.97,650,0
20120531,22.39,22.77,22.33,22.39,16112,0
20120601,22.13,22.27,22.13,22.27,4203,0
20120604,22.32,22.32,22.32,22.32,150,0
20120605,22.37,22.37,22.19,22.19,1250,0
20120606,22.66,22.83,22.66,22.83,4750,0
20120607,23.18,23.66,23.17,23.66,3929,0
20120608,23.23,23.24,23.13,23.24,1300,0
20120611,23.44,23.44,23.18,23.18,725,0
20120612,23.2,23.2,23.06,23.17,6400,0
20120613,22.85,23.08,22.85,22.89,41200,0
20120614,23.09,23.41,22.7,22.78,24329,0
20120615,18.27,23.5,18.27,22.96,5150,0
20120618,23.1,23.35,23.1,23.12,23499,0
20120619,23.85,24.05,23.74,23.83,54530,0
20120620,23.81,24.15,23.73,23.96,50830,0
20120621,23.95,24.05,23.35,23.57,115531,0
20120622,23.89,24.4,23.29,23.33,25588,0
20120625,24.4,24.63,24.29,24.62,25090,0
20120626,24.59,24.59,24.24,24.24,7031,0
20120627,24.64,24.65,24.19,24.24,13257,0
20120628,24,24.28,22.8,24,18043,0
20120629,24.34,24.69,24.3,24.38,54665,0
20120702,24.78,24.81,24.16,24.72,45365,0
20120703,24.88,25.2,24.84,25.2,18617,0
20120705,25.49,26,25.11,26,67391,0
20120706,25.67,25.7,25.37,25.38,28367,0
20120709,26.22,26.86,25.99,26.27,75560,0
20120710,25.99,26.12,25.82,25.94,21791,0
20120711,26.37,26.41,25,25.56,33276,0
20120712,25.75,25.91,25.64,25.86,41760,0
20120713,26.26,26.79,25.9,26.2,66506,0
20120716,26.73,26.98,26.48,26.96,132700,0
20120717,26.96,26.96,26.4,26.66,79072,0
20120718,26.61,26.98,26.46,26.95,177343,0
20120719,27.24,27.58,26.82,27.06,124004,0
20120720,27.33,27.49,27.17,27.49,85456,0
20120723,26.8,26.99,26.36,26.56,117327,0
20120724,25.89,25.93,25.13,25.54,203416,0
20120725,26.26,26.48,26.06,26.45,71397,0
20120726,26.52,26.52,25.56,25.58,42440,0
20120727,26.14,26.3,26.02,26.26,37560,0
20120730,26.83,26.88,26.64,26.87,59188,0
20120731,26.97,27.03,26.62,26.75,44437,0
20120801,26.66,26.73,26.2,26.56,77787,0
20120802,26.22,26.54,26.2,26.48,45653,0
20120803,26.54,26.78,26.54,26.64,48145,0
20120806,26.06,26.33,25.89,25.98,60738,0
20120807,26.26,26.34,25.75,25.8,41104,0
20120808,25.95,26.06,25.75,26.03,24451,0
20120809,26.17,26.7,26.15,26.7,97812,0
20120810,26.81,27.09,26.8,27.01,70578,0
20120813,26.97,26.97,26.18,26.23,25233,0
20120814,26.37,26.37,26.08,26.21,40097,0
20120815,26.43,26.74,26.42,26.72,22911,0
20120816,26.64,26.66,26.44,26.44,36472,0
20120817,26.67,26.78,26.6,26.73,28620,0
20120820,26.89,27.31,26.87,27.26,24267,0
20120821,27.62,28,27.62,27.96,45210,0
20120822,27.92,28.04,27.79,28.02,69107,0
20120823,28.09,28.12,27.6,27.64,47260,0
20120824,27.92,28.03,27.8,27.96,29855,0
20120827,28.13,28.17,27.75,27.86,45861,0
20120828,27.75,28.09,27.65,28.09,42472,0
20120829,28.1,28.36,27.98,28.34,18591,0
20120830,28.29,28.62,28.26,28.54,27576,0
20120831,28.37,28.46,28.27,28.42,32687,0
20120904,28.68,28.88,28.64,28.85,45131,0
20120905,28.76,28.76,28.43,28.53,29021,0
20120906,28.4,28.6,28.37,28.43,39685,0
20120907,28.24,28.58,28.17,28.27,23112,0
20120910,28.2,28.29,27.96,27.98,33053,0
20120911,27.96,27.98,27.67,27.67,30476,0
20120912,27.99,28.46,27.99,28.43,26370,0
20120913,28.46,28.59,28.31,28.55,19152,0
20120914,28.73,28.86,28.49,28.5,16145,0
20120917,28.05,28.05,27.2,27.28,72300,0
20120918,27.03,27.37,26.86,27,37283,0
20120919,27.36,27.49,27.3,27.41,10383,0
20120920,27.38,27.41,26.72,26.74,38248,0
20120921,26.85,27,26.69,26.92,23596,0
20120924,26.59,26.77,26.5,26.74,18430,0
20120925,27.02,27.02,26.68,26.75,21594,0
20120926,26.49,26.5,26.05,26.13,38689,0
20120927,25.97,26.2,25.96,25.96,21029,0
20120928,25.93,26.77,25.93,26.58,20775,0
20121001,26.37,26.46,26.06,26.07,29267,0
20121002,25.74,25.93,25.67,25.74,17128,0
20121003,25.63,25.9,25.45,25.8,63182,0
20121004,26.23,26.31,25.92,25.92,24350,0
20121005,25.99,26.04,25.85,25.91,11602,0
20121008,25.65,25.86,25.65,25.83,8750,0
20121009,26.09,26.11,25.89,25.89,7580,0
20121010,25.82,25.84,25.63,25.64,13613,0
20121011,26.06,26.19,25.95,26.07,8310,0
20121012,25.79,25.79,25.51,25.7,5900,0
20121015,25.28,25.33,25.12,25.25,9947,0
20121016,25.44,25.51,25.3,25.3,7374,0
20121017,25.41,25.54,25.37,25.53,6959,0
20121018,25.72,26.05,25.72,26.05,21821,0
20121019,25.97,26.1,25.75,25.77,29705,0
20121022,25.95,26.02,25.84,25.91,10787,0
20121023,25.66,25.94,25.58,25.94,7355,0
20121024,26.02,26.16,26.02,26.09,11651,0
20121025,26.08,26.11,25.98,26.06,14509,0
20121026,26.03,26.08,25.95,26.06,9615,0
20121031,26.1,26.1,25.74,25.95,20111,0
20121101,26.15,26.25,26.1,26.1,6400,0
20121102,25.79,25.79,25.62,25.62,5824,0
20121105,25.59,25.6,25.38,25.38,7602,0
20121106,25.54,25.61,25.54,25.54,2100,0
20121107,25.45,25.53,25.38,25.49,11705,0
20121108,25.45,25.49,25.31,25.31,11677,0
20121109,24.91,24.96,24.68,24.68,24390,0
20121112,24.29,24.29,23.92,23.94,25241,0
20121113,24.02,24.06,23.72,23.91,17008,0
20121114,24.16,24.17,23.97,23.98,5870,0
20121115,24.03,24.1,23.82,23.83,99186,0
20121116,23.58,23.66,23.44,23.59,14100,0
20121119,23.8,23.91,23.8,23.83,7150,0
20121120,23.64,24.12,23.61,24.08,5466,0
20121121,24.13,24.13,23.97,24,3700,0
20121123,24.01,24.15,24.01,24.06,1500,0
20121126,24.26,24.31,24.13,24.3,20151,0
20121127,24.42,24.61,24.41,24.61,5692,0
20121128,24.52,24.55,24.46,24.53,10072,0
20121129,24.57,24.68,24.54,24.67,17516,0
20121130,24.48,24.52,24.36,24.51,8026,0
20121203,24.7,24.81,24.62,24.79,7530,0
20121204,24.64,24.75,24.51,24.74,4170,0
20121205,24.89,25.11,24.89,25.11,4650,0
20121206,25.15,25.19,25.09,25.09,13850,0
20121207,25.1,25.28,25.01,25.17,17100,0
20121210,24.98,25.17,24.8,25.17,25239,0
20121211,25.07,25.18,24.95,25.01,9074,0
20121212,24.87,25.01,24.87,25.01,3390,0
20121213,25,25.02,24.93,24.93,1537,0
20121214,25.09,25.15,25.09,25.15,4635,0
20121217,25.18,25.25,25.06,25.18,11200,0
20121218,24.81,24.99,24.75,24.75,13837,0
20121219,24.78,24.8,24.37,24.41,9702,0
20121220,24.09,24.19,24,24.04,12844,0
20121221,24.21,24.4,24.21,24.36,8014,0
20121224,24.46,24.48,24.41,24.48,5300,0
20121226,24.5,25.99,24.22,24.22,3347,0
20121227,24.26,24.33,24.16,24.26,7165,0
20121228,24.22,24.34,24.17,24.23,5250,0
20121231,24.04,24.11,24.03,24.07,4542,0
20130102,24.5,24.5,23.73,23.89,5274,0
20130103,23.63,23.85,23.59,23.85,6382,0
20130104,23.73,23.73,23.28,23.45,12150,0
20130107,23.63,23.65,23.44,23.6,4510,0
20130108,23.72,23.8,23.65,23.74,9010,0
20130109,23.78,23.78,23.66,23.75,5773,0
20130110,23.75,23.85,23.59,23.59,14975,0
20130111,23.41,23.61,23.19,23.48,21448,0
20130114,23.14,24.09,23.14,24.08,12359,0
20130115,24.12,24.16,23.98,23.98,7115,0
20130116,24.15,24.36,24.15,24.36,12223,0
20130117,24.28,24.31,24.08,24.13,35270,0
20130118,24.08,24.2,24.07,24.19,3889,0
20130122,24.47,24.63,24.47,24.56,15701,0
20130123,24.47,24.57,24.31,24.38,5300,0
20130124,24.16,24.38,24.11,24.38,6850,0
20130125,24.24,24.4,24.24,24.34,10210,0
20130128,24.29,24.5,24.29,24.5,13225,0
20130129,24.55,24.58,24.45,24.53,4400,0
20130130,24.85,25.02,24.81,25.01,11450,0
20130131,24.85,24.89,24.66,24.89,8600,0
20130201,25.01,25.01,24.94,24.94,7350,0
20130204,25.2,25.32,25.15,25.18,41547,0
20130205,25.07,25.27,25.02,25.27,5671,0
20130206,25.02,25.12,24.98,25.09,7975,0
20130207,25.04,25.07,24.88,24.88,8284,0
20130208,24.95,24.95,24.2,24.26,13262,0
20130211,23.97,23.99,23.89,23.96,9265,0
20130212,24.02,24.02,23.82,23.86,41600,0
20130213,23.75,23.93,23.75,23.92,3812,0
20130214,23.67,23.81,23.62,23.8,3589,0
20130215,23.85,23.88,23.8,23.86,7600,0
20130219,24.14,24.44,24.13,24.42,13631,0
20130220,24.53,24.64,24.41,24.55,8978,0
20130221,24.52,24.58,24.42,24.5,3270,0
20130222,24.77,24.8,24.16,24.16,7741,0
20130225,24.15,24.15,23.9,24.04,4432,0
20130226,23.98,24.11,23.82,23.94,4986,0
20130227,24.12,24.13,23.9,24.01,9084,0
20130228,24.16,24.39,24.16,24.17,8800,0
20130301,23.99,24.12,23.93,24.11,19936,0
20130304,24.05,24.14,24.05,24.12,1800,0
20130305,24.5,24.52,24.34,24.36,2865,0
20130306,24.31,24.51,24.31,24.46,9897,0
20130307,24.46,24.53,24.39,24.49,5585,0
20130308,24.52,24.58,24.17,24.39,6129,0
20130311,24.44,24.51,24.43,24.45,1089,0
20130312,24.31,24.41,24.31,24.41,1300,0
20130313,24.07,24.09,24,24.06,6400,0
20130314,23.95,24.12,23.57,24.12,10334,0
20130315,23.67,23.89,23.47,23.5,17298,0
20130318,23.67,23.7,23.63,23.7,4590,0
20130319,23.65,23.77,23.65,23.67,5454,0
20130320,23.74,23.9,23.66,23.9,3956,0
20130321,25,25,23.89,24.04,5325,0
20130322,24.1,24.14,23.93,23.97,9245,0
20130325,23.03,24.15,23.03,24.03,8611,0
20130326,24.2,24.57,24.17,24.17,950,0
20130327,24.07,24.2,24.07,24.16,10755,0
20130328,24.05,24.23,23.51,24.23,20847,0
20130401,23.63,23.68,23.11,23.11,22341,0
20130402,23.31,23.71,23.16,23.62,19259,0
20130403,23.56,23.62,23.03,23.2,9962,0
20130404,23.01,23.15,22.1,23.15,21830,0
20130405,23.11,23.15,23.1,23.1,2400,0
20130408,23.1,23.22,22.8,22.85,9871,0
20130409,22.42,23.36,22.42,23.35,4253,0
20130410,23.29,23.29,23.29,23.29,100,0
20130411,22.67,23.35,22.67,23.19,3728,0
20130412,23.06,23.48,23.06,23.44,6534,0
20130415,22.61,24.06,22.61,23.07,1640,0
20130416,22.32,23.27,22.32,23.27,2547,0
20130417,23.29,23.3,22.99,23.25,7950,0
20130418,23.5,23.5,23.31,23.38,5800,0
20130419,23.25,23.25,23.13,23.13,500,0
20130422,22.51,23.02,22.51,22.98,2585,0
20130423,22.26,23.03,22.26,22.81,2679,0
20130424,22.71,22.75,22.51,22.6,7180,0
20130425,22.51,23.09,22.51,23.09,7725,0
20130426,23.8,23.8,22.83,23.2,15600,0
20130429,23.8,23.8,23.1,23.57,15192,0
20130430,23.15,24.2,23.1,23.51,14055,0
20130501,23.91,23.91,22.98,23.09,12759,0
20130502,23.09,23.09,23.01,23.01,1509,0
20130503,23.23,23.47,23.23,23.47,2881,0
20130506,23.2,23.23,23,23.03,10853,0
20130507,23.23,23.37,23.01,23.18,10215,0
20130508,23,23.3,23,23.21,2925,0
20130509,23.22,23.59,22.81,23.42,12475,0
20130510,23.63,23.63,23.1,23.12,7484,0
20130513,23.5,23.6,23.19,23.32,4871,0
20130514,23.2,23.36,23.2,23.32,400,0
20130515,23.63,23.63,23.2,23.2,2647,0
20130516,23.48,23.61,23.28,23.51,18653,0
20130517,23.5,23.62,23.28,23.58,8979,0
20130520,23.41,23.6,23.27,23.58,20358,0
20130521,23.38,23.57,23.33,23.33,9782,0
20130522,23.24,23.84,23.24,23.84,8155,0
20130523,24.03,24.03,23.4,23.83,11655,0
20130524,23.94,23.95,23.89,23.94,3340,0
20130528,24.06,24.56,24.06,24.55,20385,0
20130529,24.69,24.79,24.39,24.68,21588,0
20130530,24.85,24.85,24.4,24.64,8275,0
20130531,24.9,25.06,24.77,24.77,19260,0
20130603,25.3,25.4,25.1,25.39,17017,0
20130604,24.91,25.34,24.86,25.13,12621,0
20130605,24.61,25.01,24.61,24.72,23274,0
20130606,24.72,24.77,24.52,24.75,12158,0
20130607,24.94,25.25,24.9,25.23,16846,0
20130610,25.08,25.23,24.86,25.12,10010,0
20130611,25.09,25.23,25,25.23,11258,0
20130612,25.23,25.23,24.57,24.93,19302,0
20130613,24.7,24.84,24.47,24.84,10188,0
20130614,24.84,24.84,24.58,24.69,2301,0
20130617,24.39,24.51,23.86,24.49,21666,0
20130618,24.54,24.59,24.44,24.53,6359,0
20130619,24.53,24.93,24.43,24.72,8371,0
20130620,24.37,24.46,24.31,24.31,2800,0
20130621,23.96,24.2,23.96,24.02,1400,0
20130624,23.83,24.1,22.55,23.6,12204,0
20130625,23.45,24.24,23.45,24.23,12320,0
20130626,23.8,24.12,23.8,24.12,800,0
20130627,23.79,24.2,23.79,24,1807,0
20130628,24.07,24.07,23.54,23.55,9657,0
20130701,23.65,23.65,23.36,23.59,1350,0
20130702,23.14,23.66,23.14,23.57,5437,0
20130703,23.04,23.65,23.04,23.65,513,0
20130705,23.52,23.52,23.48,23.48,300,0
20130708,23.68,23.68,23.66,23.66,200,0
20130709,23.89,24.13,23.89,24.13,6285,0
20130710,24.89,24.89,24.14,24.21,1800,0
20130711,23.63,24.25,23.63,24.25,12664,0
20130712,23.81,23.81,23.65,23.65,2112,0
20130715,23.66,23.78,23.65,23.75,1135,0
20130716,24.15,24.29,24.14,24.19,1125,0
20130717,23.96,24.14,23.94,23.94,1500,0
20130718,23.88,23.88,23.74,23.85,3031,0
20130719,23.83,23.83,23.83,23.83,104,0
20130722,24,24.19,24,24.11,1600,0
20130723,24.01,24.02,23.71,23.76,3060,0
20130724,24,24,22.9,23.48,2663,0
20130725,23.24,23.24,22.95,23.04,5770,0
20130726,22.78,23.1,22.78,23.01,8150,0
20130729,22.99,23,22.99,23,600,0
20130730,23,23,22.64,22.64,8324,0
20130731,22.69,22.74,22.69,22.71,1600,0
20130801,22.55,22.66,22.44,22.49,10627,0
20130802,22.65,22.72,22.24,22.25,7276,0
20130805,22.28,22.28,22.28,22.28,250,0
20130806,22.2,22.2,21.93,21.93,4829,0
20130807,22.39,22.39,21.94,21.94,6902,0
20130808,21.5,22.4,21.5,22.28,9260,0
20130809,22.39,22.39,22.2,22.2,1622,0
20130812,22.48,23,22.45,22.98,7588,0
20130813,23.3,23.3,22.92,23.03,28930,0
20130814,22.9,23.14,22.87,23.13,6836,0
20130815,23.19,23.44,23.19,23.42,12804,0
20130816,23.39,23.44,23.25,23.25,2200,0
20130819,25.39,25.39,23.5,23.87,10995,0
20130820,23.67,23.75,23.57,23.62,8617,0
20130821,24.03,24.03,23.75,23.78,5470,0
20130822,23.82,23.83,23.73,23.83,4600,0
20130823,24.19,24.19,23.98,24.1,22670,0
20130826,25,25.4,24.78,25.03,17593,0
20130827,25.1,25.41,24.7,24.78,18188,0
20130828,23.83,24.89,23.83,24.89,10757,0
20130829,24.88,24.88,24.65,24.65,4969,0
20130830,24.57,24.6,24.41,24.51,3769,0
20130903,25.2,25.23,24.81,24.89,8291,0
20130904,24.59,24.71,24.24,24.34,6136,0
20130905,24.07,24.54,24.04,24.54,11181,0
20130906,24.34,25.22,24.25,24.49,11135,0
20130909,24.52,24.58,24.27,24.29,19312,0
20130910,24.13,24.44,24.13,24.38,1713,0
20130911,24.45,24.45,24.36,24.38,2000,0
20130912,24.38,24.92,24.17,24.91,11656,0
20130913,25,25,24.47,24.49,16968,0
20130916,24.35,24.36,24.01,24.11,11222,0
20130917,24.33,24.33,24.03,24.19,2868,0
20130918,24.05,24.33,24.05,24.33,3147,0
20130919,24.59,24.59,24.08,24.08,8910,0
20130920,23.88,23.88,23.72,23.74,5096,0
20130923,23.78,23.8,23.72,23.73,1500,0
20130924,23.83,23.86,23.73,23.73,14100,0
20130925,23.73,23.9,23.73,23.85,2683,0
20130926,23.8,23.85,23.09,23.79,9815,0
20130927,23.86,23.86,23.83,23.83,500,0
20130930,24,24,23,23.13,17215,0
20131001,23.11,23.11,22.98,23.05,7250,0
20131002,23.1,23.21,23.1,23.12,4265,0
20131003,23.28,23.4,23.28,23.37,6741,0
20131004,23.34,23.5,23.34,23.48,2600,0
20131007,23.65,23.65,23.38,23.51,5000,0
20131008,23.52,23.56,23.34,23.49,2794,0
20131009,23.38,23.41,23.28,23.29,8250,0
20131010,23.45,23.45,23.36,23.36,1500,0
20131011,23.23,23.23,22.95,22.95,7688,0
20131014,23.03,23.13,22.77,22.83,2960,0
20131015,23.01,23.11,22.77,22.77,22497,0
20131016,23.17,23.18,23.09,23.15,1664,0
20131017,23.22,23.33,23.19,23.33,2650,0
20131018,23.37,23.37,23.28,23.28,3142,0
20131021,23.4,23.46,23.39,23.44,1475,0
20131022,23.15,23.42,23.15,23.35,13589,0
20131023,23.53,23.56,23.45,23.47,2824,0
20131024,23.47,23.47,23.47,23.47,313,0
20131025,23.48,23.48,23.2,23.2,5650,0
20131028,23.01,23.01,22.86,22.86,8848,0
20131029,22.74,23,22.54,22.96,3326,0
20131030,23.09,23.1,23.02,23.04,3012,0
20131031,23,23,22.84,22.84,1948,0
20131101,22.87,22.88,22.6,22.6,9744,0
20131104,22.75,22.75,22.71,22.71,200,0
20131105,22.62,22.62,22.54,22.56,3077,0
20131106,22.67,22.74,22.67,22.74,390,0
20131107,22.6,22.75,22.6,22.64,2303,0
20131108,22.8,23.18,22.8,23.16,2564,0
20131111,23.09,23.32,22.72,23.23,3104,0
20131112,23.4,23.49,23.4,23.46,1600,0
20131113,23.5,23.5,23.42,23.5,2677,0
20131114,23.52,23.52,23.42,23.47,5700,0
20131115,23.35,23.35,22.89,22.89,7960,0
20131118,23.03,23.06,22.99,22.99,1276,0
20131119,22.91,22.95,22.81,22.94,3642,0
20131120,23,23,22.89,22.97,12847,0
20131121,22.83,23.15,22.83,23.15,3200,0
20131122,23.2,23.51,23.2,23.49,8598,0
20131125,23,23.55,23,23.48,6100,0
20131126,23.41,23.45,23.4,23.45,450,0
20131127,23.39,23.39,23.3,23.3,1800,0
20131129,23.45,23.48,23.41,23.43,1900,0
20131202,23.59,23.59,23.3,23.3,19774,0
20131203,23.25,23.43,23.25,23.37,9549,0
20131204,23.37,23.5,23.37,23.47,900,0
20131205,23.46,23.46,23.35,23.39,1900,0
20131206,23.35,23.35,23.33,23.33,1714,0
20131209,23.53,23.73,23.53,23.72,3557,0
20131210,23.77,23.77,23.56,23.6,8254,0
20131211,23.62,23.69,23.53,23.69,1191,0
20131212,23.34,23.42,23.32,23.42,10061,0
20131213,23.25,23.42,23.25,23.42,1045,0
20131216,23.43,23.49,23.43,23.49,4188,0
20131217,23.57,23.69,23.57,23.66,5168,0
20131218,23.75,23.76,23.41,23.41,1684,0
20131219,23.39,23.52,23.39,23.52,4235,0
20131220,23.62,23.72,23.61,23.69,11808,0
20131223,23.57,23.6,23.49,23.49,4927,0
20131226,23.4,23.4,23.19,23.19,2035,0
20131227,23.23,23.3,23.23,23.27,800,0
20131230,23.22,23.23,23.22,23.23,300,0
20131231,23.1,23.1,22.81,22.81,1800,0
20140102,22.5,22.81,22.5,22.67,5699,0
20140103,22.52,22.68,22.52,22.68,3082,0
20140106,22.67,22.71,22.66,22.71,2056,0
20140107,22.55,22.68,22.52,22.52,2658,0
20140108,22.43,22.45,22.37,22.43,3675,0
20140109,22.3,22.46,22.3,22.45,2091,0
20140110,22.56,22.6,22.41,22.41,2513,0
20140113,22.28,22.75,22.28,22.74,3300,0
20140114,22.64,22.71,22.64,22.71,820,0
20140115,22.7,22.99,22.7,22.96,6230,0
20140116,23.1,23.1,23.02,23.02,3130,0
20140117,22.94,23.04,22.9,23.04,800,0
