Date,Open,High,Low,Close,Volume,OpenInt
20050502,2.1,2.19,2.06,2.19,8532,0
20050503,2.07,2.1,2.06,2.06,36126,0
20050504,2.1,2.15,2.06,2.07,35930,0
20050505,1.98,2.09,1.98,2,16700,0
20050506,2.08,2.11,2.01,2.01,10400,0
20050509,2.03,2.05,1.97,1.99,20650,0
20050510,1.98,2.01,1.92,1.92,34800,0
20050511,1.92,1.92,1.86,1.88,27650,0
20050512,1.92,1.92,1.85,1.92,12400,0
20050513,1.92,1.92,1.86,1.86,1900,0
20050516,1.86,1.91,1.85,1.85,13500,0
20050517,1.85,1.88,1.83,1.83,18197,0
20050518,1.79,1.82,1.79,1.81,5235,0
20050519,1.81,1.81,1.81,1.81,2652,0
20050520,1.81,1.81,1.7,1.79,19370,0
20050523,1.78,1.88,1.78,1.79,27000,0
20050524,1.78,1.84,1.78,1.84,65200,0
20050525,1.81,1.92,1.81,1.92,9500,0
20050526,1.94,2.1,1.94,2.06,30240,0
20050527,2.02,2.06,2.02,2.06,5000,0
20050531,2.06,2.1,2.02,2.1,9412,0
20050601,2.02,2.02,1.96,2.01,6625,0
20050602,1.96,1.96,1.96,1.96,433,0
20050603,1.96,1.96,1.88,1.92,15500,0
20050606,1.97,1.97,1.97,1.97,9500,0
20050607,1.97,1.97,1.82,1.82,18300,0
20050608,1.81,1.88,1.79,1.88,46556,0
20050609,1.88,1.88,1.82,1.83,6485,0
20050610,1.85,1.91,1.84,1.84,9201,0
20050613,1.91,1.92,1.87,1.88,11425,0
20050614,1.88,1.88,1.87,1.87,6520,0
20050615,1.88,1.88,1.88,1.88,15600,0
20050616,1.84,1.84,1.84,1.84,2500,0
20050617,1.88,1.88,1.88,1.88,2398,0
20050620,1.84,1.84,1.84,1.84,350,0
20050621,1.9,1.9,1.83,1.83,7818,0
20050622,1.88,1.9,1.88,1.9,10782,0
20050623,1.85,1.85,1.85,1.85,100,0
20050627,1.86,1.86,1.86,1.86,2474,0
20050628,1.9,1.9,1.9,1.9,500,0
20050629,1.86,1.86,1.86,1.86,200,0
20050630,1.9,1.9,1.88,1.88,900,0
20050701,1.87,1.9,1.87,1.9,13860,0
20050705,1.92,1.92,1.92,1.92,1900,0
20050706,1.92,1.92,1.9,1.92,4400,0
20050707,1.92,1.92,1.9,1.9,60650,0
20050708,1.9,1.92,1.9,1.92,2500,0
20050711,1.91,1.92,1.91,1.92,19892,0
20050712,1.91,1.91,1.91,1.91,3200,0
20050713,1.91,1.93,1.91,1.91,1241,0
20050714,1.93,1.93,1.91,1.91,5900,0
20050715,1.91,1.93,1.9,1.92,47215,0
20050718,1.93,2.01,1.93,2.01,75700,0
20050719,2.24,2.3,2.21,2.26,373300,0
20050720,2.2,2.26,2.11,2.15,76245,0
20050721,2.15,2.19,2.15,2.19,13300,0
20050722,2.19,2.36,2.19,2.36,58750,0
20050725,2.36,2.4,2.26,2.37,80700,0
20050726,2.38,2.38,2.28,2.32,37750,0
20050727,2.32,2.46,2.27,2.46,159587,0
20050728,2.49,2.52,2.41,2.49,107428,0
20050729,2.46,2.55,2.46,2.52,51380,0
20050801,2.51,2.57,2.43,2.57,64920,0
20050802,2.55,2.55,2.25,2.46,125753,0
20050803,2.49,2.64,2.46,2.64,84881,0
20050804,2.63,2.64,2.54,2.64,59258,0
20050805,2.67,2.73,2.65,2.68,68694,0
20050808,2.67,2.67,2.6,2.65,17389,0
20050809,2.59,2.64,2.59,2.59,24200,0
20050810,2.59,2.65,2.5,2.5,16088,0
20050811,2.5,2.53,2.37,2.41,20832,0
20050812,2.41,2.55,2.37,2.54,26396,0
20050815,2.5,2.54,2.41,2.41,15489,0
20050816,2.45,2.49,2.45,2.46,15450,0
20050817,2.44,2.46,2.43,2.45,16585,0
20050818,2.45,2.46,2.34,2.34,18250,0
20050819,2.35,2.35,2.28,2.35,10300,0
20050822,2.35,2.53,2.35,2.49,50762,0
20050823,2.41,2.49,2.41,2.41,4000,0
20050824,2.49,2.54,2.49,2.5,20709,0
20050825,2.5,2.54,2.5,2.5,11491,0
20050826,2.49,2.61,2.43,2.61,115000,0
20050829,2.61,2.82,2.48,2.82,370766,0
20050830,2.78,2.83,2.73,2.82,31746,0
20050831,2.84,2.99,2.82,2.86,52500,0
20050901,2.87,2.95,2.86,2.92,97508,0
20050902,2.91,2.91,2.88,2.91,20805,0
20050906,2.9,2.91,2.84,2.84,34145,0
20050907,2.9,3,2.88,2.95,78245,0
20050908,3,3.13,2.98,3.12,140837,0
20050909,3.2,3.57,3.17,3.4,163265,0
20050912,3.43,3.44,3.24,3.42,86240,0
20050913,3.42,3.49,3.35,3.4,81909,0
20050914,3.38,3.47,3.25,3.47,64866,0
20050915,3.44,3.47,3.25,3.33,53770,0
20050916,3.31,3.31,3.17,3.27,111047,0
20050919,3.26,3.31,3.24,3.25,139030,0
20050920,3.29,3.29,3.25,3.25,51650,0
20050921,3.25,3.25,3.17,3.19,59190,0
20050922,3.26,3.76,3.26,3.58,175012,0
20050923,3.62,3.89,3.53,3.89,178004,0
20050926,3.98,3.98,3.76,3.89,153230,0
20050927,3.89,3.89,3.8,3.89,126168,0
20050928,3.89,4.01,3.84,4.01,250674,0
20050929,4.07,4.29,4.02,4.12,159598,0
20050930,4.2,4.33,4.07,4.26,136544,0
20051003,4.33,4.41,4.29,4.32,139594,0
20051004,4.36,4.69,4.35,4.52,504448,0
20051005,4.53,4.53,4.35,4.44,131826,0
20051006,4.43,4.43,4.11,4.24,140236,0
20051007,4.26,4.53,4.22,4.43,107453,0
20051010,4.47,4.49,4.38,4.42,41566,0
20051011,4.42,4.51,4.42,4.43,51934,0
20051012,4.43,4.47,4.37,4.43,133752,0
20051013,4.43,4.47,4.25,4.29,74282,0
20051014,4.29,4.83,4.29,4.49,40500,0
20051017,4.49,4.6,4.45,4.45,54900,0
20051018,4.54,5.01,4.54,4.75,242800,0
20051019,4.74,4.84,4.66,4.78,84800,0
20051020,4.78,4.78,4.51,4.56,76500,0
20051021,4.56,4.96,4.56,4.85,101000,0
20051024,4.93,5.19,4.93,5.02,254400,0
20051025,5.23,5.36,4.94,4.94,334400,0
20051026,5.01,5.02,4.53,4.67,194300,0
20051027,4.6,4.67,4.21,4.3,340900,0
20051028,4.12,4.29,3.97,4.02,133500,0
20051031,4.28,4.74,3.77,4.61,223600,0
20051101,4.74,4.82,4.26,4.6,224800,0
20051102,4.74,5.28,4.25,4.83,3601400,0
20051103,4.83,5.01,4.65,4.9,732300,0
20051104,4.9,4.9,4.6,4.8,176500,0
20051107,5.03,5.32,4.93,5.28,478800,0
20051108,5.35,5.72,5.19,5.63,749300,0
20051109,5.61,5.9,5.28,5.32,455400,0
20051110,5.45,5.69,5.4,5.56,209300,0
20051111,5.7,5.7,5.32,5.36,195300,0
20051114,5.45,5.65,5.2,5.61,345400,0
20051115,5.63,5.81,5.36,5.45,248100,0
20051116,5.38,5.45,5.28,5.39,103100,0
20051117,5.44,5.75,5.44,5.59,111700,0
20051118,5.71,5.99,5.63,5.98,290000,0
20051121,6.03,6.13,5.98,6.08,252200,0
20051122,6.12,6.14,5.77,5.95,141900,0
20051123,5.99,5.99,5.65,5.7,135200,0
20051125,5.67,5.9,5.67,5.76,36100,0
20051128,5.77,5.99,5.77,5.81,123400,0
20051129,5.86,5.9,5.46,5.59,194800,0
20051130,5.59,5.66,5.45,5.54,71300,0
20051201,5.5,6.18,5.5,6.18,302400,0
20051202,6.17,6.56,6.17,6.33,581700,0
20051205,6.62,6.7,6.36,6.62,421100,0
20051206,6.79,6.97,6.68,6.83,533500,0
20051207,7.01,7.01,6.66,6.84,217500,0
20051208,6.84,7.32,6.8,7.18,341400,0
20051209,7.22,7.23,6.97,7.13,195200,0
20051212,7.36,7.58,7.3,7.42,487100,0
20051213,7.47,7.58,6.71,7.02,457300,0
20051214,7.02,7.22,6.79,7.16,223500,0
20051215,7.15,7.15,6.71,6.71,208800,0
20051216,6.71,6.97,6.37,6.57,390400,0
20051219,6.79,7.13,6.66,6.67,242000,0
20051220,6.75,6.88,6.68,6.71,151800,0
20051221,6.71,6.88,6.71,6.85,106000,0
20051222,6.88,7.11,6.79,7.02,168200,0
20051223,6.98,6.98,6.8,6.9,49700,0
20051227,6.98,7.02,6.93,7.01,108400,0
20051228,7.06,7.12,6.57,6.71,131500,0
20051229,6.67,6.7,5.92,6.29,524500,0
20051230,6.22,6.54,6.12,6.54,190100,0
20060103,6.36,6.53,5.77,5.78,589900,0
20060104,5.63,6.2,5.46,5.87,410700,0
20060105,5.9,6.53,5.9,6.41,198100,0
20060106,6.44,6.64,6.41,6.62,116300,0
20060109,6.66,7.49,6.66,7.34,603900,0
20060110,7.38,8.23,7.2,8.18,623500,0
20060111,8.26,8.67,7.16,8.65,705900,0
20060112,8.67,8.97,7.82,7.88,654200,0
20060113,7.91,8.37,7.9,8.34,271200,0
20060117,8.35,8.67,8.23,8.34,288400,0
20060118,8.01,8.27,7.62,8.05,308700,0
20060119,8.36,8.56,8.27,8.45,306100,0
20060120,8.47,8.76,8.09,8.31,370300,0
20060123,8.58,8.58,8.09,8.32,181200,0
20060124,8.32,8.4,8.05,8.21,127700,0
20060125,8.09,8.18,8.05,8.17,112400,0
20060126,8.23,8.48,8.14,8.29,90300,0
20060127,8.35,8.45,8.14,8.29,99500,0
20060130,8.44,9.58,8.32,9.58,623600,0
20060131,9.25,9.66,8.93,9.39,490300,0
20060201,9.16,9.75,9.02,9.16,240400,0
20060202,9.34,9.39,8.94,9.21,218000,0
20060203,9.34,9.65,9.12,9.48,191400,0
20060206,9.61,10.42,9.61,10.15,444700,0
20060207,10.46,10.46,9.84,9.9,364900,0
20060208,10.07,10.17,9.05,9.39,402200,0
20060209,9.49,9.61,9.03,9.06,158500,0
20060210,8.97,9.21,8.27,9.03,414500,0
20060213,9.02,9.16,8.51,8.63,166400,0
20060214,8.57,8.65,8.08,8.65,211100,0
20060215,8.58,9.39,8.49,9.34,288800,0
20060216,9.43,10.06,9.43,10.05,443900,0
20060217,10.24,10.26,9.61,9.83,276500,0
20060221,9.9,10.28,9.83,10.12,231300,0
20060222,10.11,10.26,9.84,10.06,98700,0
20060223,10.1,10.24,10.07,10.19,109900,0
20060224,10.23,10.23,9.83,9.93,111300,0
20060227,9.78,9.83,9.12,9.43,331900,0
20060228,10.03,10.1,9.25,9.64,403400,0
20060301,9.66,9.83,9.57,9.7,315500,0
20060302,9.57,9.7,9.13,9.33,219100,0
20060303,9.16,9.43,9.04,9.18,146500,0
20060306,9.07,9.25,8.67,8.9,292900,0
20060307,8.72,8.72,8.11,8.21,412800,0
20060308,8.23,8.48,7.42,8.45,430700,0
20060309,8.47,8.9,8.06,8.18,217100,0
20060310,8.05,8.05,7.42,7.57,339400,0
20060313,7.5,8.2,7.5,8.19,300200,0
20060314,8.23,8.75,8.23,8.42,236600,0
20060315,8.65,8.76,8.24,8.67,155000,0
20060316,8.65,8.67,8.33,8.33,189200,0
20060317,8.31,8.72,8.28,8.69,109500,0
20060320,8.69,9.15,8.69,9.05,337300,0
20060321,9.12,9.16,8.94,9.16,153600,0
20060322,9.16,9.25,8.76,8.93,146600,0
20060323,8.85,8.94,8.36,8.48,281700,0
20060324,8.57,8.72,8.23,8.33,178900,0
20060327,8.14,8.2,7.91,8.09,442100,0
20060328,7.92,8.05,7.47,7.85,837600,0
20060329,7.79,8.18,7.64,8.12,205800,0
20060330,8.16,8.36,8.16,8.25,125400,0
20060331,8.23,8.71,8.21,8.71,248100,0
20060403,8.84,9.02,8.8,8.97,366200,0
20060404,8.94,9.14,8.58,9.07,208800,0
20060405,9.1,9.23,8.85,8.97,255100,0
20060406,8.95,9.05,8.85,9.05,140800,0
20060407,9,9.05,8.54,8.57,159200,0
20060410,8.61,8.61,8.14,8.27,113600,0
20060411,8.27,8.27,7.87,8.14,119200,0
20060412,8.13,8.23,7.96,7.96,91300,0
20060413,7.98,8.49,7.98,8.48,111900,0
20060417,8.4,8.4,8.06,8.19,109600,0
20060418,8.19,8.66,8.19,8.66,129300,0
20060419,8.68,8.82,8.67,8.71,158500,0
20060420,8.65,8.65,8.4,8.49,68700,0
20060421,8.67,8.9,8.58,8.76,108600,0
20060424,8.82,8.94,8.76,8.85,92100,0
20060425,8.93,9.07,8.84,9.03,138100,0
20060426,9.03,9.08,8.63,8.73,179400,0
20060427,8.73,8.73,8.27,8.71,140800,0
20060428,8.63,8.72,8.4,8.5,104100,0
20060501,8.45,8.48,7.69,8.04,761500,0
20060502,8.01,8.02,7.38,7.57,425100,0
20060503,7.29,7.51,6.96,7.21,504100,0
20060504,7.24,7.47,7.24,7.38,128600,0
20060505,7.33,7.73,7.33,7.38,165500,0
20060508,7.37,7.44,7.22,7.22,103100,0
20060509,7.24,7.24,6.57,6.62,323200,0
20060510,6.62,6.88,6.57,6.61,256100,0
20060511,6.49,6.52,5.68,6.32,423900,0
20060512,6.28,6.44,5.81,5.95,346100,0
20060515,5.9,6.44,5.77,5.8,376900,0
20060516,5.9,6.17,5.68,5.68,215900,0
20060517,5.81,6.08,5.56,6.06,238400,0
20060518,6.52,6.97,6.33,6.42,441300,0
20060519,6.33,6.57,6.06,6.12,249800,0
20060522,6.26,6.26,5.81,5.81,185700,0
20060523,5.75,6.48,5.73,6.04,229000,0
20060524,5.87,6.24,5.85,6,161200,0
20060525,5.86,6.2,5.86,6.14,97300,0
20060526,5.95,6.3,5.95,6,132000,0
20060530,6.17,6.2,5.99,6.2,126900,0
20060531,6.19,6.26,6.02,6.05,65900,0
20060601,6.04,6.17,5.99,6.02,101200,0
20060602,5.83,5.94,5.81,5.81,134400,0
20060605,5.76,5.76,5.4,5.41,395100,0
20060606,5.45,5.64,5.36,5.4,132700,0
20060607,5.4,5.72,5.32,5.35,192800,0
20060608,5.32,5.4,4.96,5.21,296500,0
20060609,5.32,5.37,5.14,5.14,83800,0
20060612,5.14,5.28,4.84,4.86,139200,0
20060613,4.92,4.97,4.49,4.54,375800,0
20060614,4.48,4.83,4.48,4.59,107900,0
20060615,4.59,4.83,4.51,4.73,214100,0
20060616,4.82,5.16,4.78,5.11,102600,0
20060619,5.16,5.63,5.15,5.51,224100,0
20060620,5.9,5.9,5.64,5.75,228100,0
20060621,5.98,5.99,5.57,5.58,121000,0
20060622,5.54,5.54,5.24,5.39,111500,0
20060623,5.54,5.68,5.44,5.63,81000,0
20060626,5.85,5.87,5.42,5.44,118400,0
20060627,5.63,5.7,5.36,5.36,86900,0
20060628,5.36,5.47,5.31,5.47,120100,0
20060629,5.53,5.54,5.34,5.38,64800,0
20060630,5.81,5.81,5.55,5.56,94500,0
20060703,5.54,5.72,5.45,5.65,37600,0
20060705,5.63,5.85,5.48,5.85,87700,0
20060706,5.74,5.91,5.74,5.87,52200,0
20060707,5.81,5.82,5.71,5.73,21100,0
20060710,5.78,5.78,5.41,5.58,67200,0
20060711,5.53,5.84,5.45,5.76,115200,0
20060712,5.81,6.06,5.7,6.05,216900,0
20060713,6.25,6.26,5.81,6.01,194500,0
20060714,6.34,6.35,6.03,6.28,262700,0
20060717,6.43,6.46,6.35,6.43,96700,0
20060718,6.48,6.48,6.04,6.29,83100,0
20060719,6.28,6.29,6.17,6.19,99000,0
20060720,6.26,6.48,6.25,6.39,150400,0
20060721,6.44,6.44,6.3,6.34,86600,0
20060724,6.28,6.33,5.86,6.2,157500,0
20060725,6.19,6.47,6.19,6.46,61400,0
20060726,6.63,6.63,6.47,6.57,98900,0
20060727,6.57,6.84,6.32,6.45,154500,0
20060728,6.53,6.66,6.45,6.49,47100,0
20060731,6.62,6.88,6.55,6.75,91100,0
20060801,6.97,7.03,6.44,6.46,124800,0
20060802,6.53,6.65,6.26,6.29,140100,0
20060803,6.3,6.54,6.05,6.42,120000,0
20060804,6.36,6.47,6.28,6.29,71300,0
20060807,6.38,6.39,6.17,6.22,106500,0
20060808,6.26,6.37,6.04,6.04,85200,0
20060809,6.06,6.12,5.95,5.98,53200,0
20060810,5.95,5.95,5.53,5.53,118300,0
20060811,5.51,5.56,5.28,5.38,81400,0
20060814,5.36,5.36,5.14,5.19,132800,0
20060815,5.23,5.39,5.12,5.23,74600,0
20060816,5.24,5.77,5.24,5.47,180900,0
20060817,5.52,5.72,5.52,5.64,54700,0
20060818,5.63,5.8,5.63,5.72,40200,0
20060821,5.72,5.78,5.66,5.7,41100,0
20060822,5.66,5.81,5.6,5.72,32200,0
20060823,5.63,5.75,5.61,5.67,24800,0
20060824,5.72,5.86,5.63,5.85,30000,0
20060825,5.85,5.85,5.79,5.79,16100,0
20060828,5.8,5.81,5.63,5.7,35900,0
20060829,5.74,5.78,5.64,5.71,18900,0
20060830,5.68,5.75,5.64,5.68,39700,0
20060831,5.69,5.69,5.33,5.36,80600,0
20060901,5.36,5.48,5.14,5.44,106100,0
20060905,5.49,5.5,5.2,5.22,69600,0
20060906,5.41,5.41,4.96,5.02,130300,0
20060907,5.07,5.36,5.01,5.28,96200,0
20060908,5.36,5.36,5.19,5.28,58100,0
20060911,5.31,5.31,5.16,5.18,33300,0
20060912,5.36,6.19,5.18,5.87,483300,0
20060913,5.91,6.04,5.69,6.04,130700,0
20060914,6.08,6.57,5.95,6.53,228600,0
20060915,6.71,6.91,6.53,6.89,263500,0
20060918,6.88,6.88,6.71,6.73,116000,0
20060919,6.71,6.71,6.27,6.37,146900,0
20060920,6.39,6.53,6.06,6.12,104800,0
20060921,6.12,6.35,6.12,6.25,78300,0
20060922,6.21,6.25,6.01,6.21,60100,0
20060925,6.26,6.43,6.21,6.23,67100,0
20060926,6.24,6.48,6.24,6.35,85000,0
20060927,6.51,7.13,6.51,7.09,327900,0
20060928,7.23,7.47,7.13,7.17,274500,0
20060929,7.12,7.13,6.85,6.98,123900,0
20061002,6.98,7.06,6.93,7.05,80100,0
20061003,7.11,7.36,7.08,7.33,226600,0
20061004,7.34,7.51,7.26,7.4,192400,0
20061005,7.58,7.58,7.3,7.31,116300,0
20061006,7.31,7.38,7.26,7.33,50500,0
20061009,7.3,7.42,7.26,7.41,52100,0
20061010,7.26,7.27,7.18,7.26,126500,0
20061011,7.15,7.15,6.71,7.07,147100,0
20061012,6.89,7.13,6.89,7.02,91000,0
20061013,6.75,6.9,6.54,6.79,162700,0
20061016,6.66,7.11,6.62,7.06,119000,0
20061017,7.09,7.14,6.93,6.96,64900,0
20061018,7.15,7.15,6.77,6.79,65600,0
20061019,6.78,6.79,6.35,6.57,91900,0
20061020,6.48,6.57,6.42,6.57,45100,0
20061023,6.5,6.84,6.48,6.66,70500,0
20061024,6.7,6.79,6.57,6.63,38200,0
20061025,6.62,6.71,6.54,6.57,46400,0
20061026,6.54,6.71,6.39,6.71,88200,0
20061027,6.81,7.01,6.69,6.71,76200,0
20061030,6.84,6.84,6.59,6.62,46600,0
20061031,6.62,6.7,6.57,6.66,30100,0
20061101,6.74,6.79,6.54,6.56,46800,0
20061102,6.48,6.49,5.41,5.48,554800,0
20061103,5.61,5.73,5.49,5.58,136800,0
20061106,5.58,5.58,5.32,5.36,243500,0
20061107,5.36,5.54,5.32,5.53,183700,0
20061108,5.54,5.61,5.42,5.57,145900,0
20061109,5.59,5.79,5.57,5.68,165700,0
20061110,5.7,5.81,5.69,5.77,165300,0
20061113,5.86,5.88,5.68,5.69,56000,0
20061114,5.7,5.78,5.61,5.62,60300,0
20061115,5.61,5.64,5.41,5.48,115000,0
20061116,5.42,5.54,5.32,5.45,188600,0
20061117,5.45,5.45,5.35,5.4,104500,0
20061120,5.49,5.67,5.41,5.56,100400,0
20061121,5.6,5.77,5.6,5.72,63200,0
20061122,5.74,5.77,5.59,5.61,35600,0
20061124,5.63,5.69,5.63,5.69,11300,0
20061127,5.69,5.76,5.45,5.57,47000,0
20061128,5.56,5.59,5.42,5.53,41700,0
20061129,5.54,5.54,5.45,5.45,37500,0
20061130,5.68,5.68,5.44,5.53,71600,0
20061201,5.59,5.59,5.41,5.5,79100,0
20061204,5.54,5.57,5.51,5.54,91500,0
20061205,5.57,5.57,5.51,5.53,59000,0
20061206,5.59,5.61,5.45,5.52,73200,0
20061207,5.52,5.52,5.45,5.46,43700,0
20061208,5.63,5.63,5.45,5.47,51300,0
20061211,5.46,5.53,5.45,5.48,21200,0
20061212,5.46,5.57,5.45,5.46,32400,0
20061213,5.44,5.59,5.44,5.46,35500,0
20061214,5.45,5.53,5.41,5.42,35500,0
20061215,5.38,5.56,5.38,5.49,81500,0
20061218,5.46,5.53,5.4,5.53,48900,0
20061219,5.45,5.46,5.32,5.38,74600,0
20061220,5.36,5.41,5.08,5.25,226300,0
20061221,5.16,5.27,4.94,5.01,222900,0
20061222,5.01,5.14,5.01,5.01,142000,0
20061226,5.01,5.08,4.88,4.99,96400,0
20061227,4.94,5.06,4.94,5.05,197500,0
20061228,5,5.14,5,5.08,260400,0
20061229,5.06,5.46,5.02,5.36,218400,0
20070103,5.49,5.52,5.36,5.39,90000,0
20070104,5.48,5.61,5.43,5.54,52200,0
20070105,5.54,5.77,5.54,5.66,92700,0
20070108,5.72,5.77,5.63,5.75,80500,0
20070109,5.75,5.75,5.47,5.5,80200,0
20070110,5.5,5.54,5.39,5.48,40200,0
20070111,5.5,5.68,5.36,5.44,54100,0
20070112,5.49,5.72,5.49,5.63,56800,0
20070116,5.9,5.9,5.63,5.75,74800,0
20070117,5.59,5.68,5.36,5.55,60600,0
20070118,5.57,5.62,5.52,5.58,43600,0
20070119,5.45,5.59,5.38,5.56,36600,0
20070122,5.48,5.59,5.39,5.53,71700,0
20070123,5.39,5.54,5.39,5.44,40100,0
20070124,5.41,5.59,5.41,5.57,68900,0
20070125,5.47,5.59,5.43,5.51,22100,0
20070126,5.5,5.54,5.41,5.53,24600,0
20070129,5.48,5.51,5.41,5.48,43700,0
20070130,5.48,5.54,5.43,5.51,33200,0
20070131,5.53,5.54,5.42,5.51,39500,0
20070201,5.45,5.5,5.34,5.45,36600,0
20070202,5.44,5.5,5.43,5.47,26200,0
20070205,5.51,5.52,5.45,5.47,16300,0
20070206,5.5,5.54,5.44,5.54,46800,0
20070207,5.59,5.59,5.54,5.57,28100,0
20070208,5.51,5.58,5.41,5.53,58500,0
20070209,5.45,5.5,5.44,5.45,73000,0
20070212,5.45,5.45,5.4,5.4,39040,0
20070213,5.37,5.54,5.22,5.38,63000,0
20070214,5.44,5.45,5.32,5.45,16350,0
20070215,5.45,5.45,5.23,5.28,116600,0
20070216,5.23,5.32,5.1,5.27,50200,0
20070220,5.19,5.33,5.19,5.2,31900,0
20070221,5.23,5.28,5.23,5.25,43900,0
20070222,5.27,5.36,5.25,5.32,30000,0
20070223,5.35,5.41,5.32,5.36,47200,0
20070226,5.35,5.39,5.3,5.33,12400,0
20070227,5.34,5.34,5.14,5.21,40400,0
20070228,5.23,5.23,4.94,5.05,170500,0
20070301,5.05,5.28,5.01,5.17,46100,0
20070302,5.1,5.19,5.06,5.11,125900,0
20070305,5.12,5.12,5.01,5.02,86200,0
20070306,5.02,5.02,4.96,4.98,78100,0
20070307,5.01,5.04,4.92,4.94,132900,0
20070308,4.51,4.6,3.79,3.98,924500,0
20070309,4,4.15,3.89,3.97,200400,0
20070312,4.01,4.02,3.71,3.84,203600,0
20070313,3.74,3.78,3.5,3.55,187800,0
20070314,3.53,3.66,3.36,3.55,264100,0
20070315,3.58,3.71,3.56,3.7,69100,0
20070316,3.79,3.79,3.59,3.66,46800,0
20070319,3.58,3.71,3.58,3.6,72600,0
20070320,3.6,3.67,3.58,3.63,69600,0
20070321,3.72,3.93,3.68,3.76,202400,0
20070322,3.83,3.84,3.67,3.71,171000,0
20070323,3.71,3.76,3.69,3.71,97000,0
20070326,3.74,3.75,3.69,3.71,33600,0
20070327,3.75,3.75,3.53,3.56,140700,0
20070328,3.56,3.63,3.56,3.56,36300,0
20070329,3.58,3.61,3.54,3.57,65300,0
20070330,3.56,3.58,3.53,3.58,64300,0
20070402,3.74,3.74,3.58,3.67,45600,0
20070403,3.67,3.72,3.6,3.72,26300,0
20070404,3.69,4.01,3.69,4.01,74300,0
20070405,4.01,4.04,3.72,3.75,83300,0
20070409,3.76,3.84,3.67,3.68,65700,0
20070410,3.64,3.76,3.52,3.62,125100,0
20070411,3.62,3.62,3.58,3.62,24200,0
20070412,3.58,3.65,3.51,3.65,74000,0
20070413,3.55,3.67,3.55,3.65,31600,0
20070416,3.64,3.65,3.57,3.59,44100,0
20070417,3.59,3.59,3.53,3.56,56100,0
20070418,3.56,3.57,3.46,3.51,58000,0
20070419,3.45,3.53,3.42,3.49,91900,0
20070420,3.52,3.53,3.4,3.47,38800,0
20070423,3.4,3.53,3.4,3.45,48100,0
20070424,3.42,3.53,3.42,3.5,55400,0
20070425,3.53,3.53,3.45,3.46,44800,0
20070426,3.42,3.48,3.42,3.42,32800,0
20070427,3.42,3.48,3.4,3.43,61200,0
20070430,3.42,3.49,3.42,3.45,36100,0
20070501,3.75,3.95,3.63,3.75,214400,0
20070502,3.75,3.84,3.71,3.71,86500,0
20070503,3.72,3.92,3.72,3.83,101200,0
20070504,3.89,3.9,3.84,3.85,53700,0
20070507,3.87,3.93,3.84,3.87,61000,0
20070508,3.89,3.89,3.8,3.84,37400,0
20070509,3.47,3.74,3.24,3.7,209900,0
20070510,3.8,3.93,3.7,3.88,116700,0
20070511,3.88,4.06,3.81,4.01,126500,0
20070514,4.04,4.04,3.97,3.98,52400,0
20070515,3.93,3.98,3.62,3.76,88800,0
20070516,3.71,3.73,3.61,3.73,41900,0
20070517,3.91,3.92,3.78,3.78,35100,0
