Date,Open,High,Low,Close,Volume,OpenInt
20071101,72.52,73.52,71.49,71.49,6500,0
20071102,71.41,71.53,70.81,71.31,6800,0
20071105,71.03,71.47,70.12,71.08,23100,0
20071106,71.12,72.4,71.07,72.4,3800,0
20071107,71.74,72.06,69.79,69.9,6500,0
20071108,69.37,69.41,66.95,69.37,15300,0
20071109,67.43,67.43,66.95,67.4,8500,0
20071112,66.58,66.8,64.42,64.54,2000,0
20071113,65.46,65.46,65.46,65.46,400,0
20071114,68.23,68.43,67.64,67.89,2800,0
20071115,67.19,68.65,64.59,64.95,1700,0
20071116,66.01,66.01,65.07,65.85,300,0
20071119,63.99,64,63.81,63.81,1400,0
20071120,64.73,64.79,62.06,63.03,900,0
20071121,61.64,63.07,61.39,63.07,1600,0
20071123,62.42,62.42,62.42,62.42,100,0
20071126,61.48,61.48,61.48,61.48,100,0
20071127,62.1,63.09,61.89,62.2,1500,0
20071128,66.12,67.25,66.12,67.25,1000,0
20071129,66.62,67.59,66.62,67.33,800,0
20071130,68.88,68.88,67.56,67.56,3500,0
20071203,67.82,68.09,67.26,67.26,2500,0
20071205,68.01,69.02,67.79,67.79,15600,0
20071206,66.65,70.84,66.65,70.84,7600,0
20071207,71.8,71.8,70.81,71.46,48100,0
20071210,71.84,72.56,71.65,72.3,11700,0
20071211,72.77,72.77,68.6,68.6,45100,0
20071212,71.36,71.36,67.78,68.45,16400,0
20071213,69.18,69.41,67.8,69.41,88800,0
20071214,68.44,69.08,67.81,67.83,2100,0
20071217,66.65,66.66,64.93,64.93,40900,0
20071218,65.08,65.73,64.36,65.73,1300,0
20071219,66.1,66.11,65.49,66.09,2400,0
20071220,65.93,67.21,65.7,67.21,5000,0
20071221,68.1,69.14,68.1,69.14,1800,0
20071224,69.76,69.76,69.7,69.71,4800,0
20071226,69.61,70.15,69.47,70.15,4900,0
20071227,68.3,68.3,68.07,68.07,600,0
20071228,68.56,68.56,68.43,68.43,400,0
20071231,68.1,68.1,67.65,68.1,2200,0
20080102,67.33,67.33,65.5,65.76,2700,0
20080103,65.83,66.33,65.7,65.95,4600,0
20080104,63.2,63.2,61.38,61.38,2300,0
20080107,61.51,61.51,60.47,60.47,3400,0
20080108,61.49,61.51,58.36,58.36,7300,0
20080109,58.23,58.58,56.44,58.53,3500,0
20080110,58.29,60.7,58.29,59.8,29000,0
20080111,58.68,58.68,57.56,57.9,1700,0
20080115,57.98,57.98,56.04,56.04,1400,0
20080116,54.7,55.29,53.99,55.29,2600,0
20080117,57.35,57.35,51.51,51.96,18900,0
20080118,52.5,52.5,51,51.86,3800,0
20080122,51.06,51.06,48.6,50.95,15800,0
20080123,51.11,53.08,47.26,53.08,31500,0
20080124,53.95,54.88,53.5,53.81,21100,0
20080125,57.58,57.58,53.13,53.72,16100,0
20080128,52.25,54.86,52.25,54.86,14500,0
20080129,55.35,55.95,55.19,55.95,2000,0
20080130,55.29,57.61,55.06,55.06,11000,0
20080131,54.05,56.56,54.05,56.56,26300,0
20080201,59,59.41,57.44,59.38,42600,0
20080204,58.98,58.98,58.62,58.62,3600,0
20080205,56.7,56.97,54.84,54.84,19000,0
20080206,55.24,55.42,53.25,53.25,4500,0
20080207,53.84,54.44,53.39,54.39,9900,0
20080208,54.7,55.29,54.25,54.63,9400,0
20080211,55.09,56.03,54.14,56.03,6400,0
20080212,57.11,57.68,56.12,56.12,8615,0
20080213,57.19,58.47,56.7,58.24,16200,0
20080214,56.74,57.03,56.74,57.03,3000,0
20080215,55.76,55.94,55.2,55.2,1300,0
20080219,57.22,57.22,56.43,56.43,1400,0
20080220,55.84,57.64,55.84,57.64,6700,0
20080221,57.8,57.8,56.17,56.17,700,0
20080222,54.83,56.68,54.83,56.68,2000,0
20080225,57.8,58.09,57.18,58.09,4300,0
20080226,58.6,59.64,58.6,59.64,5100,0
20080227,59.97,60.17,59.09,59.09,4200,0
20080228,58.47,58.47,57.85,57.85,7500,0
20080229,56.88,56.88,54.13,54.48,2400,0
20080303,54.54,54.77,54,54.64,2000,0
20080304,54.1,54.57,52.96,54.57,18000,0
20080305,55.07,55.98,55.07,55.4,3400,0
20080306,53.33,53.65,52.46,52.46,15100,0
20080307,52.41,52.41,50.92,50.92,18100,0
20080310,50.54,50.54,48.63,48.76,5200,0
20080311,49.5,51.36,49.5,51.36,57138,0
20080312,51.82,52.25,51.15,51.15,2300,0
20080313,49.9,52.72,49.83,52.72,1400,0
20080314,50.49,50.92,49.56,50.72,12600,0
20080317,48.6,49.3,47,48.01,2000,0
20080318,52.04,52.26,49.97,51.72,6800,0
20080319,53.61,53.61,49.28,49.28,1100,0
20080320,48.88,50.73,48.67,50.45,7900,0
20080324,52.56,54.18,51.71,53.56,23200,0
20080325,55.1,55.54,53.52,54.64,37300,0
20080326,52.77,54.23,52.77,53.54,21500,0
20080327,53.87,53.87,52.54,52.54,7500,0
20080328,52.17,52.64,51.18,51.18,9000,0
20080331,51.51,52.14,51.51,51.92,7400,0
20080401,53.15,55.72,53.15,55.72,7500,0
20080402,56.47,57.13,55.75,56.39,11000,0
20080403,55.7,56.88,55.7,56.88,5400,0
20080404,56.81,57.94,56.81,57.46,3400,0
20080407,58.06,58.36,57.19,57.19,6700,0
20080408,56.4,57.16,56.37,56.68,7500,0
20080409,56.46,56.72,55.44,55.62,1500,0
20080410,55.5,56.31,55.23,56.31,1300,0
20080411,55.03,55.03,54.59,54.59,1500,0
20080414,54.23,54.29,53.96,54.29,5425,0
20080415,54.18,54.39,53.59,54.39,5180,0
20080416,55.52,55.52,55.4,55.4,641,0
20080417,56.02,57.3,56.02,57.1,9240,0
20080418,57.74,60.03,57.74,59.5,17717,0
20080421,58.69,59.61,58.69,59.46,4483,0
20080422,58.72,58.72,57.06,57.29,2739,0
20080423,58.91,58.91,58.04,58.4,3200,0
20080424,58.11,59.18,57.4,58.84,6186,0
20080425,58.84,60.5,58.84,60.38,2400,0
20080428,61,61.08,60.15,60.54,9123,0
20080429,61.05,61.05,59.46,60.12,1750,0
20080430,60.57,61.23,59.63,59.63,120200,0
20080501,59.53,61.1,58.92,60.71,87870,0
20080502,62.88,62.88,61.15,61.36,2664,0
20080505,61.3,61.39,60.8,61.39,1357,0
20080506,60.6,62.76,60.6,62.56,14960,0
20080507,62.76,63.03,61.27,61.27,4010,0
20080508,61.23,61.53,61.13,61.53,8050,0
20080509,60.23,61.85,60.23,61.85,11050,0
20080512,61.01,62.88,61.01,62.88,8900,0
20080513,63.34,64.25,63.34,64.24,60178,0
20080514,64.99,65.64,64.38,64.38,6507,0
20080515,65.4,66.08,65.4,66.04,638,0
20080516,68.25,68.25,65.55,66.76,7333,0
20080519,68.34,68.34,65.63,65.92,9923,0
20080520,65.83,65.83,64.85,65.3,6878,0
20080521,65.31,65.7,63.14,63.4,63234,0
20080522,63.35,63.44,62.68,62.95,4514,0
20080523,62.52,62.61,60.99,61.65,13951,0
20080527,61.75,62.53,61.69,62.53,600,0
20080528,63.11,63.95,63.06,63.95,1800,0
20080529,64.35,64.81,64.23,64.23,3211,0
20080530,66.13,66.13,64.84,65.6,34050,0
20080602,65.5,65.5,64.08,64.09,8200,0
20080603,64.4,64.65,63.18,64.26,1100,0
20080604,64.48,65.39,63.89,63.99,23600,0
20080605,65.1,66.6,65.1,66.6,3662,0
20080606,64.42,66,63.39,63.39,9695,0
20080609,63.4,63.59,62.55,63.24,10314,0
20080610,62.2,62.71,61.79,62.41,22478,0
20080611,61.1,62.1,60.12,60.12,3699,0
20080612,61.1,61.41,59.51,59.53,24959,0
20080613,61.01,62.56,61.01,62.56,25905,0
20080616,62.45,63.6,62.2,63.11,39419,0
20080617,63.28,63.5,62.7,62.7,60439,0
20080618,61.76,62.18,61.06,62.18,8000,0
20080619,61.88,61.94,61.08,61.94,13325,0
20080620,61.78,61.78,60.25,60.25,13900,0
20080623,60.4,60.51,60.37,60.37,2249,0
20080624,59.16,59.79,58.23,58.23,16656,0
20080625,59.05,59.96,59.05,59.46,5335,0
20080626,58.01,58.01,56.27,56.44,3101,0
20080627,57.59,57.59,54.85,56.09,4500,0
20080630,56.61,56.9,55.53,55.89,8538,0
20080701,54.3,55.89,54.18,55.89,5496,0
20080702,56.68,56.68,52.74,52.74,7500,0
20080703,53.15,53.15,50.72,51.55,26000,0
20080707,52.2,52.84,49.96,51.02,5384,0
20080708,51.17,52.26,49.4,52.26,7820,0
20080709,52.74,53.07,50.49,50.49,8630,0
20080710,49.51,51.07,49.51,51.07,850,0
20080711,49.86,50.73,48.94,50.45,59375,0
20080714,51,51.54,49.78,50.26,79925,0
20080715,49.1,49.96,47.7,49.96,3161,0
20080716,50.08,51.28,49.6,51.28,3200,0
20080717,51.98,52.49,51.59,52.29,28342,0
20080718,52.29,52.36,51.64,51.92,2000,0
20080721,52.42,52.82,52.02,52.8,1900,0
20080722,52.06,52.73,52.04,52.68,3188,0
20080723,53.28,54.17,52.96,53.15,39934,0
20080724,52.9,52.9,49.81,49.93,21197,0
20080725,50.46,50.95,50.46,50.6,5400,0
20080728,50.04,50.74,49.42,49.46,5805,0
20080729,50,51.2,50,51.2,10700,0
20080730,52.65,52.93,51.5,52.93,6000,0
20080731,52.7,52.99,51.42,51.42,13615,0
20080801,50.58,51.15,50.58,50.8,12953,0
20080804,50.69,50.69,48.27,48.58,4706,0
20080805,51.86,51.86,49.75,50.49,6909,0
20080806,50.47,52.01,50.46,52.01,46930,0
20080807,51.04,51.43,50.32,50.32,37320,0
20080808,51.39,52.38,51.39,52.23,19535,0
20080811,52.38,53.58,51.69,52.9,8900,0
20080812,53,53,51.85,51.85,4266,0
20080813,51.7,52.67,51.27,52.49,2391,0
20080814,52.15,53.31,52.15,53.12,9528,0
20080815,53.61,53.72,52.84,53.39,6216,0
20080818,53.36,53.36,51.75,51.77,6243,0
20080819,50.69,51.06,50.5,50.88,8614,0
20080820,50.93,51.38,50.64,51.36,4889,0
20080821,51.3,51.42,51.03,51.42,1649,0
20080822,51.75,52.75,51.75,52.24,1000,0
20080825,51.4,51.67,50.17,50.44,2231,0
20080826,50.79,50.79,50.22,50.45,4590,0
20080827,51.63,51.79,51.63,51.79,600,0
20080828,52.25,53.29,52.25,53.07,1967,0
20080829,52.76,53,52.37,52.37,1190,0
20080902,53.73,53.73,49.99,50.6,8565,0
20080903,51.18,51.18,48.87,49.46,8470,0
20080904,48.5,48.58,46.29,46.61,22910,0
20080905,46.4,47.01,44.41,47.01,44249,0
20080908,50.42,51.32,46.48,47.65,45345,0
20080909,47.17,47.17,43.55,43.55,10863,0
20080910,44.3,45.39,43.69,44.64,54199,0
20080911,43.01,45.7,41,45.66,44148,0
20080912,44.53,46.41,44.53,46.41,3640,0
20080915,43.84,45.04,42.22,42.43,43175,0
20080916,40.93,45.36,38.03,42.59,66294,0
20080917,41.95,42.22,39,39.09,14022,0
20080918,40.01,42.03,37.06,41.86,33223,0
20080919,47,51.67,43.99,43.99,37453,0
20080922,44.37,44.37,42.1,42.79,26680,0
20080923,42.56,42.9,40.49,41.41,26030,0
20080924,40.58,40.85,39.92,39.93,1500,0
20080925,40.58,41.43,40.58,41.11,10902,0
20080926,40,40.33,38.82,40.3,17131,0
20080929,39.42,39.42,32.68,34.41,21218,0
20080930,35.9,36.4,34,36.21,10316,0
20081001,35.8,35.8,34.75,34.92,4052,0
20081002,35.81,35.81,31,31.01,9116,0
20081003,33.05,35.54,29.53,29.53,19619,0
20081006,27.63,27.63,24.38,26.85,20491,0
20081007,24.5,25.72,24.5,25.01,12400,0
20081008,22.58,24.96,22.58,24.47,10575,0
20081009,24,24.72,20.45,21.56,21488,0
20081010,17.85,37,17.55,19.45,89786,0
20081013,23.69,28.8,21.54,25.49,337712,0
20081014,28.16,29.15,22.66,23.91,126784,0
20081015,21.55,22.24,18.5,18.5,120764,0
20081016,20.51,20.52,17,20.52,53179,0
20081017,20,21.99,19.61,20.23,39446,0
20081020,21.98,22.33,20.62,22.33,10731,0
20081021,22.03,22.39,20.54,20.73,16271,0
20081022,20.32,20.32,17,17.9,24706,0
20081023,17.95,17.95,15.75,16.94,24224,0
20081024,13.06,16.63,13.06,15.87,20815,0
20081027,15.07,16.25,15,15,8163,0
20081028,16.92,17.5,14.76,17.5,59720,0
20081029,16.68,19.75,14.67,18.35,64093,0
20081030,19.74,20.02,18.89,19.67,21636,0
20081031,19.4,21.25,19.38,20.65,19844,0
20081103,21.12,21.19,20.36,20.84,90696,0
20081104,21.51,22.26,21.1,22.01,29778,0
20081105,22.01,22.01,19.7,19.85,21484,0
20081106,18.42,19.54,17.45,17.59,84219,0
20081107,17.6,18.79,17.6,18.57,91776,0
20081110,20.55,20.55,17.5,17.8,29231,0
20081111,17.25,17.31,16.12,16.79,13208,0
20081112,16.8,16.8,14.69,14.82,26785,0
20081113,14,16.96,13.6,16.96,44029,0
20081114,17.09,17.09,15.27,15.27,26659,0
20081117,14.87,15.28,14.53,14.7,31151,0
20081118,13.92,14.81,13.48,14.21,26364,0
20081119,14.91,14.91,12.42,12.42,58410,0
20081120,12,12.4,10.47,10.47,111446,0
20081121,11.32,11.98,10.43,11.84,185576,0
20081124,12.79,14,12.18,13.6,290866,0
20081125,14.14,14.69,13.22,13.96,62846,0
20081126,13.49,15.57,13.44,15.54,57479,0
20081128,15.84,15.84,14.91,15.77,21925,0
20081201,14.9,14.9,12.76,12.76,24157,0
20081202,13.55,13.81,12.9,13.6,16960,0
20081203,12.97,14.45,12.97,14.45,13141,0
20081204,14.67,14.67,13.01,13.41,49961,0
20081205,12.99,14.36,12.55,14.36,12232,0
20081208,15.92,15.96,15.07,15.71,46769,0
20081209,15.5,16.24,15.14,15.23,38663,0
20081210,15.61,16.22,15.43,16.02,21874,0
20081211,15.84,16,14.6,14.83,23636,0
20081212,14.58,15.16,13.19,15.05,17995,0
20081215,15.48,15.48,14.24,14.69,14185,0
20081216,15.21,16.24,15.06,16.12,71889,0
20081217,15.93,16.97,15.93,16.78,26748,0
20081218,16.7,16.72,15.66,15.79,48548,0
20081219,16.09,16.31,15.69,15.9,21810,0
20081222,16.01,16.01,14.5,15.13,38177,0
20081223,15.09,15.34,14.68,14.71,45710,0
20081224,14.22,14.93,14.22,14.86,14900,0
20081226,15.19,15.19,14.86,15.19,8000,0
20081229,15.12,15.12,14.47,14.79,47513,0
20081230,15.08,15.79,14.98,15.79,37869,0
20081231,15.98,16.62,15.98,16.47,54354,0
20090102,16.63,17.95,16.57,17.75,41224,0
20090105,17.77,18.11,17.34,18.02,51045,0
20090106,18.46,18.91,18.1,18.57,93975,0
20090107,18.42,18.42,17.16,17.4,92099,0
20090108,17.14,17.64,16.89,17.61,20758,0
20090109,17.72,17.72,16.63,16.89,81054,0
20090112,16.77,16.77,15.72,15.87,73523,0
20090113,15.62,16.21,15.56,15.78,55072,0
20090114,15.19,15.23,14.58,14.77,39970,0
20090115,14.68,15.71,14.15,15.4,63820,0
20090116,16.07,16.07,15.16,15.84,39534,0
20090120,15.31,16.17,14.11,14.11,68409,0
20090121,14.22,15.3,14.11,15.08,22784,0
20090122,14.51,15.04,14.25,14.82,20695,0
20090123,13.97,15.2,13.97,15.12,13153,0
20090126,14.94,15.82,14.94,15.38,22349,0
20090127,15.47,15.66,15.36,15.55,22965,0
20090128,16.34,16.82,16.14,16.61,22623,0
20090129,16.26,16.26,15.6,15.64,39842,0
20090130,15.4,15.43,14.79,14.82,11965,0
20090202,14.04,14.88,14.04,14.83,15219,0
20090203,14.79,15.37,14.73,15.36,18670,0
20090204,15.49,15.98,15.2,15.47,22827,0
20090205,15.29,16.25,15.29,16.13,13475,0
20090206,16.15,17.08,16.13,16.93,28199,0
20090209,17.06,17.23,16.68,16.98,20571,0
20090210,16.76,16.88,15.53,15.64,16039,0
20090211,15.01,15.94,15.01,15.48,13837,0
20090212,14.9,15.78,14.2,15.75,22965,0
20090213,14.6,16.14,14.6,15.74,12375,0
20090217,14.51,14.88,14.38,14.38,68162,0
20090218,14.25,14.41,13.8,14.08,16708,0
20090219,14.33,14.35,13.7,13.81,23933,0
20090220,13.12,13.76,12.98,13.5,51825,0
20090223,13.89,13.89,12.53,12.57,17486,0
20090224,12.68,13.6,12.5,13.56,25378,0
20090225,13.33,13.73,12.91,13.31,13929,0
20090226,13.62,13.62,12.78,12.84,6567,0
20090227,12.32,13.06,12.13,12.54,11452,0
20090302,11.82,12.05,11.02,11.1,64754,0
20090303,11.61,11.61,10.84,11.12,41178,0
20090304,11.48,12.15,11.48,11.83,67876,0
20090305,11.47,11.57,10.76,10.89,62662,0
20090306,11.04,11.29,10.36,10.82,18645,0
20090309,10.67,11.17,10.54,10.54,11700,0
20090310,11.48,11.97,11.48,11.94,86624,0
20090311,12.26,12.41,11.88,12.23,51176,0
20090312,12.26,13.18,11.86,13.1,53116,0
20090313,13.44,13.44,12.6,13.21,42778,0
20090316,13.55,13.79,13,13.02,62239,0
20090317,12.89,13.79,12.89,13.79,30116,0
20090318,13.66,14.75,13.43,14.46,36094,0
20090319,14.76,14.8,14.32,14.37,40966,0
20090320,14.71,14.71,13.44,13.64,13767,0
20090323,14.57,15.48,14.09,15.48,39655,0
20090324,15.27,15.42,14.89,14.89,22216,0
20090325,15.29,15.65,14.28,15.14,30381,0
20090326,16.14,16.14,15.42,16.08,31682,0
20090327,15.6,15.71,15.32,15.36,28274,0
20090330,14.59,14.67,13.98,14.21,60103,0
20090331,14.7,15.03,14.48,14.67,8710,0
20090401,14.09,14.98,13.88,14.89,23174,0
20090402,15.78,16.64,15.72,16.19,39002,0
20090403,16.34,16.69,15.99,16.69,25376,0
20090406,16.31,16.36,15.84,16.36,39754,0
20090407,15.75,15.75,15.3,15.3,9724,0
20090408,15.55,15.95,15.45,15.91,11064,0
20090409,16.4,17.23,16.4,17.23,35420,0
20090413,16.82,17.3,16.18,17.13,45900,0
20090414,16.7,17.04,16.58,16.7,24975,0
20090415,16.44,16.91,16.37,16.86,15900,0
20090416,17.28,17.93,17.13,17.76,14335,0
20090417,18.05,18.22,17.62,18.22,18782,0
20090420,17.27,17.35,16.49,16.49,83623,0
20090421,16.34,17.09,16.34,17.04,19192,0
20090422,16.53,18.12,16.53,17.4,24400,0
20090423,17.65,17.65,16.93,17.6,14800,0
20090424,18.07,18.54,18.03,18.41,14930,0
20090427,19.08,19.08,17.63,18.02,22816,0
20090428,17.5,18.08,17.46,18.08,7737,0
20090429,18.01,18.87,17.99,18.52,21746,0
20090430,19.33,19.58,18.7,18.74,13170,0
20090501,18.5,19.04,18.5,18.85,13400,0
20090504,19.55,20.28,19.32,20.28,34474,0
20090505,20.1,20.38,19.81,20.36,38575,0
20090506,20.99,20.99,19.9,20.47,36040,0
20090507,21,21.05,19.34,19.34,34009,0
20090508,20.14,20.57,19.79,20.5,39164,0
20090511,19.79,20.14,19.45,19.91,20822,0
20090512,19.97,19.97,18.86,19.11,17207,0
20090513,18.85,18.85,17.96,18.05,70209,0
20090514,18.15,18.8,18.01,18.46,13791,0
20090515,18.4,18.83,18.16,18.29,13162,0
20090518,18.69,19.34,18.69,19.28,28085,0
20090519,19.4,20,19.32,19.75,13206,0
20090520,20.5,20.65,19.59,19.6,5140,0
20090521,19.05,19.05,18.44,18.81,12245,0
20090522,19.06,19.16,18.82,18.82,3070,0
20090526,18.35,20.1,18.35,20.01,10944,0
20090527,20.04,20.39,19.72,19.75,18611,0
20090528,19.84,19.99,19.6,19.88,7330,0
20090529,20.38,20.67,20,20.67,8359,0
20090601,21.5,22.35,21.5,22.05,27266,0
20090602,21.95,22.49,21.9,22.22,27555,0
20090603,21.84,21.84,20.93,21.25,14113,0
20090604,21.31,21.78,21.18,21.78,12093,0
20090605,22.19,22.28,21.54,21.54,12230,0
20090608,21.32,21.65,20.96,21.6,10356,0
20090609,21.86,22.3,21.8,22.15,7220,0
20090610,22.39,22.6,21.4,21.94,8230,0
20090611,22.38,22.47,22.1,22.11,4954,0
20090612,21.8,22,21.58,21.89,15212,0
20090615,21.36,21.38,20.58,20.88,17156,0
20090616,21.03,21.14,20.09,20.22,40053,0
20090617,20.08,20.5,19.75,20.5,25128,0
20090618,20.24,20.47,19.28,20.33,17558,0
20090619,20.78,20.82,20.49,20.5,9908,0
20090622,20.09,20.09,19.1,19.2,38310,0
20090623,19.18,19.18,18.71,18.89,11165,0
20090624,19.75,19.9,19.44,19.45,13614,0
20090625,19.85,20.55,19.85,20.48,3200,0
20090626,20.37,20.37,20.34,20.36,1316,0
20090629,20.44,20.93,20.44,20.78,3450,0
20090630,21.03,21.03,20.39,20.62,14568,0
20090701,20.96,21.23,20.83,20.83,9614,0
20090702,19.98,19.98,19.67,19.7,15896,0
20090706,19.39,19.48,19,19.38,13958,0
20090707,19.08,19.08,18.52,18.52,6250,0
20090708,18.62,18.73,18,18.28,44720,0
20090709,18.7,18.88,18.53,18.61,6365,0
20090710,18.47,18.7,18.29,18.6,18204,0
20090713,18.7,19.29,18.35,19.29,12680,0
20090714,19.35,19.73,19.2,19.73,11080,0
20090715,20.42,20.75,20.25,20.65,9148,0
20090716,20.54,21.37,20.54,21.36,17607,0
