Date,Open,High,Low,Close,Volume,OpenInt
20090128,12,12.03,12,12.02,1100,0
20090211,12.51,12.51,12.37,12.37,350,0
20090224,11.39,11.39,11.39,11.39,150,0
20090323,13.57,13.57,13.57,13.57,300,0
20090324,13.45,13.45,13.44,13.44,1100,0
20090325,13.25,13.55,13.25,13.4,500,0
20090326,13.36,13.68,13.36,13.68,1492,0
20090327,13,13,12.95,12.95,1600,0
20090331,12.67,12.67,12.67,12.67,900,0
20090408,12.94,12.94,12.94,12.94,300,0
20090409,13.04,13.04,13.04,13.04,300,0
20090414,12.5,12.52,12.5,12.5,450,0
20090415,12.56,12.56,12.56,12.56,200,0
20090417,12.77,12.95,12.77,12.95,650,0
20090424,12.13,12.13,12.13,12.13,100,0
20090504,12.8,12.8,12.78,12.78,200,0
20090505,12.78,12.78,12.78,12.78,200,0
20090507,13.11,13.11,13.11,13.11,200,0
20090508,13.48,13.48,13.48,13.48,100,0
20090512,13.79,13.83,13.79,13.83,360,0
20090513,13.73,13.73,13.53,13.6,350,0
20090522,13.45,13.45,13.45,13.45,150,0
20090611,15.96,15.96,15.96,15.96,125,0
20090612,15.49,15.49,15.49,15.49,200,0
20090615,15.63,15.63,15.44,15.44,346,0
20090616,15.95,15.95,15.5,15.5,413,0
20090617,15.46,15.51,15.06,15.28,10961,0
20090618,15.56,15.59,15.25,15.25,13585,0
20090622,14.91,14.91,14.42,14.42,759,0
20090623,14.87,14.87,14.87,14.87,200,0
20090624,14.82,14.82,14.82,14.82,550,0
20090625,14.82,15.24,14.82,15.15,769,0
20090629,15.01,15.01,15.01,15.01,325,0
20090701,14.64,14.64,14.64,14.64,300,0
20090706,13.64,13.71,13.64,13.71,413,0
20090707,13.52,13.52,13.52,13.52,161,0
20090713,13.03,13.03,13.03,13.03,100,0
20090720,13.86,13.87,13.86,13.87,818,0
20090721,14.52,14.52,14.19,14.25,4271,0
20090722,14.31,14.31,14.31,14.31,300,0
20090723,14.53,14.53,14.42,14.42,1600,0
20090724,14.81,14.81,14.81,14.81,200,0
20090727,14.73,14.73,14.73,14.73,500,0
20090728,14.48,14.51,14.46,14.51,2350,0
20090730,16.35,16.35,16.35,16.35,102,0
20090731,15.05,15.05,15.05,15.05,200,0
20090803,15.39,15.45,15.39,15.44,600,0
20090804,15.25,15.36,15.21,15.36,500,0
20090805,15.5,15.53,15.5,15.53,200,0
20090807,15.49,15.49,13.59,15.08,1236,0
20090811,15.1,15.1,15.1,15.1,10000,0
20090813,15.2,15.2,15.2,15.2,150,0
20090820,14.87,14.87,14.86,14.86,200,0
20090821,14.8,14.8,14.8,14.8,150,0
20090824,14.93,14.93,14.93,14.93,700,0
20090828,14.91,14.91,14.91,14.91,200,0
20090903,16.3,16.3,13.52,13.52,1692,0
20090904,13.8,13.9,13.8,13.9,650,0
20090908,14.22,14.22,14.22,14.22,200,0
20090909,14.29,14.57,14.28,14.28,7580,0
20090910,13.2,14.74,13.2,14.74,4510,0
20090915,14.26,14.26,14.26,14.26,1600,0
20090916,14.88,14.88,14.88,14.88,180,0
20090917,14.6,14.6,14.6,14.6,300,0
20090918,14.78,14.78,14.66,14.66,1541,0
20090921,14.05,14.05,14.03,14.04,1108,0
20090922,14.55,14.55,14.55,14.55,680,0
20090924,14.03,14.03,13.71,13.71,2283,0
20090929,13.91,13.91,13.91,13.91,100,0
20091002,14.06,14.06,14.06,14.06,200,0
20091005,14.59,14.59,14.59,14.59,600,0
20091006,14.65,14.65,14.65,14.65,500,0
20091008,14.35,14.7,14.35,14.7,475,0
20091009,14.77,14.82,14.77,14.81,1624,0
20091012,15.97,19.45,14.91,15.02,15974,0
20091013,14.96,14.96,14.96,14.96,100,0
20091014,15.16,15.16,14.98,14.98,672,0
20091015,15.14,15.14,15.14,15.14,100,0
20091016,15.57,15.74,15.57,15.74,810,0
20091019,15.9,16,15.87,16,1050,0
20091020,16.04,16.18,15.96,16.08,2100,0
20091021,16.1,16.17,16.07,16.17,1400,0
20091023,16.14,16.16,15.86,15.86,718,0
20091026,15.69,15.69,15.69,15.69,200,0
20091027,15.77,15.77,15.77,15.77,133,0
20091028,15.15,15.15,15.15,15.15,210,0
20091029,15.48,15.51,15.48,15.51,2206,0
20091106,15.14,15.14,15.14,15.14,200,0
20091109,15.44,15.44,15.44,15.44,273,0
20091111,15.35,15.35,15.27,15.35,1600,0
20091112,15.16,15.17,14.74,14.74,3700,0
20091113,14.71,14.71,14.71,14.71,250,0
20091117,15.5,15.51,15.48,15.5,1364,0
20091118,15.47,15.47,15.47,15.47,242,0
20091119,15.5,15.5,15.01,15.01,466,0
20091124,14.89,14.89,14.89,14.89,1600,0
20091125,14.91,14.91,14.88,14.88,1523,0
20091202,15.04,15.13,15.04,15.04,2050,0
20091203,15.12,15.12,14.92,14.96,2710,0
20091204,15.32,15.32,15.32,15.32,300,0
20091207,15.13,15.13,15.13,15.13,100,0
20091209,16.03,16.03,14.96,14.96,200,0
20091211,14.62,14.65,14.55,14.65,7723,0
20091216,14.8,14.99,14.8,14.96,1500,0
20091218,14.98,14.98,14.98,14.98,100,0
20091221,14.83,14.83,14.83,14.83,1652,0
20091224,15.3,15.3,15.3,15.3,250,0
20100104,15.75,15.75,15.75,15.75,100,0
20100107,15.99,15.99,15.99,15.99,1300,0
20100108,15.77,16.4,15.77,16.39,19950,0
20100113,15.83,15.83,15.83,15.83,100,0
20100121,15.01,15.01,15.01,15.01,100,0
20100122,15.06,15.07,15.01,15.01,4562,0
20100203,14.3,14.8,14.21,14.76,2716,0
20100204,15.5,15.5,15.2,15.2,800,0
20100205,14.53,14.53,14.2,14.2,450,0
20100209,13.85,13.85,13.85,13.85,400,0
20100210,15.46,15.46,15.46,15.46,150,0
20100218,15.28,15.28,15.28,15.28,260,0
20100219,14.88,14.93,14.75,14.84,7500,0
20100222,15.5,15.5,15.1,15.1,1108,0
20100223,16.04,16.24,14.97,14.97,3040,0
20100224,14.97,14.97,14.83,14.83,200,0
20100225,14.71,15.34,14.05,14.68,700,0
20100226,14.76,14.76,14.76,14.76,300,0
20100305,14.95,14.95,14.95,14.95,290,0
20100308,15.17,15.17,15.17,15.17,525,0
20100309,15.65,15.65,14.92,14.98,400,0
20100312,14.55,15.06,14.55,15.05,400,0
20100317,15.15,15.15,15.15,15.15,100,0
20100318,14.95,14.95,14.77,14.8,1216,0
20100319,15,15,14.74,14.74,2500,0
20100322,14.86,14.86,14.86,14.86,200,0
20100326,14.61,14.61,14.61,14.61,100,0
20100401,15.19,15.22,15.19,15.22,1900,0
20100405,15.64,15.65,15.64,15.65,700,0
20100406,15.4,15.4,15.4,15.4,100,0
20100408,15.38,15.46,15.38,15.46,600,0
20100409,15.45,15.45,15.45,15.45,770,0
20100412,15.36,15.36,15.3,15.3,979,0
20100415,14.12,14.12,14.12,14.12,100,0
20100416,15.9,15.9,15.46,15.46,2200,0
20100419,15.12,15.12,14.98,14.98,1700,0
20100421,15.34,15.34,15.33,15.33,500,0
20100426,15.96,15.96,15.96,15.96,140,0
20100428,15.7,15.7,15.67,15.67,1000,0
20100429,16.15,16.15,15.81,15.81,10516,0
20100503,16,16,16,16,100,0
20100506,15,15,14.65,14.66,2100,0
20100507,14.38,14.65,14.38,14.65,400,0
20100517,14.27,14.27,14.27,14.27,300,0
20100518,14,14,14,14,500,0
20100520,13.13,13.13,12.93,13.11,2750,0
20100527,13.72,13.72,13.72,13.72,100,0
20100609,14.19,14.19,12.4,14.12,3090,0
20100614,14.28,14.28,14.28,14.28,600,0
20100621,14.55,14.67,14.55,14.67,200,0
20100630,13.78,13.78,13.78,13.78,150,0
20100706,13.61,13.61,12.09,13.29,1675,0
20100713,13.95,14.1,13.95,14.1,300,0
20100726,14.15,14.15,14.15,14.15,200,0
20100727,13.87,13.87,13.87,13.87,2000,0
20100728,13.92,13.92,13.91,13.91,792,0
20100803,14.83,14.83,14.83,14.83,100,0
20100813,13.6,13.7,13.57,13.7,3600,0
20100818,13.62,13.62,13.62,13.62,100,0
20100819,13.49,13.49,13.49,13.49,300,0
20100825,12.96,12.96,12.78,12.78,600,0
20100827,13.44,13.45,13.44,13.45,1000,0
20100831,13.45,13.45,13.45,13.45,200,0
20100902,13.33,13.33,13.33,13.33,100,0
20100921,13.54,13.54,13.54,13.54,106,0
20100929,13.8,13.8,13.76,13.76,600,0
20101001,14.12,14.12,14.12,14.12,150,0
20101004,14.3,14.3,14.3,14.3,100,0
20101007,15.23,15.23,14.4,14.4,800,0
20101011,14.26,14.26,14.26,14.26,491,0
20101014,14.33,14.33,14.33,14.33,100,0
20101018,14.77,14.77,14.11,14.16,400,0
20101022,13.83,13.93,13.83,13.93,400,0
20101025,14.4,14.4,14.09,14.09,576,0
20101029,14.11,14.11,14.11,14.11,500,0
20101104,14.57,14.57,14.57,14.57,224,0
20101112,14.35,14.35,14.35,14.35,100,0
20101115,14.33,14.38,14.09,14.35,3300,0
20101116,14.22,14.22,14.08,14.08,200,0
20101117,13.44,13.89,13.44,13.88,1000,0
20101123,13.72,13.8,13.68,13.76,3186,0
20101130,14.4,14.4,14.4,14.4,100,0
20101201,14.5,14.64,14.5,14.64,650,0
20101202,14.75,14.75,14.75,14.75,100,0
20101210,14.99,15,14.99,15,200,0
20101213,14.91,15,14.8,14.8,872,0
20101217,14.94,14.94,14.94,14.94,200,0
20101220,14.82,15.09,14.82,15.09,200,0
20101222,15.06,15.09,15.06,15.09,320,0
20101228,15.38,15.38,15.38,15.38,198,0
20101231,15.14,15.25,15.14,15.21,1800,0
20110104,15.73,15.73,15.51,15.51,1000,0
20110105,15.27,15.27,15.23,15.23,3500,0
20110106,15.31,15.31,15.31,15.31,900,0
20110111,15.59,15.59,15.59,15.59,300,0
20110118,15.72,15.79,15.71,15.72,3000,0
20110120,15.75,15.75,15.47,15.54,4800,0
20110121,15.75,15.83,15.72,15.83,1757,0
20110124,15.65,15.65,15.65,15.65,100,0
20110125,15.14,15.5,15.14,15.36,4072,0
20110126,15.41,15.54,15.41,15.54,300,0
20110127,15.36,15.36,15.36,15.36,177,0
20110131,16.1,16.11,16.1,16.11,300,0
20110201,17.36,17.36,16.06,16.06,400,0
20110202,16.19,16.2,16.14,16.14,2032,0
20110203,16.16,16.17,16.16,16.17,200,0
20110207,16.02,16.02,15.76,15.77,2700,0
20110208,15.67,15.67,15.67,15.67,200,0
20110211,15.86,15.86,15.72,15.72,1225,0
20110214,15.96,15.96,15.88,15.88,2461,0
20110215,16.08,16.08,15.85,15.85,4100,0
20110217,15.67,15.87,15.67,15.86,4287,0
20110218,15.95,16.01,15.8,15.8,1300,0
20110222,16.26,16.46,16.13,16.13,626,0
20110223,16.63,16.81,16.63,16.76,1183,0
20110224,16.65,16.65,16.17,16.63,2900,0
20110225,16.44,16.51,16.44,16.51,300,0
20110228,16.67,16.86,16.67,16.86,500,0
20110301,16.86,16.97,16.84,16.97,441,0
20110302,17.01,17.01,17.01,17.01,144,0
20110303,17.01,17.01,17.01,17.01,600,0
20110304,17.38,17.38,17.38,17.38,900,0
20110307,17.44,17.44,17.44,17.44,200,0
20110308,17.2,17.21,17.2,17.21,600,0
20110309,17.34,17.5,17.24,17.29,2974,0
20110311,17.07,17.07,17.07,17.07,500,0
20110314,17.01,17.02,17.01,17.02,290,0
20110315,16.38,16.39,16.38,16.38,1000,0
20110316,16.85,16.88,16.59,16.71,1125,0
20110317,16.96,17.13,16.96,17.13,220,0
20110321,17.37,17.46,17.3,17.3,520,0
20110323,17.57,17.62,17.57,17.61,1425,0
20110324,17.58,17.58,17.58,17.58,100,0
20110329,17.4,17.55,17.4,17.4,210,0
20110330,17.45,17.47,17.45,17.47,500,0
20110331,17.52,17.52,17.5,17.5,300,0
20110401,17.8,18.02,17.8,18.02,1200,0
20110404,17.75,23.43,17.75,17.75,1030,0
20110405,18.02,18.02,18.02,18.02,111,0
20110406,18.1,18.13,18.09,18.13,1400,0
20110407,18.08,18.08,18.08,18.08,277,0
20110408,18.2,19.27,18.19,18.5,5920,0
20110411,18.43,18.43,18.43,18.43,200,0
20110412,17.83,17.83,17.83,17.83,200,0
20110415,18,18.02,18,18.02,600,0
20110418,18.09,18.18,18.03,18.03,426,0
20110420,18.22,18.28,18.2,18.2,2200,0
20110421,18.28,18.28,18.28,18.28,3200,0
20110425,18.51,19.27,18.46,18.46,500,0
20110428,18.25,18.73,18.25,18.73,620,0
20110429,18.69,18.74,18.33,18.67,4120,0
20110502,18.86,19.66,18.76,18.77,400,0
20110503,18.5,18.64,18.47,18.47,1065,0
20110504,18.11,18.29,18.05,18.05,8205,0
20110505,17.47,17.64,16.29,16.29,3422,0
20110506,16.55,16.92,16.54,16.92,1510,0
20110509,17.51,17.51,16.85,16.85,1700,0
20110511,16.98,17.02,16.98,17.02,300,0
20110512,16.72,16.72,16.72,16.72,100,0
20110513,16.75,16.75,16.7,16.7,600,0
20110516,16.77,16.77,16.76,16.76,200,0
20110517,16.32,16.49,16.32,16.32,597,0
20110519,16.54,16.54,16.54,16.54,100,0
20110524,16.77,16.77,16.77,16.77,100,0
20110527,17.27,17.27,17.27,17.27,100,0
20110531,17.41,17.41,17.41,17.41,100,0
20110601,17.21,17.31,17.11,17.11,590,0
20110608,17.61,17.61,17.56,17.56,300,0
20110609,17.67,17.67,17.58,17.58,400,0
20110610,17.25,17.26,17.25,17.25,450,0
20110613,17.23,17.23,17.23,17.23,200,0
20110617,16.4,16.4,16.35,16.35,780,0
20110620,16.49,16.49,16.42,16.42,286,0
20110628,16.16,16.24,16.16,16.24,200,0
20110630,16.53,16.53,16.49,16.49,1500,0
20110707,17.15,18.95,17.13,17.14,3197,0
20110708,17.01,17.04,16.94,17.04,750,0
20110712,16.29,16.96,16.29,16.96,1800,0
20110714,17.09,17.35,17.09,17.31,4078,0
20110715,17.3,17.3,17.3,17.3,100,0
20110720,17.5,17.5,17.32,17.36,6120,0
20110721,17.5,17.5,17.36,17.38,7520,0
20110722,17.35,17.42,17.32,17.42,2620,0
20110725,17.25,17.37,17.11,17.3,4692,0
20110727,17.15,17.15,17.15,17.15,3000,0
20110801,17.31,17.31,16.79,16.83,320,0
20110802,16.8,16.8,16.7,16.73,3020,0
20110803,16.34,16.34,16.34,16.34,378,0
20110804,16.27,16.27,16,16,731,0
20110805,15.88,15.88,15.65,15.65,9541,0
20110808,15.3,15.3,15.16,15.16,900,0
20110809,16.64,16.64,14.88,14.98,2075,0
20110810,14.97,15.02,14.97,15,1100,0
20110811,15.13,15.39,15.13,15.38,1060,0
20110815,15.73,15.73,15.57,15.57,436,0
20110823,15.35,15.53,15.35,15.47,20800,0
20110824,15.46,15.52,15.44,15.5,2964,0
20110825,15.55,15.91,15.52,15.52,3200,0
20110826,15.38,15.48,15.38,15.48,600,0
20110830,15.7,15.7,15.68,15.7,2600,0
20110831,16.01,16.01,16.01,16.01,200,0
20110907,15.42,16.21,15.42,16.2,2000,0
20110909,15.67,15.67,15.47,15.47,892,0
20110915,15.82,15.83,15.8,15.8,800,0
20110919,14.74,15.24,14.74,15.24,600,0
20110920,15.38,15.38,15.35,15.35,600,0
20110922,14.68,14.68,14.59,14.66,1200,0
20110923,14.51,14.53,13.89,14.52,887,0
20110926,14.52,14.57,14.52,14.57,670,0
20110928,14.93,14.97,14.93,14.97,980,0
20110930,14.34,14.47,14.34,14.47,700,0
20111004,13.93,13.99,13.93,13.99,400,0
20111010,14.99,14.99,14.89,14.89,291,0
20111012,15,15,14.97,14.97,225,0
20111024,14.78,15.47,14.78,15.47,57800,0
20111025,15.44,15.5,15.17,15.39,1300,0
20111026,15.31,15.31,15.31,15.31,200,0
20111027,15.58,15.59,15.49,15.49,500,0
20111028,15.62,15.8,15.62,15.73,3070,0
20111031,15.54,16.04,15.54,15.84,600,0
20111101,15.47,15.97,15.21,15.23,800,0
20111102,15.44,15.7,15.44,15.7,300,0
20111107,17.4,17.4,15.76,15.76,1100,0
20111109,17.22,17.22,16.3,16.3,795,0
20111110,15.96,15.99,15.95,15.95,3000,0
20111114,15.77,15.77,15.77,15.77,400,0
20111115,15.93,16,15.89,16,1800,0
20111116,16.04,16.04,16.04,16.04,100,0
20111117,15.81,15.85,15.81,15.83,800,0
20111123,15.52,15.52,15.52,15.52,100,0
20111128,15.72,15.72,15.67,15.67,600,0
20111129,15.83,15.84,15.77,15.83,1780,0
20111201,15.74,15.81,15.7,15.81,2900,0
20111207,15.81,15.84,15.81,15.84,300,0
20111213,15.9,15.9,15.74,15.74,200,0
20111214,15.11,15.17,14.99,15.01,1600,0
20111215,15.19,15.19,15.15,15.15,300,0
20111219,14.97,14.97,14.82,14.86,5300,0
20111222,15.51,15.57,15.5,15.5,5738,0
20111223,15.5,15.52,15.5,15.52,2200,0
20111228,15.54,15.54,15.37,15.46,4700,0
20111230,15.4,15.45,15.4,15.45,250,0
20120103,15.8,15.83,15.8,15.82,900,0
20120104,15.98,16.09,15.98,16.09,2900,0
20120105,16.01,16.03,16.01,16.03,1400,0
20120109,15.97,15.97,15.95,15.95,1400,0
20120110,15.8,16.12,15.8,16.12,1550,0
20120111,15.86,15.86,15.85,15.85,300,0
20120117,15.53,15.54,15.53,15.54,200,0
20120125,15.74,15.74,15.7,15.7,200,0
20120131,15.55,15.55,15.54,15.54,318,0
20120201,15.54,15.54,15.54,15.54,600,0
20120206,15.72,15.83,15.72,15.83,460,0
20120207,16.05,16.05,16.05,16.05,120,0
20120222,16.72,16.79,16.71,16.79,399,0
20120223,17.16,17.16,16.76,16.76,1700,0
20120228,16.66,16.71,16.37,16.37,3100,0
20120301,17.03,17.04,17.02,17.02,2100,0
20120302,16.66,16.66,16.66,16.66,500,0
20120305,16.6,16.85,16.5,16.5,7100,0
20120306,16.31,16.31,16.31,16.31,2500,0
20120308,16.69,16.69,16.66,16.66,1500,0
20120321,16.76,16.76,16.75,16.75,380,0
20120322,16.41,16.41,16.41,16.41,200,0
20120329,16.5,16.5,16.5,16.5,200,0
20120402,16.4,16.58,16.4,16.58,1300,0
20120403,16.47,16.49,16.47,16.49,439,0
20120405,16.55,16.55,16.1,16.29,1000,0
20120410,16.02,16.03,15.92,15.92,1100,0
20120416,15.84,15.93,15.84,15.93,700,0
20120418,15.76,15.76,15.76,15.76,100,0
20120423,15.73,15.75,15.73,15.75,222,0
20120424,15.85,15.86,15.78,15.78,3200,0
20120426,16.1,16.1,16.1,16.1,100,0
20120501,16.22,16.26,16.22,16.26,850,0
20120504,15.27,15.27,15.2,15.21,2000,0
20120509,15.37,15.37,15.37,15.37,400,0
20120510,15.35,15.4,15.35,15.4,2000,0
20120521,14.69,14.69,14.69,14.69,200,0
20120522,14.95,15,14.95,15,2100,0
20120530,14.09,14.1,14.09,14.1,1600,0
20120531,14.1,14.1,13.99,13.99,18000,0
20120601,13.61,13.61,13.61,13.61,2000,0
20120604,13.49,13.73,13.49,13.73,8900,0
20120605,13.58,13.69,13.58,13.69,17100,0
20120607,13.66,14.02,13.66,13.66,260,0
20120611,13.58,13.58,13.58,13.58,400,0
20120613,13.44,13.44,13.44,13.44,100,0
20120614,13.52,13.8,13.51,13.8,9800,0
20120619,13.65,13.66,13.62,13.63,2100,0
20120620,13.55,13.55,13.36,13.36,4100,0
20120621,13.06,13.06,13.05,13.05,750,0
20120625,13.06,13.06,13.06,13.06,500,0
20120628,13.12,13.12,13.08,13.08,1000,0
20120702,14.22,14.22,13.73,13.74,4200,0
20120703,14.04,14.37,14.04,14.37,1810,0
20120710,14.35,14.35,14.35,14.35,100,0
20120713,14.35,14.35,14.35,14.35,100,0
20120716,14.35,14.35,14.35,14.35,1800,0
20120718,14.66,14.72,14.66,14.72,1200,0
20120719,15.04,15.07,15.01,15.07,14300,0
20120725,14.61,14.61,14.26,14.54,28819,0
20120730,14.85,14.85,14.79,14.82,700,0
20120731,14.61,14.61,14.54,14.54,887,0
20120803,14.92,14.96,14.85,14.9,11700,0
20120806,14.8,14.8,14.8,14.8,150,0
20120814,15.33,15.33,15.33,15.33,111,0
20120820,15.58,15.58,15.54,15.54,200,0
20120828,15.55,15.55,15.47,15.47,600,0
20120906,15.75,15.75,15.74,15.74,4000,0
20120910,15.39,15.66,15.39,15.66,200,0
20120912,15.84,15.84,15.84,15.84,500,0
20120913,15.84,15.92,15.84,15.89,900,0
20120914,16.05,16.05,16.05,16.05,2500,0
20120917,15.83,15.83,15.43,15.43,25000,0
20120921,15.35,15.35,15.35,15.35,700,0
20120925,15.32,15.33,15.32,15.32,12500,0
20120926,15.05,15.05,15.05,15.05,2400,0
20120927,15.42,15.42,15.42,15.42,500,0
20121004,15.44,15.49,15.44,15.48,6500,0
20121005,15.35,15.35,15.24,15.24,500,0
20121024,14.98,14.98,14.89,14.89,2600,0
20121102,14.65,14.65,14.65,14.65,7000,0
20121106,15.17,15.22,15.17,15.22,1700,0
20121112,15.01,15.01,15.01,15.01,100,0
20121113,14.97,14.97,14.97,14.97,150,0
20121114,15.12,15.16,15.11,15.16,6600,0
20121115,15.2,15.2,14.94,14.94,490,0
20121119,15.22,15.22,15.22,15.22,150,0
20121121,15.33,15.33,15.33,15.33,100,0
20121123,15.4,15.4,15.4,15.4,100,0
20121128,14.98,15.01,14.98,15.01,600,0
20121129,15.31,15.31,15.31,15.31,400,0
20121203,15.28,15.28,15.28,15.28,1542,0
20121206,14.92,14.92,14.71,14.72,5800,0
20121212,14.88,14.94,14.88,14.88,700,0
20121213,14.7,14.7,14.7,14.7,1260,0
20121217,14.87,14.87,14.85,14.85,4000,0
20121219,15.03,15.03,15.03,15.03,100,0
20121220,15.23,15.23,15.23,15.23,190,0
20121221,15.03,15.04,15.03,15.04,400,0
20121226,15.2,15.23,15.2,15.23,200,0
20130116,15.39,15.4,15.28,15.28,1200,0
20130124,15.81,15.81,15.77,15.77,300,0
20130130,16.3,16.3,15.88,15.88,1200,0
20130201,15.81,15.85,15.81,15.84,1200,0
20130208,15.65,16.15,15.65,16.15,640,0
20130211,15.87,15.98,15.87,15.98,476,0
20130220,15.84,15.84,15.84,15.84,300,0
20130222,15.74,17.49,15.71,15.71,2107,0
20130228,15.32,15.46,15.32,15.46,428,0
20130307,15.37,15.44,15.37,15.44,1250,0
20130313,15.4,15.4,15.4,15.4,400,0
20130315,15.68,15.69,15.67,15.67,8500,0
20130318,15.49,15.63,15.49,15.63,1300,0
20130319,15.48,15.48,15.43,15.43,1600,0
20130320,15.48,15.51,15.41,15.51,1840,0
20130321,15.39,15.39,15.39,15.39,1600,0
20130325,15.64,15.73,15.53,15.56,10239,0
20130328,15.76,15.76,15.75,15.75,8600,0
20130401,15.77,15.77,15.74,15.74,4600,0
20130403,15.73,15.73,15.45,15.47,10100,0
20130404,15.42,15.44,15.42,15.42,1175,0
20130408,15.35,15.35,15.29,15.29,1700,0
20130409,15.42,15.46,15.42,15.46,14400,0
20130410,15.44,15.44,15.44,15.44,800,0
20130411,15.21,15.39,15.21,15.25,11700,0
20130412,15.1,15.13,15.04,15.13,37400,0
20130415,14.71,14.71,14.7,14.7,800,0
20130416,14.68,14.68,14.66,14.66,7800,0
20130417,14.66,14.66,14.55,14.55,5400,0
20130418,14.58,14.79,14.58,14.79,37240,0
20130422,14.78,14.82,14.78,14.82,400,0
20130423,14.73,14.75,14.73,14.75,200,0
20130425,15.12,15.24,15.12,15.2,18391,0
20130426,15.16,15.4,15.01,15.16,8700,0
20130429,15.28,15.3,15.28,15.29,17900,0
20130430,15.24,15.24,15.09,15.09,28700,0
20130501,14.76,14.89,14.7,14.7,11075,0
20130503,15.2,15.33,15.2,15.23,33876,0
20130506,15.4,15.4,15.19,15.19,14400,0
20130508,14.99,15.33,14.99,15.3,8100,0
20130509,15.31,15.34,15.26,15.26,1100,0
20130510,15.15,15.28,15.15,15.28,460,0
20130513,15.19,15.19,15.19,15.19,100,0
20130514,15.18,15.18,15.18,15.18,343,0
20130515,15.04,15.2,14.96,15.19,600,0
20130517,15.35,15.4,15.32,15.33,2400,0
20130520,15.27,15.54,15.27,15.54,1790,0
20130521,16.99,16.99,15.51,15.51,600,0
