Date,Open,High,Low,Close,Volume,OpenInt
20110511,24.587,24.617,23.24,23.545,2282085,0
20110512,22.886,23.83,22.522,23.378,1918254,0
20110513,23.712,23.801,22.836,23.181,916920,0
20110516,22.954,23.742,22.719,22.836,873991,0
20110517,22.719,23.053,22.257,23.053,1012149,0
20110518,23.181,23.752,23.141,23.535,666878,0
20110519,23.614,23.899,23.22,23.506,393202,0
20110520,23.506,23.919,23.043,23.752,745400,0
20110523,23.466,23.515,23.112,23.25,358301,0
20110524,23.702,24.174,23.614,24.174,545329,0
20110525,24.223,24.715,24.145,24.518,709556,0
20110526,24.361,24.528,24.106,24.449,377487,0
20110527,24.892,25.02,24.686,24.961,433216,0
20110531,25.335,25.473,24.823,25.306,600281,0
20110601,25.138,25.306,24.489,24.548,427366,0
20110602,24.587,24.843,23.85,24.233,797179,0
20110603,23.87,24.312,23.653,24.057,377769,0
20110606,23.978,24.203,23.22,23.299,473578,0
20110607,23.555,23.742,23.338,23.515,278403,0
20110608,23.014,23.23,22.454,22.749,487808,0
20110609,22.876,23.496,22.739,23.456,390550,0
20110610,23.082,23.122,22.641,22.729,351605,0
20110613,22.641,23.023,22.089,22.306,503849,0
20110614,22.463,23.033,22.414,22.984,332536,0
20110615,22.65,22.945,22.247,22.434,424740,0
20110616,22.335,22.414,21.706,21.981,400747,0
20110617,22.06,22.335,21.814,21.981,227519,0
20110620,21.853,22.267,21.794,22.188,234881,0
20110621,22.552,23.437,22.394,23.358,399839,0
20110622,23.496,23.781,23.319,23.427,348839,0
20110623,22.631,23.151,22.414,23.132,368997,0
20110624,22.915,23.191,22.316,22.316,467456,0
20110627,21.991,22.306,21.922,22.089,332522,0
20110628,22.326,22.787,22.217,22.709,222516,0
20110629,23.004,23.388,22.7,23.338,390894,0
20110630,23.25,23.427,23.122,23.289,212877,0
20110701,22.925,23.053,22.572,22.925,288066,0
20110705,23.486,24.027,23.299,23.909,444485,0
20110706,24.086,24.489,24.008,24.44,437142,0
20110707,24.696,24.951,24.577,24.656,384265,0
20110708,24.548,24.804,24.341,24.636,598283,0
20110711,24.577,24.577,23.732,23.939,402170,0
20110712,23.594,24.784,23.496,24.548,929682,0
20110713,25.197,26.141,25.129,25.935,1143734,0
20110714,26.535,26.791,25.905,26.053,833982,0
20110715,26.21,26.594,26.082,26.594,340906,0
20110718,27.154,27.351,26.928,27.302,932130,0
20110719,27.292,27.341,26.633,26.702,507320,0
20110720,26.378,27.184,26.309,27.164,416919,0
20110721,27.223,27.252,26.683,26.957,286276,0
20110722,27.006,27.43,26.947,27.243,282267,0
20110725,27.538,27.735,27.065,27.164,324115,0
20110726,27.095,27.361,26.87,27.164,230505,0
20110727,27.272,27.508,26.112,26.141,741441,0
20110728,26.072,26.259,25.856,25.964,287194,0
20110729,26.004,26.013,25.551,25.728,419307,0
20110801,25.787,26.112,25.453,25.639,403944,0
20110802,26.131,26.525,26.082,26.24,520223,0
20110803,26.811,27.154,26.614,26.879,416794,0
20110804,26.947,27.036,24.047,24.116,1216725,0
20110805,24.922,24.922,23.141,24.096,563414,0
20110808,23.939,23.939,22.129,22.306,1574115,0
20110809,22.641,23.693,22.168,23.693,582523,0
20110810,23.506,24.656,23.053,24.194,572600,0
20110811,24.233,24.804,23.673,24.627,381744,0
20110812,24.725,24.823,24.223,24.764,359120,0
20110815,25.02,25.807,24.843,25.6,446116,0
20110816,25.483,25.58,25.06,25.286,366395,0
20110817,25.757,26.082,25.463,25.698,227671,0
20110818,25.207,25.355,24.43,24.745,373556,0
20110819,25.129,25.984,25.02,25.63,483523,0
20110822,26.387,27.095,26.161,27.095,767878,0
20110823,26.555,26.722,26.023,26.338,766996,0
20110824,25.974,26.191,25.001,25.276,629504,0
20110825,25.207,25.698,24.961,25.503,376668,0
20110826,25.738,26.289,25.07,26.259,219711,0
20110829,26.387,26.771,25.915,26.761,407711,0
20110830,26.86,27.499,26.791,27.439,720391,0
20110831,27.715,28.02,27.144,27.479,483804,0
20110901,27.361,27.784,27.134,27.528,318889,0
20110902,27.725,28.148,27.587,28,392270,0
20110906,27.449,28.03,27.144,27.636,494304,0
20110907,27.046,28,26.987,28,437058,0
20110908,28.286,28.57,28.099,28.276,385782,0
20110909,27.882,28.187,27.312,27.449,434485,0
20110912,26.879,27.046,25.856,26.348,585856,0
20110913,26.574,26.732,25.994,26.624,287978,0
20110914,26.683,26.683,26.013,26.328,228471,0
20110915,26.092,26.338,25.61,26.102,425555,0
20110916,26.24,26.555,26.161,26.427,300740,0
20110919,26.328,26.328,25.669,26.004,229794,0
20110920,25.866,26.752,25.826,26.378,401329,0
20110921,26.407,26.899,25.836,25.856,513346,0
20110922,24.292,24.302,22.827,23.181,949071,0
20110923,21.952,22.572,21.323,21.499,1257804,0
20110926,20.998,21.961,20.732,21.902,901383,0
20110927,23.161,23.427,22.316,22.444,544002,0
20110928,22.385,22.68,21.096,21.106,408464,0
20110929,21.45,21.833,20.653,20.929,404158,0
20110930,20.525,21.155,20.348,20.476,378580,0
20111003,20.742,20.88,20.015,20.063,236815,0
20111004,19.621,19.7,18.735,19.67,621258,0
20111005,19.473,20.762,19.267,20.644,335609,0
20111006,20.988,21.981,20.86,21.981,923728,0
20111007,22.237,22.326,21.116,21.41,460265,0
20111010,22.05,22.375,21.942,22.316,220098,0
20111011,22.03,22.454,21.853,22.345,182679,0
20111012,22.601,22.856,22.434,22.532,247928,0
20111013,22.276,22.306,21.656,22.257,257326,0
20111014,22.768,22.905,22.424,22.787,149972,0
20111017,22.787,22.797,21.804,21.883,218801,0
20111018,21.459,22.345,21.018,22.217,197953,0
20111019,21.991,22.129,20.959,20.988,180500,0
20111020,20.909,21.323,20.407,20.84,235309,0
20111021,21.254,21.42,21.067,21.175,202207,0
20111024,21.42,22.326,21.42,22.296,242156,0
20111025,22.296,23.023,21.735,22.797,323580,0
20111026,23.112,23.358,22.444,23.201,278592,0
20111027,23.762,24.489,23.663,24.194,434492,0
20111028,24.076,24.705,23.732,24.607,338118,0
20111031,23.978,24.262,23.437,23.506,153192,0
20111101,22.257,23.092,21.873,22.759,199860,0
20111102,23.663,23.899,23.141,23.614,226054,0
20111103,24.086,24.518,23.604,24.371,176257,0
20111104,24.184,24.479,23.85,24.262,181967,0
20111107,24.4,25.04,24.4,24.981,225455,0
20111108,25.188,25.266,24.745,24.991,153960,0
20111109,24.243,24.656,23.604,23.752,213237,0
20111110,23.643,23.978,22.984,23.397,286356,0
20111111,23.407,24.223,23.378,24.145,199185,0
20111114,24.047,24.145,23.604,23.899,137786,0
20111115,23.821,24.096,23.466,23.771,264742,0
20111116,23.397,23.752,23.063,23.21,555170,0
20111117,22.935,23.279,22.089,22.198,447837,0
20111118,22.335,22.454,21.932,21.981,185451,0
20111121,21.106,21.489,20.653,21.096,268880,0
20111122,21.205,21.706,21.027,21.489,286517,0
20111123,21.047,21.086,20.535,20.634,268688,0
20111125,20.496,20.939,20.398,20.398,83428,0
20111128,21.205,21.627,21.205,21.372,679812,0
20111129,21.519,21.883,21.283,21.44,126203,0
20111130,22.306,22.836,22.217,22.827,507866,0
20111201,22.856,23.171,22.601,22.836,175348,0
20111202,23.24,23.358,22.444,22.522,293487,0
20111205,22.532,23.092,22.316,22.424,195540,0
20111206,22.158,23.004,22.139,22.886,207259,0
20111207,22.915,22.974,22.631,22.866,142765,0
20111208,22.522,22.709,22.109,22.198,157814,0
20111209,22.493,22.895,22.483,22.827,103971,0
20111212,22.08,22.276,21.706,21.863,210749,0
20111213,22.089,22.414,21.116,21.146,344493,0
20111214,20.703,20.722,19.788,20.112,809903,0
20111215,20.506,20.614,20.024,20.132,151144,0
20111216,20.555,20.899,20.427,20.831,145211,0
20111219,20.732,20.85,20.171,20.211,203457,0
20111220,20.732,21.214,20.732,21.175,157069,0
20111221,21.175,21.293,20.87,21.126,251268,0
20111222,20.919,21.096,20.821,20.949,162112,0
20111223,20.949,21.146,20.939,21.027,125214,0
20111227,21.067,21.096,20.653,20.683,222217,0
20111228,20.624,20.762,19.788,19.808,364734,0
20111229,19.631,20.338,19.483,20.329,335864,0
20111230,20.545,20.87,20.407,20.762,293564,0
20120103,21.352,21.804,21.283,21.745,235497,0
20120104,21.538,21.814,21.43,21.627,139506,0
20120105,21.519,21.883,21.254,21.725,93569,0
20120106,21.735,21.912,21.528,21.578,92135,0
20120109,21.627,21.765,21.509,21.676,75221,0
20120110,22.335,22.493,22.237,22.375,271456,0
20120111,22.237,22.306,21.873,22.178,131743,0
20120112,22.335,22.444,22.001,22.07,117708,0
20120113,21.853,21.853,21.41,21.735,77640,0
20120117,22.217,22.335,21.814,21.902,61019,0
20120118,22.02,22.454,21.981,22.385,83085,0
20120119,22.326,22.454,21.922,22.05,273917,0
20120120,22.02,22.434,21.883,22.424,144730,0
20120123,22.66,23.033,22.581,22.797,220949,0
20120124,22.572,22.621,22.355,22.424,137538,0
20120125,22.207,23.555,22.06,23.456,332079,0
20120126,23.978,24.302,23.771,23.939,634905,0
20120127,23.85,24.44,23.821,24.381,301857,0
20120130,24.106,24.282,23.762,24.184,295392,0
20120131,24.509,24.676,23.899,24.126,196072,0
20120201,24.459,24.686,24.361,24.479,178660,0
20120202,24.568,25.03,24.528,24.804,183338,0
20120203,24.518,24.696,24.381,24.587,675701,0
20120206,24.282,24.587,24.233,24.39,130979,0
20120207,24.322,24.705,24.086,24.509,102106,0
20120208,24.617,24.814,24.243,24.351,250164,0
20120209,24.617,24.676,24.194,24.243,141860,0
20120210,23.801,23.919,23.604,23.811,146823,0
20120213,23.899,23.968,23.781,23.83,132481,0
20120214,23.673,23.811,23.299,23.515,137810,0
20120215,23.732,23.87,23.476,23.535,271550,0
20120216,23.23,23.87,23.092,23.84,255510,0
20120217,23.919,23.998,23.702,23.712,97743,0
20120221,23.949,24.272,23.899,24.145,187577,0
20120222,23.968,24.499,23.968,24.41,152716,0
20120223,24.745,25.079,24.558,24.971,304034,0
20120224,24.873,25.079,24.705,24.833,137440,0
20120227,24.715,24.912,24.39,24.705,133829,0
20120228,24.902,25.6,24.902,25.59,335061,0
20120229,25.817,26.181,24.617,24.676,491245,0
20120301,24.774,25.178,24.764,25.089,101146,0
20120302,24.774,24.912,24.42,24.538,99015,0
20120305,24.361,24.361,23.624,23.712,242846,0
20120306,23.112,23.23,22.749,22.895,353221,0
20120307,22.964,23.319,22.739,23.171,77161,0
20120308,23.565,23.811,23.328,23.653,122396,0
20120309,23.358,23.909,23.358,23.663,163249,0
20120312,23.584,23.604,23.161,23.279,45247,0
20120313,23.23,23.663,23.22,23.565,175600,0
20120314,23.201,23.23,22.503,22.631,154522,0
20120315,22.787,22.915,22.532,22.759,117660,0
20120316,22.68,22.856,22.522,22.522,51038,0
20120319,22.404,22.797,22.355,22.522,177088,0
20120320,22.168,22.237,21.883,22.227,133998,0
20120321,22.414,22.552,22.326,22.424,90198,0
20120322,21.863,21.922,21.597,21.765,117977,0
20120323,22.03,22.404,21.794,22.296,151306,0
20120326,22.777,22.797,22.562,22.68,144510,0
20120327,22.749,22.817,22.404,22.444,75059,0
20120328,22.257,22.365,21.459,21.646,152175,0
20120329,21.489,21.804,21.254,21.755,137330,0
20120330,21.922,22.109,21.637,21.863,89493,0
20120402,21.952,22.719,21.893,22.522,127907,0
20120403,22.611,22.611,21.833,22.06,142756,0
20120404,21.43,21.528,20.811,20.919,319267,0
20120405,20.988,21.126,20.703,20.742,129260,0
20120409,20.614,21.146,20.447,20.447,80578,0
20120410,20.407,20.594,20.053,20.457,213307,0
20120411,20.742,20.831,20.407,20.466,266374,0
20120412,20.604,21.519,20.604,21.4,739935,0
20120413,21.264,21.372,20.653,20.88,435516,0
20120416,20.899,21.096,20.447,20.535,287808,0
20120417,20.703,21.047,20.604,20.831,254149,0
20120418,20.772,21.027,20.653,20.791,248141,0
20120419,20.86,21.116,20.722,20.781,243300,0
20120420,20.968,21.047,20.614,20.663,235361,0
20120423,20.161,20.22,19.778,20.132,309661,0
20120424,20.348,20.358,19.946,20.112,184740,0
20120425,20.368,20.772,20.151,20.722,693261,0
20120426,20.644,20.949,20.634,20.909,609209,0
20120427,21.165,21.244,20.87,20.968,316350,0
20120430,20.752,21.096,20.575,21.057,262059,0
20120501,21.195,21.43,21.077,21.155,152701,0
20120502,20.84,20.959,20.525,20.614,203505,0
20120503,20.516,20.545,19.778,19.985,376239,0
20120504,19.778,20.053,19.69,19.808,274946,0
20120507,19.523,19.788,19.237,19.404,251857,0
20120508,18.814,19.119,18.451,18.804,340387,0
20120509,18.254,19.001,18.146,18.598,466357,0
20120510,18.853,19.198,18.637,18.686,153580,0
20120511,18.156,18.696,18.156,18.382,155994,0
20120514,17.9,18.175,17.467,17.496,667719,0
20120515,17.516,17.663,16.542,16.621,458142,0
20120516,16.562,17.054,16.267,16.513,432702,0
20120517,16.926,17.251,16.592,16.946,261613,0
20120518,17.251,17.575,16.946,17.035,485341,0
20120521,16.887,17.614,16.887,17.585,204306,0
20120522,17.614,17.959,17.319,17.368,352458,0
20120523,17.044,17.86,16.729,17.85,311355,0
20120524,18.057,18.146,17.526,17.87,176539,0
20120525,17.801,17.998,17.673,17.909,120259,0
20120529,18.047,18.362,17.791,17.959,110780,0
20120530,17.722,17.831,17.27,17.693,224881,0
20120531,17.486,17.791,17.212,17.427,127543,0
20120601,17.555,18.195,17.447,18.077,282579,0
20120604,18.146,18.372,17.811,18.333,303235,0
20120605,18.244,18.647,18.244,18.579,187146,0
20120606,18.912,19.464,18.912,19.208,302380,0
20120607,19.345,19.513,18.647,18.735,252988,0
20120608,18.402,19.001,18.372,18.922,182888,0
20120611,19.04,19.09,18.392,18.431,122203,0
20120612,18.52,18.981,18.52,18.981,110826,0
20120613,19.188,19.257,18.863,18.932,201111,0
20120614,18.755,19.07,18.745,18.932,158230,0
20120615,19.03,19.227,18.666,19.119,126865,0
20120618,18.843,19.651,18.784,19.601,179605,0
20120619,19.562,19.906,19.513,19.67,222585,0
20120620,19.532,20.122,19.375,19.7,204680,0
20120621,19.395,19.523,18.343,18.372,310868,0
20120622,18.382,18.421,18.008,18.274,228827,0
20120625,18.047,18.254,17.821,18.165,230306,0
20120626,17.959,18.343,17.89,18.077,112791,0
20120627,18.146,18.146,17.821,18.096,146386,0
20120628,17.772,17.978,17.26,17.545,349942,0
20120629,18.264,18.421,18.146,18.303,140558,0
20120702,18.156,18.461,18.116,18.323,41127,0
