Date,Open,High,Low,Close,Volume,OpenInt
20100304,25.5,25.5,24.93,24.93,3680,0
20100305,25.6,25.6,25.5,25.5,730,0
20100308,25.59,25.59,25.59,25.59,100,0
20100309,25.38,25.38,25.38,25.38,998,0
20100310,25.65,25.65,25.65,25.65,200,0
20100311,25.35,25.35,25.35,25.35,100,0
20100312,25.35,25.35,25.21,25.21,1400,0
20100315,25,25,24.8,24.91,415,0
20100317,25.5,25.5,25.4,25.4,1100,0
20100319,26,26,26,26,400,0
20100322,28.3,28.3,25.5,25.5,1060,0
20100323,27.7,27.7,25.25,25.25,3000,0
20100324,28,28,24.66,24.75,3900,0
20100325,24.65,24.74,24.65,24.73,1800,0
20100326,24.09,24.6,24.09,24.58,11492,0
20100329,25,25.25,25,25.25,2750,0
20100330,25.15,25.15,25.1,25.1,2200,0
20100331,25.15,25.15,25.1,25.14,1708,0
20100401,25.25,25.25,25.25,25.25,3300,0
20100405,25.45,25.75,24.41,25.75,7474,0
20100406,25.7,26.27,25.59,25.78,21276,0
20100407,25.7,26.86,25.54,25.7,3650,0
20100408,25.5,25.5,25.5,25.5,254,0
20100409,25.5,25.6,25.5,25.59,828,0
20100412,25.59,25.61,25.59,25.61,3270,0
20100413,25.6,25.8,25.57,25.8,2798,0
20100414,25.67,25.85,25.67,25.8,790,0
20100415,25.93,25.93,25.9,25.93,6230,0
20100416,25.62,25.65,25.62,25.65,384,0
20100419,25.4,25.4,25.4,25.4,235,0
20100420,25.48,25.48,25.38,25.38,1600,0
20100421,25.75,25.75,25.55,25.75,1007,0
20100422,25.68,26.86,25.68,25.91,6700,0
20100423,25.8,25.8,25.8,25.8,214,0
20100426,25.65,25.65,25.65,25.65,2000,0
20100427,25.59,25.59,25.4,25.4,3347,0
20100428,25.5,25.5,25.29,25.29,510,0
20100430,25.45,25.55,25.45,25.55,201,0
20100504,25.65,25.65,25.1,25.1,890,0
20100505,24.83,24.83,24.5,24.5,2700,0
20100506,24.51,24.65,24.51,24.51,363,0
20100507,24.48,24.5,24.3,24.5,473,0
20100510,24.77,25.02,24.75,24.75,3256,0
20100511,24.61,24.61,24.61,24.61,400,0
20100512,24.94,25,24.79,24.96,2710,0
20100513,24.75,24.95,24.75,24.95,76180,0
20100514,24.69,24.85,24.25,24.25,3200,0
20100517,24.23,24.23,23.8,23.8,2500,0
20100518,24.11,24.11,23.7,23.73,1289,0
20100519,23.5,23.5,22.83,23.49,3700,0
20100520,23.23,23.25,23.08,23.16,3900,0
20100521,23,23.42,23,23.42,2007,0
20100524,23.42,23.42,23.42,23.42,700,0
20100525,23.4,23.4,23.4,23.4,640,0
20100526,23.4,23.66,23.4,23.66,618,0
20100602,23.55,23.62,23.55,23.62,740,0
20100604,23.02,23.02,23.02,23.02,100,0
20100607,23.01,23.01,21.53,23,8345,0
20100609,23.35,23.36,22.62,23.28,2500,0
20100610,23.69,23.69,23.69,23.69,136,0
20100611,23.41,23.53,22.83,23.53,2400,0
20100615,24.26,24.26,24.21,24.21,300,0
20100616,24.42,24.42,24.42,24.42,100,0
20100617,24.31,24.31,24.31,24.31,200,0
20100618,24.18,24.18,24.18,24.18,100,0
20100623,24.13,24.13,23.9,23.9,1030,0
20100624,24.25,24.25,24.25,24.25,203,0
20100625,24.5,24.5,24.5,24.5,255,0
20100630,23.64,23.68,23.64,23.68,500,0
20100701,23.6,23.7,23.41,23.7,3700,0
20100702,23.5,23.5,23.5,23.5,100,0
20100706,23.5,23.5,23.5,23.5,1000,0
20100708,24.25,24.25,23.8,23.95,8440,0
20100712,24,24.3,24,24.3,1050,0
20100715,24.5,24.5,24.5,24.5,150,0
20100719,25.19,25.19,24.28,24.28,2600,0
20100722,24.1,24.1,24.1,24.1,600,0
20100723,24.36,24.83,24.35,24.35,300,0
20100726,24.25,24.8,24.25,24.8,562,0
20100727,24.35,24.35,24.25,24.25,946,0
20100730,25,25.46,25,25.4,8200,0
20100802,25.27,25.75,25.27,25.75,3250,0
20100803,25.15,25.7,25.15,25.35,1650,0
20100804,25.6,25.9,25.6,25.9,1100,0
20100805,25.75,25.75,25.75,25.75,9900,0
20100809,26,26,25.35,25.35,650,0
20100813,23.83,24.86,23.83,24.86,2194,0
20100816,25.44,25.44,24.79,24.79,9440,0
20100817,25,25,25,25,200,0
20100818,24.75,25,24.75,25,1700,0
20100820,25.04,25.04,24.71,24.71,3000,0
20100823,24.97,24.98,24.65,24.66,2289,0
20100824,24.3,24.3,24.3,24.3,700,0
20100826,24.5,24.5,24.47,24.49,1300,0
20100827,24.53,24.95,24.53,24.95,775,0
20100830,25.25,25.25,25,25,7200,0
20100901,24.86,25.01,24.86,25.01,680,0
20100903,25.5,25.73,25.5,25.73,1109,0
20100907,25.65,25.65,25.41,25.5,1294,0
20100909,25.25,25.25,25.25,25.25,250,0
20100910,25.82,25.85,25.82,25.85,600,0
20100913,26.19,26.2,26.16,26.16,600,0
20100915,26.15,26.15,26.15,26.15,200,0
20100917,26.15,26.15,26.15,26.15,1000,0
20100920,26.5,26.5,26.1,26.45,1060,0
20100921,26.36,26.36,26.19,26.19,1000,0
20100922,26.25,26.25,26.25,26.25,1400,0
20100923,26.35,26.35,25.85,26.29,1600,0
20100927,26.6,26.6,26.6,26.6,185,0
20100928,26.6,26.6,26.6,26.6,100,0
20100929,26.58,26.58,26.58,26.58,200,0
20100930,27.16,27.16,26.45,27,975,0
20101001,26.8,26.8,26.51,26.51,400,0
20101004,26.24,26.24,26.12,26.12,382,0
20101005,26.31,26.75,26.31,26.75,300,0
20101006,26.89,26.95,26.86,26.86,1227,0
20101007,27,27,26.45,26.57,3009,0
20101008,25.86,28,25.83,27.56,3762,0
20101011,27.71,28.49,27.55,27.65,4985,0
20101013,28,28.4,28,28.02,6581,0
20101014,27.6,28,27.6,28,3878,0
20101015,27.96,27.96,27.82,27.82,800,0
20101018,27.69,27.8,27.6,27.8,3296,0
20101019,27.03,27.21,27.02,27.02,4828,0
20101020,27.18,27.79,27.18,27.74,1183,0
20101021,27.99,27.99,27.42,27.42,14144,0
20101022,27.57,27.57,27.4,27.51,6717,0
20101025,27.93,27.93,27.66,27.73,3538,0
20101026,27.72,27.9,27.68,27.9,1506,0
20101027,27.5,27.6,27.5,27.6,1970,0
20101028,27.84,27.86,27.75,27.75,1400,0
20101029,27.75,27.9,27.7,27.9,2969,0
20101101,28.07,28.25,27.98,27.98,5276,0
20101102,28.07,28.21,28.03,28.19,6621,0
20101103,28.05,28.21,27.99,28.21,1950,0
20101104,28.64,28.93,28.64,28.93,10933,0
20101105,29.01,29.08,28.78,29.07,6321,0
20101108,29.07,29.25,28.83,29.25,6240,0
20101109,29.74,30.05,29.3,29.3,20365,0
20101110,30.15,30.15,29.15,29.34,15694,0
20101111,29.54,29.54,29.13,29.16,23818,0
20101112,28.72,29.79,27.52,28.14,19847,0
20101115,28.25,29.22,27.24,27.8,19333,0
20101116,27.46,28.29,26.75,26.75,8024,0
20101117,27.21,27.37,26.93,27.1,23399,0
20101118,27.67,27.86,27.5,27.86,2028,0
20101119,27.6,27.69,27.01,27.69,1730,0
20101122,28.34,28.34,27.26,27.62,8894,0
20101124,27.5,27.99,27.5,27.93,791,0
20101126,27.74,27.99,27.74,27.8,2190,0
20101129,27.81,27.96,27.64,27.86,819,0
20101130,28,28,27.51,27.83,19891,0
20101201,27.05,28.62,27.05,28.62,855,0
20101202,28.67,28.88,28.6,28.66,5290,0
20101203,28.98,29.26,28.88,29.1,5268,0
20101206,29.29,29.29,29.29,29.29,100,0
20101207,29.67,29.7,29.3,29.3,1910,0
20101208,29.28,29.34,29.03,29.22,4200,0
20101209,29.25,29.25,29.08,29.08,17449,0
20101210,29.12,29.3,28.93,29.04,48821,0
20101213,29.44,29.6,29.41,29.45,9400,0
20101214,29.59,29.59,29.4,29.54,24327,0
20101215,29.6,30,29.2,29.23,90700,0
20101216,29.18,29.18,29.02,29.07,3900,0
20101217,29.23,29.23,29.23,29.23,1000,0
20101220,29.47,29.83,29.47,29.83,3780,0
20101221,29.98,29.98,29.7,29.89,5547,0
20101222,29.83,29.98,29.83,29.98,1911,0
20101223,30,30.08,29.9,30.08,2037,0
20101227,30.45,30.85,30.07,30.45,2950,0
20101228,30.55,30.55,30.27,30.4,6885,0
20101229,30.54,30.54,30.42,30.42,200,0
20101230,30.38,30.38,30.07,30.21,3798,0
20101231,30.59,30.77,30.38,30.6,15400,0
20110103,31.62,31.62,30.75,30.78,4040,0
20110104,31,31,30.14,30.2,4928,0
20110105,29.95,30.42,28.8,30.42,8668,0
20110106,30.73,30.73,30.02,30.02,5119,0
20110107,30.25,30.25,29.82,29.82,1000,0
20110110,30.02,30.06,29.92,30.06,3042,0
20110111,30.3,30.39,30.2,30.38,2828,0
20110112,30.83,30.83,30.64,30.8,8268,0
20110113,30.7,30.8,30.52,30.52,15077,0
20110114,30.48,30.63,30.43,30.63,7603,0
20110118,30.72,30.77,30.55,30.7,6571,0
20110119,30.72,30.74,30.51,30.51,4545,0
20110120,30.25,30.41,30.07,30.41,5420,0
20110121,30.49,30.63,30.49,30.55,1250,0
20110124,31.06,31.06,30.4,30.46,10635,0
20110125,30.95,30.95,29.85,29.94,5699,0
20110126,29.85,30.42,29.85,30.42,7486,0
20110127,30.95,31.12,30.2,30.24,4330,0
20110128,30.44,30.58,30.44,30.54,1156,0
20110131,30.88,31.04,30.58,31.03,5380,0
20110201,31.1,31.8,31.02,31.11,1890,0
20110202,31.28,31.34,31.18,31.34,3143,0
20110203,31.79,31.79,31.13,31.13,2668,0
20110204,31.85,31.85,31.03,31.08,5690,0
20110207,31.68,31.68,30.95,30.99,2492,0
20110208,31.61,31.61,30.87,30.87,6767,0
20110209,31.12,31.26,30.24,31,10962,0
20110210,31,31.65,30.79,30.79,6507,0
20110211,30.79,30.83,30.68,30.79,3462,0
20110214,30.95,31,30.75,30.75,6826,0
20110215,30.79,30.79,30.39,30.63,3220,0
20110216,30.57,30.66,30.49,30.49,1808,0
20110217,30.56,31.19,30.56,30.9,11000,0
20110218,31.08,31.08,30.84,30.86,16389,0
20110222,31,31.45,30.52,30.67,12635,0
20110223,30.5,30.93,30.5,30.93,2225,0
20110224,30.89,31,30.89,31,7000,0
20110225,30.88,31.34,30.88,31.26,5775,0
20110228,31.43,31.53,31.34,31.45,3127,0
20110301,31.5,31.61,31.39,31.61,2646,0
20110302,31.77,31.81,31.59,31.81,6774,0
20110303,31.78,31.88,31.7,31.88,4032,0
20110304,32.01,32.03,31.85,31.85,13823,0
20110307,32.45,32.45,31.85,31.92,12044,0
20110308,32.09,32.09,31.64,31.64,4560,0
20110309,31.6,31.6,31.41,31.53,6544,0
20110310,31.11,31.11,30.99,31.11,5240,0
20110311,30.9,30.93,30.53,30.9,6700,0
20110314,30.2,30.8,30.2,30.78,4570,0
20110315,29.94,30.02,29.8,29.85,2882,0
20110316,30.34,30.34,29.72,29.84,2963,0
20110317,29.51,30.85,29.51,30.82,34535,0
20110318,31.06,31.14,31.06,31.14,500,0
20110321,31.31,31.42,31.24,31.3,5914,0
20110322,31.44,31.44,31.44,31.44,100,0
20110323,31.68,31.7,31.6,31.6,2600,0
20110324,31.63,31.83,31.63,31.83,2246,0
20110325,31.97,32.03,31.97,32.03,850,0
20110328,31.99,31.99,31.68,31.68,3103,0
20110329,31.57,31.57,31.5,31.5,300,0
20110330,31.51,31.56,31.41,31.56,2932,0
20110331,31.89,32.12,31.86,32.11,6920,0
20110401,32.07,32.22,31.97,32.22,3050,0
20110404,32.22,32.32,32.22,32.3,995,0
20110405,32.21,32.4,32.21,32.4,365,0
20110406,32.67,32.85,32.43,32.5,10298,0
20110407,32.68,32.68,32.25,32.53,4102,0
20110408,32.66,32.83,32.49,32.78,10299,0
20110411,33.07,33.07,32.68,32.75,14104,0
20110412,32.49,32.49,31.93,32.06,6672,0
20110413,32.16,32.16,31.92,31.92,1220,0
20110414,32.06,32.21,32.06,32.18,5148,0
20110415,32.44,32.44,31.98,32.22,1931,0
20110418,32.15,32.22,31.9,32.16,30946,0
20110419,32.1,32.37,32.06,32.35,1309,0
20110420,32.88,32.88,32.59,32.68,7985,0
20110421,32.95,32.95,32.68,32.68,1104,0
20110425,33.66,33.66,32.49,33,7747,0
20110426,33,33,32.81,32.9,3672,0
20110427,32.6,32.84,32.6,32.78,4024,0
20110428,32.69,33.05,32.69,32.76,6785,0
20110429,32.98,33.23,32.74,33.21,4743,0
20110502,33.21,33.65,32.78,32.82,11447,0
20110503,32.67,32.69,32.4,32.47,5603,0
20110504,32,32,31.84,31.98,2526,0
20110505,31.16,31.37,30,30.32,31864,0
20110506,30.08,30.85,30.08,30.14,4963,0
20110509,30.64,31.03,30.49,30.99,3812,0
20110510,30.85,31.36,30.85,31.05,900,0
20110511,30.85,31.15,30.49,30.53,2820,0
20110512,29.74,30.2,29.66,30.14,4423,0
20110513,31.01,31.11,29.96,30.26,2498,0
20110516,30.56,30.97,30.21,30.21,3170,0
20110517,29.75,30.41,29.75,29.96,1963,0
20110518,30.36,31.17,30.22,31.17,10952,0
20110519,30.98,31.42,30.38,30.49,3893,0
20110520,30.41,30.41,30.37,30.37,284,0
20110523,30.37,30.99,30.3,30.47,7550,0
20110524,30.64,30.94,30.64,30.65,3700,0
20110525,30.8,30.97,30.79,30.91,1524,0
20110526,30.78,31.02,30.78,30.91,884,0
20110527,31.34,31.34,31.16,31.16,5100,0
20110531,31.56,31.57,31.44,31.49,3401,0
20110601,31.18,31.35,31.07,31.21,1845,0
20110602,31.2,31.31,31.2,31.31,4815,0
20110603,31.36,31.38,31.18,31.38,625,0
20110606,31.48,31.48,31.4,31.4,600,0
20110607,31.23,31.28,31.01,31.28,800,0
20110608,31.22,31.43,31.15,31.3,2171,0
20110609,31.75,31.8,31.48,31.55,4343,0
20110610,31.2,31.5,31.05,31.24,5650,0
20110613,31.3,31.3,30.76,30.97,2775,0
20110614,30.82,30.9,30.82,30.9,2660,0
20110615,30.85,30.9,30.23,30.5,4059,0
20110616,30.32,30.32,30.2,30.22,2380,0
20110617,30.23,30.23,30,30,4758,0
20110620,30,30,29.95,29.97,1163,0
20110621,30.26,30.26,30.19,30.19,460,0
20110622,30.09,30.21,30.09,30.13,2400,0
20110623,29.67,29.67,29.21,29.51,7303,0
20110624,29.26,29.5,29.26,29.42,1373,0
20110627,29.48,29.48,29.09,29.25,2685,0
20110628,29.29,29.67,29.29,29.6,3988,0
20110629,29.91,30.14,29.82,30,9800,0
20110630,29.67,29.84,29.63,29.72,13497,0
20110701,29.67,29.67,29.67,29.67,100,0
20110705,30.07,30.15,30.05,30.05,3300,0
20110706,30.19,30.19,30.05,30.05,870,0
20110707,30.39,30.42,30.18,30.42,1300,0
20110708,30.36,30.36,30.14,30.36,300,0
20110711,30.2,30.2,30,30,500,0
20110712,30.3,30.64,30.3,30.64,4465,0
20110713,30.83,31.16,30.83,31.12,1228,0
20110714,31.26,31.31,30.64,30.75,5637,0
20110715,30.91,31.07,30.91,31.07,2068,0
20110718,30.75,30.97,30.75,30.97,846,0
20110719,31.17,31.17,31.05,31.11,700,0
20110720,31.09,31.15,30.98,31.1,1400,0
20110722,31.19,31.2,31.09,31.13,1830,0
20110725,31.24,31.24,30.98,31,1311,0
20110726,30.98,31.36,30.95,31.36,780,0
20110727,31.2,31.34,31.2,31.22,772,0
20110728,31.05,31.05,31,31,745,0
20110729,30.92,30.92,30.72,30.72,201,0
20110801,31.17,31.17,30.6,30.6,816,0
20110802,30.72,30.91,30.65,30.91,4784,0
20110803,30.56,30.67,30.45,30.6,11964,0
20110804,30.36,30.46,29.61,29.7,5986,0
20110805,29.48,29.74,29.08,29.34,2979,0
20110808,29.17,29.17,28.77,28.77,2424,0
20110809,28.81,29.25,28.72,29.21,19160,0
20110810,29.21,29.21,29.1,29.14,3770,0
20110812,29.61,29.71,29.61,29.66,300,0
20110815,29.73,29.85,29.73,29.85,2127,0
20110816,29.65,29.98,29.42,29.89,2638,0
20110817,30.19,30.23,30.08,30.15,1731,0
20110818,29.53,29.7,29.53,29.65,2685,0
20110819,30,30.06,30,30.06,310,0
20110822,30.01,30.09,30.01,30.09,2450,0
20110823,30.25,30.35,30.22,30.22,462,0
20110824,30.01,30.01,29.86,29.86,920,0
20110825,29.85,29.99,29.85,29.99,1337,0
20110826,29.92,29.98,29.92,29.98,2251,0
20110829,30.93,30.93,30.48,30.52,4000,0
20110830,30.67,30.85,30.67,30.85,2400,0
20110831,30.87,30.97,30.87,30.97,2250,0
20110901,30.81,30.81,30.72,30.77,3465,0
20110902,30.59,30.64,30.5,30.64,3500,0
20110906,30.54,30.54,30.05,30.05,1583,0
20110907,30.58,30.64,30.51,30.51,735,0
20110908,30.62,30.62,30.62,30.62,200,0
20110909,30.15,30.35,30.15,30.35,800,0
20110912,30.08,30.15,30.08,30.11,4665,0
20110913,30.1,30.22,30.09,30.09,500,0
20110915,29.78,29.82,29.78,29.82,200,0
20110916,29.86,29.87,29.57,29.59,10080,0
20110919,29.59,29.59,29.09,29.23,5512,0
20110920,29.3,29.3,29.16,29.17,9412,0
20110921,29.07,29.2,28.48,28.88,9514,0
20110922,28,28.02,27.56,27.59,8249,0
20110923,27.5,27.5,26.81,26.81,6098,0
20110926,27.06,27.06,26.6,26.94,9366,0
20110927,27.79,27.9,27.47,27.74,9259,0
20110928,27.47,27.47,26.62,26.87,29300,0
20110929,27.3,27.3,27.3,27.3,575,0
20110930,26.43,26.43,26.31,26.31,400,0
20111003,26.18,26.32,26.16,26.32,2200,0
20111004,26.04,26.15,25.95,26.15,5743,0
20111005,26.13,26.41,26.13,26.41,1329,0
20111007,26.48,26.86,26.48,26.53,6944,0
20111010,26.83,27.2,26.83,27.2,1537,0
20111011,27.16,27.55,27.16,27.4,1474,0
20111013,27.16,27.58,27.16,27.53,5534,0
20111014,27.9,27.9,27.8,27.9,5340,0
20111017,27.4,27.75,27.4,27.72,960,0
20111018,27.26,27.71,27.26,27.71,860,0
20111019,27.55,27.68,27.24,27.24,1777,0
20111021,27.4,27.47,27.21,27.4,858,0
20111024,27.71,27.89,27.71,27.77,1529,0
20111025,28.09,28.1,27.9,28.08,2340,0
20111026,27.64,27.64,27.64,27.64,1570,0
20111027,28.4,28.43,28.35,28.35,2200,0
20111028,28.4,28.55,28.4,28.55,1473,0
20111101,27.97,27.97,27.97,27.97,845,0
20111102,28.01,28.01,27.72,27.72,560,0
20111103,28,28.1,28,28.1,800,0
20111104,28.15,28.15,28.15,28.15,1200,0
20111107,28.5,28.5,28.5,28.5,3500,0
20111108,28.35,28.54,28.32,28.54,15300,0
20111110,27.94,27.97,27.84,27.9,3220,0
20111111,28.05,28.05,28.04,28.04,3900,0
20111114,27.89,27.89,27.89,27.89,130,0
20111115,27.94,28.05,27.88,27.88,997,0
20111116,28.09,28.16,28.08,28.09,3500,0
20111117,27.87,27.87,27.35,27.39,1800,0
20111118,27.41,27.42,27.28,27.28,3100,0
20111121,26.94,26.94,26.92,26.93,6470,0
20111122,27.06,27.16,27.05,27.16,5600,0
20111123,26.75,26.89,26.65,26.81,14615,0
20111125,26.75,26.75,26.71,26.71,200,0
20111128,28.33,28.33,25.5,26.92,16209,0
20111129,27.03,27.14,27.03,27.11,550,0
20111130,28.15,28.15,27.51,27.52,750,0
20111201,27.56,28,27.34,27.34,1672,0
20111202,27.55,27.56,26.07,27.54,16989,0
20111205,27.36,27.36,27.32,27.33,4000,0
20111207,27.24,27.24,27.09,27.16,3006,0
20111208,27.69,27.69,26.87,26.95,4500,0
20111209,26.67,26.87,26.67,26.8,650,0
20111212,26.4,26.48,26.28,26.48,1779,0
20111213,26.63,26.63,26.56,26.56,17800,0
20111214,25.98,25.98,25.62,25.62,1504,0
20111216,25.75,25.77,25.6,25.77,1595,0
20111219,25.78,25.82,25.7,25.82,1000,0
20111220,26.15,26.26,26.15,26.26,530,0
20111221,26.23,26.34,26.07,26.34,1700,0
20111223,26.52,26.53,26.41,26.51,5128,0
20111227,26.53,26.71,26.53,26.71,3455,0
20111228,26.54,26.54,26.46,26.46,1004,0
20111229,26.31,26.31,26.21,26.21,1962,0
20111230,26.36,26.55,26.21,26.45,2006,0
20120103,27.77,27.77,26.9,27.03,1545,0
20120104,27.07,27.12,26.77,27.12,4705,0
20120105,26.8,26.8,26.71,26.72,2950,0
20120106,26.92,26.92,26.77,26.88,1768,0
20120109,27,27.05,26.8,26.92,7800,0
20120110,27.24,27.28,27.18,27.21,5300,0
20120111,26.97,27.09,26.97,27.02,1700,0
20120112,26.89,27.04,26.45,26.8,19075,0
20120113,26.61,26.7,26.51,26.6,18362,0
20120117,26.5,26.75,26.5,26.74,6900,0
20120118,26.55,27.49,26.49,26.62,18252,0
20120119,26.75,27.13,26.53,26.53,16850,0
20120120,26.6,26.6,26.58,26.58,1220,0
20120123,26.62,27.53,26.62,27.53,1807,0
20120124,27.9,27.9,26.84,27.16,4024,0
20120125,27.3,27.4,27.29,27.35,10990,0
20120126,27.6,27.74,27.44,27.44,465,0
20120127,27.4,27.44,27.4,27.42,841,0
20120130,27.26,27.32,27.19,27.19,2017,0
20120131,26.99,26.99,26.33,26.96,7519,0
20120202,26.92,27,26.5,27,800,0
20120203,26.95,27.26,26.95,27.26,1040,0
20120206,27.24,27.32,27.18,27.18,660,0
20120208,27.57,28.06,27.37,27.37,1160,0
20120209,27.54,27.6,27.54,27.6,400,0
20120210,27.25,27.25,27.25,27.25,1605,0
20120213,27.83,27.83,26.78,27.25,2100,0
20120214,27.4,27.4,27.15,27.23,1148,0
20120215,27.25,27.25,27.16,27.16,1405,0
20120216,27.16,27.24,27.16,27.24,835,0
20120217,27.26,27.42,27.26,27.4,2233,0
20120221,27.56,27.75,27.47,27.74,1587,0
20120222,27.75,27.89,27.75,27.89,830,0
20120223,27.82,27.87,27.82,27.85,1750,0
20120224,27.93,28.08,27.91,28.08,3512,0
20120227,27.97,28.04,27.84,28,8100,0
20120228,28.02,28.03,27.94,27.96,962,0
20120229,27.76,27.89,27.76,27.76,740,0
20120301,27.81,27.94,27.77,27.94,3513,0
20120302,27.69,27.78,27.57,27.78,32800,0
20120306,27.09,27.16,27.08,27.08,750,0
20120307,26.95,27.09,26.95,27.09,2388,0
20120308,27.13,27.55,27.06,27.11,2908,0
20120309,27.11,27.36,27.11,27.32,3915,0
20120312,27.09,27.3,27.07,27.25,8095,0
20120313,27.25,27.46,27.21,27.41,11752,0
20120314,27.33,27.35,27.03,27.16,5950,0
20120315,27.37,27.44,27.37,27.44,1462,0
20120316,27.43,27.6,27.4,27.51,9908,0
20120319,27.67,27.67,27.49,27.51,2028,0
20120320,27.5,27.93,27.11,27.24,36157,0
20120321,27.17,27.32,27.12,27.14,7120,0
20120322,26.83,26.94,26.78,26.87,8691,0
20120323,26.9,27.17,26.9,27.13,4762,0
20120326,27.14,27.4,27.14,27.22,2632,0
20120327,27.1,27.31,27.09,27.09,8100,0
20120328,26.81,26.93,26.73,26.78,8001,0
20120329,26.61,26.62,26.3,26.31,20556,0
20120330,26.35,27.14,26.35,26.68,35580,0
20120402,26.85,27,26.64,27,4154,0
20120403,27.03,27.06,26.96,26.98,25605,0
20120404,26.67,26.93,26.46,26.46,42740,0
20120405,26.62,26.62,26.56,26.61,9029,0
20120409,26.47,26.47,26.36,26.47,8407,0
20120410,26.17,26.17,26.17,26.17,100,0
20120411,26.19,26.22,26.19,26.22,1103,0
20120412,26.35,26.55,26.33,26.54,6672,0
20120413,26.22,26.22,26.19,26.19,975,0
20120416,25.99,25.99,25.94,25.94,1092,0
20120417,26.02,26.02,25.96,25.96,3314,0
20120418,25.76,25.94,25.72,25.75,14190,0
20120419,25.79,25.79,25.79,25.79,500,0
20120420,25.94,25.94,25.94,25.94,775,0
20120423,25.74,25.89,25.74,25.87,7192,0
20120424,26.06,26.07,25.93,25.93,3920,0
20120425,26.13,26.28,25.94,26.04,9865,0
20120426,26.27,26.3,26.21,26.21,7910,0
20120427,26.37,26.41,26.37,26.41,1280,0
20120430,26.05,26.4,26.05,26.4,3729,0
