Date,Open,High,Low,Close,Volume,OpenInt
20110126,57.5,57.82,57.09,57.79,19417,0
20110127,57.91,57.91,57.18,57.29,12360,0
20110128,56.83,58.33,56.83,58.33,8630,0
20110131,58.15,58.5,57.9,58.43,7415,0
20110201,58.21,58.25,57.24,57.46,20618,0
20110202,57.66,58,57.5,57.88,7410,0
20110203,57.86,58.54,57.71,57.81,6879,0
20110204,57.91,57.96,57.56,57.56,8300,0
20110207,57.65,57.65,56.48,57.05,8935,0
20110208,56.98,57.01,56.98,57.01,900,0
20110209,57.17,57.58,56.76,57.58,6635,0
20110210,57.37,57.67,57.37,57.49,5000,0
20110211,57.59,57.72,56.19,56.25,11850,0
20110214,56.26,56.33,56.11,56.29,2053,0
20110215,56.29,56.73,56.14,56.65,2521,0
20110216,56.36,56.42,55.98,56.04,6234,0
20110218,55.92,56,55.81,55.86,4461,0
20110222,56.5,57.23,56.17,57.12,14200,0
20110223,56.91,57.8,56.82,57.7,5400,0
20110224,57.89,58.5,57.89,58.31,11500,0
20110225,58.12,58.12,57.36,57.36,2700,0
20110228,56.63,56.94,56.46,56.93,5700,0
20110301,57.5,57.75,57.5,57.6,900,0
20110302,57.81,58.14,57.79,57.95,2500,0
20110303,57.14,57.5,56.77,56.92,2100,0
20110304,56.78,57.86,56.78,57.77,2533,0
20110307,57.01,58.1,56.82,57.72,4300,0
20110308,57.5,57.5,56.05,56.3,4062,0
20110309,56.35,56.35,56.05,56.35,2745,0
20110310,57.29,57.91,57.29,57.9,42855,0
20110311,58.2,58.35,57.68,57.95,21700,0
20110314,58.5,58.95,58.45,58.45,3577,0
20110315,59.57,59.77,58.6,58.7,4580,0
20110316,58.72,59.9,58.72,59.45,77812,0
20110317,58.76,59.51,58.76,59.33,30040,0
20110318,58.67,58.79,58.3,58.6,46629,0
20110321,57.86,57.95,57.54,57.86,12922,0
20110322,57.27,57.86,57.27,57.85,2400,0
20110323,58.78,59.16,58.25,58.55,8550,0
20110324,59.07,59.08,58.68,58.75,1976,0
20110325,57.6,58.74,57.59,58.03,12000,0
20110328,58.37,58.37,58.12,58.37,300,0
20110329,57.82,57.84,57.6,57.6,4400,0
20110330,57.76,57.76,56.96,56.96,4058,0
20110331,57.09,57.14,56.7,56.7,2000,0
20110401,55.91,56.17,55.87,56.17,2100,0
20110404,55.86,55.93,55.8,55.8,1500,0
20110405,55.99,55.99,55.99,55.99,294,0
20110406,55.81,55.81,55.16,55.16,2371,0
20110407,55.15,55.32,54.93,55.31,1200,0
20110408,55.25,56.28,55.19,56.24,49812,0
20110411,56.02,56.4,56.02,56.35,5550,0
20110412,56.73,56.73,56.43,56.62,12100,0
20110413,56.57,57.48,56.57,57.48,3400,0
20110414,57.86,58.01,57.27,57.34,6180,0
20110415,57.24,57.42,56.94,56.94,6900,0
20110418,57.71,57.81,57.15,57.7,12200,0
20110419,57.46,58.28,57.46,58.21,3407,0
20110420,57.36,58.14,57.36,58.09,1100,0
20110421,58.34,58.48,57.8,57.93,8778,0
20110425,57.94,58.24,57.18,57.57,13210,0
20110426,57.24,57.24,56.68,56.83,2000,0
20110427,56.25,56.4,56.08,56.12,1652,0
20110428,56.25,56.26,55.92,55.92,8234,0
20110429,55.9,56.35,55.9,56.13,1500,0
20110502,56.11,56.38,56.11,56.38,700,0
20110504,56.88,56.88,56.88,56.88,200,0
20110505,57.13,57.16,57.03,57.03,1935,0
20110506,57.17,57.78,57.15,57.77,6969,0
20110509,57.8,58.08,57.8,57.85,338,0
20110510,57.07,57.07,57.07,57.07,500,0
20110511,57.29,57.7,57.13,57.7,3300,0
20110512,58.01,58.01,57.26,57.26,600,0
20110513,57.54,58.33,57.54,58.33,6700,0
20110516,58.47,58.57,58.23,58.56,13546,0
20110517,58.53,58.98,57.98,58.09,11178,0
20110518,58.1,58.1,57.74,57.74,1200,0
20110519,57.54,58.03,57.52,57.52,1600,0
20110523,58.81,59.18,58.56,59.18,2200,0
20110524,59.23,59.64,58.94,59.29,1978,0
20110525,59.73,59.73,59.33,59.33,300,0
20110526,59.12,59.12,59.12,59.12,300,0
20110527,58.72,58.72,58.68,58.68,300,0
20110531,58.25,58.48,58.16,58.19,1150,0
20110601,58.29,59.98,58.29,59.98,7145,0
20110602,59.86,60.16,59.69,59.96,10379,0
20110603,60.52,60.78,60.13,60.55,14060,0
20110606,60.92,61.58,60.8,61.17,16508,0
20110607,60.69,61.1,60.5,61.1,24987,0
20110608,61.01,61.43,60.98,61.41,9936,0
20110609,61.02,61.5,61.02,61.27,33433,0
20110610,62.33,62.33,61.75,61.95,2790,0
20110613,61.72,62.05,61.38,61.64,5775,0
20110614,61.15,61.15,60.27,60.68,6350,0
20110615,60.93,61.78,60.93,61.78,1221,0
20110616,61.65,61.65,60.46,60.59,5730,0
20110617,59.67,60.24,58.56,59.6,56637,0
20110620,59.59,59.7,58.85,59.34,17802,0
20110621,58.59,59.36,58.59,58.79,9230,0
20110622,58.79,59.39,58.79,59.39,17594,0
20110623,60.28,61.18,60.22,60.35,34280,0
20110624,59.74,60.59,59.74,60.38,12118,0
20110627,59.86,60.4,59.28,59.76,30275,0
20110628,59.22,60.09,59.22,59.43,67462,0
20110629,59.14,59.63,58.71,58.75,18210,0
20110630,58.56,58.87,58.17,58.34,20910,0
20110701,58.45,58.45,57.2,57.39,39803,0
20110705,57.64,58.15,57.63,57.93,23234,0
20110706,58.11,58.23,57.64,57.7,14909,0
20110707,57.29,57.37,56.52,56.79,8968,0
20110708,57.64,57.77,57.25,57.6,9309,0
20110711,58.25,59.08,58.25,58.97,18363,0
20110712,58.92,58.92,57.97,58.4,9620,0
20110713,58.16,58.16,57.47,57.9,13285,0
20110714,57.47,59.18,57.47,58.88,18165,0
20110715,58.94,59.41,58.74,59.15,12480,0
20110718,59.26,60.44,59.25,60.01,26883,0
20110719,59.73,59.75,58.86,58.89,6658,0
20110720,58.65,59.03,58.15,58.45,1971,0
20110721,57.72,57.72,57.23,57.43,8000,0
20110722,57.66,57.87,57.54,57.59,11860,0
20110725,58.14,58.46,57.7,57.89,7708,0
20110726,57.71,58.59,57.71,58.52,8950,0
20110727,58.91,59.68,58.91,59.68,9048,0
20110728,59.53,59.88,59.35,59.88,12512,0
20110729,60.46,60.52,59.5,59.63,16400,0
20110801,58.89,59.94,58.89,59.63,3974,0
20110802,59.57,60.99,59.57,60.95,3880,0
20110803,61.55,61.98,59.97,59.97,7566,0
20110804,60.84,62.65,60.75,62.65,4592,0
20110805,62.1,64.28,61.62,63.89,6374,0
20110808,64.64,69.88,63.89,69.88,32485,0
20110809,69.29,70.02,65.65,65.65,12661,0
20110810,67.64,70.89,66.63,70.89,44137,0
20110811,69.9,70.91,66.43,66.99,18820,0
20110812,66.64,68.95,66.58,68.83,17330,0
20110815,67.57,67.57,66.23,66.3,20636,0
20110816,67.22,67.92,66.82,67.6,56204,0
20110817,66.83,67.36,66.47,67.01,15124,0
20110818,69.34,71.06,69.26,70.9,8977,0
20110819,71.81,72.92,70.04,72.92,19197,0
20110822,71.14,73.37,71.14,72.89,14400,0
20110823,72.7,73.3,69.19,69.19,13200,0
20110824,68.5,68.88,67,68.51,20857,0
20110825,66.22,69,64.19,69,17344,0
20110826,69.36,70.5,67.4,67.4,2580,0
20110829,66.67,66.67,64.51,64.51,4280,0
20110830,64.93,65.37,64.5,64.66,3200,0
20110831,64.35,64.62,63.9,64.19,1400,0
20110901,64.55,66.74,63.6,66.5,11170,0
20110902,68.2,69.78,68.14,69.7,2550,0
20110906,71.42,71.76,70.17,70.17,11266,0
20110907,68.94,68.96,65.67,66.6,4005,0
20110908,66.73,67.91,66.31,67.78,2799,0
20110909,69.3,70.4,68.47,69.93,7731,0
20110912,68.8,70.5,68.8,68.86,13616,0
20110913,66.75,68.23,66.49,67.22,31196,0
20110914,66.6,68.14,65.22,65.92,9379,0
20110915,65.27,65.66,64.9,64.9,1640,0
20110916,64.8,65.73,64.8,65.73,650,0
20110919,67.1,67.48,67.1,67.48,800,0
20110920,66.84,67.9,66.12,67.81,2160,0
20110921,68.4,72.28,68.4,72.28,442803,0
20110922,74.15,74.25,72.23,73.15,31068,0
20110923,72.62,73.23,72.13,72.42,3220,0
20110926,71.24,72.71,69.9,69.9,6490,0
20110927,68.44,69.36,67.1,69.35,18373,0
20110928,68.7,72.06,68.63,72.06,18517,0
20110929,69.86,70.98,68.77,68.77,6476,0
20110930,69.67,71.25,68.08,71.25,12287,0
20111003,71.69,73.9,70.34,73.81,12979,0
20111004,75.34,75.34,67.99,68.01,19513,0
20111005,68.06,69.07,66.95,67.02,6101,0
20111006,67.86,67.86,64.85,64.85,17091,0
20111007,64.47,68.13,64.41,68.13,34848,0
20111010,66.46,66.82,64.48,64.48,3892,0
20111011,65.04,65.33,63.3,63.62,14472,0
20111012,62.9,63.48,60.77,61.81,22732,0
20111013,62.7,64.33,62.7,63.24,41447,0
20111014,62.29,63.68,61.88,63.1,16326,0
20111017,63.13,65.43,63.13,65.31,13178,0
20111018,65.31,65.31,60.94,61.36,29518,0
20111019,60.99,61.71,60.84,61.3,8202,0
20111020,61.23,62.16,60.38,60.93,6057,0
20111021,59.3,60.27,58.51,58.51,416004,0
20111024,58.52,59.21,57.01,57.29,505933,0
20111025,58.39,59.71,58.26,59.71,62369,0
20111026,59.49,59.5,58.13,58.13,13296,0
20111027,55.81,56.47,54.78,55.08,16568,0
20111028,55.26,55.56,54.98,55.4,12987,0
20111031,56.57,56.74,56.47,56.74,1003,0
20111101,58.83,59.57,57.97,59.57,7894,0
20111102,58.39,58.49,57.36,57.36,4202,0
20111103,57.53,57.6,55.77,55.88,10699,0
20111104,56.89,56.89,56.52,56.58,1600,0
20111107,56.85,56.89,56.06,56.17,1700,0
20111108,54.37,56.58,54.37,54.83,5931,0
20111109,56.13,58.14,56.13,58.1,7154,0
20111110,56.75,57.72,56.75,57.72,43067,0
20111111,56.84,56.84,55.82,56.01,5585,0
20111114,56.73,57.73,56.62,57.41,5990,0
20111115,57.38,57.98,56.15,56.42,9666,0
20111116,56.61,57.1,55.68,57.1,6120,0
20111117,57.01,57.76,56.07,57.71,12100,0
20111118,57.22,57.58,56.73,56.83,15614,0
20111121,58.21,58.78,57.89,58.53,10300,0
20111122,58.72,59.18,58.71,58.71,1450,0
20111123,60,61.18,60,61.15,2641,0
20111125,60.31,61.31,60.09,61.31,3436,0
20111128,59.55,60.05,59.03,59.29,8987,0
20111129,59.12,59.69,59.12,59.49,6739,0
20111130,57.88,57.88,55.12,55.12,15675,0
20111201,56.17,56.17,55.04,55.66,6307,0
20111202,54,54.88,54,54.73,5649,0
20111205,53.92,54.3,53.51,53.9,3539,0
20111206,54.03,54.3,53.63,54.23,5650,0
20111207,55.06,55.07,53.7,53.78,9886,0
20111208,54.82,56.03,54.82,55.97,2900,0
20111209,55.03,55.12,54.19,54.42,2232,0
20111212,54.81,55.28,54.73,54.73,5901,0
20111213,54.42,55.96,54,55.68,1900,0
20111214,55.78,56.12,55.16,56.12,7098,0
20111215,54.88,55.46,54.88,55.17,1246,0
20111216,54.82,54.9,53.65,54.61,7682,0
20111219,54.52,55.82,54.52,55.82,2150,0
20111220,53.75,53.87,53.4,53.55,9419,0
20111221,53.76,53.83,52.87,52.87,1650,0
20111222,53.43,53.43,51.33,51.71,5050,0
20111223,51.97,52.05,51.72,51.97,10500,0
20111227,52.25,52.25,51.52,51.54,19399,0
20111228,52.59,52.59,52.57,52.58,6032,0
20111229,51.73,51.89,51.73,51.87,1002,0
20111230,51.82,52,51.55,51.74,9532,0
20120103,51.07,51.07,50.38,51.04,9904,0
20120104,50.82,50.86,50.75,50.75,1000,0
20120105,49.77,50.55,49.77,49.89,300,0
20120106,49.9,50.48,49.78,50.01,4200,0
20120109,49.92,49.93,49.2,49.2,1450,0
20120110,48.49,48.86,48.48,48.86,930,0
20120111,49.2,49.59,48.89,48.89,13268,0
20120112,49.02,49.3,48.55,48.56,17950,0
20120113,49.09,49.4,48.9,49,2569,0
20120117,48.3,49.28,48.3,49.14,1350,0
20120118,49.06,49.06,48.77,48.77,2246,0
20120119,49,49.06,48.95,49.06,482,0
20120120,49.1,49.1,48.4,48.4,2600,0
20120123,48.61,48.63,48.5,48.62,600,0
20120124,49.01,49.4,49.01,49.33,10200,0
20120125,48.85,48.85,48.39,48.44,700,0
20120126,49.67,50.08,49.64,49.64,3850,0
20120127,49.59,49.59,49.5,49.51,3899,0
20120130,49.45,49.45,49.45,49.45,200,0
20120131,48.93,49.76,48.93,49.5,6925,0
20120201,48.61,48.61,48.42,48.42,3200,0
20120202,48.18,48.22,48.18,48.22,300,0
20120203,46.81,46.81,46.79,46.79,625,0
20120206,47.5,47.5,47.4,47.4,400,0
20120207,47.43,47.43,47.43,47.43,160,0
20120208,47.5,47.52,47.29,47.29,2000,0
20120209,47.84,47.86,47.84,47.84,1000,0
20120210,48.34,48.41,47.66,48.41,750,0
20120213,47.85,47.85,47.54,47.54,1734,0
20120214,48.25,48.25,47.97,47.97,500,0
20120215,47.62,47.91,47.62,47.91,300,0
20120216,47.7,47.7,46.87,46.87,300,0
20120217,46.73,46.73,46.73,46.73,300,0
20120221,46.2,47.1,46.2,47.1,1640,0
20120222,47.26,47.28,47.26,47.28,1400,0
20120223,48.03,48.03,47.78,47.78,300,0
20120224,47.28,47.61,47.15,47.61,1647,0
20120227,48.04,48.04,47.25,47.38,1011,0
20120228,47.23,47.23,47.23,47.23,100,0
20120301,47.03,47.03,46.71,46.71,611,0
20120302,47.41,48.42,47.38,48.27,2517,0
20120305,48.65,48.65,48.14,48.14,2000,0
20120306,48.99,49.42,48.99,49.36,4000,0
20120307,49.02,49.02,48.56,48.56,500,0
20120308,48.45,48.45,48.45,48.45,400,0
20120309,47.68,47.68,46.77,46.9,751,0
20120312,47.22,47.23,47.01,47.02,2193,0
20120313,46.65,46.65,45.37,45.37,2039,0
20120314,45.21,45.66,45.2,45.43,4200,0
20120315,45.08,45.08,45.08,45.08,131,0
20120316,44.39,44.58,44.27,44.42,1300,0
20120319,44.52,44.52,43.58,43.7,2400,0
20120320,44.33,44.33,44.33,44.33,1150,0
20120321,44.12,44.25,44.11,44.25,740,0
20120322,45.03,45.03,45.03,45.03,578,0
20120323,44.83,44.83,44.83,44.83,450,0
20120326,44.11,44.44,44.11,44.11,1500,0
20120328,44.49,44.49,44.28,44.28,1500,0
20120402,44.5,44.81,44.5,44.81,1225,0
20120404,45.35,45.35,45.35,45.35,987,0
20120409,46.51,46.52,46.49,46.51,1800,0
20120410,47.06,47.06,47.06,47.06,400,0
20120411,46.62,46.62,46.38,46.38,1676,0
20120412,46.12,46.17,46.12,46.17,575,0
20120416,47.04,47.04,47.04,47.04,200,0
20120420,45.9,45.9,45.9,45.9,100,0
20120424,45.73,45.9,45.73,45.8,4000,0
20120425,45,45,45,45,3000,0
20120427,44.53,44.53,44.51,44.51,400,0
20120501,44.75,45.12,44.75,44.77,450,0
20120502,45.03,45.58,45.03,45.44,1283,0
20120503,45.7,45.7,45.7,45.7,2000,0
20120504,46.41,46.41,46.41,46.41,5000,0
20120508,46.15,46.15,46.15,46.15,300,0
20120509,46.56,46.57,45.82,46.57,410,0
20120510,46.03,46.03,45.4,45.52,700,0
20120511,45.48,45.86,45.48,45.86,2000,0
20120515,46.3,46.84,46.3,46.84,1000,0
20120516,46.85,46.85,46.85,46.85,1000,0
20120517,47.62,47.62,47.62,47.62,200,0
20120518,47.6,48.28,47.6,48.28,526,0
20120521,47.47,47.47,47.47,47.47,300,0
20120523,47.75,48.25,47.75,48.25,600,0
20120529,46.92,46.92,46.64,46.8,900,0
20120531,48.08,48.08,48.08,48.08,500,0
20120601,47.6,49.24,47.6,49.24,1124,0
20120604,50.45,50.45,50.45,50.45,700,0
20120605,49.66,50.14,49.66,50.14,750,0
20120606,49.87,49.87,49.87,49.87,109,0
20120607,48.52,48.52,48.52,48.52,100,0
20120611,47.86,48.17,47.86,48.17,800,0
20120612,48.4,48.51,48.4,48.41,4200,0
20120615,47.91,47.91,47.75,47.75,500,0
20120618,47.26,47.26,47.25,47.25,200,0
20120619,47.25,47.25,46.75,46.75,400,0
20120620,46.48,46.66,46.48,46.66,4000,0
20120625,47.79,47.82,47.77,47.78,400,0
20120627,46.6,46.6,46.6,46.6,700,0
20120629,45.07,45.09,45.07,45.09,300,0
20120702,45,45,45,45,1000,0
20120705,44.83,44.83,44.34,44.34,500,0
20120709,45.18,45.23,45.18,45.18,410,0
20120710,45.86,45.86,45.86,45.86,100,0
20120713,45.19,45.19,44.26,44.35,2100,0
20120718,44.26,44.26,44.13,44.2,3600,0
20120723,46.33,46.33,46.33,46.33,1000,0
20120725,46.38,46.38,46.38,46.38,100,0
20120726,46.21,46.21,46.17,46.17,2916,0
20120730,45.94,45.94,45.94,45.94,100,0
20120806,45.3,45.51,45.3,45.51,618,0
20120807,45.43,45.43,45.43,45.43,200,0
20120808,45.32,45.32,45.32,45.32,277,0
20120809,45.14,45.17,45.14,45.17,700,0
20120810,45.29,45.65,45.29,45.5,739,0
20120816,45.01,45.01,45.01,45.01,122,0
20120817,44.38,44.76,44.38,44.76,200,0
20120823,44.67,44.67,44.67,44.67,100,0
20120824,45.34,45.41,45.18,45.18,2100,0
20120828,44.6,44.76,44.6,44.65,2100,0
20120829,44.46,44.46,44.46,44.46,150,0
20120904,44.69,44.86,44.69,44.86,300,0
20120905,44.28,44.28,44.15,44.15,300,0
20120907,42.64,42.64,42.64,42.64,122,0
20120910,42.79,43.2,42.79,43.2,900,0
20120911,43,43,42.8,42.8,1700,0
20120912,42.9,42.9,42.9,42.9,700,0
20120913,42.89,43.16,42.16,42.16,3219,0
20120914,42.26,42.26,41.69,41.69,400,0
20120920,42.51,42.53,42.51,42.53,200,0
20120921,42.32,42.56,42.32,42.56,400,0
20120924,42.56,42.56,42.45,42.45,600,0
20120927,43.18,45,42.47,42.49,3999,0
20120928,43.08,43.08,43.08,43.08,225,0
20121001,43.49,43.49,43.36,43.36,5100,0
20121004,43,43,42.8,42.8,400,0
20121005,42.71,42.71,42.4,42.4,676,0
20121008,42.77,42.77,42.77,42.77,100,0
20121009,43.19,43.36,43.19,43.32,4400,0
20121012,43.7,43.7,43.7,43.7,150,0
