Date,Open,High,Low,Close,Volume,OpenInt
20071213,21.738,21.767,21.305,21.767,5651,0
20071214,21.536,21.719,21.536,21.719,3139,0
20071217,21.7,21.757,21.7,21.757,4288,0
20071218,21.776,21.776,21.757,21.757,34945,0
20071219,21.776,21.776,21.776,21.776,847,0
20071220,21.803,21.812,21.803,21.812,8162,0
20071221,21.757,21.776,21.536,21.776,26679,0
20071224,21.729,21.757,21.69,21.69,1773,0
20071226,21.738,21.738,21.719,21.719,7634,0
20071227,21.738,21.738,21.738,21.738,6592,0
20071228,21.738,21.738,21.709,21.709,14752,0
20071231,21.729,21.729,21.719,21.719,15486,0
20080102,21.738,21.748,21.7,21.748,7117,0
20080103,21.719,21.738,21.517,21.738,6592,0
20080104,21.748,21.803,21.632,21.776,122304,0
20080107,21.784,21.803,21.784,21.784,9042,0
20080108,21.803,21.803,21.776,21.776,16384,0
20080109,20.932,21.86,20.923,21.803,35991,0
20080110,21.84,21.887,21.822,21.887,23222,0
20080111,21.878,21.907,21.832,21.878,4205,0
20080114,21.878,21.936,21.878,21.926,9628,0
20080115,21.936,21.974,21.897,21.897,52624,0
20080116,23.818,23.818,21.955,22.003,34625,0
20080117,21.955,22.059,21.955,22.022,268035,0
20080118,22.013,22.049,21.994,22.04,26260,0
20080122,22.136,22.145,22.032,22.145,19880,0
20080123,22.203,22.223,22.145,22.203,16325,0
20080124,22.193,22.193,22.107,22.145,20402,0
20080125,22.155,22.232,22.116,22.232,36200,0
20080128,22.193,22.193,22.078,22.193,24793,0
20080129,22.271,22.29,22.184,22.223,29799,0
20080130,22.193,22.29,22.175,22.28,31282,0
20080131,22.203,22.271,22.203,22.261,27936,0
20080201,22.155,22.232,22.155,22.223,58168,0
20080204,22.203,22.232,22.193,22.203,20192,0
20080205,22.28,22.28,22.223,22.223,11822,0
20080206,22.175,22.232,22.175,22.232,14025,0
20080207,22.942,22.942,21.994,22.193,70726,0
20080208,22.165,22.242,22.136,22.242,39964,0
20080211,22.232,22.328,22.107,22.29,42371,0
20080212,22.203,22.28,22.155,22.271,32681,0
20080213,22.203,22.395,22.203,22.318,351180,0
20080214,22.261,22.299,22.232,22.252,52100,0
20080215,22.193,22.28,22.155,22.213,39757,0
20080219,22.088,22.242,22.088,22.088,41847,0
20080220,22.126,22.252,22.126,22.203,30543,0
20080221,22.193,22.193,22.013,22.165,42897,0
20080222,22.203,22.203,22.003,22.088,33155,0
20080225,22.069,22.213,21.974,22.175,22804,0
20080226,22.04,22.242,21.822,21.822,26889,0
20080227,21.984,22.059,21.907,21.955,25735,0
20080228,21.916,21.994,21.803,21.897,43079,0
20080229,21.68,22.252,20.015,21.632,140982,0
20080303,21.907,21.916,21.45,21.916,66018,0
20080304,21.812,21.907,21.68,21.803,31202,0
20080305,21.974,22.049,21.887,22.003,53461,0
20080306,21.984,22.049,21.738,22.013,75638,0
20080307,21.191,22.203,21.191,22.126,19228,0
20080310,22.107,22.107,21.916,22.098,16215,0
20080311,22.078,23.818,21.984,22.049,42210,0
20080312,22.04,22.107,22.022,22.107,62458,0
20080313,23.009,23.009,21.974,22.252,71213,0
20080314,22.032,22.223,22.032,22.136,37245,0
20080317,22.078,22.184,21.926,22.022,30618,0
20080318,22.155,22.422,22.069,22.328,32431,0
20080319,22.049,22.126,21.498,22.126,33060,0
20080320,22.069,22.184,21.965,22.098,46869,0
20080324,22.155,22.175,21.955,22.116,534000,0
20080325,22.155,22.175,21.709,22.098,87885,0
20080326,22.116,22.126,21.965,22.078,29101,0
20080327,22.059,22.078,22.013,22.069,15277,0
20080328,22.013,22.049,21.994,22.049,12764,0
20080331,22.107,22.107,22.013,22.069,153766,0
20080401,22.032,22.528,21.869,22.116,397822,0
20080402,22.184,22.223,21.822,21.984,21994,0
20080403,22.04,22.865,21.793,21.926,153267,0
20080404,22.04,22.203,21.955,22.059,104766,0
20080407,22.04,22.528,21.936,22.098,36827,0
20080408,22.013,22.107,21.984,22.078,44713,0
20080409,22.107,22.136,21.965,22.098,44240,0
20080410,22.107,22.107,21.965,22.059,27809,0
20080411,24.01,24.01,21.936,22.04,12764,0
20080414,22.078,22.136,21.887,22.088,75963,0
20080415,22.059,22.088,22.013,22.069,43417,0
20080416,22.059,22.098,22.04,22.078,36933,0
20080417,23.207,23.207,21.228,22.059,34523,0
20080418,22.107,22.865,22.003,22.078,35487,0
20080421,22.059,22.059,22.04,22.059,32314,0
20080422,22.116,22.116,21.955,22.059,21466,0
20080423,22.04,22.107,21.916,22.049,164940,0
20080424,22.032,22.049,22.022,22.04,53672,0
20080425,22.059,22.059,21.974,22.013,36885,0
20080428,22.175,22.175,21.916,21.994,54320,0
20080429,21.974,22.022,21.869,22.003,72268,0
20080430,21.955,21.984,21.907,21.955,19417,0
20080501,21.955,21.955,21.86,21.955,46348,0
20080502,21.916,21.965,21.85,21.955,32414,0
20080505,21.7,21.984,21.7,21.984,29395,0
20080506,22.078,22.078,21.878,21.945,49390,0
20080507,21.84,21.936,21.822,21.926,58082,0
20080508,21.916,22.078,21.86,21.955,100102,0
20080509,21.974,22.032,21.887,21.974,29033,0
20080512,22.032,22.032,21.803,21.974,80228,0
20080513,21.945,21.984,21.936,21.974,35629,0
20080514,22.003,22.155,21.926,21.994,15286,0
20080515,22.136,22.136,21.955,22.013,59438,0
20080516,22.003,22.013,21.955,21.994,43994,0
20080519,21.955,22.059,21.955,22.059,62110,0
20080520,22.013,22.049,21.984,22.022,4814,0
20080521,22.022,22.022,21.926,22.022,40880,0
20080522,22.049,22.049,21.926,22.013,49816,0
20080523,21.955,22.078,21.936,22.04,51206,0
20080527,22.013,22.078,21.926,21.994,22247,0
20080528,21.994,22.013,21.974,21.994,53083,0
20080529,22.013,22.032,21.776,21.994,82299,0
20080530,22.049,22.059,21.926,22.003,39194,0
20080602,21.974,22.022,21.926,21.984,48830,0
20080603,21.984,22.049,21.955,22.032,111804,0
20080604,21.965,22.032,21.945,22.003,130768,0
20080605,21.936,22.069,21.936,21.994,56866,0
20080606,21.965,22.022,21.936,22.003,31590,0
20080609,22.022,22.059,21.897,22.003,145721,0
20080610,21.974,22.032,21.916,21.984,37388,0
20080611,22.126,22.126,21.907,21.974,60957,0
20080612,21.984,22.013,21.869,21.869,59294,0
20080613,21.955,21.955,21.822,21.86,27241,0
20080616,21.832,21.916,21.832,21.916,34177,0
20080617,21.965,21.965,21.822,21.897,81795,0
20080618,21.916,21.955,21.832,21.869,39617,0
20080619,21.776,21.916,21.776,21.85,95943,0
20080620,21.709,21.832,21.69,21.812,60257,0
20080623,21.887,21.887,21.793,21.86,18792,0
20080624,21.729,21.812,21.729,21.803,43426,0
20080625,21.793,21.832,21.719,21.812,40946,0
20080626,21.85,21.878,21.709,21.832,93426,0
20080627,21.719,21.85,21.719,21.85,45202,0
20080630,21.878,21.878,21.738,21.832,36133,0
20080701,21.832,21.85,21.709,21.832,157771,0
20080702,21.86,21.86,21.748,21.832,81182,0
20080703,21.832,21.832,21.729,21.767,17437,0
20080707,21.822,21.822,21.719,21.803,49405,0
20080708,21.822,21.822,21.776,21.822,23136,0
20080709,21.812,21.897,21.776,21.869,67409,0
20080710,21.869,21.984,21.85,21.916,74886,0
20080711,22.003,22.069,21.878,21.926,149530,0
20080714,21.955,22.203,21.878,21.878,219234,0
20080715,21.897,22.136,21.897,21.916,76875,0
20080716,22.003,22.107,21.86,21.984,58906,0
20080717,21.945,22.107,21.832,22.003,130628,0
20080718,22.022,22.049,21.936,22.003,66018,0
20080721,22.032,22.059,21.945,21.945,47084,0
20080722,22.003,22.107,21.936,21.965,95460,0
20080723,21.936,22.107,21.878,21.984,116197,0
20080724,21.897,21.994,21.897,21.984,31487,0
20080725,21.936,22.078,21.916,22.069,52921,0
20080728,21.994,22.013,21.926,21.965,43462,0
20080729,21.897,22.003,21.897,22.003,57380,0
20080730,21.916,22.04,21.916,22.013,68699,0
20080731,22.003,22.032,21.974,22.022,44404,0
20080801,21.936,21.965,21.887,21.965,48051,0
20080804,21.965,22.04,21.767,21.965,57236,0
20080805,21.965,21.994,21.897,21.955,111135,0
20080806,21.974,22.376,21.878,21.984,89492,0
20080807,21.984,21.994,21.936,21.965,40907,0
20080808,21.965,21.994,21.936,21.974,41805,0
20080811,22.003,22.049,21.945,21.945,83137,0
20080812,22.003,22.059,21.936,22.059,220438,0
20080813,22.032,22.078,21.965,22.049,42305,0
20080814,22.088,22.098,22.003,22.049,25984,0
20080815,22.126,22.203,22.013,22.107,193245,0
20080818,22.049,22.145,22.022,22.098,99989,0
20080819,22.069,22.165,22.003,22.069,107356,0
20080820,22.078,22.126,22.04,22.126,52375,0
20080821,22.145,22.145,22.078,22.078,69216,0
20080822,22.116,22.126,22.003,22.069,261629,0
20080825,22.078,22.213,22.04,22.145,86169,0
20080826,22.155,22.155,22.069,22.069,72948,0
20080827,22.175,22.175,22.098,22.155,36697,0
20080828,22.145,22.184,22.078,22.155,61679,0
20080829,22.145,22.165,22.088,22.088,79876,0
20080902,22.107,22.136,21.994,21.994,56016,0
20080903,22.126,22.155,22.059,22.116,27218,0
20080904,22.155,22.155,22.088,22.126,84761,0
20080905,22.165,22.175,22.088,22.136,50134,0
20080908,22.184,22.223,22.088,22.126,144117,0
20080909,22.098,22.193,22.098,22.165,117822,0
20080910,22.213,22.395,22.107,22.155,71304,0
20080911,22.107,22.175,22.088,22.126,65227,0
20080912,22.116,22.193,22.116,22.155,41967,0
20080915,22.203,22.576,22.116,22.145,36309,0
20080916,22.116,22.203,22.059,22.175,94213,0
20080917,22.385,22.385,22.126,22.261,107902,0
20080918,22.184,23.885,22.069,22.232,128767,0
20080919,22.242,22.932,22.022,22.022,115017,0
20080922,21.984,22.431,21.965,21.984,98876,0
20080923,22.165,22.28,21.984,22.28,57220,0
20080924,22.165,22.165,21.887,22.059,144659,0
20080925,22.003,22.032,21.822,21.887,37273,0
20080926,21.974,22.003,21.719,21.85,60352,0
20080929,21.916,21.926,21.037,21.344,88667,0
20080930,21.719,21.719,21.247,21.517,46567,0
20081001,20.76,21.44,20.56,20.673,249877,0
20081002,21.105,21.218,20.817,20.98,144711,0
20081003,21.344,21.832,21.105,21.44,165129,0
20081006,21.191,21.822,20.817,21.295,344197,0
20081007,21.123,21.671,21.056,21.066,77444,0
20081008,21.123,21.661,21.123,21.152,123513,0
20081009,21.161,21.729,21.161,21.604,59913,0
20081010,21.652,21.69,20.408,21.526,89116,0
20081013,21.536,21.536,20.588,20.942,139301,0
20081014,21.594,21.594,20.845,21.507,63011,0
20081015,21.965,21.965,21.171,21.353,72284,0
20081016,21.218,21.43,20.865,20.884,65720,0
20081017,20.865,21.43,20.865,21.401,86824,0
20081020,21.401,21.478,21.324,21.43,46688,0
20081021,21.43,21.642,21.257,21.642,70080,0
20081022,21.661,21.671,21.459,21.671,45584,0
20081023,21.623,21.642,21.334,21.334,39090,0
20081024,21.372,21.822,21.372,21.729,89247,0
20081027,21.793,21.822,21.526,21.661,59667,0
20081028,21.604,21.793,21.546,21.546,82505,0
20081029,21.719,21.748,21.488,21.748,38889,0
20081030,21.776,21.822,21.517,21.822,60498,0
20081031,21.719,21.916,21.604,21.784,41408,0
20081103,21.965,21.974,21.642,21.776,71408,0
20081104,21.784,21.869,21.776,21.812,84996,0
20081105,21.86,21.974,21.613,21.748,148412,0
20081106,21.907,21.916,21.776,21.907,38053,0
20081107,21.916,21.974,21.459,21.459,37444,0
20081110,22.013,22.107,21.84,21.869,128715,0
20081111,21.945,22.098,21.767,21.869,86527,0
20081112,21.955,22.107,21.793,22.013,91341,0
20081113,21.994,22.107,21.84,22.022,122036,0
20081114,22.069,22.107,21.936,22.013,159353,0
20081117,22.04,22.078,21.926,21.936,46377,0
20081118,21.955,22.088,21.926,22.088,61124,0
20081119,22.088,22.088,21.994,22.013,45898,0
20081120,22.013,22.165,21.916,22.04,281703,0
20081121,22.155,22.155,21.86,21.916,90264,0
20081124,22.126,22.126,21.84,21.926,151117,0
20081125,21.878,22.126,21.878,22.088,79887,0
20081126,23.066,23.066,21.916,22.069,181831,0
20081128,22.184,22.395,21.994,22.165,23396,0
20081201,22.088,22.615,21.955,21.955,58646,0
20081202,22.078,22.078,21.926,21.955,80579,0
20081203,22.049,22.547,21.955,22.04,186008,0
20081204,22.032,22.098,21.955,22.04,63321,0
20081205,22.04,22.136,21.965,22.136,159985,0
20081208,22.049,22.098,21.945,22.078,105360,0
20081209,22.04,22.145,21.936,21.965,208969,0
20081210,22.032,22.126,22.013,22.098,74780,0
20081211,22.032,22.088,21.832,22.022,196421,0
20081212,21.878,22.136,21.878,22.098,102740,0
20081215,22.04,22.107,21.945,22.013,215277,0
20081216,22.04,22.059,21.916,22.059,141281,0
20081217,22.059,22.328,21.974,22.098,309037,0
20081218,22.107,22.29,22.107,22.145,395318,0
20081219,22.193,22.261,22.088,22.155,144786,0
20081222,22.252,22.308,22.184,22.184,188863,0
20081223,22.193,22.385,22.193,22.337,308052,0
20081224,22.271,22.395,21.729,22.395,165065,0
20081226,22.29,22.356,22.193,22.337,64246,0
20081229,22.328,22.451,22.232,22.376,248954,0
20081230,22.318,22.557,22.155,22.337,232356,0
20081231,22.395,22.451,22.328,22.413,230379,0
20090102,22.347,22.413,22.28,22.404,121960,0
20090105,22.366,22.46,22.175,22.356,96413,0
20090106,22.213,22.422,22.213,22.376,110915,0
20090107,22.404,22.489,22.271,22.46,305086,0
20090108,22.422,22.48,22.395,22.47,138277,0
20090109,22.376,22.518,22.299,22.299,252729,0
20090112,22.508,22.508,21.86,22.441,682740,0
20090113,22.431,22.518,22.404,22.508,61173,0
20090114,22.585,22.624,22.538,22.605,94402,0
20090115,22.72,22.72,22.489,22.489,173408,0
20090116,22.682,22.682,22.431,22.576,177635,0
20090120,22.585,22.672,22.538,22.634,118185,0
20090121,22.595,22.605,22.489,22.576,165693,0
20090122,22.508,22.557,22.308,22.489,393878,0
20090123,22.451,22.605,22.213,22.395,152626,0
20090126,22.508,22.576,22.404,22.404,101424,0
20090127,22.566,22.566,22.422,22.528,231860,0
20090128,22.595,22.643,22.47,22.489,194616,0
20090129,22.595,22.662,22.441,22.585,133790,0
20090130,22.624,22.682,22.538,22.615,364519,0
20090202,22.682,22.682,22.557,22.615,86502,0
20090203,22.624,22.643,22.441,22.441,172649,0
20090204,22.576,22.643,22.528,22.528,134989,0
20090205,22.634,22.875,22.566,22.797,139732,0
20090206,22.701,22.797,22.643,22.682,149609,0
20090209,22.739,22.769,22.692,22.739,207781,0
20090210,22.73,22.749,22.653,22.739,71753,0
20090211,22.739,22.749,22.634,22.73,185675,0
20090212,22.749,22.759,22.72,22.749,143607,0
20090213,22.779,22.845,22.769,22.817,285777,0
20090217,22.797,22.817,22.653,22.739,313036,0
20090218,22.739,22.788,22.692,22.73,194233,0
20090219,22.72,22.779,22.634,22.634,195583,0
20090220,22.605,22.711,22.566,22.682,244207,0
20090223,22.672,22.692,22.547,22.662,165035,0
20090224,22.672,22.672,22.518,22.585,126006,0
20090225,22.508,22.653,22.508,22.615,124503,0
20090226,22.615,22.624,22.422,22.585,89619,0
20090227,22.605,22.624,22.489,22.576,85007,0
20090302,22.566,22.576,22.46,22.576,157731,0
20090303,22.528,22.585,22.347,22.347,413654,0
20090304,22.422,22.585,22.395,22.557,276215,0
20090305,22.528,22.557,22.48,22.518,149784,0
20090306,22.508,22.566,22.366,22.366,333093,0
20090309,22.451,22.538,22.376,22.376,264458,0
20090310,22.489,22.538,22.404,22.499,167177,0
20090311,22.508,22.566,22.404,22.404,210335,0
20090312,22.518,22.518,22.422,22.441,219329,0
20090313,22.48,22.499,22.441,22.48,229315,0
20090316,22.508,22.508,22.431,22.431,123384,0
20090317,22.441,22.528,22.441,22.451,113439,0
20090318,22.451,22.47,22.385,22.46,176708,0
20090319,22.518,22.605,22.422,22.595,142021,0
20090320,22.605,22.875,22.528,22.624,74373,0
20090323,22.605,22.624,22.451,22.566,143393,0
20090324,22.528,22.605,22.451,22.576,158596,0
20090325,22.605,22.615,22.518,22.595,158444,0
20090326,22.566,22.605,22.557,22.585,234005,0
20090327,22.595,22.615,22.528,22.585,183548,0
20090330,22.566,22.615,22.499,22.605,279195,0
20090331,22.605,22.701,22.557,22.692,362178,0
20090401,22.634,22.682,22.566,22.682,252502,0
20090402,22.662,22.662,22.547,22.624,91589,0
20090403,22.653,22.662,22.566,22.643,395115,0
20090406,22.643,22.653,22.566,22.643,123764,0
20090407,22.643,22.653,22.557,22.624,134317,0
20090408,22.634,22.662,22.538,22.634,145750,0
20090409,22.672,22.692,22.605,22.624,103899,0
20090413,22.692,22.749,22.595,22.682,184219,0
20090414,22.701,22.711,22.634,22.682,141491,0
20090415,22.701,22.73,22.662,22.73,127489,0
20090416,22.759,22.769,22.692,22.739,197540,0
20090417,22.73,22.769,22.711,22.749,125739,0
20090420,22.759,22.759,22.73,22.73,84199,0
20090421,22.769,22.769,22.682,22.749,258458,0
20090422,22.769,22.797,22.73,22.779,413675,0
20090423,22.779,22.779,22.682,22.682,180928,0
20090424,22.73,22.759,22.701,22.739,121749,0
20090427,22.759,22.759,22.701,22.73,122630,0
20090428,22.73,22.749,22.701,22.711,402626,0
20090429,22.72,22.739,22.672,22.672,137420,0
20090430,22.682,22.72,22.672,22.692,283899,0
20090501,22.643,22.682,22.605,22.624,110521,0
20090504,22.653,22.701,22.547,22.547,238159,0
20090505,22.662,22.672,22.557,22.653,238481,0
20090506,22.653,22.682,22.566,22.662,304155,0
20090507,22.605,22.672,22.585,22.662,167132,0
20090508,22.615,23.818,22.566,22.653,147431,0
20090511,22.672,22.682,22.605,22.672,188323,0
20090512,22.672,22.672,22.605,22.662,128872,0
20090513,22.672,22.692,22.615,22.672,242420,0
20090514,22.682,22.682,22.643,22.672,113466,0
20090515,22.682,22.682,22.624,22.672,289025,0
20090518,22.653,22.692,22.624,22.682,283183,0
20090519,22.692,22.701,22.653,22.701,253329,0
20090520,22.701,22.701,22.634,22.701,226962,0
20090521,22.692,22.701,22.672,22.701,128153,0
20090522,22.682,22.711,22.653,22.672,137968,0
20090526,22.692,22.692,22.605,22.672,313637,0
20090527,22.643,22.672,22.624,22.634,193254,0
20090528,22.653,22.672,22.605,22.615,207808,0
20090529,22.634,22.653,22.615,22.624,210025,0
20090601,22.585,22.595,22.547,22.576,190087,0
20090602,22.576,22.585,22.499,22.566,199311,0
20090603,22.576,22.585,22.557,22.566,218184,0
20090604,22.576,22.585,22.528,22.566,195107,0
20090605,22.576,22.576,22.518,22.566,105406,0
20090608,22.585,22.585,22.538,22.538,225452,0
20090609,22.499,22.557,22.489,22.538,227384,0
20090610,22.538,22.538,22.46,22.518,188911,0
20090611,22.508,22.518,22.451,22.48,191211,0
20090612,22.48,22.48,22.451,22.47,325465,0
20090615,22.508,22.508,22.404,22.48,105135,0
20090616,22.489,22.489,22.413,22.48,234837,0
20090617,22.422,22.489,22.422,22.489,141160,0
20090618,22.441,22.518,22.441,22.508,270536,0
20090619,22.451,22.508,22.441,22.441,192491,0
20090622,22.508,22.528,22.46,22.518,186180,0
20090623,22.518,22.576,22.508,22.576,274576,0
20090624,22.557,22.557,22.499,22.518,141128,0
20090625,22.557,22.585,22.518,22.576,209416,0
20090626,22.585,22.585,22.538,22.566,198923,0
20090629,22.595,22.615,22.528,22.585,275722,0
20090630,22.585,22.624,22.576,22.585,275586,0
20090701,22.585,22.615,22.538,22.595,1229963,0
20090702,22.585,22.615,22.538,22.595,176395,0
20090706,22.538,22.605,22.538,22.585,179936,0
20090707,22.615,22.624,22.585,22.615,228050,0
20090708,22.634,22.634,22.585,22.634,262598,0
20090709,22.634,22.692,22.615,22.615,169748,0
20090710,22.605,22.739,22.605,22.73,133718,0
20090713,22.739,22.865,22.701,22.797,330553,0
20090714,22.797,22.807,22.739,22.797,256040,0
20090715,22.797,22.797,22.682,22.739,161049,0
20090716,22.701,22.817,22.701,22.759,117465,0
20090717,22.692,22.797,22.692,22.788,368554,0
20090720,22.797,22.797,22.701,22.797,206339,0
20090721,22.73,22.807,22.73,22.797,241806,0
20090722,22.711,22.807,22.711,22.807,262065,0
20090723,22.807,22.807,22.692,22.797,404634,0
20090724,22.817,22.817,22.759,22.817,257693,0
20090727,22.826,22.836,22.769,22.807,153435,0
20090728,22.779,22.826,22.779,22.826,170243,0
20090729,22.826,22.836,22.779,22.826,326943,0
20090730,22.826,22.836,22.817,22.817,309501,0
20090731,22.836,22.855,22.817,22.826,254775,0
20090803,22.807,22.807,22.779,22.807,264587,0
20090804,22.817,22.817,22.797,22.817,195366,0
20090805,22.817,22.836,22.779,22.817,279265,0
20090806,22.836,22.845,22.807,22.826,354011,0
20090807,22.826,22.845,22.788,22.826,241036,0
20090810,22.826,22.855,22.826,22.836,275732,0
20090811,22.788,22.836,22.788,22.826,271261,0
20090812,22.836,22.836,22.788,22.807,438001,0
20090813,22.779,22.826,22.779,22.797,314348,0
20090814,22.807,22.807,22.769,22.807,187287,0
20090817,22.797,22.807,22.769,22.779,129390,0
20090818,22.817,22.817,22.788,22.817,148321,0
20090819,22.817,22.817,22.779,22.779,152124,0
20090820,22.797,22.807,22.779,22.779,182666,0
20090821,22.779,22.797,22.73,22.779,437439,0
20090824,22.759,22.779,22.701,22.779,415862,0
20090825,22.769,22.769,22.739,22.759,199557,0
20090826,22.749,22.779,22.73,22.739,223577,0
20090827,22.759,22.759,22.73,22.759,172157,0
20090828,22.749,22.759,22.73,22.759,207367,0
20090831,22.749,22.769,22.739,22.769,131399,0
20090901,22.73,22.73,22.662,22.711,258694,0
20090902,22.72,22.739,22.692,22.73,141342,0
20090903,22.73,22.769,22.711,22.769,176559,0
20090904,22.769,22.769,22.73,22.749,240580,0
20090908,22.73,22.769,22.73,22.769,214887,0
20090909,22.759,22.769,22.73,22.769,192830,0
20090910,22.759,22.779,22.711,22.73,388406,0
20090911,22.72,22.788,22.711,22.779,297996,0
20090914,22.788,22.797,22.779,22.788,235521,0
20090915,22.797,22.817,22.788,22.797,162215,0
20090916,22.807,22.807,22.788,22.807,289001,0
20090917,22.807,22.817,22.759,22.807,254505,0
20090918,22.836,22.845,22.788,22.845,318243,0
20090921,22.865,22.865,22.826,22.855,217272,0
20090922,22.875,22.894,22.826,22.884,206274,0
20090923,22.903,22.913,22.845,22.894,304101,0
20090924,22.913,22.913,22.884,22.903,255427,0
20090925,22.903,22.913,22.875,22.894,162778,0
20090928,22.913,22.922,22.875,22.913,280702,0
20090929,22.913,22.922,22.894,22.922,334126,0
20090930,22.922,22.951,22.903,22.932,431728,0
20091001,22.913,22.913,22.788,22.865,746134,0
20091002,22.894,22.903,22.817,22.845,307663,0
20091005,22.865,22.894,22.836,22.884,285088,0
20091006,22.884,22.884,22.836,22.875,261113,0
20091007,22.865,22.894,22.836,22.865,328275,0
20091008,22.807,22.865,22.807,22.826,374091,0
20091009,22.826,22.826,22.739,22.749,280766,0
20091012,22.807,22.807,22.769,22.797,151815,0
20091013,22.797,22.797,22.739,22.749,155896,0
20091014,22.759,22.759,22.692,22.72,237309,0
20091015,22.72,22.739,22.662,22.739,263670,0
20091016,22.73,22.73,22.672,22.672,167047,0
20091019,22.73,22.73,22.662,22.711,237161,0
20091020,22.682,22.73,22.662,22.662,422519,0
20091021,22.672,22.739,22.662,22.739,292561,0
20091022,22.73,22.739,22.682,22.72,308629,0
20091023,22.682,22.73,22.662,22.73,259611,0
20091026,22.72,22.749,22.692,22.739,609119,0
20091027,22.749,22.749,22.72,22.739,236761,0
20091028,22.749,22.759,22.711,22.739,173216,0
20091029,22.711,22.749,22.711,22.73,284561,0
20091030,22.749,22.759,22.672,22.682,274505,0
20091102,22.682,22.711,22.653,22.711,701602,0
20091103,22.711,22.73,22.662,22.72,273958,0
20091104,22.73,22.73,22.701,22.72,167295,0
20091105,22.711,22.73,22.701,22.72,181671,0
20091106,22.72,22.749,22.701,22.749,214972,0
20091109,22.739,22.769,22.72,22.749,651422,0
20091110,22.749,22.759,22.701,22.759,232305,0
20091111,22.759,22.788,22.739,22.769,295058,0
20091112,22.759,22.788,22.749,22.788,278354,0
20091113,22.759,22.788,22.759,22.788,286875,0
20091116,22.788,22.807,22.779,22.807,194210,0
20091117,22.797,22.845,22.779,22.797,402626,0
20091118,22.817,22.884,22.817,22.875,530081,0
20091119,22.845,22.922,22.845,22.875,303275,0
20091120,22.922,22.951,22.884,22.942,298962,0
20091123,22.932,22.961,22.913,22.932,321883,0
20091124,22.932,22.961,22.913,22.951,302026,0
20091125,22.894,22.981,22.894,22.971,545641,0
20091127,22.971,22.981,22.913,22.961,114728,0
20091130,22.942,22.99,22.922,22.981,262631,0
20091201,22.942,22.971,22.894,22.961,265568,0
20091202,22.971,22.99,22.932,22.932,291434,0
20091203,22.942,23,22.932,22.981,226281,0
20091204,22.99,23,22.942,22.942,227429,0
20091207,23,23.009,22.971,23,204972,0
20091208,22.971,23.019,22.961,22.961,249592,0
20091209,22.971,23.019,22.932,23.009,377148,0
20091210,22.99,23,22.951,22.971,338933,0
20091211,22.99,22.99,22.951,22.961,273104,0
20091214,22.971,22.99,22.961,22.981,432414,0
20091215,22.961,22.99,22.951,22.951,345388,0
20091216,22.971,22.99,22.932,22.971,260276,0
20091217,22.971,22.99,22.961,22.981,401010,0
20091218,22.932,22.971,22.932,22.971,205748,0
20091221,22.971,22.99,22.951,22.971,252609,0
20091222,22.971,22.981,22.913,22.913,440239,0
20091223,22.942,22.971,22.903,22.971,569054,0
20091224,22.951,22.971,22.922,22.922,204988,0
20091228,22.961,22.971,22.903,22.951,498907,0
20091229,22.942,22.942,22.884,22.884,401817,0
20091230,22.913,22.922,22.865,22.884,357514,0
20091231,22.913,22.913,22.875,22.894,294067,0
20100104,22.875,22.913,22.845,22.855,989215,0
