Date,Open,High,Low,Close,Volume,OpenInt
20140825,12.77,12.78,12.75,12.76,38940,0
20140826,12.87,12.87,12.81,12.83,25009,0
20140827,12.84,12.84,12.81,12.82,11613,0
20140828,12.9,12.92,12.87,12.89,22807,0
20140829,12.86,12.88,12.85,12.86,20352,0
20140902,12.67,12.67,12.62,12.64,71227,0
20140903,12.65,12.69,12.64,12.68,26382,0
20140904,12.72,12.74,12.59,12.61,52149,0
20140905,12.65,12.67,12.64,12.67,43430,0
20140908,12.59,12.62,12.5,12.55,83093,0
20140909,12.55,12.55,12.47,12.55,42621,0
20140910,12.48,12.51,12.43,12.49,49052,0
20140911,12.42,12.43,12.34,12.4,41345,0
20140912,12.33,12.34,12.27,12.29,32029,0
20140915,12.34,12.34,12.31,12.32,36654,0
20140916,12.34,12.41,12.3,12.35,36430,0
20140917,12.35,12.36,12.22,12.22,32239,0
20140918,12.2,12.26,12.17,12.24,57515,0
20140919,12.21,12.21,12.12,12.16,53316,0
20140922,12.12,12.19,12.11,12.13,38960,0
20140923,12.25,12.26,12.19,12.21,32135,0
20140924,12.16,12.22,12.15,12.16,74552,0
20140925,12.09,12.22,12.08,12.2,33236,0
20140926,12.16,12.16,12.12,12.16,34882,0
20140929,12.2,12.2,12.15,12.15,50868,0
20140930,12.11,12.19,12.04,12.08,31179,0
20141001,12.12,12.17,12.12,12.14,44440,0
20141002,12.14,12.17,12.1,12.11,37121,0
20141003,11.96,11.99,11.9,11.9,90385,0
20141006,11.95,12.06,11.94,12.06,40096,0
20141007,12.07,12.11,12.06,12.08,52603,0
20141008,12.15,12.21,12.04,12.21,25915,0
20141009,12.23,12.27,12.22,12.22,77928,0
20141010,12.19,12.23,12.18,12.22,84813,0
20141013,12.28,12.32,12.26,12.31,19360,0
20141014,12.31,12.34,12.3,12.31,58590,0
20141015,12.39,12.46,12.34,12.36,94193,0
20141016,12.36,12.43,12.36,12.38,15462,0
20141017,12.37,12.38,12.3,12.37,46517,0
20141020,12.43,12.45,12.42,12.44,39995,0
20141021,12.5,12.51,12.46,12.46,17151,0
20141022,12.44,12.44,12.39,12.4,14324,0
20141023,12.32,12.33,12.25,12.31,103507,0
20141024,12.32,12.32,12.27,12.29,16378,0
20141027,12.28,12.29,12.21,12.27,16353,0
20141028,12.29,12.31,12.26,12.27,14484,0
20141029,12.22,12.24,12.02,12.08,17503,0
20141030,12.03,12.04,11.94,11.97,58302,0
20141031,11.62,11.7,11.61,11.7,41861,0
20141103,11.68,11.7,11.65,11.65,35864,0
20141104,11.67,11.69,11.64,11.65,18397,0
20141105,11.42,11.48,11.4,11.4,45320,0
20141106,11.42,11.47,11.4,11.41,39533,0
20141107,11.5,11.74,11.5,11.74,53112,0
20141110,11.65,11.66,11.47,11.47,12100,0
20141111,11.54,11.71,11.53,11.68,28461,0
20141112,11.64,11.65,11.57,11.57,14734,0
20141113,11.62,11.65,11.57,11.6,5906,0
20141114,11.51,11.91,11.51,11.89,24516,0
20141117,11.84,11.86,11.8,11.84,26659,0
20141118,11.94,11.95,11.9,11.93,15386,0
20141119,11.94,11.97,11.75,11.81,29436,0
20141120,11.91,11.94,11.87,11.93,30724,0
20141121,12.01,12.04,11.9,11.99,28280,0
20141124,11.97,11.98,11.93,11.97,9516,0
20141125,11.98,11.99,11.94,11.98,16252,0
20141126,11.97,11.98,11.95,11.97,45813,0
20141128,11.79,11.81,11.64,11.66,15475,0
20141201,11.82,12.18,11.82,12.1,27324,0
20141202,11.94,12.01,11.93,11.97,10047,0
20141203,12.02,12.1,12.02,12.08,20365,0
20141204,12.06,12.07,12.04,12.04,6326,0
20141205,11.96,11.96,11.88,11.89,18667,0
20141208,11.93,12.03,11.89,12.03,15670,0
20141209,12.19,12.3,12.15,12.27,14219,0
20141210,12.28,12.28,12.24,12.26,8743,0
20141211,12.23,12.27,12.15,12.23,37343,0
20141212,12.19,12.22,12.14,12.21,10307,0
20141215,12.12,12.15,11.91,11.91,9148,0
20141216,12.07,12.1,11.88,11.92,24506,0
20141217,11.95,11.96,11.59,11.86,9136,0
20141218,11.93,12.01,11.91,11.92,20175,0
20141219,11.94,11.97,11.93,11.93,33199,0
20141222,11.94,11.94,11.69,11.69,16740,0
20141223,11.75,11.77,11.7,11.71,20712,0
20141224,11.72,11.73,11.71,11.72,6187,0
20141226,11.9,11.94,11.9,11.92,8277,0
20141229,11.88,11.88,11.78,11.82,8554,0
20141230,11.95,12.05,11.95,11.97,32928,0
20141231,11.94,11.95,11.78,11.81,111588,0
20150102,11.69,11.88,11.69,11.84,9607,0
20150105,11.92,12.04,11.92,12.03,47019,0
20150106,12.08,12.17,12.04,12.16,28741,0
20150107,12.1,12.13,12,12.11,42563,0
20150108,12.11,12.13,12.04,12.04,14875,0
20150109,12.11,12.17,12.11,12.17,21561,0
20150112,12.21,12.32,12.19,12.3,59499,0
20150113,12.36,12.36,12.25,12.28,26860,0
20150114,12.38,12.38,12.27,12.27,51011,0
20150115,12.51,12.63,12.51,12.55,29412,0
20150116,12.66,12.76,12.64,12.72,35009,0
