Date,Open,High,Low,Close,Volume,OpenInt
20050623,1200,1440,960,1440,6,0
20050624,1200,1440,1200,1200,4,0
20050627,1200,1200,720,720,4,0
20050628,720,960,720,960,3,0
20050629,720,1440,720,1200,4,0
20050630,1440,1440,720,960,4,0
20050701,960,960,720,960,0,0
20050705,720,960,720,960,1,0
20050706,960,1440,960,1200,0,0
20050707,1200,1440,1200,1200,0,0
20050708,960,1200,960,1200,2,0
20050711,960,1440,960,1200,2,0
20050712,1200,1200,960,1200,1,0
20050713,1200,1200,960,1200,0,0
20050714,960,960,960,960,0,0
20050715,960,960,960,960,0,0
20050718,1680,1920,1440,1920,2,0
20050719,1200,1200,1200,1200,0,0
20050720,1200,1200,1200,1200,0,0
20050721,1920,1920,1200,1680,0,0
20050722,1920,1920,1920,1920,1,0
20050725,1680,3600,1680,2880,4,0
20050726,3360,3360,1920,1920,1,0
20050727,1920,2400,1920,2160,1,0
20050728,2160,2160,1440,1680,2,0
20050729,1680,3120,1680,2400,1,0
20050801,1680,6480,1680,4800,19,0
20050802,4800,5280,2880,4320,3,0
20050803,2880,3600,2880,3600,1,0
20050804,2880,3600,2880,3600,0,0
20050805,3600,3600,3600,3600,0,0
20050808,3600,3600,2640,3600,0,0
20050809,2640,3360,1920,2400,5,0
20050810,2160,2640,1440,2400,4,0
20050811,2400,2400,1200,1440,4,0
20050812,1200,2400,1200,2400,4,0
20050815,1440,1920,1440,1920,5,0
20050816,1440,1920,1440,1920,0,0
20050817,1680,2400,1680,2160,0,0
20050818,1920,2400,1920,1920,0,0
20050819,1920,2160,1920,1920,1,0
20050822,1920,2160,1920,2160,1,0
20050823,1920,1920,1920,1920,0,0
20050824,2160,2160,1680,1680,0,0
20050825,2160,2160,1680,1920,1,0
20050826,1680,1920,1440,1440,3,0
20050829,1920,1920,1440,1440,3,0
20050830,1680,1680,1440,1440,2,0
20050831,1440,1440,1200,1200,1,0
20050901,1440,2640,1200,2160,11,0
20050902,2400,3840,2400,3360,17,0
20050906,3360,6000,3360,4560,25,0
20050907,4560,5040,3360,4080,11,0
20050908,4080,4080,3120,3360,13,0
20050909,3360,3840,2400,2880,13,0
20050912,3120,7200,3120,6480,31,0
20050913,7680,57600,3840,4800,47,0
20050914,4800,4800,2640,2640,23,0
20050915,2640,2640,1920,2160,13,0
20050916,2400,4800,240,3840,21,0
20050919,4080,4560,3120,3600,9,0
20050920,3840,4080,2880,3840,4,0
20050921,3840,4080,3360,3600,7,0
20050922,3360,4800,3120,3600,4,0
20050923,4080,4080,2880,3840,3,0
20050926,3840,4080,3600,3600,0,0
20050927,3840,3840,3360,3360,1,0
20050928,3360,3360,3120,3360,1,0
20050929,3360,3600,3360,3600,2,0
20050930,3600,3600,3120,3600,2,0
20051003,3360,3600,3120,3120,3,0
20051004,3360,3840,2400,3120,3,0
20051005,3360,3360,3120,3120,2,0
20051006,2880,2880,2640,2640,1,0
20051007,3120,3120,2400,2400,1,0
20051010,2640,2880,2400,2880,1,0
20051011,2880,3600,2880,3360,0,0
20051012,3360,3840,3120,3120,2,0
20051013,4560,27600,4320,21840,205,0
20051014,21840,21840,10320,12720,67,0
20051017,13200,13200,7680,8400,16,0
20051018,8880,14160,8400,11280,26,0
20051019,11520,11520,8880,9360,8,0
20051020,9600,10800,8400,8640,5,0
20051021,8640,10080,8400,8640,4,0
20051024,9120,9840,7680,7920,3,0
20051025,7680,7920,5760,6480,6,0
20051026,6480,8400,6480,8160,5,0
20051027,7680,8880,7200,8400,4,0
20051028,8640,13680,8400,11040,17,0
20051031,12000,12000,8400,10560,5,0
20051101,10560,15360,9600,12480,12,0
20051102,16080,16320,12480,14400,20,0
20051103,14880,14880,11280,12240,6,0
20051104,12000,12960,11280,11760,2,0
20051107,12000,12000,10320,11040,3,0
20051108,11040,11040,10080,10320,2,0
20051109,10080,11760,10080,11040,1,0
20051110,11280,11280,10320,11280,2,0
20051111,10560,11040,9360,10560,4,0
20051114,10320,10320,9120,9120,2,0
20051115,9120,9600,8400,9120,2,0
20051116,9120,14160,9120,10080,13,0
20051117,9840,10080,7680,8640,9,0
20051118,8640,8640,7920,8640,4,0
20051121,8400,9120,8160,8160,1,0
20051122,7920,8160,6000,7680,12,0
20051123,7680,8160,7200,7440,2,0
20051125,7200,7920,7200,7920,0,0
20051128,8160,8160,6960,6960,1,0
20051129,6720,7440,6720,7200,2,0
20051130,7200,7200,6960,6960,1,0
20051201,7200,9840,7200,8640,7,0
20051202,9120,9360,7440,8880,2,0
20051205,7920,9120,7920,9120,1,0
20051206,9120,12480,8880,10320,8,0
20051207,9840,10800,8400,10800,2,0
20051208,10800,10800,9600,10560,1,0
20051209,10320,10320,9120,9120,1,0
20051212,9120,9120,7680,8400,1,0
20051213,7920,8400,7440,8400,2,0
20051214,7920,8400,6960,7920,1,0
20051215,7920,8400,7920,8400,0,0
20051216,8400,9120,8400,9120,1,0
20051219,7920,9120,7920,8400,0,0
20051220,7920,9120,7440,7440,2,0
20051221,8160,9120,6960,8400,1,0
20051222,7680,7680,7680,7680,0,0
20051223,7680,7680,7680,7680,0,0
20051227,7680,8400,7680,8400,0,0
20051228,8400,9120,7680,8160,1,0
20051229,7680,8400,7680,8400,0,0
20051230,8400,8640,7920,7920,0,0
20060103,8400,8400,7200,7440,1,0
20060104,7920,8640,7920,8640,0,0
20060105,8400,9120,8160,8400,1,0
20060106,8400,8880,8400,8880,1,0
20060109,8880,8880,8160,8880,1,0
20060110,8160,8880,8160,8160,1,0
20060111,8160,11040,8160,10800,4,0
20060112,10800,10800,7680,9600,2,0
20060113,9360,10560,9360,10560,2,0
20060117,10560,11760,10560,10560,1,0
20060118,11040,105599.99,10560,11280,1,0
20060119,10560,11280,9600,10560,1,0
20060120,10320,11040,10320,11040,1,0
20060123,10800,11760,10800,11760,0,0
20060124,11040,12480,11040,12480,1,0
20060125,13200,13200,12240,12720,1,0
20060126,12960,12960,11520,11520,1,0
20060127,11520,12000,9840,10800,2,0
20060130,10800,12000,10080,12000,0,0
20060131,12000,12720,10560,10560,1,0
20060201,10560,11280,10080,10560,0,0
20060202,10560,10560,9600,10560,0,0
20060203,10560,10560,9360,9600,0,0
20060206,7680,9600,7680,9600,0,0
20060207,8400,9600,8400,9600,0,0
20060208,9600,11520,9600,10080,4,0
20060209,9120,9600,9120,9120,0,0
20060210,9600,10320,9600,10320,0,0
20060213,11280,11280,9600,10080,2,0
20060214,11280,11280,10800,10800,0,0
20060215,10800,11280,9600,10800,0,0
20060216,9600,10800,9600,10800,0,0
20060217,9600,10800,9600,9600,0,0
20060221,9600,9600,9360,9360,0,0
20060222,9600,10320,8880,9600,1,0
20060223,8880,9600,8880,9600,1,0
20060224,8880,9600,8880,9360,1,0
20060227,10560,10560,9600,10560,0,0
20060228,9600,10560,9600,10560,1,0
20060301,9600,10080,8880,10080,1,0
20060302,8640,9840,8640,9840,0,0
20060303,8640,10080,8640,10080,1,0
20060306,10080,11040,10080,10320,1,0
20060307,9600,9600,9600,9600,0,0
20060308,9600,10800,9120,10800,1,0
20060309,10800,10800,9600,9600,0,0
20060310,9600,10800,9120,10800,1,0
20060313,10800,10800,9600,10800,1,0
20060314,9600,10800,9600,10800,0,0
20060315,9600,11040,9600,11040,0,0
20060316,10800,11040,10080,10800,1,0
20060317,9840,10080,8400,9600,2,0
20060320,9360,9600,8400,9600,1,0
20060321,9600,10320,8640,9600,0,0
20060322,9600,11280,8880,9360,2,0
20060323,8640,12480,8640,9120,2,0
20060324,8640,10800,8640,9600,2,0
20060327,10800,12000,10560,12000,2,0
20060328,12000,12000,9840,10320,1,0
20060329,10800,10800,9840,10080,1,0
20060330,10320,10320,10320,10320,0,0
20060331,9840,9840,9840,9840,0,0
20060403,10080,10320,10080,10320,0,0
20060404,10080,10800,10080,10800,1,0
20060405,29.25,30,29.25,30,76,0
20060406,29.25,30.15,29.25,30.15,339,0
20060407,30,31.5,29.25,29.25,532,0
20060410,26.25,29.25,26.25,27,1136,0
20060411,25.5,30.75,25.5,27,93,0
20060412,28.65,28.65,27,27,500,0
20060413,27,27.75,27,27,447,0
20060417,26.25,27.15,26.25,27,200,0
20060418,27,28.5,26.25,27,311,0
20060419,26.25,27,26.25,27,243,0
20060420,26.7,27.75,26.7,27.75,53,0
20060421,27,28.5,25.5,27.75,437,0
20060424,26.4,28.05,25.5,26.25,595,0
20060425,26.4,28.05,25.5,26.25,0,0
20060426,22.5,25.5,21.75,25.5,333,0
20060427,24,26.25,24,26.25,177,0
20060428,24,26.25,24,26.25,0,0
20060501,24.75,24.75,24.75,24.75,42,0
20060502,24,24,24,24,8,0
20060503,24.75,25.5,21.75,24.75,837,0
20060504,24.75,24.75,24.75,24.75,11,0
20060505,26.25,26.25,24.75,24.75,312,0
20060508,26.25,26.25,24.75,24.75,0,0
20060509,24.75,24.75,24.75,24.75,227,0
20060510,24.75,24.75,24.75,24.75,0,0
20060511,24.75,24.75,24.75,24.75,53,0
20060512,24.75,26.25,24.75,24.75,419,0
20060515,24.75,26.25,24.75,24.75,0,0
20060516,24.75,24.75,24.75,24.75,478,0
20060517,24.75,24.75,24.75,24.75,0,0
20060518,23.85,24,23.85,24,200,0
20060519,23.85,24,23.85,24,0,0
20060522,19.5,24,19.5,22.5,3083,0
20060523,21.6,22.2,21.6,21.75,2687,0
20060524,22.5,24,15.15,18.75,1694,0
20060525,13.35,13.35,12,12,1135,0
20060526,12,18.15,11.25,18.15,1221,0
20060530,19.5,19.5,18.75,18.75,178,0
20060531,19.5,19.5,16.2,16.2,143,0
20060601,19.5,19.5,16.2,16.2,0,0
20060602,16.2,16.2,16.2,16.2,100,0
20060605,16.2,16.2,16.2,16.2,12,0
20060606,16.2,16.5,16.2,16.2,858,0
20060607,15.6,16.5,15.6,16.5,1462,0
20060608,17.25,17.4,14.85,14.85,607,0
20060609,17.25,17.4,14.85,14.85,0,0
20060612,16.5,16.5,16.5,16.5,133,0
20060613,16.5,16.5,16.5,16.5,67,0
20060614,16.5,17.25,15.15,17.25,196,0
20060615,15.75,15.75,15.75,15.75,67,0
20060616,15.75,15.75,15.75,15.75,0,0
20060619,15.15,17.25,15.15,17.25,149,0
20060620,19.2,19.2,18.9,18.9,312,0
20060621,19.2,19.5,18.9,19.5,168,0
20060622,19.5,22.65,19.5,22.65,233,0
20060623,24.15,24.75,24.15,24.75,108,0
20060626,25.5,26.25,25.5,26.25,117,0
20060627,27,27,27,27,67,0
20060628,26.25,26.25,26.25,26.25,33,0
20060629,21.75,23.25,21.75,23.25,72,0
20060630,21.75,23.25,21.75,23.25,0,0
20060703,21.75,23.25,21.75,23.25,0,0
20060705,21.75,21.75,19.5,19.5,200,0
20060706,21.75,21.75,19.5,19.5,0,0
20060707,21.75,21.75,19.5,19.5,0,0
20060710,21.75,21.75,19.5,19.5,0,0
20060711,21.75,21.75,19.5,19.5,0,0
20060712,21.75,21.75,19.5,19.5,0,0
20060713,20.25,20.25,20.25,20.25,39,0
20060714,23.85,23.85,23.85,23.85,12,0
20060717,23.85,23.85,23.85,23.85,0,0
20060718,23.85,23.85,23.85,23.85,0,0
20060719,23.85,23.85,23.85,23.85,0,0
20060720,23.85,23.85,23.85,23.85,0,0
20060721,19.5,19.5,19.5,19.5,83,0
20060724,19.5,19.5,19.5,19.5,0,0
20060725,19.5,19.5,15.75,16.5,425,0
20060726,17.85,18,17.85,18,88,0
20060727,17.85,17.85,17.85,17.85,7,0
20060728,18.6,18.6,18.6,18.6,40,0
20060731,18.6,18.6,18.6,18.6,0,0
20060801,18.6,18.6,18.6,18.6,0,0
20060802,18.6,18.6,18.6,18.6,0,0
20060803,15.75,15.75,8.25,15.75,990,0
20060804,15.75,15.75,8.25,15.75,0,0
20060807,15.75,15.75,14.25,15.15,133,0
20060808,15.75,15.75,14.25,15.15,0,0
20060809,12.6,15.15,12.6,15.15,93,0
20060810,12.6,15.15,12.6,15.15,0,0
20060811,12.6,15.15,12.6,15.15,0,0
20060814,14.7,15,14.7,15,189,0
20060815,14.7,15,14.7,15,0,0
20060816,13.95,13.95,13.5,13.5,1960,0
20060817,14.85,15,14.85,15,427,0
20060818,14.85,15,14.85,15,0,0
20060821,14.85,15,14.85,15,0,0
20060822,14.85,15,14.85,15,0,0
20060823,14.85,15,14.85,15,0,0
20060824,14.85,15,14.85,15,0,0
20060825,14.85,15,14.85,15,0,0
20060828,14.85,15,14.85,15,0,0
20060829,11.1,15.15,11.1,15,125,0
20060830,11.1,15.15,11.1,15,0,0
20060831,11.1,15.15,11.1,15,0,0
20060901,11.1,15.15,11.1,15,0,0
20060905,11.1,15.15,11.1,15,0,0
20060906,11.1,15.15,11.1,15,0,0
20060907,11.1,15.15,11.1,15,0,0
20060908,11.1,15.15,11.1,15,0,0
20060911,11.1,15.15,11.1,15,0,0
20060912,11.1,15.15,11.1,15,0,0
20060913,11.1,15.15,11.1,15,0,0
20060914,11.1,15.15,11.1,15,0,0
20060915,11.1,15.15,11.1,15,0,0
20060918,11.1,15.15,11.1,15,0,0
20060919,8.4,15.15,8.4,15.15,30,0
20060920,8.4,15.15,8.4,15.15,60,0
20060921,8.4,15.15,8.4,15.15,0,0
20060922,8.4,15.15,8.4,15.15,0,0
20060925,8.4,15.15,8.4,15.15,0,0
20060926,8.4,15.15,8.4,15.15,0,0
20060927,8.4,15.15,8.4,15.15,0,0
20060928,14.85,14.85,14.85,14.85,42,0
20060929,8.4,15.15,8.4,15.15,50,0
20061002,8.4,15.15,8.4,15.15,0,0
20061003,8.4,15.15,8.4,15.15,0,0
20061004,8.4,15.15,8.4,15.15,0,0
20061005,8.4,15.15,8.4,15.15,0,0
20061006,8.4,15.15,8.4,15.15,0,0
20061009,8.4,15.15,8.4,15.15,0,0
20061010,8.4,15.15,8.4,15.15,0,0
20061011,8.4,15.15,8.4,15.15,0,0
20061012,8.4,15.15,8.4,15.15,0,0
20061013,8.4,15.15,8.4,15.15,0,0
20061016,9,15.15,9,15.15,100,0
20061017,9,15.15,9,15.15,0,0
20061018,9,15.15,9,15.15,0,0
20061019,9,15.15,9,15.15,0,0
20061020,9,15.15,9,15.15,0,0
20061023,9,15.15,9,15.15,0,0
20061024,9,15.15,9,15.15,0,0
20061025,9,15.15,9,15.15,0,0
20061026,9,15.15,9,15.15,0,0
20061027,9,15.15,9,15.15,0,0
20061030,9,15.15,9,15.15,0,0
20061031,9,15.15,9,15.15,0,0
20061101,9,15.15,9,15.15,0,0
20061102,9,15.15,9,15.15,0,0
20061103,9,15.15,9,15.15,0,0
20061106,9,15.15,9,15.15,0,0
20061107,9,15.15,9,15.15,0,0
20061108,9,15.15,9,15.15,0,0
20061109,9,15.15,9,15.15,0,0
20061110,9,12.15,9,12.15,182,0
20061113,13.65,13.65,13.65,13.65,7,0
20061114,9,13.65,9,13.65,48,0
20061115,9,13.65,9,13.65,0,0
20061116,9,13.65,9,13.65,175,0
20061117,9,13.65,9,13.65,0,0
20061120,9,13.65,9,13.65,0,0
20061121,9,13.65,9,13.65,0,0
20061122,13.35,13.65,13.35,13.65,63,0
20061124,13.35,13.65,13.35,13.65,0,0
20061127,13.35,13.65,13.35,13.65,0,0
20061128,9,9,9,9,7,0
20061129,13.65,13.65,9,13.65,88,0
20061130,13.65,13.65,9,13.65,0,0
20061201,9,13.65,9,13.5,68,0
20061204,13.65,13.65,13.65,13.65,87,0
20061205,9,13.65,9,13.5,87,0
20061206,9,13.65,9,13.65,513,0
20061207,11.85,15.15,11.85,15.15,613,0
20061208,16.5,18.15,16.5,18.15,333,0
20061211,19.5,31.5,19.5,25.5,1017,0
20061212,25.65,25.65,25.65,25.65,185,0
20061213,27,30.75,24.75,24.75,2042,0
20061214,26.25,30,26.25,26.25,480,0
20061215,26.25,30,26.25,30,223,0
20061218,32.25,32.25,32.25,32.25,240,0
20061219,31.5,31.5,31.5,31.5,33,0
20061220,30.75,30.75,30,30.75,836,0
20061221,30.75,32.7,30.75,31.5,291,0
20061222,32.25,33.75,32.25,33.75,815,0
20061226,30,30,30,30,32,0
20061227,30,30,29.25,29.25,362,0
20061228,30,33.75,30,33,425,0
20061229,33.75,37.5,33.75,37.5,550,0
20070103,45,59.25,45,46.8,818,0
20070104,48.75,48.75,45,45,138,0
20070105,45,45,45,45,51,0
20070108,45,45,45,45,247,0
20070109,45,49.5,45,49.5,195,0
20070110,46.5,54,46.5,54,742,0
20070111,58.35,59.25,52.65,57.75,1230,0
20070112,57.75,67.5,57.75,61.8,1826,0
20070116,61.5,61.5,61.5,61.5,7,0
20070117,61.5,61.5,60,60,125,0
20070118,60,60.75,60,60.45,911,0
20070119,60,60.45,56.25,60,817,0
20070122,60,60,60,60,103,0
20070123,60,60.75,56.25,60.75,536,0
20070124,60,60,60,60,150,0
20070125,60,60,60,60,40,0
20070126,58.5,60,58.5,60,87,0
20070129,58.5,60,58.5,60,0,0
20070130,56.25,60,56.25,60,560,0
20070131,60.75,60.75,60,60,507,0
20070201,63.75,67.5,63.75,66.75,1967,0
20070202,69,69,64.5,64.5,2180,0
20070205,66.75,66.75,60,63,273,0
20070206,62.25,63.75,62.25,63.75,73,0
20070207,64.5,69,64.5,64.5,107,0
20070208,64.5,71.25,64.5,71.25,159,0
20070209,73.5,74.25,73.5,74.25,141,0
20070212,78,78,75,75,600,0
20070213,74.25,75.3,73.5,75,307,0
20070214,76.5,76.5,70.5,75.3,367,0
20070215,76.5,76.5,70.5,75.3,0,0
20070216,67.5,75.75,67.5,75.75,1460,0
20070220,73.5,75,72.75,75,527,0
20070221,74.25,74.25,52.5,74.25,306718,0
20070222,74.25,78.75,74.25,78.75,103,0
20070223,81.75,82.5,77.25,77.25,494,0
20070226,78,78.75,76.5,78,313,0
20070227,77.25,77.25,74.25,75,1313,0
20070228,76.5,76.5,74.25,76.2,1166,0
20070301,76.5,76.5,75.75,76.5,1833,0
20070302,75.75,76.5,73.5,75.75,2473,0
20070305,75.75,75.75,75.75,75.75,167,0
20070306,77.25,77.25,77.25,77.25,200,0
20070307,75.75,75.75,75,75.75,1917,0
20070308,74.25,75,74.25,75,387,0
20070309,74.25,75,74.25,75,0,0
20070312,75.75,75.75,75,75,87,0
20070313,73.5,77.25,73.5,77.25,1158,0
20070314,75,77.25,75,75.75,267,0
20070315,74.25,78.75,74.25,78.75,200,0
20070316,76.5,77.25,74.25,75.75,12263,0
20070319,75,75.75,75,75.75,1548,0
20070320,75,77.25,75,76.5,367,0
20070321,74.25,75.75,74.25,75.75,1842,0
20070322,74.25,75,74.25,75,1144,0
20070323,75,78,75,75.75,1784,0
20070326,75,77.25,75,77.25,200,0
20070327,75.75,75.75,75.75,75.75,133,0
20070328,75,76.5,71.25,76.5,3136,0
20070329,72.75,76.5,72.75,75,151333,0
20070330,74.7,75,73.5,75,19007,0
20070402,75,75,73.5,75,7844,0
20070403,73.5,75,73.5,73.5,413,0
20070404,73.5,74.25,73.5,74.25,400,0
20070405,69,75,69,75,1369,0
20070409,75,75,70.5,74.25,1000,0
20070410,72.75,75,72.75,75,733,0
20070411,74.25,75,71.25,75,500,0
20070412,73.5,75,72,75,933,0
20070413,74.25,75,73.5,74.55,7251,0
20070416,72.75,74.25,71.25,74.25,4760,0
20070417,73.5,74.25,72.75,72.75,1650,0
20070418,72.75,74.25,72.75,72.75,2430,0
20070419,69.75,73.5,69.75,72.75,1100,0
20070420,69.75,72.75,69.75,72.75,333,0
20070423,71.25,71.25,69,71.25,215,0
20070424,69,72.75,69,71.25,666,0
20070425,71.25,72.75,71.25,71.25,2221,0
20070426,69,72.75,69,70.5,370,0
20070427,70.5,70.5,69,69,890,0
20070430,72.75,72.75,67.5,67.5,107,0
20070501,67.5,67.5,63,63,317,0
20070502,63,67.5,58.5,60,3593,0
20070503,61.5,67.5,61.5,67.5,1143,0
20070504,71.25,72.9,67.5,72.75,400,0
20070507,69,75,69,75,1300,0
20070508,73.5,75,73.5,74.25,1640,0
20070509,74.25,74.25,74.25,74.25,67,0
20070510,74.25,74.25,74.25,74.25,84,0
20070511,74.25,75.75,74.25,75.75,223,0
20070514,74.25,74.25,74.25,74.25,76,0
20070515,74.25,74.25,74.25,74.25,100,0
20070516,74.25,75,72.75,74.25,696,0
20070517,74.25,74.25,72.75,73.5,1512,0
20070518,74.25,74.25,74.25,74.25,333,0
20070521,74.25,74.25,63,74.25,1487,0
20070522,67.5,74.25,67.5,73.5,1553,0
20070523,73.8,74.25,72,73.5,867,0
20070524,72,74.25,69,74.25,840,0
20070525,71.7,73.5,69,73.5,107,0
20070529,71.25,74.25,71.25,73.5,718,0
20070530,71.25,73.5,71.25,73.5,1033,0
20070531,73.5,73.5,71.25,72.75,10200,0
20070601,72,72.75,71.25,72.75,2567,0
20070604,72.75,73.5,72.15,73.5,140,0
20070605,72,73.5,72,73.5,73,0
20070606,72,73.5,69,70.5,11483,0
20070607,69,73.5,69,73.5,813,0
20070608,73.5,75,72.6,75,74284,0
20070611,72.75,72.9,71.25,72,1693,0
20070612,71.55,71.85,69,71.85,687,0
20070613,72,72,67.5,68.55,27799,0
20070614,69.75,69.75,69.75,69.75,133,0
20070615,71.25,71.25,68.25,70.5,997,0
20070618,82.35,85.5,73.8,74.25,56212,0
20070619,75,75,72.75,72.75,10781,0
20070620,74.25,74.25,73.2,74.25,8354,0
20070621,75,75,73.5,74.1,10207,0
20070622,74.25,74.25,72.6,72.6,4838,0
20070625,74.25,74.25,71.25,73.35,4432,0
20070626,74.1,74.1,73.05,73.65,2316,0
20070627,74.1,74.1,72,73.5,3726,0
20070628,73.5,73.5,72.15,72.3,1148,0
20070629,73.5,73.5,70.35,70.5,6430,0
20070702,70.5,71.25,70.5,71.25,1544,0
20070703,72,72,69.75,70.5,6300,0
20070705,70.5,71.25,69,70.5,6136,0
20070706,72,72,69.75,71.25,5893,0
20070709,71.25,72,69.3,71.25,10790,0
20070710,69.75,70.5,69,69.75,19531,0
20070711,70.5,71.25,68.4,70.5,9137,0
20070712,70.5,72,69.75,71.25,10633,0
20070713,69.75,72,69.75,71.25,1240,0
20070716,71.25,71.25,69.75,71.25,3549,0
20070717,70.5,72,70.5,71.25,1311,0
20070718,72,72,70.8,71.25,3693,0
20070719,70.8,72,70.8,72,4882,0
20070720,72.75,72.75,70.5,71.25,5583,0
20070723,70.8,71.25,70.5,70.5,749,0
20070724,70.5,70.95,69,70.5,1999,0
20070725,71.25,71.25,69,71.25,1400,0
20070726,70.5,74.25,69.75,73.5,1960,0
20070727,72,74.85,71.25,72,3227,0
20070730,70.5,71.25,69,69.75,620,0
20070731,70.05,70.05,68.25,68.4,1100,0
20070801,68.4,68.55,67.5,67.5,1000,0
20070802,69,69,66,69,1340,0
20070803,69,70.5,66.75,68.25,2060,0
20070806,67.5,67.5,63.3,66.6,2380,0
20070807,66.6,66.6,64.5,65.1,227,0
20070808,65.1,65.1,61.5,63.3,1100,0
20070809,64.5,66,64.5,66,327,0
20070810,64.5,64.5,62.25,63.6,860,0
20070813,63.75,66,62.55,64.35,807,0
20070814,63.75,67.5,63.75,65.85,1860,0
20070815,63.75,67.5,60.75,67.5,1713,0
20070816,66,69,63.75,69,5053,0
20070817,63.75,68.1,63.75,67.5,293,0
20070820,70.5,70.65,66.75,68.55,380,0
20070821,69,69.75,66,67.5,2740,0
20070822,67.5,70.5,63.75,70.2,3947,0
20070823,70.5,73.05,70.5,72.6,4587,0
20070824,73.35,73.35,70.5,71.85,9407,0
20070827,72,72,69.75,71.25,2873,0
20070828,70.5,71.7,69.75,69.9,1027,0
20070829,69,70.95,68.85,70.5,1533,0
20070830,71.25,71.7,67.5,71.7,5527,0
20070831,71.1,71.25,69.15,71.1,5253,0
20070904,71.1,71.1,69.6,71.1,840,0
20070905,69.6,71.1,69.3,70.5,1080,0
20070906,71.7,71.7,69,70.65,1120,0
20070907,71.1,71.1,68.85,71.1,4467,0
20070910,69.75,70.8,69,70.5,1253,0
20070911,69,71.25,68.85,71.25,13587,0
20070912,69,71.25,67.5,70.5,947,0
20070913,71.25,71.25,69,70.8,707,0
20070914,69.3,71.1,68.4,69,1860,0
20070917,69,69,67.2,67.5,4360,0
20070918,69,70.5,66.75,69,533,0
20070919,68.25,69.75,67.65,68.25,1920,0
20070920,69.75,69.75,65.25,67.5,5853,0
20070921,66.75,68.25,63.9,66.45,407,0
20070924,66.75,67.65,60.75,66,4247,0
20070925,67.5,68.1,66,67.5,9207,0
20070926,66.75,69,64.5,69,21367,0
20070927,70.2,73.5,66.75,72,2093,0
