Date,Open,High,Low,Close,Volume,OpenInt
20050614,23.613,23.67,23.385,23.625,1435380,0
20050615,23.67,23.67,23.385,23.517,2287805,0
20050616,23.547,23.937,23.547,23.853,1179919,0
20050617,24.084,24.21,23.934,24.132,1526427,0
20050620,24.126,24.399,24.099,24.249,1207599,0
20050621,24.261,24.327,23.877,23.922,1572786,0
20050622,23.88,24.006,23.688,23.724,1459390,0
20050623,23.7,23.904,23.406,23.457,2079703,0
20050624,23.529,23.742,23.478,23.613,1317322,0
20050627,23.64,23.697,23.475,23.505,902451,0
20050628,23.568,24.021,23.547,23.994,1540765,0
20050629,23.958,23.958,23.703,23.712,1160576,0
20050630,23.616,23.754,23.574,23.613,587627,0
20050701,23.604,23.766,23.583,23.751,659995,0
20050705,23.652,24.027,23.652,24.012,931130,0
20050706,24.015,24.273,23.973,24,1089210,0
20050707,24.036,24.63,24.027,24.603,2247118,0
20050708,24.603,25.133,24.528,25.053,2366176,0
20050711,25.029,25.22,24.966,25.035,2651655,0
20050712,25.1,25.379,25.023,25.334,2447888,0
20050713,25.403,25.562,25.313,25.412,1250957,0
20050714,25.655,26.168,25.577,26.168,3494072,0
20050715,26.081,26.405,25.925,26.243,2555937,0
20050718,26.159,26.24,25.985,26.096,2320151,0
20050719,26.096,26.366,26,26.03,2496573,0
20050720,26.789,27.433,26.702,27.298,4670992,0
20050721,27.238,27.343,26.753,27.152,2481567,0
20050722,26.984,27.017,26.459,26.78,1901944,0
20050725,26.675,26.813,26.351,26.432,2303149,0
20050726,26.465,27.038,26.465,26.939,2082039,0
20050727,26.951,27.179,26.816,27.133,1918956,0
20050728,27.098,27.328,27.076,27.205,814739,0
20050729,27.196,27.28,27.014,27.065,909790,0
20050801,26.699,27.703,26.699,27.577,1606468,0
20050802,27.637,27.736,27.445,27.607,1503078,0
20050803,27.52,27.793,27.493,27.793,1379683,0
20050804,27.592,27.601,27.253,27.421,1458722,0
20050805,27.415,27.439,26.957,26.987,1753870,0
20050808,27.056,27.152,26.423,26.513,2717686,0
20050809,26.549,26.771,26.549,26.699,832078,0
20050810,26.783,26.795,26.414,26.54,1538432,0
20050811,26.624,27.056,26.615,27.014,1812568,0
20050812,26.999,26.999,26.744,26.894,1036186,0
20050815,26.951,27.208,26.873,27.089,831744,0
20050816,27.104,27.211,26.762,26.774,2720353,0
20050817,26.774,26.891,26.603,26.66,1097212,0
20050818,26.534,26.885,26.432,26.648,1814236,0
20050819,26.669,26.858,26.669,26.822,968481,0
20050822,26.849,26.993,26.714,26.858,1903946,0
20050823,26.879,26.972,26.651,26.822,1075534,0
20050824,26.795,26.987,26.606,26.669,1601462,0
20050825,26.675,26.882,26.654,26.747,1610131,0
20050826,26.723,26.789,26.501,26.75,2004997,0
20050829,26.642,27.205,26.51,27.155,1941629,0
20050830,27.113,27.175,26.906,27.068,1654157,0
20050831,27.101,27.706,27.098,27.661,3295972,0
20050901,27.802,28.129,27.736,28.015,1925292,0
20050902,28.018,28.045,27.682,27.748,1391689,0
20050906,27.745,28.279,27.745,28.228,1535431,0
20050907,28.099,28.099,27.766,27.91,1852253,0
20050908,27.898,28.264,27.712,27.829,1808237,0
20050909,27.928,28.297,27.907,28.228,1857925,0
20050912,28.312,28.396,28.06,28.066,1611134,0
20050913,28.051,28.168,27.838,27.916,1915952,0
20050914,27.946,28.096,27.52,27.619,2120388,0
20050915,27.946,28.015,27.733,27.895,1001164,0
20050916,27.835,28.045,27.787,28.006,806067,0
20050919,28.078,28.093,27.676,27.868,1662493,0
20050920,27.916,28.246,27.781,27.937,1578451,0
20050921,28.009,28.009,27.523,27.532,1438715,0
20050922,27.451,27.712,27.223,27.454,2312818,0
20050923,27.304,27.397,26.891,27.155,3161571,0
20050926,27.098,27.379,26.507,26.711,4705671,0
20050927,26.723,26.834,26.111,26.111,3117548,0
20050928,26.252,26.759,26.252,26.624,2198760,0
20050929,26.657,26.816,26.561,26.795,1633148,0
20050930,26.789,26.966,26.69,26.918,1769880,0
20051003,26.963,27.286,26.963,27.226,2657324,0
20051004,27.31,27.703,27.128,27.155,2404864,0
20051005,27.106,27.262,26.309,26.339,3752198,0
20051006,26.474,26.474,25.478,25.808,4907437,0
20051007,25.949,26.072,25.586,25.979,4308811,0
20051010,26.102,26.18,25.838,26.012,1916620,0
20051011,26.801,26.801,26.135,26.231,3711174,0
20051012,26.258,26.267,25.535,25.637,4715012,0
20051013,25.517,26.156,25.517,26.009,3324657,0
20051014,26.237,26.375,26.039,26.303,1385686,0
20051017,26.294,26.351,25.985,26.237,2641983,0
20051018,26.222,26.483,26.222,26.312,1187262,0
20051019,25.985,26.555,25.943,26.546,2418868,0
20051020,26.408,26.459,26.054,26.123,2794723,0
20051021,26.174,26.324,26.024,26.09,1748205,0
20051024,26.123,26.681,26.096,26.675,2077033,0
20051025,26.759,27.047,26.723,27.002,1644485,0
20051026,26.843,27.295,26.843,27.017,1485409,0
20051027,26.498,27.017,26.405,26.405,3238277,0
20051028,26.492,26.816,26.423,26.774,1291644,0
20051031,27.023,27.415,26.963,27.283,1971313,0
20051101,27.133,27.517,27.008,27.313,2253121,0
20051102,27.346,27.778,27.346,27.466,2216434,0
20051103,27.847,28.228,27.796,28.087,2039013,0
20051104,28.12,28.489,28.087,28.369,1441716,0
20051107,28.396,28.45,28.096,28.24,1400027,0
20051108,28.033,28.609,28.033,28.474,1912950,0
20051109,28.51,28.648,28.354,28.531,1217937,0
20051110,28.531,28.999,28.312,28.975,1360009,0
20051111,29.017,29.053,28.876,29.017,594628,0
20051114,28.828,29.199,28.828,29.158,2894436,0
20051115,29.175,29.319,28.864,28.966,1700181,0
20051116,29.145,29.205,28.939,29.202,1471067,0
20051117,29.202,29.631,29.074,29.631,1917619,0
20051118,29.64,29.91,29.478,29.607,1557776,0
20051121,29.661,29.943,29.469,29.943,1321988,0
20051122,29.916,29.955,29.688,29.838,1209267,0
20051123,29.733,29.781,29.526,29.727,1647483,0
20051125,29.691,29.691,29.391,29.505,521259,0
20051128,29.469,29.469,28.894,28.978,2526924,0
20051129,29.158,29.158,28.825,28.843,1520421,0
20051130,28.843,29.026,28.735,28.864,1432710,0
20051201,28.912,29.496,28.873,29.34,1870929,0
20051202,29.148,29.415,28.936,29.382,1062529,0
20051205,29.22,29.541,29.085,29.517,1174582,0
20051206,29.58,29.604,29.005,29.023,2641983,0
20051207,29.145,29.214,28.603,28.873,2506245,0
20051208,28.876,29.199,28.594,29.142,1235947,0
20051209,29.151,29.151,28.666,28.699,1167249,0
20051212,28.855,28.888,28.423,28.651,1573451,0
20051213,28.51,28.864,28.51,28.834,1563111,0
20051214,28.87,28.879,28.384,28.408,1754536,0
20051215,28.792,28.792,28.396,28.69,1331329,0
20051216,28.615,28.651,28.24,28.264,2334492,0
20051219,28.228,28.282,27.682,27.73,2697011,0
20051220,27.922,28.192,27.661,28.12,2259123,0
20051221,28.12,28.708,28.105,28.63,2770048,0
20051222,28.651,28.993,28.636,28.984,1432045,0
20051223,29.026,29.026,28.708,28.903,941804,0
20051227,29.25,29.25,28.555,28.633,1294308,0
20051228,28.624,28.786,28.492,28.546,812738,0
20051229,28.624,28.684,28.249,28.312,1284639,0
20051230,28.285,28.387,28.051,28.336,1391027,0
20060103,28.384,28.999,28.006,28.861,3234944,0
20060104,28.789,29.115,28.696,29.005,2627976,0
20060105,28.933,29.026,28.828,28.885,1230947,0
20060106,28.951,29.038,28.453,28.474,2369511,0
20060109,28.663,28.954,28.606,28.888,2181422,0
20060110,28.807,28.84,28.558,28.84,1855589,0
20060111,28.12,28.564,28.087,28.276,3695169,0
20060112,28.225,28.225,27.679,27.847,2767378,0
20060113,27.805,28.099,27.754,28.087,1159913,0
20060117,28.099,28.393,27.952,28.39,1555774,0
20060118,28.24,28.411,28.156,28.339,1503416,0
20060119,28.339,28.393,28.042,28.33,1879267,0
20060120,28.369,28.441,27.556,27.631,3769875,0
20060123,27.574,27.574,26.831,27.238,3165571,0
20060124,27.361,27.535,27.208,27.46,1338331,0
20060125,27.634,27.703,27.421,27.466,1484740,0
20060126,27.499,27.544,27.172,27.316,1473400,0
20060127,27.28,27.502,27.182,27.487,955809,0
20060130,27.535,27.628,27.253,27.256,1204935,0
20060131,27.31,27.625,27.208,27.451,737031,0
20060201,28.069,28.108,27.766,27.949,2147402,0
20060202,27.946,27.946,27.589,27.733,1022511,0
20060203,27.697,27.862,27.589,27.79,774053,0
20060206,27.913,27.913,27.619,27.676,500915,0
20060207,27.913,27.913,27.349,27.37,1674166,0
20060208,27.334,27.334,26.915,26.993,1470068,0
20060209,27.041,27.163,26.669,26.732,3076526,0
20060210,26.675,26.978,26.408,26.915,2672662,0
20060213,26.795,26.795,26.354,26.534,1950973,0
20060214,26.534,27.136,26.534,26.987,2676334,0
20060215,26.987,27.229,26.915,27.182,813069,0
20060216,27.295,27.619,27.226,27.589,949806,0
20060217,27.592,27.637,27.517,27.634,507585,0
20060221,27.661,27.682,27.334,27.364,1805233,0
20060222,27.379,27.697,27.367,27.637,1813237,0
20060223,27.571,27.67,27.451,27.565,420542,0
20060224,27.565,27.982,27.487,27.88,633315,0
20060227,27.826,28.426,27.826,28.255,1572114,0
20060228,28.12,28.144,27.658,27.853,1442716,0
20060301,27.946,27.976,27.499,27.832,1262627,0
20060302,27.658,27.856,27.52,27.856,1716188,0
20060303,27.676,27.811,27.487,27.487,1323658,0
20060306,27.469,27.469,27.119,27.133,1090209,0
20060307,27.098,27.218,26.909,26.987,1123894,0
20060308,26.987,27.733,26.825,27.52,3832574,0
20060309,27.493,27.556,27.122,27.155,928463,0
20060310,27.098,27.188,26.897,27.062,816404,0
20060313,27.169,27.25,27.076,27.13,718359,0
20060314,27.098,27.592,27.098,27.592,1255957,0
20060315,27.556,27.754,27.541,27.742,754043,0
20060316,27.625,27.661,27.31,27.412,2007332,0
20060317,27.436,28.081,27.346,28.081,1206600,0
20060320,28.084,28.168,27.844,28.138,1847921,0
20060321,28.099,28.129,27.595,27.637,3396690,0
20060322,27.523,27.748,27.31,27.655,1160913,0
20060323,27.532,27.661,27.28,27.466,1743202,0
20060324,27.466,27.613,27.307,27.415,672334,0
20060327,27.31,27.484,27.277,27.466,432885,0
20060328,27.394,27.439,26.948,27.044,1048192,0
20060329,27.071,27.334,26.975,27.238,825073,0
20060330,27.238,27.418,27.098,27.188,1080206,0
20060331,27.238,27.379,27.166,27.331,1357337,0
20060403,27.394,27.394,27.017,27.017,1054191,0
20060404,27.029,27.182,26.9,27.101,1513422,0
20060405,27.122,27.133,26.9,26.993,1030849,0
20060406,26.963,26.963,26.285,26.42,3437375,0
20060407,26.609,26.711,26.18,26.243,1869596,0
20060410,26.375,26.51,26.297,26.363,1774549,0
20060411,26.456,26.477,26.048,26.393,1748870,0
20060412,26.174,26.618,26.126,26.339,1922957,0
20060413,26.294,26.54,26.261,26.54,1610803,0
20060417,26.603,26.75,26.18,26.471,1996988,0
20060418,26.54,26.672,26.402,26.585,1219605,0
20060419,26.393,26.426,26.129,26.336,1570447,0
20060420,26.189,26.339,25.961,26.291,1272300,0
20060421,26.288,26.363,25.826,25.835,1869930,0
20060424,25.874,26.066,25.703,25.898,2195425,0
20060425,25.874,25.874,25.355,25.601,1417036,0
20060426,25.673,25.673,25.041,25.232,1359343,0
20060427,25.232,25.802,25.17,25.64,4254785,0
20060428,25.628,25.832,25.436,25.724,833085,0
20060501,25.796,25.796,25.358,25.466,808400,0
20060502,25.493,25.562,24.777,25.014,2567945,0
20060503,24.933,25.337,24.93,25.256,2286803,0
20060504,25.43,25.535,25.301,25.352,1622477,0
20060505,25.346,25.958,25.346,25.943,2614301,0
20060508,25.778,26.036,25.73,25.988,2439884,0
20060509,26.015,26.084,25.715,25.799,1877266,0
20060510,25.796,25.97,25.685,25.715,2038682,0
20060511,25.637,25.772,25.349,25.508,1474402,0
20060512,25.409,25.598,25.16,25.445,2716687,0
20060515,25.478,25.964,25.472,25.928,2426872,0
20060516,25.856,25.97,25.649,25.781,3058188,0
20060517,25.787,25.805,25.331,25.526,2307812,0
20060518,25.574,25.64,24.849,24.882,3172577,0
20060519,25.094,25.589,24.909,25.559,3196589,0
20060522,25.343,25.598,25.053,25.301,2626305,0
20060523,25.343,25.64,24.945,25.008,2440883,0
20060524,25.053,25.352,24.678,25.256,4471225,0
20060525,25.469,25.766,25.433,25.766,2773377,0
20060526,25.844,26.177,25.811,26.141,2264127,0
20060530,26.078,26.084,25.784,25.823,2272131,0
20060531,25.802,26.18,25.802,26.165,1863927,0
20060601,26.165,26.402,26.084,26.366,1261294,0
20060602,26.672,26.822,25.949,26.378,2024337,0
20060605,26.216,26.219,25.64,25.712,2230775,0
20060606,25.712,25.877,25.31,25.598,2659991,0
20060607,25.598,25.79,25.394,25.451,2255788,0
20060608,25.25,25.784,24.978,25.658,6214425,0
20060609,25.745,25.982,25.496,25.496,2999156,0
20060612,25.697,25.763,25.319,25.379,1794560,0
20060613,25.067,25.688,25.067,25.394,2279801,0
20060614,25.433,25.556,25.139,25.403,1455387,0
20060615,25.652,25.787,25.388,25.604,1032851,0
20060616,25.61,25.778,25.4,25.643,1833915,0
20060619,25.733,25.787,25.181,25.31,877104,0
20060620,25.493,25.493,24.939,25.008,1883268,0
20060621,24.963,25.412,24.963,25.256,1716188,0
20060622,25.25,25.25,24.864,24.987,1539432,0
20060623,24.918,25.247,24.918,25.124,462895,0
20060626,25.139,25.325,25.067,25.271,1181918,0
20060627,25.268,25.307,24.978,25.05,2192755,0
20060628,25.094,25.172,24.786,25.062,1846251,0
20060629,25.19,25.757,25.19,25.712,2348168,0
20060630,25.388,26.315,25.388,26.006,1969646,0
20060703,26.114,26.252,25.712,26.252,426212,0
20060705,26.036,26.288,25.988,26.171,845420,0
20060706,26.24,26.525,26.237,26.489,1361011,0
20060707,26.51,26.795,26.312,26.429,2610296,0
20060710,26.465,26.771,26.243,26.309,869097,0
20060711,26.453,26.516,26.201,26.375,2625637,0
20060712,26.288,26.288,25.964,26.015,2089038,0
20060713,25.868,26.036,25.742,25.829,1773215,0
20060714,25.793,25.796,25.089,25.304,1918956,0
20060717,25.286,25.472,24.993,25.166,2341500,0
20060718,25.154,25.253,24.876,25.163,1374349,0
20060719,25.139,25.664,25.139,25.472,1726525,0
20060720,25.406,25.547,25.17,25.214,1030849,0
20060721,25.172,25.382,25.151,25.202,2173079,0
20060724,25.142,25.775,25.142,25.679,2319485,0
20060725,25.553,26.222,25.538,26.177,1873599,0
20060726,26.27,26.57,26.069,26.45,1836579,0
20060727,26.525,26.549,25.949,26.201,1238614,0
20060728,26.165,26.396,26.045,26.123,1263961,0
20060731,25.973,26.294,25.829,26.252,950474,0
20060801,25.988,26.231,25.949,26.153,1111558,0
20060802,26.084,26.399,26.084,26.27,626309,0
20060803,26.084,26.525,26.036,26.375,624644,0
20060804,26.378,26.69,26.021,26.219,847753,0
20060807,26.144,26.144,25.811,25.949,652658,0
20060808,25.937,26.051,25.706,25.829,656993,0
20060809,25.877,26.282,25.808,25.832,841417,0
20060810,25.787,25.877,25.643,25.772,880439,0
20060811,25.682,25.736,25.52,25.667,507585,0
20060814,25.667,25.847,25.547,25.553,755710,0
20060815,25.685,25.886,25.577,25.802,676671,0
20060816,26.096,26.324,25.799,26.303,2122058,0
20060817,26.333,26.579,26.267,26.42,2255122,0
20060818,26.531,26.531,26.279,26.378,1039182,0
20060821,26.303,26.426,26.18,26.366,772381,0
20060822,26.303,26.465,26.003,26.063,984154,0
20060823,26.003,26.189,25.862,26.165,1027845,0
20060824,26.165,26.288,25.925,26.054,649323,0
20060825,25.961,26.159,25.895,26.078,732696,0
20060828,26.201,26.411,26.045,26.282,503585,0
20060829,26.126,26.507,26.126,26.438,1609135,0
20060830,26.468,26.591,26.351,26.456,744701,0
20060831,26.525,26.525,26.342,26.462,1109216,0
20060901,26.504,26.699,26.477,26.594,956477,0
20060905,26.615,26.777,26.399,26.681,643986,0
20060906,26.702,26.702,26.231,26.333,1652490,0
20060907,26.249,26.483,26.249,26.297,1063529,0
20060908,26.297,26.495,26.246,26.399,271466,0
20060911,26.081,26.081,25.598,25.982,1613470,0
20060912,25.892,26.15,25.808,26.096,847753,0
20060913,26.114,26.156,25.988,26.069,816738,0
20060914,26.084,26.345,26.084,26.129,597295,0
20060915,26.429,26.435,26.261,26.426,1122889,0
20060918,26.303,26.408,26.24,26.357,795061,0
20060919,26.342,26.36,26.156,26.312,975152,0
20060920,26.363,26.522,26.321,26.423,514919,0
20060921,26.453,26.672,26.312,26.312,998831,0
20060922,26.312,26.33,26.111,26.297,686675,0
20060925,26.312,26.474,26.168,26.45,545603,0
20060926,26.444,26.597,26.315,26.597,807735,0
20060927,26.6,27.307,26.597,27.295,2131396,0
20060928,27.226,27.253,26.996,27.199,983488,0
20060929,27.403,27.403,27.13,27.238,662331,0
20061002,27.098,27.415,26.924,27.011,1635147,0
20061003,27.116,27.116,26.84,27.008,911788,0
20061004,26.924,27.283,26.768,27.211,972148,0
20061005,27.211,27.718,27.211,27.628,1672168,0
20061006,27.727,27.727,27.319,27.499,1000833,0
20061009,27.715,28.018,27.589,27.934,1140235,0
20061010,27.904,28.042,27.673,27.829,1411035,0
20061011,27.667,27.694,27.382,27.595,1089210,0
20061012,27.616,27.691,27.487,27.67,1844252,0
20061013,27.625,27.631,27.385,27.493,661660,0
20061016,27.454,27.709,27.412,27.676,1181918,0
20061017,27.778,27.778,27.427,27.622,1250289,0
20061018,27.559,28.186,27.559,27.844,532932,0
20061019,27.841,27.898,27.712,27.781,598295,0
20061020,27.823,27.823,27.586,27.748,1259626,0
20061023,27.838,27.853,27.559,27.784,1608473,0
20061024,28.072,28.072,27.73,27.88,1378353,0
20061025,27.895,28.078,27.832,28.072,519594,0
20061026,28.045,28.351,27.925,28.351,806398,0
20061027,28.438,28.474,28.186,28.201,798733,0
20061030,28.147,28.318,28.003,28.246,1080537,0
20061031,28.393,28.405,28.132,28.255,900783,0
20061101,28.351,28.351,27.784,27.94,1189261,0
20061102,27.778,27.898,27.661,27.877,731700,0
20061103,27.895,27.907,27.643,27.742,814405,0
20061106,27.778,28.06,27.778,28,782388,0
20061107,27.907,28.378,27.907,28.258,797397,0
20061108,28.255,28.402,27.871,28.312,820070,0
20061109,28.48,28.48,27.511,27.601,1847921,0
20061110,27.601,27.7,27.469,27.697,1070534,0
20061113,27.58,27.814,27.433,27.469,1339665,0
20061114,27.466,27.592,27.238,27.58,1820904,0
20061115,27.469,27.793,27.457,27.688,816070,0
20061116,27.673,27.817,27.619,27.718,807735,0
20061117,27.718,28.003,27.682,28,1061861,0
20061120,27.97,28.078,27.727,27.814,1056861,0
20061121,27.838,27.877,27.601,27.673,1685841,0
20061122,27.607,27.754,27.583,27.733,201101,0
20061124,27.661,27.733,27.577,27.598,312494,0
20061127,27.556,27.613,27.262,27.364,769049,0
20061128,27.188,27.502,27.116,27.478,1164245,0
20061129,27.586,27.865,27.556,27.817,1011502,0
20061130,27.886,27.94,27.601,27.628,1102546,0
20061201,27.628,27.751,27.245,27.523,1020843,0
20061204,27.34,27.877,27.34,27.697,769717,0
20061205,27.697,27.826,27.475,27.73,795061,0
20061206,27.667,27.808,27.649,27.802,324499,0
20061207,27.703,27.871,27.541,27.541,448890,0
20061208,27.262,27.922,27.262,27.646,1561445,0
20061211,27.619,27.799,27.571,27.67,281142,0
20061212,27.688,27.76,27.514,27.649,404534,0
20061213,27.541,27.583,27.248,27.319,1024178,0
20061214,27.376,27.565,27.292,27.349,1699510,0
20061215,27.571,27.616,27.328,27.364,776051,0
20061218,27.43,27.565,27.166,27.322,994831,0
20061219,27.101,27.373,26.942,27.283,953145,0
20061220,27.202,27.322,27.145,27.215,362182,0
20061221,27.307,27.331,27.032,27.215,1465733,0
20061222,27.056,27.185,26.969,27.005,697009,0
20061226,26.984,27.175,26.912,26.981,449556,0
20061227,27.08,27.185,26.957,27.041,393200,0
20061228,26.969,27.185,26.882,27.166,834081,0
20061229,26.981,27.274,26.981,27.074,855423,0
20070103,27.322,27.445,26.783,27.068,1115219,0
20070104,27.16,27.937,27.125,27.847,1821903,0
20070105,27.976,28.102,27.712,27.835,778056,0
20070108,27.778,27.925,27.703,27.841,582958,0
20070109,27.85,28.081,27.844,28.042,1177252,0
20070110,27.883,27.904,27.748,27.886,768049,0
20070111,28.129,28.621,28.129,28.579,1384018,0
20070112,28.618,28.825,28.471,28.678,790061,0
20070116,28.531,28.894,28.531,28.873,844084,0
20070117,28.888,28.963,28.828,28.897,700348,0
20070118,28.972,29.085,28.747,28.774,937801,0
20070119,28.888,29.11,28.888,29.017,1467063,0
20070122,29.178,29.379,29.008,29.008,1088541,0
20070123,28.897,29.059,28.579,28.687,1766209,0
20070124,28.633,28.882,28.633,28.882,893447,0
20070125,28.897,28.897,28.486,28.528,1311654,0
20070126,28.219,28.228,27.904,28.072,2077367,0
20070129,27.997,28.06,27.793,27.886,686340,0
20070130,27.895,28.102,27.895,28.06,680672,0
20070131,28.024,28.186,27.805,28.123,1827575,0
20070201,28.336,28.441,28.225,28.357,549273,0
20070202,28.294,28.495,28.294,28.354,379858,0
20070205,28.237,28.357,28.141,28.24,508257,0
20070206,28.183,28.285,28.039,28.24,436555,0
20070207,28.147,28.438,28.147,28.309,482908,0
20070208,28.138,28.462,28.138,28.36,277137,0
20070209,28.369,28.462,28.108,28.168,322497,0
20070212,28.087,28.189,27.772,27.853,1528094,0
20070213,27.916,28,27.763,27.841,564613,0
20070214,27.991,28.213,27.946,28.165,444219,0
20070215,28.078,28.276,28.003,28.123,610641,0
20070216,28.093,28.099,27.826,27.922,1120225,0
20070220,27.934,28.198,27.766,27.949,463229,0
20070221,27.931,28.225,27.88,28.189,666666,0
20070222,28.093,28.123,27.664,27.826,1394359,0
20070223,27.766,27.919,27.61,27.751,1290304,0
20070226,27.763,27.931,27.703,27.814,200432,0
20070227,27.493,27.544,26.897,27.074,1232615,0
20070228,26.861,27.361,26.861,27.059,2507579,0
20070301,26.555,26.804,26.342,26.564,2660325,0
20070302,26.417,26.714,26.33,26.345,1610471,0
20070305,25.97,26.585,25.97,26.171,927463,0
20070306,26.387,26.666,26.216,26.408,1878933,0
20070307,26.438,26.438,26.165,26.24,472904,0
20070308,26.402,26.402,26.087,26.195,1298646,0
20070309,26.261,26.417,25.961,26.156,1242953,0
20070312,25.994,26.15,25.898,26.15,559613,0
20070313,26.066,26.24,25.865,25.886,866764,0
20070314,25.847,25.961,25.625,25.946,2702346,0
20070315,25.943,26.102,25.838,25.949,793393,0
20070316,25.913,26.018,25.85,25.886,557945,0
20070319,25.97,26.288,25.97,26.198,889111,0
20070320,26.3,26.51,26.3,26.477,501249,0
20070321,26.537,26.933,26.441,26.933,1603798,0
20070322,26.981,27.014,26.849,26.987,635319,0
20070323,26.42,26.828,26.186,26.417,2047354,0
20070326,26.342,27.011,26.27,26.417,433216,0
20070327,26.378,26.42,26.153,26.189,380858,0
20070328,26.156,26.348,25.973,26.03,787725,0
20070329,26.12,26.255,25.802,25.961,1047186,0
20070330,26.069,26.231,25.97,26.12,1218274,0
20070402,26.267,26.306,26.018,26.144,373188,0
20070403,26.276,26.468,26.195,26.327,241450,0
20070404,26.231,26.498,26.231,26.456,494912,0
20070405,26.405,26.795,26.405,26.765,628312,0
20070409,26.729,26.762,26.492,26.522,273468,0
20070410,26.639,26.696,26.459,26.498,359512,0
20070411,26.477,26.531,26.222,26.36,392197,0
20070412,26.342,26.705,26.234,26.705,1011836,0
20070413,26.876,26.876,26.66,26.843,485241,0
20070416,26.915,27.092,26.915,26.972,534934,0
20070417,27.044,27.158,27.014,27.142,975483,0
20070418,27.142,27.218,27.056,27.098,286476,0
20070419,27.454,27.733,27.325,27.502,1062529,0
20070420,27.541,27.733,27.502,27.58,412875,0
20070423,27.898,28.006,27.751,27.922,905786,0
