Date,Open,High,Low,Close,Volume,OpenInt
20061106,56.13,56.16,55.62,55.73,41200,0
20061107,55.63,55.72,55.35,55.56,59100,0
20061108,55.81,55.84,55.35,55.47,43500,0
20061109,55.38,55.8,55.33,55.75,54700,0
20061110,55.76,55.88,55.63,55.66,21000,0
20061113,55.81,55.81,55.42,55.53,19800,0
20061114,55.46,55.77,55.13,55.19,75000,0
20061115,55.2,55.2,54.87,55.01,52200,0
20061116,54.88,55.01,54.86,54.94,36300,0
20061117,55.1,55.16,54.91,54.92,10900,0
20061120,54.93,55.05,54.82,54.97,34500,0
20061121,54.88,55,54.87,54.91,23500,0
20061122,54.7,54.91,54.68,54.75,24100,0
20061124,55.03,55.05,54.83,54.99,13900,0
20061127,55.14,55.82,55.13,55.76,102100,0
20061128,56.01,56.01,55.57,55.59,358900,0
20061129,55.43,55.44,55.01,55.09,87500,0
20061130,55.02,55.32,54.85,55.07,64300,0
20061201,54.99,55.64,54.99,55.27,28000,0
20061204,55.18,55.18,54.63,54.73,327500,0
20061205,54.64,54.73,54.47,54.48,31500,0
20061206,54.56,54.64,54.48,54.58,24100,0
20061207,54.43,54.82,54.43,54.81,25200,0
20061208,54.8,54.95,54.62,54.76,35100,0
20061211,54.73,54.75,54.54,54.6,36400,0
20061212,54.66,54.91,54.66,54.66,25600,0
20061213,54.57,54.7,54.49,54.61,21200,0
20061214,54.56,54.57,54.13,54.21,180900,0
20061215,53.99,54.2,53.97,54.1,61600,0
20061218,54.1,54.4,54,54.32,84200,0
20061219,54.6,54.64,54.17,54.23,21500,0
20061220,53.25,53.34,53.11,53.34,44900,0
20061221,53.25,53.65,53.2,53.53,49500,0
20061222,53.58,53.85,53.58,53.78,123300,0
20061226,53.87,53.89,53.59,53.6,14300,0
20061227,53.39,53.51,53.2,53.2,52100,0
20061228,53.28,53.47,53.22,53.36,43800,0
20061229,53.37,53.7,53.28,53.7,55900,0
20070103,53.38,54.09,53.22,53.79,60200,0
20070104,53.9,54.08,53.54,53.7,23700,0
20070105,53.8,54.21,53.8,54.02,50900,0
20070108,54.21,54.3,53.85,53.94,27200,0
20070109,53.82,54.25,53.82,53.95,55600,0
20070110,54.22,54.27,53.83,53.89,56300,0
20070111,53.82,53.87,53.44,53.55,37800,0
20070112,53.63,53.63,53.26,53.26,13600,0
20070116,53.27,53.45,53.25,53.33,15000,0
20070117,53.39,53.45,53.21,53.41,25600,0
20070118,53.39,53.65,53.36,53.61,43000,0
20070119,53.61,53.74,53.42,53.51,105700,0
20070122,53.57,53.89,53.51,53.79,90000,0
20070123,53.87,53.87,53.52,53.66,60500,0
20070124,53.46,53.52,53.22,53.22,25100,0
20070125,53.26,53.87,53.21,53.8,29000,0
20070126,53.66,54.4,53.66,53.92,85200,0
20070129,53.89,54.07,53.74,53.99,397500,0
20070130,53.88,53.95,53.67,53.67,31500,0
20070131,53.71,53.78,53.22,53.37,31100,0
20070201,53.2,53.27,52.99,53.03,106600,0
20070202,53.01,53.1,52.93,52.97,35600,0
20070205,53.07,53.14,52.93,53,48500,0
20070206,52.99,53.18,52.91,53.01,54800,0
20070207,52.96,53.06,52.8,52.95,77100,0
20070208,53.11,53.2,52.89,52.98,61600,0
20070209,52.91,53.57,52.91,53.39,151100,0
20070212,53.42,53.7,53.38,53.57,60300,0
20070213,53.48,53.48,53.16,53.2,46300,0
20070214,53.16,53.16,52.7,52.82,99900,0
20070215,52.75,52.88,52.7,52.77,17600,0
20070216,52.92,52.94,52.81,52.83,24100,0
20070220,52.89,53.1,52.69,52.72,15400,0
20070221,52.83,52.95,52.74,52.78,90300,0
20070222,52.66,53.01,52.64,52.86,32000,0
20070223,52.95,53.14,52.91,53.05,36300,0
20070226,52.85,53.31,52.85,53.15,41043,0
20070227,53.78,55.55,53.63,55.22,354400,0
20070228,54.88,55.11,54.31,54.82,245600,0
20070301,55.81,55.89,54.55,54.95,329100,0
20070302,55.16,55.65,54.91,55.65,504500,0
20070305,55.99,56.15,55.38,56.15,478900,0
20070306,55.56,55.8,55.13,55.24,138100,0
20070307,55.25,55.41,54.99,55.35,123500,0
20070308,54.95,55.12,54.7,54.97,123900,0
20070309,54.72,55.13,54.55,54.96,153700,0
20070312,55.01,55.13,54.7,54.86,44400,0
20070313,55.2,56.01,54.96,56.01,205600,0
20070314,55.8,56.54,55.42,55.42,491800,0
20070315,55.64,55.66,55.26,55.39,87900,0
20070316,55.38,55.78,55.23,55.66,53400,0
20070319,55.25,55.4,55.02,55.02,64600,0
20070320,55.08,55.12,54.69,54.7,81800,0
20070321,54.6,54.77,53.68,53.81,249900,0
20070322,53.75,53.96,53.63,53.73,225600,0
20070323,53.81,53.83,53.62,53.72,41100,0
20070326,53.82,54.26,53.71,53.77,137100,0
20070327,53.63,53.83,53.56,53.69,160100,0
20070328,53.94,54.2,53.78,53.95,173300,0
20070329,53.8,54.32,53.76,53.96,85500,0
20070330,54,54.47,53.72,54.09,34500,0
20070402,54.07,54.23,53.86,53.95,75800,0
20070403,53.7,53.75,53.34,53.43,97800,0
20070404,53.44,53.51,53.32,53.37,59000,0
20070405,53.44,53.49,53.17,53.18,59800,0
20070409,53.09,53.28,53.07,53.22,104100,0
20070410,53.21,53.24,53.05,53.09,79400,0
20070411,53.18,53.55,53.15,53.44,37900,0
20070412,53.49,53.69,53.14,53.14,68900,0
20070413,53.18,53.32,52.99,52.99,32800,0
20070416,52.85,52.85,52.45,52.51,126000,0
20070417,52.39,52.51,52.26,52.36,124600,0
20070418,52.55,52.55,52.16,52.32,91900,0
20070419,52.72,52.72,52.3,52.37,67400,0
20070420,51.98,52.19,51.92,51.92,165800,0
20070423,52.01,52.13,51.87,52.12,74800,0
20070424,52.14,52.32,51.99,52.14,79800,0
20070425,51.97,52.05,51.55,51.61,55900,0
20070426,51.57,51.79,51.5,51.5,107400,0
20070427,51.8,51.89,51.58,51.7,33000,0
20070430,51.71,52.15,51.63,52.14,109200,0
20070501,52.11,52.39,52.01,52.01,104500,0
20070502,51.96,51.96,51.58,51.73,86400,0
20070503,51.57,51.67,51.45,51.5,43000,0
20070504,51.33,51.49,51.23,51.36,50300,0
20070507,51.28,51.34,51.23,51.33,40100,0
20070508,51.45,51.6,51.33,51.36,105300,0
20070509,51.47,51.47,51,51.19,130000,0
20070510,51.43,51.93,51.31,51.86,104700,0
20070511,51.78,51.78,51.33,51.33,147400,0
20070514,51.28,51.67,51.28,51.57,129200,0
20070515,51.51,51.65,51.15,51.58,64100,0
20070516,51.39,51.59,51.15,51.15,61900,0
20070517,51.33,51.35,51.08,51.21,73500,0
20070518,50.95,51.11,50.89,50.89,119000,0
20070521,50.94,50.95,50.7,50.92,60385,0
20070522,50.94,50.95,50.7,50.94,33800,0
20070523,50.72,51.01,50.64,51.01,60900,0
20070524,51.07,51.58,50.76,51.5,176100,0
20070525,51.34,51.44,51.15,51.2,85400,0
20070529,51.25,51.36,51.07,51.14,39500,0
20070530,51.42,51.45,50.77,50.81,48400,0
20070531,50.61,50.84,50.61,50.81,40500,0
20070601,50.62,50.7,50.45,50.58,41500,0
20070604,50.71,50.78,50.48,50.51,83100,0
20070605,50.71,50.98,50.66,50.78,94000,0
20070606,50.96,51.38,50.96,51.38,322500,0
20070607,51.46,52.23,51.31,52.23,388700,0
20070608,52.14,52.34,51.59,51.65,212900,0
20070611,51.79,51.82,51.36,51.59,85500,0
20070612,51.8,52.15,51.53,52.14,130200,0
20070613,51.95,51.97,51.32,51.32,226200,0
20070614,51.33,51.33,51,51.16,143900,0
20070615,50.72,50.84,50.6,50.83,140200,0
20070618,50.76,50.95,50.7,50.91,120600,0
20070619,51.03,51.09,50.74,50.79,70600,0
20070620,50.7,51.53,50.7,51.51,42000,0
20070621,51.56,51.81,51.2,51.2,98300,0
20070622,51.51,51.94,51.42,51.75,147300,0
20070625,51.84,52.2,51.5,52.03,257100,0
20070626,51.53,52.01,51.34,52.01,227500,0
20070627,52.18,52.18,51.34,51.34,140600,0
20070628,51.43,51.45,51.01,51.45,122900,0
20070629,51.24,51.83,51,51.49,159400,0
20070702,51.3,51.37,51.02,51.04,43300,0
20070703,50.93,50.93,50.69,50.79,119600,0
20070705,50.89,51.05,50.79,50.81,86300,0
20070706,50.85,50.95,50.56,50.66,48300,0
20070709,50.59,50.76,50.54,50.58,16300,0
20070710,50.98,51.33,50.83,51.33,105100,0
20070711,51.45,51.5,51.01,51.01,104500,0
20070712,50.85,50.85,50.14,50.25,181200,0
20070713,50.14,50.19,49.81,50,140500,0
20070716,50.04,50.16,49.89,50.09,54500,0
20070717,50.03,50.14,49.9,50.05,38500,0
20070718,50.31,50.64,50.16,50.2,141200,0
20070719,49.99,50.15,49.92,50.15,39700,0
20070720,50.12,50.8,50.12,50.68,60400,0
20070723,50.39,50.51,50.24,50.43,90400,0
20070724,50.74,51.49,50.61,51.41,143700,0
20070725,51.08,51.7,51.01,51.24,152300,0
20070726,51.87,53.01,51.71,52.57,526100,0
20070727,54.21,54.21,52.2,53.6,331000,0
20070730,53.29,53.47,52.64,52.79,276000,0
20070731,52.44,53.54,52.26,53.5,308700,0
20070801,53.59,54.07,52.95,53.12,529100,0
20070802,53.04,53.28,52.61,52.7,307500,0
20070803,52.85,54.32,52.8,54.16,251700,0
20070806,53.96,54.7,53.02,53.26,434500,0
20070807,53.42,53.43,52.23,52.79,275200,0
20070808,52.35,52.62,51.59,51.89,355500,0
20070809,53.17,53.58,52.26,53.43,251500,0
20070810,54.02,54.34,53.09,53.81,549800,0
20070813,53.17,53.65,53.01,53.52,141700,0
20070814,53.45,54.51,53.45,54.34,248200,0
20070815,54.87,55.38,53.94,55.18,474800,0
20070816,55.78,56.69,54.73,54.99,822100,0
20070817,53.01,54.52,53.01,53.82,704200,0
20070820,53.68,54.31,53.53,53.78,186700,0
20070821,54,54,53.39,53.85,62400,0
20070822,53.72,53.72,53.07,53.2,297100,0
20070823,53.03,53.49,52.75,53.26,203000,0
20070824,53.16,53.26,52.56,52.56,304200,0
20070827,52.76,53.09,52.71,53.01,217100,0
20070828,53.45,54.36,53.26,54.21,387400,0
20070829,53.97,54.14,53.11,53.11,140000,0
20070830,53.61,53.7,52.98,53.3,140000,0
20070831,52.62,53.07,52.49,52.88,288600,0
20070904,52.89,52.92,52.03,52.27,129900,0
20070905,52.66,53.05,52.62,52.88,93000,0
20070906,52.73,53.03,52.57,52.77,114000,0
20070907,53.29,53.71,53.2,53.45,152800,0
20070910,53.38,54.13,53.26,53.69,218300,0
20070911,53.46,53.46,52.9,53.01,129000,0
20070912,53.15,53.15,52.69,52.97,60400,0
20070913,52.66,52.76,52.3,52.54,115800,0
20070914,52.88,52.96,52.46,52.51,97300,0
20070917,52.69,52.98,52.64,52.82,46400,0
20070918,51.71,52.71,51.12,51.31,432900,0
20070919,50.86,51.19,50.67,50.99,733700,0
20070920,51.18,51.41,51,51.28,107800,0
20070921,51.02,51.13,50.92,51.09,140700,0
20070924,51.13,51.45,50.98,51.41,259400,0
20070925,51.12,51.12,50.71,50.72,58000,0
20070926,50.51,50.72,50.36,50.48,81500,0
20070927,50.38,50.48,50.25,50.25,46300,0
20070928,50.64,50.66,50.28,50.41,42700,0
20071001,50.45,50.46,49.77,49.82,141400,0
20071002,49.89,50.07,49.78,49.83,167350,0
20071003,49.99,50.18,49.88,50.08,56400,0
20071004,50,50.13,49.97,50,31700,0
20071005,49.63,49.82,49.36,49.53,103400,0
20071008,49.59,49.83,49.59,49.7,48100,0
20071009,49.61,49.72,49.27,49.27,24100,0
20071010,49.5,49.59,49.33,49.47,64800,0
20071011,49.18,49.9,48.97,49.64,106900,0
20071012,49.63,49.69,49.41,49.41,48350,0
20071015,49.45,50.15,49.43,49.95,85700,0
20071016,50.06,50.31,50,50.25,95905,0
20071017,49.72,50.64,49.72,50.12,71900,0
20071018,50.38,50.46,50.14,50.17,188600,0
20071019,50.56,51.51,50.52,51.51,265000,0
20071022,51.92,52.06,51.29,51.39,346800,0
20071023,51.1,51.45,50.85,50.85,342546,0
20071024,51.25,51.91,51,51.01,204900,0
20071025,51.03,51.58,50.7,51.07,129400,0
20071026,50.54,50.86,50.38,50.48,86000,0
20071029,50.25,50.37,50.11,50.22,106300,0
20071030,50.46,50.6,50.35,50.54,104700,0
20071031,50.35,50.64,49.88,49.98,130500,0
20071101,50.77,51.57,50.64,51.57,157261,0
20071102,51.12,51.88,51.12,51.3,244400,0
20071105,54.28,54.28,51.28,51.56,151250,0
20071106,51.39,51.66,50.98,51.04,79000,0
20071107,50.86,52.45,50.86,52.22,226020,0
20071108,52.76,53.36,52.26,52.41,423036,0
20071109,53.22,53.44,52.48,53.31,284660,0
20071112,54.07,54.07,52.87,53.91,290394,0
20071113,52.99,53.41,52.2,52.39,236460,0
20071114,52.31,52.75,51.62,52.57,263400,0
20071115,53.43,53.57,52.54,53.26,185340,0
20071116,53.17,53.6,52.89,52.92,185430,0
20071119,53.75,54.08,53.19,53.96,200645,0
20071120,53.94,54.48,53.27,53.7,264020,0
20071121,54.62,54.9,53.91,54.9,329906,0
20071123,53.99,54.32,53.72,53.87,80260,0
20071126,53.86,55.07,53.52,54.99,235930,0
20071127,55.16,55.16,54.15,54.2,439558,0
20071128,53.77,53.77,52.53,52.72,430615,0
20071129,52.82,53.01,52.45,52.62,186100,0
20071130,51.8,52.6,51.73,52.2,404935,0
20071203,51.83,52.6,51.83,52.52,62603,0
20071204,53.01,53.01,52.67,52.92,71873,0
20071205,52.47,52.47,52.04,52.07,123850,0
20071206,51.71,52.14,51.09,51.39,552950,0
20071207,50.85,51.58,50.85,51.58,245634,0
20071210,51,51.39,50.95,51.11,111163,0
20071211,50.98,52.39,50.77,52.23,168175,0
20071212,50.86,52.64,50.86,52.06,189195,0
20071213,52.33,52.7,51.95,51.95,208000,0
20071214,52.48,52.78,52.05,52.75,143400,0
20071217,53,53.57,52.87,53.56,246400,0
20071218,53.21,53.92,52.91,53.2,392170,0
20071219,53.17,53.59,52.9,53.3,159557,0
20071220,52.45,53.01,52.36,52.36,67200,0
20071221,51.96,52.01,51.61,51.61,152800,0
20071224,51.46,51.51,51.19,51.51,85800,0
20071226,51.51,51.58,51.25,51.26,80400,0
20071227,51.5,52.03,51.44,51.7,173600,0
20071228,51.49,52.18,51.49,51.97,214300,0
20071231,52.38,52.45,52.05,52.38,45022,0
20080102,52.36,53.3,52.22,53.01,190850,0
20080103,53.09,53.24,52.75,53.12,147400,0
20080104,53.53,54.46,53.52,54.36,554235,0
20080107,54.29,54.79,53.96,54.26,392367,0
20080108,53.71,55.36,53.71,55.22,207973,0
20080109,56.01,56.02,54.42,54.47,574983,0
20080110,55.05,55.09,53.78,54.17,327091,0
20080111,54.32,55.09,54.26,54.9,224311,0
20080114,54.57,54.7,54.21,54.3,422012,0
20080115,54.98,55.93,54.82,55.6,426115,0
20080116,56.05,56.34,55.21,55.99,560261,0
20080117,55.98,57.74,55.8,57.49,964007,0
20080118,56.98,58.55,56.85,58.05,694865,0
20080122,61.28,61.28,58.08,59,1312469,0
20080123,61.87,61.87,56.34,57.47,675405,0
20080124,57.04,57.6,56.69,57.07,689471,0
20080125,56.2,57.89,55.97,57.32,531725,0
20080128,57.92,58.14,56.76,57.01,530488,0
20080129,56.03,57.19,56.02,56.67,315200,0
20080130,56.44,57.23,55.45,57.23,508979,0
20080131,57.68,57.75,55.44,56.24,700377,0
20080201,55.67,56.01,55.05,55.23,365858,0
20080204,55.46,55.85,55.17,55.85,221639,0
20080205,56.51,57.49,56.42,57.21,563207,0
20080206,57,58,56.77,57.95,325355,0
20080207,58.52,58.56,56.97,57.38,403624,0
20080208,57.94,58.13,57.24,57.75,204835,0
20080211,58.56,58.56,57.25,57.32,179200,0
20080212,56.91,57.33,56.34,57.04,282908,0
20080213,56.28,56.84,56.07,56.21,232945,0
20080214,55.91,56.99,55.91,56.71,422225,0
20080215,57.74,57.74,56.87,56.9,241148,0
20080219,56.02,57.08,56.02,56.8,104849,0
20080220,57.53,57.53,56.32,56.52,203820,0
20080221,56.3,57.34,56.13,57.14,123422,0
20080222,57.01,57.88,56.54,56.54,239400,0
20080225,56.76,57.05,55.85,55.85,236611,0
20080226,56.26,56.44,55.33,55.63,306677,0
20080227,55.96,55.99,55.3,55.69,243700,0
20080228,56.04,56.34,55.82,56.24,158260,0
20080229,56.78,57.93,56.73,57.4,433797,0
20080303,57.86,58.16,57.47,57.72,306739,0
20080304,58.11,58.74,57.66,57.66,409945,0
20080305,57.56,58.13,57.09,57.66,240703,0
20080306,57.91,58.93,57.9,58.61,245815,0
20080307,59.41,59.85,58.39,59.4,780966,0
20080310,59.32,60.32,59.23,60.23,836754,0
20080311,58.75,59.65,57.84,57.84,643366,0
20080312,57.86,58.6,57.44,58.49,504245,0
20080313,59.4,59.73,57.94,58.26,487932,0
20080314,57.88,60.07,57.86,59.58,761357,0
20080317,61.12,61.12,59.5,59.97,613763,0
20080318,58.8,59.19,57.44,57.44,582497,0
20080319,57.32,59.04,56.95,59.04,345949,0
20080320,58.74,59.05,57.39,57.83,360152,0
20080324,57.22,57.23,56.15,56.62,505143,0
20080325,56.14,56.74,55.8,56.45,271719,0
20080326,56.5,57.23,56.46,57.23,200276,0
20080327,56.57,57.44,56.55,57.44,292726,0
20080328,57.19,57.95,57.02,57.75,123916,0
20080331,57.93,58,57.28,57.7,145655,0
20080401,56.82,56.97,55.45,55.52,416964,0
20080402,55.36,55.82,55.14,55.59,461013,0
20080403,55.87,55.97,55.24,55.4,247200,0
20080404,55.42,55.79,55.05,55.44,193120,0
20080407,55.01,55.51,54.82,55.45,299541,0
20080408,55.76,55.88,55.51,55.64,314336,0
20080409,55.69,56.31,55.56,56.07,257939,0
20080410,56.15,56.31,55.63,55.92,137350,0
20080411,56.53,57.11,56.31,56.94,503826,0
20080414,57.12,57.34,56.92,57.22,203192,0
20080415,56.88,57.42,56.87,57.02,148676,0
20080416,56.47,56.5,55.52,55.52,170141,0
20080417,55.88,55.98,55.35,55.35,199499,0
20080418,54.53,54.94,54.41,54.76,524506,0
20080421,54.91,55.09,54.66,54.77,166252,0
20080422,55.04,55.45,54.95,55,235176,0
20080423,55.03,55.34,54.77,55.13,113236,0
20080424,55.05,55.43,54.36,54.88,269010,0
20080425,54.54,55.11,54.3,54.38,213406,0
20080428,54.32,54.51,54.18,54.46,247406,0
20080429,54.5,54.8,54.42,54.61,209260,0
20080430,54.7,54.95,54.06,54.82,316573,0
20080501,54.99,55,53.83,53.83,343442,0
20080502,53.39,54.05,53.35,53.72,704654,0
20080505,54.04,54.14,53.71,53.89,188477,0
20080506,54.27,54.4,53.45,53.49,100184,0
20080507,53.61,54.63,53.54,54.59,183535,0
20080508,54.43,54.69,54.18,54.51,222213,0
20080509,54.91,54.92,54.57,54.69,139083,0
20080512,54.6,54.83,54.03,54.03,155256,0
20080513,54.01,54.42,54,54.08,188578,0
20080514,53.88,54,53.51,53.9,203992,0
20080515,53.91,54,53.31,53.31,138167,0
20080516,53.21,53.69,53.2,53.36,77997,0
20080519,53.25,53.43,52.73,53.12,259239,0
20080520,53.51,53.93,53.48,53.57,487550,0
20080521,53.68,54.7,53.27,54.51,416158,0
20080522,54.6,54.64,54.29,54.64,172986,0
20080523,54.76,55.3,54.69,55.24,412249,0
20080527,55.26,55.36,54.75,54.79,199498,0
20080528,54.68,55.06,54.57,54.63,58718,0
20080529,54.69,54.73,54.01,54.31,163446,0
20080530,54.2,54.35,54.1,54.32,79887,0
20080602,54.52,55.16,54.46,54.84,184479,0
20080603,54.64,55.51,54.57,55.13,148676,0
20080604,55.29,55.4,54.73,55.16,160231,0
20080605,55.01,55.08,54.04,54.04,176152,0
20080606,54.52,55.84,54.45,55.84,274190,0
20080609,55.57,56.2,55.36,55.66,374952,0
20080610,56.11,56.17,55.53,55.88,188312,0
20080611,55.97,56.87,55.94,56.73,331958,0
20080612,56.56,57.01,56.07,56.66,426621,0
20080613,56.28,56.56,55.76,55.76,200803,0
20080616,56.19,56.22,55.59,55.78,202390,0
20080617,55.54,56.25,55.51,56.12,161209,0
20080618,56.52,56.91,56.36,56.71,413617,0
20080619,56.79,57.01,56.31,56.56,455965,0
20080620,57.01,57.72,56.97,57.54,264431,0
20080623,57.44,57.66,57.33,57.55,537452,0
20080624,57.63,57.96,57.02,57.54,335405,0
20080625,57.32,57.35,56.59,57.21,233999,0
20080626,57.87,58.9,57.82,58.9,566915,0
20080627,58.82,59.41,58.6,59.05,550426,0
20080630,59.07,59.28,58.56,59.06,364316,0
20080701,59.7,59.96,58.78,58.87,734944,0
20080702,58.69,59.91,58.52,59.79,297423,0
20080703,59.48,60.38,59.44,59.94,373661,0
20080707,59.61,60.94,59.31,60.5,524731,0
20080708,60.43,60.81,59.27,59.38,578559,0
20080709,59.2,60.68,59.13,60.61,446436,0
20080710,60.65,61.08,60.06,60.21,1188844,0
20080711,60.94,61.59,60.08,61.01,463011,0
20080714,60.23,61.69,60.15,61.51,493349,0
20080715,62.03,62.9,61.19,62.19,948591,0
20080716,62.08,62.38,60.58,60.76,523586,0
20080717,60.25,60.78,59.76,60.3,594129,0
20080718,59.76,60.22,59.75,59.92,257622,0
20080721,59.61,60.09,59.5,59.89,317231,0
20080722,60.33,60.44,59.03,59.11,222003,0
20080723,58.98,59.13,58.42,58.84,454145,0
20080724,58.76,60.28,58.76,60.19,238199,0
20080725,59.97,60.31,59.72,60.2,356224,0
20080728,60.15,61.15,59.89,61.09,316708,0
20080729,60.9,60.92,59.67,59.67,456070,0
20080730,59.36,59.63,58.62,58.71,586681,0
20080731,59.22,59.54,58.63,59.52,400187,0
20080801,59.29,60.09,59.27,59.71,305271,0
20080804,59.89,60.44,59.79,60.34,276205,0
20080805,59.81,59.88,58.69,58.69,642660,0
20080806,58.83,59.04,58.31,58.5,225028,0
20080807,58.91,59.52,58.7,59.34,282262,0
20080808,59.51,59.63,57.96,58.13,287752,0
20080811,58.17,58.27,57.29,57.7,241676,0
20080812,57.88,58.5,57.79,58.18,254652,0
20080813,58.52,59,58.14,58.44,319797,0
20080814,58.93,58.95,57.85,57.87,181126,0
20080815,58,58.24,57.75,57.84,157208,0
20080818,57.79,59.03,57.75,58.78,246709,0
20080819,59.16,59.55,59.03,59.21,535330,0
20080820,59.19,59.64,58.93,59,247823,0
20080821,59.44,59.51,58.7,58.89,188332,0
20080822,58.56,58.64,58.18,58.35,189206,0
20080825,58.51,59.43,58.51,59.4,284372,0
20080826,59.32,59.53,58.93,59.14,329253,0
20080827,59.12,59.24,58.51,58.75,177978,0
20080828,58.34,58.38,57.84,57.91,319748,0
20080829,58.13,58.61,57.96,58.61,364962,0
20080902,57.95,59.09,57.64,58.9,379529,0
20080903,58.96,59.38,58.7,58.94,335555,0
20080904,59.38,60.76,59.28,60.76,801816,0
20080905,61.11,61.7,60.3,60.57,809560,0
20080908,58.78,60.21,58.48,59.26,678761,0
20080909,59.23,61.19,59.15,61.14,431753,0
20080910,60.75,61.36,60.25,60.87,410887,0
