Date,Open,High,Low,Close,Volume,OpenInt
20100107,42.09,42.23,41.89,42.18,18846,0
20100108,42.34,42.44,41.77,42.11,21794,0
20100111,41.84,42.44,41.81,42.37,9971,0
20100112,42.91,43.39,42.62,43.36,35938,0
20100113,43.63,44.42,43.63,43.81,38012,0
20100114,43.76,44.1,43.71,43.98,7739,0
20100115,44.06,44.75,44.06,44.69,20990,0
20100119,45.14,45.14,44.16,44.17,6900,0
20100120,44.89,45.27,44.89,45.27,29750,0
20100121,44.94,46.1,44.78,46.04,30120,0
20100122,46.29,47.18,46.29,47.18,43563,0
20100125,46.92,47.06,46.45,46.57,36717,0
20100126,47.18,47.18,46.59,46.7,20900,0
20100127,46.93,47.94,46.78,47.51,83597,0
20100128,47.34,47.86,47.34,47.4,31800,0
20100129,47.09,48.25,47.02,48.02,50250,0
20100201,47.56,47.83,46.68,46.68,12814,0
20100202,46.47,46.53,45.11,45.12,83135,0
20100203,45.16,45.53,44.99,45.36,70138,0
20100204,46.05,48,46.05,47.59,85293,0
20100205,47.51,49.85,47.51,48.39,169883,0
20100208,48.61,49.06,48.29,48.54,43050,0
20100209,47.93,47.98,46.97,47.05,40700,0
20100210,47.23,47.82,46.54,46.66,25245,0
20100211,46.84,47.32,45.94,46.27,71300,0
20100212,47.25,47.61,46.84,46.86,38400,0
20100216,45.75,45.8,44.93,44.98,24192,0
20100217,44.9,45.27,44.77,44.77,15400,0
20100218,44.23,44.66,43.86,43.87,51074,0
20100219,43.99,44.14,43.46,43.46,65242,0
20100222,43.43,43.71,43.28,43.53,9983,0
20100223,43.99,44.48,43.86,44.26,34513,0
20100224,44.12,44.38,43.48,43.48,24514,0
20100225,44.75,45.09,44.45,44.46,36585,0
20100226,44.22,44.25,43.5,43.64,27654,0
20100301,43.37,44.48,43.31,44.16,30757,0
20100302,43.88,43.88,42.98,43.61,53772,0
20100303,43.39,43.73,42.88,42.98,51117,0
20100304,43.36,43.59,43.1,43.21,23370,0
20100305,42.74,42.76,42.4,42.53,30680,0
20100308,42.29,43,42.29,42.49,9583,0
20100309,43.02,43.05,42.47,42.71,19525,0
20100310,42.79,42.85,41.91,42.47,16695,0
20100311,42.49,42.5,42.27,42.31,8797,0
20100312,42.12,43.06,42.06,42.81,28649,0
20100315,43.25,43.84,43.25,43.54,32268,0
20100316,43.05,43.05,42.39,42.5,23285,0
20100317,42.08,42.43,41.89,42.03,20590,0
20100318,42.15,42.42,42.04,42.26,12740,0
20100319,42.42,43.41,42.39,43.11,24322,0
20100322,44,44.03,42.68,42.71,27357,0
20100323,42.89,42.94,42.43,42.55,10657,0
20100324,43.28,43.36,43.13,43.31,17073,0
20100325,42.84,43.4,42.8,43.4,17112,0
20100326,43.13,43.74,43.13,43.46,10608,0
20100329,42.94,42.94,42.08,42.24,170008,0
20100330,42.28,42.47,42.11,42.26,21566,0
20100331,41.76,42.1,41.51,41.81,43098,0
20100401,41.09,41.11,40.84,40.89,36585,0
20100405,40.54,40.63,40,40.07,108179,0
20100406,40.1,40.19,39.94,40.07,21855,0
20100407,40.08,40.61,40.03,40.55,41945,0
20100408,40.97,41.11,40.55,40.59,19050,0
20100409,40.38,41.21,40.38,40.87,17976,0
20100412,40.74,41.11,40.59,41.11,16754,0
20100413,41.21,41.72,41.05,41.18,34101,0
20100414,40.85,41.05,40.19,40.31,34214,0
20100415,40.19,40.36,40.19,40.32,11540,0
20100416,40.93,41.55,40.66,41.36,94685,0
20100419,42.32,42.35,41.91,41.91,18839,0
20100420,41.75,41.76,41.42,41.68,14925,0
20100421,41.58,42.05,41.46,41.67,14344,0
20100422,42.28,42.65,41.69,41.69,40384,0
20100423,41.95,42.05,41.01,41.01,27900,0
20100426,41.12,41.65,41.06,41.59,12422,0
20100427,41.8,42.64,41.55,42.6,34482,0
20100428,42.22,42.58,41.78,42,25206,0
20100429,41.26,41.27,40.85,40.89,45889,0
20100430,40.68,40.91,40.52,40.59,3700,0
20100503,40.37,40.47,40.01,40.44,89791,0
20100504,41.3,42.12,41.3,42.12,107681,0
20100505,43.7,43.75,42.75,43.61,36615,0
20100506,44,46.1,43.76,45.17,174856,0
20100507,45.37,46.46,45.21,46,163760,0
20100510,44.72,45.5,44.52,44.73,87910,0
20100511,45.23,45.35,44.6,45.31,21325,0
20100512,45.22,45.74,44.93,45.36,53581,0
20100513,46.04,46.17,45.5,46.16,68349,0
20100514,46.89,48.13,46.88,47.81,53940,0
20100517,48.34,49.51,48.22,49.05,100171,0
20100518,48.17,50.05,48.1,49.62,85461,0
20100519,49.92,50.79,49.42,49.59,152095,0
20100520,51.21,52.26,50.9,51.63,133010,0
20100521,52.17,52.22,50.78,51.5,223548,0
20100524,51.26,51.61,51.05,51.53,30435,0
20100525,53.53,53.59,52.05,52.05,84489,0
20100526,51.5,51.5,50.33,50.79,109308,0
20100527,49.28,49.46,48.19,48.19,74817,0
20100528,48.42,49.11,48,48.59,50274,0
20100601,49.13,49.85,47.93,49.83,32650,0
20100602,49.55,49.6,48.66,48.92,34178,0
20100603,49.1,49.3,48.16,48.24,40410,0
20100604,49.2,50.61,48.96,50.44,73450,0
20100607,50.19,50.57,49.57,50.48,36296,0
20100608,49.9,50.3,49.64,49.7,48915,0
20100609,48.47,48.61,47.92,48.51,20406,0
20100610,47.4,47.6,47.06,47.29,9629,0
20100611,48.17,48.33,47.58,48.01,13655,0
20100614,47.35,48.2,47.11,47.9,27197,0
20100615,47.33,47.39,46.6,46.62,16960,0
20100616,46.87,46.92,46.03,46.26,16727,0
20100617,46.14,46.73,46.14,46.7,34485,0
20100618,46.68,46.68,46.35,46.4,9300,0
20100621,45.6,46.63,45.58,46.47,24108,0
20100622,46.28,46.88,46.25,46.85,29995,0
20100623,47.66,48.23,47.3,47.85,37855,0
20100624,47.87,48.1,47.48,47.73,48320,0
20100625,47,47.17,45.89,45.99,188421,0
20100628,46.35,46.61,46.35,46.55,2545,0
20100629,47.79,48.15,47.79,47.97,49610,0
20100630,47.48,48.65,47.48,48.2,66537,0
20100701,48.69,50.07,48.69,49.82,22520,0
20100702,49.66,50.55,49.66,50.12,50725,0
20100706,49.44,50.46,49.12,50.26,19913,0
20100707,49.63,49.63,48.55,48.55,30160,0
20100708,48,48.46,47.65,47.65,56626,0
20100709,47.93,48.09,47.41,47.47,26250,0
20100712,47.78,48.49,47.75,48.4,67000,0
20100713,47.06,47.22,46.82,46.88,12631,0
20100714,47.19,47.26,46.41,47.13,20000,0
20100715,46.97,47.95,46.97,47.14,40230,0
20100716,47.7,48.06,47.7,47.77,17410,0
20100719,47.27,47.61,46.6,47.24,22676,0
20100720,47.7,47.7,46.8,46.83,27735,0
20100721,46.48,47.6,45.95,47.6,9550,0
20100722,46.42,46.43,45.83,45.91,21767,0
20100723,46.17,46.28,45.9,45.99,4000,0
20100726,46.1,46.1,45.89,46.02,11835,0
20100727,45.99,47.17,45.99,46.87,24800,0
20100728,47.15,47.28,47.15,47.28,8500,0
20100729,46.81,46.81,46.11,46.39,68002,0
20100730,47.04,47.08,45.98,46.05,11117,0
20100802,44.84,44.92,44.4,44.54,42608,0
20100803,44.24,44.38,43.93,44.01,3960,0
20100804,44.02,44.07,43.72,43.94,63888,0
20100805,44.41,44.44,44.11,44.17,7578,0
20100806,44.5,45.14,44.2,44.78,16192,0
20100809,44.61,44.73,44.43,44.44,5300,0
20100810,45.36,45.74,45.12,45.16,6400,0
20100811,45.85,46.57,45.83,46.57,10404,0
20100812,47.42,47.85,46.93,47.68,12695,0
20100813,47.81,48.01,47.59,47.86,6830,0
20100816,48.28,48.28,47.93,48.12,15530,0
20100817,47.58,47.81,47.4,47.81,8509,0
20100818,48.49,48.91,47.92,48.02,28892,0
20100819,48.25,48.82,48.25,48.61,27000,0
20100820,49.04,49.44,49.02,49.12,10706,0
20100823,49.14,49.86,48.88,49.86,9465,0
20100824,50.49,50.83,50.26,50.82,11904,0
20100825,50.79,51.2,49.97,49.97,35400,0
20100826,49.75,49.75,49.25,49.55,14845,0
20100827,49.5,50.3,48.14,48.14,40730,0
20100830,48.59,48.85,48.59,48.85,2130,0
20100831,49.08,50.59,48.64,50.5,29510,0
20100901,49.63,49.63,48.94,48.95,9186,0
20100902,49.25,49.37,48.24,48.26,4100,0
20100903,48.26,49.25,48.26,48.69,8600,0
20100907,49.1,49.69,48.97,49.08,3907,0
20100908,48.79,48.79,48.52,48.59,19340,0
20100909,47.88,48.97,47.3,48.81,6352,0
20100910,47.82,47.9,47.62,47.68,4900,0
20100913,47.05,47.37,46.89,47.29,7618,0
20100914,47.28,47.55,47.28,47.43,1830,0
20100915,48.09,48.23,47.77,47.99,9733,0
20100916,48.21,48.81,48.21,48.71,11953,0
20100917,49.36,49.51,49.22,49.25,11016,0
20100920,49.1,49.1,48.04,48.4,11430,0
20100921,48.58,49.22,48.58,49.22,31310,0
20100922,48.67,49.84,48.57,49.27,46338,0
20100923,49.49,49.49,48.72,48.98,9000,0
20100924,48.58,48.58,48.11,48.11,12650,0
20100927,48.63,48.63,48.07,48.33,12100,0
20100928,48.4,48.4,47.88,48.36,7400,0
20100929,48.46,48.66,47.17,47.31,19244,0
20100930,46.49,46.6,45.88,46.04,20478,0
20101001,45.33,45.63,45.01,45.01,14109,0
20101004,45.04,45.07,44.93,44.99,6722,0
20101005,44.79,44.79,44.36,44.41,10317,0
20101006,44.31,44.36,43.8,44.18,8661,0
20101007,44.24,45.18,44.19,45.11,8800,0
20101008,44.5,44.77,44.25,44.35,5717,0
20101011,44.54,44.81,44.51,44.81,6802,0
20101012,44.99,45.01,44.75,44.85,7516,0
20101013,44.38,44.46,44.02,44.28,9250,0
20101014,44.16,44.53,43.85,44.41,9720,0
20101015,44.38,45.45,44.38,45.1,18090,0
20101018,44.92,45.03,44.09,44.12,35550,0
20101019,45.29,46.12,45,46.05,8455,0
20101020,45.95,45.95,44.75,44.82,11322,0
20101021,45.05,45.9,44.9,45.66,5639,0
20101022,45.57,45.57,44.93,44.93,7300,0
20101025,44.39,45.16,44.35,44.8,7292,0
20101026,44.89,44.89,44.6,44.64,7805,0
20101027,45.11,45.6,44.93,44.94,32702,0
20101028,44.8,44.8,44.73,44.73,902,0
20101029,45.5,45.57,45.15,45.26,9381,0
20101101,44.02,44.55,43.97,44.48,15585,0
20101102,44.04,44.04,43.74,43.89,8412,0
20101103,43.39,43.83,43.32,43.32,10415,0
20101104,42.62,42.73,42.39,42.45,8656,0
20101105,42.44,42.55,42.26,42.26,13725,0
20101108,42.28,42.37,42.28,42.37,2215,0
20101109,42.21,42.99,42.13,42.81,18540,0
20101110,42.5,42.5,41.81,41.81,7572,0
20101111,41.99,41.99,41.85,41.96,2760,0
20101112,42.59,43.49,42.53,43.47,26500,0
20101115,43.07,43.54,43.01,43.54,15231,0
20101116,44.32,44.74,44.28,44.64,8003,0
20101117,44.92,45.66,44.72,45.59,10505,0
20101118,45.01,45.01,44.69,44.69,1510,0
20101119,45.07,45.5,44.98,44.98,8660,0
20101122,45.28,45.64,45.19,45.2,5141,0
20101123,45.54,45.54,45.1,45.28,20512,0
20101124,44.77,44.77,43.88,43.88,17850,0
20101126,44.12,44.21,44,44,3750,0
20101129,43.34,43.34,42.99,43.01,11000,0
20101130,43.53,43.83,43.2,43.82,9996,0
20101201,43.05,43.14,42.44,42.48,13935,0
20101202,42.51,42.51,41.78,41.83,27080,0
20101203,41.76,41.87,41.11,41.2,14519,0
20101206,41.23,41.5,41.08,41.29,4384,0
20101207,40.94,41.71,40.94,41.71,8725,0
20101208,41.97,42.05,41.56,41.62,3016,0
20101209,41.55,41.63,41.54,41.63,1000,0
20101210,41.51,42,41.51,41.86,6900,0
20101213,41.18,41.68,41.18,41.67,2518,0
20101214,41.68,41.75,41.43,41.6,8215,0
20101215,41.43,42.01,41.28,41.49,3200,0
20101216,41.54,41.77,41.54,41.74,12396,0
20101217,41.72,41.73,41.61,41.61,1100,0
20101220,41.66,42,41.44,41.46,7206,0
20101221,41.25,41.25,41.13,41.18,5761,0
20101222,40.87,40.96,40.74,40.81,3863,0
20101223,40.41,40.44,40.35,40.43,6200,0
20101227,40.7,40.7,40.6,40.66,2250,0
20101228,40.56,40.56,40.49,40.5,1200,0
20101229,40.45,40.6,40.43,40.59,4918,0
20101230,40.96,41.41,40.96,41.27,9441,0
20101231,40.45,40.51,40.24,40.42,7987,0
20110103,40.01,40.33,39.97,40.33,2916,0
20110104,40.9,41.7,40.9,41.31,30762,0
20110105,41.56,41.78,40.82,40.86,9989,0
20110106,41.33,41.89,41.32,41.73,15807,0
20110107,42.02,42.22,41.88,41.88,3828,0
20110110,41.24,41.49,41.19,41.24,7973,0
20110111,40.8,41.01,40.28,40.32,291631,0
20110112,40.07,40.17,39.95,40.16,10816,0
20110113,40.13,40.46,39.97,40.43,70878,0
20110114,40.66,40.66,40.25,40.33,35073,0
20110118,40.34,40.66,40.28,40.42,2225,0
20110119,40.4,40.52,40.27,40.52,4400,0
20110120,41.4,41.74,41.4,41.55,10656,0
20110121,41.49,41.66,41.43,41.62,4200,0
20110124,42.33,42.55,42.13,42.28,17354,0
20110125,42.86,43.09,42.85,43.03,12899,0
20110126,42.42,42.43,42.37,42.38,1700,0
20110127,43.12,43.39,43.12,43.37,9846,0
20110128,42.62,42.62,41.29,41.46,13650,0
20110131,41.68,41.68,39.99,40.22,37663,0
20110201,40.23,40.94,40.18,40.87,9552,0
20110202,40.5,41.04,40.36,40.67,21439,0
20110203,40.75,40.85,40.75,40.83,1500,0
20110204,40.5,41.75,40.5,41.67,8544,0
20110207,41.69,42.4,41.69,42.4,6725,0
20110208,42.72,42.77,42.12,42.47,17450,0
20110209,42.2,42.65,42.17,42.54,14694,0
20110210,42.34,42.58,42.34,42.47,2300,0
20110211,42.45,43.21,42.45,43.02,15831,0
20110214,42.88,43.28,42.55,43.23,4636,0
20110215,43.16,44.01,43.15,43.85,15575,0
20110216,43.58,44,43.42,43.72,4796,0
20110218,42.51,42.78,42.29,42.72,8600,0
20110222,39.59,40.75,39.53,40.18,37410,0
20110223,39.53,39.53,38.15,38.79,47714,0
20110224,38.3,39.88,38,39.79,53230,0
20110225,39.22,39.35,38.84,38.93,18835,0
20110228,39.18,39.39,38.92,39.34,12600,0
20110301,39,39,38.05,38.12,17315,0
20110302,37.95,38.11,37.24,37.25,23878,0
20110303,37.65,38.01,37.3,37.45,16940,0
20110304,36.98,37.07,36.33,36.36,63849,0
20110307,36.03,36.42,35.98,36.34,31566,0
20110308,36.2,36.69,36.2,36.41,28793,0
20110309,36.14,36.65,36.12,36.63,33950,0
20110310,36.9,37.68,36.63,37.23,66620,0
20110311,38.01,38.01,37.56,37.83,34644,0
20110314,37.89,38.14,37.58,37.6,30709,0
20110315,39,39.21,38.5,39.08,49423,0
20110316,38.68,39.06,38.04,38.68,40678,0
20110317,37.98,38.06,37.45,37.5,9350,0
20110318,37.79,37.91,37.49,37.49,8825,0
20110321,37.14,37.3,37,37.24,10626,0
20110322,37.34,37.35,36.49,36.56,17727,0
20110323,36.42,36.45,36.1,36.4,14885,0
20110324,36.3,36.53,36.08,36.47,27823,0
20110325,36.55,36.6,36.25,36.35,23540,0
20110328,36.98,36.98,36.62,36.95,11274,0
20110329,37.01,37.02,36.56,36.57,13058,0
20110330,36.83,36.99,36.57,36.72,7759,0
20110331,36.03,36.2,35.84,35.95,35661,0
20110401,35.86,35.95,35.42,35.48,36468,0
20110404,35.54,35.56,35.25,35.39,14325,0
20110405,35.5,35.54,35.3,35.47,10245,0
20110406,35.32,35.45,35.15,35.23,49300,0
20110407,35.22,35.32,34.69,34.8,55754,0
20110408,34.4,34.5,33.84,33.85,58430,0
20110411,34.17,35.08,34.08,35.02,52067,0
20110412,35.37,36.16,35.35,36.03,87560,0
20110413,35.77,36.2,35.41,35.74,60429,0
20110414,35.74,35.78,35.17,35.25,35623,0
20110415,35.55,35.55,34.71,34.94,26701,0
20110418,35.4,35.79,35.39,35.57,15545,0
20110419,35.81,35.81,35.26,35.52,15182,0
20110420,35.04,35.14,34.36,34.41,43935,0
20110421,34.43,34.55,34.13,34.19,13337,0
20110425,34,34.5,33.9,34.16,7022,0
20110426,34.31,34.39,34.07,34.28,12759,0
20110427,34.19,34.55,33.75,33.86,26595,0
20110428,33.92,34.31,33.67,33.93,17478,0
20110429,33.94,34,33.65,33.7,15979,0
20110502,33.88,33.91,33.44,33.91,27628,0
20110503,34.02,34.69,34,34.47,18872,0
20110504,34.67,35.2,34.57,35.12,51311,0
20110505,36.18,38.68,36.14,38.39,183525,0
20110506,38.5,39.07,37.19,38.77,70591,0
20110509,38.07,38.25,36.58,36.78,39557,0
20110510,37.34,37.44,36.41,36.56,20825,0
20110511,36.98,38.66,36.95,38.05,63870,0
20110512,38.72,39.22,37.56,38.17,77509,0
20110513,38.14,38.65,37.86,38.03,29566,0
20110516,38.2,38.91,37.96,38.83,18634,0
20110517,39.12,39.62,38.77,38.78,23374,0
20110518,38.2,38.36,37.37,37.78,22063,0
20110519,37.73,38.32,37.7,38.22,10215,0
20110520,38.41,39.05,37.68,37.82,35352,0
20110523,38.97,39.09,38.7,38.78,13370,0
20110524,38.02,38.52,37.84,37.97,10500,0
20110525,38.05,38.05,37.29,37.31,17415,0
20110526,37.4,37.74,37.35,37.67,12282,0
20110527,37.44,37.7,37.44,37.53,3150,0
20110531,36.67,36.98,36.6,36.79,15828,0
20110601,36.78,37.74,36.78,37.65,9934,0
20110602,37.5,38.28,37.46,37.56,55141,0
20110603,38.29,38.34,37.5,37.55,17352,0
20110606,38,38.26,37.9,38.14,8050,0
20110607,38.5,38.5,38.07,38.07,6880,0
20110608,37.89,37.89,37.04,37.39,38870,0
20110609,37.25,37.43,36.88,37.12,10795,0
20110610,37.64,38.17,37.64,38.04,14075,0
20110613,38.35,39.09,38.15,38.78,25590,0
20110614,38.74,38.74,37.93,37.99,16400,0
20110615,38.15,39.93,37.64,39.42,47896,0
20110616,39.56,39.74,39.48,39.58,17000,0
20110617,40.29,40.8,40.09,40.46,25688,0
20110620,40.63,40.63,40.22,40.35,20676,0
20110621,39.9,40.53,39.78,40.28,21809,0
20110622,40,40,39.42,39.88,10410,0
20110623,41.36,41.85,40.97,40.99,62026,0
20110624,41.42,41.8,41.17,41.27,15784,0
20110627,41.88,42,41.42,41.5,21723,0
20110628,41.11,41.36,40.46,40.52,17763,0
20110629,40.29,40.38,39.31,39.67,23855,0
20110630,39.57,40.02,39.33,39.61,13874,0
20110701,39.89,40.16,39.46,39.65,9023,0
20110705,39.07,39.07,38.8,38.8,9683,0
20110706,38.77,38.86,38.74,38.86,3553,0
20110707,38.15,38.2,37.77,38.16,8993,0
20110708,38.98,39.15,38.77,38.93,11785,0
20110711,39.49,39.63,39.18,39.51,19896,0
20110712,39.49,39.52,38.62,38.79,5675,0
20110713,38.79,38.79,37.99,38.37,5274,0
20110714,37.98,39.54,37.98,39.16,10759,0
20110715,38.74,38.84,38.52,38.56,6150,0
20110718,38.94,39.39,38.94,39.08,4040,0
20110719,38.36,38.49,38.02,38.39,10198,0
20110720,38.14,38.51,38.04,38.22,3983,0
20110721,38.03,38.15,37.56,37.88,9240,0
20110722,38.01,38.01,37.67,37.72,1050,0
20110725,38.08,38.15,37.78,37.94,8069,0
20110726,38.1,38.33,37.46,37.79,19578,0
20110727,38.24,38.67,38.23,38.64,10795,0
20110728,38.56,38.68,37.54,38.68,35457,0
20110729,39.4,39.4,39,39.14,16879,0
20110801,38.25,40.15,38.14,39.45,28771,0
20110802,39.55,40.32,39.44,40.3,35267,0
20110803,40.5,41.03,40.5,40.83,19490,0
20110804,41.18,43.39,41.18,43.32,63361,0
20110805,43,44.17,42.65,43.02,79283,0
20110808,44.84,46.45,44.31,46.21,30094,0
20110809,45.5,47.9,44.99,45.95,86230,0
20110810,46.24,46.66,44.76,45.67,29916,0
20110811,45,45.31,42.98,43.5,16541,0
20110812,42.81,43.48,42.51,43.48,16256,0
20110815,43,43,42.2,42.27,5638,0
20110816,43.12,43.12,42.46,42.75,1931,0
20110817,42,42.51,41.81,42.49,4850,0
20110818,44.14,45.6,43.3,45.43,52722,0
20110819,45.49,45.49,44.35,44.88,57568,0
20110822,44.07,45.04,43.84,44.01,38774,0
20110823,43.83,44.25,42.97,43.16,37613,0
20110824,43.25,43.69,42.88,43.52,32225,0
20110825,43.16,44.66,43.16,43.58,23744,0
20110826,43.94,44.58,43.37,43.48,22175,0
20110829,42.33,42.58,42.32,42.47,8309,0
20110830,42.37,42.37,41.48,41.68,205469,0
20110831,41.9,41.96,41.49,41.66,21280,0
20110901,41.76,41.83,41.2,41.56,17638,0
20110902,43.02,43.18,42.38,42.69,10226,0
20110906,43.89,43.93,43.08,43.08,12203,0
20110907,42.29,42.3,41.16,41.44,10437,0
20110908,41.21,41.7,41.05,41.64,11770,0
20110909,42.53,42.98,42.25,42.34,15590,0
20110912,41.99,42.01,41.68,41.68,6720,0
20110913,41.4,41.64,40.91,41.11,20809,0
20110914,41.28,41.87,41.25,41.76,21560,0
20110915,41.28,41.36,41.05,41.36,16091,0
20110916,41.3,42.24,41.28,41.95,20329,0
20110919,42.95,43.39,42.85,42.98,13025,0
20110920,42.96,43.02,42.23,42.79,13830,0
20110921,42.74,43.4,41.95,43.4,53056,0
20110922,45.49,46.09,44.9,45.74,39386,0
20110923,46.47,46.47,45.53,45.88,92647,0
20110926,46.43,47.07,45.36,45.36,43039,0
20110927,44.19,44.34,43.48,43.85,20222,0
20110928,43.88,45.47,43.84,45.42,23372,0
20110929,44.01,44.62,43.75,44.41,13590,0
20110930,45.5,46.48,45.02,46.42,17563,0
20111003,47.22,47.57,46.3,47.56,30108,0
20111004,48.15,48.47,46.96,47.57,21867,0
20111005,47,47.42,45.7,45.7,21850,0
20111006,45.95,45.95,43.92,44.03,47077,0
20111007,43.66,44.69,43.46,43.87,35295,0
20111010,43.08,43.08,42.31,42.31,17946,0
20111011,42.78,42.91,41.99,42.62,12360,0
20111012,42.29,42.73,42.17,42.73,17970,0
20111013,43.28,43.51,42.82,43.07,37306,0
20111014,41.78,42.02,41.6,41.62,12271,0
20111017,42.12,42.21,41.92,42.08,2300,0
20111018,42.14,42.14,40.81,40.93,23897,0
20111019,41.1,42.21,40.35,42.1,25347,0
20111020,42.24,42.78,42.03,42.11,16140,0
20111021,41.31,41.8,40.91,41.49,29550,0
20111024,41.09,41.09,39.49,39.59,23616,0
20111025,38.79,39.24,38.43,39.06,110232,0
20111026,39.14,40.01,39.14,39.93,60776,0
20111027,38.74,39.1,38.37,38.59,18856,0
20111028,39.17,39.17,38.62,38.7,19800,0
20111031,39.41,39.41,38.68,38.97,12537,0
20111101,40.23,40.23,39.54,39.66,8127,0
20111102,38.65,39.16,38.02,39.11,19432,0
20111103,38.58,39.17,38.27,38.45,20756,0
20111104,38.44,38.77,38.21,38.28,6063,0
20111107,37.99,38.1,37.59,37.59,86017,0
20111108,37.43,37.74,37.24,37.24,27744,0
20111109,37.89,38.19,36.91,37.61,25021,0
20111110,37.21,37.35,36.77,37,6980,0
20111111,36.8,36.8,36.44,36.45,17384,0
20111114,36.92,36.98,36.65,36.81,19095,0
20111115,36.5,36.56,36.08,36.27,27548,0
20111116,35.4,35.63,35.08,35.36,51832,0
20111117,35.6,36.45,35.55,36.37,34154,0
20111118,36.16,37.11,36.16,36.71,27564,0
20111121,37.18,37.73,36.93,36.93,32400,0
20111122,36.79,37.14,36.45,36.78,19935,0
20111123,37.41,37.67,37.13,37.34,29377,0
20111125,37.44,37.44,36.9,37.26,4990,0
20111128,36.23,36.95,36.16,36.68,18050,0
20111129,36.28,36.29,35.98,36.04,26404,0
20111130,35.48,35.86,35.4,35.81,15139,0
20111201,35.83,36.23,35.51,35.96,17591,0
20111202,35.7,35.95,35.55,35.56,7913,0
20111205,35.16,35.64,35.03,35.59,12594,0
20111206,35.7,35.77,35.44,35.53,9875,0
20111207,35.5,35.89,35.5,35.69,7200,0
20111208,36.1,36.66,36.1,36.66,5505,0
20111209,36.42,36.54,36.07,36.07,3700,0
20111212,36.56,36.7,36.46,36.53,18390,0
20111213,36.23,36.23,35.45,35.9,11934,0
20111214,36.88,37.73,36.76,37.64,30156,0
