Date,Open,High,Low,Close,Volume,OpenInt
20080327,1.03,1.03,1.03,1.03,3700,0
20080328,1.05,1.05,1.05,1.05,2000,0
20080331,0.91,1.04,0.91,1.01,5300,0
20080402,1.05,1.05,1.05,1.05,500,0
20080403,1.05,1.1,1.05,1.1,6350,0
20080404,1.1,1.1,1.1,1.1,600,0
20080407,1.1,1.1,1.1,1.1,1000,0
20080409,1.05,1.05,1.05,1.05,200,0
20080410,1.1,1.1,1.09,1.09,5400,0
20080414,1.09,1.09,1.05,1.05,17500,0
20080415,1.09,1.09,1.09,1.09,200,0
20080416,1.09,1.1,1.05,1.1,11500,0
20080417,1.1,1.15,1.1,1.15,2600,0
20080418,1.15,1.28,1.15,1.28,6800,0
20080421,1.3,1.3,1.3,1.3,11500,0
20080422,1.28,1.3,1.28,1.3,1770,0
20080423,1.29,1.29,1.29,1.29,2000,0
20080424,1.25,1.25,1.21,1.21,2000,0
20080425,1.3,1.35,1.29,1.34,23200,0
20080428,1.35,1.37,1.34,1.37,4600,0
20080429,1.41,1.69,1.41,1.69,15600,0
20080430,1.97,1.97,1.69,1.69,8200,0
20080501,1.89,1.99,1.75,1.8,42200,0
20080502,1.9,1.93,1.86,1.86,14200,0
20080505,1.91,1.91,1.77,1.8,10800,0
20080506,1.8,1.84,1.8,1.8,30100,0
20080507,1.8,1.8,1.8,1.8,3000,0
20080508,1.83,1.86,1.83,1.86,8245,0
20080509,1.86,1.89,1.86,1.86,14000,0
20080513,1.86,1.92,1.86,1.89,8900,0
20080514,1.89,1.89,1.89,1.89,2000,0
20080515,1.89,1.89,1.89,1.89,3145,0
20080516,1.89,1.89,1.75,1.75,45350,0
20080519,1.72,1.8,1.65,1.65,18650,0
20080520,1.65,1.65,1.65,1.65,260,0
20080521,1.56,1.73,1.56,1.73,10265,0
20080522,1.7,1.73,1.69,1.73,13000,0
20080523,1.8,1.8,1.7,1.74,24400,0
20080527,1.7,1.7,1.56,1.65,29900,0
20080528,1.65,1.65,1.52,1.65,8000,0
20080529,1.55,1.7,1.55,1.7,11500,0
20080530,1.65,1.65,1.65,1.65,5900,0
20080602,1.7,1.7,1.6,1.69,2710,0
20080603,1.55,1.55,1.55,1.55,500,0
20080605,1.7,1.74,1.52,1.52,10895,0
20080606,1.57,1.57,1.57,1.57,1000,0
20080609,1.57,1.69,1.57,1.69,7700,0
20080610,1.65,1.7,1.6,1.6,26190,0
20080611,1.6,1.6,1.55,1.59,5500,0
20080613,1.5,1.65,1.5,1.57,16000,0
20080616,1.55,1.57,1.55,1.55,3400,0
20080617,1.55,1.6,1.55,1.59,13634,0
20080618,1.57,1.57,1.55,1.55,4500,0
20080619,1.55,1.55,1.55,1.55,3050,0
20080620,1.55,1.55,1.4,1.47,62300,0
20080623,1.48,1.49,1.42,1.42,40500,0
20080624,1.4,1.42,1.39,1.42,11500,0
20080626,1.4,1.4,1.4,1.4,123200,0
20080627,1.4,1.4,1.4,1.4,10000,0
20080630,1.4,1.43,1.4,1.43,2300,0
20080702,1.43,1.43,1.39,1.39,31460,0
20080703,1.39,1.39,1.3,1.35,2729,0
20080707,1.44,1.44,1.44,1.44,500,0
20080708,1.44,1.44,1.44,1.44,500,0
20080709,1.5,1.5,1.49,1.49,3000,0
20080710,1.45,1.45,1.44,1.45,6200,0
20080711,1.44,1.45,1.44,1.45,6000,0
20080714,1.44,1.44,1.42,1.42,1000,0
20080715,1.42,1.42,1.4,1.4,2500,0
20080721,1.45,1.47,1.45,1.47,7500,0
20080723,1.55,1.55,1.5,1.53,10425,0
20080724,1.51,1.51,1.51,1.51,1100,0
20080729,1.54,1.7,1.54,1.7,5340,0
20080730,1.73,1.75,1.73,1.75,4426,0
20080731,1.75,1.75,1.75,1.75,800,0
20080801,1.71,1.71,1.64,1.64,6300,0
20080804,1.69,1.69,1.67,1.67,5500,0
20080805,1.67,1.68,1.67,1.68,3500,0
20080807,1.69,1.7,1.69,1.7,4300,0
20080808,1.7,1.7,1.64,1.64,6000,0
20080811,1.65,1.65,1.52,1.52,11807,0
20080812,1.6,1.65,1.51,1.65,30100,0
20080813,1.64,1.66,1.6,1.6,36095,0
20080814,1.64,1.64,1.6,1.6,57950,0
20080815,1.6,1.6,1.6,1.6,2000,0
20080818,1.6,1.95,1.6,1.95,21150,0
20080819,1.95,1.95,1.94,1.94,16500,0
20080820,1.92,1.92,1.89,1.89,5000,0
20080821,1.89,1.89,1.85,1.85,6000,0
20080822,1.85,1.95,1.85,1.95,20250,0
20080825,1.95,2.09,1.95,2.05,28900,0
20080826,1.99,2,1.96,1.97,99800,0
20080827,1.97,1.97,1.92,1.97,37400,0
20080828,1.97,1.97,1.9,1.9,32400,0
20080829,1.93,1.93,1.86,1.86,9700,0
20080903,1.85,1.87,1.85,1.86,9500,0
20080904,1.9,1.9,1.86,1.86,12500,0
20080905,1.86,1.86,1.76,1.85,5450,0
20080908,1.8,1.8,1.75,1.75,6500,0
20080909,1.75,1.8,1.7,1.72,31629,0
20080910,1.7,1.73,1.7,1.73,6000,0
20080912,1.73,1.85,1.73,1.8,3500,0
20080917,1.8,1.8,1.8,1.8,1000,0
20080918,1.8,1.8,1.8,1.8,2300,0
20080919,1.8,1.8,1.8,1.8,2000,0
20080922,1.8,1.8,1.8,1.8,5000,0
20080923,1.85,1.85,1.8,1.8,1500,0
20080925,1.85,1.85,1.8,1.8,1750,0
20080926,1.65,1.7,1.61,1.7,5562,0
20080929,1.75,1.75,1.75,1.75,500,0
20080930,1.79,1.79,1.79,1.79,405,0
20081001,1.65,1.85,1.65,1.81,6517,0
20081002,1.81,1.81,1.81,1.81,2000,0
20081003,1.85,1.85,1.85,1.85,6500,0
20081006,1.75,1.75,1.73,1.75,12500,0
20081007,1.78,1.79,1.78,1.78,8800,0
20081008,1.7,1.75,1.7,1.7,27000,0
20081009,1.7,1.75,1.7,1.75,20774,0
20081010,1.79,1.79,1.79,1.79,215,0
20081013,1.7,1.74,1.7,1.74,10000,0
20081014,1.7,1.85,1.7,1.85,8574,0
20081015,1.7,1.75,1.7,1.75,2500,0
20081016,1.72,2.09,1.65,2.09,10300,0
20081017,1.72,1.72,1.65,1.65,2500,0
20081020,1.9,1.9,1.72,1.75,5725,0
20081021,1.79,1.8,1.79,1.8,3000,0
20081024,1.7,1.75,1.7,1.75,2900,0
20081028,1.85,1.85,1.85,1.85,2000,0
20081030,1.85,2.05,1.85,2.05,3556,0
20081031,2.19,2.19,2.19,2.19,500,0
20081103,1.95,1.95,1.95,1.95,1000,0
20081104,2.05,2.15,2.05,2.15,3000,0
20081105,2.15,2.15,2.05,2.05,1000,0
20081106,2.08,2.1,2,2.1,31500,0
20081107,2.15,2.5,2.15,2.3,45770,0
20081110,2.32,2.32,2.31,2.31,2905,0
20081111,2.27,2.27,2.26,2.26,4500,0
20081113,2.09,2.1,2.05,2.05,1695,0
20081114,2,2,2,2,2000,0
20081117,2.08,2.08,1.9,2,1380,0
20081119,1.91,1.99,1.91,1.99,650,0
20081120,1.99,1.99,1.9,1.9,1700,0
20081121,1.98,2.2,1.98,2.2,1200,0
20081125,2.1,2.1,1.9,1.9,4000,0
20081126,1.96,1.96,1.95,1.95,2900,0
20081128,2.05,2.05,2.05,2.05,500,0
20081201,2,2,1.95,1.95,3000,0
20081202,2.03,2.05,2.03,2.05,2100,0
20081203,2.1,2.1,2.1,2.1,11400,0
20081204,2.05,2.05,1.95,1.95,2059,0
20081208,1.97,1.98,1.95,1.98,2500,0
20081210,1.99,1.99,1.99,1.99,1000,0
20081211,1.99,1.99,1.95,1.95,1000,0
20081212,1.95,1.95,1.95,1.95,1000,0
20081218,2,2,1.91,1.91,1000,0
20081219,1.97,2.49,1.97,2.05,28800,0
20081222,2,2,2,2,7700,0
20081223,2,2,2,2,1300,0
20081226,1.97,1.97,1.97,1.97,500,0
20081229,2,2,2,2,6205,0
20081230,1.95,2,1.95,2,2600,0
20081231,2.5,2.5,1.97,1.98,11100,0
20090102,1.95,1.95,1.95,1.95,500,0
20090105,1.95,1.95,1.95,1.95,500,0
20090106,2.5,2.5,1.95,2,15300,0
20090107,2,2,2,2,3000,0
20090112,2,2,2,2,2000,0
20090113,2,2,2,2,1000,0
20090114,1.95,1.95,1.2,1.7,53050,0
20090115,1.7,1.7,1.7,1.7,3000,0
20090116,1.7,1.7,1.68,1.68,2200,0
20090121,1.65,1.7,1.65,1.7,1500,0
20090127,1.75,1.9,1.75,1.85,8200,0
20090128,1.8,1.8,1.8,1.8,1350,0
20090203,1.5,1.8,1.5,1.8,1750,0
20090204,1.9,1.9,1.82,1.82,1500,0
20090205,1.82,1.82,1.82,1.82,2800,0
20090213,1.83,1.9,1.83,1.9,3000,0
20090217,1.9,1.9,1.9,1.9,300,0
20090219,1.6,1.6,1.5,1.5,800,0
20090220,1.5,1.5,1.5,1.5,5110,0
20090225,1.9,1.9,1.9,1.9,500,0
20090227,1.9,1.9,1.9,1.9,6950,0
20090302,1.9,1.9,1.9,1.9,15000,0
20090304,1.9,1.9,1.85,1.85,13425,0
20090305,1.9,1.9,1.85,1.85,14460,0
20090306,1.9,1.9,1.75,1.9,17500,0
20090310,1.85,1.85,1.85,1.85,925,0
20090311,1.85,1.85,1.85,1.85,2500,0
20090312,1.85,1.85,1.8,1.8,1500,0
20090316,1.8,1.8,1.7,1.7,1100,0
20090319,1.9,2.25,1.9,1.9,7000,0
20090320,2,2.05,1.8,1.8,21125,0
20090323,2,2.14,1.9,1.9,32300,0
20090324,2.06,2.06,2.05,2.05,4000,0
20090325,2.05,2.17,2,2,18360,0
20090326,2,2.1,2,2.06,15900,0
20090327,2.06,2.17,2.03,2.03,18150,0
20090330,2,2,2,2,8000,0
20090331,2.03,2.3,2.03,2.2,23700,0
20090401,2.3,2.5,2.3,2.5,17400,0
20090403,2.55,3.11,2.55,2.7,6600,0
20090406,2.9,3,2.9,2.95,12904,0
20090407,3,3.1,3,3.1,767,0
20090408,3.3,3.3,3.09,3.25,19200,0
20090409,3.25,3.25,3.1,3.1,9295,0
20090413,3.19,3.19,2.45,2.45,9100,0
20090414,2.65,2.65,2.65,2.65,2000,0
20090415,2.95,2.95,2.95,2.95,569,0
20090416,2.95,3.05,2.95,3,9200,0
20090417,3,3,3,3,500,0
20090420,2.2,3.05,2.2,3.05,200,0
20090421,3.04,3.04,3.04,3.04,100,0
20090422,2,3,2,2.85,2132,0
20090423,3,3,3,3,100,0
20090424,2.85,2.85,2.75,2.85,1610,0
20090427,2.85,3,2.65,3,3446,0
20090429,2.99,3,2.93,3,2100,0
20090430,2.99,3,2.99,3,1600,0
20090504,3,3,2.75,2.75,3250,0
20090505,2.9,3,2.9,2.9,12500,0
20090506,3,3,3,3,200,0
20090507,3,3,2.8,3,1800,0
20090508,2.5,2.9,2.5,2.8,6900,0
20090511,2.9,3,2.9,3,31100,0
20090512,3.03,3.03,3,3,31025,0
20090514,2.98,2.98,2.78,2.8,9600,0
20090518,2.8,2.8,2.8,2.8,1200,0
20090519,3,3,2.8,2.8,2500,0
20090520,2.81,3,2.8,3,3500,0
20090526,2.8,2.98,2.8,2.98,18028,0
20090527,2.9,2.98,2.8,2.8,8600,0
20090528,2.85,2.98,2.85,2.98,3500,0
20090529,2.98,2.98,2.95,2.95,3500,0
20090601,2.8,2.93,2.8,2.93,1500,0
20090602,2.95,2.95,2.95,2.95,420,0
20090603,2.9,2.9,2.8,2.85,5042,0
20090604,2.8,2.85,2.8,2.8,8920,0
20090605,2.85,2.85,2.8,2.8,3000,0
20090609,2.83,2.85,2.75,2.85,2000,0
20090610,2.76,2.8,2.76,2.8,1500,0
20090611,2.77,2.79,2.77,2.79,1750,0
20090612,2.79,2.79,2.79,2.79,5500,0
20090615,2.65,2.79,2.65,2.79,3300,0
20090617,2.65,2.79,2.65,2.77,17500,0
20090618,2.75,2.77,2.75,2.77,7000,0
20090619,2.79,2.79,2.79,2.79,400,0
20090623,2.8,3.03,2.7,3.03,8600,0
20090624,2.95,2.95,2.95,2.95,100,0
20090625,2.65,2.65,2.65,2.65,600,0
20090626,2.7,2.7,2.65,2.65,2300,0
20090629,2.65,2.9,2.58,2.82,14800,0
20090630,2.76,2.76,2.75,2.75,3700,0
20090702,2.7,2.7,2.58,2.7,7600,0
20090706,2.6,2.95,2.6,2.95,25000,0
20090707,2.95,2.95,2.95,2.95,1000,0
20090708,2.95,2.95,2.45,2.95,8000,0
20090710,3,3,2.8,2.95,3430,0
20090713,3,3,2.95,2.95,9000,0
20090714,2.95,2.95,2.94,2.95,6100,0
20090715,2.95,2.95,2.95,2.95,5500,0
20090720,2.95,2.95,2.95,2.95,500,0
20090721,2.95,2.95,2.95,2.95,800,0
20090723,2.95,2.95,2.95,2.95,3500,0
20090724,2.95,2.95,2.95,2.95,2300,0
20090727,2.95,2.95,2.95,2.95,1100,0
20090728,2.85,2.95,2.8,2.95,6500,0
20090729,2.95,2.95,2.9,2.9,18300,0
20090731,2.95,2.95,2.9,2.9,10000,0
20090803,2.9,2.9,2.9,2.9,2500,0
20090804,2.9,2.95,2.9,2.95,6300,0
20090805,2.9,2.9,2.75,2.75,4950,0
20090806,2.8,2.8,2.75,2.75,1000,0
20090807,2.8,2.8,2.75,2.75,16100,0
20090810,2.75,2.75,2.75,2.75,297,0
20090811,2.8,3,2.8,3,8732,0
20090812,3,3,3,3,5900,0
20090813,2.81,3.05,2.81,3,8732,0
20090814,3.05,3.05,3,3,18200,0
20090817,2.76,3,2.76,3,600,0
20090818,2.95,3,2.9,3,27600,0
20090819,3,3,2.9,2.9,15000,0
20090820,2.95,3,2.92,2.95,51256,0
20090821,2.95,3.04,2.95,3.04,6500,0
20090824,3.04,3.05,3,3,40054,0
20090826,3.04,3.05,3.02,3.05,3750,0
20090827,3.06,3.06,3,3,4250,0
20090828,3,3,2.8,2.97,10800,0
20090831,3,3,3,3,5500,0
20090901,2.9,2.9,2.9,2.9,1900,0
20090902,3,3,3,3,2300,0
20090903,3,3,3,3,400,0
20090904,3,3,2.99,2.99,1100,0
20090908,3,3,2.85,2.95,3600,0
20090910,2.85,2.85,2.85,2.85,500,0
20090911,2.85,3.08,2.8,3.08,20019,0
20090914,3.02,3.02,3.02,3.02,500,0
20090915,3.03,3.08,3,3,7610,0
20090916,3,3,3,3,4000,0
20090917,3.02,3.02,2.9,2.9,1700,0
20090918,2.99,2.99,2.99,2.99,750,0
20090921,2.9,2.9,2.85,2.85,18800,0
20090922,2.93,2.95,2.9,2.9,27200,0
20090923,3,3,2.95,2.95,15200,0
20090924,2.95,2.95,2.95,2.95,863,0
20090925,3,3.05,2.9,3.05,83278,0
20090928,3.08,3.09,3.05,3.08,7100,0
20090929,2.81,3,2.81,2.96,2492,0
20090930,2.96,2.96,2.85,2.85,9700,0
20091001,2.8,2.81,2.8,2.8,3400,0
20091002,2.99,3,2.99,3,500,0
20091005,3,3,3,3,9000,0
20091006,2.8,2.95,2.8,2.8,12250,0
20091008,2.95,3,2.8,2.8,5000,0
20091009,3,3,2.9,2.9,11430,0
20091012,2.81,2.81,2.8,2.8,2000,0
20091013,2.8,2.9,2.8,2.9,5200,0
20091014,2.7,3,2.7,2.95,38539,0
20091015,3,3,3,3,4170,0
20091016,2.9,3.29,2.9,3.2,69609,0
20091019,3.22,4.11,3.14,3.45,156362,0
20091020,3.41,3.45,3.4,3.45,12975,0
20091021,3.47,3.5,3.43,3.45,20920,0
20091022,3.45,3.5,3.44,3.44,13912,0
20091023,3.49,3.5,3.35,3.5,24869,0
20091026,3.49,3.5,3.4,3.4,6200,0
20091027,3.4,3.6,3.4,3.55,37474,0
20091028,3.86,3.86,3.4,3.42,20446,0
20091029,3.45,3.5,3.35,3.37,6600,0
20091030,3.3,3.3,3.25,3.25,1500,0
20091102,3.35,3.4,3.25,3.35,6300,0
20091103,3.3,3.3,3.28,3.3,5765,0
20091104,3.29,3.29,3.29,3.29,100,0
20091105,3.5,3.5,3.29,3.35,26351,0
20091106,3.4,3.4,3.38,3.4,3800,0
20091110,3.35,3.4,3.35,3.4,2500,0
20091111,3.45,3.45,3.35,3.35,3500,0
20091112,3.3,3.3,3.25,3.28,3603,0
20091113,3,3.22,3,3.15,18450,0
20091116,2.88,3.3,2.88,3.29,19150,0
20091117,3.24,3.25,3.22,3.25,7750,0
20091118,3.2,3.23,3.18,3.18,700,0
20091119,3.23,3.3,3.15,3.25,26574,0
20091120,3.24,3.3,3.2,3.2,48038,0
20091123,3.3,3.3,3.1,3.12,14640,0
20091124,3.1,3.1,3,3,15478,0
20091125,2.96,3,2.91,3,400,0
20091130,2.92,2.95,2.9,2.95,3900,0
20091201,3,3,2.92,3,64094,0
20091202,3,3,3,3,4000,0
20091203,3,3.04,2.94,2.94,7370,0
20091204,2.97,3,2.97,3,800,0
20091207,2.95,2.95,2.9,2.93,11250,0
20091208,2.9,2.92,2.76,2.76,4167,0
20091209,2.85,2.85,2.6,2.6,12000,0
20091210,2.8,2.8,2.5,2.52,6300,0
20091211,2.55,2.87,2.55,2.87,35500,0
20091214,3,3,2.85,2.94,13995,0
20091215,2.99,2.99,2.9,2.9,20477,0
20091216,3,3,2.9,2.9,15300,0
20091217,2.95,2.98,2.93,2.95,17400,0
20091218,2.95,2.95,2.85,2.95,7500,0
20091221,2.9,2.9,2.88,2.9,9800,0
20091222,2.9,2.96,2.88,2.96,6900,0
20091223,2.9,2.95,2.81,2.95,12300,0
20091224,2.92,2.94,2.89,2.94,1600,0
20091228,2.9,2.96,2.8,2.96,27950,0
20091229,2.97,2.97,2.95,2.95,3000,0
20091230,2.9,2.97,2.9,2.97,9350,0
20091231,2.95,2.95,2.95,2.95,1500,0
20100104,2.92,2.92,2.9,2.9,1700,0
20100106,2.9,2.9,2.85,2.85,17800,0
20100108,2.9,2.97,2.9,2.97,9000,0
20100111,2.97,2.97,2.85,2.9,9168,0
20100112,2.85,2.9,2.85,2.85,9200,0
20100113,2.85,3,2.82,2.86,16630,0
20100114,2.88,3,2.88,3,21920,0
20100119,2.98,3,2.95,3,4775,0
20100120,2.96,3.05,2.96,3,3800,0
20100121,3,3,3,3,5131,0
20100122,3,3,3,3,700,0
20100125,3.05,3.1,2.95,2.95,9800,0
20100126,2.94,2.94,2.93,2.94,1000,0
20100127,2.98,3,2.98,3,6178,0
20100128,3,3,2.95,2.95,2950,0
20100129,3,3.05,2.99,3,7550,0
20100201,3,3,2.97,3,4900,0
20100202,3,3,2.95,2.95,2400,0
20100203,2.8,3,2.7,2.82,10773,0
20100204,2.85,2.94,2.82,2.94,4700,0
20100205,2.95,2.95,2.87,2.9,7800,0
20100208,3.48,3.48,2.82,2.82,1244,0
20100209,2.87,2.87,2.78,2.8,2840,0
20100210,2.9,2.9,2.85,2.85,2000,0
20100211,2.85,2.85,2.82,2.85,4900,0
20100212,2.85,2.96,2.7,2.8,12100,0
20100216,2.75,2.8,2.75,2.79,5100,0
20100217,2.8,2.8,2.7,2.8,1700,0
20100218,2.85,2.85,2.8,2.85,7000,0
20100219,2.85,2.85,2.8,2.8,4050,0
20100222,2.75,2.8,2.71,2.75,2200,0
20100224,2.71,2.71,2.7,2.7,11900,0
20100225,2.66,2.66,2.65,2.65,3600,0
20100226,2.7,2.75,2.7,2.75,1000,0
20100301,2.8,2.8,2.8,2.8,1400,0
20100302,2.8,2.85,2.8,2.85,4900,0
20100303,2.83,2.83,2.83,2.83,300,0
20100304,2.83,2.83,2.83,2.83,9000,0
20100305,2.85,2.88,2.85,2.86,49500,0
20100308,2.9,2.95,2.9,2.9,6150,0
20100309,2.89,3.2,2.85,3.12,20875,0
20100310,3.05,3.2,3.05,3.1,34630,0
20100311,3.1,3.18,3.1,3.18,15399,0
20100312,3.15,3.15,2.79,3.08,35401,0
20100315,3.13,3.16,2.97,2.98,15714,0
20100316,3.01,3.09,3.01,3.02,7700,0
20100317,3.03,3.03,2.95,2.99,8300,0
20100318,2.97,2.97,2.95,2.95,13200,0
20100319,3,3,2.89,2.89,22800,0
20100322,2.94,3,2.93,3,12400,0
20100323,3,3.15,2.96,2.96,27900,0
20100324,3.01,3.35,3,3.09,36700,0
20100325,3.1,3.2,3.05,3.1,33571,0
20100326,3.07,3.16,3.05,3.16,17455,0
20100329,3.08,3.13,2.78,2.9,36860,0
20100330,2.75,2.95,2.75,2.94,11398,0
20100331,2.95,3.04,2.95,2.99,10800,0
20100401,2.94,3,2.94,3,4000,0
20100405,2.98,3.05,2.98,3.03,700,0
20100406,2.95,3.09,2.95,3.09,15875,0
20100407,3.1,3.1,2.95,2.98,17950,0
20100408,3,3.04,2.95,3.04,14100,0
20100409,3.03,3.04,2.99,3,32897,0
20100412,3.01,3.19,3.01,3.13,23144,0
20100413,3.1,3.12,3.05,3.1,24700,0
20100414,3.1,3.2,3.09,3.1,25141,0
20100415,3.24,3.24,3.1,3.2,55900,0
20100416,3.16,3.25,3.1,3.23,55900,0
20100419,3.2,3.2,3.06,3.16,34564,0
20100420,3.1,3.15,3.05,3.15,27119,0
20100421,3.14,3.2,3.14,3.17,35228,0
20100422,3.13,3.4,3.1,3.4,63965,0
20100423,3.4,3.4,3.38,3.4,63600,0
20100426,3.36,3.39,3.25,3.3,27231,0
20100427,3.35,3.39,3.3,3.39,38509,0
20100428,3.4,3.42,3.35,3.4,75440,0
20100429,3.37,3.4,3.37,3.4,27880,0
20100430,3.38,3.45,3.35,3.4,37020,0
20100503,3.38,3.5,3.35,3.5,37157,0
20100504,3.4,3.45,3.4,3.45,44050,0
20100505,3.4,3.46,3.4,3.45,47200,0
20100506,3.44,3.46,3.37,3.42,39052,0
20100507,3.37,3.45,3.37,3.44,36141,0
20100510,3.45,3.45,3.44,3.45,26562,0
20100511,3.4,3.55,3.4,3.55,22283,0
20100512,3.55,3.55,3.42,3.49,41600,0
20100513,3.5,3.5,3.4,3.44,25700,0
20100514,3.4,3.45,3.39,3.45,8050,0
20100517,3.41,3.45,3.39,3.44,16100,0
20100518,3.42,3.44,3.37,3.43,17870,0
20100519,3.4,3.4,2.95,3.2,59505,0
20100520,3.1,3.2,3.05,3.19,38002,0
20100521,3.14,3.24,3.06,3.1,28556,0
20100524,3.04,3.09,3,3.08,17683,0
20100525,3.05,3.05,2.95,3.05,11946,0
20100526,3.03,3.14,3,3.1,17246,0
20100527,3.12,3.15,3.12,3.15,26380,0
20100528,3.1,3.2,3.01,3.05,39775,0
20100601,3.1,3.1,2.85,2.86,17498,0
20100602,2.95,3.05,2.95,3,33017,0
20100603,3,3.02,2.84,2.99,30210,0
20100604,2.96,3,2.96,3,12940,0
20100607,2.95,3.1,2.95,3.1,25381,0
20100608,3.08,3.08,3,3,20300,0
20100609,3,3.03,2.76,2.9,28161,0
20100610,3,3.1,3,3.09,22521,0
20100611,3.07,3.15,2.99,3.08,27199,0
20100614,3.1,3.55,3.08,3.55,48767,0
20100615,3.55,3.7,3.45,3.6,49365,0
20100616,3.6,3.75,3.6,3.75,21950,0
20100617,3.73,3.73,3.6,3.7,26818,0
20100618,3.67,3.85,3.6,3.85,29298,0
20100621,3.85,3.85,3.75,3.83,33242,0
20100622,3.8,3.8,3.68,3.68,60779,0
20100623,3.7,3.8,3.68,3.72,110899,0
20100624,3.8,4.08,3.61,4.01,203123,0
20100625,4,4,3.54,3.79,1600402,0
20100628,3.6,3.69,3.32,3.32,113040,0
20100629,3.3,3.33,3.05,3.14,84169,0
20100630,3.14,3.3,3.05,3.11,41179,0
20100701,3.08,3.11,3.05,3.05,67938,0
20100702,3.01,3.02,2.91,2.96,111608,0
20100706,2.95,2.95,2.71,2.71,51288,0
20100707,2.71,2.79,2.7,2.72,90725,0
20100708,2.72,2.95,2.61,2.64,92740,0
20100709,2.62,2.95,2.62,2.85,238496,0
20100712,2.8,2.86,2.57,2.72,70772,0
20100713,2.85,3.08,2.75,2.78,76173,0
20100714,2.74,2.94,2.74,2.81,35588,0
20100715,2.82,2.9,2.75,2.89,32215,0
20100716,2.95,2.95,2.8,2.81,71060,0
20100719,2.83,2.83,2.7,2.77,21694,0
20100720,2.73,2.88,2.7,2.87,30100,0
20100721,2.86,2.88,2.78,2.84,38641,0
20100722,2.87,2.9,2.82,2.89,34758,0
20100723,2.89,2.94,2.81,2.89,31146,0
20100726,2.95,2.95,2.88,2.9,25134,0
20100727,2.92,2.92,2.86,2.89,20053,0
20100728,2.87,2.89,2.69,2.75,10334,0
20100729,2.76,3.05,2.7,2.99,26804,0
20100730,2.88,3.06,2.83,2.89,14896,0
20100802,2.89,2.96,2.82,2.94,24448,0
20100803,3.04,3.04,2.98,3,12946,0
20100804,2.98,3.04,2.95,3,6900,0
20100805,2.98,2.99,2.92,2.92,6969,0
20100806,2.9,2.95,2.88,2.92,4350,0
20100809,2.92,3.07,2.85,2.89,30496,0
20100810,2.87,2.95,2.83,2.84,8130,0
20100811,2.81,2.81,2.6,2.66,32862,0
20100812,2.68,2.7,2.58,2.59,34858,0
