Date,Open,High,Low,Close,Volume,OpenInt
20120802,26.27,26.88,26.27,26.88,49293,0
20120803,26.59,26.61,26.47,26.56,2100,0
20120806,26.54,26.54,26.22,26.22,1800,0
20120808,25.62,25.62,25.62,25.62,1300,0
20120809,25.33,25.34,25.32,25.32,3300,0
20120810,25.27,25.28,25.27,25.28,9681,0
20120813,25.32,25.33,25.32,25.33,2490,0
20120814,25.36,25.36,25.36,25.36,1110,0
20120815,25.46,25.5,24.91,25.5,4600,0
20120816,25.25,25.25,25.23,25.23,1850,0
20120817,24.99,25.23,24.99,25.23,750,0
20120820,25.15,25.15,25.15,25.15,100,0
20120822,25.19,25.19,25.19,25.19,1720,0
20120823,25.42,25.42,25.42,25.42,1720,0
20120827,25.62,25.7,25.62,25.7,2700,0
20120828,25.59,25.61,25.59,25.61,930,0
20120904,25.25,25.86,25.25,25.86,2287,0
20120906,25.48,25.5,25.48,25.48,4440,0
20120910,24.99,25.15,24.99,25.12,66870,0
20120912,24.82,25,24.76,24.88,21446,0
20120913,24.65,24.74,24.43,24.69,26614,0
20120914,24.33,24.54,24.1,24.1,942,0
20120918,23.7,24.5,23.7,24.5,604,0
20120919,24.48,24.48,24.48,24.48,185,0
20120920,24.5,24.5,24.5,24.5,700,0
20120921,24.81,24.81,24.81,24.81,500,0
20120924,25.04,25.04,25.01,25.01,200,0
20120925,25,25.24,25,25.24,8490,0
20120926,25.41,25.41,25.24,25.3,1700,0
20120928,25.68,25.68,25.25,25.38,1852,0
20121001,25.25,25.25,24.85,25.25,300,0
20121002,25.25,25.27,25.25,25.27,460,0
20121003,25.37,25.37,25.37,25.37,1000,0
20121004,25.56,25.56,25.56,25.56,1000,0
20121005,25.57,25.57,25.57,25.57,1000,0
20121008,25.4,25.4,25.4,25.4,1000,0
20121009,25.49,25.49,25.36,25.4,1651,0
20121010,25.31,25.31,25.31,25.31,1000,0
20121011,25.1,25.1,25.1,25.1,2000,0
20121012,25.2,25.2,25.2,25.2,1000,0
20121015,25.28,25.28,25.28,25.28,1000,0
20121016,25.2,25.2,25.2,25.2,1000,0
20121017,25.35,25.35,25.32,25.32,5500,0
20121018,25.16,25.16,25.12,25.12,1100,0
20121019,25.17,25.17,25.17,25.17,1000,0
20121022,25.18,25.2,25.18,25.2,1740,0
20121023,25.3,25.3,25.3,25.3,200,0
20121024,25.42,25.45,25.22,25.45,2822,0
20121025,25.32,25.32,25.32,25.32,1000,0
20121026,25.3,25.3,25.3,25.3,1000,0
20121101,25.22,25.22,25.22,25.22,1000,0
20121102,25.1,25.1,25.1,25.1,17777,0
20121105,25.01,26,25.01,25.1,15000,0
20121106,25.05,25.05,24.97,24.98,39330,0
20121107,25.06,25.2,25.06,25.14,22507,0
20121109,24.89,25.26,24.89,25.14,600,0
20121112,25.15,25.15,25.15,25.15,3200,0
20121113,25.33,25.95,25.33,25.35,4100,0
20121115,24.94,24.94,24.94,24.94,1200,0
20121116,25.12,25.33,25.12,25.33,8800,0
20121120,25.44,25.5,25.44,25.5,10800,0
20121123,25.53,25.53,25.53,25.53,200,0
20121127,25.38,25.38,25.38,25.38,250,0
20121128,25.24,25.24,25.24,25.24,300,0
20121129,25.29,25.33,25.29,25.33,15375,0
20121206,24.93,24.93,24.93,24.93,300,0
20121207,25.06,25.08,25.05,25.05,20000,0
20121211,24.98,25.05,24.98,25.05,1200,0
20121212,25.03,25.03,24.78,24.82,9922,0
20121213,24.7,24.78,24.68,24.69,7220,0
20121214,24.58,24.72,24.58,24.6,4600,0
20121217,24.52,24.77,24.52,24.72,13800,0
20121218,24.56,24.8,24.5,24.5,17100,0
20121219,24.53,24.7,24.51,24.51,9000,0
20121220,24.37,24.92,24.37,24.56,8000,0
20121221,24.37,25.05,24.37,24.5,50134,0
20121224,24.35,24.99,24.31,24.5,22400,0
20121226,24.42,24.95,24.41,24.41,21126,0
20121227,24.46,24.83,24.38,24.43,35615,0
20121228,24.44,24.75,24.34,24.36,55900,0
20121231,24.45,24.57,24.4,24.42,10400,0
20130102,24.43,24.65,24.43,24.57,7400,0
20130103,24.5,24.7,24.37,24.41,6100,0
20130104,24.4,24.42,24.4,24.42,200,0
20130107,24.34,24.54,24.34,24.5,7300,0
20130108,24.35,24.58,24.35,24.42,2600,0
20130109,24.52,24.97,24.45,24.65,13700,0
20130111,24.6,24.6,24.4,24.4,6000,0
20130117,24.23,24.3,24.23,24.28,5200,0
20130118,24.38,24.38,24.25,24.3,6000,0
20130122,24.08,24.08,24.07,24.07,500,0
20130123,24.04,24.12,24.04,24.12,2600,0
20130124,24.26,24.26,24.13,24.15,6000,0
20130125,24.08,24.22,24.08,24.17,8500,0
20130129,24,24.15,23.99,24.13,6699,0
20130130,24.05,24.1,24.02,24.02,9800,0
20130201,24.03,24.68,24.03,24.68,12184,0
20130204,24.54,24.54,24.54,24.54,120,0
20130208,24.41,24.41,24.19,24.21,1206,0
20130211,24.27,24.27,24.27,24.27,410,0
20130212,24.21,24.21,24.2,24.2,1200,0
20130213,24.28,24.28,24.13,24.13,750,0
20130214,24.21,24.21,24.2,24.2,200,0
20130222,24.21,24.21,24.18,24.19,27972,0
20130301,24.5,24.52,24.5,24.52,2968,0
20130304,24.62,24.62,24.62,24.62,300,0
20130307,24.55,24.55,24.55,24.55,102,0
20130308,24.5,24.6,24.5,24.5,1800,0
20130314,24.54,24.54,24.54,24.54,200,0
20130315,24.44,24.5,24.3,24.3,1900,0
20130401,24.6,24.6,24.6,24.6,130,0
20130411,24.12,24.31,24.12,24.31,300,0
20130419,24.38,24.38,24.38,24.38,2100,0
20130423,25,25,25,25,100,0
20130426,24.88,24.88,24.88,24.88,120,0
20130429,24.9,24.9,24.9,24.9,1000,0
20130501,24.13,24.13,23.75,23.75,8232,0
20130508,23.79,23.79,23.79,23.79,151,0
20130514,23.81,23.81,23.81,23.81,100,0
20130517,23.78,23.8,23.78,23.8,400,0
20130520,23.62,24.29,23.53,23.76,7800,0
20130529,23.26,24.32,23.26,24.32,486,0
20130611,23.49,23.49,23.29,23.3,1000,0
20130612,23.13,23.14,23.1,23.12,6116,0
20130613,23.72,23.72,23.52,23.52,600,0
20130618,24.1,24.1,23.6,23.6,800,0
20130619,23.78,23.78,23.48,23.48,600,0
20130621,23.68,23.68,23.17,23.17,1700,0
20130624,24.06,24.06,24.06,24.06,200,0
20130702,23.9,23.9,23.41,23.45,800,0
20130801,24,24,24,24,100,0
20130802,23.93,23.93,23.93,23.93,415,0
20130815,23.3,23.44,23.3,23.44,400,0
20130820,23.5,23.9,23.35,23.56,92160,0
20130821,23.5,23.89,23.5,23.55,58021,0
20130822,23.3,24.18,23.3,23.65,92281,0
20130823,23.88,24.17,23.58,23.7,87540,0
20130826,23.85,23.96,23.65,23.7,70100,0
20130827,23.85,24.2,23.55,23.55,19050,0
20130828,23.5,23.7,23.5,23.62,3400,0
20130829,23.79,24.34,23.61,23.66,49966,0
20130830,23.75,23.95,23.47,23.55,12475,0
20130903,23.8,23.95,23.65,23.65,22268,0
20130904,23.7,24.1,23.7,23.9,38600,0
20130905,23.95,24.23,23.89,23.89,10500,0
20130906,23.78,23.78,23.78,23.78,600,0
20130910,23.9,24.27,23.88,23.96,47800,0
20130912,24.05,24.05,24.05,24.05,1000,0
20130913,23.85,24.12,23.79,23.82,13400,0
20130916,23.85,24.35,23.85,24,33500,0
20130917,23.86,24.08,23.69,23.69,29000,0
20130920,24.06,24.15,23.79,23.99,6800,0
20130923,23.99,24.22,23.83,23.83,1000,0
20130924,24.01,24.01,24.01,24.01,100,0
20130930,24.5,24.5,24.5,24.5,100,0
20131010,24.48,24.58,24.19,24.22,10910,0
20131011,24.34,24.8,24.25,24.59,4540,0
20131014,24.74,24.74,24.4,24.52,11630,0
20131015,25.08,25.08,24.4,24.4,8330,0
20131016,25.04,25.04,24.64,24.68,26930,0
20131017,24.69,24.85,24.65,24.68,6390,0
20131018,25.29,25.29,24.59,24.87,30888,0
20131021,24.9,25.08,24.9,24.99,3875,0
20131022,25.02,25.07,24.85,24.85,7245,0
20131023,24.77,24.77,24.68,24.68,400,0
20131024,24.65,24.83,24.62,24.62,1960,0
20131025,24.8,24.91,24.46,24.9,15400,0
20131028,24.68,24.82,24.49,24.68,7714,0
20131029,24.81,24.81,24.45,24.45,9823,0
20131030,24.97,25.05,24.7,24.8,2100,0
20131031,24.86,24.86,24.61,24.86,4400,0
20131105,25.02,25.02,25.02,25.02,100,0
20131106,24.7,24.8,24.68,24.74,4300,0
20131107,25.11,25.11,25.11,25.11,100,0
20131108,24.9,24.9,24.6,24.6,17200,0
20131112,24.5,24.73,24.5,24.62,3450,0
20131113,25.02,25.02,25.02,25.02,2000,0
20131114,24.66,24.66,24.66,24.66,100,0
20131115,24.64,24.64,24.64,24.64,2000,0
20131119,25.1,25.1,24.65,24.65,700,0
20131120,24.92,24.92,24.56,24.56,596,0
20131125,24.69,25.33,24.69,25,3168,0
20131126,24.95,25.49,24.95,24.98,2360,0
20131127,26.3,26.3,24.84,25.13,2600,0
20131129,25.19,25.44,25.18,25.3,13490,0
20131202,25.45,25.5,25.25,25.48,5190,0
20131203,25.25,25.54,25.25,25.48,6175,0
20131204,25.46,25.58,25.35,25.58,36574,0
20131205,25.54,25.54,25.19,25.37,10929,0
20131206,25.73,25.73,25.5,25.55,2575,0
20131209,25.61,25.61,25.32,25.32,17098,0
20131210,25.47,25.55,25.35,25.48,11001,0
20131211,25.59,25.6,25.19,25.19,3955,0
20131212,25.46,25.67,25.42,25.49,9743,0
20131213,25.35,25.5,24.97,25.38,16802,0
20131216,25.83,25.83,25.4,25.5,501,0
20131217,25.75,25.75,25.4,25.62,3902,0
20131218,25.45,25.65,25.45,25.6,8602,0
20131219,25.86,25.86,25.86,25.86,135,0
20131220,25.65,25.65,25.48,25.48,907,0
20131223,25.4,25.4,25.4,25.4,202,0
20131226,25.56,25.75,25.56,25.67,3617,0
20131227,25.5,25.82,25.5,25.82,656,0
20131230,25.69,25.69,25.69,25.69,238,0
20140103,25.52,25.53,25.5,25.52,1427,0
20140107,25.8,25.8,25.54,25.54,588,0
20140108,25.94,25.94,25.94,25.94,174,0
20140113,26.58,26.58,25.86,25.86,701,0
20140114,25.86,25.86,25.81,25.81,314,0
20140115,25.98,25.98,25.98,25.98,186,0
20140130,25.77,25.77,25.77,25.77,149,0
20140203,25.51,25.6,25.3,25.39,609,0
20140204,25.45,25.51,25.21,25.21,2800,0
20140205,25.49,25.49,25.37,25.44,1089,0
20140211,25.23,25.27,25.23,25.27,445,0
20140213,25.56,25.56,25.56,25.56,200,0
20140218,25.76,25.76,25.76,25.76,117,0
20140224,26.04,26.14,26.04,26.14,868,0
20140225,26.26,26.26,26.26,26.26,1000,0
20140304,26.09,26.09,26.09,26.09,1011,0
20140305,26.24,26.24,26.24,26.24,200,0
20140306,26.3,26.3,26.3,26.3,163,0
20140311,26.28,26.28,25.91,25.91,1301,0
20140313,26.26,26.26,25.89,26.03,64286,0
20140314,25.8,26.15,25.8,25.81,55401,0
20140317,25.9,26.31,25.87,26.1,6894,0
20140318,25.98,26.23,25.98,26.05,7146,0
20140319,25.9,26.7,25.9,26.2,3006,0
20140320,26,26.34,26,26.23,11301,0
20140321,26,26.28,26,26.19,1350,0
20140324,25.7,25.75,25.7,25.7,1050,0
20140325,25.7,25.85,25.51,25.51,3941,0
20140326,25.5,25.79,25.5,25.73,2900,0
20140328,25.25,25.35,25.25,25.3,4251,0
20140401,25.48,25.58,25.48,25.48,7665,0
20140402,25.53,25.61,25.52,25.61,1652,0
20140403,25.5,25.86,25.11,25.15,20152,0
20140404,25.11,25.15,24.66,24.66,4747,0
20140407,24.63,24.63,24.39,24.39,9126,0
20140409,24.8,24.8,24.66,24.66,2617,0
20140410,24.73,24.73,24.73,24.73,263,0
20140411,24.25,24.28,24.25,24.28,200,0
20140417,24.65,24.77,24.65,24.65,25068,0
20140421,24.53,24.55,24.53,24.53,504,0
20140423,24.9,24.97,24.75,24.75,20743,0
20140501,24.61,24.61,24.61,24.61,120,0
20140502,24.42,24.42,24.36,24.42,4842,0
20140506,24.72,24.72,24.44,24.44,6191,0
20140507,24.56,24.57,24.45,24.57,2254,0
20140521,24.34,24.34,24.1,24.27,401,0
20140523,24.5,24.58,24.5,24.52,1000,0
20140530,24.64,24.64,24.64,24.64,1000,0
20140602,24.79,26.19,24.79,24.79,387,0
20140603,24.89,24.89,24.89,24.89,689,0
20140609,25.05,25.05,25.05,25.05,331,0
20140610,24.93,24.93,24.93,24.93,125,0
20140616,24.77,24.77,24.71,24.71,1727,0
20140618,24.76,24.76,24.76,24.76,400,0
20140623,24.87,24.87,24.87,24.87,703,0
20140625,24.75,24.76,24.74,24.76,1261,0
20140627,24.92,24.92,24.92,24.92,400,0
20140701,25.03,25.03,25.03,25.03,162,0
20140709,24.86,24.86,24.86,24.86,615,0
20140715,24.87,24.87,24.87,24.87,4436,0
20140716,24.71,24.71,24.71,24.71,1506,0
20140717,24.66,24.66,24.66,24.66,854,0
20140718,24.79,24.99,23.89,24.75,12982,0
20140721,24.76,25.32,24.42,24.58,82445,0
20140722,24.43,24.87,24.43,24.68,29100,0
20140723,24.7,24.83,24.6,24.6,3900,0
20140724,24.53,24.79,24.35,24.38,12006,0
20140725,23.99,24.59,23.99,24.59,510,0
20140728,24.41,24.53,24.3,24.5,6201,0
20140729,24.36,24.53,24.05,24.33,16600,0
20140730,24.45,24.45,24.2,24.2,4200,0
20140731,24.21,24.21,24.06,24.09,5800,0
20140801,23.54,23.54,23.54,23.54,201,0
20140804,23.94,24.22,23.94,24.08,14701,0
20140805,23.95,23.97,23.95,23.97,700,0
20140807,23.65,24,23.61,23.85,35808,0
20140808,23.55,23.85,23.55,23.85,4353,0
20140812,23.33,23.33,23.33,23.33,400,0
20140813,23.65,23.87,23.65,23.76,3008,0
20140814,23.46,23.66,23.46,23.6,796,0
20140818,23.73,23.85,23.61,23.82,1800,0
20140819,23.75,23.95,23.59,23.59,1400,0
20140820,23.46,23.82,23.46,23.82,725,0
20140821,23.7,23.86,23.7,23.85,7738,0
20140822,23.91,23.91,23.56,23.56,523,0
20140825,23.6,24.01,23.6,23.7,4195,0
20140826,23.52,24,23.52,23.82,4785,0
20140827,23.45,24.03,23.45,23.97,3504,0
20140828,23.75,24.01,23.75,23.85,3171,0
20140829,23.41,23.87,23.41,23.87,420,0
20140902,23.74,24.01,23.69,23.76,3266,0
20140903,23.8,24.16,23.79,24,2657,0
20140904,23.93,24.08,23.93,23.93,622,0
20140905,23.69,24,23.69,23.92,1400,0
20140908,23.94,23.99,23.73,23.78,4050,0
20140909,24.02,24.5,23.86,23.97,3248,0
20140910,23.66,24.15,23.66,23.68,2650,0
20140911,23.67,23.67,23.67,23.67,100,0
20140912,23.75,23.8,23.74,23.8,1100,0
20140915,23.7,24,23.48,23.81,5505,0
20140916,23.55,23.88,23.55,23.88,3006,0
20140917,23.6,24.56,23.6,24.36,9749,0
20140918,23.9,23.9,23.9,23.9,122,0
20140923,24.52,24.55,24.47,24.5,2930,0
20140924,24.63,24.63,24.63,24.63,819,0
20140925,23.7,23.71,23.57,23.71,815,0
20140926,23.76,24.39,23.76,24.07,950,0
20141001,24.47,24.78,24.47,24.63,14261,0
20141002,24.52,24.52,24.52,24.52,1291,0
20141003,24.6,24.6,24.6,24.6,1501,0
20141006,24.55,24.55,24.55,24.55,200,0
20141008,24.39,24.39,24.38,24.39,1201,0
20141010,24.17,24.17,24.17,24.17,245,0
20141013,23.8,23.8,23.8,23.8,700,0
20141014,23.54,24.21,23.53,23.61,500,0
20141015,23.47,23.47,23.3,23.47,850,0
20141017,23.91,23.91,23.91,23.91,144,0
20141027,24.14,24.14,24.14,24.14,164,0
20141103,24.27,24.27,23.76,23.76,11660,0
20141104,23.85,24.07,23.85,23.85,1002,0
20141106,23.89,23.89,23.89,23.89,222,0
20141110,23.69,24.05,23.69,23.88,10802,0
20141111,23.68,24.47,23.67,24.47,8628,0
20141112,24.54,24.54,23.68,24.19,12602,0
20141113,24,24.2,23.81,24.18,769,0
20141114,23.99,23.99,23.99,23.99,100,0
20141117,23.85,23.85,23.85,23.85,102,0
20141118,23.83,24.15,23.69,23.7,9299,0
20141119,23.79,23.79,23.77,23.77,1396,0
20141121,23.5,24.51,23.5,23.99,27505,0
20141124,24.31,24.31,24,24.17,4398,0
20141126,24.19,24.19,24.15,24.15,400,0
20141128,24.18,24.4,24.08,24.4,645,0
20141201,23.87,24.26,23.87,24.16,1853,0
20141202,23.78,24,23.78,24,313,0
20141209,24.5,24.58,24.35,24.35,904,0
20141211,24.25,24.42,24.15,24.42,1000,0
20141215,24.02,24.58,24.02,24.4,3110,0
20141216,24.3,24.7,24.3,24.7,2609,0
20141226,24,24,24,24,200,0
20141229,24.07,24.25,24.07,24.2,2801,0
20141230,23.58,23.58,23.52,23.52,200,0
20150102,24,24,24,24,251,0
20150105,24,24.27,23.9,23.9,6463,0
20150106,24,24,23.76,23.87,2246,0
20150109,23.98,24.16,23.98,24,1003,0
20150113,25.2,25.2,25.2,25.2,1600,0
20150114,25.3,25.3,24.44,24.44,373,0
20150115,24.33,25.4,24.33,25.39,2148,0
