Date,Open,High,Low,Close,Volume,OpenInt
20110113,22.07,22.07,22.05,22.05,5028,0
20110114,22.09,22.11,22.06,22.06,24510,0
20110118,22.13,22.14,22.13,22.13,3035,0
20110119,22.13,22.13,22.02,22.02,3100,0
20110120,21.75,21.97,21.75,21.95,2400,0
20110121,22.04,22.04,21.47,22.03,2133,0
20110124,22,22.05,22,22.05,254,0
20110125,21.98,21.98,21.98,21.98,773,0
20110126,21.98,22.07,21.98,22,53022,0
20110127,22.08,22.08,22.05,22.05,1363,0
20110128,22.09,22.09,21.94,21.97,24740,0
20110131,21.97,22,21.97,22,523,0
20110201,22.01,22.14,21.9,22.08,10386,0
20110202,22.12,22.12,22.12,22.12,49400,0
20110203,21.91,22.1,21.91,22.1,7324,0
20110204,22.13,22.21,22.13,22.2,5147,0
20110207,22.74,22.74,22.22,22.24,2830,0
20110208,22.24,22.28,22.24,22.28,2802,0
20110209,22.27,22.28,22.17,22.23,9335,0
20110210,22.2,22.27,22.2,22.23,5253,0
20110211,22.27,22.28,22.27,22.28,1392,0
20110214,22.28,22.28,22.28,22.28,1350,0
20110215,22.31,22.65,22.31,22.31,11350,0
20110216,22.3,22.38,22.3,22.34,7290,0
20110217,22.29,22.42,22.29,22.4,11615,0
20110218,22.41,22.46,22.41,22.46,2598,0
20110222,22.31,22.31,22.23,22.23,1125,0
20110223,22.23,22.58,22.15,22.58,9588,0
20110224,22.18,22.18,22.11,22.11,200,0
20110225,21.9,22.66,21.9,22.28,6380,0
20110228,22.32,22.32,22.29,22.29,724,0
20110301,22.38,22.38,22.2,22.2,3889,0
20110302,22.21,22.42,21.9,21.9,1580,0
20110303,22.41,22.41,22.4,22.4,500,0
20110307,22.2,22.36,22.01,22.35,3925,0
20110308,22.39,22.39,22.36,22.39,2233,0
20110309,22.38,22.38,22.38,22.38,300,0
20110310,22.15,22.22,22.04,22.21,1180,0
20110311,22.21,22.21,22.21,22.21,155,0
20110315,22,22.07,21.9,22.07,13400,0
20110316,22.06,22.06,21.9,21.9,4532,0
20110317,21.95,22.08,21.91,21.91,3540,0
20110322,22.2,22.2,22.18,22.19,3480,0
20110324,22.25,22.37,22.25,22.37,1980,0
20110325,22.39,22.45,22.39,22.45,10743,0
20110328,22.85,22.85,22.37,22.37,1100,0
20110329,22.42,22.47,22.42,22.47,668,0
20110330,22.54,22.57,22.52,22.54,8043,0
20110401,22.66,22.66,22.66,22.66,1801,0
20110405,22.69,22.69,22.69,22.69,1345,0
20110406,22.69,22.7,22.65,22.65,4370,0
20110407,22.67,22.7,22.64,22.68,7960,0
20110408,22.72,22.72,22.63,22.65,16371,0
20110412,22.7,22.7,22.56,22.57,2935,0
20110413,22.64,22.66,22.57,22.58,6146,0
20110414,22.9,23.06,22.88,23.06,9914,0
20110415,22.62,22.98,22.6,22.65,8288,0
20110418,22.84,22.85,22.47,22.54,6947,0
20110419,22.54,22.84,22.54,22.63,16319,0
20110420,22.82,22.84,22.81,22.81,4907,0
20110421,22.86,23.19,22.86,23.14,16101,0
20110425,22.88,23.45,22.88,23.45,4914,0
20110426,22.92,23.06,22.92,23.03,19906,0
20110427,23.06,23.09,22.94,23.09,5936,0
20110428,23.09,23.12,23.09,23.11,1200,0
20110502,23.37,23.37,23.16,23.16,7677,0
20110503,23.14,23.14,23.09,23.1,5400,0
20110504,22.89,22.89,22.69,22.69,6347,0
20110505,22.88,22.88,22.7,22.88,3200,0
20110506,22.91,22.98,22.89,22.89,3638,0
20110509,22.9,22.98,22.88,22.96,1500,0
20110510,22.99,23.11,22.99,23.11,9071,0
20110511,22.91,22.91,22.83,22.84,3561,0
20110512,23.24,23.24,22.81,23.18,946,0
20110513,22.85,22.85,22.82,22.82,900,0
20110516,22.84,22.84,22.8,22.8,9300,0
20110517,22.65,22.71,22.63,22.71,3474,0
20110518,22.83,22.89,22.82,22.89,3464,0
20110519,22.9,22.9,22.83,22.88,1482,0
20110520,22.82,23.1,22.78,22.78,5967,0
20110523,22.65,22.65,22.59,22.62,4141,0
20110524,22.26,22.64,22.26,22.62,3517,0
20110525,22.58,22.65,22.56,22.65,2640,0
20110526,22.5,22.75,22.5,22.75,3735,0
20110527,22.85,22.85,22.85,22.85,277,0
20110531,22.88,22.94,22.82,22.93,6180,0
20110601,22.93,23.1,22.63,22.63,18361,0
20110602,22.65,22.67,22.58,22.66,7967,0
20110603,22.51,22.95,22.51,22.52,2246,0
20110606,22.44,22.44,22.33,22.33,733,0
20110607,22.41,22.45,22.3,22.3,34202,0
20110608,22.32,22.32,22.25,22.25,4689,0
20110609,22.3,22.4,22.3,22.32,13831,0
20110610,22.23,22.79,22.12,22.17,6911,0
20110613,22.15,22.16,22.12,22.15,1200,0
20110614,22.25,22.35,22.25,22.31,2407,0
20110615,22.11,22.13,22.08,22.13,2480,0
20110616,22.05,22.12,22.05,22.1,1273,0
20110617,22.12,22.16,22.04,22.06,1606,0
20110620,22.1,22.17,22.08,22.16,3230,0
20110621,22.35,22.44,22.35,22.43,1160,0
20110622,22.4,22.44,22.36,22.36,8647,0
20110623,22.07,22.34,22.05,22.34,25450,0
20110624,22.24,22.26,22.24,22.26,1825,0
20110628,22.49,22.49,22.49,22.49,500,0
20110629,22.72,22.73,22.69,22.7,30987,0
20110630,22.8,22.86,22.77,22.84,7513,0
20110701,22.86,22.86,22.86,22.86,1752,0
20110705,23.1,23.18,23.06,23.06,500,0
20110706,23.07,23.07,23.07,23.07,225,0
20110707,23.3,23.35,23.3,23.35,1123,0
20110708,23.55,23.55,23,23,2168,0
20110711,23.05,23.05,22.98,22.98,2500,0
20110712,22.46,22.46,22.46,22.46,300,0
20110713,22.68,23.04,22.68,23.04,968,0
20110714,22.85,22.86,22.81,22.81,1710,0
20110718,23.39,23.39,22.62,22.66,24383,0
20110719,22.91,23,22.85,22.96,8775,0
20110720,23.18,23.18,22.98,23,3093,0
20110721,23.16,23.16,23.03,23.1,9125,0
20110722,23.1,23.15,23.08,23.12,5550,0
20110725,23,23.13,23,23.09,4245,0
20110726,23,23,22.96,22.96,300,0
20110727,22.9,22.9,22.59,22.59,2931,0
20110728,22.88,22.88,22.53,22.65,5254,0
20110729,22.66,22.66,22,22.53,5803,0
20110801,23,23,22.29,22.3,25593,0
20110802,22.02,22.28,22,22,1495,0
20110803,22.01,22.01,21.84,21.91,7017,0
20110804,21.7,21.77,21.42,21.5,3615,0
20110805,21.45,22.4,21.21,21.27,16454,0
20110808,20.75,20.89,20.23,20.45,4550,0
20110809,20.5,21.46,20.42,20.92,44674,0
20110810,20.69,21.2,20.53,21.14,37150,0
20110811,20.85,21.09,20.69,21.09,12033,0
20110812,21.15,21.23,21.1,21.21,6991,0
20110815,21.47,22.27,21.26,22.27,127861,0
20110816,22.78,22.78,21.11,21.21,82071,0
20110817,21.5,21.5,21.1,21.18,59402,0
20110818,20.6,20.69,20.17,20.29,11150,0
20110819,20.44,20.44,20.23,20.23,8453,0
20110822,20.3,20.36,20.17,20.25,2524,0
20110823,20.32,20.69,20.32,20.69,2492,0
20110824,20.72,20.75,20.72,20.75,1100,0
20110825,20.73,20.73,20.53,20.7,3059,0
20110826,20.46,20.82,20.33,20.81,2620,0
20110829,21.3,21.42,21.14,21.42,10300,0
20110830,21.31,21.41,21.31,21.41,3240,0
20110831,21.71,21.74,21.44,21.55,3738,0
20110901,21.47,21.47,21.43,21.43,300,0
20110902,21.04,21.08,21.01,21.08,20630,0
20110906,20.43,20.53,20.42,20.53,1342,0
20110907,21.32,21.32,21.32,21.32,219,0
20110908,21.19,21.19,21.13,21.13,1300,0
20110909,20.77,20.77,20.77,20.77,206,0
20110912,20.8,20.8,20.42,20.42,3000,0
20110913,20.74,20.95,20.73,20.83,7740,0
20110914,20.95,21.22,20.95,21.22,6571,0
20110916,21.4,21.48,21.39,21.48,4600,0
20110919,21.26,21.41,21.26,21.34,9000,0
20110920,21.44,21.44,21.44,21.44,2000,0
20110921,21.17,21.25,21,21,7700,0
20110922,20.18,20.73,20.18,20.45,6500,0
20110923,20.03,20.48,20.03,20.48,4683,0
20110926,20.62,20.71,20.61,20.71,13900,0
20110927,21.09,21.2,21.09,21.2,7017,0
20110928,21.65,21.66,20.73,20.73,6792,0
20110930,20.7,20.89,20.7,20.89,585,0
20111003,20.65,20.65,20.09,20.09,3645,0
20111004,19.95,20.16,19.95,20.16,5072,0
20111005,20.66,20.68,20.65,20.68,4054,0
20111006,20.68,20.98,20.66,20.94,4724,0
20111007,20.84,20.94,20.84,20.94,2378,0
20111010,21.12,21.24,21.12,21.24,657,0
20111011,21.29,21.35,21.19,21.28,1797,0
20111012,21.48,21.54,21.37,21.4,16731,0
20111013,21.38,21.54,21.34,21.54,5386,0
20111014,21.71,21.71,21.71,21.71,353,0
20111017,21.5,21.5,21.48,21.48,200,0
20111018,21.46,21.58,21.46,21.58,612,0
20111019,21.56,21.56,21.56,21.56,812,0
20111020,21.32,21.32,21,21.06,6964,0
20111021,21.41,21.42,21.36,21.36,7740,0
20111024,21.66,21.8,21.49,21.8,500,0
20111025,21.68,21.68,21.56,21.56,2700,0
20111026,21.59,21.59,21.53,21.53,1100,0
20111027,22.05,22.38,21.94,22.14,19947,0
20111028,22.06,22.14,22.06,22.07,2510,0
20111031,21.97,21.97,21.81,21.81,5816,0
20111101,21.81,21.81,21.51,21.53,8652,0
20111102,21.45,21.58,21.45,21.58,5241,0
20111103,21.65,21.9,21.65,21.9,6460,0
20111104,21.84,21.85,21.84,21.85,937,0
20111107,21.69,21.88,21.69,21.88,13756,0
20111108,21.93,22.14,21.88,22.14,2600,0
20111109,22.44,22.44,21.47,21.47,2951,0
20111111,21.8,21.8,21.8,21.8,1000,0
20111114,21.92,21.92,21.92,21.92,458,0
20111115,21.72,21.97,21.72,21.84,1947,0
20111116,21.81,21.81,21.81,21.81,600,0
20111117,21.59,21.63,21.49,21.63,3935,0
20111118,21.54,21.57,21.49,21.5,5900,0
20111121,21.28,21.42,21.12,21.42,28048,0
20111122,21.27,21.27,21.23,21.24,11735,0
20111123,20.96,20.96,20.96,20.96,200,0
20111125,20.34,20.34,20.34,20.34,155,0
20111128,21.24,21.26,21.19,21.19,4737,0
20111129,21.22,21.22,21.22,21.22,100,0
20111130,21.73,21.74,21.73,21.74,816,0
20111201,21.82,21.82,21.75,21.75,17282,0
20111202,21.76,21.76,21.76,21.76,175,0
20111206,21.85,21.88,21.8,21.88,3661,0
20111207,22.25,22.28,21.76,21.91,4347,0
20111208,21.7,21.7,21.61,21.61,34705,0
20111209,21.69,21.83,21.69,21.75,1870,0
20111212,21.49,21.57,21.48,21.51,26904,0
20111213,21.61,21.61,21.56,21.56,1049,0
20111215,20.83,21.41,20.83,21.41,2258,0
20111219,21.3,21.3,21.26,21.26,200,0
20111220,21.46,21.46,21.46,21.46,2000,0
20111221,21.42,21.5,21.39,21.5,2516,0
20111222,21.55,21.63,21.55,21.63,762,0
20111223,21.6,21.64,21.6,21.6,600,0
20111227,21.65,21.66,21.65,21.66,775,0
20111228,21.47,21.47,21.47,21.47,1100,0
20111229,21.54,21.66,21.54,21.65,2927,0
20120103,21.98,22.01,21.82,21.85,17432,0
20120104,21.88,21.88,21.88,21.88,320,0
20120105,21.62,21.68,21.62,21.68,3110,0
20120109,21.8,21.8,21.68,21.72,4400,0
20120110,21.73,21.8,21.22,21.26,44149,0
20120111,21.18,21.74,21.18,21.74,14099,0
20120112,21.68,21.76,21.27,21.27,9903,0
20120113,21.76,21.76,21.76,21.76,2300,0
20120117,21.85,21.85,21.85,21.85,23450,0
20120118,21.85,21.85,21.85,21.85,150,0
20120119,22.08,22.08,22.08,22.08,118,0
20120120,22.09,22.09,22.08,22.08,2622,0
20120123,22.15,22.15,22.15,22.15,449,0
20120124,22.24,22.24,22.14,22.14,847,0
20120125,22.25,22.25,22.12,22.2,11615,0
20120126,22.22,22.22,22.22,22.22,298,0
20120127,22.22,22.24,22.22,22.24,12186,0
20120130,22.27,22.27,22.15,22.17,4032,0
20120131,22.28,22.28,22.28,22.28,146,0
20120201,22.34,22.34,22.29,22.33,581,0
20120202,22.14,22.4,22.14,22.4,3246,0
20120206,23.07,23.07,21.83,22.9,5063,0
20120207,22.67,23,22.53,22.53,6515,0
20120208,22.65,22.68,22.64,22.64,7024,0
20120209,22.59,22.7,22.59,22.6,887,0
20120210,22.55,22.55,22.4,22.4,7408,0
20120213,22.5,22.64,22.49,22.64,12747,0
20120214,22.57,22.57,22.53,22.53,1350,0
20120215,22.78,22.78,22.56,22.56,4020,0
20120221,22.75,22.75,22.73,22.73,16751,0
20120222,22.57,22.68,22.55,22.65,79015,0
20120223,22.63,22.65,22.63,22.65,1345,0
20120227,22.64,22.74,22.64,22.74,9030,0
20120228,22.82,22.83,22.7,22.71,19532,0
20120229,22.68,22.77,22.68,22.75,1174,0
20120301,22.66,22.8,22.66,22.7,4485,0
20120302,22.7,22.71,22.61,22.61,14323,0
20120307,22.3,22.3,22.3,22.3,459,0
20120308,22.55,22.55,22.5,22.5,9070,0
20120309,22.54,22.63,22.51,22.52,8309,0
20120312,22.41,22.51,22.38,22.49,5100,0
20120313,22.47,22.64,22.45,22.64,5200,0
20120314,22.67,22.7,22.55,22.57,47671,0
20120315,22.61,22.77,22.61,22.77,90825,0
20120316,22.71,22.81,22.71,22.75,3275,0
20120319,22.41,22.78,22.4,22.78,3945,0
20120320,22.59,22.88,22.59,22.71,6840,0
20120321,22.7,22.72,22.61,22.71,3752,0
20120322,23.1,23.1,22.49,22.59,2700,0
20120326,22.15,22.81,22.15,22.73,15732,0
20120327,22.46,22.83,22.25,22.25,16784,0
20120328,22.7,22.76,22.58,22.59,6595,0
20120329,22.51,22.51,22.51,22.51,9600,0
20120330,22.7,22.72,22.7,22.7,4015,0
20120402,22.61,22.82,22.61,22.75,22400,0
20120403,22.52,22.75,22.47,22.65,8390,0
20120404,22.47,22.47,22.43,22.43,200,0
20120409,22.36,22.36,22.36,22.36,1338,0
20120411,22.28,22.29,22.16,22.27,43021,0
20120412,22.41,22.48,22.18,22.43,18405,0
20120416,22.34,22.34,22.22,22.31,109300,0
20120417,22.41,22.41,22.41,22.41,19826,0
20120418,22.38,22.4,22.38,22.39,780,0
20120420,22.46,22.46,22.29,22.29,280,0
20120423,22.22,22.22,22.15,22.15,800,0
20120425,22.25,22.38,22.24,22.38,6903,0
20120426,22.45,22.45,22.3,22.3,56240,0
20120427,22.36,22.48,22.35,22.4,25997,0
20120430,22.45,22.46,22.34,22.35,16000,0
20120501,22.4,22.44,22.33,22.4,9131,0
20120502,22.31,23.21,21.95,23.21,51400,0
20120503,22.55,22.55,22.24,22.24,169530,0
20120504,22.25,22.4,22.1,22.21,85198,0
20120507,22.14,22.19,21.43,21.43,90989,0
20120508,22.08,22.16,21.95,22.15,129440,0
20120509,21.92,22.08,21.91,22.08,151118,0
20120510,22,22.03,21.9,21.9,65023,0
20120511,21.7,22.04,21.7,21.87,59600,0
20120514,21.6,21.85,21.6,21.76,12000,0
20120515,21.59,21.91,21.59,21.73,2680,0
20120516,21.73,21.78,21.62,21.62,1700,0
20120517,21.79,21.79,21.48,21.53,7194,0
20120518,21.46,21.55,21.38,21.39,11480,0
20120521,21.43,21.59,21.22,21.57,5990,0
20120522,21.47,21.68,21.45,21.56,30000,0
20120523,21.53,21.65,21.24,21.65,26600,0
20120524,21.74,21.74,21.5,21.53,6800,0
20120525,21.56,21.56,21.53,21.53,14300,0
20120529,21.67,21.67,21.62,21.62,7320,0
20120530,21.52,21.55,21.52,21.52,1432,0
20120531,21.49,21.54,21.49,21.54,7534,0
20120601,21.4,21.42,21.34,21.34,19951,0
20120604,21.37,21.38,21.34,21.38,4236,0
20120605,21.42,21.44,21.4,21.41,4600,0
20120606,21.46,21.56,21.46,21.56,2530,0
20120607,21.61,21.69,21.56,21.56,29105,0
20120608,21.49,21.56,21.49,21.56,23417,0
20120611,21.58,21.58,21.58,21.58,11400,0
20120612,21.49,21.54,21.49,21.54,3200,0
20120614,21.51,21.55,21.51,21.55,4913,0
20120615,21.31,21.66,21.31,21.66,5010,0
20120618,21.7,21.7,21.7,21.7,2000,0
20120619,21.78,21.84,21.77,21.84,36000,0
20120620,21.81,21.83,21.78,21.8,11901,0
20120621,21.77,21.78,21.57,21.57,18500,0
20120622,21.78,21.78,21.61,21.62,5570,0
20120625,21.44,21.47,21.44,21.47,6174,0
20120626,21.51,21.53,21.51,21.53,3260,0
20120627,21.57,21.57,21.53,21.53,7800,0
20120628,21.51,21.51,21.42,21.44,10175,0
20120629,21.68,21.79,21.68,21.78,57390,0
20120702,21.8,21.84,21.75,21.75,9740,0
20120703,21.9,21.92,21.9,21.92,8458,0
20120709,21.79,21.79,21.77,21.77,10200,0
20120710,21.82,21.82,21.78,21.78,300,0
20120711,21.71,21.71,21.7,21.7,342,0
20120712,21.35,21.56,21.35,21.55,15125,0
