Date,Open,High,Low,Close,Volume,OpenInt
20050803,17.691,17.828,17.655,17.774,133931,0
20050804,17.628,17.756,17.564,17.564,199910,0
20050805,17.573,17.582,17.39,17.481,183470,0
20050808,17.61,17.61,17.436,17.436,186211,0
20050809,17.564,17.865,17.564,17.837,167469,0
20050810,18.011,18.239,17.902,17.983,346774,0
20050811,18.011,18.138,17.993,18.084,260410,0
20050812,18.002,18.112,17.911,17.947,116286,0
20050815,17.911,17.966,17.82,17.947,220077,0
20050816,17.883,17.883,17.591,17.61,225995,0
20050817,17.564,17.61,17.473,17.564,1660766,0
20050818,17.345,17.445,17.235,17.29,325073,0
20050819,17.473,17.582,17.454,17.536,120999,0
20050822,17.719,17.765,17.61,17.664,282001,0
20050823,17.719,17.719,17.509,17.628,974782,0
20050824,17.519,17.737,17.519,17.61,539559,0
20050825,17.546,17.61,17.464,17.491,243422,0
20050826,17.564,17.564,17.244,17.263,365187,0
20050829,17.299,17.4,17.153,17.373,297784,0
20050830,17.235,17.254,17.126,17.208,323320,0
20050831,17.327,17.61,17.254,17.61,231366,0
20050901,17.682,17.792,17.637,17.691,231694,0
20050902,17.801,17.883,17.765,17.765,1299525,0
20050906,18.148,18.239,18.057,18.239,2249756,0
20050907,18.184,18.23,18.102,18.184,329567,0
20050908,18.203,18.203,18.084,18.102,233776,0
20050909,18.239,18.312,18.157,18.275,1005688,0
20050912,18.057,18.066,17.929,17.947,621869,0
20050913,17.765,17.765,17.61,17.646,3768592,0
20050914,17.746,17.746,17.619,17.655,568604,0
20050915,17.61,17.619,17.528,17.564,409684,0
20050916,17.847,18.047,17.756,18.002,1190912,0
20050919,17.519,17.61,17.464,17.536,3738343,0
20050920,17.637,17.792,17.436,17.509,487062,0
20050921,17.481,17.546,17.345,17.345,727305,0
20050922,17.335,17.381,17.217,17.318,1013141,0
20050923,17.29,17.335,17.181,17.281,333512,0
20050926,17.564,17.646,17.509,17.582,517310,0
20050927,17.546,17.564,17.409,17.519,1770476,0
20050928,17.71,17.774,17.637,17.774,3003255,0
20050929,17.71,17.865,17.6,17.865,667463,0
20050930,17.782,17.875,17.701,17.737,370119,0
20051003,17.728,17.737,17.646,17.71,286495,0
20051004,17.82,17.975,17.746,17.765,304029,0
20051005,17.92,17.92,17.519,17.555,998455,0
20051006,17.701,17.801,17.6,17.728,1097533,0
20051007,17.756,17.828,17.674,17.737,201006,0
20051010,17.847,17.847,17.628,17.674,362776,0
20051011,17.691,17.737,17.528,17.582,937408,0
20051012,17.564,17.637,17.345,17.381,822437,0
20051013,17.199,17.4,17.153,17.4,1479489,0
20051014,17.473,17.591,17.381,17.555,902006,0
20051017,17.555,17.555,17.418,17.428,305893,0
20051018,17.244,17.308,17.181,17.189,461744,0
20051019,16.926,17.244,16.852,17.244,2060038,0
20051020,17.144,17.144,16.861,16.907,794708,0
20051021,17.062,17.062,16.825,16.898,466238,0
20051024,16.934,17.244,16.934,17.244,228406,0
20051025,17.217,17.281,17.098,17.144,571125,0
20051026,17.098,17.281,17.098,17.135,227968,0
20051027,17.199,17.199,16.962,16.962,235639,0
20051028,17.007,17.153,16.962,17.098,379325,0
20051031,17.181,17.299,17.153,17.244,3438368,0
20051101,17.244,17.299,17.172,17.217,392149,0
20051102,17.263,17.564,17.217,17.509,426563,0
20051103,17.628,17.646,17.418,17.454,380750,0
20051104,17.4,17.473,17.172,17.254,883813,0
20051107,17.345,17.4,17.263,17.335,224900,0
20051108,17.217,17.272,17.117,17.181,926995,0
20051109,17.144,17.308,17.117,17.308,1425566,0
20051110,17.235,17.318,17.108,17.227,671409,0
20051111,17.335,17.418,17.272,17.409,138424,0
20051114,17.409,17.428,17.272,17.327,111573,0
20051115,17.354,17.436,17.281,17.39,303372,0
20051116,17.318,17.335,17.217,17.263,448702,0
20051117,17.363,17.564,17.363,17.564,327813,0
20051118,17.564,17.637,17.436,17.637,214706,0
20051121,17.765,17.765,17.61,17.691,569482,0
20051122,17.646,17.883,17.564,17.865,1080874,0
20051123,17.774,17.856,17.719,17.801,3770784,0
20051125,17.82,17.82,17.628,17.701,1071229,0
20051128,17.756,17.837,17.664,17.746,1004155,0
20051129,17.828,17.856,17.71,17.81,621869,0
20051130,17.701,17.856,17.701,17.756,594250,0
20051201,17.026,18.011,17.026,18.011,615622,0
20051202,17.947,18.074,17.92,18.047,822437,0
20051205,18.129,18.129,17.947,18.074,227200,0
20051206,18.166,18.221,18.066,18.129,776625,0
20051207,18.102,18.102,17.892,17.911,273889,0
20051208,17.983,18.203,17.938,18.102,204623,0
20051209,18.057,18.193,18.057,18.138,148398,0
20051212,18.385,18.43,18.322,18.413,1926437,0
20051213,18.385,18.549,18.33,18.513,365735,0
20051214,18.485,18.54,18.458,18.476,727962,0
20051215,18.476,18.476,18.33,18.43,1129427,0
20051216,18.568,18.705,18.559,18.677,501857,0
20051219,18.695,18.722,18.614,18.65,234544,0
20051220,18.64,18.64,18.385,18.495,156728,0
20051221,18.595,18.595,18.476,18.559,622856,0
20051222,18.568,18.677,18.559,18.622,137000,0
20051223,18.631,18.631,18.54,18.604,128780,0
20051227,18.705,18.714,18.559,18.595,583400,0
20051228,18.741,18.796,18.622,18.659,224900,0
20051229,18.722,18.722,18.64,18.686,440591,0
20051230,18.375,18.531,18.375,18.531,714811,0
20060103,18.932,19.188,18.43,19.124,1384137,0
20060104,19.288,19.425,19.233,19.416,1592815,0
20060105,19.334,19.343,19.252,19.343,582413,0
20060106,19.508,19.544,19.389,19.525,588223,0
20060109,19.471,19.48,19.315,19.407,468649,0
20060110,19.207,19.288,19.188,19.288,309948,0
20060111,19.407,19.48,19.362,19.471,435879,0
20060112,19.69,19.699,19.233,19.288,446729,0
20060113,19.142,19.315,19.124,19.315,533422,0
20060117,19.207,19.215,19.078,19.215,1042623,0
20060118,18.978,19.069,18.896,19.033,971493,0
20060119,19.088,19.161,19.023,19.088,270821,0
20060120,19.078,19.078,18.705,18.714,1079779,0
20060123,18.969,19.088,18.932,19.078,181716,0
20060124,19.069,19.161,18.987,19.115,383271,0
20060125,19.343,19.389,19.207,19.352,1050953,0
20060126,19.617,19.817,19.617,19.817,1896515,0
20060127,20.018,20.018,19.817,19.872,1362766,0
20060130,20.027,20.027,19.845,19.927,789119,0
20060131,19.918,20.101,19.845,20.027,526847,0
20060201,20.064,20.183,20,20.173,418014,0
20060202,20.128,20.128,19.809,19.836,1126029,0
20060203,19.662,19.826,19.489,19.745,1099615,0
20060206,19.709,19.8,19.635,19.709,256683,0
20060207,19.635,19.745,19.58,19.59,455825,0
20060208,19.709,19.817,19.59,19.817,396752,0
20060209,19.891,20.009,19.881,19.9,779585,0
20060210,20.018,20.046,19.754,19.854,478513,0
20060213,19.809,19.936,19.781,19.854,1593691,0
20060214,19.891,20.073,19.754,20.073,1430607,0
20060215,20.018,20.109,19.836,19.955,720838,0
20060216,20.009,20.055,19.9,20.037,547014,0
20060217,20.146,20.183,20.037,20.183,550410,0
20060221,20.256,20.283,20.027,20.073,473471,0
20060222,20.164,20.338,20.091,20.338,499885,0
20060223,20.393,20.393,20.209,20.274,490679,0
20060224,20.347,20.374,20.228,20.274,366940,0
20060227,20.256,20.429,20.256,20.402,406178,0
20060228,20.338,20.347,20.091,20.118,1800836,0
20060301,20.201,20.393,20.201,20.393,787256,0
20060302,20.183,20.283,20.082,20.283,660887,0
20060303,20.073,20.146,19.982,20.073,2363192,0
20060306,20.128,20.192,19.991,20.027,404314,0
20060307,19.809,19.909,19.762,19.79,648393,0
20060308,19.69,19.79,19.599,19.772,2249428,0
20060309,19.826,19.872,19.781,19.79,1710744,0
20060310,19.936,20.146,19.817,20.082,865401,0
20060313,20.328,20.347,20.256,20.283,790983,0
20060314,20.247,20.575,20.247,20.575,1039992,0
20060315,20.73,20.757,20.611,20.757,619897,0
20060316,20.84,20.903,20.711,20.885,1301937,0
20060317,20.921,20.921,20.749,20.867,311811,0
20060320,20.986,20.986,20.84,20.94,340965,0
20060321,20.84,20.867,20.684,20.73,481802,0
20060322,20.675,20.903,20.666,20.903,1426552,0
20060323,20.857,20.885,20.611,20.702,260848,0
20060324,20.766,20.876,20.666,20.876,902993,0
20060327,20.766,20.766,20.611,20.694,632282,0
20060328,20.62,20.73,20.511,20.548,771144,0
20060329,20.603,20.794,20.529,20.739,663299,0
20060330,20.867,21.141,20.867,21.077,989139,0
20060331,21.095,21.113,20.94,21.031,598525,0
20060403,21.095,21.259,21.022,21.196,898609,0
20060404,21.405,21.542,21.323,21.505,944422,0
20060405,21.579,21.596,21.469,21.588,509421,0
20060406,21.514,21.542,21.369,21.478,689273,0
20060407,21.414,21.423,20.94,20.949,982234,0
20060410,21.031,21.168,21.031,21.113,270054,0
20060411,21.113,21.113,20.757,20.794,666585,0
20060412,20.794,20.849,20.739,20.803,563891,0
20060413,20.711,20.857,20.675,20.83,918557,0
20060417,21.013,21.122,21.003,21.077,1048214,0
20060418,21.086,21.332,21.031,21.332,779475,0
20060419,21.387,21.661,21.342,21.643,956150,0
20060420,21.624,21.779,21.596,21.779,1112549,0
20060421,21.889,21.99,21.789,21.843,577810,0
20060424,22.144,22.144,21.743,21.998,963274,0
20060425,22.043,22.062,21.816,21.998,1609036,0
20060426,22.071,22.181,22.043,22.144,863977,0
20060427,21.834,22.199,21.816,22.172,514900,0
20060428,22.062,22.153,21.99,22.053,550739,0
20060501,22.172,22.281,21.98,21.998,429303,0
20060502,22.263,22.299,22.199,22.29,3427736,0
20060503,22.172,22.172,21.916,21.998,1082517,0
20060504,22.062,22.409,22.062,22.363,466895,0
20060505,22.6,22.765,22.518,22.755,905185,0
20060508,22.837,22.837,22.655,22.683,583728,0
20060509,22.755,22.829,22.683,22.81,818712,0
20060510,22.829,22.892,22.719,22.884,392696,0
20060511,22.81,22.81,22.518,22.545,899924,0
20060512,22.399,22.445,22.043,22.117,1213929,0
20060515,21.797,21.935,21.661,21.779,1217875,0
20060516,21.99,21.998,21.679,21.843,1434991,0
20060517,21.542,21.624,20.83,20.849,1514012,0
20060518,21.095,21.213,20.849,20.895,836246,0
20060519,20.857,21.077,20.739,21.022,620665,0
20060522,20.62,20.73,20.374,20.63,919434,0
20060523,20.895,21.177,20.785,20.812,756897,0
20060524,20.711,20.812,20.429,20.73,3765741,0
20060525,20.94,21.223,20.903,21.204,634474,0
20060526,21.378,21.378,21.149,21.277,735524,0
20060530,21.122,21.168,20.83,20.83,849618,0
20060531,21.013,21.177,20.94,21.086,438947,0
20060601,20.803,21.259,20.73,21.259,1286374,0
20060602,21.596,21.596,21.204,21.332,299865,0
20060605,21.241,21.25,20.803,20.812,895430,0
20060606,20.584,20.63,20.264,20.502,1085368,0
20060607,20.328,20.584,20.264,20.274,401793,0
20060608,19.836,19.955,19.434,19.872,1402331,0
20060609,20,20.027,19.662,19.69,356857,0
20060612,19.662,19.717,19.389,19.389,874498,0
20060613,19.142,19.307,18.823,18.86,1706799,0
20060614,19.088,19.298,18.978,19.124,1073531,0
20060615,19.489,19.845,19.489,19.836,821451,0
20060616,19.635,19.754,19.498,19.617,299426,0
20060619,19.772,19.836,19.516,19.525,823863,0
20060620,19.599,19.973,19.599,19.79,296686,0
20060621,19.79,20.256,19.79,20.183,1171074,0
20060622,20.091,20.137,19.9,20.073,485748,0
20060623,19.826,20.073,19.826,20.027,114862,0
20060626,19.963,20.118,19.9,20.064,200348,0
20060627,20.164,20.164,19.617,19.754,383380,0
20060628,19.836,19.845,19.699,19.772,102366,0
20060629,20.009,20.639,20.009,20.63,1931478,0
20060630,20.921,20.995,20.785,20.931,365078,0
20060703,20.967,21.241,20.958,21.241,410342,0
20060705,20.73,20.812,20.548,20.73,1033637,0
20060706,20.84,20.976,20.794,20.94,284631,0
20060707,20.857,21.022,20.776,20.776,400148,0
20060710,20.876,20.949,20.803,20.885,183251,0
20060711,20.63,20.812,20.493,20.785,861346,0
20060712,20.766,20.766,20.365,20.419,1379644,0
20060713,20.156,20.201,19.963,20,1015771,0
20060714,19.963,19.982,19.644,19.8,1010292,0
20060717,19.398,19.562,19.389,19.48,508653,0
20060718,19.516,19.535,19.261,19.498,312798,0
20060719,19.389,20.137,19.389,20.109,270602,0
20060720,20.302,20.302,19.982,19.991,481691,0
20060721,19.991,19.991,19.754,19.854,149494,0
20060724,19.927,20.302,19.891,20.283,324745,0
20060725,20.256,20.338,20.101,20.264,307208,0
20060726,20.237,20.484,20.173,20.429,710536,0
20060727,20.776,20.776,20.474,20.484,375708,0
20060728,20.648,20.949,20.639,20.949,374283,0
20060731,20.876,20.976,20.766,20.903,559945,0
20060801,20.749,20.749,20.484,20.684,468429,0
20060802,20.776,20.986,20.776,20.931,214049,0
20060803,20.702,20.967,20.657,20.967,378229,0
20060804,21.149,21.296,20.949,20.995,328908,0
20060807,20.857,20.949,20.794,20.876,149494,0
20060808,20.803,20.995,20.749,20.849,630529,0
20060809,21.122,21.168,20.867,20.867,180073,0
20060810,20.721,20.84,20.62,20.785,1053802,0
20060811,20.575,20.73,20.565,20.63,544602,0
20060814,20.794,20.903,20.721,20.785,238599,0
20060815,21.213,21.314,21.149,21.304,256245,0
20060816,21.551,21.596,21.45,21.588,399601,0
20060817,21.579,21.643,21.488,21.524,322552,0
20060818,21.579,21.615,21.442,21.596,409027,0
20060821,21.514,21.606,21.505,21.533,193444,0
20060822,21.378,21.505,21.296,21.433,316414,0
20060823,21.35,21.496,21.223,21.277,359378,0
20060824,21.579,21.579,21.287,21.359,237394,0
20060825,21.296,21.442,21.268,21.332,141603,0
20060828,21.442,21.624,21.35,21.542,443770,0
20060829,21.569,21.706,21.45,21.643,348090,0
20060830,21.761,21.761,21.624,21.679,234324,0
20060831,21.734,21.77,21.606,21.679,471060,0
20060901,21.697,21.789,21.634,21.77,140945,0
20060905,21.77,21.834,21.67,21.834,512927,0
20060906,21.834,21.834,21.405,21.442,668779,0
20060907,21.213,21.304,21.113,21.186,145438,0
20060908,21.141,21.213,21.095,21.177,144562,0
20060911,21.141,21.304,21.104,21.277,206377,0
20060912,21.405,21.588,21.314,21.579,767308,0
20060913,21.542,21.624,21.488,21.624,151029,0
20060914,21.615,21.688,21.551,21.688,249120,0
20060915,21.697,21.697,21.551,21.579,608828,0
20060918,21.569,21.697,21.542,21.651,255587,0
20060919,21.679,21.679,21.323,21.442,479830,0
20060920,21.624,21.779,21.624,21.734,364092,0
20060921,21.806,21.88,21.734,21.761,628883,0
20060922,21.797,21.806,21.588,21.688,1626024,0
20060925,21.779,21.889,21.505,21.816,394778,0
20060926,21.697,21.852,21.697,21.843,202431,0
20060927,21.852,21.943,21.834,21.871,1209215,0
20060928,21.834,21.98,21.834,21.971,275973,0
20060929,21.897,22.007,21.889,21.925,1112439,0
20061002,21.897,22.071,21.897,21.998,409246,0
20061003,21.871,22.126,21.816,22.071,2832389,0
20061004,22.035,22.418,21.99,22.418,1081093,0
20061005,22.354,22.399,22.263,22.327,825288,0
20061006,22.117,22.172,22.026,22.081,476651,0
20061009,22.062,22.181,22.035,22.162,639734,0
20061010,22.062,22.199,22.035,22.172,665818,0
20061011,22.035,22.227,22.016,22.098,935435,0
20061012,22.227,22.382,22.227,22.382,495172,0
20061013,22.244,22.308,22.208,22.281,201225,0
20061016,22.227,22.354,22.217,22.354,633816,0
20061017,22.144,22.217,22.053,22.199,213720,0
20061018,22.327,22.363,22.217,22.254,363544,0
20061019,22.399,22.482,22.345,22.399,340855,0
20061020,22.49,22.591,22.308,22.555,207582,0
20061023,22.81,22.892,21.897,22.564,800736,0
20061024,22.583,22.619,22.509,22.583,331978,0
20061025,22.628,22.792,22.628,22.737,596112,0
20061026,22.992,23.047,22.856,22.983,462292,0
20061027,22.975,23.03,22.837,22.865,352583,0
20061030,22.774,22.92,22.774,22.837,214926,0
20061031,22.837,23.011,22.837,22.956,306112,0
20061101,23.084,23.166,22.911,22.929,683573,0
20061102,22.847,22.884,22.765,22.874,831754,0
20061103,22.92,22.92,22.701,22.746,3073289,0
20061106,22.992,23.184,22.901,23.176,1201435,0
20061107,23.358,23.449,23.284,23.321,893896,0
20061108,23.303,23.403,23.203,23.367,400478,0
20061109,23.403,23.477,23.33,23.358,417466,0
20061110,23.458,23.54,23.449,23.522,278274,0
20061113,23.513,23.631,23.494,23.613,410451,0
20061114,23.631,23.677,23.422,23.659,402560,0
20061115,23.65,23.75,23.595,23.705,754046,0
20061116,23.686,23.769,23.659,23.705,356200,0
20061117,23.577,23.695,23.513,23.695,340307,0
20061120,23.659,23.741,23.577,23.714,336034,0
20061121,23.731,23.877,23.731,23.877,265780,0
20061122,23.987,24.078,23.96,24.07,444976,0
20061124,23.877,24.124,23.877,24.033,121766,0
20061127,23.877,23.951,23.585,23.585,588989,0
20061128,23.686,23.86,23.623,23.86,780242,0
20061129,23.96,24.07,23.942,24.07,452429,0
20061130,24.197,24.224,23.996,24.07,880526,0
20061201,24.133,24.161,23.777,23.969,817176,0
20061204,23.987,24.178,23.905,24.151,1058187,0
20061205,24.279,24.434,24.178,24.417,594688,0
20061206,24.298,24.389,24.243,24.334,396094,0
20061207,24.617,24.617,24.453,24.47,3074166,0
20061208,24.508,24.589,24.389,24.389,963821,0
20061211,24.48,24.671,24.453,24.617,310387,0
20061212,24.626,24.699,24.534,24.69,423384,0
20061213,24.772,24.826,24.699,24.826,603128,0
20061214,24.845,24.864,24.772,24.845,315209,0
20061215,24.991,24.991,24.708,24.726,294275,0
20061218,24.872,24.909,24.735,24.781,543615,0
20061219,24.772,24.955,24.69,24.9,404424,0
20061220,24.617,24.635,24.371,24.407,326389,0
20061221,24.462,24.462,24.334,24.389,392916,0
20061222,24.379,24.498,24.042,24.106,272904,0
20061226,24.097,24.271,24.07,24.271,1095231,0
20061227,24.48,25.046,24.425,24.525,829233,0
20061228,24.671,24.671,24.48,24.544,832959,0
20061229,24.544,24.68,24.544,24.544,209226,0
20070103,25.264,28.148,24.653,24.772,641598,0
20070104,24.726,24.726,24.562,24.69,297345,0
20070105,25.511,25.511,24.178,24.279,1005469,0
20070108,24.398,24.398,23.458,24.206,641488,0
20070109,24.371,24.462,24.188,24.316,428316,0
20070110,24.06,24.115,23.978,24.051,852249,0
20070111,24.106,24.462,24.106,24.271,984315,0
20070112,24.425,24.544,24.379,24.525,474238,0
20070116,24.58,24.663,24.48,24.663,392587,0
20070117,24.371,24.608,24.371,24.525,478951,0
20070118,24.626,24.626,24.379,24.389,637762,0
20070119,24.425,24.763,24.425,24.726,462621,0
20070122,24.754,24.754,24.417,24.443,330663,0
20070123,24.562,24.718,24.47,24.626,256024,0
20070124,24.735,24.781,24.635,24.772,479718,0
20070125,24.79,24.817,24.443,24.489,419110,0
20070126,24.589,24.599,24.343,24.508,383709,0
20070129,24.58,24.69,24.508,24.617,621869,0
20070130,24.881,24.955,24.772,24.955,608171,0
20070131,24.872,25.173,24.763,25.146,798545,0
20070201,25.273,25.347,25.21,25.347,556547,0
20070202,25.311,25.328,25.182,25.311,1590732,0
20070205,25.201,25.201,25.091,25.201,423713,0
20070206,25.21,25.319,25.128,25.292,463168,0
20070207,25.429,25.565,25.383,25.474,1002291,0
20070208,25.347,25.493,25.256,25.484,299536,0
20070209,25.457,25.457,25.247,25.319,557754,0
20070212,25.311,25.311,25.118,25.228,422956,0
20070213,25.383,25.538,25.292,25.52,175346,0
20070214,25.73,25.949,25.684,25.94,373157,0
20070215,25.967,26.022,25.858,25.967,242436,0
20070216,25.894,25.967,25.794,25.967,318387,0
20070220,25.912,26.177,25.849,26.113,1018622,0
20070221,25.912,25.958,25.803,25.958,639405,0
20070222,26.022,26.141,25.949,26.022,407053,0
20070223,26.141,26.222,26.05,26.168,393244,0
20070226,26.359,26.359,26.15,26.259,407262,0
20070227,25.803,25.803,24.708,25.073,1247794,0
20070228,25.146,25.364,25.027,25.182,1386219,0
20070301,24.68,25.128,23.932,24.745,1584142,0
20070302,24.562,24.745,24.462,24.48,519285,0
20070305,23.969,24.462,23.932,24.024,701878,0
20070306,24.525,24.845,24.362,24.635,722811,0
20070307,24.69,24.991,24.635,24.69,458018,0
20070308,24.945,25.101,24.909,25.064,394011,0
20070309,25.064,25.182,24.945,25.064,214268,0
20070312,25.046,25.347,24.991,25.256,352474,0
20070313,25.055,25.155,24.589,24.617,974890,0
20070314,24.47,24.635,24.188,24.635,1493955,0
20070315,24.589,24.836,24.517,24.781,481254,0
20070316,24.891,25.165,24.864,24.927,1052378,0
20070319,25.264,25.311,25.146,25.273,486624,0
20070320,25.228,25.493,25.165,25.493,216241,0
20070321,25.538,26.46,25.429,26.05,427439,0
20070322,26.186,26.186,25.967,26.058,848413,0
20070323,26.141,26.232,26.067,26.168,858606,0
20070326,26.196,26.222,25.84,26.15,606525,0
20070327,26.105,26.414,26.012,26.222,284082,0
20070328,25.894,26.086,25.858,25.858,344034,0
20070329,26.131,26.342,26.113,26.268,300413,0
20070330,26.314,26.433,26.222,26.305,669437,0
20070402,26.497,26.605,26.351,26.597,631515,0
20070403,26.761,26.916,26.679,26.861,1481351,0
20070404,26.889,27.044,26.806,26.971,488267,0
20070405,27.126,27.372,27.026,27.372,907379,0
20070409,27.345,27.372,27.198,27.272,357186,0
20070410,27.327,27.518,27.281,27.509,1185213,0
20070411,27.592,27.592,27.272,27.345,2221918,0
20070412,27.327,27.674,27.162,27.646,2358918,0
20070413,27.792,27.856,27.619,27.856,546357,0
20070416,28.185,28.412,28.13,28.358,876799,0
20070417,28.412,28.513,28.303,28.348,1041309,0
20070418,28.148,28.348,28.039,28.331,2932125,0
20070419,27.975,28.202,27.819,28.075,719414,0
20070420,28.513,28.549,28.331,28.422,950559,0
20070423,28.339,28.458,28.13,28.257,1268181,0
20070424,28.212,28.321,27.92,28.239,650475,0
20070425,28.522,28.64,28.422,28.604,536053,0
20070426,28.632,28.723,28.504,28.613,695958,0
20070427,28.613,28.759,28.532,28.668,853234,0
20070430,28.732,28.841,28.623,28.649,638255,0
20070501,28.914,29.124,28.458,28.833,1119453,0
20070502,28.732,28.869,28.659,28.786,945847,0
20070503,28.75,28.85,28.659,28.741,1014019,0
20070504,28.914,29.032,28.869,28.969,859153,0
20070507,28.979,29.07,28.979,29.015,721387,0
20070508,28.604,28.686,28.386,28.649,1445404,0
20070509,28.568,28.786,28.532,28.75,708783,0
