Date,Open,High,Low,Close,Volume,OpenInt
20080707,24.36,24.57,24.29,24.5,17050,0
20080708,24.76,24.76,24.07,24.32,12691,0
20080709,24.87,24.87,24.05,24.4,8589,0
20080710,24.97,25.04,24.67,24.87,9114,0
20080711,24.96,25.4,24.96,25.39,5590,0
20080714,25.31,25.33,24.83,25.11,9700,0
20080715,24.82,24.83,24.55,24.56,7712,0
20080716,24.36,24.36,23.94,24.01,23169,0
20080717,23.85,23.85,21.75,22.97,56928,0
20080718,22.86,22.94,22.84,22.87,6392,0
20080721,23.1,24.28,22.71,22.72,3786,0
20080722,23.02,23.16,22.25,22.34,7200,0
20080723,22.03,22.03,21.42,21.51,25929,0
20080724,21.26,21.27,21.08,21.14,8000,0
20080725,21.33,21.58,21.15,21.58,3140,0
20080728,21.92,22.14,21.66,22.06,22808,0
20080729,21.42,22,21.42,21.98,36906,0
20080730,21.47,21.64,21.44,21.64,6400,0
20080731,21.54,21.9,21.54,21.82,5000,0
20080801,20.66,20.77,19.93,20.4,24530,0
20080804,19.84,19.84,19.08,19.14,16611,0
20080805,19.17,19.84,19.17,19.66,21787,0
20080806,19.79,20.25,19.71,19.99,10079,0
20080807,19.94,19.94,19.4,19.43,3500,0
20080808,19.36,19.4,19.19,19.35,17050,0
20080811,19.4,19.4,18.51,18.62,32475,0
20080812,18.2,18.48,17.7,18,20585,0
20080813,18.1,18.61,18.1,18.61,2863,0
20080814,18.59,18.69,18.5,18.51,3100,0
20080815,17.51,17.6,16.95,17.03,27159,0
20080818,17.4,17.4,17.25,17.3,5600,0
20080819,16.75,16.91,16.5,16.81,16991,0
20080820,17.25,17.4,16.9,17.4,2280,0
20080821,17.65,18.18,17.59,18,9100,0
20080822,17.98,17.98,17.46,17.7,11540,0
20080825,17.61,17.8,17.61,17.8,2775,0
20080826,17.7,17.7,17.6,17.6,2100,0
20080827,18.05,18.06,17.8,17.82,9720,0
20080828,18.16,18.52,18,18.29,7795,0
20080902,17.86,17.86,15.46,17.4,12021,0
20080903,17.46,17.46,17.24,17.3,3563,0
20080904,17.41,17.41,17.21,17.4,1400,0
20080905,17.14,17.14,16.69,16.91,10900,0
20080908,16.75,16.83,16.49,16.62,9174,0
20080909,15.88,15.88,15.28,15.3,10188,0
20080910,15.2,15.2,14.5,14.64,24449,0
20080911,14.69,14.69,13.84,14.1,12850,0
20080912,14.75,15.13,14.41,15.01,16466,0
20080915,14.75,14.75,14.33,14.33,3600,0
20080916,13.48,13.8,12.8,13.24,19660,0
20080917,13.11,15.88,12.8,14.01,39774,0
20080918,14.1,14.17,13.7,13.83,8505,0
20080919,14,16,13.71,15.77,7415,0
20080922,16,19.6,15.73,18.35,28734,0
20080923,17.6,17.6,15.26,15.71,31488,0
20080924,15.87,15.88,15.45,15.49,5696,0
20080925,15.01,15.13,14.11,14.9,11997,0
20080926,14.3,14.4,13.85,14.1,12459,0
20080929,13.81,14.62,13.51,14.6,13564,0
20080930,13.7,14.2,13.02,14.2,15878,0
20081001,14.39,14.6,14.36,14.53,5972,0
20081002,14.59,14.6,13.3,14.19,12728,0
20081003,13.87,14.14,13.45,14,8288,0
20081006,14,14.4,13.2,13.71,11517,0
20081007,14.06,14.11,13.2,13.52,5891,0
20081008,13.6,14.3,10.75,10.75,15974,0
20081009,11,13,11,12.84,17579,0
20081010,13.13,13.39,12,12.48,14083,0
20081013,11.39,14.85,11.39,14.85,14360,0
20081014,14.5,14.5,13.56,14.4,3440,0
20081015,14.55,14.55,13.48,13.63,1310,0
20081016,12.75,12.75,10.44,11.55,11177,0
20081017,11,12.07,10.81,12.06,1500,0
20081020,12.07,12.3,11.99,12.12,3323,0
20081021,12.23,12.23,12.22,12.22,200,0
20081022,11.27,11.61,11.14,11.61,3175,0
20081023,11,11,9.98,10.08,14168,0
20081024,8.56,9.96,8.56,9.93,12636,0
20081027,9.9,9.9,9.01,9.75,8725,0
20081028,9.75,10.25,9.75,10.16,3670,0
20081029,10.16,10.25,10.16,10.23,2175,0
20081030,10.25,11,10.25,10.68,5500,0
20081031,10.59,14.4,10.59,10.7,32843,0
20081103,10.67,10.7,10.25,10.25,3558,0
20081104,10.69,10.89,10.57,10.74,11196,0
20081105,11.33,11.33,10.83,11,7942,0
20081106,11.11,11.11,10.16,10.2,45341,0
20081107,10.16,10.69,10.16,10.69,375,0
20081110,11.13,11.13,10.34,10.83,7050,0
20081111,10.16,10.36,10.01,10.36,8541,0
20081112,10.05,10.05,9.93,9.93,400,0
20081113,10.08,10.48,10.07,10.36,10100,0
20081114,10.61,10.61,10.21,10.52,4000,0
20081117,10.23,10.23,9.95,10.2,2300,0
20081118,9.99,10.33,9.78,10.33,6160,0
20081119,10.16,10.2,10.01,10.2,3700,0
20081120,9.64,9.85,9.49,9.54,7931,0
20081121,10.2,10.31,9.89,10.22,9730,0
20081124,10.5,10.87,10.49,10.7,14541,0
20081125,10.94,10.94,10.62,10.9,5561,0
20081126,10.84,10.84,10.65,10.65,1000,0
20081128,11.29,11.29,10.5,11.06,11400,0
20081201,9.99,10.2,9.75,9.75,9309,0
20081202,10.19,10.21,9.96,10.18,13164,0
20081203,10.15,10.15,9.95,9.95,1200,0
20081204,10.1,10.1,9.85,9.95,3525,0
20081205,10.17,10.75,9.75,9.99,3813,0
20081208,10.23,10.59,10.22,10.25,2800,0
20081209,10,10,9.79,9.9,1400,0
20081210,10.38,10.64,10.25,10.58,21391,0
20081211,10.11,10.56,10.06,10.49,17145,0
20081212,10.44,10.63,10.15,10.51,7145,0
20081215,10.6,10.95,10.35,10.8,9980,0
20081216,10.55,10.8,10.2,10.8,13466,0
20081217,10.95,14.97,10.63,12,83425,0
20081218,11.26,11.44,10.78,11.01,22518,0
20081219,10.69,10.77,10.32,10.56,17466,0
20081222,10.82,11.02,10.75,10.97,6940,0
20081223,10.98,11.03,10.51,10.51,9995,0
20081224,10.8,11.41,10.8,11.41,4720,0
20081226,11.66,11.85,11.49,11.8,9448,0
20081229,11.6,12.68,11.04,12.08,54989,0
20081230,12.06,12.06,11.36,11.36,17092,0
20081231,11.27,11.79,11.25,11.65,33651,0
20090102,11.75,12.14,11.7,11.81,37240,0
20090105,11.68,11.94,11.55,11.79,34509,0
20090106,12.01,12.43,12,12.21,464203,0
20090107,13.17,13.39,12.72,12.93,250636,0
20090108,13.7,14,12.89,13.4,323828,0
20090109,14.05,14.05,12.1,12.61,281316,0
20090112,12.5,12.52,11.81,11.88,163261,0
20090113,11.65,12.13,11.6,11.7,48466,0
20090114,11.62,11.67,11.42,11.48,47820,0
20090115,11.42,11.42,11.25,11.39,46283,0
20090116,12.43,12.43,11.51,11.68,57041,0
20090120,12,12.23,11.51,11.54,37231,0
20090121,11.84,11.84,11.2,11.39,37115,0
20090122,11.4,11.45,11.25,11.44,9754,0
20090123,11.32,11.81,11.32,11.77,81528,0
20090126,11.96,11.97,11.65,11.74,97622,0
20090127,12.25,12.25,11.5,11.63,26849,0
20090128,11.42,12,11.41,11.74,87675,0
20090129,11.74,11.99,11.68,11.91,26647,0
20090130,12.01,12.2,11.81,12.04,84761,0
20090202,11.9,11.93,11.82,11.88,20904,0
20090203,11.86,11.86,11.65,11.8,44486,0
20090204,12.05,12.05,11.76,11.79,19091,0
20090205,12.07,12.07,11.94,11.99,50485,0
20090206,12.05,12.27,12.05,12.27,75474,0
20090209,12.1,12.26,12.1,12.19,58114,0
20090210,12.67,12.75,12.56,12.7,127282,0
20090211,13.05,13.23,12.75,13.09,172043,0
20090212,13.31,13.37,13.05,13.22,107639,0
20090213,12.99,13.19,12.85,13.05,78910,0
20090217,13.87,13.87,13.26,13.37,167979,0
20090218,13.85,13.85,13.35,13.59,391538,0
20090219,13.13,13.35,13.01,13.12,492297,0
20090220,13.36,13.58,13.18,13.26,286186,0
20090223,13.15,13.25,13.04,13.21,114360,0
20090224,13.12,13.12,12.43,12.65,288337,0
20090225,12.72,12.87,12.63,12.7,65199,0
20090226,12.78,12.89,12.56,12.86,88027,0
20090227,12.95,13.22,12.84,13.08,109851,0
20090302,13.23,13.25,12.75,12.85,88515,0
20090303,12.69,12.73,12.5,12.58,103457,0
20090304,12.91,12.91,12.54,12.66,64636,0
20090305,12.6,13.03,12.6,12.94,39101,0
20090306,13.03,13.16,13.01,13.06,59119,0
20090309,13.04,13.08,12.8,12.92,62363,0
20090310,12.78,12.83,12.6,12.7,63642,0
20090311,12.8,12.88,12.72,12.77,41249,0
20090312,12.83,13,12.67,12.88,30679,0
20090313,12.81,12.98,12.75,12.97,59256,0
20090316,12.91,12.96,12.75,12.95,45271,0
20090317,12.84,12.96,12.71,12.8,33851,0
20090318,12.84,13.5,12.55,13.02,62568,0
20090319,13.38,14.38,13.3,14.34,566821,0
20090320,13.78,14.14,13.54,13.69,400995,0
20090323,13.88,14.1,13.75,13.98,118577,0
20090324,13.7,13.98,13.56,13.75,85190,0
20090325,13.75,13.88,13.57,13.84,139450,0
20090326,14.2,14.25,14,14.05,79725,0
20090327,13.86,13.96,13.76,13.85,102806,0
20090330,13.85,13.87,13.55,13.73,88625,0
20090331,13.75,13.8,13.51,13.79,56352,0
20090401,13.92,14.09,13.79,13.93,39274,0
20090402,14.19,14.19,13.54,14.11,99386,0
20090403,14.25,14.25,14,14.17,36724,0
20090406,13.87,14.08,13.87,13.97,66030,0
20090407,14.11,14.25,14.03,14.21,85820,0
20090408,14.29,14.5,14.29,14.45,77404,0
20090409,14.75,14.81,14.53,14.8,406148,0
20090413,15.21,15.39,15.1,15.1,126070,0
20090414,15,15,14.62,14.66,235829,0
20090415,14.7,14.88,14.7,14.79,154020,0
20090416,14.73,14.91,14.63,14.68,99514,0
20090417,14.78,14.79,14.23,14.71,44246,0
20090420,14.35,14.39,13.64,14,239261,0
20090421,14,14.05,13.87,13.91,200385,0
20090422,14.12,14.24,14.08,14.16,172460,0
20090423,14.4,14.42,14.2,14.42,90158,0
20090424,14.49,14.5,14.23,14.3,99057,0
20090427,14.03,14.03,13.75,13.86,63720,0
20090428,13.44,13.54,13.11,13.33,153154,0
20090429,13.31,13.56,13.17,13.4,146388,0
20090430,13.35,13.51,13.2,13.29,76863,0
20090501,13.22,13.43,12.79,13.27,178221,0
20090504,13.32,13.78,13.32,13.6,66099,0
20090505,13.64,13.79,13.61,13.65,112163,0
20090506,13.71,13.85,13.67,13.75,80520,0
20090507,13.82,14,13.82,13.94,128671,0
20090508,13.93,13.99,13.73,13.88,63743,0
20090511,13.56,13.65,13.25,13.42,93026,0
20090512,13.54,13.85,13.5,13.85,58765,0
20090513,13.61,13.62,13.37,13.37,53353,0
20090514,13.35,13.55,13.35,13.53,52781,0
20090515,13.44,13.59,13.34,13.38,58819,0
20090518,13.44,13.84,13.44,13.72,99001,0
20090519,13.68,14,13.68,13.97,61558,0
20090520,13.93,14.14,13.82,14.04,177195,0
20090521,13.94,14.15,13.79,14.13,135127,0
20090522,14.11,14.2,14,14.11,118991,0
20090526,13.87,14.25,13.74,13.84,60814,0
20090527,13.82,14,13.74,13.78,40629,0
20090528,13.78,13.98,13.72,13.9,72040,0
20090529,14.25,14.86,14.22,14.66,148730,0
20090601,14.82,14.89,14.7,14.78,93530,0
20090602,14.79,15.29,14.77,15.28,132998,0
20090603,15.12,15.24,14.84,14.84,185266,0
20090604,15.11,15.75,15.1,15.69,149822,0
20090605,16.58,16.58,15.13,15.65,253267,0
20090608,14.9,15.2,14.7,14.95,106177,0
20090609,15.37,15.45,14.9,14.96,116132,0
20090610,15.25,15.49,15.15,15.48,76095,0
20090611,15.48,15.53,15.23,15.44,132119,0
20090612,15.4,15.4,15.05,15.17,70657,0
20090615,14.84,15.14,14.5,14.56,84627,0
20090616,14.86,15,14.67,14.81,48881,0
20090617,14.77,14.77,14.36,14.6,54409,0
20090618,14.51,14.69,14.51,14.61,19707,0
20090619,14.55,15,14.55,14.73,35405,0
20090622,14.64,14.64,13.65,13.9,275879,0
20090623,13.88,14.41,13.86,14.39,55783,0
20090624,14.4,14.98,14,14.06,97307,0
20090625,14.37,14.49,14.29,14.49,44633,0
20090626,14.78,14.8,14.46,14.64,27113,0
20090629,14.76,14.76,14.17,14.5,22876,0
20090630,14.4,14.51,14.15,14.21,14233,0
20090701,14.44,14.59,14.44,14.55,30937,0
20090702,14.33,14.6,14.3,14.56,36866,0
20090706,13.79,14.12,13.65,13.85,71428,0
20090707,13.76,13.8,13.58,13.67,36990,0
20090708,13.5,13.5,12.81,13.03,113538,0
20090709,13.29,13.5,13.26,13.38,32482,0
20090710,13.19,13.59,13.14,13.25,36225,0
20090713,13.15,13.63,13,13.48,24459,0
20090714,13.56,13.81,13.56,13.81,46328,0
20090715,13.98,14.08,13.93,14.08,39296,0
20090716,13.96,14.17,13.94,14.01,18256,0
20090717,14.08,14.25,14.04,14.12,27553,0
20090720,14.36,14.47,14.25,14.3,79449,0
20090721,14.4,14.5,14.03,14.15,57412,0
20090722,14.15,14.3,14,14.26,44560,0
20090723,14.25,14.5,14.21,14.37,110407,0
20090724,14.32,14.44,14.26,14.4,22900,0
20090727,14.52,14.9,14.5,14.88,68135,0
20090728,14.76,14.78,14.41,14.5,47374,0
20090729,14.19,14.31,14.06,14.16,65418,0
20090730,14.27,14.6,14.25,14.29,63029,0
20090731,14.36,14.71,14.33,14.68,91705,0
20090803,14.89,15,14.81,14.98,115680,0
20090804,14.93,15.43,14.93,15.26,71106,0
20090805,15.55,15.55,15.23,15.49,86423,0
20090806,15.67,15.67,15,15.15,65249,0
20090807,15.19,15.37,15.08,15.2,66909,0
20090810,15.02,15.1,14.91,14.91,33042,0
20090811,14.92,15.05,14.75,14.81,33610,0
20090812,14.74,15.18,14.65,14.94,21157,0
20090813,15.15,15.35,15.06,15.3,28606,0
20090814,15.3,15.48,15.08,15.3,41976,0
20090817,15.09,15.09,14.54,14.68,47219,0
20090818,14.63,14.9,14.53,14.73,17858,0
20090819,14.7,14.92,14.7,14.9,41943,0
20090820,14.85,14.98,14.85,14.94,24583,0
20090821,15,15.19,14.98,15.05,20092,0
20090824,14.97,15,14.88,14.94,16425,0
20090825,15,15,14.95,14.96,3473,0
20090826,14.98,14.98,14.78,14.87,75380,0
20090827,14.89,14.95,14.75,14.93,16370,0
20090828,15,15.01,14.93,14.95,22716,0
20090831,14.84,14.95,14.84,14.88,3867,0
20090901,14.88,14.92,14.67,14.73,32623,0
20090902,14.57,14.99,14.54,14.89,44273,0
20090903,15.17,15.22,14.98,15.18,209337,0
20090904,15.23,15.25,15,15.25,37200,0
20090908,15.56,15.65,15.36,15.58,168369,0
20090909,15.66,15.7,15.34,15.38,125146,0
20090910,15.57,15.7,15.33,15.51,43770,0
20090911,15.86,15.95,15.55,15.92,172457,0
20090914,15.91,15.91,15.8,15.8,32974,0
20090915,15.76,16,15.68,16,125924,0
20090916,16.1,16.37,16.1,16.31,198878,0
20090917,16.18,16.33,16.05,16.09,114845,0
20090918,16.15,16.2,16,16.2,67008,0
20090921,15.89,16,15.73,15.88,50073,0
20090922,16.04,16.3,16.04,16.18,121430,0
20090923,16.04,16.14,15.9,15.97,46421,0
20090924,16.05,16.05,15.51,15.61,81907,0
20090925,15.59,15.7,15.32,15.45,55456,0
20090928,15.37,15.49,15.28,15.45,32784,0
20090929,15.51,15.51,15.21,15.33,85188,0
20090930,15.45,15.66,15.4,15.61,150212,0
20091001,15.7,15.86,15.23,15.23,46387,0
20091002,15.2,15.54,15.1,15.37,27643,0
20091005,15.28,15.66,15.28,15.54,62844,0
20091006,15.79,15.96,15.74,15.9,77780,0
20091007,16.03,16.1,15.91,16.04,119544,0
20091008,15.98,16.28,15.92,16.16,188586,0
20091009,16.21,16.22,15.85,16.11,70486,0
20091012,16.22,16.29,15.96,16.1,40295,0
20091013,16.14,16.5,16.12,16.31,135996,0
20091014,16.44,16.49,16.21,16.38,48548,0
20091015,15.99,16.46,15.99,16.46,70573,0
20091016,16.2,16.5,16.03,16.33,75493,0
20091019,16.41,16.5,16.33,16.4,48941,0
20091020,16.45,16.78,16.09,16.38,70750,0
20091021,16.45,16.69,16.11,16.29,87022,0
20091022,16.66,16.66,16.2,16.49,54042,0
20091023,17.5,17.5,16.33,16.43,67237,0
20091026,16.5,16.51,16,16.06,71525,0
20091027,16,16.02,15.7,15.82,48303,0
20091028,15.79,15.88,15.61,15.74,60791,0
20091029,15.92,16.11,15.92,16.09,39088,0
20091030,15.9,15.96,15.79,15.88,69611,0
20091102,16,16.13,15.98,16.07,44638,0
20091103,16,16.42,16,16.32,95515,0
20091104,16.45,16.68,16.23,16.46,184252,0
20091105,16.45,16.45,16.28,16.44,37311,0
20091106,16.29,16.46,16.1,16.25,56204,0
20091109,16.35,16.45,16.26,16.4,58665,0
20091110,16.2,16.41,16.08,16.28,71372,0
20091111,16.3,16.9,16.1,16.9,123841,0
20091112,17.43,17.43,16.7,16.76,89780,0
20091113,16.61,17.35,16.39,17.2,79431,0
20091116,17.42,18,17.42,17.75,230225,0
20091117,17.88,18.1,17.71,17.95,232534,0
20091118,17.95,18.03,17.7,17.8,99589,0
20091119,17.73,17.77,17.55,17.72,52542,0
20091120,17.7,18.06,17.53,17.7,65345,0
20091123,17.85,18.25,17.85,18.03,176712,0
20091124,18.23,18.24,17.86,18.02,82923,0
20091125,18.24,18.75,18.14,18.72,98308,0
20091127,18.01,18.6,17.86,18.38,61065,0
20091130,18.86,18.86,18.16,18.51,65695,0
20091201,18.61,19.25,18.61,19.12,67519,0
20091202,19.34,19.98,19.24,19.73,114615,0
20091203,19.86,20.63,19.7,20.04,96700,0
20091204,19.65,19.68,17.71,18.8,352258,0
20091207,17.64,18.48,17.64,18.24,154147,0
20091208,17.96,18.07,17.25,17.45,114786,0
20091209,17.43,18.1,17.2,17.82,38739,0
20091210,18,18,17.57,17.75,64402,0
20091211,17.99,17.99,17.5,17.75,22116,0
20091214,17.65,18.16,17.65,18.11,91232,0
20091215,17.85,18.29,17.8,18.02,38247,0
20091216,18.23,18.49,18.14,18.14,26517,0
20091217,17.99,18.07,17.5,17.8,56579,0
20091218,17.62,17.85,17.44,17.52,77659,0
20091221,17.6,17.8,17.28,17.3,64276,0
20091222,17.23,17.28,16.52,16.89,120498,0
20091223,17.11,17.53,16.96,17.47,51093,0
20091224,17.51,18.27,17.51,18.03,45772,0
20091228,18.32,18.48,18.01,18.37,49381,0
20091229,18.63,18.94,18.1,18.21,52905,0
20091230,18.13,18.26,18.03,18.24,26636,0
20091231,18.24,18.44,18.22,18.4,14237,0
20100104,18.54,19.51,18.54,19.12,129172,0
20100105,19.11,19.2,18.61,19.13,72164,0
20100106,19.45,19.58,19.38,19.39,94714,0
20100107,19.35,19.4,18.89,19.03,101703,0
20100108,19.02,19.23,18.81,19.19,69219,0
20100111,19.35,19.42,19.25,19.26,65892,0
20100112,19.08,19.46,18.5,18.85,84183,0
20100113,18.85,19.09,18.76,18.95,39880,0
20100114,19.07,19.54,19.07,19.4,72080,0
20100115,19.19,19.68,19.1,19.32,33331,0
20100119,19.45,19.91,19.4,19.73,97452,0
20100120,19.62,19.75,19.04,19.45,62030,0
20100121,19.54,19.54,19.01,19.07,121259,0
20100122,18.88,18.92,18.18,18.44,118502,0
20100125,18.51,18.55,18.38,18.49,94164,0
20100126,18.07,18.38,17.91,18.32,95667,0
20100127,18.21,18.26,17.63,17.93,70221,0
20100128,18.1,18.22,17.71,17.96,44504,0
20100129,17.9,18.16,17.78,17.98,39643,0
20100201,18.2,18.6,18.05,18.6,58322,0
20100202,18.8,18.89,18.57,18.88,38002,0
20100203,19,19,18.7,18.89,38658,0
20100204,18.33,18.45,17.7,17.78,86804,0
20100205,17.55,17.69,17.08,17.57,138312,0
20100208,17.65,17.65,17.43,17.45,29129,0
20100209,17.59,17.95,17.59,17.81,22518,0
20100210,17.97,18,17.72,17.91,19250,0
20100211,17.98,18.26,17.75,18.24,37601,0
20100212,18.03,18.1,17.47,17.95,55863,0
20100216,18.2,18.39,18.13,18.36,18443,0
20100217,18.5,18.5,18.13,18.22,65125,0
20100218,18.29,18.29,18.05,18.18,22904,0
20100219,17.95,18.39,17.89,18.22,62655,0
20100222,18.22,18.22,18.1,18.12,9445,0
20100223,18.1,18.1,17.88,17.97,55796,0
20100224,17.85,18.05,17.85,17.9,13017,0
20100225,17.97,18.23,17.92,18.2,50860,0
20100226,18.4,18.4,18.25,18.35,22293,0
20100301,18.64,18.64,18.3,18.47,35234,0
20100302,18.53,18.86,18.53,18.75,16233,0
20100303,18.89,18.96,18.8,18.8,17276,0
20100304,18.73,18.82,18.65,18.79,25883,0
20100305,18.78,18.95,18.69,18.79,34074,0
20100308,19,19.16,18.74,19.16,63175,0
20100309,19.14,19.14,18.88,18.98,21439,0
20100310,19.1,19.26,18.86,18.86,13771,0
20100311,19,19.19,18.85,19.19,14092,0
20100312,19.36,19.36,18.92,19.21,25093,0
20100315,19.18,19.38,18.96,19.33,32286,0
20100316,19.37,19.52,19.37,19.52,66764,0
20100317,19.6,19.6,19.43,19.46,20307,0
20100318,19.51,19.56,19.36,19.5,32819,0
20100319,19.39,19.39,19.12,19.14,11693,0
20100322,18.91,19.12,18.48,19.02,37740,0
20100323,19.13,19.59,19.03,19.16,9537,0
20100324,18.96,19.01,18.81,18.82,39521,0
20100325,18.98,19.24,18.96,19.19,22011,0
20100326,19.05,19.14,19,19.08,26686,0
20100329,19.21,19.49,19.21,19.49,15095,0
20100330,19.44,19.44,19.21,19.36,8783,0
20100331,19.5,19.71,19.5,19.7,56274,0
20100401,19.75,20.94,19.71,19.97,61122,0
20100405,20,20.6,20,20.4,45812,0
20100406,20.38,20.47,20.3,20.46,43772,0
20100407,20.5,20.73,20.47,20.49,76039,0
20100408,20.37,20.85,20.37,20.65,33777,0
20100409,20.73,20.73,20.58,20.67,28732,0
20100412,20.57,20.95,20.57,20.67,26911,0
20100413,20.6,20.6,20.34,20.48,31918,0
20100414,20.57,20.74,20.54,20.7,27323,0
20100415,20.7,20.7,20.58,20.6,13258,0
20100416,20.4,20.52,20.14,20.2,44978,0
20100419,20.15,20.37,20.15,20.34,34578,0
20100420,20.44,20.6,20.44,20.58,12151,0
20100421,20.61,20.81,20.61,20.76,26390,0
20100422,20.79,20.9,20.62,20.88,14373,0
20100423,20.92,20.93,20.61,20.85,15980,0
20100426,20.89,21,20.8,20.93,28910,0
20100427,20.88,20.88,20.45,20.58,26880,0
20100428,20.48,20.48,20.38,20.4,33396,0
20100429,20.45,20.78,20.45,20.75,13219,0
20100430,20.86,20.87,20.77,20.82,24378,0
20100503,20.82,20.87,20.54,20.57,22439,0
20100504,20.26,20.32,19.93,19.93,50935,0
20100505,19.5,19.81,19.35,19.59,61576,0
20100506,19.81,19.99,19.43,19.58,72643,0
20100507,19.69,19.9,19.55,19.83,26561,0
20100510,20.13,20.23,20.09,20.2,13842,0
20100511,20.09,20.32,20.09,20.29,39463,0
20100512,20.69,20.9,20.39,20.87,78123,0
20100513,20.93,20.93,20.61,20.75,130408,0
20100514,20.64,20.64,20.34,20.55,28212,0
20100517,20.49,20.49,19.71,19.93,93864,0
20100518,20.19,20.25,19.89,19.98,13792,0
20100519,20.19,20.19,18.77,19.01,83995,0
20100520,18.25,18.32,17.17,17.88,181346,0
20100521,17.62,17.91,17.57,17.74,102059,0
20100524,17.98,18.23,17.98,18.2,39339,0
20100525,17.63,17.93,17.58,17.9,53106,0
20100526,18.29,18.29,17.51,18.15,40169,0
20100527,18.31,18.58,18.21,18.52,38457,0
20100528,18.57,18.61,18.3,18.32,18329,0
20100601,18.31,18.57,18.31,18.4,11881,0
20100602,18.23,18.5,18.23,18.5,21871,0
20100603,18.5,18.53,18.19,18.35,40845,0
20100604,18.27,18.3,17.96,17.98,15325,0
20100607,18.04,18.05,17.72,17.95,131582,0
20100608,17.93,18.18,17.93,18.14,27508,0
20100609,18.21,18.33,18.07,18.17,69373,0
20100610,18.11,18.42,18.11,18.28,45652,0
20100611,18.25,18.38,18.22,18.29,9468,0
20100614,18.31,18.7,18.31,18.58,22490,0
20100615,18.6,18.82,18.59,18.75,25294,0
20100616,18.84,18.84,18.54,18.65,12568,0
20100617,18.76,18.8,18.67,18.77,11442,0
20100618,18.73,18.97,18.57,18.94,32629,0
20100621,18.99,19.18,18.8,18.88,35581,0
20100622,19.02,19.02,18.82,18.94,11614,0
20100623,18.77,18.77,18.48,18.66,17464,0
20100624,18.46,18.65,18.37,18.53,23256,0
20100625,18.48,18.68,18.45,18.47,33528,0
20100628,18.73,18.76,18.54,18.54,30684,0
20100629,18.31,18.4,18.13,18.22,39100,0
20100630,18.16,18.24,18.12,18.12,27115,0
20100701,17.96,17.98,17.66,17.77,62164,0
20100702,17.72,17.94,17.68,17.75,17185,0
20100706,17.85,17.99,17.81,17.91,17770,0
20100707,17.83,18.09,17.83,18.07,14576,0
20100708,18.09,18.09,17.82,18.01,13608,0
20100709,17.88,18.2,17.88,18.17,30688,0
20100712,18.12,18.12,17.9,17.98,5044,0
20100713,18.05,18.18,18.05,18.05,9146,0
20100714,18.04,18.15,17.78,18.06,2477,0
20100715,18.08,18.15,18.06,18.15,4712,0
20100716,17.94,17.97,17.78,17.82,13912,0
20100719,17.78,17.88,17.76,17.88,9339,0
20100720,17.79,18.01,17.79,17.95,11592,0
20100721,18.03,18.05,17.88,17.93,11910,0
20100722,18.05,18.14,18.03,18.09,9132,0
20100723,18.18,18.34,18.14,18.27,16981,0
20100726,18.3,18.47,18.3,18.34,56940,0
20100727,18.17,18.44,18.12,18.14,31330,0
20100728,18.18,18.23,18.18,18.19,7125,0
20100729,18.31,18.57,18.31,18.47,17417,0
20100730,18.51,18.67,18.42,18.67,5485,0
20100802,18.8,18.96,18.77,18.95,85083,0
20100803,18.8,18.86,18.67,18.68,16805,0
20100804,18.83,18.83,18.63,18.7,6785,0
20100805,18.57,18.63,18.5,18.57,5777,0
