Date,Open,High,Low,Close,Volume,OpenInt
20101210,60.7,60.7,60.11,60.43,33133,0
20101213,61.1,61.8,61.1,61.66,23567,0
20101214,61.86,61.86,61.59,61.72,16700,0
20101215,61.5,61.69,60.95,61.22,56294,0
20101216,61.17,61.52,60.79,61.41,17088,0
20101217,61.85,62.54,61.51,62.3,126657,0
20101220,62.82,63.18,62.45,63.12,43717,0
20101221,63.8,64.1,63.4,63.5,74006,0
20101222,63.85,63.85,63.2,63.64,32480,0
20101223,63.46,63.75,63.42,63.72,18323,0
20101227,63.5,63.75,63.21,63.6,23367,0
20101228,64,64.31,63.95,64.14,74184,0
20101229,64.49,64.49,63.85,63.89,69522,0
20101230,64.19,64.19,63.1,63.44,43814,0
20101231,63.95,64.65,63.95,64.5,29206,0
20110103,65.48,65.48,64.5,64.63,52528,0
20110104,64.5,64.5,63.14,63.7,104765,0
20110105,63.5,64.24,62.81,64,73259,0
20110106,64.35,64.35,63.22,63.31,70981,0
20110107,63.45,63.6,63,63.26,38509,0
20110110,63.37,63.69,63.25,63.58,61477,0
20110111,64.15,64.3,63.92,64.25,56151,0
20110112,65.01,65.43,64.84,65.12,77586,0
20110113,65.45,65.45,64.5,64.76,43365,0
20110114,64.62,64.71,64.19,64.69,115485,0
20110118,66,66,64.75,64.99,67366,0
20110119,65.4,65.47,64.51,64.63,36344,0
20110120,64.63,64.63,63.3,64.31,48722,0
20110121,64.73,65.17,64.6,65.12,135039,0
20110124,65.24,65.32,64.93,65.03,24846,0
20110125,64.75,64.75,63.98,64.17,103348,0
20110126,64.8,65.9,64.52,65.64,40022,0
20110127,66.1,66.38,65.5,65.84,48154,0
20110128,66.25,66.38,65.95,66.23,113526,0
20110131,66.6,70.97,66.37,67.16,97112,0
20110201,67.28,67.82,67.14,67.82,60745,0
20110202,68.07,68.57,68.04,68.49,268977,0
20110203,68.51,68.55,67.72,68.09,55759,0
20110204,68,68.38,67.57,68.18,71099,0
20110207,68.88,68.88,68.01,68.19,538027,0
20110208,68.13,68.61,67.9,68.6,134481,0
20110209,68.89,69.19,68.54,69,244246,0
20110210,69.26,69.54,69.07,69.49,96569,0
20110211,69.25,69.48,69.02,69.3,149758,0
20110214,69.7,70.07,69.51,69.72,164007,0
20110215,69.73,69.88,68.79,69.11,179854,0
20110216,69.55,70.02,69.37,69.86,131340,0
20110218,70.13,70.93,70.05,70.25,252479,0
20110222,70.02,70.19,68.57,68.8,129086,0
20110223,68.28,69.37,68.22,69.37,172814,0
20110224,68.64,68.79,68.2,68.39,102411,0
20110225,68.55,70.12,68.46,69.8,122640,0
20110228,70.47,70.88,70.35,70.88,166797,0
20110301,70.98,71.99,70.16,71,176809,0
20110302,70.73,71.31,70.73,71.31,96001,0
20110303,71.82,72.01,71.34,71.86,76759,0
20110304,72.48,72.48,71.62,71.98,83412,0
20110307,72.38,72.49,71.44,71.67,102932,0
20110308,71.4,71.41,71,71.29,111938,0
20110309,71.51,71.51,70.35,70.65,66514,0
20110310,69.8,69.95,68.83,69.17,210078,0
20110311,68.08,69.11,68.04,68.92,69657,0
20110314,68.6,68.74,68.34,68.52,57636,0
20110315,66,66.43,65.59,66,128644,0
20110316,66.43,67.38,65.52,66.05,195099,0
20110317,67.22,68.51,67.22,68.25,126598,0
20110318,68.47,69.37,68.47,69,80423,0
20110321,69.11,69.56,69,69.41,159542,0
20110322,69.14,69.82,68.75,69.82,185294,0
20110323,69.86,69.95,69.59,69.86,146283,0
20110324,69.78,70.51,69.5,70.36,69008,0
20110325,70.58,70.87,70.04,70.33,122874,0
20110328,69.71,69.82,69.26,69.33,103629,0
20110329,69.23,69.53,68.68,69.38,85163,0
20110330,69.4,69.69,68.66,69.27,64781,0
20110331,70,70.71,69.25,70.58,134477,0
20110401,70.44,70.73,70,70.65,80724,0
20110404,71.11,71.39,70.58,71.37,71542,0
20110405,71.2,71.85,70.99,71.66,74313,0
20110406,72.05,72.29,71.67,71.74,75637,0
20110407,72.19,72.35,71.46,71.92,84088,0
20110408,72.61,73,72.28,73,175497,0
20110411,72.99,73.01,72.26,72.39,95929,0
20110412,72.06,72.1,70.44,70.77,104565,0
20110413,71.06,71.57,70.5,71.02,80294,0
20110414,70.55,70.9,70.45,70.89,58677,0
20110415,70.83,71.29,70.78,71.27,129104,0
20110418,71.23,71.32,70.44,71.32,67130,0
20110419,71.21,71.43,70.83,71.28,93036,0
20110420,72.21,72.43,71.75,71.92,64757,0
20110421,72.15,72.35,71.66,72.25,146261,0
20110425,72.56,72.73,71.65,72.03,72320,0
20110426,71.83,71.97,71.5,71.7,381335,0
20110427,72.05,72.06,70.84,71.63,117008,0
20110428,71.53,71.76,70.5,70.89,133052,0
20110429,70.75,71.77,70.72,71.58,116210,0
20110502,71.03,71.48,70.52,70.53,111027,0
20110503,70.74,70.82,69.89,70.14,83072,0
20110504,69.81,69.81,68.41,68.43,134743,0
20110505,66.79,67.01,65,65.22,376637,0
20110506,65.66,66.6,65.25,65.46,107508,0
20110509,66.2,66.93,65.97,66.93,118165,0
20110510,67.15,67.73,66.96,67.64,145449,0
20110511,67.7,67.7,64.9,65.7,162143,0
20110512,64.4,65.82,64.4,65.46,1617220,0
20110513,65.84,65.97,64.89,65.22,212982,0
20110516,65.19,65.64,64.86,64.86,339243,0
20110517,64.74,65.55,64.55,65.55,225092,0
20110518,66.04,67.09,66.01,66.82,117613,0
20110519,66.67,67.03,66.09,66.13,54865,0
20110520,66.24,66.41,65.49,66.37,31044,0
20110523,65.3,65.55,65.01,65.2,105879,0
20110524,65.78,66.02,65.4,65.65,88624,0
20110525,66.12,67,66.12,66.87,23983,0
20110526,67.21,67.21,66.6,66.86,29783,0
20110527,67.12,67.2,66.94,67.15,44857,0
20110531,68,68,67.32,67.61,168883,0
20110601,67.46,68.16,66.5,66.62,286954,0
20110602,67.23,67.32,66.63,67.22,70597,0
20110603,66.74,67.5,66.74,67.43,70020,0
20110606,67.56,67.56,66.22,66.34,65527,0
20110607,66.42,66.82,66.3,66.74,79483,0
20110608,66.76,67.23,66.68,67.23,27134,0
20110609,68,68,67.31,67.71,80527,0
20110610,67.84,67.84,66.97,67.28,66993,0
20110613,67.24,67.5,66.48,66.79,50626,0
20110614,66.93,67.18,66.73,67,28450,0
20110615,66.55,66.82,65.2,65.53,59072,0
20110616,65.04,65.3,64.91,65,33954,0
20110617,65.05,65.26,64.7,64.99,24058,0
20110620,64.81,65.07,64.67,64.84,47060,0
20110621,65.08,65.42,64.5,65.04,59594,0
20110622,64.96,65.22,64.52,64.72,53408,0
20110623,63.3,63.89,62.51,63.87,80803,0
20110624,63.45,63.78,63.02,63.12,177983,0
20110627,62.55,62.97,62.36,62.89,170129,0
20110628,64,64.29,62.97,64,63401,0
20110629,64.25,65,64.25,64.94,78081,0
20110630,64.87,64.87,63.46,63.71,26660,0
20110701,66.71,66.71,63.39,63.81,36549,0
20110705,64.53,64.85,64.4,64.75,53573,0
20110706,64.7,64.75,64.38,64.61,30411,0
20110707,65.51,66.18,65.45,66.02,114980,0
20110708,66.19,66.24,65.62,66,51413,0
20110711,65.36,65.61,64.88,65.54,23215,0
20110712,65.19,66.41,65.19,66.27,15045,0
20110713,66.58,67.8,66.58,67.53,93578,0
20110714,67.38,67.5,66.59,66.8,23913,0
20110715,66.75,67.22,66.62,66.82,35644,0
20110718,66.38,66.71,66,66.65,39095,0
20110719,67.39,67.61,66.75,66.84,35696,0
20110720,66.82,66.99,66.65,66.89,31094,0
20110721,67.05,67.2,66.4,66.55,46977,0
20110722,66.91,67.32,66.68,67.23,47401,0
20110725,66.87,66.93,66.54,66.77,146175,0
20110726,67.15,67.55,66.66,67.54,33673,0
20110727,67.67,67.69,67.23,67.39,19658,0
20110728,67.19,67.36,66.77,66.82,16813,0
20110729,66.35,66.61,66.23,66.34,32095,0
20110801,67.08,67.08,66.03,66.6,115991,0
20110802,66.3,66.72,66.29,66.48,76590,0
20110803,65.93,65.96,65.4,65.54,99645,0
20110804,65.05,65.05,63.59,63.66,81116,0
20110805,63.76,64.03,62.57,63.27,49133,0
20110808,62.33,62.59,61.13,61.15,222990,0
20110809,61.59,62.18,60.6,61.54,103132,0
20110810,61.62,61.91,61.37,61.51,150336,0
20110811,62.35,62.98,62.05,62.82,53817,0
20110812,62.77,63.29,62.77,62.98,25965,0
20110815,63.33,63.8,63.33,63.76,28927,0
20110816,63.27,63.84,63.15,63.74,156039,0
20110817,64.39,64.76,64.3,64.6,66419,0
20110818,63.8,63.84,63.21,63.47,27382,0
20110819,63.85,64.57,63.79,64.47,32185,0
20110822,64.58,64.58,64.22,64.42,64908,0
20110823,64.76,65.01,64.47,64.93,20992,0
20110824,64.96,65.16,64.25,64.42,122827,0
20110825,64.63,64.76,64,64.68,40387,0
20110826,64.49,65.23,64.22,65.23,23627,0
20110829,65.42,65.42,65.18,65.3,33142,0
20110830,65.4,65.84,65.18,65.76,46830,0
20110831,65.78,66.28,65.78,66.15,33946,0
20110901,65.86,66.18,65.75,65.75,23062,0
20110902,65.43,65.91,65.37,65.47,62516,0
20110906,64.61,65.28,64.61,65.28,42647,0
20110907,65.19,65.71,65.19,65.65,19518,0
20110908,65.59,65.87,65.59,65.71,49958,0
20110909,65.25,65.29,64.67,64.79,90730,0
20110912,64.34,64.64,64.17,64.43,30235,0
20110913,64.37,64.58,64.16,64.33,41862,0
20110914,64.16,64.43,63.93,64.4,34139,0
20110915,64.82,64.83,64.14,64.25,22748,0
20110916,64.42,64.42,63.79,63.79,17554,0
20110919,63.63,63.63,62.86,63.17,20005,0
20110920,63.13,63.63,63.05,63.27,29095,0
20110921,63.22,63.35,62.06,62.06,120014,0
20110922,60.57,60.9,59.91,60.05,174013,0
20110923,59.46,59.65,58.4,58.57,71969,0
20110926,58.2,58.91,57.94,58.91,31333,0
20110927,59.82,60.3,59.7,59.71,26845,0
20110928,59.79,59.79,58.27,58.27,28178,0
20110929,58.94,59.44,58.71,58.88,56653,0
20110930,58.78,58.79,58.12,58.15,70196,0
20111003,57.23,58.24,57.23,57.37,47522,0
20111004,57.4,57.79,56.34,57.67,137418,0
20111005,57.52,58.61,57.52,58.45,491699,0
20111006,58.56,59.55,58.52,59.44,73519,0
20111007,59.71,59.71,58.83,59.05,48125,0
20111010,59.98,60.22,59.72,59.98,102746,0
20111011,57.83,60.19,57.83,60.09,38442,0
20111012,60.48,60.9,60.25,60.5,16252,0
20111013,60.28,60.85,60.02,60.7,34077,0
20111014,61.55,61.88,61.48,61.78,26468,0
20111017,64,64,61.01,61.1,55852,0
20111018,60.75,61.47,60.36,61.42,28847,0
20111019,61.17,61.22,60.03,60.18,20144,0
20111020,60,60.09,59.05,59.92,93858,0
20111021,60.88,61,60.44,60.68,27885,0
20111024,61.29,61.64,60.98,61.51,29884,0
20111025,61.51,61.57,60.98,61.28,35723,0
20111026,61.66,61.79,60.86,61.08,39923,0
20111027,62.01,62.59,61.92,62.41,23027,0
20111028,62.03,62.37,61.98,62.17,29701,0
20111031,61.25,61.7,61.12,61.48,16234,0
20111101,61.21,61.21,60.03,60.84,34453,0
20111102,61.54,61.68,60.94,61.14,33041,0
20111103,61.64,61.76,61.15,61.69,35407,0
20111104,61.75,61.89,61.5,61.85,94013,0
20111107,62.28,62.35,61.97,62.29,10127,0
20111108,62.6,62.6,62.2,62.44,20558,0
20111109,62.02,62.24,61.52,61.6,79564,0
20111110,61.94,62,61.21,61.72,18110,0
20111111,61.81,62.07,61.81,61.96,12150,0
20111114,61.74,61.82,61.42,61.53,28460,0
20111115,61.75,62.31,61.71,62.17,26401,0
20111116,61.76,62.25,61.67,61.87,32301,0
20111117,61.15,61.44,60.38,60.62,44500,0
20111118,60.77,60.98,60.2,60.23,95289,0
20111121,60,60,59.27,59.81,52662,0
20111122,59.8,60.34,59.73,60.34,45571,0
20111123,59.5,59.62,59.23,59.4,50496,0
20111125,59.35,59.4,58.92,58.93,25546,0
20111128,59.85,59.95,59.36,59.54,31758,0
20111129,59.66,60.06,59.58,60.06,8913,0
20111130,60.63,61.2,60.63,60.75,30784,0
20111201,60.42,60.7,60.09,60.26,63813,0
20111202,60.54,60.59,60.32,60.4,18539,0
20111205,60.69,60.88,60.06,60.17,24642,0
20111206,60.07,60.65,60.03,60.52,30776,0
20111207,60.36,60.36,59.92,60.23,79626,0
20111208,60.13,60.21,59.58,59.64,58484,0
20111209,59.31,59.82,58.2,59.72,50927,0
20111212,58.8,58.87,58.5,58.72,52029,0
20111213,58.75,59.33,58.52,58.62,120534,0
20111214,57.99,57.99,56.93,56.97,79221,0
20111215,57.31,57.39,56.85,56.89,56028,0
20111216,57.55,57.55,56.96,57.26,37944,0
20111219,57.15,57.42,57,57.12,50653,0
20111220,57.97,58.23,57.87,58.14,185574,0
20111221,58.02,58.4,57.93,58.33,82609,0
20111222,58.32,58.62,57.6,58.41,1277951,0
20111223,57.06,58.94,57.06,58.79,34169,0
20111227,58.5,58.85,58.45,58.72,51466,0
20111228,58.64,58.83,58.24,58.64,85312,0
20111229,58.41,58.55,58.01,58.46,88094,0
20111230,58.58,58.77,58.3,58.37,35880,0
20120103,59.22,60.18,59.08,60.18,76527,0
20120104,60.54,60.54,60.28,60.47,25657,0
20120105,60.25,60.26,59.79,59.89,17381,0
20120106,60.02,60.05,59.76,60.05,43779,0
20120109,60.1,60.19,59.68,60.09,26569,0
20120110,60.78,60.83,60.46,60.7,57344,0
20120111,60.57,60.62,60.29,60.54,68982,0
20120112,60.76,60.89,59.94,59.95,31042,0
20120113,59.73,60.02,59.5,60,15399,0
20120117,60.37,60.79,60.37,60.58,41042,0
20120118,60.58,60.78,60.39,60.64,63111,0
20120119,60.74,60.94,60.69,60.94,12828,0
20120120,60.8,60.96,60.46,60.86,11395,0
20120123,61.14,61.3,61,61.28,29111,0
20120124,60.99,61.29,60.98,61.1,16256,0
20120125,61.1,61.6,60.55,61.57,22983,0
20120126,61.81,61.96,61.42,61.51,12419,0
20120127,61.5,61.75,61.34,61.74,19663,0
20120130,61.27,61.44,61.08,61.26,8726,0
20120131,61.79,61.8,60.95,61.08,120852,0
20120201,61.5,61.69,61.31,61.45,55804,0
20120202,61.32,61.67,61.14,61.6,25544,0
20120203,61.95,62.04,61.68,61.99,97900,0
20120206,61.96,62.38,61.89,62.34,35329,0
20120207,62.09,62.72,62.09,62.6,78337,0
20120208,62.71,62.9,62.24,62.73,16745,0
20120209,63,63.07,62.77,62.81,17791,0
20120210,62.2,62.36,61.94,62.11,24211,0
20120213,62.42,62.52,62.07,62.24,67760,0
20120214,62.18,62.27,61.95,62.2,33231,0
20120215,62.54,62.54,62.08,62.34,18418,0
20120216,62.14,62.65,62.09,62.64,16247,0
20120217,62.46,62.61,62.29,62.4,20963,0
20120221,63.13,63.77,63.1,63.61,41087,0
20120222,63.65,64.05,63.5,64.01,75353,0
20120223,63.95,64.22,63.75,64.22,32967,0
20120224,64.34,64.53,63.97,64.53,32700,0
20120227,64.28,64.54,64.1,64.16,32770,0
20120228,64.48,64.54,64.15,64.22,16512,0
20120229,64.28,64.36,62.95,63.52,190382,0
20120301,63.65,64.75,63.55,64.53,47833,0
20120302,64.12,64.17,63.57,63.71,22543,0
20120305,63.66,63.66,63.22,63.39,42783,0
20120306,62.38,62.66,62.15,62.22,25609,0
20120307,61.93,62.36,61.9,62.31,5009138,0
20120308,62.73,62.92,62.58,62.83,19483,0
20120309,62.62,63.11,62.46,62.94,30582,0
20120312,62.31,62.76,62.28,62.67,18122,0
20120313,62.67,63.02,62.49,62.76,31979,0
20120314,62.66,62.83,62.22,62.24,12366,0
20120315,62.27,62.42,61.95,62.25,17722,0
20120316,62.33,62.81,62.29,62.8,24973,0
20120319,62.78,62.89,62.49,62.72,42920,0
20120320,62.49,62.54,62.14,62.24,77447,0
20120321,62.46,62.55,62.12,62.14,14896,0
20120322,61.61,61.72,61.43,61.63,31611,0
20120323,61.7,62.18,61.7,62.04,18577,0
20120326,62.42,62.47,62.15,62.29,31808,0
20120327,62.66,62.66,62.2,62.34,20744,0
20120328,61.61,61.96,61.33,61.54,44881,0
20120329,61.67,61.67,60.62,60.74,104138,0
20120330,61.47,61.6,60.79,61.31,23849,0
20120402,61.08,62.38,61.07,62.38,78053,0
20120403,62.3,62.35,61.71,61.83,64235,0
20120404,61.45,61.79,60.94,61.04,73892,0
20120405,61.32,61.59,61.05,61.57,34967,0
20120409,61.16,61.46,61.14,61.32,15590,0
20120410,61.29,61.38,60.57,60.62,29581,0
20120411,60.84,60.94,60.64,60.85,33298,0
20120412,61.08,61.79,61.08,61.62,8406,0
20120413,61.51,61.59,61.12,61.26,27473,0
20120416,60.91,60.91,60.45,60.58,23533,0
20120417,60.83,60.97,60.68,60.77,8461,0
20120418,60.51,60.72,60.04,60.2,197942,0
20120419,60.68,60.68,60.3,60.44,16121,0
20120420,60.71,60.77,60.51,60.71,8180,0
20120423,60.12,60.4,60.12,60.39,12214,0
20120424,60.47,60.59,60.15,60.33,11334,0
20120425,60.35,60.64,60.31,60.62,19439,0
20120426,60.72,60.85,60.51,60.62,21631,0
20120427,60.58,60.77,60.46,60.68,13204,0
20120430,60.54,60.97,60.54,60.96,9475,0
20120501,60.91,61.21,60.86,61.12,29385,0
20120502,60.78,60.94,60.37,60.44,43473,0
20120503,60.23,60.26,60.08,60.2,30615,0
20120504,60,60.15,59.41,59.79,27895,0
20120507,59.47,59.83,59.41,59.74,26633,0
20120508,59.52,59.52,58.98,59.47,19517,0
20120509,59,59.21,58.78,59.16,25319,0
20120510,59.14,59.41,59.14,59.24,18720,0
20120511,58.72,59.13,58.52,58.52,34635,0
20120514,58,58.19,57.89,57.9,33942,0
20120515,58.25,58.41,58.09,58.15,24447,0
20120516,58.03,58.3,58,58.24,75174,0
20120517,58.18,58.35,57.92,58.02,155823,0
20120518,58.23,58.52,57.93,57.95,79687,0
20120521,58.26,58.46,58.19,58.24,11679,0
20120522,57.98,58.19,57.5,57.5,76581,0
20120523,57.05,57.05,56.6,56.89,45571,0
20120524,57.33,57.33,56.78,57.05,49273,0
20120525,57.09,57.28,56.24,57.15,43709,0
20120529,57.47,57.71,56.99,57.17,11818,0
20120530,56.75,56.75,56.37,56.5,21310,0
20120531,56.41,56.65,56.1,56.28,114856,0
20120601,55.65,55.92,55.38,55.49,147891,0
20120604,55.31,55.83,55.31,55.74,47761,0
20120605,55.56,55.89,55.51,55.62,28864,0
20120606,56.39,56.52,56.25,56.26,17105,0
20120607,57.09,57.15,56.67,56.77,51919,0
20120608,56.32,56.77,56.25,56.76,14735,0
20120611,56.78,56.78,56.04,56.04,23540,0
20120612,56.36,56.55,56.2,56.3,14120,0
20120613,56.08,56.41,55.96,56,12424,0
20120614,56.16,56.33,55.94,56.23,18084,0
20120615,56.13,56.33,56,56.11,15876,0
20120618,55.7,56.48,55.7,56.39,47242,0
20120619,56.92,57.19,56.88,57.02,9876,0
20120620,56.74,56.77,56.32,56.47,22012,0
20120621,56.05,56.05,55.12,55.15,19549,0
20120622,55.57,55.6,55.39,55.57,90651,0
20120625,55.73,56,55.65,55.99,25526,0
20120626,56.05,56.05,55.68,55.97,4205,0
20120627,56.25,56.5,56.23,56.29,61131,0
20120628,56.04,56.17,55.96,56.15,37459,0
20120629,57.12,57.64,56.93,57.64,49996,0
20120702,57.8,57.84,57.52,57.74,184439,0
20120703,58.39,58.9,58.39,58.9,4774,0
20120705,58.8,59.54,58.8,59.43,17836,0
20120706,58.96,58.96,58.66,58.73,23579,0
20120709,59.6,59.75,59.43,59.66,47602,0
20120710,59.5,59.5,59.05,59.17,17623,0
20120711,59.58,59.85,58.84,59.21,15925,0
20120712,58.88,59.41,58.88,59.23,14780,0
20120713,59.68,59.75,59.49,59.64,25205,0
20120716,60.23,60.53,60.05,60.47,75700,0
20120717,60.55,60.55,60.03,60.2,28071,0
20120718,60.33,61.21,60.2,61.21,45205,0
20120719,61.77,62.16,61.51,62.02,39040,0
20120720,62.14,62.43,61.9,62.34,34834,0
20120723,61.02,61.34,60.33,61.1,34342,0
20120724,60.54,60.54,59.52,60.18,24211,0
20120725,60.77,60.98,60.49,60.83,56260,0
20120726,60.87,60.96,60.3,60.3,28148,0
20120727,60.76,61.18,60.73,61.12,8047,0
20120730,61.67,61.86,61.58,61.81,34234,0
20120731,61.78,61.82,61.21,61.25,77714,0
20120801,61.05,61.18,60.68,60.96,90493,0
20120802,60.45,60.57,60.2,60.31,90923,0
20120803,60.71,60.87,60.51,60.51,25922,0
20120806,60.18,60.49,60.11,60.36,37318,0
20120807,60.57,60.64,60.42,60.42,53721,0
20120808,60.44,60.76,60.4,60.76,10783,0
20120809,60.73,61.37,60.73,61.21,18970,0
20120810,60.89,61.05,60.81,60.97,8801,0
20120813,60.58,60.65,60.37,60.4,25321,0
20120814,60.58,60.58,60.23,60.48,25237,0
20120815,60.48,60.75,60.48,60.74,20892,0
20120816,60.68,60.88,60.6,60.61,15607,0
20120817,60.87,60.96,60.77,60.93,20526,0
20120820,61.04,61.45,60.93,61.38,12178,0
20120821,61.79,62.05,61.79,61.94,35110,0
20120822,61.92,62.04,61.73,62.03,29859,0
20120823,62.26,62.26,60.56,61.66,13386,0
20120824,61.87,61.87,61.48,61.5,6325,0
20120827,61.5,61.59,61.2,61.21,19652,0
20120828,61.16,61.37,61.15,61.37,8246,0
20120829,61.34,61.72,61.29,61.67,20094,0
20120830,61.83,61.98,61.73,61.83,9370,0
20120831,61.96,62.19,61.73,62.18,110464,0
20120904,62.26,62.33,61.99,62.08,34417,0
20120905,62.12,62.16,61.92,61.96,75536,0
20120906,62.19,62.4,61.99,62,29198,0
20120907,62.15,62.59,62.02,62.52,91143,0
20120910,62.35,62.56,62.31,62.35,16598,0
20120911,62.62,62.62,62.27,62.34,19993,0
20120912,62.45,62.74,62.44,62.69,16383,0
20120913,62.8,63.05,62.53,62.93,153157,0
20120914,63.44,63.6,63.24,63.33,59172,0
20120917,62.96,62.96,61.75,61.78,44000,0
20120918,61.74,61.93,61.38,61.48,58843,0
20120919,61.25,61.28,61.03,61.24,48681,0
20120920,61.15,61.22,60.87,61.13,105023,0
20120921,61.27,61.52,61.27,61.52,71610,0
20120924,60.98,61.05,60.78,61.01,18986,0
20120925,61.26,61.35,60.89,60.92,45268,0
20120926,60.6,60.6,60.12,60.34,38196,0
20120927,60.65,60.7,60.34,60.62,41087,0
20120928,61.11,61.44,60.94,61.35,70133,0
20121001,61.31,61.54,61.05,61.17,120779,0
20121002,61.16,61.26,61.02,61.08,5444,0
20121003,60.67,60.71,60.4,60.43,79024,0
20121004,61.04,61.34,60.96,61.18,43188,0
20121005,61.24,61.24,60.74,60.81,67104,0
20121008,60.51,60.79,60.51,60.74,20629,0
20121009,60.97,61.2,60.93,60.98,77967,0
20121010,61,61.03,60.85,60.9,27800,0
20121011,61.33,61.49,61.24,61.45,16739,0
20121012,60.99,61.05,60.55,60.66,91921,0
20121015,60.32,60.33,59.99,60.23,29136,0
20121016,60.45,60.58,60.29,60.37,28382,0
20121017,60.4,60.64,60.34,60.63,17828,0
20121018,60.48,60.86,60.39,60.74,20396,0
20121019,60.78,60.8,60.1,60.12,474269,0
20121022,60.12,60.23,59.69,59.84,29598,0
20121023,59.1,59.26,58.86,59.18,38744,0
20121024,59.25,59.43,59.02,59.18,45129,0
20121025,59.37,59.4,59.03,59.25,28119,0
20121026,59.43,59.45,59.16,59.31,16249,0
20121031,59.27,59.55,58.39,59.09,103629,0
20121101,59.32,59.6,59.28,59.36,133152,0
