Date,Open,High,Low,Close,Volume,OpenInt
20110920,29.41,29.41,29.41,29.41,100,0
20110921,29.23,29.29,29.23,29.27,790,0
20110922,29.98,30.11,29.91,29.91,1300,0
20110923,29.85,29.85,29.18,29.18,1055,0
20110926,29.1,29.1,28.88,29.05,2650,0
20110927,28.04,28.5,27.98,28.19,4802,0
20110928,28.15,28.15,28.03,28.03,300,0
20110929,27.96,28.06,27.96,28.06,1300,0
20110930,28,28.82,27.79,28.71,8250,0
20111003,28.71,29.58,28.71,29.58,1642,0
20111004,29.68,29.78,29.67,29.78,500,0
20111005,28.9,28.9,28.88,28.9,300,0
20111006,28.55,28.55,28.18,28.18,1517,0
20111007,28.05,28.05,27.8,27.8,950,0
20111010,27.5,27.5,27.25,27.36,1739,0
20111011,27.81,27.81,27.33,27.33,1575,0
20111012,26.56,26.56,26.5,26.5,675,0
20111014,26.61,26.61,26.61,26.61,100,0
20111018,27.74,27.83,27.54,27.54,999,0
20111019,27.47,27.47,27.47,27.47,400,0
20111020,27.85,27.86,27.59,27.59,5060,0
20111024,27.28,27.28,27.25,27.25,500,0
20111025,27.49,27.68,27.05,27.68,4655,0
20111026,27.66,27.84,27.66,27.84,400,0
20111027,27.05,27.05,26.35,26.35,2765,0
20111028,26.71,26.71,26.05,26.71,340,0
20111031,27.41,27.95,27.41,27.95,560,0
20111101,29.21,29.51,29.21,29.28,500,0
20111102,29.02,29.02,28.99,28.99,300,0
20111103,28.55,28.72,28.55,28.56,1030,0
20111104,28.8,29.1,28.8,29.07,1340,0
20111107,29.24,29.4,29.24,29.4,1300,0
20111108,29.15,29.29,29.13,29.29,700,0
20111109,30.04,30.24,30.01,30.23,2730,0
20111110,30.27,30.27,29.5,29.5,835,0
20111111,29,29.03,28.66,28.7,2600,0
20111114,29.52,29.61,29.45,29.61,1300,0
20111115,29.83,29.83,29.81,29.81,300,0
20111116,30.35,30.35,29.4,29.49,5480,0
20111117,29.05,29.05,29,29,440,0
20111118,28.46,28.5,28.26,28.5,500,0
20111121,29.01,29.01,29.01,29.01,300,0
20111122,28.86,28.86,28.86,28.86,100,0
20111123,28.05,28.09,27.74,28.09,6113,0
20111125,27.09,27.09,27.09,27.09,115,0
20111128,26.77,27.02,26.56,27.02,3554,0
20111129,26.58,26.58,26.5,26.58,400,0
20111130,26.76,26.97,26.66,26.89,115256,0
20111201,27.18,27.6,27.09,27.59,63841,0
20111202,27.55,27.92,27.55,27.92,855,0
20111205,27.49,27.49,27.19,27.19,8182,0
20111206,28.44,28.44,27.25,27.62,6072,0
20111207,28.1,28.23,28.1,28.23,3600,0
20111208,28.63,28.72,28.37,28.72,610,0
20111209,28.15,28.15,27.6,27.6,5116,0
20111212,28.28,28.32,28.28,28.32,300,0
20111213,28.24,28.24,28.24,28.24,200,0
20111214,28.89,29.17,28.89,29.16,3750,0
20111215,29.11,29.11,28.97,28.97,4790,0
20111216,29.39,29.51,29.34,29.51,729,0
20111219,29.33,29.38,29.29,29.38,680,0
20111220,28.83,28.83,28.83,28.83,600,0
20111221,29.09,29.09,29.07,29.07,200,0
20111222,28.97,28.97,28.97,28.97,420,0
20111223,29.13,29.13,29.02,29.02,2125,0
20111227,29.35,29.35,29.35,29.35,100,0
20111228,29.41,29.41,29.41,29.41,100,0
20111229,29.62,29.62,29.56,29.56,200,0
20111230,29.74,29.93,29.74,29.74,4949,0
20120103,29.3,29.76,29.3,29.36,224430,0
20120104,29.77,29.77,29.06,29.13,10352,0
20120105,29.52,29.63,29.52,29.63,640,0
20120106,29.55,29.69,29.55,29.69,45784,0
20120109,29.44,29.7,29.41,29.6,2741,0
20120110,29.43,29.44,29.43,29.44,400,0
20120111,29.74,29.74,29.74,29.74,200,0
20120112,29.95,29.95,29.9,29.92,16673,0
20120113,30.5,30.61,30.4,30.4,2940,0
20120117,30.27,30.31,30.14,30.23,7505,0
20120118,30.29,30.35,30.29,30.34,19456,0
20120119,30.16,30.16,29.81,29.84,2258,0
20120120,29.24,29.24,29.09,29.09,1300,0
20120123,28.7,28.84,28.7,28.84,2634,0
20120124,28.71,28.75,28.71,28.75,37297,0
20120125,28.96,29.05,28.96,29.05,615,0
20120126,29.49,29.72,29.49,29.71,14623,0
20120127,29.79,29.79,29.59,29.66,13526,0
20120130,30.1,30.24,30.1,30.15,1582,0
20120131,30.13,30.29,30.13,30.29,615,0
20120201,30.05,30.05,29.85,29.85,19843,0
20120202,30.11,30.11,29.93,30.04,3165,0
20120203,29.66,29.66,29.27,29.27,4839,0
20120206,29.61,29.74,29.53,29.74,20827,0
20120207,29.39,29.43,29,29,903,0
20120208,29.01,29.01,28.81,28.96,3964,0
20120209,28.58,30.2,28.52,28.53,8769,0
20120210,29.07,29.41,29.07,29.41,2167,0
20120213,28.99,29.23,28.99,29.21,1299,0
20120214,29.19,29.4,29.19,29.4,30146,0
20120215,29.67,29.88,29.67,29.88,1475,0
20120216,29.81,29.81,29.52,29.52,1602,0
20120217,29.31,29.35,29.29,29.33,4311,0
20120221,29.09,29.09,29.09,29.09,100,0
20120222,29.35,29.67,29.35,29.55,1659,0
20120223,29.76,29.81,29.62,29.81,69212,0
20120224,29.64,29.79,29.64,29.79,20985,0
20120227,30.16,30.16,30.04,30.15,596,0
20120228,30.34,30.41,30.32,30.41,1846,0
20120229,30.31,30.31,30.25,30.25,300,0
20120301,29.95,30.01,29.94,29.94,26939,0
20120302,30.28,30.51,30.28,30.44,4392,0
20120305,30.41,30.41,30.38,30.38,350,0
20120306,30.61,30.68,30.61,30.68,2542,0
20120307,30.66,30.66,30.56,30.58,1377,0
20120308,30.32,30.36,30.32,30.34,1174,0
20120309,30.54,30.54,30.36,30.45,1416,0
20120312,30.77,30.79,30.68,30.71,5876,0
20120313,30.62,30.62,30.14,30.15,27201,0
20120314,29.71,29.88,29.29,29.61,1500,0
20120315,29.23,29.32,29.18,29.25,4399,0
20120316,28.52,28.52,28.44,28.52,600,0
20120319,28.78,28.78,28.62,28.62,350,0
20120320,28.69,28.69,28.69,28.69,300,0
20120321,28.82,29.1,28.82,29.06,3871,0
20120322,29.48,29.52,29.45,29.52,5892,0
20120323,29.76,29.86,29.64,29.65,19338,0
20120326,29.53,29.53,29.2,29.2,17845,0
20120327,29.25,29.59,29.25,29.55,3900,0
20120328,29.81,30.1,29.81,29.95,2356,0
20120329,30,30.31,30,30.29,2442,0
20120330,30.23,30.36,30.23,30.36,500,0
20120402,30.35,30.35,30.12,30.12,23472,0
20120403,30.11,30.23,29.79,29.79,1341,0
20120404,30.4,30.44,30.31,30.42,1645,0
20120405,30.81,30.83,30.79,30.79,1725,0
20120409,31.12,31.12,30.9,30.9,2100,0
20120410,31.44,31.57,31.36,31.43,2515,0
20120411,31.04,31.04,31.04,31.04,400,0
20120412,31.33,31.33,31.13,31.13,820,0
20120413,31.46,31.58,31.46,31.53,1936,0
20120416,31.39,31.54,31.39,31.54,1060,0
20120417,31.34,31.37,31.2,31.31,3766,0
20120418,31.52,31.57,31.52,31.57,3484,0
20120419,31.8,31.8,31.77,31.77,2000,0
20120420,31.54,31.62,31.54,31.62,400,0
20120423,31.95,32.23,31.92,31.92,13054,0
20120424,31.91,31.91,31.63,31.68,3533,0
20120425,31.55,31.55,31.34,31.43,7118,0
20120426,31.88,31.94,31.8,31.89,64309,0
20120427,31.79,31.94,31.78,31.85,101698,0
20120430,32.01,32.16,31.8,32.03,105540,0
20120501,32,32.07,31.25,31.25,257341,0
20120502,32.06,32.54,31.94,32.47,7919,0
20120503,32.37,32.54,32.36,32.53,37505,0
20120504,32.56,32.74,32.54,32.72,191623,0
20120507,33.51,33.51,32.44,32.5,84020,0
20120508,32.87,32.99,32.78,32.99,14565,0
20120509,33.35,33.39,33.1,33.19,44462,0
20120510,33.16,33.16,32.89,33.14,28952,0
20120511,33.29,33.43,33.1,33.36,45300,0
20120514,33.86,33.99,33.7,33.99,24571,0
20120515,33.67,33.9,33.43,33.52,14699,0
20120516,33.29,33.55,33.11,33.5,13191,0
20120517,33.72,34.02,33.49,34,5402,0
20120518,33.74,33.8,33.71,33.78,2818,0
20120521,33.7,33.7,33.46,33.51,39007,0
20120522,33.46,33.64,33.29,33.64,9600,0
20120523,33.96,34.11,33.96,34.04,7053,0
20120524,34.04,34.04,33.14,33.72,27079,0
20120525,34.13,34.15,33.78,34.14,9791,0
20120529,34.15,34.19,33.83,34.07,30917,0
20120530,34.85,34.98,34.6,34.84,7200,0
20120531,35,35.25,34.99,35,9282,0
20120601,35.73,35.73,35.25,35.59,13083,0
20120604,35.82,35.82,34.9,35.13,5654,0
20120605,35.13,35.13,34.7,34.85,10555,0
20120606,34.35,34.35,33.13,33.13,8709,0
20120607,33.49,33.71,32.79,33.71,2879,0
20120608,34.36,34.36,33.95,33.95,300,0
20120611,34.01,34.4,34.01,34.4,4550,0
20120612,33.59,33.59,31.83,32.74,11221,0
20120613,32.82,32.82,32.71,32.71,400,0
20120614,32.89,32.89,32.89,32.89,300,0
20120615,33.15,33.15,32.76,32.76,1606,0
20120618,33.34,33.37,33.2,33.2,1205,0
20120619,32.75,32.75,32.4,32.44,750,0
20120620,32.45,32.45,31.62,31.62,1850,0
20120621,32.07,32.41,32.07,32.41,8250,0
20120622,32.03,32.03,31.98,31.98,2752,0
20120625,32.76,32.92,32.73,32.85,8600,0
20120626,32.64,32.75,32.64,32.75,300,0
20120627,32.2,32.26,32.15,32.26,3577,0
20120628,32.75,32.75,32.41,32.71,742,0
20120629,32,32,31.78,31.84,700,0
20120702,31.77,32.6,31.77,32.5,23295,0
20120703,32.55,32.55,32.34,32.34,2008,0
20120705,32.75,32.75,32.62,32.75,6200,0
20120706,33.85,34.1,33.85,33.95,4900,0
20120709,34.07,34.07,33.73,33.99,6025,0
20120710,34.03,34.13,32.53,34.11,915,0
20120711,34.48,34.48,33.39,34.43,143478,0
20120712,35.41,35.41,34.59,34.71,1700,0
20120713,34.67,34.76,34.46,34.46,3100,0
20120716,34.65,35.45,34.4,34.86,4200,0
20120717,34.58,34.86,33.54,34.56,8203,0
20120718,35,35,34.85,34.92,1000,0
20120719,34.55,34.64,34.48,34.64,2485,0
20120720,35.12,35.24,35.1,35.24,1737,0
20120723,35.22,35.22,35.07,35.07,300,0
20120724,34.58,34.58,34.51,34.51,1900,0
20120725,34.43,34.43,34.24,34.36,2079,0
20120726,33.9,34.03,33.89,33.89,3100,0
20120727,33.51,33.51,33.39,33.4,400,0
20120730,33.67,33.74,33.61,33.74,3228,0
20120731,34.21,34.25,34.21,34.25,2000,0
20120801,33.55,33.71,33.55,33.65,9324,0
20120802,34.44,34.45,34.13,34.45,4131,0
20120803,33.35,33.35,33.35,33.35,275,0
20120806,33.6,33.6,33.43,33.43,3182,0
20120807,33.25,33.25,33.03,33.03,716,0
20120808,33.17,33.26,33.17,33.26,800,0
20120809,33.06,33.06,33.06,33.06,100,0
20120810,33.65,33.65,33.65,33.65,200,0
20120813,33.17,33.17,33.17,33.17,100,0
20120814,32.93,32.93,32.9,32.9,958,0
20120815,32.22,32.24,31.97,31.98,8022,0
20120816,32.26,32.29,32.26,32.29,700,0
20120817,32.39,32.52,32.39,32.52,653,0
20120820,32.42,32.46,32.26,32.43,32083,0
20120821,32.11,32.17,32.11,32.17,276,0
20120822,32.85,32.85,32.85,32.85,100,0
20120823,33.64,33.64,33.54,33.54,800,0
20120824,33.89,33.89,33.89,33.89,200,0
20120827,33.9,33.9,33.57,33.57,16045,0
20120828,33.81,33.81,33.61,33.61,3438,0
20120829,33.64,33.64,33.64,33.64,1675,0
20120830,34.02,34.02,33.85,33.89,6577,0
20120831,33.68,33.68,33.68,33.68,376,0
20120904,33.71,33.77,33.45,33.5,33272,0
20120905,33.15,33.15,33.15,33.15,100,0
20120906,32.78,32.78,32.57,32.57,2526,0
20120907,32.72,32.72,32.69,32.69,700,0
20120910,32.58,32.58,32.47,32.47,342,0
20120911,32.54,32.6,32.43,32.44,5019,0
20120912,31.89,32.03,31.84,31.85,17291,0
20120913,32,32.35,32,32.22,1115,0
20120914,31.45,31.45,31.3,31.3,3700,0
20120917,31.4,31.4,31.4,31.4,100,0
20120918,31.78,31.78,31.7,31.7,7632,0
20120919,31.83,31.83,31.83,31.83,100,0
20120920,32.4,32.4,32.19,32.23,2676,0
20120924,32.44,32.54,32.43,32.5,21412,0
20120926,33.26,33.32,33.16,33.28,7029,0
20120927,33.48,33.48,33.33,33.33,2220,0
20120928,33.51,33.51,33.51,33.51,32594,0
20121001,33.28,33.28,33.13,33.13,12146,0
20121002,33.29,33.29,33.29,33.29,299,0
20121003,33.38,33.38,33.38,33.38,326,0
20121004,33.36,33.36,33.36,33.36,1520,0
20121005,32.88,32.88,32.88,32.88,785,0
20121008,32,33.31,32,33.31,3404,0
20121009,32.83,33.2,32.76,33.13,21141,0
20121010,33.15,33.37,33.07,33.37,10248,0
20121016,32.94,32.94,32.81,32.81,300,0
20121017,32.11,32.16,32.08,32.08,800,0
20121019,32.42,32.54,32.42,32.54,1988,0
20121024,32.64,32.72,32.63,32.67,1400,0
20121025,32.59,32.59,32.59,32.59,100,0
20121026,33.02,33.02,33.02,33.02,100,0
20121031,32.17,32.3,32.17,32.3,1108,0
20121101,33.46,33.51,33.46,33.51,4916,0
20121102,33.63,33.63,33.63,33.63,100,0
20121105,33.86,33.86,33.86,33.86,100,0
20121106,33.57,33.57,33.57,33.57,100,0
20121108,34.33,34.57,34.33,34.57,700,0
20121109,34.5,34.5,34.5,34.5,100,0
20121113,34.47,34.47,34.47,34.47,200,0
20121114,34.59,34.59,34.59,34.59,100,0
20121115,34.62,34.62,34.62,34.62,100,0
20121116,34.62,34.62,34.57,34.57,300,0
20121119,34.33,34.33,34.33,34.33,100,0
20121120,34.15,34.15,33.55,33.86,4550,0
20121121,33.82,33.82,33.82,33.82,252,0
20121126,33.94,33.94,33.94,33.94,250,0
20121128,34.33,34.52,34.24,34.24,10348,0
20121129,34.31,34.32,34.31,34.32,1700,0
20121203,34.14,34.14,33.86,34.04,30665,0
20121204,34.15,34.15,33.7,34.14,1260,0
20121205,34.5,34.66,34.5,34.66,200,0
20121206,34.85,34.85,34.85,34.85,100,0
20121207,35.11,35.11,35.11,35.11,300,0
20121210,34.96,34.96,34.95,34.95,1280,0
20121211,34.82,34.82,34.82,34.82,200,0
20121212,34.6,34.6,34.6,34.6,100,0
20121213,34.77,34.77,34.77,34.77,200,0
20121214,34.54,34.62,34.47,34.49,6612,0
20121217,34.38,34.38,34.38,34.38,175,0
20121218,34.13,34.13,34.08,34.08,200,0
20121219,34,34,34,34,100,0
20121220,34.16,34.16,34.16,34.16,244,0
20121221,34.35,34.4,34.32,34.37,4500,0
20121224,34.32,34.46,34.21,34.33,27898,0
20121226,34.24,34.39,34.2,34.2,29201,0
20121227,34.52,35.06,34.25,35.01,28454,0
20121228,34.99,35.17,34.9,35.04,2700,0
20121231,34.76,34.95,34.64,34.64,13701,0
20130102,34,34,33.5,33.86,15875,0
20130103,33.8,33.8,33.5,33.5,1734,0
20130107,33.09,33.17,33.08,33.14,1900,0
20130108,33.36,33.5,33.36,33.36,1400,0
20130109,33.65,33.65,33.51,33.51,1941,0
20130110,32.73,32.77,32.73,32.77,600,0
20130111,32.47,32.5,32.47,32.5,1041,0
20130114,32.86,32.87,32.86,32.87,700,0
20130115,33.15,33.19,33.13,33.14,3600,0
20130116,33.42,33.43,33.35,33.35,900,0
20130117,32.97,32.97,32.74,32.74,2150,0
20130118,33.03,33.05,33.03,33.05,200,0
20130122,32.97,33.19,32.97,33.19,941,0
20130123,33.45,33.46,33.4,33.4,2400,0
20130124,33.8,33.8,33.32,33.32,3463,0
20130125,32.61,32.61,32.61,32.61,172,0
20130128,32.31,32.31,32.31,32.31,225,0
20130130,31.95,32,31.95,32,1175,0
20130131,32.12,32.16,32.12,32.15,2100,0
20130201,31.3,32.47,31.3,32.25,14639,0
20130204,32.5,32.5,32.5,32.5,1654,0
20130206,32.68,32.68,32.68,32.68,300,0
20130212,32.69,32.69,32.69,32.69,400,0
20130215,32.6,32.64,32.6,32.64,800,0
20130221,33.25,33.29,33.25,33.29,487,0
20130301,34.43,34.69,34.42,34.64,9455,0
20130307,33.94,33.96,33.94,33.96,200,0
20130308,33.54,33.57,33.54,33.57,970,0
20130313,34.11,34.15,34.11,34.15,2100,0
20130314,34.19,34.19,34.13,34.15,2447,0
20130320,33.75,34.98,33.75,34.98,946,0
20130401,36.32,36.32,35.07,35.74,7818,0
20130403,35.78,35.78,35.28,35.74,3322,0
20130405,35.25,36.32,35.25,36.24,4400,0
20130408,36.2,36.2,35.89,35.89,2476,0
20130409,36.05,36.05,36.05,36.05,769,0
20130411,35.43,35.43,35.43,35.43,140,0
20130416,35.92,35.92,35.92,35.92,1078,0
20130423,36.17,36.17,36.11,36.11,2100,0
20130426,36.51,36.62,36.51,36.62,1000,0
20130430,36.51,36.52,36.5,36.5,509,0
20130501,36.61,36.61,36.61,36.61,13374,0
20130502,36.9,36.92,36.9,36.92,9400,0
20130506,36.14,36.25,36.14,36.24,6216,0
20130507,35.82,35.83,35.82,35.83,1100,0
20130510,35.36,35.36,35.1,35.1,375,0
20130513,35.28,35.28,35.28,35.28,1811,0
20130517,35.86,35.86,35.72,35.73,1100,0
20130520,35.43,35.43,35.37,35.37,1200,0
20130522,35.04,35.08,34.96,35.08,6500,0
20130523,35.18,35.18,35.18,35.18,1000,0
20130529,34.17,34.35,34.17,34.28,3100,0
20130530,34.45,34.45,34.45,34.45,1000,0
20130531,34.32,34.35,34.27,34.3,5200,0
20130603,34,35.75,34,34.31,25217,0
20130604,34.4,34.4,34.4,34.4,100,0
20130605,34.5,34.5,34.5,34.5,300,0
20130606,34.47,34.52,34.46,34.46,1100,0
20130610,35.95,36.98,33.71,33.93,20979,0
20130617,34.62,34.62,34.62,34.62,100,0
20130624,32.1,32.85,31.97,32.01,1500,0
20130625,32.03,32.03,31.99,31.99,1064,0
20130627,32.75,32.95,32.75,32.88,1165,0
20130701,33.04,33.04,32.9,32.9,3379,0
20130702,33.17,33.22,33.17,33.22,747,0
20130709,33.26,37,33.26,33.89,1041,0
20130710,34.21,34.32,34.21,34.32,904,0
20130711,34.26,34.26,34.26,34.26,600,0
20130712,34.31,34.31,34.06,34.22,2758,0
20130715,34.8,34.8,34.04,34.04,200,0
20130722,35.67,35.67,34.8,34.8,400,0
20130724,33.65,33.81,33.65,33.81,4926,0
20130725,33.24,33.52,33.24,33.49,6362,0
20130801,33.49,33.49,32.19,33.4,6384,0
20130802,33.68,33.7,33.68,33.7,1162,0
20130809,33.2,33.6,33.2,33.6,3677,0
20130812,33.4,33.4,33.4,33.4,100,0
20130813,31.97,31.97,31.97,31.97,400,0
20130814,32.38,32.38,32.32,32.32,1918,0
20130819,31.75,31.84,31.75,31.84,480,0
20130820,32.29,32.29,32.11,32.12,9400,0
20130821,31.75,32,31.75,32,1514,0
20130823,31.47,31.49,31.43,31.46,3900,0
20130826,31.91,31.91,31.91,31.91,300,0
20130827,32.36,32.37,32.35,32.35,1000,0
20130829,32.19,32.21,32.16,32.16,300,0
20130903,31.81,31.81,31.17,31.62,8289,0
20130904,31.71,31.75,31.35,31.75,34342,0
20130906,31.34,31.34,31.34,31.34,526,0
20130910,31.25,31.25,30.8,31.15,3200,0
20130911,31.25,31.42,31.04,31.13,45800,0
20130912,31.6,31.72,30.98,31.35,28644,0
20130913,31.66,31.89,31.63,31.63,34200,0
20130916,32.18,32.18,31.77,31.77,12100,0
20130917,31.93,31.93,31.93,31.93,500,0
20130918,32.63,32.63,32.6,32.6,2778,0
20130919,32.01,32.01,31.92,31.96,13899,0
20130926,32.79,33.04,32.79,32.88,4400,0
20130930,33.31,33.56,33.25,33.56,1500,0
20131001,33.09,33.09,33.09,33.09,8680,0
20131004,32.86,32.87,32.86,32.87,1000,0
20131011,33.15,33.15,32.8,32.8,610,0
20131014,32.99,32.99,32.41,32.42,33650,0
20131015,32.65,32.67,32.36,32.44,13200,0
20131016,32.3,32.58,32.22,32.49,7300,0
20131017,33.39,33.39,32.68,32.81,27000,0
20131018,33.23,33.27,33,33,2400,0
20131021,32.95,32.95,32.95,32.95,300,0
20131022,33.62,33.64,33.2,33.22,2062,0
20131023,33.65,33.86,33.34,33.45,117800,0
20131024,33.68,33.68,33.39,33.42,43700,0
20131025,33.9,33.9,33.68,33.68,800,0
20131028,33.98,34.04,33.69,33.69,5700,0
20131029,34.03,34.03,33.87,33.96,6300,0
20131030,34.36,34.36,34.22,34.25,300,0
20131031,34.37,34.42,34.37,34.41,2700,0
20131101,34.2,34.2,34.2,34.2,381,0
20131105,33.99,33.99,33.87,33.88,5800,0
20131106,33.95,33.95,33.81,33.81,800,0
20131107,34.48,34.5,34.3,34.34,400,0
20131112,33.6,33.6,33.45,33.45,600,0
20131113,34,34.03,34,34,700,0
20131122,33.7,33.7,33.65,33.65,2942,0
20131125,33.97,33.97,33.97,33.97,825,0
20131126,34.22,34.22,34.22,34.22,1400,0
20131129,34.04,34.11,34.04,34.09,3163,0
20131202,33.77,33.79,33.75,33.75,1042,0
20131209,33.07,33.13,33,33,500,0
20131210,33.02,33.02,33.02,33.02,1045,0
20131211,33.21,33.21,33.21,33.21,262,0
20131212,33.01,33.21,33.01,33.09,1973,0
20131217,33.4,33.41,33.14,33.14,400,0
20131223,32.71,32.71,32.6,32.6,1400,0
20131231,32.33,32.33,32.33,32.33,1100,0
20140102,32.5,32.5,32.45,32.45,1235,0
20140103,31.03,32.14,31.03,32.14,400,0
20140110,32.99,33,32.99,33,1450,0
20140114,33.06,33.06,33.06,33.06,400,0
20140122,33.66,33.85,33.44,33.44,8849,0
20140129,34.75,34.75,34.75,34.75,360,0
20140203,35.36,35.7,35.36,35.7,3890,0
20140205,35.7,35.7,35.7,35.7,600,0
