Date,Open,High,Low,Close,Volume,OpenInt
20140813,31.97,31.97,31.87,31.9,3600,0
20140815,31.82,31.82,31.61,31.71,3600,0
20140819,31.71,31.79,31.71,31.76,7000,0
20140820,31.9,31.91,31.89,31.91,2000,0
20140821,31.83,31.83,31.78,31.79,2000,0
20140822,31.82,31.82,31.82,31.82,100,0
20140827,31.77,31.77,31.77,31.77,100,0
20140902,31.83,31.88,31.82,31.88,2500,0
20140903,31.88,31.89,31.77,31.77,2500,0
20140904,31.93,31.95,31.86,31.94,2500,0
20140905,31.86,31.9,31.86,31.87,2800,0
20140912,32.18,32.26,32.18,32.26,1135,0
20140915,32.21,32.21,32.21,32.21,600,0
20140918,32.29,32.3,32.29,32.3,300,0
20140924,32.03,32.03,32.03,32.03,100,0
20141001,31.69,31.69,31.69,31.69,100,0
20141007,31.57,31.57,31.57,31.57,300,0
20141010,31.33,31.4,31.33,31.33,700,0
20141013,31.09,31.09,31.09,31.09,1241,0
20141016,31.11,31.11,31.11,31.11,200,0
20141020,31.08,31.08,31.08,31.08,160,0
20141021,31.13,31.13,31.13,31.13,150,0
20141029,31.39,31.42,31.39,31.39,400,0
20141103,31.33,31.33,31.33,31.33,150,0
20141125,31.13,31.13,31.13,31.13,100,0
20141203,31.16,31.16,31.07,31.13,9900,0
20141204,31.14,31.14,31.12,31.12,700,0
20141205,31.18,31.18,31.13,31.18,700,0
20141208,31.19,31.19,31.08,31.08,700,0
20141209,30.93,30.94,30.93,30.93,400,0
20141210,30.97,30.97,30.91,30.91,500,0
20141211,30.9,30.9,30.9,30.9,400,0
20141212,30.74,30.74,30.74,30.74,400,0
20141215,30.76,30.76,30.61,30.76,2728,0
20141216,30.56,30.56,30.56,30.56,400,0
20141217,30.63,30.71,30.62,30.71,400,0
20141218,30.96,30.96,30.95,30.95,400,0
20141219,30.91,30.91,30.85,30.85,5364,0
20141222,30.87,30.87,30.87,30.87,400,0
20141223,30.93,30.93,30.93,30.93,400,0
20141224,31.14,31.14,31.14,31.14,400,0
20141226,31.03,31.03,31.03,31.03,400,0
20141229,30.96,30.96,30.95,30.95,400,0
20141230,30.83,30.89,30.83,30.89,400,0
20141231,30.85,30.85,30.84,30.84,400,0
20150102,30.68,30.68,30.67,30.67,300,0
20150105,30.52,30.52,30.52,30.52,100,0
20150106,30.24,30.24,30.24,30.24,100,0
20150107,30.34,30.34,30.3,30.3,200,0
20150108,30.4,30.4,30.35,30.39,6100,0
20150109,30.37,30.38,30.37,30.38,400,0
20150112,30.21,30.22,30.21,30.21,400,0
20150113,30.2,30.2,30.2,30.2,400,0
20150114,29.93,29.93,29.93,29.93,400,0
20150115,29.91,29.93,29.91,29.93,400,0
20150116,29.78,29.78,29.78,29.78,100,0
