Date,Open,High,Low,Close,Volume,OpenInt
20050629,1.96,1.96,1.81,1.96,57075,0
20050630,2.02,2.02,1.98,2.02,5850,0
20050705,1.97,2.02,1.94,1.97,25726,0
20050706,1.98,1.98,1.96,1.98,200,0
20050707,1.9,1.9,1.9,1.9,10000,0
20050708,1.93,1.93,1.93,1.93,3000,0
20050711,1.9,1.9,1.9,1.9,1400,0
20050712,1.97,1.99,1.94,1.97,15600,0
20050714,1.84,1.95,1.83,1.84,23200,0
20050715,1.87,1.87,1.83,1.87,24700,0
20050718,1.87,1.93,1.82,1.83,56000,0
20050719,1.84,1.84,1.76,1.83,27800,0
20050720,1.83,1.83,1.79,1.79,24800,0
20050721,1.85,1.85,1.79,1.79,43000,0
20050722,1.81,1.81,1.75,1.75,19300,0
20050725,1.76,1.76,1.62,1.71,32700,0
20050726,1.67,1.7,1.63,1.64,27400,0
20050727,1.54,1.62,1.54,1.61,57300,0
20050728,1.56,1.56,1.47,1.53,62700,0
20050729,1.47,1.7,1.47,1.6,53500,0
20050801,1.65,1.79,1.65,1.79,11100,0
20050802,1.75,1.78,1.65,1.7,38700,0
20050803,1.75,1.9,1.71,1.83,100400,0
20050804,1.99,1.99,1.66,1.71,224000,0
20050805,1.65,1.72,1.63,1.69,55800,0
20050808,1.69,1.7,1.66,1.7,12900,0
20050809,1.66,1.69,1.64,1.66,55400,0
20050810,1.7,1.7,1.66,1.7,35000,0
20050811,1.69,1.71,1.66,1.69,30900,0
20050812,1.72,1.72,1.65,1.67,66400,0
20050815,1.66,1.67,1.62,1.65,28800,0
20050816,1.63,1.68,1.63,1.68,29500,0
20050817,1.63,1.65,1.6,1.65,19400,0
20050818,1.65,1.65,1.58,1.6,29100,0
20050819,1.58,1.58,1.53,1.55,35700,0
20050822,1.51,1.56,1.5,1.54,59200,0
20050823,1.52,1.53,1.5,1.53,13700,0
20050824,1.6,1.6,1.39,1.39,26800,0
20050825,1.4,1.55,1.39,1.42,61200,0
20050826,1.46,1.53,1.46,1.53,52100,0
20050829,1.49,1.54,1.49,1.53,4400,0
20050830,1.51,1.51,1.43,1.51,25000,0
20050831,1.51,1.58,1.46,1.52,21900,0
20050901,1.53,1.68,1.53,1.62,48900,0
20050902,1.67,1.67,1.6,1.66,9800,0
20050906,1.6,1.65,1.59,1.59,7600,0
20050907,1.6,1.62,1.59,1.62,25000,0
20050908,1.63,1.69,1.59,1.64,94500,0
20050909,1.63,1.65,1.61,1.65,8600,0
20050912,1.69,1.75,1.61,1.66,41700,0
20050913,1.62,1.64,1.6,1.64,14900,0
20050914,1.61,1.64,1.53,1.57,36200,0
20050915,1.6,1.6,1.48,1.5,41800,0
20050916,1.55,1.62,1.55,1.56,49300,0
20050919,1.64,1.68,1.6,1.64,52200,0
20050920,1.6,1.68,1.6,1.64,26700,0
20050921,1.63,1.64,1.6,1.63,27900,0
20050922,1.66,1.68,1.63,1.63,22700,0
20050923,1.6,1.67,1.6,1.6,35500,0
20050926,1.6,1.63,1.59,1.62,25300,0
20050927,1.6,1.6,1.58,1.58,35300,0
20050928,1.65,1.65,1.54,1.57,52300,0
20050929,1.61,1.69,1.61,1.63,54300,0
20050930,1.7,1.75,1.63,1.65,104600,0
20051003,1.65,1.68,1.64,1.68,76900,0
20051004,1.71,1.8,1.71,1.72,114100,0
20051005,1.82,1.82,1.68,1.72,54900,0
20051006,1.75,1.75,1.65,1.66,54500,0
20051007,1.7,1.7,1.66,1.67,24100,0
20051010,1.66,1.76,1.66,1.74,27900,0
20051011,1.69,1.71,1.69,1.71,82300,0
20051012,1.7,1.7,1.65,1.7,20000,0
20051013,1.65,1.65,1.54,1.57,89000,0
20051014,1.49,1.57,1.47,1.57,93800,0
20051017,1.6,1.62,1.55,1.61,36700,0
20051018,1.61,1.61,1.56,1.56,11800,0
20051019,1.58,1.59,1.56,1.59,15500,0
20051020,1.62,1.62,1.53,1.53,48800,0
20051021,1.51,1.55,1.51,1.54,14000,0
20051024,1.51,1.52,1.5,1.52,20900,0
20051025,1.56,1.58,1.47,1.5,53200,0
20051026,1.51,1.55,1.46,1.55,20100,0
20051027,1.5,1.5,1.43,1.46,21000,0
20051028,1.45,1.46,1.4,1.42,26600,0
20051031,1.41,1.51,1.41,1.47,28400,0
20051101,1.5,1.52,1.43,1.52,21600,0
20051102,1.54,1.55,1.48,1.48,14300,0
20051103,1.45,1.57,1.45,1.53,21900,0
20051104,1.45,1.55,1.45,1.54,34500,0
20051107,1.46,1.5,1.44,1.48,41300,0
20051108,1.46,1.47,1.4,1.45,63400,0
20051109,1.4,1.49,1.4,1.47,19600,0
20051110,1.47,1.53,1.47,1.49,8700,0
20051111,1.53,1.54,1.52,1.54,16800,0
20051114,1.49,1.51,1.4,1.44,31500,0
20051115,1.42,1.44,1.37,1.37,14000,0
20051116,1.45,1.45,1.37,1.41,12200,0
20051117,1.44,1.44,1.38,1.38,23600,0
20051118,1.38,1.44,1.36,1.39,61300,0
20051121,1.4,1.45,1.4,1.41,22200,0
20051122,1.45,1.59,1.44,1.59,65500,0
20051123,1.79,1.79,1.57,1.66,50800,0
20051125,1.6,1.6,1.42,1.48,104000,0
20051128,1.48,1.48,1.41,1.46,84100,0
20051129,1.56,1.56,1.39,1.42,91500,0
20051130,1.5,1.5,1.42,1.49,46100,0
20051201,1.41,1.56,1.41,1.53,38700,0
20051202,1.53,1.53,1.45,1.52,20700,0
20051205,1.5,1.53,1.47,1.52,31600,0
20051206,1.52,1.52,1.47,1.5,21100,0
20051207,1.55,1.65,1.52,1.56,56200,0
20051208,1.56,1.59,1.5,1.59,32200,0
20051209,1.58,1.59,1.54,1.56,56900,0
20051212,1.58,1.59,1.52,1.52,66700,0
20051213,1.53,1.53,1.47,1.5,13500,0
20051214,1.51,1.55,1.51,1.55,14100,0
20051215,1.58,1.58,1.49,1.49,15300,0
20051216,1.48,1.52,1.47,1.52,12400,0
20051219,1.52,1.55,1.45,1.49,13900,0
20051220,1.45,1.45,1.39,1.39,17700,0
20051221,1.39,1.55,1.39,1.55,47200,0
20051222,1.53,1.53,1.46,1.52,128200,0
20051223,1.5,1.55,1.48,1.49,30600,0
20051227,1.48,1.61,1.48,1.55,19900,0
20051228,1.48,1.55,1.48,1.55,16800,0
20051229,1.61,1.61,1.52,1.52,47100,0
20051230,1.51,1.55,1.5,1.55,31900,0
20060103,1.53,1.57,1.48,1.49,37200,0
20060104,1.51,1.58,1.51,1.58,7600,0
20060105,1.5,1.57,1.48,1.53,37400,0
20060106,1.53,1.67,1.53,1.66,33600,0
20060109,1.66,1.69,1.62,1.66,13700,0
20060110,1.69,1.73,1.68,1.73,26500,0
20060111,1.75,1.75,1.63,1.66,56100,0
20060112,1.63,1.65,1.53,1.58,76700,0
20060113,1.52,1.61,1.5,1.57,46600,0
20060117,1.55,1.55,1.46,1.5,116700,0
20060118,1.5,1.5,1.43,1.46,77700,0
20060119,1.5,1.5,1.44,1.45,64400,0
20060120,1.5,1.53,1.47,1.51,110400,0
20060123,1.52,1.56,1.47,1.56,58000,0
20060124,1.56,1.57,1.51,1.51,22200,0
20060125,1.54,1.56,1.51,1.56,45400,0
20060126,1.58,1.61,1.57,1.6,73000,0
20060127,1.59,1.63,1.57,1.6,38000,0
20060130,1.64,1.8,1.62,1.8,237600,0
20060131,1.8,2.03,1.8,2,301900,0
20060201,2.07,2.07,1.92,1.96,274000,0
20060202,1.97,1.97,1.91,1.97,71600,0
20060203,2,2,1.83,1.98,175700,0
20060206,1.96,2.02,1.91,2.02,327600,0
20060207,2.01,2.01,1.85,1.93,186300,0
20060208,1.86,1.96,1.85,1.92,184500,0
20060209,1.91,1.97,1.88,1.94,135800,0
20060210,2,2,1.9,1.9,145100,0
20060213,1.88,1.9,1.82,1.84,130100,0
20060214,1.81,1.94,1.8,1.9,87100,0
20060215,1.88,1.89,1.8,1.85,62900,0
20060216,1.83,1.84,1.8,1.84,29800,0
20060217,1.85,2.01,1.85,1.95,122800,0
20060221,2.03,2.19,2.03,2.1,243500,0
20060222,2.15,2.15,2,2.04,265800,0
20060223,2.15,2.16,2.08,2.12,223900,0
20060224,2.17,2.17,2.1,2.13,246700,0
20060227,2.19,2.2,2.12,2.15,264200,0
20060228,2.15,2.16,2,2.05,129600,0
20060301,2.11,2.15,2.02,2.15,109000,0
20060302,2.05,2.05,1.92,1.99,369400,0
20060303,1.9,1.97,1.9,1.97,167600,0
20060306,1.94,2.01,1.9,1.98,172600,0
20060307,1.95,1.99,1.89,1.92,184900,0
20060308,1.94,1.94,1.79,1.83,120100,0
20060309,1.75,1.9,1.75,1.87,180700,0
20060310,1.85,1.86,1.8,1.85,71500,0
20060313,1.85,1.85,1.67,1.74,171800,0
20060314,1.68,1.75,1.68,1.7,117700,0
20060315,1.68,1.81,1.67,1.76,87400,0
20060316,1.75,1.75,1.67,1.74,47700,0
20060317,1.72,1.78,1.69,1.76,47300,0
20060320,1.78,1.78,1.7,1.7,64200,0
20060321,1.75,1.79,1.73,1.79,102500,0
20060322,1.78,1.79,1.74,1.76,49400,0
20060323,1.79,2,1.76,2,93800,0
20060324,1.99,2.07,1.95,2.05,177600,0
20060327,2.14,2.19,2.02,2.16,153800,0
20060328,2.22,2.35,2.2,2.29,214700,0
20060329,2.35,2.38,2.25,2.28,81900,0
20060330,2.27,2.4,2.27,2.36,191100,0
20060331,2.38,2.44,2.28,2.35,145600,0
20060403,2.6,2.6,2.37,2.37,149300,0
20060404,2.65,2.65,2.39,2.58,431400,0
20060405,2.58,2.58,2.33,2.42,302800,0
20060406,2.49,2.49,2.25,2.31,268200,0
20060407,2.31,2.31,2.17,2.22,212000,0
20060410,2.28,2.28,2.18,2.22,120400,0
20060411,2.27,2.27,2.13,2.13,99300,0
20060412,2.14,2.22,2.14,2.22,95100,0
20060413,2.22,2.31,2.17,2.31,102200,0
20060417,2.33,2.49,2.32,2.41,103900,0
20060418,2.4,2.48,2.35,2.48,220900,0
20060419,2.48,2.52,2.41,2.48,165300,0
20060420,2.48,2.48,2.33,2.36,104700,0
20060421,2.41,2.43,2.36,2.39,90100,0
20060424,2.45,2.45,2.36,2.41,39300,0
20060425,2.45,2.45,2.37,2.38,101000,0
20060426,2.4,2.48,2.38,2.45,30200,0
20060427,2.47,2.47,2.39,2.39,100200,0
20060428,2.44,2.46,2.42,2.44,21800,0
20060501,2.48,2.48,2.41,2.41,62000,0
20060502,2.49,2.5,2.42,2.46,86900,0
20060503,2.49,2.49,2.36,2.36,117400,0
20060504,2.33,2.35,2.27,2.3,157700,0
20060505,2.32,2.35,2.3,2.35,70400,0
20060508,2.32,2.38,2.27,2.31,75000,0
20060509,2.36,2.42,2.32,2.4,102600,0
20060510,2.4,2.4,2.21,2.24,123400,0
20060511,2.24,2.31,2.18,2.24,102100,0
20060512,2.15,2.2,2,2.06,185900,0
20060515,1.77,1.83,1.37,1.52,641200,0
20060516,1.56,1.56,1.44,1.46,229800,0
20060517,1.4,1.57,1.35,1.44,367100,0
20060518,1.36,1.45,1.31,1.35,202600,0
20060519,1.35,1.47,1.26,1.47,163300,0
20060522,1.48,1.5,1.39,1.49,67900,0
20060523,1.55,1.55,1.4,1.41,152700,0
20060524,1.37,1.4,1.25,1.33,211700,0
20060525,1.34,1.37,1.31,1.34,83100,0
20060526,1.38,1.4,1.21,1.28,107100,0
20060530,1.26,1.28,1.05,1.17,290900,0
20060531,1.2,1.2,1.12,1.18,74500,0
20060601,1.14,1.18,1.08,1.13,113900,0
20060602,1.12,1.19,1.12,1.18,78300,0
20060605,1.23,1.23,1.15,1.17,120500,0
20060606,1.17,1.17,1.06,1.16,93700,0
20060607,1.14,1.15,1.08,1.08,157700,0
20060608,1.1,1.1,1.01,1.04,150500,0
20060609,1.02,1.07,0.99,1,118200,0
20060612,1.02,1.04,0.9,0.92,129300,0
20060613,0.88,0.9,0.8,0.86,212300,0
20060614,0.84,0.86,0.81,0.84,108600,0
20060615,0.82,0.89,0.82,0.86,124700,0
20060616,0.87,0.89,0.79,0.79,200600,0
20060619,0.81,0.87,0.81,0.83,15700,0
20060620,0.87,0.88,0.81,0.84,72900,0
20060621,0.84,0.91,0.82,0.88,118500,0
20060622,0.92,0.98,0.92,0.96,90300,0
20060623,0.96,0.97,0.91,0.93,22600,0
20060626,0.9,0.92,0.88,0.89,28000,0
20060627,0.87,0.95,0.86,0.88,26800,0
20060628,0.86,0.88,0.85,0.86,87600,0
20060629,0.87,0.91,0.87,0.89,3500,0
20060630,0.95,0.99,0.89,0.96,118500,0
20060703,1,1.03,0.96,1.01,44200,0
20060705,1.05,1.15,1.02,1.15,162700,0
20060706,1.16,1.19,1.1,1.14,83800,0
20060707,1.15,1.17,1.05,1.1,68900,0
20060710,1.06,1.19,1.06,1.16,87300,0
20060711,1.17,1.3,1.17,1.27,150500,0
20060712,1.31,1.34,1.28,1.29,227500,0
20060713,1.35,1.35,1.1,1.18,120400,0
20060714,1.15,1.22,1.15,1.21,44100,0
20060717,1.23,1.23,1.08,1.1,67900,0
20060718,1.07,1.09,1.01,1.08,32300,0
20060719,1.02,1.07,1,1.05,43600,0
20060720,1.09,1.11,1.03,1.03,17000,0
20060721,1.05,1.08,1.03,1.05,33600,0
20060724,1.05,1.11,1.05,1.11,41500,0
20060725,1.11,1.11,1.06,1.11,15200,0
20060726,1.08,1.15,1.08,1.1,12300,0
20060727,1.14,1.18,1.08,1.14,29400,0
20060728,1.1,1.18,1.05,1.15,25000,0
20060731,1.15,1.19,1.15,1.19,28300,0
20060801,1.17,1.24,1.17,1.21,47600,0
20060802,1.21,1.24,1.2,1.23,49800,0
20060803,1.2,1.24,1.2,1.2,31200,0
20060804,1.2,1.25,1.17,1.24,124300,0
20060807,1.29,1.29,1.25,1.26,12900,0
20060808,1.25,1.28,1.22,1.27,71000,0
20060809,1.27,1.27,1.15,1.22,42500,0
20060810,1.22,1.27,1.22,1.25,73600,0
20060811,1.23,1.29,1.23,1.29,45000,0
20060814,1.25,1.3,1.23,1.25,25000,0
20060815,1.26,1.26,1.2,1.21,26300,0
20060816,1.29,1.29,1.2,1.21,44800,0
20060817,1.17,1.21,1.16,1.16,56300,0
20060818,1.15,1.19,1.12,1.18,56600,0
20060821,1.23,1.26,1.19,1.25,17000,0
20060822,1.21,1.23,1.18,1.18,18500,0
20060823,1.2,1.2,1.13,1.13,27200,0
20060824,1.16,1.19,1.1,1.19,38900,0
20060825,1.14,1.16,1.11,1.12,21000,0
20060828,1.11,1.15,1.06,1.1,20700,0
20060829,1.06,1.14,1.05,1.11,30700,0
20060830,1.08,1.14,1.07,1.14,38300,0
20060831,1.19,1.19,1.11,1.14,33000,0
20060901,1.12,1.14,1.11,1.12,12200,0
20060905,1.18,1.18,1.08,1.12,46600,0
20060906,1.11,1.25,1.1,1.13,107100,0
20060907,1.13,1.13,1.1,1.1,35700,0
20060908,1.13,1.13,1.05,1.06,78600,0
20060911,1.01,1.05,0.98,1.03,64000,0
20060912,1,1.01,0.98,0.99,27100,0
20060913,0.93,0.98,0.91,0.95,88500,0
20060914,0.95,0.96,0.89,0.96,83600,0
20060915,0.9,1.03,0.9,1.02,46400,0
20060918,1.05,1.05,1.02,1.03,23700,0
20060919,1.03,1.03,0.97,1,13400,0
20060920,1,1,0.96,0.97,26500,0
20060921,0.98,1,0.98,1,23200,0
20060922,0.97,1,0.96,0.96,10600,0
20060925,1,1,0.96,0.96,10600,0
20060926,0.95,0.99,0.94,0.99,15200,0
20060927,1,1,0.94,0.97,14300,0
20060928,0.97,0.99,0.95,0.97,47100,0
20060929,0.98,1,0.94,0.97,85000,0
20061002,1,1,0.97,1,12100,0
20061003,0.97,0.99,0.95,0.95,88000,0
20061004,0.95,0.98,0.89,0.92,76300,0
20061005,0.92,0.94,0.91,0.92,61700,0
20061006,0.9,0.92,0.88,0.9,70400,0
20061009,0.91,0.97,0.89,0.97,6400,0
20061010,0.91,0.95,0.89,0.95,18100,0
20061011,0.97,0.98,0.92,0.94,26600,0
20061012,0.96,1.04,0.95,1.04,45600,0
20061013,1.06,1.11,1.06,1.08,70400,0
20061016,1.05,1.18,1.01,1.15,90600,0
20061017,1.1,1.29,1.1,1.16,75300,0
20061018,1.3,1.5,1.26,1.41,453800,0
20061019,1.5,1.67,1.4,1.6,267800,0
20061020,1.63,1.77,1.55,1.66,272200,0
20061023,1.69,1.7,1.6,1.64,86100,0
20061024,1.62,1.62,1.52,1.54,48500,0
20061025,1.57,1.68,1.54,1.65,76900,0
20061026,1.67,1.87,1.67,1.84,309600,0
20061027,1.79,1.85,1.75,1.75,72900,0
20061030,1.8,1.82,1.74,1.76,55700,0
20061031,1.76,1.8,1.73,1.78,27500,0
20061101,1.85,1.85,1.72,1.72,30300,0
20061102,1.7,1.79,1.7,1.74,14500,0
20061103,1.8,1.8,1.72,1.78,41200,0
20061106,1.79,1.8,1.74,1.75,50700,0
20061107,1.76,1.8,1.74,1.77,111400,0
20061108,1.76,1.77,1.72,1.72,54100,0
20061109,1.74,1.75,1.71,1.74,55300,0
20061110,1.75,1.76,1.6,1.64,98200,0
20061113,1.58,1.59,1.45,1.49,100000,0
20061114,1.52,1.6,1.5,1.58,65500,0
20061115,1.55,1.6,1.53,1.57,23100,0
20061116,1.51,1.6,1.48,1.48,31100,0
20061117,1.4,1.41,1.3,1.36,182300,0
20061120,1.28,1.41,1.28,1.4,118000,0
20061121,1.46,1.62,1.41,1.52,105500,0
20061122,1.53,1.6,1.47,1.49,82200,0
20061124,1.54,1.57,1.53,1.55,51900,0
20061127,1.57,1.6,1.51,1.51,75200,0
20061128,1.51,1.51,1.42,1.47,30800,0
20061129,1.41,1.49,1.41,1.49,32800,0
20061130,1.49,1.55,1.46,1.51,62200,0
20061201,1.43,1.5,1.43,1.48,57700,0
20061204,1.45,1.56,1.45,1.56,45300,0
20061205,1.59,1.75,1.57,1.73,298000,0
20061206,1.75,1.75,1.6,1.66,252700,0
20061207,1.71,1.71,1.57,1.59,60000,0
20061208,1.7,1.7,1.55,1.59,68600,0
20061211,1.51,1.56,1.51,1.52,12000,0
20061212,1.55,1.6,1.5,1.52,59500,0
20061213,1.56,1.57,1.48,1.52,58800,0
20061214,1.54,1.54,1.48,1.49,68200,0
20061215,1.5,1.5,1.47,1.5,30100,0
20061218,1.48,1.52,1.47,1.49,45300,0
20061219,1.5,1.5,1.47,1.47,68200,0
20061220,1.48,1.52,1.46,1.46,18800,0
20061221,1.46,1.5,1.45,1.47,90000,0
20061222,1.47,1.54,1.46,1.51,109300,0
20061226,1.61,1.75,1.61,1.65,106700,0
20061227,1.67,1.67,1.51,1.56,200100,0
20061228,1.6,1.6,1.54,1.56,77000,0
20061229,1.55,1.6,1.55,1.56,41200,0
20070103,1.5,1.55,1.34,1.49,115900,0
20070104,1.5,1.5,1.42,1.45,74400,0
20070105,1.42,1.44,1.36,1.41,70200,0
20070108,1.45,1.45,1.41,1.44,43200,0
20070109,1.43,1.46,1.39,1.43,50600,0
20070110,1.42,1.55,1.42,1.45,23700,0
20070111,1.48,1.5,1.43,1.48,83700,0
20070112,1.49,1.7,1.48,1.53,146600,0
20070116,1.56,1.58,1.53,1.56,104200,0
20070117,1.54,1.72,1.54,1.59,92700,0
20070118,1.6,1.65,1.48,1.53,68500,0
20070119,1.48,1.52,1.46,1.47,30500,0
20070122,1.57,1.57,1.45,1.45,7700,0
20070123,1.41,1.5,1.41,1.48,119600,0
20070124,1.54,1.56,1.51,1.51,96200,0
20070125,1.52,1.59,1.52,1.55,40400,0
20070126,1.59,1.6,1.52,1.53,24000,0
20070129,1.5,1.61,1.46,1.51,26400,0
20070130,1.52,1.57,1.5,1.57,28000,0
20070131,1.57,1.57,1.49,1.57,79600,0
20070201,1.57,1.57,1.53,1.53,22500,0
20070202,1.53,1.55,1.5,1.52,42800,0
20070205,1.55,1.56,1.48,1.52,27200,0
20070206,1.54,1.56,1.52,1.52,81700,0
20070207,1.52,1.61,1.52,1.55,181500,0
20070208,1.56,1.65,1.55,1.59,172500,0
20070209,1.6,1.68,1.6,1.66,164500,0
20070212,1.66,1.67,1.52,1.66,45800,0
20070213,1.66,1.67,1.63,1.64,45400,0
20070214,1.66,1.72,1.65,1.72,75550,0
20070215,1.72,1.75,1.68,1.72,74200,0
20070216,1.69,1.75,1.68,1.71,167100,0
20070220,1.69,1.69,1.55,1.63,129300,0
20070221,1.68,1.68,1.62,1.63,27900,0
20070222,1.63,1.68,1.55,1.6,72900,0
20070223,1.66,1.67,1.6,1.63,66100,0
20070226,1.63,1.64,1.6,1.61,54700,0
20070227,1.6,1.6,1.37,1.51,132900,0
20070228,1.43,1.49,1.4,1.44,147000,0
20070301,1.47,1.48,1.43,1.43,36720,0
20070302,1.44,1.5,1.39,1.44,50900,0
20070305,1.45,1.45,1.3,1.3,92500,0
20070306,1.35,1.53,1.34,1.51,78200,0
20070307,1.5,1.69,1.5,1.63,137900,0
20070308,1.67,1.7,1.64,1.67,77400,0
20070309,1.66,1.66,1.61,1.62,19800,0
20070312,1.64,1.66,1.62,1.63,7900,0
20070313,1.65,1.65,1.53,1.54,48800,0
20070314,1.5,1.5,1.41,1.49,77100,0
20070315,1.5,1.56,1.5,1.55,27400,0
20070316,1.55,1.65,1.5,1.55,61900,0
20070319,1.55,1.65,1.53,1.54,24200,0
20070320,1.56,1.59,1.5,1.5,9700,0
20070321,1.54,1.6,1.5,1.55,30400,0
20070322,1.59,1.6,1.57,1.6,14800,0
20070323,1.64,1.65,1.55,1.58,27300,0
20070326,1.55,1.6,1.54,1.6,17100,0
20070327,1.6,1.6,1.54,1.55,39400,0
20070328,1.55,1.55,1.5,1.55,25400,0
20070329,1.49,1.66,1.49,1.58,148900,0
20070330,1.66,1.66,1.57,1.63,74500,0
20070402,1.65,1.66,1.6,1.62,51300,0
20070403,1.63,1.75,1.63,1.75,161700,0
20070404,1.76,1.94,1.76,1.94,172400,0
20070405,1.91,1.97,1.88,1.88,118500,0
20070409,1.89,1.9,1.77,1.84,103700,0
20070410,1.92,2.21,1.89,2.02,718600,0
20070411,2.08,2.17,1.98,2.17,336000,0
20070412,2.19,2.25,2.15,2.25,185800,0
20070413,2.2,2.24,2.11,2.23,183000,0
20070416,2.24,2.37,2.17,2.3,143400,0
20070417,2.26,2.4,2.26,2.39,172500,0
20070418,2.39,2.4,2.24,2.3,224900,0
20070419,2.2,2.28,2.07,2.28,149400,0
20070420,2.27,2.32,2.19,2.3,160500,0
20070423,2.28,2.39,2.25,2.39,114900,0
20070424,2.39,2.39,2.23,2.23,85700,0
20070425,2.28,2.37,2.28,2.34,66500,0
20070426,2.26,2.3,2.24,2.29,56100,0
20070427,2.25,2.3,2.21,2.3,94500,0
20070430,2.27,2.31,2.22,2.23,120000,0
20070501,2.23,2.23,2.07,2.16,129800,0
20070502,2.19,2.19,2.07,2.07,62500,0
20070503,2.11,2.15,2.05,2.15,78200,0
20070504,2.17,2.18,2.02,2.08,91800,0
20070507,2.09,2.09,1.98,2.01,106600,0
20070508,2.03,2.07,2,2,82100,0
20070509,1.95,1.99,1.92,1.95,134500,0
20070510,1.95,2.05,1.94,1.95,74200,0
20070511,1.95,1.99,1.92,1.95,83800,0
20070514,2.02,2.03,1.92,1.94,76300,0
20070515,1.99,1.99,1.9,1.92,111400,0
20070516,1.95,1.95,1.83,1.91,123500,0
20070517,1.93,2,1.9,1.97,90700,0
20070518,1.99,2.02,1.92,2.01,80200,0
20070521,2.03,2.1,2.01,2.1,110800,0
20070522,2.04,2.1,1.9,2,149200,0
20070523,2,2.03,1.95,2,208400,0
20070524,1.96,2.07,1.96,2.03,235300,0
20070525,2.04,2.08,1.99,2.03,87800,0
20070529,2.14,2.23,2.12,2.12,346200,0
20070530,2.12,2.2,2.12,2.13,113200,0
20070531,2.16,2.19,2.07,2.07,67500,0
20070601,2.17,2.2,2.12,2.14,124500,0
20070604,2.19,2.23,2.16,2.18,169800,0
20070605,2.2,2.23,2.1,2.16,64600,0
20070606,2.2,2.2,2.1,2.13,103800,0
20070607,2.18,2.18,2.1,2.1,159800,0
20070608,2.06,2.09,1.95,2.06,371300,0
20070611,2.13,2.13,1.97,2.09,826700,0
20070612,2.1,2.11,2.06,2.08,118500,0
20070613,2.11,2.2,2.1,2.18,149100,0
20070614,2.18,2.25,2.18,2.22,129700,0
20070615,2.29,2.29,2.19,2.25,74200,0
20070618,2.25,2.25,2.18,2.24,60000,0
20070619,2.24,2.3,2.17,2.27,62700,0
20070620,2.29,2.29,2.21,2.29,56600,0
20070621,2.25,2.32,2.2,2.31,73400,0
20070622,2.25,2.3,2.24,2.29,22800,0
20070625,2.28,2.3,2.23,2.3,42500,0
20070626,2.34,2.34,2.1,2.17,129200,0
20070627,2.15,2.27,2.14,2.23,127300,0
20070628,2.23,2.71,2.23,2.39,315900,0
20070629,2.43,2.58,2.4,2.43,96800,0
20070702,2.97,2.97,2.48,2.95,332200,0
20070703,2.75,3.07,2.71,2.92,740800,0
20070705,3.14,3.14,2.97,3.13,139500,0
20070706,3.12,3.25,3.12,3.25,274500,0
20070709,3.3,3.5,3.15,3.47,320400,0
20070710,3.36,3.44,2.94,2.94,336300,0
