Date,Open,High,Low,Close,Volume,OpenInt
20050916,15.572,15.661,15.552,15.661,5856,0
20050919,15.434,15.434,15.434,15.434,505,0
20050920,15.642,15.741,15.622,15.622,40985,0
20050921,15.493,15.493,15.394,15.394,23117,0
20050922,15.384,15.453,15.235,15.443,5552,0
20050923,15.374,15.592,15.374,15.552,8379,0
20050926,15.691,15.691,15.513,15.523,4845,0
20050927,15.473,15.622,15.473,15.582,4543,0
20050928,15.592,15.711,15.552,15.681,16354,0
20050929,15.681,15.79,15.612,15.751,82777,0
20050930,15.751,15.959,15.751,15.909,41288,0
20051003,15.929,15.988,15.929,15.929,44922,0
20051004,16.008,16.117,15.919,15.919,23521,0
20051005,15.622,15.681,15.572,15.572,21402,0
20051006,15.562,15.562,15.315,15.325,63093,0
20051007,15.424,15.473,15.414,15.443,29275,0
20051010,15.434,15.434,15.235,15.235,22410,0
20051011,15.285,15.285,15.008,15.027,21300,0
20051012,14.889,14.889,14.691,14.77,35635,0
20051013,14.74,14.79,14.641,14.79,15343,0
20051014,14.948,14.948,14.79,14.889,8176,0
20051017,14.899,14.899,14.819,14.859,3936,0
20051018,14.849,14.849,14.671,14.671,15343,0
20051019,14.592,14.859,14.552,14.859,11407,0
20051020,15.037,15.097,14.889,14.889,26650,0
20051021,15.027,15.027,14.928,14.928,18877,0
20051024,15.008,15.146,15.008,15.146,14435,0
20051025,15.087,15.087,14.998,15.047,1413,0
20051026,15.117,15.196,14.978,14.978,56430,0
20051027,14.899,14.899,14.562,14.562,22613,0
20051028,14.542,14.601,14.433,14.601,7167,0
20051031,14.72,15.018,14.72,14.978,21602,0
20051101,14.918,14.918,14.859,14.869,2826,0
20051102,14.889,14.988,14.849,14.968,4543,0
20051103,15.265,15.295,15.186,15.186,26550,0
20051104,15.285,15.285,15.176,15.255,5856,0
20051107,15.255,15.315,15.206,15.265,8076,0
20051108,15.146,15.226,15.146,15.176,4039,0
20051109,15.176,15.354,15.156,15.325,1615,0
20051110,15.285,15.374,15.186,15.374,33817,0
20051111,15.354,15.404,15.354,15.384,10398,0
20051114,15.443,15.453,15.335,15.384,5351,0
20051115,15.374,15.374,15.235,15.235,13224,0
20051116,15.235,15.235,15.136,15.216,15446,0
20051117,15.315,15.562,15.315,15.552,6159,0
20051118,15.751,15.751,15.612,15.642,19180,0
20051121,15.681,15.8,15.652,15.77,46941,0
20051122,15.85,15.929,15.85,15.889,3331,0
20051123,15.988,16.087,15.988,16.008,8278,0
20051125,15.939,15.939,15.939,15.939,2928,0
20051128,15.879,15.879,15.79,15.79,9085,0
20051129,15.82,15.83,15.731,15.731,2826,0
20051130,15.751,15.84,15.701,15.701,14435,0
20051201,15.869,15.988,15.869,15.959,10499,0
20051202,15.949,16.048,15.949,15.988,4845,0
20051205,15.919,15.919,15.79,15.8,3736,0
20051206,15.919,15.969,15.8,15.8,4744,0
20051207,15.721,15.83,15.671,15.691,24833,0
20051208,15.691,15.8,15.602,15.622,15446,0
20051209,15.622,15.76,15.612,15.741,33212,0
20051212,15.711,15.76,15.652,15.701,16858,0
20051213,15.711,15.77,15.691,15.76,13830,0
20051214,15.76,15.78,15.671,15.721,54614,0
20051215,15.721,15.721,15.602,15.652,47143,0
20051216,15.562,15.572,15.562,15.572,707,0
20051219,15.562,15.572,15.364,15.364,4442,0
20051220,15.374,15.374,15.265,15.265,8782,0
20051221,15.572,15.671,15.562,15.642,7874,0
20051222,15.701,15.741,15.681,15.741,24733,0
20051223,15.889,15.909,15.83,15.869,7369,0
20051227,15.939,15.939,15.572,15.582,28366,0
20051228,15.642,15.721,15.552,15.721,11710,0
20051229,15.701,15.711,15.572,15.572,12013,0
20051230,15.463,15.483,15.364,15.483,8479,0
20060103,15.473,15.602,15.295,15.602,47648,0
20060104,15.721,15.79,15.691,15.78,18070,0
20060105,15.79,15.909,15.79,15.889,42297,0
20060106,16.068,16.226,15.959,16.186,23925,0
20060109,16.206,16.305,16.167,16.295,26348,0
20060110,16.295,16.513,16.266,16.503,39673,0
20060111,16.563,16.662,16.523,16.652,39773,0
20060112,16.682,16.702,16.553,16.593,82072,0
20060113,16.503,16.632,16.503,16.632,36240,0
20060117,16.424,16.434,16.365,16.385,14840,0
20060118,16.216,16.513,16.177,16.513,19079,0
20060119,16.731,16.89,16.731,16.89,48254,0
20060120,16.88,16.88,16.365,16.375,120028,0
20060123,16.424,16.513,16.295,16.295,9590,0
20060124,16.365,16.365,14.562,16.226,36543,0
20060125,16.226,16.246,16.177,16.196,30689,0
20060126,16.434,16.434,16.335,16.434,29678,0
20060127,16.642,16.801,16.573,16.682,20897,0
20060130,16.602,16.721,16.593,16.721,11508,0
20060131,16.652,16.721,16.602,16.662,18474,0
20060201,16.672,16.771,16.662,16.771,1111,0
20060202,16.801,16.82,16.583,16.583,16758,0
20060203,16.434,16.543,16.434,16.464,5148,0
20060206,16.365,16.365,16.226,16.276,30890,0
20060207,16.246,16.305,16.068,16.097,60771,0
20060208,16.355,16.503,16.305,16.494,25136,0
20060209,16.602,16.801,16.563,16.563,153745,0
20060210,16.513,16.593,16.345,16.553,2625,0
20060213,16.464,16.503,16.365,16.404,20391,0
20060214,16.454,16.533,16.375,16.523,32001,0
20060215,16.394,16.533,16.345,16.484,46537,0
20060216,16.077,16.652,16.077,16.593,106399,0
20060217,16.553,16.632,16.543,16.553,29477,0
20060221,16.523,16.523,16.295,16.355,4644,0
20060222,16.365,16.563,16.335,16.494,23218,0
20060223,16.484,16.593,16.454,16.454,2928,0
20060224,16.444,16.573,16.444,16.513,2019,0
20060227,16.692,16.741,16.612,16.662,42904,0
20060228,16.543,16.543,16.424,16.474,4543,0
20060301,16.702,17.177,16.662,17.177,37553,0
20060302,17.068,17.266,17.058,17.207,77832,0
20060303,17.108,17.445,17.068,17.217,52089,0
20060306,17.197,17.306,16.919,17.009,44013,0
20060307,16.959,16.959,16.682,16.771,37452,0
20060308,16.702,16.88,16.642,16.83,25641,0
20060309,16.939,17.038,16.682,16.682,14032,0
20060310,16.702,16.82,16.553,16.731,116697,0
20060313,16.919,16.999,16.85,16.85,16657,0
20060314,16.89,17.157,16.85,17.108,19483,0
20060315,17.167,17.425,17.167,17.385,28669,0
20060316,17.484,17.514,17.217,17.217,74198,0
20060317,17.236,17.425,17.187,17.365,13830,0
20060320,17.435,17.454,17.336,17.425,52291,0
20060321,17.435,17.623,17.256,17.286,112760,0
20060322,17.157,17.286,17.118,17.286,107713,0
20060323,17.296,17.365,17.187,17.336,53907,0
20060324,17.573,17.672,17.395,17.484,53301,0
20060327,17.544,17.633,17.514,17.514,16959,0
20060328,17.544,17.613,17.345,17.385,25843,0
20060329,17.464,17.752,17.464,17.742,7773,0
20060330,17.88,17.91,17.692,17.781,62286,0
20060331,17.92,17.92,17.762,17.791,68242,0
20060403,17.9,18.029,17.791,17.801,21402,0
20060404,17.771,17.821,17.682,17.771,15849,0
20060405,17.781,17.95,17.752,17.95,16354,0
20060406,17.95,17.989,17.831,17.93,25438,0
20060407,17.979,18.019,17.672,17.722,39471,0
20060410,17.762,17.762,17.415,17.484,25541,0
20060411,17.494,17.494,17.118,17.147,53099,0
20060412,17.147,17.355,17.147,17.296,9691,0
20060413,17.286,17.593,17.286,17.534,36039,0
20060417,17.553,17.563,17.128,17.266,10903,0
20060418,17.326,17.821,17.326,17.821,27256,0
20060419,17.831,17.861,17.653,17.821,19483,0
20060420,17.92,17.93,17.801,17.801,12115,0
20060421,17.633,17.633,17.197,17.355,20391,0
20060424,17.236,17.236,17.009,17.167,55319,0
20060425,17.157,17.326,17.098,17.246,33919,0
20060426,17.345,17.464,17.306,17.306,13023,0
20060427,17.207,17.445,17.118,17.246,23117,0
20060428,17.147,17.296,17.147,17.167,16657,0
20060501,17.217,17.266,17.038,17.038,13023,0
20060502,17.088,17.296,17.088,17.217,14840,0
20060503,17.217,17.266,17.137,17.217,37856,0
20060504,17.296,17.425,17.296,17.405,25136,0
20060505,17.553,17.563,17.435,17.504,13023,0
20060508,17.474,17.484,17.435,17.474,5956,0
20060509,17.464,17.464,17.336,17.385,32708,0
20060510,17.236,17.236,16.979,17.068,13123,0
20060511,16.83,16.83,16.385,16.434,47143,0
20060512,16.295,16.345,16.206,16.206,97718,0
20060515,16.097,16.127,15.879,16.038,18979,0
20060516,16.206,16.206,15.998,16.058,11508,0
20060517,15.969,15.969,15.741,15.85,61881,0
20060518,16.028,16.097,15.632,15.632,27963,0
20060519,15.8,15.85,15.533,15.731,61983,0
20060522,15.701,15.701,15.493,15.642,10700,0
20060523,15.751,15.959,15.552,15.552,69554,0
20060524,15.453,15.671,15.364,15.453,64001,0
20060525,15.513,15.642,15.493,15.642,18474,0
20060526,15.741,15.78,15.632,15.751,34525,0
20060530,15.582,15.582,15.434,15.443,6461,0
20060531,15.533,15.681,15.493,15.681,12820,0
20060601,15.751,16.058,15.751,16.048,68847,0
20060602,16.236,16.236,15.988,16.058,29981,0
20060605,15.909,15.909,15.572,15.572,6461,0
20060606,15.533,15.533,15.315,15.453,16051,0
20060607,15.453,15.691,15.374,15.374,26751,0
20060608,15.295,15.305,14.809,15.275,58651,0
20060609,15.354,15.394,15.186,15.186,7571,0
20060612,14.849,14.849,14.542,14.542,13426,0
20060613,14.522,14.651,14.344,14.364,14133,0
20060614,14.681,14.681,14.433,14.433,22410,0
20060615,14.958,15.216,14.958,15.156,5048,0
20060616,15.126,15.126,14.928,14.978,8782,0
20060619,15.087,15.087,14.71,14.75,7874,0
20060620,14.611,14.839,14.611,14.74,1413,0
20060621,14.859,15.196,14.859,15.176,3331,0
20060622,15.047,15.047,14.869,14.918,43509,0
20060623,14.859,15.027,14.809,14.948,1918,0
20060626,14.958,15.008,14.958,15.008,4947,0
20060627,14.909,14.909,14.522,14.522,10499,0
20060628,14.423,14.542,14.344,14.493,46235,0
20060629,14.839,15.255,14.839,15.235,3231,0
20060630,15.473,15.473,15.285,15.285,5048,0
20060703,15.374,15.394,15.354,15.354,16051,0
20060705,15.265,15.265,15.008,15.037,14234,0
20060706,15.126,15.126,14.978,14.988,5653,0
20060707,14.75,14.809,14.631,14.631,8581,0
20060710,14.631,14.631,14.314,14.374,11104,0
20060711,14.284,14.592,14.225,14.572,7167,0
20060712,14.572,14.592,14.176,14.176,10499,0
20060713,13.958,14.116,13.859,13.928,47547,0
20060714,13.888,13.918,13.71,13.789,15143,0
20060717,13.819,13.849,13.71,13.799,67637,0
20060718,13.908,13.908,13.492,13.72,19079,0
20060719,13.74,14.096,13.74,14.027,17161,0
20060720,14.126,14.126,13.73,13.75,10296,0
20060721,13.423,13.423,13.254,13.254,7672,0
20060724,13.472,13.651,13.472,13.631,3736,0
20060725,13.601,13.789,13.532,13.66,10700,0
20060726,13.72,13.868,13.71,13.859,12215,0
20060727,13.908,13.908,13.561,13.561,4644,0
20060728,13.561,13.72,13.561,13.72,6461,0
20060731,13.72,13.799,13.72,13.779,3028,0
20060801,13.66,13.66,13.462,13.502,9994,0
20060802,13.69,13.75,13.651,13.7,11307,0
20060803,13.551,13.829,13.551,13.73,6764,0
20060804,13.928,13.928,13.571,13.571,6662,0
20060807,13.7,13.71,13.601,13.601,15849,0
20060808,13.67,13.789,13.581,13.591,5048,0
20060809,13.908,13.958,13.69,13.72,4543,0
20060810,13.611,13.7,13.611,13.7,3331,0
20060811,13.67,13.67,13.561,13.601,6562,0
20060814,13.75,13.888,13.75,13.75,7773,0
20060815,14.086,14.235,14.057,14.235,4744,0
20060816,14.393,14.641,14.354,14.601,9590,0
20060817,14.631,14.948,14.631,14.79,19584,0
20060818,14.74,14.889,14.641,14.889,4644,0
20060821,14.72,14.72,14.611,14.701,6259,0
20060822,14.75,14.809,14.691,14.71,3129,0
20060823,14.79,14.79,14.502,14.562,11003,0
20060824,14.582,14.611,14.502,14.611,4139,0
20060825,14.681,14.72,14.681,14.701,3736,0
20060828,14.76,14.79,14.73,14.76,5856,0
20060829,14.701,14.998,14.681,14.998,3331,0
20060830,15.057,15.235,15.027,15.235,7571,0
20060831,15.245,15.245,15.087,15.087,13023,0
20060901,15.077,15.087,14.948,15.077,7874,0
20060905,14.968,15.245,14.968,15.245,15546,0
20060906,15.047,15.047,14.72,14.73,14638,0
20060907,14.562,14.73,14.413,14.532,25843,0
20060908,14.512,14.691,14.512,14.691,2120,0
20060911,14.493,14.819,14.483,14.75,6966,0
20060912,14.879,15.364,14.879,15.344,75610,0
20060913,15.404,15.632,15.404,15.582,76014,0
20060914,15.493,15.523,15.424,15.493,12315,0
20060915,15.711,15.711,15.384,15.414,14032,0
20060918,15.394,15.632,15.394,15.463,10600,0
20060919,15.453,15.463,15.235,15.434,48657,0
20060920,15.582,15.81,15.582,15.81,75409,0
20060921,15.86,15.869,15.602,15.602,6864,0
20060922,15.374,15.473,15.354,15.473,9287,0
20060925,15.552,15.82,15.414,15.82,11104,0
20060926,15.82,15.869,15.632,15.83,56228,0
20060927,15.84,16.018,15.84,15.879,9287,0
20060928,16.028,16.028,15.76,15.899,5653,0
20060929,15.86,15.939,15.8,15.8,11104,0
20061002,15.602,15.86,15.602,15.711,8076,0
20061003,15.503,15.701,15.424,15.681,10700,0
20061004,15.602,16.048,15.602,16.048,28165,0
20061005,16.216,16.226,16.058,16.226,18676,0
20061006,16.157,16.206,16.077,16.167,3634,0
20061009,16.147,16.286,16.048,16.206,105895,0
20061010,16.454,16.454,16.068,16.137,104078,0
20061011,16.107,16.394,16.107,16.226,39773,0
20061012,16.216,16.553,16.216,16.553,75610,0
20061013,16.523,16.751,16.503,16.721,27661,0
20061016,16.811,16.91,16.801,16.9,27761,0
20061017,16.543,16.692,16.414,16.612,47345,0
20061018,16.791,16.791,16.365,16.365,77529,0
20061019,16.157,16.365,16.157,16.315,43004,0
20061020,16.315,16.315,16.167,16.236,9892,0
20061023,16.107,16.375,16.107,16.177,8379,0
20061024,16.058,16.137,15.949,16.028,88835,0
20061025,16.087,16.295,16.087,16.295,19079,0
20061026,16.474,16.692,16.305,16.672,23925,0
20061027,16.593,16.642,16.404,16.424,13224,0
20061030,16.365,16.563,16.345,16.503,22410,0
20061031,16.533,16.702,16.474,16.593,105189,0
20061101,16.345,16.612,16.177,16.177,18374,0
20061102,16.147,16.256,16.147,16.157,3432,0
20061103,16.345,16.345,16.097,16.246,173127,0
20061106,16.315,16.503,16.315,16.454,3129,0
20061107,16.583,16.771,16.583,16.612,8782,0
20061108,16.612,16.82,16.612,16.721,9792,0
20061109,17.019,17.118,16.731,16.761,33919,0
20061110,16.89,16.919,16.751,16.919,7167,0
20061113,16.939,17.157,16.939,17.098,44720,0
20061114,17.128,17.464,17.019,17.415,51786,0
20061115,17.514,17.613,17.445,17.484,49768,0
20061116,17.484,17.553,17.415,17.484,26045,0
20061117,17.415,17.445,17.276,17.445,34120,0
20061120,17.425,17.603,17.355,17.553,53200,0
20061121,17.633,17.633,17.494,17.553,68948,0
20061122,17.692,17.771,17.573,17.771,12921,0
20061124,17.643,17.811,17.544,17.732,11206,0
20061127,17.682,17.682,17.108,17.137,55622,0
20061128,17.009,17.147,16.949,17.137,35736,0
20061129,17.207,17.316,17.078,17.256,28770,0
20061130,17.167,17.405,17.167,17.306,5653,0
20061201,17.187,17.187,16.84,16.979,26550,0
20061204,17.177,17.375,17.147,17.326,10095,0
20061205,17.405,17.524,17.326,17.336,13224,0
20061206,17.256,17.375,17.227,17.266,57742,0
20061207,17.326,17.345,17.167,17.187,11003,0
20061208,17.058,17.355,17.038,17.316,73087,0
20061211,17.276,17.445,17.276,17.306,53301,0
20061212,17.345,17.345,17.088,17.147,12315,0
20061213,17.227,17.256,17.118,17.157,31799,0
20061214,17.296,17.583,17.296,17.583,24227,0
20061215,17.722,17.722,17.553,17.573,4543,0
20061218,17.722,17.791,17.385,17.405,12921,0
20061219,17.128,17.365,17.088,17.286,17363,0
20061220,17.405,17.563,17.385,17.445,12820,0
20061221,17.445,17.494,17.336,17.405,23925,0
20061222,17.296,17.385,17.227,17.286,10195,0
20061226,17.336,17.425,17.336,17.365,3936,0
20061227,17.553,17.553,17.474,17.514,6764,0
20061228,17.425,17.544,17.425,17.494,6562,0
20061229,17.494,17.593,17.365,17.365,10499,0
20070103,17.573,17.831,17.316,17.544,21199,0
20070104,17.573,17.999,17.395,17.93,45629,0
20070105,17.831,17.831,17.623,17.762,54614,0
20070108,17.781,17.95,17.762,17.87,71673,0
20070109,17.96,17.96,17.662,17.841,59155,0
20070110,17.781,17.93,17.781,17.93,46537,0
20070111,17.95,19.119,17.95,18.148,142338,0
20070112,18.158,18.237,18.059,18.207,46032,0
20070116,18.207,18.277,18.158,18.158,40581,0
20070117,18.158,18.158,17.88,17.9,22107,0
20070118,17.831,17.831,17.375,17.425,121138,0
20070119,17.435,17.692,17.435,17.524,107207,0
20070122,17.524,17.524,17.306,17.494,49566,0
20070123,17.345,17.653,17.345,17.553,87220,0
20070124,17.732,17.861,17.682,17.841,70967,0
20070125,17.87,17.87,17.504,17.514,34525,0
20070126,17.514,17.623,17.326,17.623,9691,0
20070129,17.752,17.831,17.633,17.732,8884,0
20070130,17.692,17.841,17.692,17.781,20089,0
20070131,17.583,17.762,17.474,17.672,131940,0
20070201,17.771,17.821,17.722,17.771,5956,0
20070202,17.771,18.009,17.771,17.96,28872,0
20070205,17.94,17.989,17.91,17.95,6359,0
20070206,18.059,18.059,17.771,17.97,9994,0
20070207,18.217,18.227,18.098,18.178,8884,0
20070208,18.088,18.296,18.088,18.296,7268,0
20070209,18.356,18.356,17.93,17.96,32202,0
20070212,17.93,17.93,17.821,17.841,12160,0
20070213,17.93,17.93,17.752,17.801,18022,0
20070214,17.88,18.257,17.88,18.168,18374,0
20070215,18.158,18.336,18.158,18.267,24227,0
20070216,18.217,18.316,18.217,18.316,5956,0
20070220,18.346,18.514,18.227,18.504,10700,0
20070221,18.395,18.514,18.356,18.514,11811,0
20070222,18.534,18.663,18.504,18.594,8984,0
20070223,18.584,18.623,18.514,18.623,5856,0
20070226,18.673,18.673,18.455,18.534,8364,0
20070227,18.217,18.257,17.662,17.821,77226,0
20070228,17.722,17.92,17.534,17.88,25843,0
20070301,17.484,17.88,17.227,17.672,49868,0
20070302,17.504,17.662,17.236,17.425,43912,0
20070305,17.177,17.365,17.137,17.137,13628,0
20070306,17.494,17.633,17.316,17.563,113869,0
20070307,17.524,17.603,17.405,17.484,23622,0
20070308,17.692,17.791,17.563,17.573,5351,0
20070309,17.653,17.653,17.514,17.613,19987,0
20070312,17.692,17.771,17.682,17.732,5351,0
20070313,17.712,17.712,17.187,17.385,14435,0
20070314,17.454,17.583,17.266,17.514,9388,0
20070315,17.593,17.662,17.563,17.613,8278,0
20070316,17.643,17.712,17.484,17.553,6662,0
20070319,17.682,17.762,17.643,17.662,9388,0
20070320,17.613,17.87,17.613,17.87,2323,0
20070321,17.831,18.138,17.811,18.138,10600,0
20070322,17.93,18.098,17.93,17.999,23925,0
20070323,18.108,18.108,17.96,18.009,5148,0
20070326,17.979,18.059,17.9,18.039,5956,0
20070327,17.989,17.989,17.91,17.94,9287,0
20070328,17.861,17.989,17.861,17.88,50979,0
20070329,17.93,17.93,17.613,17.791,14536,0
20070330,17.87,17.91,17.811,17.841,4543,0
20070402,17.861,17.9,17.791,17.87,3432,0
20070403,18.009,18.108,17.989,18.078,5351,0
20070404,18.118,18.118,18.039,18.069,10600,0
20070405,18.128,18.148,18.078,18.148,20089,0
20070409,18.158,18.237,18.118,18.168,18979,0
20070410,18.187,18.187,18.148,18.187,27458,0
20070411,18.148,18.148,16.741,17.989,111144,0
20070412,17.88,18.237,17.88,18.237,25338,0
20070413,18.178,18.346,18.178,18.346,10903,0
20070416,18.544,18.564,18.465,18.524,83989,0
20070417,18.564,18.604,18.524,18.544,4845,0
20070418,18.425,18.623,18.425,18.623,5653,0
20070419,18.326,18.544,18.326,18.405,8682,0
20070420,18.623,18.623,18.425,18.445,5653,0
20070423,18.395,18.395,18.296,18.296,2625,0
20070424,18.296,18.465,18.168,18.425,4039,0
20070425,18.564,18.643,18.504,18.613,3231,0
20070426,18.653,18.772,18.613,18.772,10802,0
20070427,18.841,18.891,18.841,18.861,2220,0
20070430,18.851,18.861,18.475,18.485,11508,0
20070501,18.435,18.524,18.395,18.524,1515,0
20070502,18.643,18.812,18.643,18.722,8379,0
20070503,18.752,18.93,18.752,18.891,7874,0
20070504,18.95,18.95,18.782,18.782,10499,0
20070507,18.861,18.871,18.722,18.722,4341,0
20070508,18.722,18.891,18.693,18.891,5351,0
20070509,18.732,19.02,18.732,19.02,7773,0
20070510,18.831,18.831,18.604,18.604,5856,0
20070511,18.683,18.93,18.683,18.92,4039,0
20070514,18.92,18.92,18.821,18.821,2423,0
20070515,18.901,18.96,18.613,18.623,36442,0
20070516,18.762,18.901,18.712,18.901,11710,0
20070517,18.861,18.861,18.861,18.861,505,0
20070518,18.841,18.99,18.831,18.99,3129,0
20070521,19.069,19.366,19.069,19.267,4139,0
20070522,19.317,19.426,19.287,19.366,3836,0
20070523,19.416,19.416,19.178,19.178,8782,0
20070524,19.109,19.109,18.732,18.732,39471,0
20070525,18.812,18.901,18.812,18.901,32606,0
20070529,19.188,19.317,19.138,19.267,57742,0
20070530,19.079,19.267,19.079,19.267,4947,0
20070531,19.465,19.545,19.455,19.495,2523,0
20070601,19.673,19.673,19.495,19.535,2625,0
20070604,19.594,19.663,19.594,19.634,2220,0
20070605,19.624,19.624,19.624,19.624,303,0
20070606,19.574,19.594,19.465,19.535,3736,0
20070607,19.465,19.465,19.287,19.297,1211,0
20070608,19.138,19.366,19.138,19.366,6056,0
20070611,19.416,19.525,19.386,19.465,8379,0
20070612,19.356,19.624,19.356,19.446,2523,0
20070613,19.446,19.545,19.406,19.545,1716,0
20070614,19.683,19.743,19.624,19.723,14335,0
20070615,19.822,19.931,19.792,19.862,71876,0
20070618,19.812,19.822,19.663,19.693,10802,0
20070619,19.574,19.713,19.525,19.663,14738,0
20070620,19.753,19.763,19.554,19.554,24733,0
20070621,19.495,19.723,19.495,19.713,30284,0
20070622,19.604,19.604,19.366,19.416,10903,0
20070625,19.386,19.495,19.218,19.228,12921,0
20070626,19.327,19.356,19.237,19.237,3533,0
20070627,19.396,19.515,19.366,19.515,19180,0
20070628,19.574,19.743,19.574,19.634,10499,0
20070629,19.654,19.772,19.446,19.495,2220,0
20070702,19.634,19.654,19.564,19.614,59055,0
20070703,19.673,19.673,19.673,19.673,505,0
20070705,19.723,19.862,19.703,19.852,34222,0
20070706,19.98,20.01,19.921,19.961,3432,0
20070709,19.921,19.971,19.911,19.941,4039,0
20070710,19.852,19.881,19.772,19.772,3634,0
20070711,19.832,19.961,19.832,19.961,15950,0
20070712,20.188,21.466,20.129,20.535,15343,0
20070713,20.416,20.476,20.357,20.426,9287,0
20070716,20.426,20.515,20.337,20.357,13931,0
20070717,20.476,20.595,20.436,20.535,13931,0
20070718,20.357,20.525,20.288,20.525,7067,0
20070719,20.912,20.991,20.842,20.961,11710,0
20070720,20.922,20.931,20.743,20.763,40581,0
20070723,21.001,21.06,20.793,20.793,23925,0
20070724,20.585,20.902,20.307,20.555,14234,0
20070725,20.595,20.605,20.179,20.288,58853,0
20070726,20.01,20.03,19.554,19.802,16858,0
20070727,19.693,19.723,19.337,19.337,10095,0
20070730,19.475,19.683,19.406,19.584,9792,0
20070731,19.614,19.614,19.178,19.178,63194,0
20070801,19.059,19.198,19.029,19.138,19079,0
20070802,19.455,19.535,19.366,19.505,53907,0
20070803,19.515,19.515,18.792,18.812,39370,0
20070806,18.633,18.722,18.405,18.722,123158,0
20070807,18.554,18.574,18.207,18.574,5956,0
20070808,18.94,19.188,18.851,19.029,45124,0
20070809,18.742,18.901,18.574,18.574,13123,0
20070810,18.534,19.02,18.326,18.851,14234,0
20070813,19.148,19.148,18.911,18.911,2725,0
20070814,18.98,18.98,18.792,18.792,2220,0
20070815,18.554,18.554,18.059,18.069,10600,0
20070816,18.019,18.019,17.405,17.96,32708,0
20070817,18.168,18.495,18.168,18.425,161821,0
20070820,18.524,18.574,18.524,18.544,3129,0
20070821,18.574,18.782,18.534,18.633,9187,0
20070822,18.881,18.911,18.802,18.891,12315,0
20070823,18.871,18.871,18.722,18.742,4341,0
20070824,18.792,19.119,18.792,19.119,9590,0
20070827,18.94,19.029,18.881,18.881,10499,0
20070828,18.732,18.732,18.386,18.386,7874,0
20070829,18.534,18.821,18.495,18.782,10499,0
20070830,18.712,19.02,18.712,18.891,4442,0
20070831,19.089,19.188,19.039,19.129,7268,0
20070904,19.168,19.465,19.168,19.356,32405,0
20070905,19.257,19.287,19.138,19.267,18979,0
20070906,19.346,19.346,19.208,19.277,2725,0
20070907,19.02,19.02,18.772,18.901,65718,0
20070910,18.891,18.96,18.574,18.851,7975,0
20070911,18.95,19.228,18.95,19.218,2826,0
20070912,19.218,19.485,19.218,19.297,45124,0
20070913,19.277,19.376,19.188,19.297,5653,0
20070914,19.208,19.307,19.208,19.307,2323,0
