Date,Open,High,Low,Close,Volume,OpenInt
20130508,23.2,23.2,22.55,22.55,1200,0
20130509,22.66,22.75,22.66,22.75,1484,0
20130510,22.68,22.68,22.54,22.55,1148,0
20130513,22.75,22.75,22.59,22.69,560,0
20130515,22.51,22.56,22.43,22.43,3487,0
20130516,22.35,22.35,22.3,22.3,250,0
20130517,22.27,22.27,22.23,22.23,1932,0
20130520,22.23,22.23,22.16,22.23,605,0
20130521,22.19,22.19,22.18,22.18,1580,0
20130522,22.29,22.31,22.27,22.31,2828,0
20130523,22.38,22.4,22.37,22.37,1795,0
20130524,22.3,22.34,22.23,22.34,867,0
20130528,22.44,22.44,22.42,22.42,1102,0
20130529,22.56,22.56,22.56,22.56,200,0
20130530,22.39,22.43,22.39,22.43,950,0
20130603,22.68,22.68,22.51,22.51,2725,0
20130604,22.51,22.58,22.51,22.58,1500,0
20130605,22.42,22.42,22.42,22.42,787,0
20130606,22.44,22.44,22.44,22.44,370,0
20130607,22.59,22.65,22.59,22.64,1000,0
20130610,22.79,22.79,22.55,22.55,800,0
20130612,22.54,22.54,22.54,22.54,1500,0
20130613,22.1,22.1,22.1,22.1,322,0
20130614,22.17,22.22,22.17,22.22,767,0
20130617,22.25,22.25,22.25,22.25,225,0
20130618,22.22,22.31,22.22,22.27,1952,0
20130619,22.61,22.64,22.61,22.62,820,0
20130620,22.17,22.28,22.17,22.17,3100,0
20130621,22.23,22.24,22.23,22.24,293,0
20130624,22.07,22.07,21.95,22.03,2900,0
20130625,22.1,22.1,22.01,22.02,2313,0
20130626,21.95,21.95,21.95,21.95,640,0
20130627,21.91,21.91,21.91,21.91,1132,0
20130628,21.76,22.8,21.76,22.8,600,0
20130701,21.6,21.6,21.45,21.45,1394,0
20130702,21.53,21.53,21.5,21.5,3900,0
20130703,21.53,21.56,21.53,21.56,975,0
20130705,21.4,21.45,21.4,21.45,2135,0
20130709,21.6,21.71,21.56,21.71,1674,0
20130710,21.8,21.8,21.75,21.8,4643,0
20130711,21.83,21.88,21.83,21.83,1592,0
20130712,21.82,21.82,21.52,21.52,802,0
20130715,21.52,21.52,21.52,21.52,200,0
20130716,21.71,21.71,21.71,21.71,1700,0
20130717,21.67,21.67,21.67,21.67,217,0
20130718,21.63,21.64,21.63,21.64,228,0
20130719,21.72,21.72,21.69,21.69,420,0
20130723,21.62,21.62,21.53,21.61,500,0
20130724,21.55,21.55,21.36,21.36,400,0
20130725,21.28,21.28,21.25,21.25,1507,0
20130726,21.29,21.3,21.22,21.24,1078,0
20130730,21.17,21.17,21.08,21.15,472,0
20130731,21.19,21.2,21.19,21.2,525,0
20130801,21.01,21.01,20.98,20.98,570,0
20130802,20.98,20.98,20.98,20.98,171,0
20130805,20.91,20.91,20.91,20.91,2000,0
20130807,21.03,21.06,20.97,20.97,927,0
20130808,21.18,21.18,21.11,21.14,1205,0
20130813,21.25,21.25,21.25,21.25,450,0
20130814,21.28,21.33,21.28,21.33,772,0
20130815,21.47,21.47,21.47,21.47,2000,0
20130816,21.46,21.46,21.46,21.46,100,0
20130819,21.72,21.72,21.72,21.72,200,0
20130820,21.64,21.64,21.59,21.59,1500,0
20130826,22,22,21.84,21.86,1060,0
20130828,21.68,21.68,21.68,21.68,100,0
20130829,21.62,21.62,21.62,21.62,200,0
20130830,21.51,21.51,21.47,21.47,557,0
20130903,21.55,21.55,21.55,21.55,200,0
20130904,21.46,21.46,20.05,20.21,3620,0
20130905,21.38,21.4,21.34,21.39,1550,0
20130906,21.51,21.51,21.51,21.51,600,0
20130910,21.51,21.55,21.51,21.55,410,0
20130911,21.59,21.59,21.59,21.59,200,0
20130916,21.97,21.97,21.52,21.52,756,0
20130917,21.31,21.31,21.28,21.28,1200,0
20130920,21.29,21.29,21.25,21.26,1400,0
20130923,21.31,21.31,21.31,21.31,116,0
20130924,21.31,21.31,21.31,21.31,550,0
20130925,21.44,21.44,21.44,21.44,250,0
20130930,21.29,21.29,21.29,21.29,153,0
20131003,21.39,21.39,21.38,21.38,1570,0
20131004,21.37,21.43,21.37,21.42,1123,0
20131007,21.49,21.55,21.46,21.55,1480,0
20131008,21.46,21.49,21.46,21.49,1622,0
20131009,21.53,21.53,21.46,21.46,2600,0
20131010,21.5,21.5,21.5,21.5,122,0
20131011,21.43,21.52,21.43,21.52,772,0
20131014,21.64,21.64,21.48,21.48,9800,0
20131015,21.7,21.7,21.44,21.44,10133,0
20131016,21.69,22.48,21.5,22.48,1788,0
20131017,21.58,21.61,21.5,21.52,10482,0
20131018,21.57,21.57,21.57,21.57,200,0
20131022,21.35,21.57,21.35,21.57,643,0
20131023,21.6,21.6,21.55,21.56,900,0
20131024,21.47,21.47,21.47,21.47,370,0
20131025,21.47,21.47,21.41,21.41,340,0
20131029,21.23,21.23,21.23,21.23,101,0
20131031,21.23,21.23,21.03,21.03,500,0
20131101,21,21,20.96,20.96,300,0
20131104,20.92,20.92,20.89,20.89,884,0
20131105,20.94,20.94,20.88,20.93,561,0
20131107,20.78,20.83,20.78,20.83,450,0
20131108,20.8,20.8,20.8,20.8,100,0
20131111,21,21.05,20.96,20.96,1747,0
20131112,21.3,21.3,20.99,20.99,900,0
20131113,20.92,20.92,20.92,20.92,525,0
20131114,20.89,20.89,20.89,20.89,100,0
20131115,20.86,20.86,20.86,20.86,200,0
20131118,20.78,20.78,20.77,20.77,479,0
20131119,20.79,20.79,20.75,20.75,566,0
20131120,20.8,20.84,20.8,20.8,2336,0
20131122,20.86,20.86,20.84,20.84,804,0
20131125,21,21,20.83,20.87,1366,0
20131126,20.83,20.83,20.83,20.83,218,0
20131127,20.89,20.89,20.89,20.89,100,0
20131202,20.85,20.89,20.8,20.85,257241,0
20131203,20.83,20.88,20.83,20.88,101055,0
20131204,20.9,20.93,20.86,20.86,3960,0
20131205,20.84,20.84,20.84,20.84,2000,0
20131206,20.77,20.84,20.77,20.84,504,0
20131211,20.88,21,20.88,21,331,0
20131212,20.94,20.94,20.94,20.94,100,0
20131213,20.87,20.87,20.85,20.86,1057,0
20131217,20.7,20.71,20.7,20.71,5000,0
20131218,20.7,20.74,20.7,20.74,1700,0
20131220,20.81,20.81,20.81,20.81,502,0
20131223,20.82,20.86,20.73,20.73,13138,0
20131226,20.73,20.73,20.67,20.67,280,0
20131227,20.73,20.74,20.68,20.68,1100,0
20131230,20.5,20.68,20.5,20.68,1564,0
20131231,20.54,20.54,20.54,20.54,200,0
20140102,20.21,20.47,20.21,20.32,6612,0
20140103,20.48,20.48,20.48,20.48,1600,0
20140107,20.47,20.55,20.47,20.48,1340,0
20140108,20.44,20.44,20.33,20.33,750,0
20140109,20.23,20.23,20.18,20.18,617,0
20140110,20.29,20.31,20.29,20.31,722,0
20140114,20.39,20.5,20.39,20.5,600,0
20140116,20.42,20.42,20.42,20.42,200,0
20140117,20.4,20.4,20.31,20.31,6429,0
20140121,20.25,20.25,20.25,20.25,1174,0
20140123,20.37,20.45,20.36,20.36,2100,0
20140127,20.3,20.3,20.3,20.3,1000,0
20140131,20.4,20.49,20.4,20.44,621,0
20140204,20.76,20.81,20.76,20.81,400,0
20140205,20.82,20.82,20.82,20.82,160,0
20140207,20.8,20.8,20.8,20.8,2000,0
20140210,21.03,21.03,21.02,21.03,2200,0
20140212,21.5,21.5,21.11,21.12,3775,0
20140214,21.2,21.25,21.2,21.25,400,0
20140218,21.42,21.66,21.42,21.66,2300,0
20140219,21.7,22,21.7,22,740,0
20140220,22.07,22.07,22,22,1200,0
20140221,22.13,22.13,22.04,22.04,600,0
20140224,22.25,22.25,22.2,22.2,1940,0
20140226,22.28,22.28,22.27,22.27,2000,0
20140227,22.35,22.35,22.23,22.23,200,0
20140303,22.73,22.89,22.73,22.89,800,0
20140304,22.84,22.99,22.84,22.99,6818,0
20140305,23.08,23.21,23.08,23.21,613,0
20140307,23.47,23.54,23.36,23.36,700,0
20140310,23.4,23.4,23.4,23.4,267,0
20140311,23.41,23.54,23.41,23.54,2350,0
20140313,23.7,23.7,23.61,23.61,378,0
20140314,23.85,23.85,23.28,23.28,804,0
20140317,23.2,23.2,23.19,23.19,542,0
20140318,23.27,23.27,23.27,23.27,283,0
20140319,23.38,23.52,23.38,23.51,540,0
20140321,22.98,22.98,22.84,22.9,1600,0
20140324,23.06,23.06,23.06,23.06,250,0
20140325,23.06,23.06,23.06,23.06,400,0
20140326,23.19,23.19,23.19,23.19,1000,0
20140328,23.24,23.32,23.24,23.32,3315,0
20140331,23.37,23.37,23.37,23.37,1000,0
20140401,23.35,23.35,23.35,23.35,180,0
20140402,22.91,22.91,22.91,22.91,200,0
20140407,23.48,23.48,23.48,23.48,217,0
20140409,23.4,23.4,23.4,23.4,260,0
20140415,23.46,23.47,23.45,23.47,1364,0
20140416,23.65,23.65,23.53,23.56,23850,0
20140417,23.56,23.61,23.48,23.49,4229,0
20140421,23.42,23.42,23.22,23.25,2200,0
20140422,23.66,23.68,23.59,23.68,3100,0
20140423,23.81,23.81,23.72,23.74,4900,0
20140425,23.86,23.91,23.86,23.89,2926,0
20140428,23.91,23.91,23.85,23.85,370,0
20140429,24.15,24.15,24.15,24.15,503,0
20140430,24.11,24.11,24.11,24.11,700,0
20140501,24.03,24.04,24.03,24.04,909,0
20140505,23.97,23.97,23.97,23.97,488,0
20140507,23.96,23.96,23.96,23.96,600,0
20140512,23.58,23.62,23.58,23.62,2917,0
20140515,23.64,23.64,23.54,23.54,811,0
20140519,23.24,23.25,22.98,23.24,2104,0
20140520,23.25,23.25,23.25,23.25,200,0
20140522,23.19,23.19,23.19,23.19,146,0
20140523,23.02,23.11,22.99,23.01,13500,0
20140527,22.91,22.92,22.8,22.84,1500,0
20140528,22.75,22.79,22.73,22.77,2302,0
20140529,24,24.64,22.85,24.64,1800,0
20140530,22.7,22.7,22.64,22.64,1200,0
20140602,22.51,22.55,22.51,22.55,650,0
20140603,22.45,22.45,22.42,22.42,2100,0
20140604,22.46,22.46,22.45,22.45,800,0
20140605,22.31,22.31,22.31,22.31,200,0
20140606,22.58,22.58,22.58,22.58,200,0
20140609,22.5,22.5,22.34,22.35,3180,0
20140611,22.36,22.37,22.36,22.37,698,0
20140616,22.32,22.44,22.32,22.32,938,0
20140619,19.76,22.54,19.76,22.51,600,0
20140620,22.58,22.58,22.58,22.58,100,0
20140623,22.6,22.6,22.6,22.6,100,0
20140624,22.6,22.6,22.5,22.5,400,0
20140630,20.81,22.37,20.81,22.37,278,0
20140701,21.99,22,21.99,22,754,0
20140707,21.75,21.85,21.52,21.85,3128,0
20140708,21.7,21.7,21.7,21.7,640,0
20140709,21.72,21.72,21.72,21.72,500,0
20140710,21.23,21.23,21.23,21.23,1290,0
20140711,21,21,21,21,400,0
20140714,20.97,20.97,20.97,20.97,200,0
20140716,21.04,21.04,21.04,21.04,845,0
20140717,21.14,21.14,21.11,21.11,633,0
20140718,21.13,21.13,21,21,9500,0
20140723,20.99,21.06,20.89,21.06,2505,0
20140724,20.99,20.99,20.99,20.99,200,0
20140725,20.98,21.07,20.87,20.95,1895,0
20140728,21.04,21.2,21.04,21.16,2650,0
20140730,20.86,21,20.86,21,980,0
20140731,20.95,20.95,20.95,20.95,100,0
20140801,20.96,21.09,20.96,21.09,280,0
20140805,20.95,20.95,20.81,20.81,2150,0
20140807,20.92,20.94,20.92,20.94,627,0
20140808,20.87,20.87,20.59,20.62,1600,0
20140812,20.69,20.69,20.61,20.61,610,0
20140813,20.46,20.46,20.46,20.46,494,0
20140818,20.64,20.64,20.64,20.64,459,0
20140821,20.42,20.43,20.42,20.43,2000,0
20140822,20.44,20.44,20.44,20.44,650,0
20140828,20.58,20.58,20.58,20.58,2338,0
20140902,20.63,20.63,20.16,20.63,340,0
20140903,20.5,20.51,20.39,20.39,791,0
20140910,20.15,20.16,20.06,20.06,1727,0
20140911,19.4,19.9,19.4,19.9,2003,0
20140912,19.79,19.87,19.79,19.79,840,0
20140917,19.87,19.87,19.87,19.87,500,0
20140918,19.73,19.73,19.6,19.6,2000,0
20140919,19.4,19.4,19.4,19.4,101,0
20140922,19.39,19.4,19.39,19.39,1050,0
20140924,19.53,19.53,19.53,19.53,100,0
20140925,19.27,19.3,19.24,19.24,1787,0
20140926,19.39,19.39,19.39,19.39,500,0
20140930,19.39,19.47,19.39,19.39,2858,0
20141007,20.23,20.23,20.23,20.23,100,0
20141008,20.12,20.12,20.12,20.12,204,0
20141010,20.13,20.13,19.97,20.13,696,0
20141013,20.14,20.14,20.14,20.14,175,0
20141014,20.24,20.24,20.24,20.24,277,0
20141016,20.14,20.14,20.13,20.13,800,0
20141027,19.99,19.99,19.99,19.99,180,0
20141028,20.23,20.23,20.23,20.23,100,0
20141103,20.23,20.27,20.19,20.24,1265,0
20141112,20.42,20.42,20.34,20.34,428,0
20141118,20.3,20.3,20.3,20.3,400,0
20141126,20.33,20.33,20.32,20.32,1000,0
20141204,20.1,20.15,20.1,20.14,1100,0
20141216,20.17,20.17,20.17,20.17,150,0
20141218,20.32,20.5,20.31,20.31,500,0
20141219,20.31,20.31,20.31,20.31,150,0
20141222,20.31,20.35,20.31,20.35,600,0
20141223,20.3,20.38,20.3,20.38,2575,0
20141229,20.34,20.34,20.34,20.34,150,0
20141230,20.29,20.29,20.13,20.13,1700,0
20141231,19.97,20.01,19.85,19.85,6584,0
20150102,19.83,19.83,19.83,19.83,200,0
