Date,Open,High,Low,Close,Volume,OpenInt
20120829,53,53,52.76,52.79,5344,0
20120830,52.96,53.11,52.88,52.92,17089,0
20120831,53.17,53.17,52.91,52.92,1202,0
20120904,52.74,52.75,52.48,52.73,5845,0
20120905,52.89,52.95,52.86,52.86,666,0
20120906,53.02,53.16,52.94,53,2268,0
20120907,53.18,53.29,53.18,53.29,1400,0
20120910,53.59,53.59,53.32,53.53,6486,0
20120911,53.82,53.82,53.44,53.67,34013,0
20120912,53.74,53.77,53.61,53.72,3677,0
20120913,53.82,53.82,53.6,53.65,3631,0
20120914,53.78,53.81,53.6,53.81,1522,0
20120917,53.5,53.8,53.5,53.59,1200,0
20120918,53.56,53.78,53.56,53.7,2194,0
20120919,55.49,55.49,53.56,53.69,4126,0
20120920,53.89,53.89,53.61,53.72,5668,0
20120921,53.9,53.9,53.37,53.37,8001,0
20120924,53.83,53.83,53.32,53.34,7710,0
20120925,53.49,53.52,53.28,53.45,11200,0
20120926,52.61,53.47,52.61,53.18,5267,0
20120927,53.18,53.51,53.18,53.51,1850,0
20120928,53.7,53.72,53.51,53.55,4277,0
20121001,53.52,53.69,53.44,53.69,12415,0
20121002,53.7,53.73,53.64,53.73,2900,0
20121003,54.19,54.19,53.65,53.79,4557,0
20121004,53.83,53.95,53.65,53.85,5054,0
20121005,53.26,53.82,53.26,53.53,38626,0
20121008,52.62,54.11,52.62,53.63,9465,0
20121009,53.15,53.62,53.15,53.39,2099,0
20121010,53.76,53.76,53.51,53.55,10998,0
20121011,53.45,53.91,53.45,53.88,16379,0
20121012,53.83,54.12,53.83,54.12,4866,0
20121015,54.5,54.5,54.01,54.23,3958,0
20121016,54.47,54.69,54.24,54.63,153639,0
20121017,54.17,55.28,54.17,54.86,1206333,0
20121018,54.64,54.98,54.52,54.85,144253,0
20121019,55.08,55.08,54.59,54.76,118868,0
20121022,54.76,54.81,54.59,54.76,89893,0
20121023,54.78,54.78,54.37,54.48,1078817,0
20121024,54.45,54.64,54.42,54.63,15034,0
20121025,55,55,54.65,54.75,251234,0
20121026,55.46,55.46,54.39,54.45,54961,0
20121031,54.45,54.57,54.12,54.18,31854,0
20121101,54.18,54.18,53.8,53.98,19762,0
20121102,53.98,54.04,53.8,54.04,11387,0
20121105,54.16,54.17,53.97,54.16,9680,0
20121106,54.14,54.31,54.09,54.27,14358,0
20121107,54.71,54.71,54.24,54.37,14371,0
20121108,54.25,54.6,54.1,54.1,46807,0
20121109,53.54,54.23,53.54,54.21,37346,0
20121112,54.32,54.32,54.07,54.2,30662,0
20121113,54.17,54.17,53.75,53.84,14171,0
20121114,54.22,54.22,53.92,54.03,13514,0
20121115,54.05,54.05,53.87,53.97,18430,0
20121116,54.09,54.09,53.6,53.86,10600,0
20121119,54.1,54.1,53.71,54.03,10200,0
20121120,54.13,54.13,54,54.09,21756,0
20121121,53.76,54.14,53.76,54.14,9807,0
20121123,54.09,54.34,54.02,54.11,32480,0
20121126,54.3,54.32,54.1,54.22,24281,0
20121127,54.44,54.53,54.25,54.52,16941,0
20121128,54.68,54.68,54.44,54.6,9551,0
20121129,54.94,54.94,54.16,54.77,76125,0
20121130,54.98,55.18,54.78,54.92,13731,0
20121203,55.03,55.03,54.45,54.77,18617,0
20121204,55.04,55.04,54.8,54.96,9865,0
20121205,55.2,55.44,54.92,55.03,74633,0
20121206,55.14,55.23,55.05,55.23,21672,0
20121207,55.18,55.23,55.05,55.07,18429,0
20121210,55.07,55.42,55.07,55.38,18708,0
20121211,55.33,55.4,55.23,55.32,20797,0
20121212,55.55,55.59,55.24,55.39,18142,0
20121213,55.45,55.68,55.24,55.24,24355,0
20121214,55.25,55.41,55.25,55.39,10865,0
20121217,55.6,55.6,55.14,55.26,29241,0
20121218,55.48,55.48,55.26,55.27,17056,0
20121219,55.15,55.73,55.15,55.42,31153,0
20121220,55.57,55.57,55.4,55.5,20900,0
20121221,55.6,55.6,55.48,55.53,19068,0
20121224,55.31,55.72,55.31,55.56,26121,0
20121226,55.25,55.58,55.25,55.56,125042,0
20121227,55.69,55.71,55.47,55.57,25800,0
20121228,55.75,55.75,55.58,55.63,12664,0
20121231,55.31,55.75,55.31,55.71,20236,0
20130102,55.85,56.12,55.85,56.12,23791,0
20130103,56.28,56.51,56.28,56.32,25679,0
20130104,56.35,56.56,56.32,56.32,27308,0
20130107,55.91,56.68,55.91,56.26,38437,0
20130108,56.47,56.47,55.91,56.08,27879,0
20130109,56.26,56.26,55.44,55.97,14731,0
20130110,55.6,56.09,55.6,56.07,39653,0
20130111,56.05,56.28,55.75,55.9,16050,0
20130114,56.2,56.2,55.72,55.84,10965,0
20130115,56.17,56.17,55.73,55.93,27512,0
20130116,55.91,55.97,55.88,55.94,10552,0
20130117,56.15,56.15,55.99,56.06,12816,0
20130118,55.83,56.38,55.83,56.05,15389,0
20130122,56.19,56.31,55.92,55.96,25858,0
20130123,56.09,56.14,56,56.12,21300,0
20130124,56.18,56.19,56.1,56.18,26237,0
20130125,55.88,56.27,55.88,56.21,54408,0
20130128,56.34,56.34,55.99,55.99,62846,0
20130129,56.53,56.53,55.98,56.1,18656,0
20130130,56.37,56.37,55.67,55.67,58762,0
20130131,55.88,55.88,55.36,55.61,47169,0
20130201,54.94,55.37,54.94,55.35,30969,0
20130204,55.35,55.35,55.1,55.21,30141,0
20130205,55.01,55.41,54.89,54.89,183054,0
20130206,55.64,55.64,54.95,55.17,19433,0
20130207,54.92,55.3,54.92,55.3,34711,0
20130208,55.02,55.56,55.02,55.44,14443,0
20130211,54.87,55.44,54.87,55.33,12689,0
20130212,55.3,55.3,55,55.01,21778,0
20130213,55.36,55.36,55.01,55.01,20224,0
20130214,55.3,55.3,54.8,55.17,17813,0
20130215,55.39,55.4,55.17,55.28,25652,0
20130219,55.45,55.45,55.24,55.34,35882,0
20130220,55.09,55.75,55.09,55.33,21317,0
20130221,55.4,55.4,55.04,55.11,23466,0
20130222,55.33,55.33,54.99,55.17,44817,0
20130225,54.93,55.49,54.93,55.23,25154,0
20130226,54.95,55.31,54.95,55.26,18477,0
20130227,55.2,55.44,55.18,55.33,17490,0
20130228,55.4,55.42,54.97,55.42,18778,0
20130301,55.25,55.25,54.99,55.2,33558,0
20130304,55.02,55.27,55.02,55.27,78003,0
20130305,55.26,55.44,55.22,55.33,14885,0
20130306,55.56,55.58,55,55.08,65560,0
20130307,55.35,55.35,54.72,54.83,11041,0
20130308,54.7,55,54.51,54.96,19904,0
20130311,54.95,54.95,54.68,54.91,31839,0
20130312,55.16,55.16,54.75,54.93,33925,0
20130313,55.35,55.35,54.77,54.77,15400,0
20130314,54.81,54.98,54.79,54.88,61589,0
20130315,54.76,54.87,54.75,54.8,15181,0
20130318,54.65,54.78,54.54,54.54,36485,0
20130319,54.43,54.69,54.38,54.38,26234,0
20130320,55.01,55.03,54.35,54.45,28761,0
20130321,54.83,54.83,54.4,54.53,17532,0
20130322,54.86,54.86,54.36,54.36,25768,0
20130325,54.35,54.66,54.19,54.4,12408,0
20130326,54.4,54.54,54.35,54.41,35611,0
20130327,54.7,54.7,54.17,54.17,33176,0
20130328,54.54,54.54,54.09,54.43,19285,0
20130401,54.34,54.34,53.82,54.23,22328,0
20130402,54.44,54.44,54.05,54.22,32076,0
20130403,54.2,54.3,54.18,54.3,38058,0
20130404,54.57,54.57,54.37,54.55,22237,0
20130405,54.66,55.04,54.58,54.97,13810,0
20130408,55.27,55.28,55.08,55.19,28842,0
20130409,55.07,55.39,55.07,55.35,17799,0
20130410,55.44,55.46,55.2,55.42,27059,0
20130411,55.13,55.48,55.1,55.46,22559,0
20130412,55.68,55.68,55.15,55.3,15549,0
20130415,55.25,55.25,55,55.04,46843,0
20130416,55.21,55.21,54.66,54.67,18770,0
20130417,54.49,54.53,54.33,54.38,34238,0
20130418,54.24,54.66,54.24,54.6,28148,0
20130419,54.51,54.81,54.5,54.81,16598,0
20130422,54.42,54.92,54.42,54.92,10797,0
20130423,54.9,55.37,54.9,55.08,28683,0
20130424,54.85,55.16,54.85,55.11,14321,0
20130425,55.12,55.12,54.81,54.88,14255,0
20130426,54.84,55.04,54.82,55.03,12452,0
20130429,54.8,55.46,54.8,55.14,12444,0
20130430,54.92,55.37,54.92,55.35,32609,0
20130501,55.21,55.21,54.96,55.15,15959,0
20130502,55.15,55.59,55.15,55.35,15642,0
20130503,55.27,55.41,55.24,55.26,55273,0
20130506,55.39,55.5,55.26,55.47,15173,0
20130507,55.6,55.6,55.31,55.46,18447,0
20130508,55.5,55.5,55.26,55.45,35933,0
20130509,55.87,55.87,55.29,55.5,21699,0
20130510,55.37,55.37,55.04,55.23,19154,0
20130513,55.04,55.36,54.84,54.87,22625,0
20130514,54.85,55.05,54.84,54.85,41333,0
20130515,55.03,55.03,54.78,54.95,26588,0
20130516,55.15,55.15,54.84,55.08,15921,0
20130517,54.83,55.35,54.83,55.29,18584,0
20130520,55.3,55.35,55.05,55.16,17943,0
20130521,55.31,55.31,55.01,55.1,20294,0
20130522,55.1,55.35,55.07,55.07,60306,0
20130523,54.72,54.99,54.72,54.72,34981,0
20130524,54.62,54.72,54.51,54.59,30387,0
20130528,54.5,54.99,53.96,54.29,106298,0
20130529,53.96,53.96,53.45,53.45,14755,0
20130530,53.41,53.66,53.36,53.57,18363,0
20130531,53.37,53.59,53.36,53.52,187483,0
20130603,53.54,53.54,52.29,52.31,162048,0
20130604,52.36,52.65,51.99,52.01,101209,0
20130605,52.08,52.2,51.86,51.96,28886,0
20130606,52.1,52.1,51.2,51.89,20471,0
20130607,51.98,52.1,51.5,51.66,13779,0
20130610,52.01,52.01,51.34,51.72,16696,0
20130611,50.77,50.9,50.3,50.31,50745,0
20130612,50.48,50.91,50.44,50.44,21708,0
20130613,50.9,51.3,50.52,51.25,33858,0
20130614,51.01,52.09,51.01,51.85,97564,0
20130617,51.64,52.01,51.6,51.83,29198,0
20130618,51.37,51.4,51.17,51.24,23057,0
20130619,51.18,51.6,50.77,50.77,59538,0
20130620,49.55,49.9,48.98,49.7,45313,0
20130621,49.22,49.63,48.88,49.23,35067,0
20130624,47.53,48.42,47.29,47.49,46211,0
20130625,48.26,48.88,48.11,48.5,34435,0
20130626,49.17,49.55,49.17,49.25,18951,0
20130627,50.01,50.1,49.71,49.83,13809,0
20130628,50.27,50.3,49.83,50,17089,0
20130701,49.02,50.2,49.02,49.64,22706,0
20130702,49.5,50.51,49.5,50.11,20327,0
20130703,48.72,50.24,48.72,49.74,28575,0
20130705,49.9,49.9,49.37,49.37,15999,0
20130708,48.75,49.82,48.75,49.42,132694,0
20130709,49.51,49.68,49.45,49.55,64168,0
20130710,49.46,49.56,49.02,49.11,43132,0
20130711,49.88,49.9,49.34,49.34,33103,0
20130712,49.9,49.9,49.46,49.9,35509,0
20130715,49.6,49.98,49.59,49.73,18622,0
20130716,49.8,50.25,49.78,49.98,23692,0
20130717,50.07,50.49,50.07,50.32,19563,0
20130718,50.51,51.11,50.51,50.79,23677,0
20130719,50.67,50.95,50.67,50.74,15506,0
20130722,50.96,51.12,50.9,50.93,19359,0
20130723,51.25,51.25,51.06,51.17,11621,0
20130724,50.86,51.11,50.8,50.8,20532,0
20130725,50.39,50.66,50.39,50.65,12504,0
20130726,50.8,50.8,50.56,50.56,19347,0
20130729,50.42,50.77,50.42,50.7,12997,0
20130730,50.32,50.59,50.32,50.45,11236,0
20130731,50.34,50.34,50.15,50.15,21086,0
20130801,49.98,50.08,49.91,49.91,25222,0
20130802,49.82,50,49.79,49.9,17806,0
20130805,49.07,50.17,48.75,50.01,38394,0
20130806,50,50.11,49.91,49.93,26488,0
20130807,49.78,49.95,49.76,49.81,18678,0
20130808,49.91,49.97,49.79,49.89,12468,0
20130809,50.05,50.07,49.94,49.95,13712,0
20130812,49.75,50.12,49.74,50.05,44079,0
20130813,50.03,50.1,49.95,49.95,31449,0
20130814,50.04,50.13,49.93,50.1,25503,0
20130815,49.9,49.9,49.72,49.73,20501,0
20130816,49.6,49.82,49.57,49.6,20977,0
20130819,49.06,49.35,49.06,49.16,11117,0
20130820,48.93,49.11,48.87,48.87,18132,0
20130821,48.75,48.92,48.66,48.68,22126,0
20130822,48.44,48.64,48.44,48.47,19385,0
20130823,48.66,48.88,48.66,48.67,21028,0
20130826,48.78,48.89,48.74,48.74,17132,0
20130827,48.7,48.75,48.48,48.48,13692,0
20130828,48.34,48.48,48.32,48.32,16911,0
20130829,48.43,48.49,48.42,48.42,9303,0
20130830,48.36,48.5,48.33,48.33,113550,0
20130903,47.7,48.38,47.54,48.35,201781,0
20130904,48.04,48.22,47.97,47.97,44373,0
20130905,48.29,48.29,47.87,47.94,13344,0
20130906,48.25,48.34,48.09,48.34,16060,0
20130909,48.5,48.63,48.36,48.42,17760,0
20130910,48.47,48.7,48.47,48.55,51860,0
20130911,48.47,48.77,48.47,48.72,15438,0
20130912,48.75,49.19,48.75,49,11135,0
20130913,48.87,49.15,48.85,48.98,20119,0
20130916,49.2,49.67,49.15,49.4,36248,0
20130917,49.34,49.6,49.31,49.43,25319,0
20130918,49.56,49.92,49.39,49.71,22119,0
20130919,50.49,50.75,50.48,50.5,23200,0
20130920,50.26,50.72,50.26,50.48,15601,0
20130923,50.28,50.57,50.23,50.43,19815,0
20130924,50.23,50.48,50.23,50.25,14670,0
20130925,50.24,50.41,50.21,50.23,13820,0
20130926,50.18,50.33,49.82,50.05,25521,0
20130927,49.71,50.11,49.71,49.92,8594,0
20130930,49.6,49.88,49.6,49.63,13076,0
20131001,49.41,49.56,49.33,49.37,15364,0
20131002,49.21,49.58,49.21,49.32,14864,0
20131003,49.29,49.57,49.27,49.27,10240,0
20131004,49.18,49.65,49.18,49.53,23322,0
20131007,49.45,49.7,49.45,49.7,10176,0
20131008,49.82,49.82,49.47,49.68,10744,0
20131009,49.7,50,49.6,49.76,14223,0
20131010,49.51,49.96,49.51,49.81,30016,0
20131011,49.78,50.01,49.78,49.89,24217,0
20131014,49.22,50.25,49.22,50.01,19864,0
20131015,50.15,50.22,49.98,49.98,7552,0
20131016,50.01,50.86,50.01,50.13,30002,0
20131017,50.33,50.59,50.18,50.3,12422,0
20131018,50.82,50.84,50.41,50.55,25555,0
20131021,50.65,50.72,50.57,50.58,19158,0
20131022,50.85,50.93,50.72,50.82,29969,0
20131023,50.7,51.08,50.69,51.02,24248,0
20131024,50.8,51.05,50.8,50.94,12106,0
20131025,50.94,51.11,50.81,50.98,37600,0
20131028,50.8,51.12,50.8,50.92,111896,0
20131029,50.77,50.91,50.66,50.73,10517,0
20131030,50.88,50.93,50.59,50.68,18714,0
20131031,51.01,51.02,50.7,50.73,24900,0
20131101,50.42,50.64,50.25,50.28,23719,0
20131104,50.25,50.44,50.15,50.15,14300,0
20131105,50.27,50.28,49.88,50.07,21001,0
20131106,49.71,50.13,49.68,49.8,28469,0
20131107,49.76,50.14,49.73,49.77,61037,0
20131108,49.44,49.71,49.44,49.44,23675,0
20131111,49.35,49.6,49.28,49.28,15332,0
20131112,48.9,48.97,48.77,48.77,14655,0
20131113,48.37,48.9,48.37,48.78,20862,0
20131114,49.14,49.19,48.88,49.01,19087,0
20131115,49.16,49.51,48.92,49.29,17506,0
20131118,49.63,49.73,49.1,49.36,24436,0
20131119,49.56,49.56,49.2,49.3,15183,0
20131120,49.12,49.64,49.12,49.62,37135,0
20131121,49.88,49.88,49.11,49.45,16003,0
20131122,49.26,49.63,49.19,49.4,12744,0
20131125,49.7,49.75,49.39,49.57,16519,0
20131126,49.78,49.78,49.31,49.36,29110,0
20131127,49.16,49.42,49.12,49.16,20409,0
20131129,48.96,49.43,48.96,49.43,10940,0
20131202,48.91,49.36,48.57,48.85,24239,0
20131203,48.28,48.83,48.28,48.5,90457,0
20131204,48.74,48.75,48.31,48.43,50254,0
20131205,48.14,48.79,48.14,48.67,25387,0
20131206,47.87,48.96,47.87,48.73,18243,0
20131209,48.36,49.51,48.36,49.44,94539,0
20131210,49.3,49.62,49.1,49.61,30020,0
20131211,49.5,49.65,49.26,49.49,83829,0
20131212,49.41,49.61,49.13,49.6,23000,0
20131213,49.5,49.74,49.39,49.52,39328,0
20131216,49.61,49.89,49.59,49.88,42224,0
20131217,49.48,49.85,49.47,49.58,24457,0
20131218,49.53,49.97,49.37,49.49,26123,0
20131219,49.49,49.76,49.46,49.47,62192,0
20131220,49.52,49.78,49.51,49.58,44316,0
20131223,49.33,49.75,49.33,49.5,41238,0
20131224,49.56,49.63,49.47,49.52,18935,0
20131226,49.78,49.78,49.19,49.19,27400,0
20131227,49.08,49.28,49.07,49.13,33427,0
20131230,49.13,49.58,48.81,49.18,23376,0
20131231,49.11,49.29,49.02,49.29,27863,0
20140102,48.96,49.3,48.9,49.28,20966,0
20140103,49.4,49.4,49.03,49.23,16239,0
20140106,49.67,49.67,49.1,49.35,19840,0
20140107,49.64,49.64,49.16,49.23,18095,0
20140108,49.49,49.49,49.06,49.09,14121,0
20140109,49.63,49.64,49.05,49.06,35198,0
20140110,49.16,49.36,49.13,49.18,14331,0
20140113,49.61,49.61,49.08,49.08,30607,0
20140114,49.56,49.56,49.15,49.18,26470,0
20140115,48.33,49.58,48.33,49.35,24973,0
20140116,49.46,49.58,49.29,49.29,45884,0
20140117,49.65,49.75,49.09,49.46,30123,0
20140121,49.46,49.46,49.07,49.41,30336,0
20140122,49.35,49.54,49,49.11,44353,0
20140123,49.07,49.08,48.78,48.82,40858,0
20140124,48.75,48.82,48.43,48.5,40191,0
20140127,47.95,48.6,47.95,48.59,49519,0
20140128,48.59,48.77,48.41,48.56,50583,0
20140129,48.65,48.68,48.41,48.43,24079,0
20140130,48.88,48.88,48.32,48.46,21833,0
20140131,48.28,48.3,47.98,47.99,21537,0
20140203,48.24,48.24,47.73,47.88,42640,0
20140204,47.85,48.34,47.85,48.3,56338,0
20140205,48.2,48.53,48.15,48.48,44669,0
20140206,47.95,48.65,47.95,48.45,30821,0
20140207,48.48,48.65,48.21,48.5,26875,0
20140210,48.85,49.04,48.65,48.68,22659,0
20140211,48.8,48.92,48.56,48.68,18074,0
20140212,48.75,48.9,48.6,48.84,19947,0
20140213,48.56,48.87,48.55,48.71,19220,0
20140214,48.45,48.72,48.45,48.69,43749,0
20140218,48.96,49.08,48.65,48.67,25498,0
20140219,48.75,48.75,48.57,48.61,29830,0
20140220,48.01,48.76,48.01,48.75,16306,0
20140221,48.68,49.02,48.33,49.01,18733,0
20140224,49.19,49.4,49.19,49.25,45932,0
20140225,49.06,49.63,49.06,49.44,18911,0
20140226,49.6,49.6,49.41,49.47,19015,0
20140227,49.75,49.8,49.18,49.71,19294,0
20140228,49.65,50.12,49.65,49.97,21088,0
20140303,49.29,49.83,49.16,49.32,17775,0
20140304,49.8,49.8,49.45,49.55,25635,0
20140305,49.8,50.09,49.28,50.09,9029,0
20140306,49.52,49.76,48.97,49.68,12137,0
20140307,49.45,49.69,49.45,49.52,13794,0
20140310,49.91,49.91,49.37,49.41,12369,0
20140311,49.3,49.58,49.11,49.42,16399,0
20140312,49.3,49.47,49.08,49.23,50161,0
20140313,49.14,49.35,49.14,49.16,16660,0
20140314,49.08,49.5,49.02,49.17,16282,0
20140317,49.25,49.37,48.97,49.34,21107,0
20140318,49.42,49.45,48.98,49.43,14230,0
20140319,49.43,49.55,49.39,49.41,13214,0
20140320,49.4,49.51,49.08,49.35,31620,0
20140321,49.5,49.5,49.05,49.47,13119,0
20140324,49.6,49.74,49.01,49.63,25073,0
20140325,49.72,49.93,49.72,49.75,26399,0
20140326,49.41,50.21,49.41,49.98,22100,0
20140327,50.2,50.37,50.16,50.37,13377,0
20140328,50.98,50.98,50.29,50.33,12550,0
20140331,50.8,50.8,50.4,50.4,13645,0
20140401,50.29,50.31,50.22,50.26,20358,0
20140402,50.8,50.8,50.26,50.31,21965,0
20140403,50.12,50.41,50.12,50.4,16121,0
20140404,50.76,50.84,50.32,50.34,97700,0
20140407,50.64,50.66,50.43,50.5,17172,0
20140408,51.16,51.16,50.58,50.82,21610,0
20140409,50.92,51.02,50.84,50.93,19870,0
20140410,51.2,51.45,51.13,51.14,16960,0
20140411,51.6,51.6,51.01,51.06,14522,0
20140414,51.12,51.12,50.86,50.92,11727,0
20140415,51.04,51.1,50.83,50.85,10587,0
20140416,51.1,51.27,50.82,51.27,98553,0
20140417,51.39,51.39,50.93,51.35,14502,0
20140421,51.45,51.45,51.25,51.34,10053,0
20140422,51.5,51.5,51.31,51.48,17870,0
20140423,51.05,51.58,51.05,51.42,46945,0
20140424,51.61,51.61,51.33,51.33,27079,0
20140425,51.59,51.59,51.03,51.03,8933,0
20140428,51.04,51.19,50.73,51.17,50144,0
20140429,50.96,51.47,50.96,51.46,13882,0
20140430,51.15,51.73,51.15,51.5,12693,0
20140501,51.45,51.54,51.13,51.32,15533,0
20140502,51.3,51.56,51.16,51.43,10785,0
20140505,51.45,51.49,51.09,51.36,10772,0
20140506,51.72,51.74,51.51,51.59,35599,0
20140507,51.84,51.84,51.35,51.84,12683,0
20140508,51.87,52.11,51.84,52.03,12949,0
20140509,51.71,52.38,51.71,51.98,13689,0
20140512,52.13,53.49,51.9,51.9,59826,0
20140513,52.03,52.25,51.63,52.12,15635,0
20140514,52.28,52.28,51.85,51.93,10604,0
20140515,51.98,52.32,51.91,52.18,19356,0
20140516,52.12,52.23,51.84,52.18,13321,0
20140519,52.25,52.25,51.94,52.21,21965,0
20140520,52.29,52.29,51.86,52.19,13380,0
20140521,51.81,52.22,51.79,52.15,16093,0
20140522,52.38,52.38,51.94,52.01,12739,0
20140523,52.36,52.44,52.03,52.44,10089,0
20140527,52.77,52.77,52.15,52.46,17881,0
20140528,52.2,52.74,52.15,52.71,25691,0
20140529,52.3,52.87,52.3,52.86,12170,0
20140530,53,53,52.5,52.79,106895,0
20140602,52.5,52.71,52.29,52.51,14425,0
20140603,52.51,52.62,52.2,52.36,12550,0
20140604,52.41,52.73,52.1,52.36,19532,0
20140605,52.71,52.71,52.27,52.52,20033,0
20140606,52.83,53,52.75,52.8,13063,0
20140609,52.71,53.23,52.71,53.09,15724,0
20140610,53.42,53.55,53,53.05,18800,0
20140611,52.91,53,52.65,52.83,39455,0
20140612,52.76,53.33,52.75,52.88,18432,0
20140613,52.98,52.98,52.75,52.84,23055,0
20140616,53.05,53.05,52.51,52.55,30633,0
20140617,52.52,52.97,52.43,52.51,19360,0
20140618,52.57,52.8,52.37,52.8,10216,0
20140619,52.87,52.96,52.73,52.88,17573,0
20140620,52.9,53.07,52.84,53.05,39235,0
20140623,52.85,53.11,52.85,52.94,26374,0
20140624,53.04,53.46,53.01,53.16,17337,0
20140625,53.32,53.32,53.07,53.21,10771,0
20140626,53.19,53.29,52.82,53.24,10315,0
20140627,53.3,53.35,53.02,53.21,19694,0
20140630,52.96,53.41,52.96,53.05,10576,0
20140701,52.73,52.93,52.73,52.81,20636,0
20140702,52.69,53.11,52.69,52.82,22800,0
20140703,53.07,53.07,52.8,52.83,31916,0
20140707,52.75,53.03,52.75,52.93,11758,0
20140708,53,53.2,52.87,53.12,16058,0
20140709,53.24,53.34,53.24,53.32,11577,0
20140710,53.16,53.52,53.06,53.2,14017,0
20140711,53.06,53.38,53.05,53.24,20058,0
20140714,53.24,53.33,53.21,53.25,15542,0
20140715,53.25,53.45,53.11,53.31,17354,0
20140716,53.2,53.4,53.11,53.17,11272,0
20140717,53.22,53.22,53.02,53.03,13432,0
20140718,53.03,53.18,53.03,53.05,10427,0
20140721,53.21,53.23,53.1,53.13,13179,0
20140722,53.14,53.19,53.06,53.15,92173,0
20140723,53.21,53.41,53.21,53.29,27223,0
20140724,53.76,53.76,53.3,53.51,14662,0
20140725,53.6,53.82,53.37,53.38,8206,0
20140728,53.38,53.57,53.14,53.24,10868,0
20140729,53.04,53.53,52.95,52.96,12788,0
20140730,53.17,53.34,53.17,53.17,11869,0
20140731,53.12,53.49,52.79,52.83,103955,0
20140801,52.37,52.77,52,52.35,14166,0
20140804,52.7,52.7,51.99,52.13,29351,0
20140805,51.91,52.39,51.81,51.9,13165,0
20140806,51.74,51.96,51.49,51.66,26395,0
20140807,51.7,52.07,51.7,51.89,23533,0
20140808,52.07,52.07,51.73,51.92,8482,0
20140811,52.15,52.15,51.92,52.05,11793,0
20140812,52.21,52.21,51.85,52.07,12225,0
20140813,52.04,52.14,51.86,52.01,11935,0
20140814,52.2,52.38,52.06,52.38,21356,0
20140815,52.6,52.6,52.29,52.51,11878,0
20140818,52.57,52.61,52.18,52.61,18950,0
20140819,52.63,52.72,52.4,52.62,17992,0
20140820,52.51,52.67,52.2,52.48,11358,0
20140821,52.65,52.65,52.33,52.41,8819,0
