Date,Open,High,Low,Close,Volume,OpenInt
20080327,9.1,9.1,9.05,9.05,2000,0
20080328,9.05,9.13,9.03,9.03,10800,0
20080331,9.79,9.79,9.13,9.13,1700,0
20080401,9.45,9.57,9.44,9.57,700,0
20080402,9.48,9.7,9.48,9.6,3900,0
20080403,9.6,9.61,9.6,9.6,1200,0
20080404,9.51,9.51,9.51,9.51,2500,0
20080407,9.7,9.71,9.55,9.57,5900,0
20080408,9.49,9.5,9.45,9.45,1100,0
20080409,9.35,9.35,9.35,9.35,100,0
20080410,9.48,9.48,9.46,9.48,2000,0
20080411,9.26,9.26,9.08,9.12,3600,0
20080414,9.11,9.11,9,9,4660,0
20080415,8.97,9,8.94,8.94,5800,0
20080416,9,9.23,9,9.23,1980,0
20080417,9.11,9.3,9.11,9.24,4875,0
20080418,9.39,9.47,9.36,9.44,28350,0
20080421,9.3,9.3,9.3,9.3,1972,0
20080423,9.24,9.37,9.24,9.33,5347,0
20080425,9.51,9.58,9.51,9.58,600,0
20080428,9.54,9.65,9.52,9.62,4059,0
20080429,9.53,9.54,9.48,9.48,6410,0
20080430,9.5,9.65,9.5,9.65,5100,0
20080501,9.64,9.7,9.64,9.7,1200,0
20080502,9.77,9.85,9.75,9.79,9737,0
20080505,9.69,9.69,9.69,9.69,520,0
20080506,9.85,9.85,9.49,9.65,2530,0
20080507,9.9,9.9,9.54,9.54,2025,0
20080508,9.42,9.47,9.42,9.44,3067,0
20080509,9.3,9.3,9.29,9.29,1300,0
20080512,9.36,9.36,9.36,9.36,1000,0
20080513,9.29,9.35,9.29,9.35,2700,0
20080514,9.41,9.48,9.41,9.47,3982,0
20080515,9.34,9.45,9.34,9.45,900,0
20080516,9.56,9.56,9.44,9.44,1300,0
20080519,9.35,9.56,9.35,9.47,20853,0
20080520,9.36,9.36,9.13,9.13,9348,0
20080521,9.12,9.12,8.94,8.98,2513,0
20080522,8.98,8.98,8.98,8.98,200,0
20080523,8.95,8.95,8.82,8.87,9662,0
20080527,8.79,8.79,8.75,8.75,1982,0
20080529,9.12,9.12,8.95,8.96,600,0
20080530,8.99,9,8.99,9,4500,0
20080602,8.84,8.84,8.82,8.82,1123,0
20080603,8.79,8.79,8.79,8.79,300,0
20080604,8.78,8.82,8.7,8.71,1628,0
20080605,8.85,8.85,8.85,8.85,555,0
20080606,8.53,8.71,8.5,8.65,9609,0
20080609,8.56,8.57,8.46,8.47,2530,0
20080610,8.45,8.54,8.45,8.54,400,0
20080611,8.47,8.47,8.3,8.33,23300,0
20080612,8.3,8.48,8.3,8.37,8135,0
20080613,8.4,8.53,8.4,8.53,8100,0
20080617,8.46,8.46,8.4,8.4,1000,0
20080618,8.26,8.36,8.22,8.32,7730,0
20080619,8.31,8.31,8.23,8.23,5800,0
20080620,8.17,8.17,8.11,8.11,16915,0
20080623,9.21,9.21,8.02,8.02,12800,0
20080624,8,8,8,8,500,0
20080625,8.19,8.21,8.19,8.21,1300,0
20080626,7.5,7.84,7.5,7.75,14400,0
20080627,7.66,7.66,7.54,7.54,4650,0
20080630,7.57,7.64,7.51,7.64,7300,0
20080701,7.55,7.63,7.43,7.63,5950,0
20080702,7.65,7.65,7.65,7.65,1100,0
20080703,7.5,7.57,7.42,7.52,12459,0
20080708,7.43,7.62,7.43,7.62,6900,0
20080709,7.84,7.84,7.45,7.45,4980,0
20080710,7.37,7.48,7.25,7.33,4285,0
20080711,7.31,7.4,7.25,7.4,1600,0
20080714,7.45,7.45,7.4,7.4,800,0
20080715,6.9,7.37,6.9,7.21,3285,0
20080716,7.38,7.38,7.38,7.38,525,0
20080717,7.92,7.92,7.88,7.88,1800,0
20080718,7.98,8.06,7.86,8.06,7500,0
20080721,8.12,8.12,8.12,8.12,496,0
20080723,8.4,8.42,8.22,8.36,6400,0
20080724,8.36,8.36,8.03,8.03,4000,0
20080725,7.94,7.95,7.86,7.95,3000,0
20080728,8.89,8.89,7.77,7.77,1920,0
20080729,7.77,7.82,7.75,7.82,2700,0
20080730,7.82,8.05,7.82,7.88,4425,0
20080731,7.92,7.97,7.9,7.92,24849,0
20080801,7.79,7.83,7.78,7.78,900,0
20080804,7.75,7.78,7.6,7.74,2100,0
20080805,7.96,7.96,7.92,7.92,200,0
20080806,8,8.04,8,8.04,900,0
20080808,8.06,8.1,8.05,8.1,5600,0
20080812,8.19,8.19,8.1,8.1,0,0
20080813,7.98,7.98,7.96,7.96,1000,0
20080814,8.17,8.17,8.15,8.15,2000,0
20080818,8.11,8.11,8.1,8.1,975,0
20080819,8.05,8.05,7.9,7.9,2500,0
20080820,7.82,7.82,7.7,7.7,1750,0
20080822,7.95,7.95,7.95,7.95,700,0
20080825,7.96,7.96,7.96,7.96,2000,0
20080826,7.81,7.81,7.75,7.75,1900,0
20080827,7.86,7.86,7.86,7.86,1500,0
20080828,7.99,7.99,7.99,7.99,1100,0
20080829,8.02,8.02,8.02,8.02,100,0
20080902,8.17,8.17,8.14,8.16,2700,0
20080903,8.2,8.2,8.11,8.11,3500,0
20080904,8.1,8.1,8.02,8.02,1000,0
20080905,8.06,8.06,8.05,8.05,240,0
20080908,9.02,9.02,8.26,8.27,4466,0
20080909,8.42,8.58,8.42,8.42,4300,0
20080910,8.22,8.22,8.05,8.12,3100,0
20080911,8,8.1,8,8.09,2947,0
20080912,7.91,8.23,7.91,8.21,1700,0
20080915,7.98,7.98,7.75,7.75,3800,0
20080916,7.67,7.7,7.55,7.55,5902,0
20080917,7.5,7.5,7.32,7.39,6534,0
20080918,7.28,7.66,7.2,7.66,10450,0
20080919,8.77,8.77,7.92,8.33,10530,0
20080922,8.3,8.3,7.83,7.83,800,0
20080923,8.94,8.94,7.72,7.73,8500,0
20080924,7.62,7.65,7.55,7.65,800,0
20080925,7.73,8.14,7.73,7.83,5574,0
20080926,7.81,7.85,7.81,7.85,700,0
20080929,7.5,7.5,7.5,7.5,1000,0
20080930,7.7,7.79,7.6,7.79,3909,0
20081001,7.67,7.95,7.67,7.95,600,0
20081002,7.66,7.66,7.66,7.66,100,0
20081003,7.84,7.84,7.44,7.44,1716,0
20081006,7.1,7.1,6.89,7.01,7000,0
20081007,7.13,7.13,6.87,7.01,9280,0
20081008,6.63,6.85,6.57,6.77,4431,0
20081009,6.42,6.42,5.89,5.89,5349,0
20081010,6.91,6.91,5.69,6.11,10555,0
20081013,6.46,6.72,6.45,6.72,2200,0
20081014,6.87,6.91,6.8,6.91,965,0
20081015,6.5,6.66,6.38,6.6,3030,0
20081016,6,6.05,6,6.05,400,0
20081017,6.4,6.69,6.4,6.69,2510,0
20081020,6.78,6.78,6.5,6.61,2300,0
20081021,6.55,6.55,6.5,6.5,200,0
20081022,6.32,6.58,6.05,6.16,21005,0
20081023,6.15,6.35,5.82,5.82,13920,0
20081024,6.48,7.05,5.6,5.6,13025,0
20081027,6,6.09,5.94,6.05,4896,0
20081028,6.01,6.33,5.88,6.33,6036,0
20081029,6.48,6.52,6.48,6.51,3735,0
20081030,6.52,6.52,6.47,6.47,6550,0
20081031,6.79,6.79,6.79,6.79,1500,0
20081103,6.67,6.67,6.67,6.67,200,0
20081104,6.89,6.95,6.89,6.95,9476,0
20081105,6.81,6.81,6.65,6.66,2800,0
20081106,6.5,6.5,6.11,6.18,23200,0
20081107,6.3,6.3,6.14,6.14,3300,0
20081110,6.16,6.23,6.16,6.23,2200,0
20081111,5.93,6,5.93,6,5500,0
20081112,5.81,5.81,5.8,5.81,2100,0
20081113,5.62,5.66,5.55,5.55,4600,0
20081114,6,6,5.73,5.92,7000,0
20081117,5.62,5.62,5.62,5.62,1200,0
20081118,5.44,5.65,5.43,5.43,9060,0
20081119,5.3,5.3,5.25,5.25,1400,0
20081120,5.04,5.04,4.85,4.85,1200,0
20081121,5.54,5.54,4.76,4.98,9026,0
20081124,5.27,5.27,4.95,5.26,3000,0
20081125,5.58,5.58,5.33,5.33,700,0
20081126,5.5,5.5,5.5,5.5,2800,0
20081128,5.76,5.9,5.75,5.9,1850,0
20081201,5.96,5.96,5.4,5.54,2675,0
20081202,5.13,5.58,5.13,5.58,1634,0
20081203,5.3,5.85,5.3,5.7,4000,0
20081204,5.88,5.97,5.77,5.77,400,0
20081205,5.98,5.98,5.98,5.98,2000,0
20081208,6,6.42,6,6.23,12048,0
20081209,6.14,6.39,6.14,6.39,7800,0
20081210,6.25,6.25,6.03,6.03,4400,0
20081211,5.76,6.12,5.76,5.9,5930,0
20081212,5.9,5.96,5.9,5.9,3220,0
20081215,5.83,6.06,5.64,5.73,40563,0
20081216,5.62,6.2,5.62,6.13,6265,0
20081217,6.32,6.41,6.07,6.22,17800,0
20081218,6.11,6.11,6.09,6.09,200,0
20081219,5.99,6.2,5.99,6,50198,0
20081222,6.03,6.25,5.78,6,3000,0
20081223,5.89,5.89,5.89,5.89,100,0
20081224,5.5,6.09,5.5,6.09,3788,0
20081226,5.86,5.86,5.52,5.52,1450,0
20081229,5.74,5.76,5.74,5.76,774,0
20081230,5.85,5.89,5.85,5.89,700,0
20081231,6.15,6.15,5.66,5.66,10380,0
20090102,6.03,6.11,5.81,6.1,22195,0
20090105,5.95,6,5.79,5.88,10533,0
20090106,5.88,6.02,5.88,6.02,10870,0
20090107,6.12,6.12,5.71,5.93,6475,0
20090108,5.71,5.76,5.48,5.74,9763,0
20090109,5.76,5.76,5.69,5.7,3300,0
20090112,5.82,5.82,5.36,5.46,1500,0
20090113,5.31,5.51,5.31,5.44,8650,0
20090114,5.32,5.32,5.16,5.27,4844,0
20090116,5.06,5.22,5,5.11,4953,0
20090120,5,5,4.82,4.82,8050,0
20090121,4.78,4.98,4.78,4.98,400,0
20090122,4.98,4.98,4.82,4.85,850,0
20090123,4.8,5.03,4.8,5.03,5750,0
20090126,4.99,5.08,4.99,4.99,7100,0
20090127,4.85,4.94,4.85,4.94,7800,0
20090128,5.08,5.08,5.08,5.08,600,0
20090202,4.74,4.8,4.65,4.67,4983,0
20090204,4.98,4.98,4.98,4.98,100,0
20090205,4.67,4.75,4.67,4.75,3241,0
20090206,4.83,4.84,4.83,4.84,800,0
20090209,4.95,5.01,4.89,5,3524,0
20090211,5.79,5.79,4.69,4.69,7774,0
20090213,4.74,5.17,4.72,5.17,500,0
20090217,5.14,5.14,4.53,4.53,3428,0
20090218,4.5,4.5,4.5,4.5,600,0
20090219,4.4,4.46,4.31,4.43,9549,0
20090220,4.44,4.44,4.07,4.15,12562,0
20090223,3.95,4.21,3.95,4.03,7582,0
20090224,3.85,4.18,3.85,4.18,7295,0
20090225,3.95,4.29,3.8,4.29,6768,0
20090226,4.33,4.33,4.26,4.26,12150,0
20090227,3.84,4.07,3.84,3.98,9800,0
20090302,3.74,3.82,3.63,3.78,4690,0
20090303,3.75,3.75,3.7,3.7,1200,0
20090304,3.55,3.76,3.37,3.75,15325,0
20090305,3.51,3.55,3.51,3.55,750,0
20090306,3.51,3.51,3.43,3.43,1700,0
20090309,3.43,3.43,3.43,3.43,200,0
20090310,2.92,3.66,2.92,3.66,2604,0
20090311,3.71,3.71,3.69,3.69,5900,0
20090312,3.51,3.87,3.51,3.77,6348,0
20090313,3.85,3.85,3.85,3.85,400,0
20090316,4,4.45,4,4.3,3800,0
20090317,4.16,4.16,4.16,4.16,200,0
20090318,3.76,4.75,3.76,4.61,16895,0
20090319,4.63,4.65,4.47,4.47,6000,0
20090320,4.14,4.35,4.14,4.31,4000,0
20090323,4.48,4.55,4.01,4.55,6094,0
20090324,4.73,4.95,4.71,4.82,22000,0
20090325,4.98,4.98,4.76,4.87,6100,0
20090327,4.83,4.83,4.8,4.8,1730,0
20090330,4.84,4.98,4.43,4.52,6400,0
20090331,4.3,4.72,3.82,4.56,59569,0
20090401,4.64,4.64,4.64,4.64,2500,0
20090402,4.98,4.98,4.84,4.92,33800,0
20090403,5.6,5.6,4.93,4.97,8816,0
20090406,4.5,4.5,4.5,4.5,200,0
20090407,4.8,4.8,4.8,4.8,400,0
20090408,4.76,4.76,4.76,4.76,1000,0
20090409,5.1,5.1,5.1,5.1,2000,0
20090413,5.3,5.3,5.24,5.24,2722,0
20090414,5.16,5.16,5.16,5.16,500,0
20090415,4.98,5.14,4.98,5.14,7450,0
20090417,5.33,5.35,5.32,5.32,5466,0
20090421,5.02,5.02,4.79,5.02,7166,0
20090422,4.52,4.98,4.52,4.87,7602,0
20090423,4.91,4.94,4.91,4.94,1998,0
20090424,5.02,5.02,5.02,5.02,386,0
20090427,5.2,5.2,4.88,4.91,2860,0
20090428,4.95,5.3,4.95,5.11,26700,0
20090429,5.2,5.2,5.19,5.2,300,0
20090430,5.2,5.34,5.2,5.25,3300,0
20090501,5.3,5.3,5.3,5.3,100,0
20090504,5,5.38,5,5.27,24360,0
20090505,5.49,5.5,5.36,5.37,400,0
20090506,5.48,5.59,5.46,5.46,1000,0
20090507,5.76,5.76,5.62,5.62,200,0
20090508,5.6,5.62,5.6,5.62,1300,0
20090511,6.46,6.86,5.5,5.62,4800,0
20090513,5.37,5.5,5.27,5.27,5300,0
20090514,5.37,5.38,5.37,5.38,600,0
20090518,5.46,5.46,5.46,5.46,100,0
20090519,5.51,5.51,5.51,5.51,300,0
20090520,5.54,5.57,5.46,5.46,4100,0
20090526,5.36,5.42,5.36,5.42,200,0
20090527,5.44,5.44,5.32,5.32,17000,0
20090528,5.36,5.36,5.35,5.35,15200,0
20090529,5.5,5.5,5.4,5.41,5320,0
20090601,5.52,5.57,5.52,5.55,1368,0
20090602,5.53,5.53,5.53,5.53,1500,0
20090603,5.51,5.51,5.51,5.51,100,0
20090604,5.54,5.9,5.53,5.53,3300,0
20090605,5.5,5.52,5.5,5.52,1600,0
20090608,5.5,5.5,5.5,5.5,100,0
20090609,5.57,5.63,5.57,5.63,2000,0
20090610,5.58,5.58,5.51,5.51,5000,0
20090611,5.54,5.63,5.54,5.63,6500,0
20090616,5.45,5.45,5.45,5.45,200,0
20090617,5.35,5.45,5.33,5.33,3100,0
20090618,5.33,5.5,5.33,5.4,6458,0
20090622,5.28,5.28,5.26,5.26,6600,0
20090623,5.01,5.29,5.01,5.29,2967,0
20090625,5.13,5.37,5.13,5.37,5000,0
20090630,5.55,5.55,5.55,5.55,116,0
20090706,5.23,5.23,5.23,5.23,1000,0
20090707,5.32,5.32,5.26,5.26,900,0
20090708,5.29,5.29,5.29,5.29,200,0
20090709,5.24,5.24,5.21,5.21,1000,0
20090715,5.61,5.61,5.54,5.58,2950,0
20090716,5.6,5.6,5.6,5.6,1000,0
20090717,5.59,5.59,5.59,5.59,2500,0
20090720,5.56,5.6,5.56,5.6,3157,0
20090721,5.67,5.67,5.59,5.59,1800,0
20090722,5.66,5.66,5.66,5.66,808,0
20090723,5.49,5.8,5.49,5.8,2000,0
20090724,5.59,5.82,5.59,5.82,3100,0
20090727,5.9,5.9,5.89,5.9,4100,0
20090728,5.9,5.9,5.9,5.9,1600,0
20090730,6,6.13,6,6.13,2700,0
20090731,6.63,6.63,6.2,6.21,1180,0
20090803,6.21,6.24,6.21,6.24,1100,0
20090804,6,6.25,6,6.25,2200,0
20090805,6.32,6.32,6.32,6.32,200,0
20090806,6.34,6.34,6.34,6.34,2850,0
20090807,6.4,6.59,6.38,6.38,15290,0
20090810,6.39,6.45,6.38,6.38,1505,0
20090811,6.44,6.47,6.4,6.47,8590,0
20090812,6.35,6.52,6.33,6.52,18000,0
20090813,6.41,6.41,5.9,6.4,10110,0
20090814,6.34,6.34,6.34,6.34,465,0
20090817,5.95,6.25,5.69,6.21,7376,0
20090818,6.25,6.26,6.25,6.26,9000,0
20090820,6.34,6.35,6.34,6.35,7700,0
20090821,6.5,6.51,6.5,6.5,1600,0
20090824,6.55,6.57,6.55,6.57,600,0
20090825,6.52,6.59,6.52,6.59,2473,0
20090827,6.44,6.44,6.44,6.44,600,0
20090828,6.43,6.5,6.43,6.5,3400,0
20090831,6.01,6.5,6.01,6.43,5000,0
20090901,6.4,6.4,6.23,6.24,9000,0
20090909,6.4,6.4,6.4,6.4,650,0
20090910,6.54,6.54,6.53,6.53,1400,0
20090911,6.44,6.45,6.44,6.45,600,0
20090914,6.7,6.7,6.45,6.48,5151,0
20090915,6.62,6.62,6.62,6.62,700,0
20090916,6.63,6.68,6.62,6.68,5710,0
20090917,6.77,6.77,6.77,6.77,209,0
20090918,6.77,6.79,6.68,6.68,5366,0
20090921,6.68,6.75,6.68,6.75,3500,0
20090922,6.77,6.77,6.73,6.73,2700,0
20090924,7.17,7.17,6.71,6.71,2451,0
20090925,6.27,6.53,6.27,6.53,900,0
20090928,6.62,6.64,6.62,6.64,400,0
20091005,6.47,6.47,6.47,6.47,853,0
20091008,6.73,6.76,6.73,6.74,3100,0
20091012,6.77,6.78,6.73,6.73,4732,0
20091013,6.7,6.74,6.45,6.74,3593,0
20091014,6.16,6.85,6.16,6.85,14500,0
20091015,6.85,6.89,6.84,6.89,3000,0
20091016,6.8,6.82,6.8,6.8,23060,0
20091019,7.25,7.25,6.81,6.81,200,0
20091020,6.8,6.8,6.8,6.8,1250,0
20091021,6.77,6.77,6.67,6.67,600,0
20091023,6.63,6.63,6.62,6.62,900,0
20091026,6.22,6.52,6.22,6.47,6901,0
20091027,6.5,6.5,6.5,6.5,350,0
20091029,6.5,6.5,6.5,6.5,200,0
20091030,6.38,6.38,6.32,6.32,3400,0
20091105,6.47,6.49,6.47,6.49,1300,0
20091106,7.46,7.46,6.5,6.5,3102,0
20091109,6.6,6.6,6.6,6.6,100,0
20091110,6.48,6.69,6.48,6.69,260,0
20091111,6.71,6.71,6.71,6.71,100,0
20091112,6.71,6.71,6.65,6.65,700,0
20091113,7.21,7.21,6.32,6.32,675,0
20091120,6.73,6.73,6.73,6.73,200,0
20091123,6.82,6.83,6.82,6.83,3800,0
20091124,6.78,6.78,6.78,6.78,100,0
20091130,6.73,6.73,6.73,6.73,500,0
20091202,6.82,6.82,6.82,6.82,1900,0
20091203,6.83,6.83,6.83,6.83,2000,0
20091208,6.7,6.7,6.66,6.66,8950,0
20091210,6.73,6.73,6.73,6.73,310,0
20091211,6.81,6.81,6.78,6.78,1000,0
20091214,6.53,6.9,6.53,6.88,15952,0
20091217,6.78,6.78,6.78,6.78,1000,0
20091218,6.78,6.78,6.78,6.78,1040,0
20091222,6.92,6.93,6.92,6.92,2200,0
20091223,6.92,6.92,6.91,6.92,6000,0
20091224,6.95,6.95,6.93,6.95,14700,0
20091228,6.98,6.98,6.98,6.98,1000,0
20091229,6.97,6.98,6.97,6.98,5600,0
20091230,6.95,6.97,6.94,6.97,3800,0
20100104,7.01,7.03,7.01,7.03,850,0
20100105,6.96,7.05,6.42,7.05,11354,0
20100106,7.08,7.08,7.08,7.08,100,0
20100107,7.08,7.09,7.08,7.09,750,0
20100108,7.1,7.1,7.09,7.09,7100,0
20100111,7.12,7.12,7.11,7.11,6350,0
20100112,7,7,6.95,6.95,3000,0
20100113,6.97,7.12,6.85,7.12,3457,0
20100114,7.13,7.13,7.12,7.12,3903,0
20100115,7.02,7.06,7.02,7.06,15700,0
20100119,7.61,7.61,7.15,7.21,5639,0
20100120,7.25,7.25,7.11,7.15,7285,0
20100121,7.01,7.01,7.01,7.01,2100,0
20100122,7,7.25,7,7,11192,0
20100125,6.9,6.91,6.9,6.91,900,0
20100126,6.89,6.89,6.89,6.89,4510,0
20100127,6.89,6.92,6.89,6.92,13015,0
20100128,6.93,6.93,6.86,6.9,3100,0
20100129,6.74,6.91,6.74,6.91,5347,0
20100201,6.93,6.93,6.92,6.92,11000,0
20100202,6.95,7.04,6.93,7.02,12260,0
20100203,7.01,7.01,6.96,6.97,800,0
20100204,7.28,7.4,6.81,6.82,4009,0
20100205,6.76,6.79,6.68,6.79,11799,0
20100208,6.81,6.81,6.77,6.77,6352,0
20100209,6.84,6.84,6.83,6.83,14100,0
20100211,6.86,6.88,6.8,6.87,5600,0
20100216,6.86,6.9,6.86,6.89,8127,0
20100217,6.86,6.95,6.86,6.94,3060,0
20100218,7.18,7.23,6.93,6.98,30110,0
20100219,7.01,7.03,7,7,1100,0
20100222,7.01,7.01,7.01,7.01,1540,0
20100223,7.17,7.2,6.96,6.96,52484,0
20100224,6.99,7.02,6.97,7.02,3515,0
20100225,6.92,6.92,6.88,6.88,3900,0
20100301,6.98,7,6.98,7,1300,0
20100302,7,7.04,7,7.04,1925,0
20100303,7.02,7.02,7.02,7.02,100,0
20100304,7.02,7.02,7.01,7.01,1200,0
20100305,7.07,7.11,7.07,7.11,984,0
20100308,7.13,7.15,7.11,7.14,2457,0
20100309,7.16,7.17,7.14,7.15,4200,0
20100310,7.16,7.16,7.16,7.16,800,0
20100311,7.13,7.15,7.13,7.14,2135,0
20100315,7.19,7.22,7.19,7.21,11802,0
20100316,7.23,7.23,7.23,7.23,3500,0
20100317,7.25,7.26,7.25,7.26,9920,0
20100318,7.31,7.31,7.3,7.3,1300,0
20100319,7.28,7.31,7.28,7.31,4465,0
20100322,7.19,7.19,7.19,7.19,360,0
20100323,7.26,7.45,7.26,7.45,2100,0
20100324,7.56,7.56,7.41,7.43,5551,0
20100325,7.43,7.44,7.42,7.42,4117,0
20100326,7.36,7.38,7.36,7.38,626,0
20100330,7.87,7.87,7.42,7.42,2500,0
20100401,7.41,7.41,7.4,7.4,450,0
20100405,7.21,7.41,7.21,7.41,1364,0
20100406,7.42,7.43,7.42,7.43,4200,0
20100407,7.08,7.42,7.08,7.4,10100,0
20100408,7.4,7.4,7.4,7.4,100,0
20100409,7.27,7.44,7.27,7.44,400,0
20100412,7.68,7.68,7.46,7.46,7685,0
20100414,7.51,7.51,7.51,7.51,860,0
20100415,7.53,7.54,7.51,7.54,2125,0
20100416,7.53,7.53,7.45,7.47,4000,0
20100419,7.49,7.49,7.49,7.49,100,0
20100420,7.55,7.55,7.53,7.53,1000,0
20100421,7.53,7.53,7.52,7.52,3125,0
20100423,7.52,7.52,7.52,7.52,610,0
20100426,7.38,7.62,7.38,7.61,2950,0
20100427,7.5,7.5,7.5,7.5,100,0
20100428,7.45,7.47,7.45,7.47,296,0
20100429,7.4,7.56,7.4,7.56,600,0
20100430,7.49,7.56,7.49,7.53,3068,0
20100504,7.48,7.49,7.48,7.49,2300,0
20100507,7.58,7.58,7.1,7.22,2250,0
20100510,7.98,7.98,7.37,7.37,4137,0
20100511,7.47,7.47,7.47,7.47,100,0
20100512,7.35,7.47,7.35,7.47,7375,0
20100513,7.46,7.46,7.44,7.44,300,0
20100514,7.27,7.27,7.26,7.26,2100,0
20100517,7.27,7.27,7.27,7.27,1400,0
20100518,7.32,7.32,7.2,7.2,500,0
20100519,7.17,7.21,7.15,7.21,4400,0
20100520,7.09,7.09,7.02,7.02,7100,0
20100526,6.95,6.95,6.95,6.95,300,0
20100527,6.99,7.01,6.99,7.01,2742,0
20100528,7.04,7.04,7.04,7.04,1260,0
20100602,6.98,7.07,6.98,7.07,13871,0
20100603,7.05,7.05,7.02,7.03,2478,0
20100607,7.07,7.07,6.8,6.8,1000,0
20100608,6.79,6.84,6.79,6.84,1958,0
20100609,6.91,6.91,6.91,6.91,5500,0
20100610,7.07,7.07,7.07,7.07,200,0
20100614,7.16,7.16,7.16,7.16,1900,0
20100615,7.18,7.23,7.18,7.23,2396,0
20100618,7.27,7.27,7.24,7.24,2171,0
20100621,7.28,7.31,7.18,7.18,18129,0
20100622,7.13,7.13,7.11,7.11,400,0
