Date,Open,High,Low,Close,Volume,OpenInt
20140404,22.406,22.824,21.957,22.076,564024,0
20140407,22.306,22.854,21.957,22.346,962401,0
20140408,22.416,22.834,22.216,22.566,338555,0
20140409,22.576,23.064,22.526,22.546,119224,0
20140410,22.436,22.686,22.146,22.146,176049,0
20140411,21.997,22.436,21.947,22.206,67718,0
20140414,22.326,22.804,22.246,22.636,54060,0
20140415,23.333,23.923,22.526,22.576,258662,0
20140416,22.785,23.034,22.646,23.014,166797,0
20140417,23.014,23.443,22.944,22.944,160405,0
20140421,23.124,23.174,22.844,22.954,156041,0
20140422,22.854,23.393,22.854,22.964,112125,0
20140423,22.894,23.094,22.844,22.944,136650,0
20140424,22.944,23.044,22.854,22.984,86165,0
20140425,22.944,23.124,22.546,22.706,78732,0
20140428,22.745,22.894,22.466,22.526,53801,0
20140429,22.446,22.814,22.406,22.426,282252,0
20140430,22.406,22.944,21.797,21.947,409512,0
20140501,21.937,22.486,21.737,22.306,421192,0
20140502,22.834,22.894,22.236,22.556,568426,0
20140505,22.466,22.686,22.306,22.486,365274,0
20140506,22.785,23.044,22.546,22.775,391193,0
20140507,22.745,22.894,22.686,22.814,119362,0
20140508,22.706,22.954,22.596,22.656,162993,0
20140509,22.586,22.755,22.336,22.386,128018,0
20140512,22.566,22.696,22.436,22.546,116997,0
20140513,22.646,22.824,22.506,22.656,214773,0
20140514,22.814,23.273,22.666,23.273,105844,0
20140515,23.194,23.573,22.914,23.543,121748,0
20140516,23.293,23.873,23.214,23.293,606179,0
20140519,23.204,23.473,23.064,23.164,201579,0
20140520,22.954,23.463,22.954,23.403,117036,0
20140521,23.462,23.522,23.143,23.352,205174,0
20140522,23.462,23.512,23.322,23.352,74708,0
20140523,23.442,23.662,23.302,23.612,280366,0
20140527,23.832,23.832,23.223,23.302,392951,0
20140528,23.302,23.452,23.063,23.063,176982,0
20140529,23.203,24.012,22.963,23.962,222049,0
20140530,24.121,27.106,24.101,26.717,2141240,0
20140602,26.767,26.767,25.988,26.228,326849,0
20140603,26.158,26.667,25.389,25.469,255411,0
20140604,25.688,25.958,25.14,25.23,276964,0
20140605,25.18,25.519,24.82,24.85,287469,0
20140606,24.84,25.27,24.64,25.01,191943,0
20140609,25.01,25.529,24.78,25.21,271727,0
20140610,24.62,25.439,24.62,25.31,325222,0
20140611,25.07,25.21,24.78,25.01,451114,0
20140612,24.77,25.14,24.64,24.78,145213,0
20140613,24.77,25.359,24.77,25.11,115060,0
20140616,24.81,25.08,24.81,24.92,82076,0
20140617,25.04,25.439,25.04,25.1,21253,0
20140618,25.2,25.2,24.91,24.98,61680,0
20140619,24.88,25.11,24.81,24.96,64825,0
20140620,24.92,25.1,24.8,24.8,98357,0
20140623,24.79,25.27,24.79,25.02,123244,0
20140624,25.04,25.11,24.48,24.86,104506,0
20140625,25,25,24.6,24.93,642749,0
20140626,24.96,24.96,24.58,24.71,126145,0
20140627,24.82,25.03,24.171,24.7,237806,0
20140630,24.59,24.8,24.331,24.8,52642,0
20140701,24.63,25.01,24.63,24.84,88543,0
20140702,24.94,25.01,24.61,24.85,220754,0
20140703,24.75,24.88,24.461,24.461,36266,0
20140707,24.61,24.62,23.862,23.992,84917,0
20140708,23.992,24.361,23.492,23.792,196364,0
20140709,23.792,24.381,23.732,24.211,162693,0
20140710,23.962,24.381,23.492,23.982,93919,0
20140711,24.091,24.74,23.992,24.441,182861,0
20140714,24.351,24.87,23.962,24.351,18127,0
20140715,24.391,25.05,24.351,24.65,361862,0
20140716,24.54,24.83,24.131,24.61,253524,0
20140717,24.361,24.461,24.201,24.301,68393,0
20140718,24.211,24.58,24.211,24.461,78679,0
20140721,24.251,24.251,23.832,24.012,154184,0
20140722,24.141,24.271,23.852,23.942,85333,0
20140723,24.051,24.151,23.542,23.672,142790,0
20140724,23.712,24.181,23.672,24.061,190500,0
20140725,24.061,24.431,23.812,23.982,366293,0
20140728,23.982,24.49,23.542,23.962,141701,0
20140729,23.992,24.211,23.572,23.842,361557,0
20140730,23.972,24.041,23.592,24.032,157690,0
20140731,23.962,24.061,23.472,23.542,339265,0
20140801,23.462,23.482,22.704,23.382,303388,0
20140804,23.223,23.962,23.093,23.622,172546,0
20140805,23.492,23.632,23.083,23.592,180936,0
20140806,23.682,23.992,23.412,23.852,146629,0
20140807,23.972,24.181,23.802,23.962,178272,0
20140808,23.872,24.411,23.852,24.051,109294,0
20140811,24.012,24.83,24.012,24.49,145658,0
20140812,24.55,25.01,24.55,24.83,72993,0
20140813,24.83,25.05,24.59,24.69,47375,0
20140814,24.35,24.569,24.18,24.25,214797,0
20140815,24.499,24.979,24.25,24.559,145610,0
20140818,24.579,24.789,24.499,24.789,78346,0
20140819,24.789,25.099,24.789,25.039,27962,0
20140820,24.979,25.199,24.979,25.069,47267,0
20140821,25.229,25.229,24.859,24.919,88353,0
20140822,24.909,24.929,24.719,24.869,41936,0
20140825,25.319,25.319,24.779,24.929,73183,0
20140826,24.989,25.099,24.639,24.729,52330,0
20140827,24.679,25.219,24.479,24.919,73547,0
20140828,24.739,24.919,24.619,24.799,135334,0
20140829,24.909,25.359,24.779,25.359,77744,0
20140902,25.229,25.868,25.229,25.639,39534,0
20140903,25.589,25.998,25.499,25.678,65485,0
20140904,25.569,25.619,25.369,25.609,19857,0
20140905,25.728,25.728,25.369,25.459,12155,0
20140908,25.479,25.619,25.479,25.609,6664,0
20140909,25.778,25.838,24.629,25.229,248888,0
20140910,25.449,25.658,24.989,25.379,81602,0
20140911,25.459,25.459,25.009,25.099,32021,0
20140912,25.229,25.229,24.569,24.979,81539,0
20140915,24.809,24.869,24.43,24.749,22878,0
20140916,24.05,25.079,24.05,25.019,110928,0
20140917,24.719,25.049,24.1,24.549,86725,0
20140918,24.599,24.989,24.34,24.769,67325,0
20140919,24.989,25.249,24.489,24.489,118655,0
20140922,24.37,24.929,24.23,24.929,37062,0
20140923,24.629,24.979,24.03,24.25,122932,0
20140924,24.08,24.659,24.06,24.33,68396,0
20140925,24.569,24.699,24.33,24.469,189073,0
20140926,24.659,24.909,24.38,24.529,148913,0
20140929,24.629,24.669,24.37,24.46,115126,0
20140930,24.3,26.058,24.3,24.44,119428,0
20141001,24.669,25.419,24.469,25.419,185649,0
20141002,25.569,25.569,24.3,25.139,251286,0
20141003,25.259,25.269,24.41,24.759,66852,0
20141006,24.759,24.759,24.499,24.679,80055,0
20141007,24.779,24.999,24.35,24.43,319362,0
20141008,24.46,24.499,23.48,24.12,145060,0
20141009,23.64,23.85,23.051,23.54,114140,0
20141010,23.3,23.57,22.991,23.241,157816,0
20141013,23.241,23.45,22.341,22.381,115487,0
20141014,21.982,22.191,20.942,21.732,196442,0
20141015,21.432,22.511,21.062,22.311,308347,0
20141016,22.191,24.07,22.012,23.53,556364,0
20141017,23.9,24.479,23.51,24.18,568451,0
20141020,23.85,24.26,23.72,24.26,156776,0
20141021,24.2,24.669,23.74,24.27,74171,0
20141022,24.09,24.43,23.78,23.88,75595,0
20141023,23.98,24.479,23.88,23.89,63130,0
20141024,23.84,23.98,23.74,23.82,23239,0
20141027,23.87,24.26,23.56,23.9,155525,0
20141028,23.9,24.679,23.66,24.28,148350,0
20141029,24.44,24.569,24.03,24.08,30941,0
20141030,23.78,24.13,23.76,23.98,73344,0
20141031,23.99,24.41,23.48,24.14,45344,0
20141103,24.28,25.369,24.04,24.929,102760,0
20141104,24.739,25.029,24.12,24.579,101243,0
20141105,24.549,24.739,24.14,24.37,56470,0
20141106,24.45,24.719,24,24.519,44913,0
20141107,24.509,24.969,24.38,24.519,29052,0
20141110,24.789,24.909,24.29,24.36,48469,0
20141111,24.539,24.729,23.94,24.13,159450,0
20141112,24.13,24.31,23.83,23.97,192699,0
20141113,23.93,24,23.78,23.89,90125,0
20141114,23.011,23.48,22.871,23.131,1737904,0
20141117,23.131,23.32,22.631,22.881,92519,0
20141118,22.771,23.051,22.501,22.671,98650,0
20141119,22.55,22.76,22.31,22.47,60473,0
20141120,22.42,22.63,22.16,22.29,122597,0
20141121,22.03,22.59,22.03,22.59,125110,0
20141124,22.38,22.57,22.01,22.1,331421,0
20141125,22,22.24,21.98,22.16,115043,0
20141126,22.37,22.83,22,22.83,98728,0
20141128,22.59,22.59,21.3,21.52,94497,0
20141201,21.58,22.68,21.35,22.39,339128,0
20141202,22.47,23.01,22.36,22.42,412758,0
20141203,22.43,22.58,22,22.35,142448,0
20141204,22.22,22.45,22.02,22.37,143341,0
20141205,22.24,22.36,21.91,22.11,126506,0
20141208,21.95,21.95,20.86,20.93,168371,0
20141209,20.62,21.12,20.54,20.84,102449,0
20141210,20.97,20.97,19.94,20.25,147641,0
20141211,20.25,20.59,19.87,20.06,129092,0
20141212,19.99,20.09,19.23,19.92,451944,0
20141215,19.89,20.36,19.85,19.85,157124,0
20141216,19.9,20.83,19.44,20,348746,0
20141217,20.17,20.57,19.75,20,489136,0
20141218,20.14,20.72,20.12,20.49,531758,0
20141219,20.41,20.59,20.25,20.43,335816,0
20141222,20.33,20.52,19.65,20.27,269914,0
20141223,20.44,21.2,20.08,21.06,203124,0
20141224,21.06,21.35,20.75,21.31,50952,0
20141226,21.3,21.55,21.28,21.5,41854,0
20141229,21.58,22.69,21.57,22.59,101919,0
20141230,22.43,22.58,22.07,22.12,126360,0
20141231,21.98,22.95,21.95,22.53,205765,0
20150102,22.72,23.05,22.57,23.05,68667,0
20150105,22.82,22.92,21.92,22.11,118209,0
20150106,22.02,22.32,21.37,21.84,113245,0
20150107,21.81,21.91,21.52,21.9,94392,0
20150108,21.77,22.68,21.77,22.68,71944,0
20150109,22.6,23.47,22.09,22.65,104636,0
20150112,22.54,22.54,21.69,21.92,56045,0
20150113,21.8,21.8,20.91,21.11,39845,0
20150114,20.69,21.16,20.5,21.1,101313,0
20150115,21.39,21.39,20.71,21.17,100061,0
20150116,21.41,22.31,21.41,21.54,313932,0
