Date,Open,High,Low,Close,Volume,OpenInt
20130930,17,17,16.41,16.64,27150,0
20131001,16.76,16.82,16.7,16.81,3295,0
20131002,16.81,16.93,16.81,16.93,2500,0
20131003,17.05,17.26,16.66,16.94,34674,0
20131004,17.06,17.11,17.01,17.05,6960,0
20131007,17.25,17.25,17.08,17.25,18608,0
20131008,17.3,17.3,17.13,17.16,11560,0
20131009,17.24,17.24,17.07,17.15,2700,0
20131010,17.16,17.17,17.05,17.07,8170,0
20131011,17.09,17.16,16.84,17.11,7793,0
20131014,17.11,17.17,16.83,17.16,5574,0
20131015,17.07,17.09,16.93,17,3815,0
20131016,16.96,16.96,16.3,16.7,15377,0
20131017,16.98,17.1,16.89,16.95,22930,0
20131018,17.17,17.43,16.63,17.37,16773,0
20131021,17.5,17.5,17.1,17.3,34880,0
20131022,17.17,17.39,17.17,17.3,10116,0
20131023,16.83,17.69,16.83,17.68,14477,0
20131024,17.27,17.43,17.22,17.32,12895,0
20131025,17.21,17.28,17.09,17.15,15950,0
20131028,17.58,17.58,16.91,16.91,15546,0
20131029,16.87,17,16.87,17,1200,0
20131030,17,17,16.72,16.86,6484,0
20131031,16.89,16.89,16.63,16.65,12191,0
20131101,16.41,16.71,16.4,16.6,31755,0
20131104,16.52,16.57,16.51,16.55,2208,0
20131105,16.31,17.05,16.3,16.31,5591,0
20131106,16.3,16.3,16.21,16.21,4900,0
20131107,16.2,16.36,16.16,16.24,8020,0
20131108,16.29,16.96,16.15,16.18,14980,0
20131111,16.26,16.73,16.18,16.18,4000,0
20131112,16.1,16.29,16.02,16.02,7751,0
20131113,16.03,16.13,15.96,16.1,8891,0
20131114,16.2,16.48,16,16.02,4975,0
20131115,16.15,16.15,15.9,15.9,6894,0
20131118,16,16,15.88,15.88,6363,0
20131119,16,16.47,15.9,16.39,2466,0
20131120,16.4,16.4,15.89,16,5716,0
20131121,16.39,16.39,15.91,15.97,4700,0
20131122,16.04,16.09,15.97,16.02,5364,0
20131125,16.15,16.15,16.02,16.05,6841,0
20131126,16.03,16.03,15.9,15.95,4814,0
20131127,15.9,15.96,15.9,15.95,1000,0
20131129,16.2,16.2,16.07,16.07,2200,0
20131202,15.95,16.3,15.95,16.09,5071,0
20131203,16.05,16.05,15.95,15.99,1100,0
20131204,16.17,16.24,16.07,16.13,2640,0
20131205,16.06,16.06,15.82,15.91,7800,0
20131206,15.9,15.9,15.8,15.86,9150,0
20131209,15.91,15.96,15.82,15.9,14697,0
20131210,15.82,15.82,15.54,15.54,7466,0
20131211,15.51,15.66,15.51,15.65,3747,0
20131212,15.67,15.67,15.42,15.52,10786,0
20131213,15.4,15.49,15.36,15.46,1200,0
20131216,15.54,15.54,15.2,15.2,4491,0
20131217,15.5,15.5,15.15,15.15,2270,0
20131218,15.08,15.09,14.99,15.02,5712,0
20131219,14.98,15.15,14.97,14.98,4918,0
20131220,15.02,15.11,14.93,15.06,5914,0
20131223,15.48,15.48,14.9,15.12,15286,0
20131224,15,15,14.83,14.87,7748,0
20131226,14.83,14.9,14.76,14.9,5855,0
20131227,14.87,14.96,14.8,14.9,2270,0
20131230,15.01,15.01,14.68,14.7,9813,0
20131231,14.75,14.83,14.72,14.75,3894,0
