Date,Open,High,Low,Close,Volume,OpenInt
20130318,35.48,35.48,35.46,35.46,1525,0
20130319,35.44,35.44,35.38,35.44,2977,0
20130320,35.5,35.5,35.43,35.44,450,0
20130321,35.4,35.4,35.4,35.4,370,0
20130322,35.46,35.46,35.46,35.46,100,0
20130325,35.53,35.53,35.42,35.46,3115,0
20130326,35.41,35.41,35.41,35.41,100,0
20130327,35.36,35.4,35.3,35.3,1045,0
20130402,35.33,35.33,35.28,35.28,23600,0
20130403,35.22,35.24,35.21,35.23,7463,0
20130404,35.18,35.18,35.09,35.09,120060,0
20130408,35.08,35.11,35.06,35.11,5425,0
20130409,35.1,35.14,35.1,35.14,650,0
20130410,35.18,35.2,35.18,35.2,300,0
20130415,35.06,35.06,35.06,35.06,175,0
20130419,35,35,35,35,1400,0
20130423,35.03,35.03,35.03,35.03,100,0
20130424,35,35,35,35,120,0
20130425,35.05,35.05,35.05,35.05,100,0
20130426,34.95,34.95,34.95,34.95,500,0
20130502,34.87,34.87,34.87,34.87,100,0
20130506,35.07,35.19,35.07,35.19,400,0
20130508,35.06,35.06,35.06,35.06,150,0
20130509,35.13,35.13,35.13,35.13,100,0
20130510,35.16,35.22,35.16,35.19,300,0
20130513,35.23,35.24,35.19,35.24,2800,0
20130514,35.29,35.33,35.29,35.33,400,0
20130516,35.17,35.17,35.17,35.17,1500,0
20130520,35.25,35.28,35.25,35.28,300,0
20130521,35.34,35.34,35.34,35.34,200,0
20130522,35.12,35.38,35.12,35.31,1621,0
20130523,35.32,35.39,35.26,35.35,4782,0
20130524,37.61,37.61,37.61,37.61,480,0
20130528,35.38,35.55,35.38,35.55,1500,0
20130529,35.52,35.63,35.48,35.55,29516,0
20130530,35.6,35.64,35.57,35.64,1700,0
20130531,35.69,35.83,35.61,35.74,2261,0
20130603,35.76,35.82,35.56,35.82,3198,0
20130604,35.75,35.79,35.75,35.79,300,0
20130605,35.78,35.79,35.78,35.79,200,0
20130606,35.85,35.87,35.7,35.7,800,0
20130607,35.72,35.83,35.72,35.83,500,0
20130610,35.96,35.96,35.88,35.88,2130,0
20130611,35.98,36,35.87,35.87,3232,0
20130612,35.89,36.52,35.89,36.04,18333,0
20130613,35.89,36.93,35.89,35.89,33897,0
20130614,36.39,36.39,35.71,35.86,30579,0
20130617,35.85,35.97,35.78,35.82,16772,0
20130618,35.91,35.91,35.91,35.91,542,0
20130619,35.78,36.07,35.7,36.07,5719,0
20130620,37.5,37.5,36.16,36.36,40882,0
20130621,36.65,36.65,36.05,36.46,3632,0
20130624,36.74,36.74,36.41,36.62,15935,0
20130625,36.58,36.58,36.51,36.57,3697,0
20130626,36.4,36.42,36.4,36.42,1100,0
20130627,36.26,36.26,36.07,36.2,3100,0
20130628,36.28,36.29,36.18,36.18,2550,0
20130701,36.14,36.14,36.14,36.14,200,0
20130702,35.97,36.12,35.97,35.99,16495,0
20130703,36.05,36.05,36.04,36.04,1200,0
20130705,36.47,36.54,36.47,36.54,300,0
20130708,36.69,36.69,36.37,36.41,4113,0
20130709,36.27,36.56,36.27,36.41,4487,0
20130710,36.43,36.49,36.42,36.49,1900,0
20130711,36.41,36.41,36.22,36.26,2200,0
20130712,37,37,36.22,36.31,1485,0
20130715,36.35,36.35,36.25,36.25,1100,0
20130718,36.24,36.26,36.01,36.12,4727,0
20130719,36,36.09,36,36.09,524,0
20130722,35.9,35.9,35.86,35.86,934,0
20130723,35.76,36.09,35.76,36.08,4443,0
20130724,35.93,36,35.93,36,1400,0
20130725,36.02,36.25,35.93,35.93,2174,0
20130726,35.88,36.09,35.88,35.94,2392,0
20130729,36.09,36.11,36.09,36.1,443,0
20130730,35.6,36.1,35.6,36.01,525,0
20130731,36.05,36.19,36,36,11439,0
20130801,36.11,36.3,36.11,36.3,545,0
20130802,35.97,36.15,35.97,36.01,3244,0
20130805,36.08,36.08,36.04,36.04,1034,0
20130806,36.08,36.08,36.03,36.03,1420,0
20130807,36.05,36.06,36.03,36.03,1000,0
20130808,36.01,36.01,35.89,35.93,3800,0
20130809,35.94,36.2,35.94,36.2,120881,0
20130812,35.93,35.98,35.88,35.88,123806,0
20130813,35.99,36.25,35.99,36.16,3085,0
20130814,36.23,36.26,36.17,36.26,872,0
20130815,36.47,36.47,36.37,36.37,200,0
20130816,36.4,36.52,36.37,36.52,4012,0
20130819,36.7,36.7,36.5,36.61,57554,0
20130820,36.63,36.63,36.48,36.51,27418,0
20130821,36.55,36.71,36.5,36.71,6703,0
20130822,36.46,36.61,36.46,36.47,5300,0
20130823,36.47,36.6,36.43,36.44,4004,0
20130826,36.4,36.4,36.32,36.37,2150,0
20130827,36.18,36.27,36.18,36.2,7071,0
20130828,36.2,36.33,36.2,36.33,650,0
20130829,36.35,36.35,36.3,36.31,1567,0
20130830,36.14,36.32,36.14,36.32,470,0
20130903,36.46,36.51,36.34,36.43,4738,0
20130904,36.6,36.6,36.35,36.43,1150,0
20130905,36.57,36.73,36.57,36.63,13930,0
20130906,36.54,36.61,36.49,36.61,3293,0
20130909,36.36,36.48,36.36,36.42,2850,0
20130910,36.53,36.53,36.53,36.53,320,0
20130911,36.5,36.5,36.48,36.48,200,0
20130912,36.4,36.48,36.36,36.48,897,0
20130913,36.44,36.44,36.33,36.33,47498,0
20130916,36.07,36.35,36.07,36.34,24961,0
20130917,36.31,36.36,36.25,36.25,26280,0
20130918,36.28,36.38,35.88,35.88,19601,0
20130919,35.7,35.95,35.7,35.87,17470,0
20130920,36.05,36.05,35.86,35.88,10597,0
20130923,35.87,35.9,35.86,35.9,13851,0
20130924,35.8,35.82,35.73,35.73,1820,0
20130925,35.81,35.81,35.81,35.81,142,0
20130926,35.74,35.77,35.72,35.77,970,0
20130927,35.82,35.82,35.76,35.76,428,0
20130930,35.78,35.78,35.78,35.78,180,0
20131004,35.85,35.85,35.85,35.85,221,0
20131008,35.9,35.9,35.8,35.82,1323,0
20131010,35.85,35.92,35.85,35.92,1154,0
20131011,35.83,35.83,35.76,35.76,7700,0
20131014,35.99,35.99,35.86,35.86,300,0
20131015,35.7,35.75,35.7,35.75,1420,0
20131016,35.92,35.92,35.7,35.7,45499,0
20131017,35.68,35.68,35.55,35.57,28996,0
20131018,35.59,35.59,35.52,35.53,2800,0
20131021,35.65,35.65,35.54,35.55,2700,0
20131022,35.44,35.44,35.42,35.42,5485,0
20131023,35.41,35.48,35.4,35.48,3100,0
20131024,35.38,35.47,35.38,35.47,2296,0
20131025,35.37,35.44,35.37,35.44,1550,0
20131028,35.38,35.48,35.36,35.36,9134,0
20131101,35.55,35.55,35.55,35.55,300,0
20131104,35.56,35.56,35.56,35.56,300,0
20131106,35.56,35.56,35.56,35.56,200,0
20131107,35.63,35.63,35.63,35.63,200,0
20131108,35.48,35.82,35.48,35.82,22609,0
20131111,35.83,35.95,35.8,35.95,25300,0
20131112,35.82,35.83,35.78,35.82,22400,0
20131113,35.76,35.8,35.7,35.7,25900,0
20131114,35.7,35.7,35.63,35.63,300,0
20131119,35.6,35.6,35.5,35.6,2450,0
20131122,35.64,35.68,35.61,35.62,5521,0
20131125,35.64,35.7,35.61,35.61,27018,0
20131126,35.63,35.63,35.54,35.56,19200,0
20131127,35.6,35.64,35.59,35.59,452,0
20131129,35.61,35.67,35.57,35.57,9100,0
20131202,35.7,35.77,35.64,35.65,56000,0
20131203,35.64,35.72,35.64,35.66,55400,0
20131204,35.79,35.85,35.72,35.72,34913,0
20131205,35.8,35.82,35.75,35.8,2500,0
20131206,35.83,35.83,35.75,35.79,11066,0
20131209,35.8,35.85,35.72,35.74,44327,0
20131210,35.66,35.71,35.63,35.69,35600,0
20131211,35.77,35.77,35.67,35.67,27947,0
20131212,35.87,35.87,35.73,35.73,49587,0
20131213,35.77,35.77,35.72,35.72,268,0
20131216,35.79,35.79,35.67,35.71,16644,0
20131217,35.76,35.77,35.63,35.63,12801,0
20131218,35.71,35.77,35.67,35.71,12800,0
20131219,35.87,35.87,35.76,35.76,6082,0
20131220,35.84,35.84,35.68,35.68,5500,0
20131223,35.76,35.76,35.67,35.71,13536,0
20131224,35.81,35.81,35.73,35.76,19300,0
20131226,35.86,35.86,35.75,35.75,48480,0
20131227,35.7,35.84,35.7,35.77,7101,0
20131230,35.68,35.78,35.68,35.68,16476,0
20131231,35.73,35.79,35.69,35.73,107600,0
20140102,35.78,35.79,35.7,35.7,50400,0
20140103,35.82,35.82,35.68,35.69,59643,0
20140106,35.73,35.73,35.66,35.68,12180,0
20140107,35.7,35.72,35.62,35.65,38200,0
20140108,35.66,35.79,35.66,35.75,44000,0
20140109,35.84,35.84,35.69,35.69,80654,0
20140110,35.59,35.66,35.53,35.54,47669,0
20140113,35.59,35.59,35.45,35.45,16409,0
20140114,35.51,35.51,35.47,35.51,17798,0
20140115,35.6,35.6,35.56,35.56,1872,0
20140116,35.55,35.55,35.47,35.47,3100,0
20140117,35.48,35.52,35.45,35.49,15223,0
20140121,35.42,35.49,35.42,35.42,610,0
20140122,35.43,35.43,35.43,35.43,812,0
20140123,35.47,35.47,35.45,35.45,524,0
20140124,35.31,35.36,35.3,35.32,95154,0
20140127,35.29,35.39,35.29,35.39,1500,0
20140129,35.26,35.27,35.21,35.22,3626,0
20140130,35.2,35.24,35.2,35.23,1150,0
20140203,35.12,35.14,35.12,35.14,377,0
20140207,35.14,35.14,35.13,35.13,530,0
20140210,35.15,35.15,35.12,35.12,1201,0
20140211,35.19,35.19,35.19,35.19,500,0
20140214,35.17,35.18,35.17,35.18,709,0
20140220,35.2,35.22,35.2,35.2,400,0
20140221,35.11,35.15,35.11,35.15,353,0
20140225,35.09,35.09,35.09,35.09,345,0
20140304,35.01,35.01,35.01,35.01,615,0
20140305,35.02,35.02,35.02,35.02,185,0
20140306,35.08,35.08,35.08,35.08,185,0
20140307,35.15,35.15,35.15,35.15,900,0
20140312,35.12,35.12,35.12,35.12,165,0
20140317,34.99,34.99,34.99,34.99,1093,0
20140319,35.01,35.02,35.01,35.02,413,0
20140320,35.14,35.2,35.14,35.14,6263,0
20140324,35.11,35.11,35.07,35.07,725,0
20140325,35.1,35.1,35.09,35.09,2306,0
20140326,35.03,35.07,35,35,2400,0
20140331,35.05,35.05,35.02,35.02,300,0
20140401,35.05,35.05,35.04,35.04,436,0
20140402,35.08,35.11,35.08,35.11,400,0
20140407,34.89,34.89,34.86,34.89,1194,0
20140408,34.98,34.98,34.88,34.88,12048,0
20140409,34.9,34.96,34.9,34.9,3716,0
20140414,34.8,34.85,34.8,34.81,5905,0
20140417,34.87,34.91,34.8,34.83,11601,0
20140421,34.91,34.91,34.84,34.85,700,0
20140425,34.73,34.73,34.73,34.73,125,0
20140428,34.8,34.8,34.76,34.77,13800,0
20140429,34.83,34.83,34.78,34.8,1201,0
20140501,34.63,34.66,34.6,34.65,15048,0
20140502,34.76,34.82,34.56,34.59,5351,0
20140505,34.68,34.68,34.63,34.65,5400,0
20140506,34.67,34.67,34.59,34.61,11900,0
20140507,34.6,34.6,34.6,34.6,630,0
20140509,34.6,34.61,34.59,34.59,1000,0
20140512,34.62,34.68,34.62,34.62,23310,0
20140514,34.57,34.57,34.57,34.57,100,0
20140515,34.4,34.4,34.4,34.4,258,0
20140516,34.43,34.43,34.38,34.38,679,0
20140519,34.47,34.47,34.44,34.46,6800,0
20140520,34.47,34.47,34.41,34.43,29798,0
20140521,34.42,34.55,34.42,34.46,38918,0
20140522,34.52,34.52,34.46,34.49,16800,0
20140523,34.5,34.5,34.43,34.43,13902,0
20140527,34.52,34.52,34.42,34.42,7605,0
20140528,34.4,34.4,34.29,34.29,29100,0
20140529,34.24,34.33,34.24,34.32,800,0
20140602,34.37,34.45,34.33,34.4,15650,0
20140603,34.47,34.49,34.39,34.47,16300,0
20140604,34.52,34.54,34.49,34.5,8505,0
20140605,34.5,34.5,34.45,34.45,8102,0
20140606,34.33,34.49,34.33,34.46,23900,0
20140609,34.56,34.56,34.48,34.48,21356,0
20140610,34.58,34.59,34.52,34.56,23500,0
20140611,34.56,34.56,34.5,34.53,500,0
20140612,34.55,34.58,34.43,34.43,26608,0
20140613,34.52,34.54,34.45,34.45,24117,0
20140616,34.53,34.53,34.47,34.49,3800,0
20140617,34.54,34.6,34.52,34.54,42724,0
20140618,34.5,34.61,34.45,34.49,22809,0
20140619,34.42,34.54,34.42,34.49,203213,0
20140620,34.49,34.54,34.44,34.46,203870,0
20140623,34.42,34.48,34.42,34.46,56108,0
20140624,34.43,34.49,34.41,34.41,52426,0
20140625,34.35,34.4,34.34,34.35,39308,0
20140626,34.34,34.37,34.27,34.27,30810,0
20140627,34.27,34.32,34.26,34.31,17412,0
20140630,34.28,34.34,34.25,34.27,53263,0
20140701,34.26,34.35,34.26,34.29,132935,0
20140702,34.39,34.5,34.38,34.44,44600,0
20140703,34.49,34.54,34.46,34.47,42721,0
20140707,34.45,34.5,34.43,34.46,165867,0
20140708,34.44,34.48,34.37,34.39,84050,0
20140709,34.44,34.46,34.35,34.35,178540,0
20140710,34.35,34.35,34.29,34.31,132650,0
20140711,34.35,34.35,34.25,34.25,44738,0
20140714,34.31,34.35,34.31,34.31,8648,0
20140715,34.31,34.32,34.31,34.32,400,0
20140716,34.39,34.39,34.33,34.36,48604,0
20140717,34.33,34.38,34.18,34.18,143015,0
20140718,34.29,34.29,34.24,34.26,2400,0
20140721,34.17,34.17,34.17,34.17,500,0
20140724,34.29,34.29,34.29,34.29,2283,0
20140729,34.16,34.16,34.16,34.16,414,0
20140801,34.3,34.3,34.3,34.3,2500,0
20140804,34.3,34.3,34.21,34.24,11300,0
20140806,34.19,34.2,34.19,34.2,1000,0
20140808,34.16,34.16,34.16,34.16,187,0
20140811,34.14,34.14,34.14,34.14,100,0
20140813,34.09,34.09,34.09,34.09,500,0
20140815,33.9,33.9,33.9,33.9,100,0
20140821,34.07,34.1,34.05,34.09,23782,0
20140825,34.08,34.08,34.05,34.07,11100,0
20140827,34.03,34.03,33.98,33.98,5650,0
20140902,34.57,34.57,33.98,34.01,12660,0
20140903,34.03,34.05,34,34,4706,0
20140904,34.07,34.08,34.03,34.03,1500,0
20140905,34.01,34.1,34.01,34.09,1328,0
20140908,34.12,34.12,34.1,34.1,700,0
20140912,34.3,34.3,34.3,34.3,378,0
20140916,34.28,34.28,34.25,34.26,700,0
20140918,34.4,34.4,34.33,34.34,4342,0
20140919,34.25,34.25,34.25,34.25,210,0
20140923,34.19,34.19,34.17,34.18,3165,0
20140926,34.18,34.18,34.18,34.18,100,0
20140929,34.12,34.12,34.12,34.12,200,0
20141001,34.02,34.03,34.02,34.03,5029,0
20141007,33.83,33.83,33.81,33.81,1742,0
20141014,33.66,33.66,33.66,33.66,259,0
20141015,33.32,33.37,33.24,33.25,3633,0
20141017,33.53,33.53,33.53,33.53,300,0
20141023,33.64,33.64,33.64,33.64,200,0
20141028,33.61,33.71,33.61,33.71,270,0
20141105,33.83,33.83,33.83,33.83,432,0
20141106,33.83,33.83,33.83,33.83,447,0
20141113,33.72,33.72,33.72,33.72,100,0
20141117,33.73,33.74,33.71,33.71,1974,0
20141118,33.75,33.76,33.7,33.7,1402,0
20141121,33.72,33.72,33.66,33.66,802,0
20141124,33.66,33.66,33.66,33.66,201,0
20141125,33.68,33.68,33.63,33.63,802,0
20141128,33.5,33.5,33.5,33.5,180,0
20141215,33.3,33.31,33.3,33.31,800,0
20141218,33.32,33.32,33.32,33.32,100,0
20141219,33.36,33.47,33.36,33.47,400,0
20141222,33.31,33.31,33.31,33.31,315,0
20141223,33.43,33.44,33.43,33.44,200,0
20141226,33.4,33.4,33.4,33.4,100,0
20141229,33.32,33.4,33.32,33.4,1510,0
20150106,32.94,32.94,32.94,32.94,100,0
20150108,33.06,33.18,33.06,33.09,3220,0
20150112,32.94,32.94,32.94,32.94,120,0
20150114,32.8,32.8,32.79,32.79,550,0
20150116,32.83,32.86,32.82,32.84,1750,0
