Date,Open,High,Low,Close,Volume,OpenInt
20100927,11.42,11.42,11.37,11.39,1465412,0
20100928,11.35,11.47,11.32,11.44,1530732,0
20100929,11.47,11.5,11.37,11.43,1282730,0
20100930,11.46,11.49,11.36,11.46,1353013,0
20101001,11.5,11.65,11.48,11.63,1039279,0
20101004,11.63,11.64,11.48,11.53,981537,0
20101005,11.69,11.76,11.61,11.72,1483176,0
20101006,11.79,11.95,11.76,11.93,2230898,0
20101007,11.97,11.98,11.59,11.63,1348819,0
20101008,11.7,11.89,11.67,11.79,680669,0
20101011,11.8,11.86,11.71,11.86,601995,0
20101012,11.79,11.85,11.76,11.82,558352,0
20101013,11.82,12.05,11.82,12.02,1836525,0
20101014,12.04,12.14,11.92,12.1,1583097,0
20101015,12.26,12.26,11.91,12.05,979926,0
20101018,12.06,12.23,12,12.19,1109820,0
20101019,11.9,12.03,11.77,11.9,2254922,0
20101020,12.01,12.04,11.9,11.98,807065,0
20101021,12,12,11.7,11.75,1116710,0
20101022,11.82,11.83,11.72,11.79,586485,0
20101025,12.03,12.03,11.75,11.75,1225228,0
20101026,11.74,11.83,11.69,11.69,927599,0
20101027,11.65,11.68,11.57,11.61,1019902,0
20101028,11.75,11.86,11.66,11.85,656110,0
20101029,11.89,11.99,11.83,11.89,960602,0
20101101,11.94,11.97,11.84,11.88,821746,0
20101102,11.98,11.98,11.81,11.88,593807,0
20101103,11.88,11.91,11.63,11.88,913946,0
20101104,12.11,12.35,12.05,12.33,1272366,0
20101105,12.28,12.43,12.2,12.35,682665,0
20101108,12.36,12.59,12.3,12.57,1212617,0
20101109,12.6,12.7,12.31,12.4,2071241,0
20101110,12.51,12.52,12.2,12.4,1127322,0
20101111,12.45,12.45,12.35,12.4,808254,0
20101112,12.24,12.35,11.98,12.12,1350954,0
20101115,12.16,12.2,11.99,12.03,720782,0
20101116,11.96,12.01,11.75,11.87,1140481,0
20101117,11.88,11.96,11.81,11.84,563660,0
20101118,12.05,12.06,11.93,11.93,930667,0
20101119,11.9,12.04,11.84,11.94,692981,0
20101122,11.92,12.09,11.89,12.07,556755,0
20101123,12.12,12.23,12.07,12.13,1058945,0
20101124,12.2,12.2,12.08,12.1,346337,0
20101126,11.93,12,11.93,11.99,224286,0
20101129,12.02,12.09,11.95,11.98,708485,0
20101130,12.11,12.3,12.11,12.25,1228176,0
20101201,12.26,12.3,12.18,12.21,760820,0
20101202,12.21,12.33,12.17,12.19,1083459,0
20101203,12.36,12.49,12.34,12.47,912489,0
20101206,12.58,12.67,12.46,12.66,1051566,0
20101207,12.72,12.73,12.47,12.5,1427008,0
20101208,12.4,12.42,12.05,12.19,1683879,0
20101209,12.31,12.35,12.14,12.14,1519576,0
20101210,12.08,12.22,12.06,12.2,547976,0
20101213,12.25,12.3,12.16,12.17,542255,0
20101214,12.2,12.37,12.19,12.29,714251,0
20101215,12.24,12.28,12.13,12.13,598808,0
20101216,12.11,12.11,11.95,11.98,1147479,0
20101217,12,12.06,11.94,12.01,728235,0
20101220,12.11,12.17,12.04,12.13,367806,0
20101221,12.14,12.16,12.05,12.07,438472,0
20101222,12.09,12.13,12,12.06,304307,0
20101223,12.04,12.08,11.96,12.07,308599,0
20101227,12.07,12.15,12.05,12.13,196261,0
20101228,12.27,12.35,12.22,12.35,443145,0
20101229,12.39,12.4,12.3,12.35,527827,0
20101230,12.32,12.34,12.23,12.25,332071,0
20101231,12.33,12.36,12.29,12.34,452197,0
20110103,12.36,12.4,12.26,12.26,371439,0
20110104,12.18,12.18,11.94,12.06,1387396,0
20110105,11.96,12.04,11.83,11.97,1124340,0
20110106,11.97,12,11.76,11.76,2078158,0
20110107,11.74,11.95,11.73,11.85,904574,0
20110110,11.84,11.99,11.81,11.98,654285,0
20110111,12.02,12.07,11.95,11.99,551046,0
20110112,11.98,12.09,11.92,12.07,524669,0
20110113,12.13,12.14,11.92,11.93,701306,0
20110114,11.82,11.9,11.7,11.73,735049,0
20110118,11.85,11.89,11.8,11.83,349856,0
20110119,11.94,11.95,11.8,11.82,411560,0
20110120,11.69,11.7,11.51,11.52,1149862,0
20110121,11.49,11.56,11.41,11.54,561617,0
20110124,11.67,11.77,11.55,11.62,1233300,0
20110125,11.5,11.62,11.46,11.51,951338,0
20110126,11.54,11.85,11.41,11.73,682322,0
20110127,11.66,11.7,11.43,11.49,895522,0
20110128,11.57,11.9,11.52,11.7,1200252,0
20110131,11.61,11.82,11.61,11.74,807909,0
20110201,11.84,11.92,11.71,11.9,1338800,0
20110202,11.87,11.99,11.76,11.99,1419031,0
20110203,12.04,12.3,11.9,12.25,1327339,0
20110204,12.38,12.38,12.05,12.07,970288,0
20110207,12.15,12.19,12.08,12.16,488305,0
20110208,12.2,12.4,12.18,12.25,708928,0
20110209,12.3,12.35,12.2,12.27,389672,0
20110210,12.19,12.32,12.15,12.25,394584,0
20110211,12.32,12.32,12.17,12.22,250385,0
20110214,12.27,12.3,12.21,12.25,416080,0
20110215,12.3,12.35,12.14,12.15,493144,0
20110216,12.25,12.3,12.15,12.27,493551,0
20110218,12.39,12.4,12.29,12.33,837747,0
20110222,12.48,12.62,12.39,12.47,859893,0
20110223,12.5,12.66,12.46,12.51,1371158,0
20110224,12.53,12.58,12.35,12.42,1680722,0
20110225,12.49,12.5,12.37,12.41,778274,0
20110228,12.49,12.5,12.41,12.43,519542,0
20110301,12.53,12.75,12.5,12.75,1238334,0
20110302,12.77,12.91,12.76,12.91,691445,0
20110303,12.74,12.85,12.68,12.79,631375,0
20110304,12.84,12.92,12.8,12.89,487960,0
20110307,13.1,13.13,12.93,13.02,1406343,0
20110308,13.02,13.05,12.75,12.91,427744,0
20110309,12.99,13,12.72,12.72,594730,0
20110310,12.62,12.64,12.42,12.55,813386,0
20110311,12.5,12.7,12.45,12.49,520777,0
20110314,12.65,12.8,12.65,12.76,959540,0
20110315,12.47,12.68,12.41,12.64,1509674,0
20110316,12.66,12.68,12.46,12.53,758147,0
20110317,12.51,12.69,12.5,12.51,726430,0
20110318,12.66,12.72,12.6,12.71,552052,0
20110321,12.96,13.03,12.83,12.87,735294,0
20110322,12.88,12.94,12.77,12.77,548706,0
20110323,12.87,13.01,12.77,12.79,1243140,0
20110324,12.84,12.9,12.66,12.69,1210386,0
20110325,12.76,12.82,12.68,12.68,671577,0
20110328,12.59,12.62,12.49,12.53,1020659,0
20110329,12.49,12.56,12.46,12.53,663362,0
20110330,12.64,12.65,12.46,12.51,636838,0
20110331,12.61,12.66,12.58,12.64,515360,0
20110401,12.55,12.61,12.4,12.57,621967,0
20110404,12.66,12.71,12.62,12.66,384632,0
20110405,12.45,12.64,12.42,12.58,5758085,0
20110406,12.61,12.65,12.53,12.57,2025715,0
20110407,12.6,12.64,12.56,12.6,1176826,0
20110408,12.68,12.76,12.58,12.74,2713299,0
20110411,12.73,12.76,12.55,12.63,1195750,0
20110412,12.65,12.66,12.47,12.48,927339,0
20110413,12.6,12.64,12.5,12.6,1206603,0
20110414,12.62,12.9,12.57,12.9,2356316,0
20110415,12.91,13.09,12.8,12.88,1987217,0
20110418,12.97,13.2,12.85,13.16,2444974,0
20110419,13.54,13.54,13.11,13.25,1416702,0
20110420,13.32,13.4,13.2,13.23,1896050,0
20110421,13.3,13.53,13.29,13.37,2113921,0
20110425,13.42,13.75,13.25,13.28,1445477,0
20110426,13.2,13.32,12.98,13.08,1568542,0
20110427,13.13,13.45,13.11,13.4,1965723,0
20110428,13.49,13.65,13.38,13.58,2561917,0
20110429,13.63,13.92,13.58,13.83,2118330,0
20110502,13.66,13.96,13.4,13.43,1871400,0
20110503,13.41,13.52,13.08,13.22,3105756,0
20110504,13.21,13.31,12.83,12.99,2247723,0
20110505,12.88,12.9,12.38,12.46,4099378,0
20110506,12.67,12.8,12.59,12.73,1584511,0
20110509,12.88,13.07,12.88,13.05,1568177,0
20110510,13.04,13.18,13.03,13.11,1099975,0
20110511,13.05,13.12,12.86,12.89,1081316,0
20110512,12.74,12.98,12.66,12.91,1557954,0
20110513,12.98,13.02,12.68,12.83,775001,0
20110516,12.83,12.94,12.75,12.76,578160,0
20110517,12.65,12.72,12.58,12.66,887655,0
20110518,12.8,12.91,12.76,12.88,823856,0
20110519,12.84,12.94,12.82,12.9,542349,0
20110520,12.93,13.13,12.83,13.1,728482,0
20110523,13.08,13.16,13.05,13.1,845765,0
20110524,13.5,13.5,13.14,13.23,683600,0
20110525,13.27,13.38,13.25,13.29,795849,0
20110526,13.26,13.28,13.16,13.25,633302,0
20110527,13.29,13.42,13.29,13.4,776873,0
20110531,13.45,13.47,13.3,13.37,916124,0
20110601,13.37,13.54,13.3,13.34,1631959,0
20110602,13.34,13.39,13.15,13.29,810907,0
20110603,13.33,13.58,13.32,13.52,1569247,0
20110606,13.58,13.66,13.48,13.55,772758,0
20110607,13.59,13.68,13.47,13.5,916288,0
20110608,13.49,13.5,13.37,13.41,582499,0
20110609,13.4,13.5,13.35,13.46,1017620,0
20110610,13.33,13.35,13.2,13.21,1140843,0
20110613,13.15,13.21,13.01,13.07,728428,0
20110614,13.05,13.21,13.05,13.2,612244,0
20110615,13.17,13.47,13.15,13.47,2215481,0
20110616,13.43,13.51,13.39,13.5,1538367,0
20110617,13.5,13.6,13.47,13.59,882323,0
20110620,13.6,13.69,13.5,13.51,695515,0
20110621,13.57,13.65,13.54,13.62,649939,0
20110622,13.64,13.75,13.63,13.65,1056912,0
20110623,13.45,13.45,13.3,13.42,1070906,0
20110624,13.39,13.39,13.17,13.17,1021867,0
20110627,13.12,13.17,12.98,13,1470097,0
20110628,13.05,13.1,13.01,13.02,1572857,0
20110629,13.09,13.2,13.06,13.17,860926,0
20110630,13.16,13.21,13.04,13.05,1046201,0
20110701,12.97,12.98,12.78,12.82,2204181,0
20110705,12.97,13.1,12.96,13.06,932852,0
20110706,13.12,13.73,13.12,13.31,1797576,0
20110707,13.35,13.37,13.25,13.34,457139,0
20110708,13.46,13.48,13.43,13.45,554488,0
20110711,13.56,13.65,13.47,13.65,1153478,0
20110712,13.65,13.87,13.59,13.87,1516477,0
20110713,14.01,14.09,13.97,14.06,1859482,0
20110714,14.17,14.22,14.08,14.17,1327856,0
20110715,13.81,13.9,13.72,13.9,7404997,0
20110718,13.98,13.99,13.9,13.92,2532206,0
20110719,13.94,13.95,13.74,13.84,2312779,0
20110720,13.8,13.92,13.79,13.89,1251343,0
20110721,13.9,13.91,13.8,13.83,1170268,0
20110722,13.94,13.98,13.9,13.93,1288931,0
20110725,14.05,14.05,13.96,14.02,1545670,0
20110726,14.01,14.05,13.93,14.05,1058487,0
20110727,14.1,14.11,13.89,13.97,1549451,0
20110728,14.03,14.03,13.88,13.93,908938,0
20110729,14.03,14.09,13.98,13.99,1942959,0
20110801,13.92,14.08,13.89,13.96,1314273,0
20110802,14.1,14.28,14.06,14.17,3761339,0
20110803,14.31,14.4,14.19,14.21,3110587,0
20110804,14.4,14.45,14.05,14.2,5981634,0
20110805,14.32,14.4,14.19,14.35,3030619,0
20110808,14.74,14.95,14.61,14.85,5457708,0
20110809,15.14,15.33,14.8,14.94,6120291,0
20110810,15.25,15.62,15.19,15.6,4548513,0
20110811,15.36,15.48,15.01,15.3,4170564,0
20110812,15.14,15.17,14.93,15.17,2097891,0
20110815,15.12,15.52,15.06,15.48,2422466,0
20110816,15.59,15.76,15.55,15.72,2025762,0
20110817,15.74,15.77,15.62,15.77,1316874,0
20110818,16.01,16.32,15.96,16.13,6108791,0
20110819,16.82,16.86,16.25,16.38,4751312,0
20110822,16.66,16.68,16.43,16.61,4232614,0
20110823,16.34,16.39,15.63,15.65,5281681,0
20110824,15.64,15.71,14.91,15.06,5926664,0
20110825,14.6,15.3,14.42,15.26,4784494,0
20110826,15.32,15.86,15.23,15.85,2864609,0
20110829,15.73,15.73,15.42,15.55,2005321,0
20110830,15.93,16.09,15.77,16.06,1774087,0
20110831,15.96,16.1,15.79,15.91,1506121,0
20110901,15.91,16,15.86,15.95,1111823,0
20110902,16.41,16.5,16.33,16.48,1694751,0
20110906,16.68,16.7,16.33,16.55,2566738,0
20110907,15.93,16.18,15.74,16.04,2709432,0
20110908,16.41,16.48,16.21,16.46,1984125,0
20110909,16.29,16.44,16.17,16.31,1705479,0
20110912,16.15,16.18,15.72,15.87,2130451,0
20110913,15.98,16.24,15.88,16.13,1655103,0
20110914,16.1,16.13,15.73,15.88,2210761,0
20110915,15.68,15.79,15.53,15.75,2524251,0
20110916,15.73,16,15.67,15.88,1757195,0
20110919,15.95,15.99,15.44,15.48,2114886,0
20110920,15.48,15.9,15.46,15.85,1758945,0
20110921,15.78,16.01,15.68,15.75,1225117,0
20110922,15.36,15.36,14.97,15.14,3564579,0
20110923,14.7,14.76,14,14.11,6978840,0
20110926,13.88,14.03,13.59,13.87,4743162,0
20110927,14.3,14.52,14.27,14.32,3563582,0
20110928,14.38,14.43,13.81,13.92,2000382,0
20110929,14.02,14.1,13.88,14.06,1288636,0
20110930,14.01,14.16,13.91,14.03,1722750,0
20111003,14.33,14.44,14.28,14.3,1946487,0
20111004,14.31,14.35,13.82,14.07,1959915,0
20111005,14.02,14.32,13.95,14.27,1603281,0
20111006,14.34,14.52,14.26,14.48,1997970,0
20111007,14.54,14.54,14.19,14.29,863813,0
20111010,14.52,14.75,14.48,14.75,1166881,0
20111011,14.62,14.7,14.55,14.62,1041011,0
20111012,14.75,14.78,14.63,14.71,881679,0
20111013,14.63,14.67,14.47,14.61,866020,0
20111014,14.74,14.76,14.58,14.68,1117923,0
20111017,14.77,14.77,14.57,14.61,762611,0
20111018,14.4,14.52,14.1,14.51,1674768,0
20111019,14.45,14.46,14.25,14.26,721660,0
20111020,14.1,14.16,13.85,13.97,2287749,0
20111021,14.19,14.24,14.08,14.18,1063421,0
20111024,14.3,14.47,14.28,14.4,1360685,0
20111025,14.42,15,14.35,14.8,4005655,0
20111026,14.97,15.09,14.94,15.05,2667041,0
20111027,15.07,15.19,14.99,15.06,3225064,0
20111028,15.05,15.08,14.9,14.91,4285711,0
20111031,14.73,14.84,14.7,14.78,616846,0
20111101,14.49,14.85,14.44,14.85,882646,0
20111102,14.95,15.09,14.88,15.02,782840,0
20111103,15.24,15.35,15.13,15.3,911932,0
20111104,15.24,15.27,15.13,15.23,548531,0
20111107,15.42,15.64,15.4,15.63,1569100,0
20111108,15.58,15.66,15.42,15.52,1027409,0
20111109,15.58,15.61,15.3,15.37,1477493,0
20111110,15.39,15.39,15.02,15.29,1270267,0
20111111,15.37,15.55,15.37,15.54,731606,0
20111114,15.54,15.55,15.42,15.48,582107,0
20111115,15.48,15.52,15.32,15.45,870341,0
20111116,15.26,15.35,15.15,15.25,1207378,0
20111117,15.09,15.12,14.76,14.88,1628200,0
20111118,14.91,15.01,14.84,14.93,1305158,0
20111121,14.84,14.84,14.41,14.59,1489812,0
20111122,14.7,14.83,14.67,14.77,1031035,0
20111123,14.72,14.79,14.58,14.76,2010878,0
20111125,14.61,14.8,14.61,14.66,739794,0
20111128,14.98,15,14.86,14.92,1268770,0
20111129,14.95,15.01,14.87,14.95,930691,0
20111130,15.24,15.28,15.18,15.28,981791,0
20111201,15.26,15.38,15.19,15.31,1045066,0
20111202,15.4,15.42,15.3,15.4,1415912,0
20111205,15.34,15.4,15.08,15.13,1418980,0
20111206,15.04,15.18,14.95,15.13,1266525,0
20111207,15.19,15.29,15.17,15.26,821691,0
20111208,15.08,15.12,14.95,15.02,765411,0
20111209,15.05,15.13,15,15.07,604098,0
20111212,14.74,14.76,14.52,14.53,2472080,0
20111213,14.53,14.66,14.15,14.2,3082476,0
20111214,14.03,14.06,13.6,13.83,4908179,0
20111215,13.97,14,13.73,13.84,2225408,0
20111216,14,14.17,14,14.15,2406368,0
20111219,14.15,14.18,14.01,14.04,1306039,0
20111220,14.2,14.27,14.13,14.25,748371,0
20111221,14.28,14.33,14.2,14.3,1132228,0
20111222,14.21,14.26,14.14,14.17,1263646,0
20111223,14.2,14.2,14.12,14.2,562959,0
20111227,14.1,14.12,14,14.02,733367,0
20111228,14,14,13.68,13.74,1402273,0
20111229,13.55,13.73,13.45,13.72,1900253,0
20111230,13.89,13.98,13.8,13.8,1044791,0
20120103,14.08,14.23,14.06,14.15,1112503,0
20120104,14.11,14.32,14.11,14.26,1140367,0
20120105,14.14,14.47,14.13,14.42,1081858,0
20120106,14.5,14.53,14.35,14.49,1597869,0
20120109,14.53,14.55,14.26,14.29,1580116,0
20120110,14.51,14.55,14.48,14.51,589501,0
20120111,14.56,14.62,14.4,14.45,1389404,0
20120112,14.57,14.66,14.49,14.51,776713,0
20120113,14.44,14.5,14.18,14.48,1857856,0
20120117,14.66,15.45,14.6,14.62,786661,0
20120118,14.59,14.67,14.5,14.66,856134,0
20120119,14.59,14.66,14.56,14.64,870164,0
20120120,14.56,14.76,14.53,14.7,765628,0
20120123,14.77,14.91,14.73,14.91,814852,0
20120124,14.8,14.8,14.64,14.67,973287,0
20120125,14.61,15.1,14.42,15.07,1836770,0
20120126,15.24,15.29,15.17,15.23,1101815,0
20120127,15.24,15.41,15.23,15.36,917715,0
20120130,15.32,15.38,15.28,15.34,1240089,0
20120131,15.15,15.19,15.05,15.1,8108493,0
20120201,15.14,15.18,15.1,15.1,1655736,0
20120202,15.17,15.23,15.12,15.18,2867349,0
20120203,15.08,15.11,14.85,14.85,3630748,0
20120206,14.82,14.92,14.77,14.91,1457969,0
20120207,14.93,15.14,14.89,15.11,906311,0
20120208,15.09,15.14,14.98,15.03,1080570,0
20120209,15.19,15.19,15.02,15.04,1472833,0
20120210,14.91,15,14.87,14.93,816807,0
20120213,14.96,15,14.9,14.93,660031,0
20120214,14.95,14.98,14.81,14.86,708046,0
20120215,15,15.02,14.86,14.98,1449595,0
20120216,14.87,15.02,14.83,14.99,848356,0
20120217,15.03,15.03,14.9,14.92,508128,0
20120221,15.16,15.19,15.11,15.18,1525981,0
20120222,15.16,15.36,15.12,15.29,2457468,0
20120223,15.29,15.37,15.23,15.33,1718746,0
20120224,15.3,15.33,15.25,15.29,1043761,0
20120227,15.28,15.36,15.21,15.24,1386867,0
20120228,15.34,15.43,15.31,15.36,1672184,0
20120229,15.34,15.38,14.71,14.75,3797339,0
20120301,14.9,15,14.81,14.87,1087064,0
20120302,14.83,14.94,14.8,14.87,969914,0
20120305,14.86,14.86,14.69,14.79,710791,0
20120306,14.48,14.58,14.45,14.58,1678873,0
20120307,14.59,14.7,14.55,14.68,486829,0
20120308,14.79,14.82,14.72,14.8,494992,0
20120309,14.68,14.94,14.62,14.93,680354,0
20120312,14.81,14.84,14.75,14.8,384971,0
20120313,14.72,14.84,14.49,14.57,942447,0
20120314,14.33,14.37,14.2,14.27,1660711,0
20120315,14.28,14.49,14.25,14.42,628332,0
20120316,14.34,14.44,14.32,14.44,495657,0
20120319,14.36,14.45,14.33,14.39,1155932,0
20120320,14.27,14.3,14.18,14.23,823340,0
20120321,14.28,14.35,14.25,14.25,397336,0
20120322,14.08,14.18,14.02,14.15,891483,0
20120323,14.27,14.42,14.24,14.33,880068,0
20120326,14.5,14.63,14.47,14.62,736166,0
20120327,14.61,14.68,14.52,14.53,619259,0
20120328,14.5,14.52,14.31,14.39,535750,0
20120329,14.33,14.4,14.23,14.37,428652,0
20120330,14.42,14.45,14.38,14.44,335443,0
20120402,14.41,14.55,14.41,14.49,263160,0
20120403,14.53,14.54,14.15,14.23,667536,0
20120404,14.02,14.05,13.9,13.98,1541069,0
20120405,14.03,14.1,13.98,14.04,590906,0
20120409,14.18,14.21,14.06,14.1,739781,0
20120410,14.12,14.29,14.03,14.27,905475,0
20120411,14.25,14.3,14.22,14.26,494624,0
20120412,14.23,14.43,14.22,14.4,615698,0
20120413,14.37,14.39,14.18,14.26,495618,0
20120416,14.23,14.27,14.15,14.18,351850,0
20120417,14.2,14.23,14.03,14.16,989245,0
20120418,14.09,14.13,14,14.03,692025,0
20120419,14.08,14.15,13.98,14.04,663119,0
20120420,14.02,14.06,13.92,13.96,3576110,0
20120423,13.85,13.91,13.81,13.9,1596220,0
20120424,13.92,13.99,13.9,13.93,1011967,0
20120425,13.93,13.95,13.78,13.9,1750418,0
20120426,13.99,14.1,13.97,14.07,1444555,0
20120427,14.15,14.17,14.09,14.13,806515,0
20120430,14.03,14.23,14.02,14.22,963403,0
20120501,14.26,14.28,14.17,14.23,959704,0
20120502,14.17,14.22,14.09,14.22,670594,0
20120503,14.1,14.12,14,14.08,922343,0
