Date,Open,High,Low,Close,Volume,OpenInt
20130507,24.44,24.49,24.44,24.49,425,0
20130508,24.44,24.49,24.44,24.46,30878,0
20130509,24.49,24.49,24.44,24.44,4490,0
20130510,24.54,24.57,24.44,24.52,5350,0
20130513,24.38,24.4,24.38,24.4,1615,0
20130514,24.32,24.37,24.32,24.37,9116,0
20130515,24.46,24.6,24.46,24.5,600,0
20130516,24.32,24.4,24.32,24.33,1704,0
20130517,24.44,24.44,24.44,24.44,200,0
20130520,24.88,25.14,24.88,25.14,1550,0
20130521,25.01,25.13,24.95,25.13,11300,0
20130522,24.83,24.85,24.46,24.46,2600,0
20130523,24.2,24.28,24.18,24.22,1170,0
20130524,24.23,24.24,24.14,24.18,3279,0
20130528,24.56,24.56,24.48,24.48,745,0
20130529,24.28,24.37,24.27,24.27,2309,0
20130530,24.3,24.52,24.3,24.5,11798,0
20130603,23.96,24.16,23.96,24.16,800,0
20130604,24.12,24.18,24.03,24.15,7650,0
20130605,24.43,24.43,24,24,6417,0
20130606,24.06,24.06,23.98,23.99,1780,0
20130607,24.02,24.9,23.9,24.15,37900,0
20130610,24.51,24.51,23.86,24.13,3485,0
20130612,23.68,23.68,23.45,23.45,2201,0
20130613,23.22,23.62,23.22,23.62,1900,0
20130614,23.32,23.33,23.26,23.32,4715,0
20130617,23.26,23.28,23.26,23.28,400,0
20130618,23.26,23.29,23.26,23.29,200,0
20130619,23.25,23.25,23.25,23.25,550,0
20130620,22.79,23.45,22.79,23.31,89685,0
20130621,23.3,23.32,23.25,23.32,9400,0
20130624,23.34,23.39,23.25,23.25,550,0
20130625,23.28,23.31,23.25,23.31,4000,0
20130626,23.29,23.34,23.18,23.25,63870,0
20130627,23.32,25.26,23.26,25.26,46940,0
20130628,23.32,23.34,23.17,23.24,420900,0
20130701,23.27,23.33,23.24,23.33,1000,0
20130702,23.27,23.31,23.25,23.25,28750,0
20130703,23.25,23.3,23.1,23.26,18100,0
20130705,23.26,23.29,23.26,23.29,800,0
20130708,23.26,23.4,23.22,23.22,9495,0
20130709,23,23.48,23,23.24,8145,0
20130710,23.33,23.37,23.11,23.26,22315,0
20130711,23.25,23.29,23.24,23.24,2400,0
20130712,23.03,23.33,23.03,23.31,4650,0
20130715,23.3,23.65,23.3,23.65,1200,0
20130716,23.61,23.7,23.56,23.7,1340,0
20130717,23.7,23.87,23.7,23.87,1050,0
20130718,24.05,24.05,24,24.05,1250,0
20130719,24.11,24.11,24.08,24.08,1740,0
20130722,24.08,24.08,24.04,24.04,400,0
20130723,24.37,24.37,24.32,24.32,1200,0
20130724,24.14,24.24,24.1,24.16,2306,0
20130725,23.73,24.74,23.73,24.69,5681,0
20130726,24.48,24.63,24.48,24.63,718,0
20130729,24.59,24.59,24.5,24.5,506,0
20130730,24.58,24.63,24.58,24.63,1138,0
20130731,24.32,24.76,24.32,24.76,1007,0
20130801,25.4,25.47,25.4,25.47,300,0
20130805,25.29,25.29,25.26,25.26,350,0
20130806,25.05,25.05,25.05,25.05,500,0
20130807,24.83,24.83,24.83,24.83,556,0
20130808,25.19,25.34,25.19,25.34,445,0
20130809,25.23,25.24,25.2,25.21,1200,0
20130812,25.66,25.66,25.57,25.57,335,0
20130814,26,26.03,26,26.02,1514,0
20130815,25.48,25.48,25.48,25.48,450,0
20130816,25.67,25.68,25.67,25.68,595,0
20130820,25.71,25.85,25.68,25.72,1400,0
20130821,25.75,25.75,25.54,25.72,1695,0
20130822,25,26.05,25,25.98,15800,0
20130823,26.2,26.2,26.05,26.15,1343,0
20130826,26.17,26.33,26.17,26.18,19010,0
20130827,25.98,26.01,25.63,25.65,10300,0
20130828,25.77,25.84,25.76,25.84,1036,0
20130829,25.96,25.96,25.84,25.84,1200,0
20130830,25.5,25.5,25.5,25.5,100,0
20130903,26.14,26.19,26.05,26.19,46850,0
20130904,26.39,26.54,26.39,26.52,8600,0
20130905,26.8,26.83,26.75,26.75,4500,0
20130906,27.02,27.07,26.89,26.89,4727,0
20130909,27.26,27.51,27.26,27.51,633,0
20130910,27.87,28.8,27.76,27.95,15088,0
20130912,28.23,28.23,27.88,27.88,300,0
20130913,27.65,29.01,27.65,29.01,997,0
20130916,27.91,27.91,27.65,27.69,6502,0
20130917,27.73,27.74,27.68,27.73,679,0
20130918,27.81,28.09,27.73,28.09,3209,0
20130919,28.58,28.58,28.28,28.35,9560,0
20130920,29.64,29.64,27.95,27.95,5262,0
20130923,28,28.09,28,28.09,211,0
20130924,28.05,28.08,27.88,27.88,7454,0
20130925,28.13,28.22,28.11,28.12,15400,0
20130926,28.27,28.34,28.24,28.34,2199,0
20130927,28.34,28.34,28.21,28.21,2571,0
20130930,27.98,28.14,27.97,28.06,6921,0
20131001,28.09,28.39,28.09,28.38,4223,0
20131002,28.69,28.69,28.69,28.69,148,0
20131003,29.01,29.01,28.5,28.65,6200,0
20131004,28.86,28.99,28.86,28.98,2967,0
20131007,29.28,29.28,28.65,28.71,2600,0
20131008,28.71,28.77,28.5,28.5,2383,0
20131009,28.2,28.2,27.84,28.07,1289,0
20131010,28.62,28.62,28.48,28.48,5450,0
20131014,28.66,29,28.66,29,2000,0
20131016,29,29,28.85,29,13741,0
20131017,29.05,29.24,29.05,29.24,6783,0
20131018,29.77,29.83,29.77,29.83,1300,0
20131021,29.6,29.69,29.55,29.59,2830,0
20131022,29.84,29.84,29.08,29.56,1872,0
20131023,28.61,28.69,28.61,28.69,1200,0
20131024,28.95,28.96,28.83,28.88,2700,0
20131025,28.66,28.66,28.66,28.66,850,0
20131028,28.37,28.37,27.83,27.87,13890,0
20131030,28.38,28.38,28.36,28.36,490,0
20131031,28.64,41.92,28.36,35.37,1549,0
20131101,37.23,37.23,28.24,28.36,2345,0
20131105,28.75,28.75,28.29,28.29,385,0
20131106,28.19,28.42,28.14,28.14,1200,0
20131107,28.29,28.29,27.32,27.61,2476,0
20131108,28.4,28.4,27.64,27.82,1039,0
20131111,27.95,28.19,27.95,28.19,1002,0
20131112,28.1,28.1,28,28,430,0
20131113,27.96,28.36,27.96,28.19,2992,0
20131114,28.42,28.51,28.17,28.51,1594,0
20131115,29.11,29.49,29.09,29.47,8277,0
20131118,30.21,30.25,29.83,29.83,16285,0
20131119,30.1,30.1,29.53,29.53,565,0
20131120,29.52,29.53,29.13,29.13,841,0
20131121,29.41,29.51,29.41,29.51,556,0
20131122,29.52,29.52,29.31,29.45,5183,0
20131125,29.25,29.25,29.25,29.25,137,0
20131126,29.33,29.33,29.32,29.32,550,0
20131127,29.47,29.55,29.45,29.54,6621,0
20131202,29.78,29.82,29.72,29.72,2405,0
20131203,29.93,29.98,29.93,29.98,400,0
20131204,29.85,29.85,29.68,29.81,3890,0
20131206,29.62,29.83,29.62,29.77,9509,0
20131209,29.83,29.83,29.36,29.36,2917,0
20131210,29.5,29.72,29.49,29.66,3111,0
20131211,29.15,29.15,28.39,28.45,16773,0
20131212,28.73,28.73,28.62,28.62,2032,0
20131213,28.88,28.88,28.85,28.87,11333,0
20131216,28.75,28.75,28.62,28.62,560,0
20131218,28.6,28.86,28.34,28.86,3025,0
20131219,28.67,28.82,28.35,28.81,3946,0
20131223,28.86,28.86,28.86,28.86,600,0
20131224,29.08,29.08,29.08,29.08,619,0
20131226,28.82,29.02,28.71,28.71,3693,0
20131227,29.23,29.43,29.07,29.35,3477,0
20131230,29.35,29.35,29.25,29.25,2126,0
20140102,29.25,29.25,29.13,29.13,1242,0
20140103,29.5,29.5,28.77,28.77,1685,0
20140106,28.85,28.85,28.53,28.85,1188,0
20140107,28.8,29.1,28.75,29.1,3532,0
20140108,29.3,29.4,29.3,29.39,5105,0
20140110,28.9,29.05,28.85,29.05,3549,0
20140113,28.92,28.92,28.61,28.61,462,0
20140114,28.84,29.14,28.84,29.09,1082,0
20140115,29.3,29.3,29.25,29.25,1735,0
20140116,29.25,29.51,29.22,29.51,4305,0
20140117,29.24,29.24,29.24,29.24,112,0
20140121,29.43,29.43,28.99,28.99,2005,0
20140122,29.35,29.71,29.35,29.71,4131,0
20140123,28.74,28.74,28.38,28.38,638,0
20140124,28.1,28.1,27.52,27.52,15402,0
20140127,27.1,27.75,27.1,27.62,3319,0
20140128,27.95,27.95,27.9,27.9,570,0
20140130,27.29,27.7,27.29,27.68,774,0
20140131,27.74,27.74,27.68,27.74,821,0
20140203,27.7,27.7,27.49,27.54,3855,0
20140204,27.39,27.75,27.39,27.75,3310,0
20140205,27.49,27.49,27.49,27.49,1200,0
20140206,27.74,27.74,27.74,27.74,184,0
20140207,27.28,27.5,27.28,27.5,6642,0
20140210,27.41,27.74,27.39,27.4,2099,0
20140211,27.4,27.41,27.4,27.41,1535,0
20140212,27.39,27.49,27.39,27.49,1925,0
20140213,27.7,27.7,27.49,27.49,797,0
20140214,27.68,27.71,27.5,27.5,936,0
20140218,27.72,27.72,27.69,27.72,5919,0
20140219,27.57,27.74,27.54,27.7,9748,0
20140220,27.69,27.75,27.5,27.7,3824,0
20140221,27.65,27.66,27.38,27.38,9504,0
20140224,27.34,27.39,27.31,27.33,3029,0
20140225,27.63,27.63,27.15,27.22,4731,0
20140226,27.64,27.64,27.32,27.33,4704,0
20140227,28.03,28.06,28.03,28.06,882,0
20140228,28.06,28.3,27.9,27.9,9415,0
20140303,27.82,27.82,27.82,27.82,188,0
20140304,28.57,28.61,28.57,28.61,1442,0
20140305,28.32,28.32,28.32,28.32,457,0
20140306,29.05,29.05,28.83,28.83,750,0
20140307,28.95,28.95,28.74,28.74,300,0
20140310,28,28,27.69,27.75,598,0
20140311,27.44,27.44,27.44,27.44,617,0
20140312,26.12,27.31,26.12,27.28,47428,0
20140313,26.6,26.67,26.43,26.67,687,0
20140314,26.3,26.73,26.3,26.35,5408,0
20140318,26.69,27.3,26.69,27.24,3680,0
20140319,27.34,27.35,27.02,27.27,2665,0
20140320,27.34,27.34,27.22,27.25,2286,0
20140321,27.3,27.35,27.2,27.2,6065,0
20140324,27.19,27.19,27.17,27.18,2016,0
20140325,27.1,27.1,27.1,27.1,359,0
20140326,27.08,27.2,26.87,27.2,500,0
20140327,27.24,27.24,27.06,27.06,1678,0
20140328,27.03,27.04,27.03,27.03,9325,0
20140401,27.05,27.05,27.05,27.05,150,0
20140404,27.04,27.07,27.04,27.07,1395,0
20140407,27.05,27.05,27.05,27.05,4000,0
20140408,27.03,27.16,27.02,27.1,9297,0
20140409,27.13,27.17,27.13,27.16,1609,0
20140410,27.25,27.25,26.87,26.87,1276,0
20140411,27.05,27.05,27.02,27.05,1063,0
20140414,27.05,27.05,27.05,27.05,410,0
20140415,27.02,27.02,27.02,27.02,2000,0
20140416,27.13,27.17,27.05,27.1,40197,0
20140417,27.25,27.25,27.02,27.04,7062,0
20140422,27.37,27.37,27.1,27.1,7949,0
20140423,27.24,27.25,27.24,27.25,21704,0
20140424,27.15,27.19,27.08,27.13,7094,0
20140425,27.4,27.4,27.1,27.11,6814,0
20140429,27.01,27.04,27.01,27.04,900,0
20140430,27.15,27.15,26.86,27.15,36908,0
20140501,27.21,27.21,27.1,27.1,3600,0
20140502,26.97,27.24,26.97,27.24,830,0
20140505,27.22,27.22,27.22,27.22,254,0
20140506,27.29,27.29,27.29,27.29,327,0
20140507,27.01,27.01,26.96,26.96,880,0
20140512,27.2,27.2,27.2,27.2,848,0
20140513,27.14,27.14,27.04,27.04,10258,0
20140514,27.04,27.04,27.04,27.04,301,0
20140515,27,27,27,27,560,0
20140516,26.63,26.63,26.63,26.63,470,0
20140520,26.5,26.5,26.5,26.5,1423,0
20140521,25.25,27.24,25.21,26.45,2172,0
20140528,27.49,27.56,26.85,27.26,4679,0
20140529,26.83,27.4,26.55,27.4,1719,0
20140530,27.3,27.52,27.1,27.1,2891,0
20140602,27.09,27.09,27.09,27.09,1102,0
20140603,27.56,27.56,27.56,27.56,186,0
20140604,26.51,27.3,26.51,27.3,915,0
20140606,26.38,26.38,26.38,26.38,300,0
20140609,27.56,27.56,27.56,27.56,360,0
20140610,27.56,27.99,25.8,27.83,2000,0
20140611,27.74,27.77,27.57,27.57,10625,0
20140612,27.82,27.82,27.64,27.64,7360,0
20140617,28.1,28.37,28,28.04,760,0
20140618,28.5,28.5,28.5,28.5,216,0
20140620,27.84,28,27.81,27.81,1438,0
20140623,27.9,27.9,27.51,27.65,394,0
20140624,27.84,27.84,27.84,27.84,223,0
20140626,27.97,28.3,27.97,28.3,1872,0
20140627,28.04,29.97,28.04,29.97,983,0
20140630,28.34,29.13,28.34,28.4,1511,0
20140703,30.85,30.85,29.65,30.1,1300,0
20140707,28.67,28.69,28.67,28.69,911,0
20140708,29.06,29.06,28.47,28.47,1115,0
20140710,28.93,28.93,28.93,28.93,300,0
20140714,30.05,30.05,30.05,30.05,826,0
20140715,28.87,28.87,28.77,28.77,804,0
20140716,28.81,30.6,28.81,30.6,2325,0
20140717,30,30.48,28.35,28.35,4596,0
20140718,28.54,28.56,28.54,28.54,3866,0
20140721,28.66,28.78,28.66,28.73,3427,0
20140722,29.28,29.46,29.28,29.46,2588,0
20140723,29.61,29.67,29.61,29.66,600,0
20140724,29.96,29.96,29.89,29.89,568,0
20140725,30.3,30.39,30.22,30.39,518,0
20140728,30.52,30.52,30.52,30.52,420,0
20140729,30.34,30.34,30.34,30.34,328,0
20140730,30.38,30.38,30.38,30.38,500,0
20140731,29.97,29.97,29.97,29.97,550,0
20140801,29.6,29.66,29.6,29.66,1900,0
20140804,29.97,29.97,29.97,29.97,400,0
20140805,30.56,30.56,29.86,30.07,379,0
20140807,29.89,29.94,29.89,29.94,445,0
20140808,30.14,30.14,30.14,30.14,726,0
20140812,30.65,30.66,30.62,30.66,3556,0
20140813,31.11,31.11,31.08,31.11,282,0
20140815,31.08,31.27,31.08,31.21,1196,0
20140818,31.83,31.83,31.83,31.83,305,0
20140819,31.8,31.8,31.74,31.76,2572,0
20140821,31.29,31.35,31.28,31.28,1200,0
20140822,31.49,31.49,31.42,31.44,5663,0
20140825,31.1,31.66,31.1,31.66,6610,0
20140826,31.68,31.76,31.68,31.7,1312,0
20140827,31.64,31.64,31.56,31.57,40288,0
20140828,31.34,31.37,31.3,31.3,4568,0
20140829,31.42,31.42,31.4,31.4,2000,0
20140902,31.93,31.93,31.93,31.93,407,0
20140903,32.37,32.37,32.32,32.35,462,0
20140904,32.74,32.74,32.5,32.51,5670,0
20140905,32.58,32.59,32.56,32.59,1424,0
20140908,32.79,32.8,32.61,32.61,2356,0
20140909,32.32,32.32,32.08,32.08,803,0
20140910,31.45,31.62,31.45,31.62,522,0
20140911,31.51,31.54,31.45,31.45,1126,0
20140912,31.58,31.58,31.43,31.51,6232,0
20140915,30.63,30.63,30.63,30.63,652,0
20140916,30.48,31.08,30.36,30.72,3984,0
20140917,31.28,31.28,30.75,30.75,1063,0
20140918,30.82,31.41,30.78,30.84,7238,0
20140919,31.48,31.48,30.45,30.48,2128,0
20140922,30.84,30.84,29.74,29.81,20156,0
20140923,29.92,29.92,29.85,29.88,2800,0
20140925,29.74,29.74,29.64,29.64,694,0
20140926,29.89,29.89,29.89,29.89,600,0
20140930,29.98,29.98,29.13,29.13,12530,0
20141001,28.52,28.52,28.4,28.41,2088,0
20141002,28.66,28.66,28.62,28.63,2194,0
20141003,29.07,29.13,29.06,29.13,1395,0
20141006,28.95,28.95,28.92,28.92,1323,0
20141007,28.42,29.54,28.42,29,5781,0
20141008,28.97,28.97,28.97,28.97,425,0
20141009,29.05,29.05,29,29.04,502,0
20141013,28.9,28.9,28.9,28.9,1140,0
20141014,29.03,29.03,29.03,29.03,273,0
20141015,29.05,29.14,28.95,28.95,641,0
20141016,29.05,29.72,29.05,29.72,1583,0
20141017,28.95,28.95,28.95,28.95,498,0
20141021,29.05,29.05,29.02,29.05,1400,0
20141022,29.05,29.42,29.03,29.03,3653,0
20141024,29,29.06,29,29.06,2451,0
20141027,29,29.01,29,29.01,1261,0
20141028,29.33,29.33,29.29,29.29,417,0
20141029,29.05,29.05,29.05,29.05,1903,0
20141030,28.7,28.7,28.7,28.7,510,0
20141103,28.99,29.13,28.83,29.13,3376,0
20141104,29.11,29.11,29.11,29.11,306,0
20141105,29.33,29.36,29.32,29.32,936,0
20141106,28.95,28.95,28.95,28.95,150,0
20141107,28.72,29.36,28.72,28.75,1023,0
20141110,29.63,29.63,29.55,29.58,3411,0
20141111,29.6,29.63,29.6,29.6,1640,0
20141112,29.4,29.55,29.4,29.55,450,0
20141113,29.46,29.77,29.23,29.77,1091,0
20141114,30,30,29.65,29.65,3347,0
20141117,29.74,29.74,29.74,29.74,500,0
20141118,29.06,29.06,29.06,29.06,629,0
20141119,28.89,28.99,28.89,28.99,306,0
20141120,28.75,28.85,28.75,28.85,302,0
20141121,28.95,28.95,28.95,28.95,480,0
20141124,28.95,29,28.9,29,1052,0
20141125,29.08,29.08,28.67,29.08,2510,0
20141126,28.67,28.8,28.67,28.8,6063,0
20141202,27.7,27.7,27.7,27.7,336,0
20141204,27.56,27.56,27.56,27.56,100,0
20141205,27.07,27.65,27.07,27.65,5122,0
20141208,27.66,27.66,27.66,27.66,216,0
20141210,27.25,27.25,27.25,27.25,350,0
20141212,27.65,27.65,27.65,27.65,975,0
20141215,27.4,27.55,27.25,27.55,3024,0
20141216,27.7,27.7,27.26,27.36,37775,0
20141217,27.12,27.15,27.11,27.11,39060,0
20141218,27.34,27.34,27.09,27.09,2769,0
20141219,27.4,27.55,27.37,27.55,6519,0
20141222,27.27,27.27,27.19,27.19,769,0
20141226,27.3,27.4,27.26,27.31,1520,0
20141230,27.65,27.65,27.63,27.63,1930,0
20150102,27.06,27.4,27.06,27.3,7900,0
20150105,27.17,27.33,27.17,27.23,10643,0
20150106,27.29,27.49,27.2,27.49,2236,0
20150108,27.56,27.56,27.56,27.56,312,0
20150109,27.29,27.44,27.25,27.25,2085,0
