Date,Open,High,Low,Close,Volume,OpenInt
20120301,25.64,25.68,25.61,25.68,940,0
20120305,25.49,25.49,25.32,25.32,10100,0
20120307,25.19,25.22,25.18,25.22,10200,0
20120308,25.14,25.2,25.14,25.2,400,0
20120309,25.44,25.44,25.44,25.44,100,0
20120312,25.41,25.41,25.41,25.41,200,0
20120313,25.39,25.39,25.39,25.39,200,0
20120314,25.42,25.42,25.38,25.38,300,0
20120315,25.29,25.29,25.29,25.29,200,0
20120316,24.53,25.3,24.53,25.3,400,0
20120319,25.28,25.53,25.28,25.53,600,0
20120320,25.48,25.48,25.29,25.35,500,0
20120321,25.46,25.46,25.24,25.32,500,0
20120323,24.52,24.52,24.52,24.52,200,0
20120326,24.38,25.37,24.38,25.37,300,0
20120327,25.23,25.23,25.23,25.23,100,0
20120328,25.1,25.27,25.1,25.27,2100,0
20120330,25,25.38,25,25.16,500,0
20120402,26.32,26.32,25.08,25.08,69300,0
20120403,25.24,25.24,25.17,25.24,700,0
20120404,25.18,25.18,24.94,24.96,600,0
20120409,24.86,24.86,24.86,24.86,200,0
20120411,24.76,24.76,24.76,24.76,200,0
20120412,24.94,24.94,24.94,24.94,5000,0
20120416,24.73,24.81,24.73,24.81,900,0
20120417,24.95,24.95,24.95,24.95,200,0
20120419,24.9,24.91,24.9,24.91,700,0
20120423,24.99,24.99,24.99,24.99,200,0
20120424,24.81,24.87,24.81,24.87,700,0
20120425,25.13,25.13,25.01,25.02,1300,0
20120426,25.22,25.22,25.15,25.21,800,0
20120427,24.7,25.13,24.7,25.13,900,0
20120430,25.47,25.47,25.07,25.07,400,0
20120501,24.8,25.11,24.8,24.96,15324,0
20120502,25.19,25.19,25.19,25.19,200,0
20120503,25.23,25.23,25.23,25.23,200,0
20120504,25.06,25.06,25.06,25.06,200,0
20120508,24.83,24.83,24.83,24.83,200,0
20120509,24.83,24.93,24.83,24.93,400,0
20120510,24.92,24.95,24.92,24.95,400,0
20120511,24.99,24.99,24.99,24.99,200,0
20120521,24.54,24.7,24.54,24.7,1180,0
20120522,24.74,24.74,24.74,24.74,200,0
20120523,24.85,24.85,24.85,24.85,200,0
20120525,24.48,24.85,24.48,24.85,400,0
20120529,25.02,25.02,25.02,25.02,200,0
20120531,24.91,24.91,24.72,24.72,400,0
20120604,25.11,25.11,25.11,25.11,200,0
20120605,24.42,24.42,24.42,24.42,200,0
20120607,24.78,24.78,24.78,24.78,500,0
20120608,24.66,24.66,24.66,24.66,500,0
20120611,24.42,24.42,24.42,24.42,200,0
20120612,24.7,24.7,24.7,24.7,200,0
20120613,24.46,24.46,24.46,24.46,200,0
20120615,24.13,24.13,24.13,24.13,200,0
20120618,24.44,24.44,24.37,24.37,700,0
20120619,24.34,24.49,24.34,24.49,700,0
20120620,24.64,24.64,24.64,24.64,200,0
20120621,24.45,24.45,24.45,24.45,200,0
20120622,24.57,24.58,24.57,24.58,400,0
20120625,24.57,24.57,24.4,24.4,1100,0
20120626,24.55,24.55,24.5,24.5,300,0
20120627,24.53,24.58,24.52,24.58,400,0
20120702,24.87,24.87,24.85,24.85,1000,0
20120731,24.43,24.43,24.43,24.43,1000,0
20120803,24.11,24.11,24.11,24.11,1000,0
20120806,24.12,24.12,24.12,24.12,1000,0
20120807,24.23,24.24,24.23,24.24,2000,0
20120813,24.47,24.47,24.47,24.47,1410,0
20120815,24.51,24.51,24.51,24.51,800,0
20120828,24.57,24.59,24.56,24.59,2240,0
20120829,24.64,24.64,24.64,24.64,1200,0
20120830,24.75,24.75,24.75,24.75,183,0
20120831,24.67,24.67,24.67,24.67,1200,0
20120904,24.75,24.75,24.75,24.75,1200,0
20120907,25.12,25.12,25.12,25.12,1200,0
20120910,25.15,25.22,25.13,25.19,34054,0
20120911,25.23,25.23,25.23,25.23,28279,0
20120912,25.22,25.25,25.19,25.25,18097,0
20120913,25.19,25.21,25.17,25.17,1809,0
20120914,25.32,25.32,25.32,25.32,157,0
20120917,25.24,25.24,25.23,25.24,1600,0
20120918,24.76,25.08,24.76,25.08,400,0
20120928,24.45,24.57,24.41,24.57,2746,0
20121002,24.44,24.44,24.44,24.44,181,0
20121003,24.34,24.34,24.33,24.33,1000,0
20121004,24.27,24.27,24.27,24.27,1000,0
20121005,24.38,24.38,24.36,24.36,1000,0
20121008,24.3,24.3,24.3,24.3,1000,0
20121009,24.3,24.38,24.3,24.38,1169,0
20121010,24.35,24.35,24.35,24.35,1000,0
20121011,24.48,24.48,24.46,24.46,1000,0
20121012,24.35,24.35,24.34,24.34,1000,0
20121015,24.32,24.32,24.31,24.31,1000,0
20121016,24.24,24.24,24.24,24.24,1000,0
20121017,24.37,24.37,24.36,24.36,1000,0
20121018,24.33,24.33,24.33,24.33,1000,0
20121019,24.26,24.26,24.25,24.25,1000,0
20121022,24.31,24.31,24.31,24.31,1000,0
20121023,24.48,24.48,24.48,24.48,169,0
20121024,24.33,24.33,24.33,24.33,1000,0
20121025,24.4,24.4,24.4,24.4,1000,0
20121026,24.34,24.34,24.34,24.34,1000,0
20121101,24.61,24.61,24.61,24.61,1000,0
20121102,24.55,24.55,24.55,24.55,1000,0
20121105,24.56,24.66,24.55,24.66,22900,0
20121106,24.72,24.72,24.66,24.68,39145,0
20121107,24.66,24.7,24.6,24.61,20354,0
20121108,24.57,24.57,24.57,24.57,378,0
20121109,24.64,24.64,24.56,24.56,600,0
20121113,24.48,24.52,24.48,24.51,23600,0
20121126,24.66,24.71,24.66,24.71,200,0
20121129,24.55,24.55,24.55,24.55,100,0
20121212,24.81,24.81,24.81,24.81,300,0
20121219,24.88,24.88,24.88,24.88,2000,0
20121220,24.96,24.96,24.96,24.96,9499,0
20130102,25.15,25.15,25.12,25.12,2000,0
20130103,25.15,25.2,25.13,25.2,2200,0
20130107,25.2,25.21,25.16,25.16,600,0
20130108,25.29,25.29,25.08,25.08,1400,0
20130117,25.15,25.15,25.15,25.15,200,0
20130123,25,25,25,25,100,0
20130131,25.2,25.31,25.2,25.31,200,0
20130201,25.32,25.32,25.32,25.32,192,0
20130205,25.19,25.19,25.19,25.19,100,0
20130208,25.47,25.47,25.47,25.47,881,0
20130222,25.41,25.46,25.41,25.44,27600,0
20130228,25.28,25.33,25.28,25.31,35300,0
20130304,25.19,25.19,25.19,25.19,200,0
20130311,25.49,25.49,25.49,25.49,1300,0
20130313,25.62,25.62,25.62,25.62,200,0
20130315,25.71,25.71,25.71,25.71,332,0
20130318,25.72,25.72,25.72,25.72,300,0
20130401,25.39,25.39,25.39,25.39,383,0
20130411,25.17,25.17,25.17,25.17,1898,0
20130509,25.17,25.17,25.16,25.16,662,0
20130514,25.5,25.5,25.21,25.21,840,0
20130612,25.26,25.26,25.26,25.26,100,0
20130621,25.29,25.29,25.29,25.29,295,0
20130624,25.37,25.37,25.37,25.37,472,0
20130701,25.51,25.51,25.51,25.51,100,0
20130717,25.73,25.73,25.73,25.73,250,0
20130801,25.72,25.72,25.72,25.72,350,0
20130807,25.57,25.57,25.5,25.5,900,0
20130819,25.54,25.54,25.54,25.54,500,0
20130822,25.85,25.85,25.71,25.71,300,0
20130917,25.79,25.79,25.64,25.64,200,0
20130923,25.48,25.48,25.48,25.48,200,0
20131011,25.92,25.92,25.92,25.92,740,0
20131017,25.71,25.71,25.71,25.71,3200,0
20131018,25.87,26.24,25.85,25.86,3337,0
20131024,25.65,25.65,25.65,25.65,100,0
20131029,25.69,25.69,25.69,25.69,100,0
20131031,25.55,25.64,25.55,25.64,200,0
20131104,25.47,25.47,25.47,25.47,100,0
20131105,25.69,25.69,25.69,25.69,100,0
20131107,25.53,25.53,25.53,25.53,100,0
20131113,25.62,25.62,25.62,25.62,100,0
20131115,25.61,25.61,25.61,25.61,100,0
20131119,25.55,25.55,25.55,25.55,100,0
20131121,25.48,25.48,25.48,25.48,100,0
20131125,25.49,25.51,25.49,25.5,5400,0
20131127,25.77,25.77,25.65,25.65,457,0
20131202,25.58,25.58,25.58,25.58,193,0
20131204,25.66,25.66,25.66,25.66,390,0
20131209,25.56,25.6,25.56,25.6,886,0
20131210,25.56,25.56,25.55,25.55,261,0
20131219,25.47,25.48,25.47,25.47,9641,0
20131223,25.48,25.5,25.47,25.5,1259,0
20131227,25.45,25.45,25.45,25.45,230,0
20131230,25.57,25.57,25.57,25.57,280,0
20131231,25.41,25.46,25.41,25.46,200,0
20140116,25.94,25.94,25.84,25.84,2100,0
20140130,25.99,25.99,25.99,25.99,100,0
20140203,25.9,25.9,25.9,25.9,120,0
20140211,25.75,25.75,25.75,25.75,600,0
20140212,25.74,25.74,25.74,25.74,500,0
20140213,25.65,25.65,25.65,25.65,500,0
20140221,25.93,25.93,25.93,25.93,660,0
20140226,26.16,26.16,26.16,26.16,100,0
20140303,26.06,26.06,26.06,26.06,114,0
20140304,26.85,26.85,26.24,26.24,401,0
20140306,26.09,26.09,26.09,26.09,239,0
20140313,26.06,26.06,26.06,26.06,2000,0
20140314,26.18,26.18,26.18,26.18,300,0
20140324,26.16,26.16,26.16,26.16,905,0
20140325,26,26,26,26,162,0
20140326,25.87,25.87,25.87,25.87,300,0
20140328,25.9,25.9,25.86,25.89,1121,0
20140331,26,26,26,26,759,0
20140407,25.86,25.86,25.86,25.86,600,0
20140409,25.94,25.94,25.94,25.94,284,0
20140414,25.79,25.79,25.7,25.7,1100,0
20140415,25.57,25.57,25.57,25.57,301,0
20140416,25.68,25.68,25.68,25.68,409,0
20140421,25.49,25.6,25.49,25.51,1710,0
20140423,25.62,25.62,25.55,25.55,1769,0
20140424,25.59,25.69,25.59,25.6,61567,0
20140425,25.55,25.55,25.47,25.51,4341,0
20140430,25.44,25.44,25.38,25.38,600,0
20140502,25.45,25.45,25.45,25.45,213,0
20140506,25.52,25.52,25.43,25.43,18093,0
20140508,25.48,25.48,25.35,25.36,11272,0
20140602,25.05,25.09,24.99,25.09,417,0
20140603,25.13,25.13,25.13,25.13,774,0
20140609,25.45,25.45,25.45,25.45,747,0
20140610,25.5,25.5,25.5,25.5,100,0
20140616,25.49,25.53,25.49,25.53,1257,0
20140618,25.61,25.61,25.6,25.6,313,0
20140623,25.6,25.61,25.6,25.61,628,0
20140624,25.58,25.58,25.58,25.58,241,0
20140625,25.52,25.52,25.46,25.49,1321,0
20140626,25.51,25.51,25.51,25.51,248,0
20140627,25.59,25.6,25.58,25.6,1794,0
20140701,25.79,25.79,25.75,25.75,1752,0
20140702,25.75,25.75,25.75,25.75,100,0
20140707,25.46,25.46,25.46,25.46,1193,0
20140709,25.35,25.35,25.35,25.35,601,0
20140715,25.1,25.12,25.1,25.11,2740,0
20140716,25.07,25.07,25.07,25.07,1452,0
20140717,24.95,24.95,24.95,24.95,698,0
20140718,24.98,24.98,24.98,24.98,376,0
20140721,25,25.02,25,25.02,1296,0
20140724,24.96,24.96,24.96,24.96,318,0
20140804,24.85,24.87,24.85,24.87,1706,0
20140808,25.15,25.15,25.14,25.14,275,0
20140811,25.18,25.18,25.18,25.18,414,0
20140813,24.99,24.99,24.99,24.99,210,0
20140815,25.01,25.02,25.01,25.02,1066,0
20140828,25.09,25.09,25.07,25.07,751,0
20140902,25.26,25.26,25.23,25.23,1608,0
20140908,25,25,25,25,0,0
20140917,24.83,24.85,24.79,24.79,6100,0
20141001,24.21,24.21,24.12,24.12,1264,0
20141002,24.13,24.13,24.13,24.13,369,0
20141008,24.28,24.28,24.23,24.27,3586,0
20141010,24.21,24.21,24.21,24.21,475,0
20141014,24.49,24.49,24.49,24.49,1009,0
20141017,24.74,24.74,24.74,24.74,200,0
20141021,24.73,24.73,24.73,24.73,300,0
20141029,24.77,24.77,24.76,24.77,1478,0
20141031,24.78,24.78,24.78,24.78,200,0
20141103,24.83,24.83,24.76,24.76,9270,0
20141105,24.62,24.66,24.62,24.65,2803,0
20141117,24.56,24.56,24.56,24.56,402,0
20141121,24.61,24.61,24.61,24.61,100,0
20141211,24.03,24.03,24.03,24.03,300,0
20141215,24,24,24,24,820,0
20141230,24.21,24.21,24.21,24.21,500,0
20150102,24.15,24.15,24.02,24.02,470,0
20150105,24.18,24.18,24.15,24.15,397,0
20150106,24.14,24.14,24.13,24.13,777,0
20150108,24.02,24.02,24.02,24.02,180,0
20150115,24.08,24.08,24.08,24.08,297,0
20150116,24.13,24.13,24.13,24.13,197,0
