Date,Open,High,Low,Close,Volume,OpenInt
20090128,62.85,64.59,62.76,63.93,5196,0
20090129,63.3,63.51,63,63.51,2883,0
20090130,63.06,63.75,62.82,63.63,9624,0
20090202,63.27,63.72,62.73,63.27,3167,0
20090203,62.43,63.06,61.8,62.73,5107,0
20090204,63.18,63.42,63,63,2851,0
20090205,63.54,66.75,63.48,65.25,4215,0
20090206,65.79,66.69,65.55,66.18,15284,0
20090209,66.09,66.09,65.28,65.67,5209,0
20090210,65.25,65.25,63.54,63.9,8039,0
20090211,63.9,64.29,63.63,64.11,3333,0
20090212,63.93,64.65,63.72,64.65,9251,0
20090213,65.73,66.72,65.73,66.48,52647,0
20090217,66.78,67.77,66.48,66.99,46157,0
20090218,68.55,69.45,68.13,69.15,55897,0
20090219,69.75,70.08,69.36,69.93,269177,0
20090220,69.84,69.84,66.93,67.53,65081,0
20090223,70.47,70.5,69.09,69.99,40720,0
20090224,72.6,73.5,72.45,73.26,59677,0
20090225,73.5,74.73,72.75,74.19,109286,0
20090226,74.91,76.05,74.7,75.51,62844,0
20090227,74.07,75.18,73.8,74.4,66055,0
20090302,74.64,74.7,73.38,74.1,79896,0
20090303,75.45,76.8,75,75.3,54362,0
20090304,77.04,77.04,76.44,76.56,46306,0
20090305,76.29,76.29,74.4,74.46,44798,0
20090306,74.37,75.33,73.98,75.15,41301,0
20090309,76.41,76.68,75.9,76.08,41683,0
20090310,75.18,76.2,75,75.96,64614,0
20090311,74.94,75.09,73.05,73.2,65652,0
20090312,73.23,75.18,72.99,73.86,41102,0
20090313,75.27,75.27,74.46,74.7,32225,0
20090316,75.36,75.57,74.76,75.03,44455,0
20090317,75.93,76.08,75.42,75.63,30227,0
20090318,75.18,75.24,70.23,71.49,70013,0
20090319,69.57,69.78,67.59,69,111273,0
20090320,70.65,71.64,70.08,71.01,44342,0
20090323,72.15,73.32,72.15,72.6,24650,0
20090324,74.34,74.73,73.65,73.8,14241,0
20090325,74.34,74.34,72.63,73.29,16376,0
20090326,74.85,75.3,74.55,75.3,26959,0
20090327,74.07,74.58,73.5,74.16,17688,0
20090330,72.63,73.53,72.24,73.2,21908,0
20090331,74.76,76.11,74.61,75.57,35641,0
20090401,75.12,75.84,75,75.27,26620,0
20090402,77.85,77.97,75.96,76.65,95072,0
20090403,77.13,77.91,76.62,77.79,43394,0
20090406,78.36,78.99,78.18,78.93,49089,0
20090407,77.85,78.57,77.43,77.91,47003,0
20090408,77.85,77.85,76.32,76.77,42597,0
20090409,77.73,78.09,77.55,77.97,26692,0
20090413,77.67,77.76,77.25,77.4,19612,0
20090414,76.29,76.29,75.12,75.48,29190,0
20090415,76.08,76.38,75.36,76.11,28812,0
20090416,75.69,76.23,75.42,75.9,14560,0
20090417,75.81,76.08,75.06,75.9,34157,0
20090420,74.91,75.03,73.32,73.62,55613,0
20090421,73.74,75.18,73.56,75.09,14996,0
20090422,73.44,74.46,73.38,73.83,18331,0
20090423,74.4,74.4,73.35,73.77,7388,0
20090424,72.75,73.02,72.21,72.42,17323,0
20090427,71.94,72.12,71.4,72.06,21412,0
20090428,71.1,71.85,71.1,71.7,55016,0
20090429,72.09,73.56,72.06,73.2,8765,0
20090430,74.55,75.3,74.07,74.64,19418,0
20090501,76.11,76.17,75.45,75.81,19706,0
20090504,76.2,76.2,75,75.3,15816,0
20090505,74.88,75.45,74.88,75.09,15423,0
20090506,75.18,75.24,74.13,74.28,12492,0
20090507,75.6,75.6,75.15,75.42,15132,0
20090508,75.48,75.72,74.31,74.46,16699,0
20090511,72.99,73.2,72.63,72.69,19245,0
20090512,72,72.06,70.83,71.34,29172,0
20090513,70.89,71.13,69.51,69.63,27465,0
20090514,69.99,70.44,69.93,70.26,25149,0
20090515,69.93,70.08,68.85,69.42,293696,0
20090518,70.23,71.34,70.14,71.13,31218,0
20090519,70.71,70.98,70.68,70.77,112030,0
20090520,70.35,70.35,68.67,68.82,46474,0
20090521,68.58,69.15,67.56,68.25,39578,0
20090522,67.83,68.97,67.83,68.73,13621,0
20090526,68.7,69.21,68.58,69.18,15178,0
20090527,69.06,69.6,68.76,69.51,32451,0
20090528,71.94,72.09,71.52,72,31138,0
20090529,70.38,70.38,69.12,69.42,28936,0
20090601,69.81,71.61,69.78,71.28,31596,0
20090602,69.99,70.56,69.66,69.66,29972,0
20090603,70.17,70.41,69.93,70.41,6043,0
20090604,71.16,71.82,70.62,71.46,82823,0
20090605,73.23,74.55,72.57,74.46,37707,0
20090608,74.82,74.82,73.53,73.77,27888,0
20090609,72.75,72.84,72.12,72.12,55410,0
20090610,73.2,73.74,73.08,73.62,23306,0
20090611,73.35,73.47,72.27,72.66,26706,0
20090612,73.23,73.71,73.23,73.68,14008,0
20090615,73.14,73.2,72.57,72.72,8574,0
20090616,71.7,71.7,70.44,70.77,47214,0
20090617,70.02,70.14,69.42,69.66,27975,0
20090618,70.2,71.07,69.75,70.86,29359,0
20090619,71.34,71.34,70.05,70.38,19218,0
20090622,69.81,70.05,68.25,69.84,89557,0
20090623,69.48,69.69,68.49,68.88,71871,0
20090624,69.15,69.93,68.88,69.33,10923,0
20090625,70.14,70.5,69.63,69.81,8795,0
20090626,69.15,69.15,68.49,68.88,19738,0
20090629,69.3,70.29,69.18,69.99,31911,0
20090630,70.59,70.68,70.38,70.38,67329,0
20090701,70.65,71.04,70.5,70.86,13497,0
20090702,70.23,70.26,69.63,69.81,2894,0
20090706,68.28,68.94,67.95,68.94,45430,0
20090707,68.82,68.82,68.1,68.22,9712,0
20090708,67.32,67.44,63.78,64.95,103640,0
20090709,65.49,65.58,65.04,65.4,18552,0
20090710,64.59,64.92,63.9,64.77,16595,0
20090713,64.53,65.52,64.38,65.43,41561,0
20090714,65.64,66,65.1,66,5993,0
20090715,66.45,67.59,66.27,67.59,18438,0
20090716,66.39,66.63,65.85,66.57,33006,0
20090717,67.14,67.47,66.87,67.47,31797,0
20090720,67.71,67.74,67.11,67.29,42119,0
20090721,67.02,67.08,65.85,66.39,32743,0
20090722,65.97,66.6,65.88,66.24,13106,0
20090723,67.53,68.67,67.35,68.28,16823,0
20090724,68.28,68.28,67.8,67.95,7871,0
20090727,68.37,68.79,68.34,68.61,12875,0
20090728,67.83,67.86,66.84,67.65,24288,0
20090729,67.89,68.76,67.89,68.22,4961,0
20090730,69,69.48,68.85,68.85,13624,0
20090731,68.88,68.88,67.47,67.65,19297,0
20090803,68.19,68.76,68.19,68.58,9177,0
20090804,67.92,68.85,67.8,68.55,6911,0
20090805,68.76,68.76,67.65,68.13,11975,0
20090806,69.09,69.3,68.76,68.76,9181,0
20090807,70.71,72.15,70.71,71.76,45199,0
20090810,71.37,71.7,70.98,71.13,15015,0
20090811,70.11,70.17,69.21,69.51,21253,0
20090812,69.15,70.53,69.15,69.6,5195,0
20090813,69.24,69.24,68.13,68.55,31362,0
20090814,67.92,67.92,67.23,67.71,36633,0
20090817,67.29,67.41,66.9,67.2,4912,0
20090818,67.65,67.74,67.41,67.59,2203,0
20090819,66.63,66.84,66.15,66.69,17307,0
20090820,66.63,67.14,66.63,66.87,4894,0
20090821,66.18,67.56,65.82,66.99,32699,0
20090824,67.56,67.89,67.2,67.29,6204,0
20090825,66.9,67.32,66.57,66.69,7554,0
20090826,66.78,67.5,66.72,66.78,8575,0
20090827,66.3,66.3,65.46,65.91,12056,0
20090828,66.18,66.21,65.76,65.91,2603,0
20090831,65.19,65.31,64.74,65.19,6077,0
20090901,65.19,65.79,64.92,64.92,7473,0
20090902,64.41,64.47,63.84,63.84,6037,0
20090903,64.41,65.1,64.41,65.1,5149,0
20090904,65.01,65.25,64.83,65.13,6009,0
20090908,64.2,64.2,63.75,63.99,17082,0
20090909,63.9,63.99,63.27,63.84,4421,0
20090910,63.57,63.57,63.21,63.3,5950,0
20090911,62.01,62.1,61.11,61.71,74818,0
20090914,62.25,62.31,61.8,62.16,25256,0
20090915,62.76,62.82,62.1,62.4,20205,0
20090916,61.68,62.85,61.56,62.13,23043,0
20090917,62.7,62.94,62.52,62.55,30603,0
20090918,62.61,63,62.61,62.94,5268,0
20090921,64.29,64.29,63.66,63.78,9037,0
20090922,62.49,62.79,62.25,62.7,25758,0
20090923,62.76,62.97,62.31,62.88,6094,0
20090924,61.83,63.09,61.83,62.67,11043,0
20090925,61.26,61.5,60.27,60.75,28783,0
20090928,60.24,60.75,59.85,60.51,20694,0
20090929,60.87,61.44,60.87,61.38,17441,0
20090930,60.69,60.9,60.24,60.75,29343,0
20091001,60.48,60.78,60.27,60.78,14556,0
20091002,59.79,60.99,59.19,60.9,55362,0
20091005,60.75,61.08,60.39,60.54,4469,0
20091006,60.09,60.09,59.25,59.55,7314,0
20091007,60,60.15,58.92,59.16,9834,0
20091008,59.01,59.25,58.65,58.89,7020,0
20091009,60.09,60.9,59.82,60.6,54636,0
20091012,61.11,61.11,60.6,60.87,12266,0
20091013,60.33,61.11,60.3,60.54,3485,0
20091014,60.3,60.3,59.55,60.09,26050,0
20091015,61.53,61.95,60.96,61.68,13037,0
20091016,62.55,62.58,61.65,62.04,4645,0
20091019,61.86,61.89,61.29,61.62,7104,0
20091020,61.62,62.1,61.32,61.8,1735,0
20091021,62.61,62.67,61.89,61.89,10481,0
20091022,63.39,63.39,62.49,62.49,16928,0
20091023,64.38,64.5,63.3,63.72,177433,0
20091026,63.78,64.29,63.42,64.02,67308,0
20091027,63.84,67.2,63.15,63.33,31100,0
20091028,62.85,65.01,61.5,61.95,72032,0
20091029,62.31,62.94,62.31,62.61,12943,0
20091030,62.49,62.49,60.48,60.75,33903,0
20091102,60.75,61.62,60.66,61.05,10748,0
20091103,61.47,61.47,60.84,61.23,10718,0
20091104,61.98,63.33,61.5,61.5,19294,0
20091105,61.32,61.8,61.32,61.53,5855,0
20091106,60.87,60.93,60.15,60.72,32228,0
20091109,60.72,60.78,60.36,60.63,13816,0
20091110,60.6,60.6,60.3,60.48,7285,0
20091111,60.39,60.63,60.39,60.45,14488,0
20091112,61.02,61.32,61.02,61.08,18153,0
20091113,60.36,60.36,59.88,60.18,23998,0
20091116,59.88,60.3,58.95,59.43,50374,0
20091117,59.43,59.91,59.43,59.55,8644,0
20091118,59.61,59.97,59.4,59.61,5794,0
20091119,59.22,59.31,58.8,59.22,18175,0
20091120,59.37,59.37,58.98,59.1,3733,0
20091123,58.92,59.31,58.74,59.04,28450,0
20091124,58.44,58.53,57.96,58.44,37696,0
20091125,57.6,57.6,56.79,56.82,33353,0
20091127,56.52,56.67,56.04,56.34,29542,0
20091130,56.4,56.4,55.2,55.89,35347,0
20091201,56.25,56.49,55.89,56.07,20726,0
20091202,56.7,57.09,56.49,56.94,29341,0
20091203,58.26,58.47,57.78,58.08,210189,0
20091204,59.79,61.32,59.7,60.9,61243,0
20091207,60.39,60.39,59.01,59.55,31970,0
20091208,57.9,58.41,57.81,57.96,35139,0
20091209,57.45,57.75,57.09,57.48,49505,0
20091210,57.93,58.14,57.75,57.96,15133,0
20091211,59.25,59.97,59.07,59.07,32168,0
20091214,58.38,58.5,58.2,58.38,22903,0
20091215,59.67,60.15,59.43,59.76,33269,0
20091216,59.85,60.18,59.4,59.85,31945,0
20091217,60.09,60.69,59.85,60.12,19959,0
20091218,60.84,61.35,60.36,60.69,42141,0
20091221,61.2,61.83,60.87,61.8,29136,0
20091222,62.1,62.73,62.07,62.67,31088,0
20091223,62.16,62.58,61.89,62.34,18271,0
20091224,62.25,62.49,62.19,62.22,7340,0
20091228,62.04,62.25,61.83,62.13,22371,0
20091229,62.25,62.85,62.13,62.67,13633,0
20091230,63,63.81,63,63.24,26940,0
20091231,63.81,64.29,63.36,63.9,76794,0
20100104,63.6,63.66,63.06,63.45,31718,0
20100105,62.4,62.43,61.68,62.25,82515,0
20100106,63.18,63.72,62.91,63.18,16407,0
20100107,64.17,64.65,64.17,64.53,90025,0
20100108,63.57,64.41,63.39,63.66,52358,0
20100111,63.72,63.72,62.4,62.94,57612,0
20100112,61.71,61.77,61.05,61.2,91607,0
20100113,61.95,62.19,61.68,61.95,11661,0
20100114,61.83,61.83,61.2,61.59,12921,0
20100115,61.62,61.62,60.84,61.2,29078,0
20100119,61.26,61.74,61.08,61.59,22659,0
20100120,61.8,61.95,61.5,61.71,76179,0
20100121,62.25,62.49,60.15,60.66,114647,0
20100122,60.45,60.45,59.67,59.76,28331,0
20100125,60.12,60.45,59.97,60.27,27419,0
20100126,59.7,59.7,59.01,59.52,149399,0
20100127,59.16,60.12,59.01,59.94,204320,0
20100128,60,60.27,59.43,59.79,170100,0
20100129,60.87,61.17,60.24,60.27,19804,0
20100201,60.15,61.11,60.15,60.81,52555,0
20100202,60.3,60.57,60.3,60.36,10337,0
20100203,60.9,61.56,60.9,61.23,32962,0
20100204,60.69,60.72,57.84,58.5,78094,0
20100205,59.07,59.31,58.26,58.98,308723,0
20100208,58.8,58.98,58.62,58.86,11655,0
20100209,59.22,59.43,58.89,59.22,25720,0
20100210,59.19,59.76,59.19,59.61,59468,0
20100211,59.34,59.55,59.25,59.31,22003,0
20100212,59.82,59.88,59.55,59.82,29216,0
20100216,59.85,60.39,59.79,59.91,30785,0
20100217,61.02,61.35,60.69,61.35,186679,0
20100218,60.6,61.65,60.48,61.41,27997,0
20100219,61.95,62.49,61.8,61.8,91571,0
20100222,61.5,61.62,61.02,61.23,30405,0
20100223,60.78,60.78,59.55,59.88,42521,0
20100224,59.91,60.09,59.4,60,57005,0
20100225,58.5,58.68,58.11,58.59,263812,0
20100226,58.68,58.68,57.9,58.29,131856,0
20100301,58.71,59.04,58.44,58.53,45429,0
20100302,58.5,58.56,57.84,57.93,23344,0
20100303,57.87,58.2,57.51,57.69,42904,0
20100304,58.38,58.74,58.32,58.59,60123,0
20100305,59.55,60.45,59.55,60.21,52951,0
20100308,60.12,60.36,60,60.12,43465,0
20100309,59.4,59.7,59.25,59.64,47536,0
20100310,60.48,60.66,60.09,60.33,143042,0
20100311,60.33,60.48,60.12,60.36,65258,0
20100312,60.81,60.99,60,60.3,51642,0
20100315,60.66,60.66,60.06,60.24,29927,0
20100316,60.15,60.54,59.85,60,44234,0
20100317,60.33,60.33,59.7,59.91,23431,0
20100318,59.97,60.63,59.82,60.06,26609,0
20100319,60.39,60.51,60.09,60.3,30779,0
20100322,59.67,59.88,59.52,59.85,122210,0
20100323,60.09,60.24,59.91,60.15,44807,0
20100324,62.01,62.46,61.74,62.4,304434,0
20100325,62.79,63.54,62.64,63.18,181714,0
20100326,63.27,63.27,62.76,62.97,58711,0
20100329,62.91,63.18,62.88,62.91,47684,0
20100330,63.24,63.6,63.24,63.36,93763,0
20100331,63.75,64.44,63.45,64.32,147130,0
20100401,64.56,64.95,64.53,64.8,116308,0
20100405,65.55,65.67,65.04,65.37,82839,0
20100406,64.77,64.92,64.44,64.56,73370,0
20100407,64.41,64.68,63.69,63.93,88689,0
20100408,63.66,64.2,63.36,64.05,74653,0
20100409,64.38,64.38,63.72,63.84,341543,0
20100412,64.02,64.08,63.75,63.96,166562,0
20100413,63.24,63.99,63.09,63.84,76371,0
20100414,64.2,64.44,63.27,63.81,72286,0
20100415,63.96,64.2,63.36,63.57,118898,0
20100416,63.06,63.12,61.98,62.31,123898,0
20100419,62.22,62.76,62.22,62.7,37776,0
20100420,63.63,63.99,63.45,63.69,39829,0
20100421,63.72,64.08,63.51,63.69,38517,0
20100422,63.42,64.29,63.15,64.29,34005,0
20100423,65.1,65.31,64.74,64.92,154997,0
20100426,65.22,65.22,64.8,64.92,158235,0
20100427,64.14,64.47,63.21,63.66,104305,0
20100428,64.77,65.16,64.62,64.83,241045,0
20100429,64.74,65.07,64.68,64.83,221083,0
20100430,64.95,65.13,64.5,64.65,158037,0
20100503,65.4,65.73,65.34,65.49,99091,0
20100504,65.46,65.58,65.16,65.4,82481,0
20100505,65.73,65.85,64.08,64.38,71493,0
20100506,63.9,64.35,54.9,59.4,324090,0
20100507,61.59,61.98,60.12,60.87,196588,0
20100510,63.03,63.57,62.82,63.27,113347,0
20100511,62.49,63.09,62.37,62.61,69460,0
20100512,63,63.27,62.64,63.21,28865,0
20100513,62.67,62.85,62.34,62.58,31468,0
20100514,62.25,62.37,61.26,61.95,57064,0
20100517,62.25,62.34,61.41,62.28,57609,0
20100518,62.46,62.64,61.77,61.95,44774,0
20100519,61.32,61.44,60.06,60.93,88679,0
20100520,59.46,59.46,57.42,58.41,200907,0
20100521,57.87,59.31,57.87,58.83,92695,0
20100524,59.37,59.58,59.07,59.31,49225,0
20100525,58.2,59.16,57.99,59.01,93447,0
20100526,59.1,59.73,58.65,58.71,67224,0
20100527,59.64,60.09,59.46,60.09,37860,0
20100528,60.24,60.27,59.61,59.88,89386,0
20100601,60.24,60.6,60.09,60.09,33588,0
20100602,61.5,61.86,61.44,61.62,47076,0
20100603,62.16,62.4,61.77,62.28,34226,0
20100604,61.47,61.68,60.75,60.99,86760,0
20100607,61.23,61.53,60.84,60.9,34946,0
20100608,60.54,60.66,59.94,60.66,45858,0
20100609,60.84,60.93,60.12,60.27,51489,0
20100610,60.45,60.69,60.03,60.39,83758,0
20100611,60.69,61.05,60.69,61.02,29458,0
20100614,61.23,61.35,60.63,60.72,57222,0
20100615,60.51,60.84,60.24,60.66,85008,0
20100616,60.33,60.69,60.33,60.66,12105,0
20100617,60.09,60.12,59.49,60,53705,0
20100618,59.61,59.85,59.61,59.76,34596,0
20100621,60.51,60.51,59.88,60,64884,0
20100622,59.58,59.67,59.1,59.13,42711,0
20100623,58.83,58.95,58.35,58.5,47689,0
20100624,57.78,58.32,57.69,58.02,51002,0
20100625,57.84,58.05,57.69,57.69,41596,0
20100628,57.66,57.93,57.45,57.84,37050,0
20100629,57,57,56.4,56.82,87672,0
20100630,56.79,57,56.49,56.52,120791,0
20100701,55.71,55.8,54.84,55.56,533005,0
20100702,55.86,55.95,55.65,55.8,164098,0
20100706,55.86,55.95,55.29,55.47,53594,0
20100707,55.14,55.74,54.93,55.74,160464,0
20100708,56.67,56.82,56.43,56.61,462905,0
20100709,56.85,56.97,56.64,56.94,421575,0
20100712,56.97,57,56.55,56.88,68658,0
20100713,56.58,56.82,56.1,56.67,58115,0
20100714,56.61,56.91,56.16,56.4,54339,0
20100715,55.77,55.77,55.11,55.29,157355,0
20100716,54.39,54.63,53.82,54.39,157289,0
20100719,54.69,54.87,54.33,54.6,73227,0
20100720,54.75,55.35,54.51,55.35,81769,0
20100721,55.02,55.2,54.6,54.81,180660,0
20100722,54.36,55.02,54.3,54.66,318035,0
20100723,55.05,55.35,54.96,55.14,108057,0
20100726,54.87,55.23,54.45,54.51,656890,0
20100727,55.38,55.86,55.23,55.86,243878,0
20100728,55.44,55.56,54.99,55.29,76691,0
20100729,54.78,54.9,54.15,54.45,69409,0
20100730,53.73,54.3,53.67,53.88,149343,0
20100802,54.12,54.33,53.82,54.03,143627,0
20100803,53.37,53.46,53.07,53.25,108618,0
20100804,53.19,53.91,53.13,53.76,112540,0
20100805,53.34,53.4,53.1,53.22,50799,0
20100806,52.41,52.74,52.17,52.65,174104,0
20100809,53.13,53.34,53.01,53.25,119062,0
20100810,53.61,53.61,52.41,52.59,77244,0
20100811,52.17,52.74,51.93,52.65,403076,0
20100812,52.71,53.4,52.59,53.31,128274,0
20100813,53.34,53.85,53.19,53.82,51631,0
20100816,52.62,52.65,52.41,52.59,170334,0
20100817,52.62,53.01,52.62,52.77,114151,0
20100818,52.53,52.74,52.44,52.71,68889,0
20100819,52.44,52.68,52.05,52.47,136355,0
20100820,52.86,53.16,52.8,52.98,80323,0
20100823,52.35,52.53,52.23,52.35,79383,0
20100824,50.88,51.39,50.34,51.09,242357,0
20100825,51.3,51.9,51,51.69,183221,0
20100826,51.69,51.72,51.24,51.33,86281,0
20100827,52.11,52.62,51.42,52.47,86875,0
20100830,51.81,51.84,51.45,51.45,99858,0
20100831,51.24,51.54,50.61,50.79,109165,0
20100901,50.91,51.63,50.91,51.36,154072,0
20100902,51.15,51.39,51,51.15,46054,0
20100903,52.05,52.08,51.12,51.39,78274,0
20100907,50.37,50.67,50.25,50.55,180094,0
20100908,50.7,50.85,50.52,50.73,57071,0
20100909,50.58,50.79,50.49,50.64,79128,0
20100910,51.15,51.18,50.94,51.09,119530,0
20100913,50.88,50.88,50.22,50.46,120940,0
20100914,50.01,50.01,49.5,49.71,159580,0
20100915,52.53,52.68,52.41,52.56,638003,0
20100916,52.71,52.86,52.62,52.86,264678,0
20100917,52.8,52.95,52.62,52.8,119161,0
20100920,52.74,52.86,52.71,52.8,121545,0
20100921,52.26,52.41,51.84,51.93,128807,0
20100922,51.21,51.36,51,51.33,249445,0
20100923,51,51.21,51,51,36562,0
20100924,50.94,51.15,50.88,51,113462,0
20100927,51,51.06,50.79,50.94,64196,0
20100928,50.7,50.79,50.25,50.61,52804,0
20100929,50.25,50.52,50.1,50.25,77619,0
20100930,49.86,50.19,49.8,50.01,74948,0
20101001,49.83,49.95,49.68,49.83,107079,0
20101004,49.86,50.07,49.77,49.95,37063,0
20101005,49.74,49.83,49.41,49.71,228265,0
20101006,49.35,49.5,49.17,49.35,116168,0
20101007,48.66,48.84,48.45,48.66,116900,0
20101008,48.03,48.36,47.91,48.33,178347,0
20101011,48.15,48.42,48.09,48.36,54923,0
20101012,48.09,48.18,47.85,48.03,137573,0
20101013,48.03,48.21,47.88,47.91,74091,0
20101014,47.7,47.88,47.46,47.58,179484,0
20101015,47.46,47.64,47.31,47.55,316777,0
20101018,47.43,47.43,47.19,47.31,110428,0
20101019,48.06,48.12,47.55,47.7,212213,0
20101020,47.43,47.46,46.89,47.22,170593,0
20101021,47.25,47.49,47.04,47.4,171676,0
20101022,47.4,47.64,47.25,47.43,99315,0
20101025,46.53,46.89,46.38,46.77,252346,0
20101026,47.43,47.79,47.25,47.61,163525,0
20101027,47.64,47.91,47.61,47.79,130779,0
20101028,47.13,47.22,46.89,46.98,217644,0
20101029,46.68,46.77,46.29,46.41,186097,0
20101101,46.29,46.77,46.26,46.53,89975,0
20101102,46.77,46.83,46.53,46.53,111723,0
20101103,47.19,47.7,46.92,47.13,363717,0
20101104,46.77,46.8,46.5,46.62,168953,0
20101105,47.22,47.49,47.01,47.4,287695,0
20101108,47.28,47.34,47.1,47.25,372594,0
20101109,46.59,48.15,46.56,48,672436,0
20101110,48.57,49.05,48.27,48.45,465922,0
20101111,48.48,48.9,48.3,48.78,284385,0
20101112,48.6,48.9,48.42,48.57,435138,0
20101115,48.9,49.5,48.75,49.44,504765,0
20101116,49.35,49.95,49.26,49.65,213578,0
20101117,49.59,49.68,49.26,49.62,128728,0
20101118,49.56,50.16,49.5,49.89,116007,0
20101119,49.8,49.92,49.68,49.77,34653,0
20101122,49.86,49.86,49.5,49.53,77943,0
20101123,49.35,49.47,48.96,49.44,169427,0
20101124,49.62,50.04,49.5,49.95,89093,0
20101126,50.31,50.64,50.31,50.46,108451,0
20101129,50.85,50.88,50.64,50.73,215329,0
20101130,49.83,50.1,49.77,50.04,160587,0
20101201,50.79,50.94,50.34,50.61,126858,0
20101202,50.61,50.7,49.77,50.31,254970,0
20101203,48.87,49.23,48.75,48.81,239454,0
20101206,48.96,48.99,48.69,48.81,67568,0
20101207,49.02,49.98,48.96,49.83,266346,0
20101208,50.49,50.76,50.25,50.43,259785,0
20101209,50.19,50.46,49.83,49.98,169621,0
20101210,50.22,50.4,50.19,50.37,155631,0
20101213,50.01,50.19,49.29,49.65,155249,0
20101214,49.68,50.13,49.47,50.04,105451,0
20101215,50.61,51,50.13,50.79,169606,0
20101216,50.7,50.97,50.4,50.4,144521,0
20101217,50.34,50.58,50.16,50.22,58891,0
20101220,49.95,50.19,49.89,49.98,133672,0
20101221,49.95,50.22,49.86,49.98,109518,0
20101222,49.74,49.95,49.68,49.8,187710,0
20101223,49.32,49.32,48.96,49.05,307623,0
20101227,48.9,49.05,48.84,48.96,86905,0
20101228,47.97,48.48,47.88,48.45,269171,0
20101229,47.94,48.06,47.46,47.52,381576,0
20101230,47.37,47.79,47.31,47.49,168231,0
20101231,47.13,47.25,46.74,47.01,271181,0
20110103,47.43,47.67,47.34,47.67,227056,0
20110104,48.09,48.27,47.58,48.03,210167,0
20110105,49.35,49.53,49.11,49.38,198579,0
20110106,49.05,49.56,49.02,49.44,357788,0
20110107,49.38,49.47,48.9,49.14,171450,0
20110110,49.05,49.11,48.72,48.75,208733,0
20110111,49.17,49.68,49.11,49.35,152247,0
20110112,49.5,49.59,48.87,48.99,140394,0
20110113,48.78,48.99,48.63,48.87,89876,0
20110114,48.75,49.14,48.48,49.08,75247,0
20110118,48.66,48.87,48.39,48.69,85659,0
20110119,48.06,48.09,47.7,47.94,314785,0
20110120,48.66,49.17,48.63,49.08,211356,0
20110121,48.69,48.81,48.51,48.51,134310,0
20110124,48.72,48.78,48.24,48.39,60411,0
20110125,48.33,48.63,47.79,48.12,152101,0
20110126,48,48.51,48,48.21,63048,0
20110127,48.78,49.08,48.78,48.9,232686,0
20110128,48.33,48.33,47.85,47.97,378045,0
20110131,47.97,48.03,47.73,47.94,152666,0
20110201,47.43,47.73,47.04,47.07,447276,0
20110202,47.19,47.64,47.19,47.34,108205,0
20110203,47.61,47.88,47.16,47.37,178026,0
20110204,47.49,48.33,47.43,48.09,263641,0
20110207,48.24,48.36,48.15,48.18,120574,0
20110208,47.97,48.33,47.52,48.21,174522,0
20110209,48.39,48.57,48.06,48.27,205145,0
20110210,49.02,49.41,48.96,49.32,248041,0
20110211,49.5,49.68,49.35,49.5,225545,0
20110214,49.47,49.47,49.23,49.29,102743,0
20110215,49.92,50.01,49.77,49.92,665562,0
20110216,50.04,50.13,49.56,49.65,653177,0
