Date,Open,High,Low,Close,Volume,OpenInt
20130417,28.48,28.48,28.06,28.2,4350,0
20130418,28.68,28.68,28.31,28.37,4150,0
20130419,28.73,28.73,28.73,28.73,100,0
20130422,28.4,28.51,28.4,28.51,421,0
20130423,28.39,28.6,28.39,28.58,87517,0
20130424,28.76,28.97,28.76,28.96,4000,0
20130425,29.1,29.26,29.1,29.2,3600,0
20130426,29.32,29.39,29.32,29.39,6951,0
20130429,29.69,29.69,29.4,29.44,860,0
20130501,29.73,29.74,29.65,29.65,10200,0
20130502,29.38,29.47,29.38,29.46,8900,0
20130503,29.82,29.98,29.79,29.93,9531,0
20130506,29.67,29.75,29.6,29.71,7500,0
20130507,29.73,29.89,29.72,29.73,9430,0
20130508,30.02,30.44,30.02,30.44,300,0
20130509,30.21,30.35,30.21,30.35,1800,0
20130510,29.94,30.28,29.94,30.27,6897,0
20130513,30.3,30.3,30.07,30.16,3050,0
20130515,29.66,29.83,29.66,29.83,200,0
20130517,29.64,29.97,29.64,29.97,23300,0
20130520,30.11,30.28,30.09,30.2,7313,0
20130521,30.19,30.59,30.19,30.49,4054,0
20130522,30.52,30.71,30.05,30.05,4000,0
20130523,29.9,29.9,29.63,29.71,4136,0
20130524,29.87,29.97,29.87,29.97,3431,0
20130528,30.23,30.23,30.08,30.08,3300,0
20130529,29.85,29.85,29.79,29.85,2094,0
20130530,30.14,30.19,30.14,30.19,1430,0
20130531,29.89,29.91,29.65,29.65,6000,0
20130603,30.01,30.11,29.75,30.07,11730,0
20130604,30.1,30.1,29.79,29.79,4920,0
20130605,29.7,29.7,29.58,29.6,2000,0
20130606,29.51,29.75,29.51,29.74,24600,0
20130607,29.91,29.91,29.78,29.78,1906,0
20130611,29.16,29.18,29.11,29.11,5218,0
20130612,29.36,29.36,29.27,29.27,933,0
20130613,29.11,29.4,29.11,29.4,1721,0
20130614,29.6,29.6,29.55,29.55,1200,0
20130617,29.88,29.93,29.56,29.56,11167,0
20130618,30,30.16,30,30.16,2056,0
20130619,29.82,29.82,29.61,29.61,1600,0
20130620,28.32,28.33,27.87,27.9,8680,0
20130621,27.99,27.99,27.47,27.78,7100,0
20130624,26.73,26.95,26.65,26.82,2725,0
20130625,27.25,27.48,27.2,27.48,5450,0
20130626,27.65,27.65,27.46,27.61,6330,0
20130627,27.1,27.15,27.1,27.15,460,0
20130628,26.95,26.99,26.89,26.97,7600,0
20130701,27,27.14,26.97,26.97,2267,0
20130702,27.14,27.28,26.99,26.99,1654,0
20130703,26.94,27.06,26.93,27.06,3400,0
20130705,26.85,26.88,26.8,26.87,4590,0
20130708,27.85,27.85,27.3,27.33,2764,0
20130709,27.29,27.29,27.26,27.26,1116,0
20130710,27.73,27.75,27.72,27.72,1032,0
20130711,28.23,28.44,28.17,28.44,4300,0
20130712,28.48,28.48,28.27,28.34,16825,0
20130715,28.29,28.36,28.28,28.28,6400,0
20130716,28.63,28.63,28.59,28.59,953,0
20130718,28.59,28.76,28.59,28.76,3040,0
20130719,29.17,29.24,29.17,29.21,27040,0
20130723,29.57,29.63,29.48,29.58,2496,0
20130724,29.54,29.54,29.31,29.31,3958,0
20130725,29.29,29.45,29.29,29.43,3895,0
20130726,29.24,29.3,29.24,29.3,1900,0
20130729,29.12,29.12,29.12,29.12,600,0
20130730,28.92,28.92,28.92,28.92,200,0
20130731,28.87,29.47,28.87,29.39,5300,0
20130801,29.28,29.28,29.28,29.28,600,0
20130802,28.99,29.22,28.99,29.22,15225,0
20130805,29.2,29.23,29.2,29.23,2438,0
20130806,29.1,29.1,29.1,29.1,100,0
20130808,29.54,29.66,29.54,29.65,722,0
20130809,30,30,29.89,29.9,1200,0
20130812,30.1,30.1,30.1,30.1,161,0
20130813,29.83,29.83,29.82,29.82,300,0
20130814,29.89,29.89,29.89,29.89,100,0
20130815,29.31,29.49,28.96,29.49,174640,0
20130816,29.54,29.54,29.5,29.5,1700,0
20130819,29.62,29.77,29.57,29.57,2150,0
20130820,29.4,29.4,29.13,29.13,4110,0
20130821,28.8,28.8,28.5,28.62,8600,0
20130822,28.67,28.75,28.57,28.7,7023,0
20130823,28.8,29.06,28.8,29,6850,0
20130826,28.85,28.88,28.85,28.88,2400,0
20130827,28.78,28.82,28.49,28.49,7200,0
20130828,28.46,28.89,28.46,28.89,2461,0
20130829,28.8,28.8,28.7,28.71,1962,0
20130830,28,28.42,28,28.18,3025,0
20130903,28.93,28.99,28.93,28.97,1300,0
20130904,29.05,29.21,29.05,29.14,21186,0
20130906,29.14,29.14,28.99,29.03,7995,0
20130909,29.07,29.43,29.07,29.43,4419,0
20130910,29.81,29.93,29.78,29.84,4300,0
20130911,30.05,30.14,30.05,30.14,781,0
20130912,30.09,30.12,30.09,30.12,425,0
20130916,30.03,30.03,29.9,29.9,1046,0
20130917,30.06,30.06,30.02,30.02,241,0
20130918,29.97,30.65,29.96,30.65,7500,0
20130919,30.61,30.65,30.37,30.37,27624,0
20130923,30.15,30.21,30,30.07,21828,0
20130924,29.84,29.94,29.8,29.94,10150,0
20130925,29.55,29.79,29.55,29.79,3000,0
20130926,29.82,29.82,29.73,29.73,1578,0
20130927,29.59,29.61,29.58,29.61,2425,0
20130930,29.2,29.2,29,29.15,3400,0
20131001,29.17,29.25,29.17,29.25,1292,0
20131002,29.25,29.36,29.25,29.31,1100,0
20131003,29.83,29.84,29.81,29.84,52500,0
20131004,29.51,29.77,29.5,29.77,3135,0
20131007,29.54,29.55,29.44,29.44,1830,0
20131008,29.32,29.32,28.87,28.87,998,0
20131009,28.67,28.67,28.66,28.66,803,0
20131010,28.53,29.22,28.53,29.22,2027,0
20131011,29.42,29.42,29.42,29.42,150,0
20131014,29.5,29.5,29.5,29.5,300,0
20131015,29.86,29.86,29.44,29.44,4467,0
20131017,30.22,30.22,29.99,29.99,1828,0
20131018,30.32,30.68,30.32,30.66,1900,0
20131021,30.85,30.85,30.85,30.85,100,0
20131022,31.17,31.17,31,31.15,9403,0
20131023,31.1,31.23,30.84,30.88,3359,0
20131024,31.16,31.54,31.16,31.36,4857,0
20131025,31.59,31.66,31.59,31.66,8050,0
20131028,31.43,31.49,31.43,31.49,523,0
20131029,31.6,31.63,31.54,31.59,755,0
20131030,31.47,31.56,31.45,31.5,8758,0
20131031,31.06,31.2,31.06,31.19,2400,0
20131101,31,31,30.87,30.87,700,0
20131104,31.44,31.44,31.05,31.2,7550,0
20131105,31.03,31.05,31.03,31.05,400,0
20131107,30.9,30.9,30.52,30.66,18574,0
20131108,30.32,30.47,30.32,30.47,650,0
20131111,30.65,30.65,30.6,30.6,876,0
20131112,30,30,29.78,29.93,1475,0
20131113,29.95,29.95,29.95,29.95,100,0
20131114,30.44,30.46,30.34,30.44,13733,0
20131115,30.73,30.84,30.73,30.84,16450,0
20131118,30.76,30.77,30.76,30.76,3200,0
20131119,30.87,30.87,30.58,30.58,927,0
20131120,30.75,30.75,30.38,30.38,10725,0
20131121,30.23,30.52,30.21,30.52,1500,0
20131125,30.2,30.43,30.2,30.43,872,0
20131126,30.36,30.44,30.36,30.44,1332,0
20131127,30.59,30.59,30.46,30.58,2403,0
20131129,30.51,30.72,30.4,30.72,1200,0
20131202,30.24,30.69,30.2,30.5,5632,0
20131203,30.24,30.46,30.24,30.43,65063,0
20131204,29.94,29.94,29.79,29.93,63668,0
20131205,29.93,29.96,29.75,29.81,6395,0
20131206,29.77,30.02,29.76,29.86,8375,0
20131210,30.1,30.21,30.09,30.1,76425,0
20131211,29.93,29.93,29.65,29.65,3418,0
20131212,29.31,29.31,29.3,29.3,1000,0
20131217,29.49,29.78,29.49,29.76,17567,0
20131218,29.58,29.77,29.32,29.63,8739,0
20131219,29.48,29.57,29.48,29.53,10972,0
20131220,29.46,29.81,29.46,29.72,1511,0
20131223,30.21,30.36,30.14,30.14,1351,0
20131224,30.27,30.35,30.1,30.11,14288,0
20131226,30.51,30.58,30.3,30.58,1541,0
20131227,30.91,30.91,30.61,30.64,1574,0
20131230,31.06,31.06,30.86,31,11366,0
20131231,31.14,31.14,30.91,30.91,3539,0
20140102,30.71,30.71,30.25,30.25,9561,0
20140103,30.53,30.53,30.53,30.53,1000,0
20140106,30.67,30.67,30.36,30.36,16609,0
20140107,30.17,30.4,30.17,30.4,1073,0
20140108,30.41,30.41,30.41,30.41,302,0
20140109,30.42,30.61,30.31,30.52,11480,0
20140110,30.85,30.95,30.85,30.95,1550,0
20140113,30.69,31.35,30.69,30.96,82356,0
20140114,31.1,31.33,31.08,31.33,5854,0
20140115,31.28,31.28,30.89,31.21,983,0
20140116,31.23,31.23,31.03,31.03,3022,0
20140121,31.15,31.23,31.15,31.23,5143,0
20140122,31.18,31.21,31.15,31.21,15415,0
20140123,31.22,31.22,31.22,31.22,824,0
20140124,30.49,30.82,30.09,30.09,5757,0
20140128,29.86,30,29.86,30,1177,0
20140129,29.57,29.82,29.57,29.64,1486,0
20140130,29.78,29.78,29.25,29.58,6165,0
20140131,29,29.3,29,29.29,9478,0
20140203,29.04,29.04,28.64,28.64,5597,0
20140204,28.79,28.96,28.79,28.96,679,0
20140205,28.89,29.26,28.86,29.23,7208,0
20140206,29.43,29.54,29.33,29.54,7504,0
20140207,29.92,30.38,29.92,30.38,13468,0
20140210,30.41,30.43,30.36,30.4,2156,0
20140211,30.71,30.77,30.71,30.75,529,0
20140212,30.57,30.57,30.46,30.46,509,0
20140213,30.5,30.5,30.5,30.5,458,0
20140214,29.91,30.76,29.91,30.76,555,0
20140219,30.72,30.72,30.45,30.45,86354,0
20140220,30.59,30.77,30.59,30.77,658,0
20140221,30.97,31.06,30.92,30.92,4014,0
20140224,31.43,31.44,31.42,31.44,1556,0
20140225,31.11,31.13,31.1,31.11,3676,0
20140226,30.96,31.05,30.89,31.05,1470,0
20140227,31.1,31.18,31.1,31.18,1012,0
20140228,31.42,31.42,31.37,31.37,1457,0
20140303,30.72,31.18,30.72,31.06,26612,0
20140304,31.5,31.5,31.42,31.44,16182,0
20140305,31.63,31.63,31.55,31.55,526,0
20140306,31.61,31.78,31.61,31.78,13095,0
20140307,31.5,31.65,31.4,31.4,3518,0
20140310,31.84,31.84,31.08,31.54,11561,0
20140311,31.41,31.41,31.41,31.41,1600,0
20140312,30.93,30.96,30.87,30.87,3241,0
20140313,30.98,30.98,30.28,30.32,3559,0
20140314,30.43,30.59,30.43,30.59,1445,0
20140317,30.98,31.02,30.74,30.75,6103,0
20140318,30.71,30.71,30.71,30.71,265,0
20140319,30.19,30.19,30.19,30.19,503,0
20140320,30.5,30.5,30.45,30.46,2199,0
20140321,30.66,30.66,30.66,30.66,557,0
20140324,31.14,31.14,30.54,30.87,1826,0
20140325,31.11,31.15,31.09,31.1,28506,0
20140326,31.48,31.48,31.18,31.18,2200,0
20140327,31.47,31.47,31.27,31.47,1794,0
20140328,31.49,31.54,31.49,31.49,1559,0
20140331,31.84,31.84,31.45,31.45,1256,0
20140401,31.74,31.74,31.66,31.66,1381,0
20140402,31.59,31.59,31.59,31.59,354,0
20140403,30.92,31.52,30.92,31.52,300,0
20140404,31.52,31.52,31.52,31.52,595,0
20140407,31.08,31.08,31.08,31.08,1126,0
20140408,31.07,31.26,31.07,31.23,4674,0
20140409,31.41,31.53,31.41,31.53,433,0
20140410,31.44,31.44,31.15,31.28,10824,0
20140411,31.03,31.03,30.77,30.78,1106,0
20140414,31.02,31.02,31.02,31.02,153,0
20140415,31.2,31.2,30.55,31.01,17866,0
20140416,31.2,31.31,31.06,31.3,5942,0
20140417,31.33,31.57,31.33,31.57,1925,0
20140421,32.15,32.15,31.34,31.42,8052,0
20140422,31.94,31.94,31.71,31.74,2252,0
20140423,31.94,31.99,31.35,31.61,20627,0
20140424,31.74,31.89,31.6,31.89,4465,0
20140425,31.53,31.73,31.53,31.73,696,0
20140428,31.99,31.99,31.65,31.72,8011,0
20140429,32.18,32.98,32.15,32.15,5344,0
20140430,32.53,32.98,32.38,32.93,11768,0
20140501,32.95,32.98,32.68,32.68,9716,0
20140502,32.99,33.15,32.9,33.11,12770,0
20140505,33.3,33.34,33,33.09,10497,0
20140506,33.21,33.23,33.02,33.15,1723,0
20140507,33.15,33.49,33.15,33.42,3006,0
20140508,33.6,33.66,33.53,33.57,3405,0
20140509,33.44,33.6,33.44,33.6,1150,0
20140512,34.11,34.12,33.57,33.81,4175,0
20140513,33.8,33.8,33.8,33.8,1196,0
20140514,34,34,33.91,33.96,2346,0
20140515,33.78,33.86,33.31,33.52,3395,0
20140516,33.93,33.93,33.47,33.56,539,0
20140519,33.67,33.67,33.5,33.56,1970,0
20140520,33.41,33.46,33.21,33.23,2749,0
20140521,33.48,33.56,33.22,33.56,2692,0
20140522,33.86,33.86,33.65,33.72,3068,0
20140523,33.72,33.85,33.71,33.85,677,0
20140527,34.04,34.04,33.59,33.59,8271,0
20140528,33.69,34.03,33.69,34,2868,0
20140529,34.11,34.11,33.82,33.88,2317,0
20140530,33.95,33.96,33.63,33.91,6632,0
20140602,33.98,34.18,33.98,34.14,530,0
20140603,34.16,34.16,34.16,34.16,492,0
20140604,34.08,34.08,33.81,33.81,4170,0
20140605,34.19,34.46,34.19,34.46,586,0
20140606,34.65,34.96,34.63,34.96,2098,0
20140609,35.42,35.42,34.87,34.9,3683,0
20140610,35.4,35.4,34.8,34.91,2487,0
20140612,34.68,34.78,34.68,34.78,922,0
20140613,34.86,34.86,34.82,34.83,456,0
20140616,35.21,35.21,34.75,34.75,200,0
20140617,34.45,34.53,34.41,34.41,625,0
20140618,34.71,34.72,34.7,34.72,3275,0
20140619,35.09,35.09,34.38,34.52,4378,0
20140620,34.39,34.5,34.39,34.48,3543,0
20140623,34.58,34.58,34.38,34.38,3226,0
20140624,34.53,34.58,34.28,34.28,6301,0
20140625,33.16,33.16,32.65,32.85,7109,0
20140626,33.36,33.37,32.71,32.71,3371,0
20140627,32.87,33.06,32.87,33.05,5060,0
20140630,33.33,33.33,32.83,32.91,3515,0
20140701,33,33.05,32.97,33.02,6177,0
20140702,33.05,33.07,32.62,33.07,4100,0
20140703,33.55,33.55,33.02,33.17,2375,0
20140707,32.98,33.43,32.98,33.22,143653,0
20140708,33.84,33.84,32.55,32.61,66857,0
20140709,32.71,33.04,32.67,33.04,19372,0
20140710,32.15,32.27,32,32.21,38705,0
20140711,32.65,32.65,32.03,32.18,8997,0
20140714,32.33,32.6,32.33,32.54,22123,0
20140715,32.9,32.9,32.3,32.42,13058,0
20140716,32.71,32.92,32.7,32.92,9801,0
20140717,32.37,32.71,32.28,32.28,2873,0
20140718,32.35,32.56,32.26,32.49,57855,0
20140721,32.19,32.59,31.75,32.59,29589,0
20140722,32.79,32.9,32.67,32.7,21428,0
20140723,32.97,32.97,32.75,32.94,8497,0
20140724,33.1,33.1,32.65,32.76,2350,0
20140725,32.42,32.49,32.06,32.06,7093,0
20140728,32.16,32.31,32,32.14,27312,0
20140729,31.87,31.97,31.87,31.97,1539,0
20140730,31.78,31.86,31.64,31.83,12782,0
20140731,31.56,31.56,31.16,31.16,24156,0
20140801,31.02,31.24,31,31.2,15416,0
20140804,31.27,31.5,31.1,31.4,28317,0
20140805,31,31.1,30.93,30.94,2636,0
20140806,31.03,31.04,30.95,31.04,1036,0
20140807,31.07,31.07,30.42,30.46,9350,0
20140808,30.35,30.8,30.35,30.8,6141,0
20140811,31.46,31.54,31.34,31.44,3175,0
20140812,31.4,31.4,30.95,30.95,4324,0
20140813,31.24,31.3,31.23,31.27,12603,0
20140814,31.38,31.39,31.32,31.34,18033,0
20140815,31.7,31.7,31.07,31.37,33409,0
20140818,31.76,31.76,31.64,31.74,1350,0
20140819,31.52,31.75,31.52,31.72,5963,0
20140820,31.72,31.83,31.72,31.79,870,0
20140821,31.85,32.08,31.85,32.06,5774,0
20140822,31.82,31.82,31.56,31.68,19108,0
20140825,31.99,32,31.74,32,14022,0
20140826,32,32.18,32,32.15,14000,0
20140827,32.1,32.11,32.1,32.11,3787,0
20140828,32.11,32.12,31.97,32.12,17191,0
20140829,32.07,32.07,31.8,32,28179,0
20140902,31.81,31.93,31.67,31.72,25031,0
20140903,32.1,32.1,31.81,31.85,3987,0
20140904,31.76,31.93,31.52,31.65,33168,0
20140905,31.44,31.62,31.43,31.62,10623,0
20140908,31.5,31.5,31.04,31.04,17143,0
20140909,30.87,31.06,30.87,30.91,7398,0
20140910,31.05,31.06,31.01,31.01,2151,0
20140911,30.68,30.73,30.56,30.63,7240,0
20140912,30.74,30.85,30.6,30.65,4150,0
20140915,30.43,30.55,30.42,30.51,3104,0
20140916,30.47,30.7,30.46,30.7,6836,0
20140917,30.66,30.86,30.63,30.71,418066,0
20140918,31.22,31.24,31.04,31.14,24226,0
20140919,31.38,31.39,30.89,30.97,4796,0
20140922,30.99,30.99,30.77,30.79,37175,0
20140923,30.52,30.71,30.33,30.36,32133,0
20140924,30.32,30.68,30.32,30.68,17119,0
20140925,30.11,30.11,29.85,30,533263,0
20140926,30.13,30.13,29.8,29.93,50803,0
20140929,29.75,30.1,29.75,30.09,22369,0
20140930,30.18,30.34,29.97,30.15,31890,0
20141001,29.87,29.88,29.46,29.6,27289,0
20141002,28.97,29.32,28.57,28.88,36291,0
20141003,28.5,28.55,28.3,28.44,12974,0
20141006,28.49,28.6,28.16,28.45,25914,0
20141007,28.13,28.2,27.85,27.85,8421,0
20141008,28.11,28.3,27.8,28.3,36247,0
20141009,27.8,27.8,27.31,27.38,40057,0
20141010,27.25,27.25,26.79,26.91,6347,0
20141013,27.26,27.26,26.89,26.89,17526,0
20141014,27.03,27.2,26.92,26.98,19749,0
20141015,26.37,26.41,25.76,26.35,50598,0
20141016,25.5,26.05,25.5,25.79,48197,0
20141017,26.62,26.84,26.56,26.65,34893,0
20141020,26.2,26.51,26.18,26.49,5694,0
20141021,27.11,27.37,27.11,27.37,4431,0
20141022,27.41,27.57,27.34,27.37,24180,0
20141023,27.53,27.68,27.41,27.55,53772,0
20141024,27.48,27.61,27.29,27.61,34650,0
20141027,27.12,27.37,26.99,27.29,46768,0
