Date,Open,High,Low,Close,Volume,OpenInt
20081202,0.866,0.9179,0.739,0.7505,74159,0
20081203,0.7274,0.7794,0.6928,0.6986,54131,0
20081204,0.6755,0.6928,0.5773,0.6062,101132,0
20081205,0.6062,0.6813,0.5947,0.6062,97372,0
20081208,0.687,0.687,0.5889,0.635,166577,0
20081209,0.6466,0.6524,0.6004,0.6524,114151,0
20081210,0.7216,0.8891,0.6235,0.7967,61524,0
20081211,0.8141,0.9006,0.7736,0.7736,26481,0
20081212,0.8082,0.8487,0.7274,0.7678,24768,0
20081215,0.6928,0.7678,0.6755,0.687,5197,0
20081216,0.7967,1.1431,0.7967,1.0276,188300,0
20081217,1.0392,1.3856,1.0392,1.1546,176059,0
20081218,1.1546,1.3856,1.1546,1.2297,51679,0
20081219,1.2124,1.3856,1.0392,1.3856,74831,0
20081222,1.3856,1.3914,1.2297,1.2297,30981,0
20081223,1.2297,1.3048,1.2297,1.299,7712,0
20081224,1.1546,1.224,1.1546,1.2181,4503,0
20081226,1.1084,1.3856,1.1084,1.3798,14969,0
20081229,1.299,1.3856,1.2124,1.3856,49101,0
20081230,1.2932,1.2932,1.2932,1.2932,2309,0
20081231,1.299,1.374,1.299,1.374,17322,0
20090102,1.3856,1.3856,1.3337,1.3856,16629,0
20090105,1.3567,1.3856,1.3567,1.3567,9752,0
20090106,1.3856,1.3856,1.3567,1.3856,21555,0
20090107,1.4086,1.4086,1.1546,1.2932,47827,0
20090108,1.299,1.3106,1.1546,1.1604,18737,0
20090109,1.2412,1.3048,1.2355,1.3048,10047,0
20090112,1.2817,1.3106,1.2817,1.299,12472,0
20090113,1.3509,1.3856,1.299,1.3567,31763,0
20090114,1.3106,1.3106,1.1893,1.2355,5543,0
20090115,1.2181,1.2412,1.2124,1.2355,3292,0
20090116,1.2009,1.2412,1.1489,1.2412,23946,0
20090120,1.224,1.2412,1.224,1.2412,866,0
20090121,1.1027,1.224,1.1027,1.224,9484,0
20090122,1.2124,1.2412,1.1258,1.1604,35886,0
20090123,1.1431,1.1431,1.1431,1.1431,345,0
20090126,1.1258,1.1546,1.1258,1.1546,9701,0
20090127,1.1431,1.1489,1.1027,1.12,31293,0
20090128,1.1084,1.1084,1.0681,1.0912,22294,0
20090129,1.0854,1.0969,1.0854,1.0854,5370,0
20090130,1.0854,1.0969,1.0796,1.0796,3638,0
20090203,1.0738,1.1258,1.0738,1.1143,27673,0
20090204,1.1084,1.1258,1.0912,1.1258,9509,0
20090205,1.0969,1.0969,1.0969,1.0969,173,0
20090206,1.0681,1.1258,1.0046,1.0854,19977,0
20090209,1.0854,1.0912,1.0565,1.0681,81289,0
20090210,1.0623,1.0623,1.0392,1.0392,27136,0
20090211,1.0334,1.0334,1.0103,1.0103,2550,0
20090212,1.0161,1.0161,0.9815,0.993,3984,0
20090213,0.9815,0.9815,0.9179,0.9179,45400,0
20090217,0.941,0.941,0.8718,0.8718,33454,0
20090218,0.8718,0.8718,0.8487,0.8487,10047,0
20090220,0.8487,0.9526,0.8487,0.9526,61861,0
20090223,0.9468,0.9526,0.941,0.9526,8024,0
20090224,0.9526,0.9815,0.9526,0.9815,4677,0
20090225,0.9815,0.9815,0.9815,0.9815,831,0
20090226,0.9872,0.9872,0.9815,0.9815,1444,0
20090227,1.0046,1.0276,0.9815,0.9815,8487,0
20090302,0.9872,0.9872,0.9872,0.9872,14203,0
20090303,0.9872,0.9872,0.9699,0.9757,21284,0
20090304,0.9757,0.9757,0.9757,0.9757,346,0
20090305,0.9699,0.9815,0.9699,0.9815,29792,0
20090306,0.9872,0.9872,0.9872,0.9872,1227,0
20090309,0.9815,1.0103,0.9815,1.0103,14030,0
20090310,1.0218,1.0218,1.0046,1.0161,11737,0
20090311,1.0392,1.0623,1.0392,1.0623,9180,0
20090312,1.0854,1.1258,1.0854,1.1258,15070,0
20090313,1.0969,1.0969,1.0854,1.0969,2265,0
20090316,1.0507,1.1084,1.0507,1.1084,9008,0
20090317,1.1027,1.1027,1.0969,1.0969,346,0
20090318,1.0969,1.0969,1.0969,1.0969,1905,0
20090319,1.1258,1.1258,1.1084,1.1084,3811,0
20090320,1.1258,1.1258,1.1084,1.1084,4849,0
20090323,1.1027,1.12,1.0912,1.12,1039,0
20090325,1.1084,1.1258,1.1084,1.1258,17422,0
20090326,1.1546,1.2124,1.1546,1.2009,1212,0
20090330,1.2009,1.2009,1.1893,1.1893,2598,0
20090331,1.1662,1.1778,1.1258,1.1546,19510,0
20090401,1.1489,1.1489,1.1489,1.1489,346,0
20090402,1.1546,1.1546,1.1546,1.1546,2426,0
20090403,1.1315,1.1546,1.1315,1.1546,10696,0
20090406,1.1546,1.1546,1.1546,1.1546,173,0
20090407,1.1604,1.1604,1.1604,1.1604,173,0
20090408,1.1604,1.1604,1.1489,1.1489,23372,0
20090409,1.1546,1.1546,1.1546,1.1546,6582,0
20090413,1.1373,1.1489,1.1258,1.1258,7270,0
20090414,1.1489,1.1489,1.1315,1.1315,693,0
20090416,1.2066,1.2124,1.1546,1.2124,14896,0
20090417,1.1893,1.224,1.1893,1.2124,8668,0
20090420,1.2124,1.2124,1.1893,1.1893,13164,0
20090421,1.1893,1.1893,1.1835,1.1893,9873,0
20090422,1.1662,1.2297,1.1662,1.1662,13164,0
20090423,1.1893,1.1951,1.172,1.1835,5543,0
20090424,1.172,1.172,1.172,1.172,1099,0
20090427,1.1835,1.1835,1.1778,1.1778,10761,0
20090428,1.1778,1.1778,1.1778,1.1778,2079,0
20090429,1.1778,1.1778,1.1258,1.1258,11819,0
20090430,1.1084,1.1258,1.0854,1.0854,8967,0
20090501,1.0969,1.1084,1.0969,1.1084,12364,0
20090504,1.1373,1.1431,1.1258,1.1431,17895,0
20090505,1.1431,1.1431,1.12,1.1373,4563,0
20090506,1.1431,1.1835,1.1431,1.1835,2655,0
20090507,1.299,1.299,1.1546,1.1835,33425,0
20090508,1.2124,1.4202,1.2124,1.4202,70865,0
20090511,1.3971,1.5126,1.3971,1.5126,25521,0
20090512,1.5299,1.7839,1.5183,1.6685,53577,0
20090513,1.5357,1.6858,1.5357,1.6858,15295,0
20090514,1.6454,1.7031,1.6396,1.6974,25149,0
20090515,1.6858,1.7146,1.6858,1.7089,48608,0
20090518,1.7262,1.8302,1.7262,1.7377,31660,0
20090519,1.7262,1.7839,1.7146,1.7839,56026,0
20090520,1.8128,1.8186,1.7839,1.8186,6271,0
20090521,1.8417,1.8532,1.7839,1.7839,6284,0
20090526,1.8186,1.8302,1.8186,1.8302,346,0
20090527,1.8474,1.8763,1.8474,1.8763,8887,0
20090528,1.8879,1.986,1.8879,1.986,20337,0
20090529,1.9745,2.0207,1.9398,2.0207,17840,0
20090601,2.0495,2.1996,2.0495,2.1361,18362,0
20090602,2.1592,2.2227,2.1419,2.1938,48288,0
20090603,2.1938,2.2227,2.113,2.113,20656,0
20090604,2.1188,2.1188,2.0495,2.0668,4849,0
20090605,2.0553,2.0553,1.9918,1.9918,4136,0
20090608,2.0207,2.0207,2.0207,2.0207,1559,0
20090609,2.0322,2.1073,2.0207,2.1073,13326,0
20090610,2.1188,2.1361,2.1188,2.1245,2973,0
20090611,2.1188,2.1188,2.0784,2.1073,5197,0
20090612,2.0899,2.0899,1.8763,1.8763,21005,0
20090615,1.8763,1.8763,1.7897,1.7897,5629,0
20090616,1.807,1.807,1.7551,1.7551,780,0
20090617,1.7782,1.7782,1.6742,1.6742,3409,0
20090618,1.6454,1.732,1.6165,1.732,11546,0
20090619,1.7608,1.934,1.7608,1.934,8714,0
20090622,1.9629,1.9918,1.934,1.934,3638,0
20090623,1.9629,2.0726,1.9629,2.0264,6841,0
20090624,2.0784,2.1361,2.0784,2.1361,3049,0
20090625,2.1304,2.1304,2.1073,2.1073,4602,0
20090626,2.113,2.113,1.9629,1.9629,16931,0
20090630,1.9398,2.0033,1.9167,2.0033,4776,0
20090701,1.9745,1.986,1.8763,1.8763,2079,0
20090702,1.9051,1.9051,1.8763,1.9051,1039,0
20090707,1.8474,1.8474,1.6742,1.8474,30695,0
20090708,1.8763,1.9571,1.7608,1.7608,15102,0
20090709,1.7897,1.7897,1.7782,1.7782,3378,0
20090710,1.7377,1.7377,1.6858,1.6858,1387,0
20090713,1.6454,1.7031,1.6338,1.7031,12281,0
20090714,1.6511,1.6569,1.6511,1.6569,1327,0
20090715,1.6858,1.6858,1.5934,1.6165,6582,0
20090716,1.6165,1.6454,1.6108,1.6108,12793,0
20090717,1.6742,1.6742,1.6742,1.6742,1387,0
20090721,1.6742,1.6742,1.6742,1.6742,520,0
20090722,1.7031,1.7897,1.7031,1.7897,3465,0
20090723,1.7897,1.8763,1.7608,1.8474,8660,0
20090724,1.7897,1.934,1.7897,1.8763,3707,0
20090727,1.9051,1.934,1.8763,1.8763,5902,0
20090728,1.8474,1.8763,1.8474,1.8763,2426,0
20090730,1.8474,1.8474,1.732,1.732,5162,0
20090731,1.7897,1.934,1.7897,1.934,5786,0
20090803,1.9629,1.9629,1.9629,1.9629,3034,0
20090804,1.9629,1.9629,1.9629,1.9629,693,0
20090805,1.9629,1.9629,1.9629,1.9629,173,0
20090806,2.0207,2.0207,1.9918,2.0148,12124,0
20090807,2.0207,2.0784,1.9629,1.9629,3359,0
20090810,1.9629,2.2516,1.9629,2.1765,13371,0
20090811,2.165,2.4247,2.165,2.3901,21929,0
20090812,2.3324,2.3959,2.3093,2.3382,4666,0
20090813,2.2516,2.367,2.165,2.165,19820,0
20090817,2.1938,2.1938,1.9571,2.0264,15788,0
20090818,1.9629,1.9802,1.9571,1.9802,5889,0
20090819,1.9918,1.9918,1.9051,1.9051,14203,0
20090821,1.9976,1.9976,1.9976,1.9976,520,0
20090824,2.0148,2.0207,2.0148,2.0207,1039,0
20090825,2.0207,2.0207,2.0207,2.0207,866,0
20090826,2.0207,2.0207,2.0207,2.0207,3465,0
20090827,2.0784,2.2458,2.0784,2.1881,9440,0
20090828,2.2458,2.2458,2.1996,2.1996,3423,0
20090831,2.1938,2.2458,2.1419,2.1476,11405,0
20090901,2.1938,2.2458,2.1938,2.1996,3292,0
20090902,2.1938,2.1938,2.1419,2.1938,4849,0
20090903,2.2516,2.367,2.1996,2.315,13759,0
20090904,2.5056,2.5056,2.3382,2.4017,9463,0
20090908,2.4247,2.5691,2.4247,2.5691,15243,0
20090909,2.5402,2.6846,2.5402,2.598,10772,0
20090910,2.6557,2.7366,2.6557,2.6846,10930,0
20090911,2.6269,2.6269,2.5113,2.5113,4966,0
20090914,2.5113,2.5113,2.5113,2.5113,173,0
20090915,2.4825,2.4825,2.3093,2.3613,4585,0
20090916,2.367,2.4363,2.367,2.4247,8297,0
20090917,2.4825,2.725,2.4825,2.725,1211,0
20090918,2.8289,2.8289,2.5922,2.6269,17830,0
20090921,2.5691,2.5691,2.5691,2.5691,346,0
20090922,2.5633,2.5691,2.5633,2.5691,3039,0
20090923,2.598,2.598,2.5402,2.5402,2223,0
20090924,2.5113,2.5113,2.5113,2.5113,1996,0
20090928,2.4825,2.5402,2.4825,2.5402,2312,0
20090929,2.5113,2.5113,2.5113,2.5113,866,0
20090930,2.3208,2.6557,2.3208,2.6038,8622,0
20091001,2.6557,2.6557,2.6557,2.6557,693,0
20091002,2.4652,2.6557,2.4652,2.621,3754,0
20091005,2.6499,2.7366,2.6499,2.673,8024,0
20091006,2.7077,2.8,2.7077,2.7712,2772,0
20091007,2.7712,2.7943,2.7712,2.7712,8163,0
20091008,2.6557,2.6557,2.6038,2.6269,3638,0
20091009,2.6846,2.6846,2.6846,2.6846,693,0
20091013,2.673,2.7366,2.673,2.673,3089,0
20091014,2.6557,2.7366,2.6557,2.7366,904,0
20091015,2.7192,2.7712,2.7134,2.7712,1805,0
20091016,2.7769,2.852,2.7769,2.852,12318,0
20091019,2.8866,3.0598,2.8866,2.9559,15583,0
20091020,2.8924,2.9906,2.8924,2.9906,866,0
20091021,3.2503,3.2503,3.0079,3.0598,5283,0
20091022,3.054,3.0598,2.8924,3.0598,8141,0
20091023,3.1176,3.1753,3.1176,3.1176,5197,0
20091026,3.1176,3.1753,3.1176,3.1753,1905,0
20091027,3.2042,3.2619,3.2042,3.2042,5634,0
20091028,3.3311,3.3311,2.4825,2.6846,64085,0
20091029,2.7307,2.8866,2.7307,2.8866,4266,0
20091030,2.9328,2.9443,2.8751,2.8751,2464,0
20091102,2.8809,2.8866,2.8404,2.8404,2675,0
20091103,2.8404,2.8866,2.8404,2.8693,2251,0
20091104,2.8289,2.8289,2.7654,2.8174,4549,0
20091105,2.7538,2.8578,2.7538,2.852,3118,0
20091106,2.8289,2.8578,2.8,2.8,9826,0
20091109,2.8,2.8578,2.8,2.8578,2391,0
20091110,2.8751,2.8751,2.7712,2.7827,3386,0
20091112,2.7596,2.7596,2.7423,2.7423,3320,0
20091113,2.7423,2.7423,2.7423,2.7423,1736,0
20091116,2.7423,2.7423,2.6788,2.7366,11533,0
20091117,2.7018,2.7018,2.7018,2.7018,346,0
20091118,2.7423,2.7423,2.7134,2.7134,5415,0
20091119,2.7134,2.7307,2.6846,2.6846,4307,0
20091120,2.7134,2.7538,2.7134,2.7481,1559,0
20091123,2.7481,2.7943,2.7423,2.7943,3004,0
20091124,2.7712,2.8289,2.7712,2.8289,1744,0
20091125,2.8578,2.8866,2.8,2.8289,9449,0
20091127,2.8289,2.8578,2.8289,2.8289,9648,0
20091130,2.8693,2.8693,2.8693,2.8693,173,0
20091201,2.9155,2.9732,2.8866,2.8866,6799,0
20091202,2.904,3.0598,2.904,3.0598,5197,0
20091203,3.0021,3.0194,3.0021,3.0194,537,0
20091204,3.0367,3.054,2.9732,3.0021,7275,0
20091207,3.0079,3.0252,2.7423,2.7712,26173,0
20091208,2.7423,2.8346,2.7423,2.8289,4676,0
20091209,2.8346,2.8866,2.7712,2.7712,2131,0
20091210,2.7885,2.8231,2.7654,2.7654,3655,0
20091211,2.8346,2.8578,2.8346,2.8578,346,0
20091214,2.8578,2.8578,2.852,2.8578,1212,0
20091215,2.8289,2.8289,2.8,2.8115,2020,0
20091216,2.852,2.8578,2.852,2.8578,5023,0
20091217,2.8578,2.9155,2.8578,2.9155,14931,0
20091218,2.9155,2.9155,2.8578,2.8578,4388,0
20091221,2.9155,2.9732,2.7712,2.7712,10727,0
20091222,2.8,2.8,2.8,2.8,714,0
20091223,2.7596,2.8174,2.7596,2.8,804,0
20091224,2.7943,2.7943,2.7943,2.7943,736,0
20091228,2.7307,2.7307,2.6095,2.6557,12733,0
20091229,2.6557,2.6557,2.6557,2.6557,396,0
20091230,2.6846,2.7423,2.6846,2.7018,5386,0
20091231,2.7192,2.7307,2.7134,2.7134,1214,0
20100104,2.7423,2.7423,2.7134,2.7134,3984,0
20100105,2.7134,2.7423,2.7134,2.7423,866,0
20100106,2.7134,2.7654,2.7134,2.7654,520,0
20100107,2.7654,2.8058,2.7654,2.8058,4764,0
20100108,2.7712,2.7769,2.7712,2.7769,577,0
20100113,2.8174,2.8174,2.8174,2.8174,173,0
20100115,2.8,2.8058,2.8,2.8,6063,0
20100119,2.7769,2.7769,2.5691,2.5691,49316,0
20100120,2.546,2.6557,2.546,2.6557,5197,0
20100121,2.673,2.6788,2.6269,2.673,9014,0
20100122,2.673,2.673,2.673,2.673,173,0
20100125,2.673,2.7481,2.673,2.7423,14827,0
20100126,2.7943,2.852,2.7943,2.8,1775,0
20100127,2.8,2.8,2.7423,2.7423,8974,0
20100128,2.7943,2.8,2.6961,2.8,53177,0
20100129,2.8,2.8,2.7943,2.7943,6794,0
20100201,2.7423,2.7423,2.7134,2.7134,527,0
20100202,2.7423,2.7423,2.7423,2.7423,173,0
20100203,2.7307,2.7307,2.598,2.6557,26796,0
20100204,2.6326,2.7077,2.598,2.6326,3486,0
20100205,2.598,2.6903,2.598,2.6846,15707,0
20100208,2.6846,2.6846,2.6846,2.6846,1559,0
20100209,2.6846,2.6846,2.4536,2.4536,32182,0
20100210,2.4941,2.4941,2.2227,2.3035,19838,0
20100211,2.3382,2.3728,2.3208,2.3439,8618,0
20100212,2.3093,2.3266,2.3093,2.315,14378,0
20100216,2.315,2.315,2.3093,2.3093,12671,0
20100217,2.315,2.315,2.1996,2.2227,18959,0
20100218,2.2112,2.3382,2.1938,2.315,13047,0
20100219,2.3497,2.3497,2.1996,2.2054,33435,0
20100222,2.2054,2.2342,2.2054,2.2342,866,0
20100223,2.3439,2.4594,2.3439,2.4594,1387,0
20100224,2.3382,2.4536,2.3382,2.4536,2426,0
20100226,2.3382,2.5402,2.3382,2.5402,2598,0
20100301,2.5402,2.5402,2.4075,2.4075,564,0
20100302,2.5172,2.5691,2.4652,2.5344,12818,0
20100305,2.4536,2.4536,2.4536,2.4536,1039,0
20100308,2.4536,2.4536,2.4247,2.4247,3984,0
20100309,2.4247,2.4536,2.4247,2.4536,26762,0
20100310,2.4536,2.471,2.4536,2.471,1542,0
20100312,2.5287,2.5691,2.5287,2.5691,1256,0
20100315,2.4941,2.5691,2.4941,2.5691,866,0
20100316,2.5691,2.5922,2.5691,2.5922,1126,0
20100317,2.4941,2.598,2.4825,2.5691,7362,0
20100318,2.5172,2.5287,2.5113,2.5287,1212,0
20100319,2.5287,2.598,2.5287,2.598,1733,0
20100322,2.5691,2.5691,2.5691,2.5691,173,0
20100323,2.598,2.6095,2.598,2.598,8660,0
20100324,2.5864,2.5864,2.5113,2.5113,1616,0
20100326,2.6153,2.6153,2.6153,2.6153,346,0
20100329,2.4536,2.6269,2.4478,2.6269,25035,0
20100330,2.5864,2.5864,2.4594,2.4825,6708,0
20100331,2.5172,2.5172,2.5172,2.5172,346,0
20100401,2.5113,2.5633,2.5113,2.5402,18540,0
20100405,2.5575,2.5633,2.5344,2.5344,1992,0
20100406,2.5518,2.5518,2.5113,2.5113,1212,0
20100408,2.5172,2.598,2.5172,2.598,1039,0
20100409,2.5172,2.5172,2.5172,2.5172,346,0
20100412,2.5172,2.598,2.5113,2.598,2339,0
20100413,2.5691,2.5691,2.5691,2.5691,1039,0
20100416,2.5691,2.5749,2.5402,2.5402,2476,0
20100419,2.4883,2.5113,2.4825,2.5113,2079,0
20100420,2.5113,2.5749,2.5113,2.5691,9837,0
20100421,2.5575,2.5691,2.5575,2.5691,17159,0
20100422,2.5691,2.5691,2.546,2.546,6063,0
20100423,2.5691,2.5806,2.5402,2.5402,16491,0
20100426,2.5113,2.598,2.5113,2.5113,40099,0
20100427,2.4941,2.4941,2.4941,2.4941,520,0
20100428,2.4883,2.5172,2.4825,2.5056,16998,0
20100429,2.4536,2.5113,2.3093,2.4536,23136,0
20100430,2.4536,2.4536,2.4536,2.4536,693,0
20100503,2.3382,2.4421,2.3382,2.3959,750,0
20100504,2.3093,2.3959,2.3093,2.3382,8523,0
20100505,2.3728,2.3728,2.2227,2.2227,5705,0
20100506,2.2458,2.2516,2.217,2.2516,2339,0
20100507,2.2227,2.24,2.2227,2.2227,9617,0
20100510,2.2285,2.3093,2.2285,2.2747,18361,0
20100511,2.2573,2.2573,2.2516,2.2516,13511,0
20100512,2.2631,2.2631,2.2516,2.2516,8014,0
20100513,2.2516,2.3093,2.2516,2.2804,20408,0
20100517,2.2285,2.2285,2.2285,2.2285,1733,0
20100518,2.2516,2.2978,2.1015,2.1361,38246,0
20100519,2.1188,2.1765,2.0842,2.1765,4420,0
20100520,2.2227,2.2516,2.0899,2.0899,12472,0
20100521,2.1073,2.1073,2.0957,2.1073,16207,0
20100524,2.1073,2.1419,2.1073,2.1073,5648,0
20100525,2.0842,2.1996,2.0842,2.1881,33209,0
20100526,2.1534,2.1534,2.1073,2.1073,1905,0
20100528,2.1361,2.2516,2.0899,2.1073,34139,0
20100601,2.0668,2.1015,2.0668,2.0842,4999,0
20100602,2.1015,2.1073,2.0784,2.0842,32503,0
20100603,2.0784,2.0784,2.0726,2.0784,11035,0
20100604,2.061,2.061,2.0495,2.0495,4331,0
20100607,2.0553,2.0784,2.0495,2.0495,10560,0
20100608,2.0495,2.0957,2.0379,2.0379,15174,0
20100609,2.0379,2.0379,2.0379,2.0379,173,0
20100610,2.1073,2.2516,1.9918,2.0148,12584,0
20100611,2.0033,2.0033,1.9802,1.9802,8969,0
20100614,2.0091,2.0148,1.9629,1.9687,35166,0
20100615,1.9745,2.0033,1.9571,1.9571,7149,0
20100616,1.9571,1.9629,1.8821,1.8936,5503,0
20100617,1.9629,1.9629,1.9167,1.9167,1844,0
20100618,1.9398,1.9571,1.9225,1.9456,11776,0
20100622,1.9629,1.9629,1.9629,1.9629,520,0
20100624,1.934,1.934,1.934,1.934,1149,0
20100625,1.934,1.934,1.911,1.911,2208,0
20100628,1.911,1.911,1.8994,1.8994,866,0
20100629,1.8821,1.8821,1.7839,1.7839,16293,0
20100630,1.7666,1.8013,1.553,1.7724,43005,0
20100701,1.7435,2.0207,1.7435,1.807,37736,0
20100702,1.807,1.9629,1.8013,1.9051,16542,0
20100706,1.911,1.911,1.9051,1.9051,2426,0
20100708,1.8243,1.9629,1.8243,1.9051,10894,0
20100709,1.9051,1.9051,1.9051,1.9051,1733,0
20100712,1.9514,1.9514,1.9514,1.9514,2782,0
20100713,1.9514,2.0207,1.9514,2.0207,1387,0
20100714,1.8648,1.911,1.8648,1.911,2137,0
20100715,1.9282,2.2516,1.9167,2.0495,10740,0
20100716,2.0957,2.0957,2.0207,2.0495,2251,0
20100719,2.0668,2.1592,2.0668,2.1592,3724,0
20100720,2.1938,2.1938,2.1938,2.1938,8314,0
20100721,2.217,2.2227,2.1938,2.1938,1322,0
20100722,2.2112,2.217,1.9051,1.9687,19092,0
20100723,2.0033,2.0033,1.8936,1.8936,4820,0
20100726,1.859,2.0207,1.732,2.0091,6171,0
20100727,2.0207,2.1073,2.0207,2.1073,2598,0
20100728,2.1073,2.1073,2.1073,2.1073,173,0
20100730,2.1304,2.1361,2.1304,2.1361,346,0
20100802,2.1823,2.1823,2.1361,2.1361,736,0
20100804,2.0553,2.113,1.9225,2.113,5543,0
20100805,2.0264,2.0264,2.0264,2.0264,173,0
20100809,1.9918,1.9918,1.986,1.986,520,0
20100811,1.986,2.0264,1.986,2.0264,762,0
20100812,2.0264,2.0264,2.0264,2.0264,173,0
20100813,1.9687,1.9976,1.9687,1.9976,520,0
20100819,1.9514,1.9514,1.9456,1.9456,1559,0
20100820,1.9456,1.9456,1.9456,1.9456,1165,0
20100825,1.8994,1.8994,1.8994,1.8994,1197,0
20100826,1.8994,1.8994,1.8994,1.8994,2543,0
20100827,1.8994,1.9687,1.8994,1.9225,520,0
20100830,1.8821,1.8821,1.8821,1.8821,310,0
20100901,1.7954,1.8359,1.732,1.8359,3638,0
20100902,1.8186,1.8186,1.8186,1.8186,470,0
20100907,1.8128,1.8474,1.6974,1.7897,15702,0
20100908,1.8186,1.8474,1.8186,1.8474,1935,0
20100913,1.8532,1.8532,1.8532,1.8532,520,0
20100914,1.9167,1.9167,1.8994,1.8994,693,0
20100915,1.8474,1.8474,1.8474,1.8474,173,0
20100916,1.8474,1.8474,1.8474,1.8474,2033,0
20100917,1.8474,1.8474,1.8474,1.8474,346,0
20100921,1.8705,1.8705,1.8705,1.8705,1212,0
20100922,1.8474,1.8474,1.8474,1.8474,542,0
20100923,1.8474,1.8474,1.8474,1.8474,953,0
20100929,1.8474,1.8763,1.7782,1.7782,3181,0
20100930,1.732,1.732,1.732,1.732,936,0
20101001,1.8013,1.8013,1.8013,1.8013,173,0
20101006,1.7608,1.7608,1.7608,1.7608,17322,0
20101007,1.7897,1.7897,1.7897,1.7897,2321,0
20101008,1.8302,1.8879,1.8302,1.8879,2712,0
20101013,1.7954,1.8243,1.7954,1.8243,461,0
20101014,1.8186,1.8186,1.8186,1.8186,270,0
20101020,1.7493,1.8186,1.7262,1.8186,15690,0
20101021,1.7493,1.7493,1.7262,1.7262,3117,0
20101022,1.732,1.7608,1.732,1.7608,35101,0
20101025,1.8013,1.9282,1.7608,1.9282,6744,0
20101026,1.934,2.0553,1.9167,2.0553,7621,0
20101027,2.1361,2.1361,2.1304,2.1304,693,0
20101028,2.1361,2.1361,2.0264,2.0784,1005,0
20101029,2.1245,2.1245,2.1245,2.1245,173,0
20101101,2.0495,2.0495,1.9051,1.9629,12599,0
20101102,1.8879,1.9687,1.7435,1.911,11607,0
20101103,1.8879,1.911,1.8879,1.911,1096,0
20101104,1.986,2.1361,1.986,2.0495,1950,0
20101105,2.0784,2.0784,2.0784,2.0784,1000,0
20101108,2.061,2.061,2.0322,2.0322,412,0
20101109,2.0784,2.0784,1.9514,2.0207,4678,0
20101111,2.1015,2.1015,2.0207,2.0437,2339,0
20101112,2.0495,2.0553,2.0264,2.0264,10913,0
20101115,2.1073,2.165,2.0784,2.0784,2768,0
20101116,2.0322,2.0322,1.9456,1.9456,11142,0
20101117,1.9456,1.9456,1.9456,1.9456,866,0
20101118,2.0207,2.0322,2.0207,2.0207,986,0
