Date,Open,High,Low,Close,Volume,OpenInt
20050613,27.382,27.606,27.335,27.429,5600484,0
20050614,27.382,27.578,27.382,27.503,2866745,0
20050615,27.644,27.663,27.439,27.569,6582780,0
20050616,27.476,27.728,27.476,27.709,5360797,0
20050617,27.681,27.709,27.559,27.691,6562023,0
20050620,27.663,27.718,27.476,27.625,4066047,0
20050621,27.673,27.765,27.55,27.728,2770442,0
20050622,27.831,27.869,27.681,27.691,3226174,0
20050623,27.7,27.756,27.401,27.439,4719733,0
20050624,27.476,27.494,27.344,27.392,4081134,0
20050627,27.429,27.429,27.288,27.382,2394963,0
20050628,27.449,27.625,27.42,27.588,4672437,0
20050629,27.663,27.775,27.635,27.718,3074547,0
20050630,27.896,27.896,27.513,27.54,4222380,0
20050701,27.718,27.718,27.513,27.569,4303275,0
20050705,27.616,27.821,27.484,27.793,2780821,0
20050706,27.756,27.821,27.588,27.588,4805125,0
20050707,27.476,27.663,27.261,27.644,6768862,0
20050708,27.588,27.943,27.578,27.924,2432738,0
20050711,28.036,28.177,27.859,28.046,3117778,0
20050712,28.082,28.168,27.952,28.046,5807751,0
20050713,28.055,28.214,28.036,28.168,2393039,0
20050714,28.364,28.411,28.233,28.307,3192144,0
20050715,28.392,28.401,28.185,28.383,9904293,0
20050718,28.279,28.344,28.073,28.082,5769121,0
20050719,28.158,28.214,28.064,28.073,4016933,0
20050720,28.036,28.261,27.971,28.177,8704884,0
20050721,28.13,28.214,27.98,28.028,6369310,0
20050722,28.082,28.195,27.98,28.177,4831769,0
20050725,28.13,28.27,28.055,28.064,2460343,0
20050726,28.064,28.158,28.036,28.101,5138762,0
20050727,28.168,28.168,28.018,28.139,4504548,0
20050728,28.168,28.279,28.111,28.224,8814780,0
20050729,28.177,28.27,27.961,27.971,4867185,0
20050801,28.149,28.149,27.934,27.971,4529589,0
20050802,27.952,28.177,27.952,28.177,2012317,0
20050803,28.177,28.224,28.028,28.214,3693457,0
20050804,28.036,28.12,27.98,28.018,5862647,0
20050805,27.952,27.952,27.673,27.7,5838461,0
20050808,27.7,27.812,27.55,27.588,5767947,0
20050809,27.663,27.812,27.616,27.765,6272790,0
20050810,27.793,28.055,27.654,27.737,4490105,0
20050811,27.821,27.877,27.597,27.84,4076641,0
20050812,27.793,27.85,27.625,27.765,3418671,0
20050815,27.737,27.952,27.644,27.896,5056155,0
20050816,27.896,28.018,27.709,27.709,13220885,0
20050817,27.737,27.877,27.663,27.775,10312408,0
20050818,27.7,27.831,27.625,27.756,11378704,0
20050819,27.765,27.896,27.765,27.802,5985272,0
20050822,27.802,27.999,27.756,27.877,5669822,0
20050823,27.877,27.877,27.663,27.7,7042580,0
20050824,27.616,27.793,27.382,27.382,11332263,0
20050825,27.382,27.569,27.335,27.522,7177614,0
20050826,27.522,27.522,27.233,27.233,14186061,0
20050829,27.233,27.484,27.083,27.449,9665030,0
20050830,27.288,27.382,27.12,27.205,18100483,0
20050831,26.821,27.513,26.821,27.513,12356720,0
20050901,27.606,27.681,27.297,27.578,17255257,0
20050902,27.616,27.709,27.503,27.559,6420137,0
20050906,27.663,27.896,27.644,27.896,9065382,0
20050907,27.924,27.943,27.746,27.831,9201600,0
20050908,27.709,27.812,27.673,27.673,6676304,0
20050909,27.709,27.961,27.7,27.915,7064407,0
20050912,27.99,27.999,27.896,27.999,7187887,0
20050913,27.943,27.952,27.765,27.765,4706358,0
20050914,27.765,27.915,27.709,27.737,7285370,0
20050915,27.85,27.85,27.644,27.756,4964344,0
20050916,27.765,27.999,27.663,27.99,11119220,0
20050919,28.036,28.036,27.691,27.737,6044661,0
20050920,27.644,28.018,27.578,27.588,20234679,0
20050921,27.597,27.597,27.12,27.13,15364282,0
20050922,27.12,27.335,26.915,27.335,13604494,0
20050923,27.288,27.458,27.177,27.429,3795007,0
20050926,27.476,27.709,27.252,27.28,6916955,0
20050927,27.196,27.484,27.186,27.373,6365457,0
20050928,27.373,27.449,27.148,27.148,6651478,0
20050929,27.196,27.663,27.139,27.654,7491031,0
20050930,27.709,27.886,27.503,27.588,5752536,0
20051003,27.709,28.055,27.429,27.522,3667351,0
20051004,27.99,27.99,27.177,27.177,9831532,0
20051005,27.288,27.392,27.064,27.064,11259182,0
20051006,27.196,27.363,26.999,27.139,10621863,0
20051007,27.139,27.354,27.13,27.233,5318423,0
20051010,27.335,27.335,26.943,26.943,4619578,0
20051011,27.064,27.139,26.821,26.859,8710344,0
20051012,26.915,27.045,26.616,26.738,10815970,0
20051013,26.775,26.887,26.568,26.868,18952878,0
20051014,26.934,27.177,26.934,27.167,9749566,0
20051017,27.196,27.316,27.018,27.196,8180996,0
20051018,27.167,27.325,26.981,26.981,5646604,0
20051019,27.036,27.588,26.896,27.522,16926970,0
20051020,27.616,27.673,27.167,27.28,14239884,0
20051021,27.709,27.709,27.288,27.439,7570535,0
20051024,27.569,27.98,27.503,27.98,8075489,0
20051025,27.943,27.98,27.663,27.821,10565044,0
20051026,27.85,28.111,27.728,28.009,15643668,0
20051027,27.896,28.073,27.85,27.85,15520400,0
20051028,28.036,28.326,27.915,28.326,17804295,0
20051031,28.335,28.541,28.335,28.429,10130504,0
20051101,28.438,28.438,28.224,28.326,8818954,0
20051102,28.27,28.645,28.261,28.559,11256076,0
20051103,28.831,28.831,28.456,28.578,9547649,0
20051104,28.69,28.69,28.475,28.626,6985117,0
20051107,28.785,28.887,28.68,28.868,8148892,0
20051108,28.635,28.971,28.635,28.785,6579679,0
20051109,28.831,28.99,28.718,28.858,8716549,0
20051110,28.971,29.466,28.877,29.438,16193883,0
20051111,29.466,29.607,29.391,29.542,9257561,0
20051114,29.569,29.597,29.438,29.56,5988160,0
20051115,29.578,29.812,29.176,29.289,14754359,0
20051116,29.28,29.429,29.054,29.13,18890600,0
20051117,29.214,29.532,29.13,29.475,9569801,0
20051118,29.671,29.785,29.419,29.625,8185382,0
20051121,29.671,29.84,29.578,29.766,6324152,0
20051122,29.812,30.083,29.643,30.027,13636168,0
20051123,30.046,30.419,29.981,30.261,10266932,0
20051125,30.326,30.382,30.242,30.326,1892045,0
20051128,30.419,30.419,30.129,30.186,16663954,0
20051129,30.28,30.344,30.009,30.167,16188643,0
20051130,30.186,30.186,29.709,29.785,22593047,0
20051201,29.952,30.101,29.905,29.943,10952400,0
20051202,30.019,30.037,29.895,30.009,6835846,0
20051205,29.905,29.971,29.681,29.952,13639484,0
20051206,30.092,30.167,29.84,29.859,7459680,0
20051207,29.83,29.914,29.485,29.616,8422180,0
20051208,29.625,29.794,29.485,29.597,8148680,0
20051209,30.092,30.092,29.569,29.812,7929107,0
20051212,29.822,29.886,29.578,29.681,5419219,0
20051213,29.671,30.148,29.633,30.064,16701618,0
20051214,30.037,30.232,29.981,30.176,10142057,0
20051215,30.196,30.196,29.971,30.009,9619877,0
20051216,30,30.046,29.83,29.886,6616488,0
20051219,29.83,29.905,29.607,29.625,6901974,0
20051220,29.633,29.822,29.625,29.756,4720591,0
20051221,29.803,30.027,29.756,29.84,6357539,0
20051222,29.905,30.046,29.812,30.046,5841136,0
20051223,30.073,30.12,30,30.083,3424557,0
20051227,30.242,30.242,29.822,29.849,7225876,0
20051228,29.84,29.962,29.766,29.785,4356990,0
20051229,29.867,29.895,29.709,29.756,3578968,0
20051230,29.597,29.718,29.513,29.597,5489626,0
20060103,29.597,30.148,29.504,30.092,15403018,0
20060104,30.092,30.205,29.952,30.064,16740248,0
20060105,30.083,30.186,29.905,30.167,5530184,0
20060106,30.196,30.372,30.101,30.344,8173399,0
20060109,30.353,30.476,30.307,30.428,7161994,0
20060110,30.504,30.513,30.242,30.457,7253911,0
20060111,30.261,30.634,30.261,30.624,7992774,0
20060112,30.504,30.55,30.363,30.41,6244434,0
20060113,30.785,30.785,30.307,30.391,6544153,0
20060117,30.214,30.214,30.019,30.073,6376373,0
20060118,29.905,30.232,29.877,29.99,9432084,0
20060119,30.11,30.11,29.849,29.895,6715680,0
20060120,29.886,29.886,29.251,29.27,23452079,0
20060123,29.157,29.542,29.12,29.345,11864822,0
20060124,29.438,29.625,29.429,29.475,14742161,0
20060125,29.532,29.616,29.419,29.532,7664380,0
20060126,29.803,30.139,29.718,30.037,12714008,0
20060127,30,30.335,29.895,30.064,10782478,0
20060130,30.037,30.064,29.971,29.971,6331644,0
20060131,29.99,30.054,29.822,29.859,14031976,0
20060201,29.84,29.981,29.7,29.84,11712664,0
20060202,29.822,29.859,29.588,29.633,15426772,0
20060203,29.718,29.738,29.326,29.513,13273423,0
20060206,29.485,29.616,29.485,29.597,7933279,0
20060207,29.55,29.662,29.391,29.401,7881597,0
20060208,29.364,29.625,29.364,29.588,9802000,0
20060209,29.597,29.877,29.588,29.662,6887636,0
20060210,29.625,29.849,29.485,29.83,5694113,0
20060213,29.766,29.803,29.588,29.718,15670527,0
20060214,29.766,30.196,29.738,30.073,16228232,0
20060215,30.11,30.28,30,30.251,14468016,0
20060216,30.232,30.428,30.196,30.428,8411480,0
20060217,30.419,30.485,30.205,30.307,8234496,0
20060221,30.251,30.391,30.176,30.214,12650769,0
20060222,30.55,30.82,30.289,30.785,19466713,0
20060223,30.794,30.877,30.532,30.672,7932636,0
20060224,30.681,30.829,30.597,30.738,8117754,0
20060227,30.747,30.877,30.747,30.794,10200160,0
20060228,30.7,30.728,30.41,30.494,15243689,0
20060301,30.587,30.652,30.504,30.652,5848521,0
20060302,30.523,30.523,30.335,30.466,15616599,0
20060303,30.447,30.569,30.298,30.391,11774832,0
20060306,30.391,30.476,30.205,30.298,14815141,0
20060307,30.28,30.419,30.176,30.401,23192056,0
20060308,30.428,30.485,30.223,30.419,9011665,0
20060309,30.419,30.513,30.214,30.232,6901974,0
20060310,30.326,30.56,30.232,30.504,8349525,0
20060313,30.587,30.662,30.428,30.513,11227400,0
20060314,30.532,30.867,30.523,30.867,15159262,0
20060315,30.811,30.962,30.7,30.905,20755681,0
20060316,30.999,31.139,30.981,31.008,12178024,0
20060317,30.867,30.934,30.82,30.934,7599534,0
20060320,30.896,30.999,30.785,30.952,7870468,0
20060321,30.924,30.943,30.606,30.643,9224927,0
20060322,30.597,30.915,30.587,30.886,7759932,0
20060323,30.794,30.811,30.643,30.738,8703815,0
20060324,30.672,30.829,30.587,30.728,10506086,0
20060327,30.709,30.766,30.615,30.709,7164776,0
20060328,30.709,30.803,30.401,30.457,12071555,0
20060329,30.624,30.662,30.391,30.597,5694220,0
20060330,30.485,30.681,30.353,30.41,8699640,0
20060331,30.428,30.56,30.372,30.419,7910381,0
20060403,30.419,30.709,30.391,30.466,15439183,0
20060404,30.466,30.839,30.391,30.794,4771953,0
20060405,30.811,30.934,30.738,30.849,8693759,0
20060406,31.072,31.072,30.615,30.738,12233453,0
20060407,30.858,30.886,30.401,30.447,13045825,0
20060410,30.523,30.662,30.428,30.504,7466635,0
20060411,30.634,30.634,30.186,30.242,10412778,0
20060412,30.251,30.401,30.232,30.307,7498095,0
20060413,30.27,30.391,30.214,30.353,5972430,0
20060417,30.41,30.476,30.242,30.326,6483054,0
20060418,30.447,30.915,30.382,30.886,14172366,0
20060419,30.952,30.999,30.803,30.924,9851435,0
20060420,30.934,31.129,30.858,30.99,4670941,0
20060421,31.177,31.177,30.579,30.952,5236990,0
20060424,31.252,31.252,30.597,30.962,5920105,0
20060425,30.962,30.962,30.681,30.776,7584446,0
20060426,30.662,30.962,30.662,30.952,5803043,0
20060427,30.867,31.495,30.82,31.438,18928265,0
20060428,31.306,31.858,31.306,31.738,14335975,0
20060501,31.766,31.802,31.167,31.242,14568280,0
20060502,31.4,31.457,31.299,31.438,4256192,0
20060503,31.447,31.495,31.29,31.409,4977400,0
20060504,31.419,31.596,31.419,31.476,9065596,0
20060505,31.596,31.962,31.596,31.924,12872586,0
20060508,31.972,31.98,31.757,31.793,8936870,0
20060509,31.748,31.887,31.748,31.849,11062399,0
20060510,31.82,31.924,31.643,31.868,9093952,0
20060511,31.849,31.849,31.242,31.344,9212300,0
20060512,30.839,31.344,30.839,31.027,9045907,0
20060515,30.972,31.27,30.972,31.242,5870563,0
20060516,31.27,31.354,31.072,31.204,8311327,0
20060517,30.999,31.046,30.485,30.579,11667507,0
20060518,30.606,30.719,30.298,30.307,7267287,0
20060519,30.485,30.606,30.28,30.466,10624431,0
20060522,30.401,30.532,30.139,30.391,11015639,0
20060523,30.504,30.615,30.223,30.242,8157667,0
20060524,30.186,30.466,30,30.261,11581045,0
20060525,30.419,30.55,30.326,30.532,6068198,0
20060526,30.69,30.794,30.569,30.785,4232974,0
20060530,30.82,30.82,30.317,30.326,8182599,0
20060531,30.428,30.579,30.251,30.542,5635367,0
20060601,30.523,30.943,30.523,30.896,3927264,0
20060602,30.747,31.139,30.747,31.072,10990599,0
20060605,30.924,31.018,30.542,30.569,7007695,0
20060606,30.652,30.728,30.196,30.494,20166837,0
20060607,30.457,30.858,30.438,30.597,9497679,0
20060608,30.513,30.747,30.223,30.652,24955373,0
20060609,30.606,30.785,30.504,30.55,10234295,0
20060612,30.56,30.624,30.205,30.214,8311002,0
20060613,30.139,30.326,29.542,29.625,21172891,0
20060614,29.671,29.775,29.139,29.447,17543740,0
20060615,29.718,30.167,29.597,30.101,13634671,0
20060616,29.952,29.952,29.643,29.738,8844098,0
20060619,29.738,29.924,29.466,29.532,6170816,0
20060620,29.55,29.822,29.542,29.616,19625931,0
20060621,29.671,29.971,29.616,29.859,13132391,0
20060622,29.756,29.849,29.652,29.747,3499994,0
20060623,29.625,29.738,29.475,29.55,4354315,0
20060626,29.597,29.812,29.532,29.812,4484005,0
20060627,29.766,29.849,29.504,29.523,4172412,0
20060628,29.671,29.69,29.485,29.681,5029404,0
20060629,29.83,30.335,29.766,30.307,10055919,0
20060630,30.401,30.447,30.167,30.223,6753454,0
20060703,30.261,30.587,30.261,30.579,3544081,0
20060705,30.326,30.391,30.167,30.289,5205640,0
20060706,30.261,30.476,30.261,30.382,3686824,0
20060707,30.232,30.504,30.205,30.232,3172455,0
20060710,30.298,30.485,30.298,30.438,3267264,0
20060711,30.307,30.476,30.12,30.447,5045560,0
20060712,30.542,30.542,30.083,30.148,5754034,0
20060713,30,30.046,29.662,29.671,9909536,0
20060714,29.643,29.756,29.429,29.55,8143115,0
20060717,29.466,29.671,29.382,29.607,5308149,0
20060718,29.728,29.766,29.429,29.671,7415059,0
20060719,29.756,30.476,29.747,30.457,34804456,0
20060720,30.466,30.56,30.307,30.335,13518570,0
20060721,30.335,30.428,30.064,30.167,18651446,0
20060724,30.298,30.587,30.214,30.56,9923662,0
20060725,30.56,30.719,30.401,30.634,7688026,0
20060726,30.634,30.719,30.485,30.597,4784044,0
20060727,30.747,30.803,30.41,30.419,8314749,0
20060728,30.652,31.072,30.643,30.962,12502675,0
20060731,31.027,31.037,30.839,30.915,7778765,0
20060801,30.794,30.905,30.643,30.82,6709261,0
20060802,30.867,30.952,30.728,30.877,6310670,0
20060803,30.747,31.072,30.747,31.008,6415429,0
20060804,31.325,31.587,30.962,31.072,17376067,0
20060807,31.072,31.091,30.915,31.008,3543547,0
20060808,31.101,31.177,30.738,30.785,9520898,0
20060809,30.999,31.072,30.391,30.419,8789525,0
20060810,30.382,30.634,30.289,30.569,10531233,0
20060811,30.494,30.55,30.344,30.476,5508249,0
20060814,30.634,30.794,30.457,30.513,5866496,0
20060815,30.886,31.409,30.829,31.027,9353867,0
20060816,31.214,31.252,31.055,31.195,5118217,0
20060817,31.167,31.325,31.091,31.299,5698606,0
20060818,31.325,31.344,31.195,31.344,6501781,0
20060821,31.306,31.306,31.148,31.223,4109382,0
20060822,31.214,31.299,31.101,31.214,5498511,0
20060823,31.195,31.252,31.055,31.12,4125542,0
20060824,31.223,31.28,31.158,31.223,4191027,0
20060825,31.129,31.158,31.027,31.055,3880074,0
20060828,31.027,31.344,31.018,31.28,10080529,0
20060829,31.214,31.214,30.972,31.148,15032893,0
20060830,31.204,31.325,31.195,31.242,4221415,0
20060831,31.242,31.299,31.186,31.28,3618342,0
20060901,31.391,31.391,31.223,31.325,2637437,0
20060905,31.354,31.541,31.306,31.438,8436520,0
20060906,31.306,31.681,31.261,31.335,5962051,0
20060907,31.214,31.29,31.063,31.091,7787863,0
20060908,31.101,31.299,30.943,31.27,5939046,0
20060911,31.214,31.335,31.177,31.29,3700414,0
20060912,31.325,31.738,31.306,31.691,6951838,0
20060913,31.738,31.99,31.587,31.924,7425117,0
20060914,31.811,31.999,31.783,31.999,3325260,0
20060915,32.7,32.71,31.877,31.915,6417566,0
20060918,31.839,31.98,31.766,31.877,8095821,0
20060919,32.289,32.289,31.757,31.934,6705194,0
20060920,32.046,32.204,31.999,32.149,8423572,0
20060921,32.149,32.233,31.868,31.924,5616215,0
20060922,31.924,32.036,31.849,31.98,6920272,0
20060925,32.158,32.381,32.009,32.308,6187829,0
20060926,32.326,32.486,32.195,32.486,6657685,0
20060927,32.391,32.476,32.252,32.335,5215590,0
20060928,32.252,32.486,32.252,32.448,3474208,0
20060929,32.073,32.663,32.073,32.354,5502470,0
20061002,32.308,32.4,32.158,32.279,3943314,0
20061003,32.298,32.672,32.27,32.596,7171946,0
20061004,32.925,32.989,32.513,32.989,12775749,0
20061005,33.055,33.308,32.849,32.971,9290090,0
20061006,32.868,32.906,32.774,32.858,5508249,0
20061009,32.849,32.998,32.738,32.953,3898908,0
20061010,33.008,33.055,32.858,32.953,5929737,0
20061011,32.486,32.953,32.486,32.868,6422169,0
20061012,32.934,33.101,32.934,33.036,5629267,0
20061013,32.953,33.167,32.953,33.167,4305735,0
20061016,33.055,33.083,32.944,32.989,5493804,0
20061017,32.961,33.073,32.821,32.989,5990623,0
20061018,33.13,33.261,32.887,33.083,6100514,0
20061019,33.027,33.027,32.719,32.868,8794771,0
20061020,32.868,32.877,32.691,32.83,7578667,0
20061023,32.729,33.092,32.71,33.046,4208683,0
20061024,32.979,33.046,32.877,33.036,3246074,0
20061025,33.073,33.176,32.934,33.176,5031971,0
20061026,33.232,33.419,33.083,33.41,10421552,0
20061027,33.363,33.363,33.064,33.157,4617547,0
20061030,33.111,33.27,33.055,33.167,8634906,0
20061031,33.261,33.345,33.111,33.111,8456208,0
20061101,33.261,33.316,32.839,32.906,9839663,0
20061102,32.877,32.934,32.71,32.812,3936251,0
20061103,32.915,32.989,32.653,32.812,4093440,0
20061106,32.896,33.242,32.83,33.195,8223690,0
20061107,33.222,33.391,33.205,33.27,4104781,0
20061108,33.13,33.466,33.13,33.41,3399195,0
20061109,33.41,33.41,33.13,33.186,4310658,0
20061110,33.279,33.457,33.222,33.457,5565278,0
20061113,33.308,33.559,33.308,33.419,3651299,0
20061114,33.345,33.653,33.214,33.615,6768111,0
20061115,33.559,33.653,33.504,33.568,3508449,0
20061116,33.793,33.896,33.663,33.896,9709654,0
20061117,33.821,33.821,33.644,33.644,11086902,0
20061120,33.737,33.925,33.7,33.859,11538137,0
20061121,33.877,33.877,33.728,33.803,3716572,0
20061122,33.803,33.925,33.709,33.84,2159236,0
20061124,33.644,33.784,33.596,33.672,2176891,0
20061127,33.682,33.682,33.139,33.149,8357549,0
20061128,33.214,33.27,32.989,33.205,7813008,0
20061129,33.316,33.513,33.222,33.41,4477585,0
20061130,33.308,33.513,33.186,33.345,3849258,0
20061201,33.326,33.429,32.925,33.149,9029216,0
20061204,33.27,33.672,33.251,33.615,7156964,0
20061205,33.644,33.793,33.522,33.774,8725430,0
20061206,33.755,33.868,33.737,33.821,2840316,0
20061207,33.887,34.027,33.682,33.737,4753441,0
20061208,33.663,33.915,33.615,33.84,5574803,0
20061211,33.915,34.092,33.896,34.027,9475528,0
20061212,33.925,34.111,33.877,34.055,6793258,0
20061213,34.111,34.232,34.037,34.092,4298995,0
20061214,34.102,34.382,34.046,34.382,6211264,0
20061215,34.325,34.344,34.139,34.204,7208435,0
20061218,34.308,34.447,34.261,34.372,5625204,0
20061219,34.261,34.428,34.177,34.344,11574414,0
20061220,34.382,34.466,34.242,34.456,4521030,0
20061221,34.485,34.522,34.28,34.308,8174039,0
20061222,34.299,34.308,34.046,34.139,3561417,0
20061226,34.204,34.447,34.185,34.447,4442271,0
20061227,34.55,34.709,34.531,34.69,4530017,0
20061228,34.615,34.709,34.476,34.531,7328066,0
20061229,34.494,34.578,34.318,34.334,3723206,0
20070103,34.541,34.756,34.242,34.504,8140546,0
20070104,34.485,34.504,34.232,34.391,5777254,0
20070105,34.299,34.372,34.055,34.102,6934290,0
20070108,34.129,34.299,33.906,34.27,3848401,0
20070109,34.27,34.41,34.027,34.213,5213131,0
20070110,34.046,34.353,34.017,34.325,3141853,0
20070111,34.334,34.541,34.308,34.541,4064013,0
20070112,34.41,34.615,34.41,34.578,7065585,0
20070116,34.578,34.671,34.531,34.671,4620753,0
20070117,34.625,34.727,34.485,34.578,4283371,0
20070118,34.644,34.671,34.419,34.438,4371435,0
20070119,34.485,34.569,34.41,34.541,3653333,0
20070122,34.578,34.615,34.419,34.513,4979540,0
20070123,34.401,34.56,34.344,34.494,6697277,0
20070124,34.485,34.849,34.447,34.849,4475658,0
20070125,34.859,34.878,34.299,34.344,13439601,0
20070126,34.363,34.504,34.157,34.41,9729558,0
20070129,34.391,34.456,34.194,34.242,11859471,0
20070130,34.261,34.428,34.223,34.372,6682510,0
20070131,34.372,34.737,34.27,34.653,13290008,0
20070201,34.746,34.897,34.718,34.878,15997641,0
20070202,34.887,34.989,34.849,34.942,6697063,0
20070205,34.97,34.999,34.793,34.932,4615404,0
20070206,34.97,35.12,34.923,35.092,8600984,0
20070207,35.12,35.28,35.092,35.223,4882060,0
20070208,35.129,35.147,34.923,35.11,6023151,0
20070209,35.056,35.233,34.531,34.737,19105785,0
20070212,34.793,34.83,34.56,34.653,10375616,0
20070213,34.7,34.98,34.671,34.905,11245619,0
20070214,34.97,35.335,34.951,35.242,10615869,0
20070215,35.28,35.354,35.185,35.299,10436960,0
20070216,35.195,35.299,35.147,35.289,5880300,0
20070220,35.233,35.503,34.456,35.476,5658158,0
20070221,35.326,35.419,35.251,35.326,4547244,0
20070222,35.41,35.466,35.157,35.185,10120228,0
20070223,35.204,35.223,34.765,34.859,17588789,0
20070226,35.018,35.065,34.466,34.606,19088292,0
20070227,34.185,34.382,32.634,32.989,35526518,0
20070228,33.372,33.812,33.214,33.596,23192484,0
20070301,33.176,33.691,32.896,33.559,27993101,0
20070302,33.522,33.634,33.176,33.176,13176584,0
20070305,32.868,33.261,32.27,32.653,18690076,0
20070306,32.998,33.438,32.915,33.335,20701645,0
20070307,33.308,33.438,33.101,33.139,12178345,0
20070308,33.812,33.812,33.345,33.438,21163367,0
20070309,33.653,33.7,33.363,33.522,10223488,0
20070312,33.41,33.644,33.289,33.522,15422708,0
20070313,33.251,33.289,32.335,32.522,48531042,0
20070314,32.522,32.747,31.943,32.596,43371522,0
20070315,32.634,33.149,32.615,32.989,33744921,0
20070316,32.953,32.998,32.503,32.729,20534187,0
20070319,32.944,33.083,32.747,32.944,17079152,0
20070320,32.961,33.298,32.934,33.242,19062377,0
20070321,33.27,34.185,33.214,33.999,35795162,0
20070322,34.073,34.111,33.728,33.793,18165569,0
20070323,33.737,33.961,33.7,33.83,13052460,0
20070326,33.784,33.925,33.419,33.663,17898781,0
20070327,33.615,33.634,33.41,33.457,6693210,0
20070328,33.27,33.438,32.925,33.036,18688576,0
20070329,33.279,33.457,33.027,33.205,14965837,0
20070330,33.326,33.466,32.915,33.298,12652956,0
20070402,33.27,33.27,32.821,32.989,12657115,0
20070403,33.279,33.504,33.214,33.4,14440039,0
20070404,33.391,33.522,33.298,33.4,12516798,0
20070405,33.391,33.494,33.279,33.419,5780360,0
20070409,33.504,33.513,33.335,33.41,6638656,0
20070410,33.41,33.568,33.41,33.559,10426038,0
20070411,33.55,33.55,33.176,33.279,11894197,0
20070412,33.222,33.298,33.017,33.222,10726822,0
20070413,33.27,33.466,33.242,33.363,16545504,0
20070416,33.663,34.185,33.663,34.177,34699737,0
