Date,Open,High,Low,Close,Volume,OpenInt
20070710,193.6,195.04,193.6,195.04,100,0
20070711,196.24,196.64,195.52,195.52,475,0
20070712,192.28,192.44,192.28,192.44,75,0
20070713,190.28,190.64,188.56,188.56,275,0
20070716,189.52,190.28,189.52,190.2,200,0
20070717,190.56,190.92,190.08,190.92,375,0
20070718,190,192.64,190,192.52,200,0
20070719,190,190,189.84,189.84,75,0
20070720,192,194.24,191.84,194.24,200,0
20070724,195.56,200.92,195.56,200.76,900,0
20070725,197.08,202.32,197.08,200.36,575,0
20070726,206.32,216.32,206.32,211.92,2500,0
20070727,214.92,217.6,211.44,217.6,2425,0
20070730,219.68,219.68,213.88,213.96,1125,0
20070731,211.28,219.08,210.16,219.08,1025,0
20070801,221.04,224.56,218.64,218.64,2100,0
20070802,215.4,218.48,213.76,213.84,700,0
20070803,214.8,223.16,214.8,223.16,325,0
20070806,223.8,226.92,217.64,217.64,5375,0
20070807,217.4,218.24,215.04,215.04,1075,0
20070808,211.8,214.12,208.4,211.92,4150,0
20070809,215.52,219.64,213.48,219.64,2575,0
20070810,228.28,229.36,218.6,220.4,2525,0
20070813,216.36,220.4,216.36,219.04,900,0
20070814,224.16,231.64,224.16,231.64,3025,0
20070815,230.68,238,228.28,238,4600,0
20070816,241.32,246.8,229.68,237.92,7175,0
20070817,232.52,236.4,198.52,230.8,6750,0
20070820,228.56,232.64,228.16,231,1825,0
20070821,230.04,230.04,225.84,226.6,1675,0
20070822,221.6,223.44,220.6,220.6,1950,0
20070823,218.84,223.4,218.84,222,800,0
20070824,221.28,221.28,216.4,216.4,1400,0
20070827,216.64,219.72,216.64,219.72,1350,0
20070828,222.04,229.04,222.04,228.92,2600,0
20070829,225.52,227.08,217,217,5975,0
20070830,221.44,221.44,218.36,219.64,675,0
20070831,216.08,217.48,211.96,211.96,2350,0
20070904,213.8,213.88,211.64,213.56,1275,0
20070905,217.08,219.76,216.76,218.64,2050,0
20070906,216.4,219.76,216.4,217.48,4875,0
20070907,223.72,227.12,223.36,226.12,11475,0
20070910,225.44,230.92,225.44,226.12,13000,0
20070911,225.64,225.64,221.44,221.44,4425,0
20070912,223.44,223.44,220.6,222.04,9450,0
20070913,220.6,220.68,215.52,218.36,2275,0
20070914,221.44,221.44,217.48,217.84,700,0
20070917,218.92,220.88,218.92,220.88,325,0
20070918,218.56,218.56,195.2,207.24,3525,0
20070919,203.32,207.64,164.48,205.48,4450,0
20070920,210.68,212.16,208.48,210.68,6475,0
20070921,208.92,211.04,208.92,210.84,600,0
20070924,211.32,214.36,210.48,214.36,925,0
20070925,217.52,217.88,213.92,214,1950,0
20070926,212.6,212.6,209.68,210.48,1125,0
20070927,209.84,210.32,209.44,209.68,325,0
20070928,210.4,210.96,209.56,210.48,825,0
20071001,210.88,211.16,207.24,208.08,3800,0
20071002,207.4,207.52,205.72,205.72,1975,0
20071003,207.36,207.72,203.36,206.28,3450,0
20071004,205.32,206.64,205.32,206.64,1825,0
20071005,202.88,204.24,198.56,200.52,7100,0
20071008,200.48,202.36,200.48,201.88,3775,0
20071009,200.72,201.88,199.64,200.04,1575,0
20071010,199.6,201.16,199.04,199.92,4425,0
20071011,196.32,202.4,195.64,201.24,5750,0
20071012,201.08,201.52,200.4,200.44,550,0
20071015,203.44,207.6,202.92,206.08,1250,0
20071016,207.12,207.84,206.6,207.56,925,0
20071017,205.24,211.24,205.24,207.84,6375,0
20071018,197.08,211.8,197.08,210.36,5150,0
20071019,213.16,219.32,212.08,218.92,7525,0
20071022,220.08,220.28,214.8,215.68,5350,0
20071023,215.4,217.76,214.76,214.76,1175,0
20071024,216.48,221.64,216,217.2,9150,0
20071025,217.76,221.44,213.64,219.6,3525,0
20071026,216.12,218.96,213.96,214.32,4675,0
20071029,212.68,213.44,211.48,212.96,2575,0
20071030,213.52,213.76,211.8,213.76,1050,0
20071031,212.24,215.04,209.72,209.72,3025,0
20071101,216.56,222.32,216.12,222.32,5575,0
20071102,222.64,226.48,222.16,223.2,8475,0
20071105,235.36,237.52,225.2,228.8,18325,0
20071106,227.24,230.72,225.16,225.16,7575,0
20071107,228.08,233.96,225.56,233.24,7925,0
20071108,249.72,249.72,232.52,234.72,13450,0
20071109,250.88,250.88,178.16,242,19081,0
20071112,239.6,242.88,236,242.88,9589,0
20071113,238.24,238.24,227.68,227.68,12563,0
20071114,217.96,237.56,217.96,236.16,10983,0
20071115,247.56,247.56,233.52,236.96,13453,0
20071116,238.88,241.56,235.96,235.96,10025,0
20071119,230.28,247.64,230.28,246.08,11268,0
20071120,245.12,253.8,240.56,247.92,11401,0
20071121,250.96,254.68,247.08,252.52,8950,0
20071123,252.36,252.36,243.88,247.28,7601,0
20071126,241.04,254.24,241.04,254.24,22206,0
20071127,250.96,253.36,247.4,247.4,6664,0
20071128,243.96,243.96,231.92,233.68,11492,0
20071129,236.48,238.64,234.56,235.76,5600,0
20071130,233.72,233.72,223.88,230.08,31738,0
20071203,230.16,231.96,228.28,231.96,7400,0
20071204,237.12,237.12,231.92,233.08,3250,0
20071205,230.8,235.36,230.6,233.4,6475,0
20071206,233.52,233.8,225.76,225.76,2350,0
20071207,223.96,227.4,223.96,226.8,10768,0
20071210,227.76,227.76,225.32,226.04,1675,0
20071211,223.88,254.28,223.88,237.32,10175,0
20071212,230.72,243,230.72,238.32,8820,0
20071213,239.76,244.44,239.28,239.28,10550,0
20071214,243.76,246.64,243.12,246.4,7275,0
20071217,253.08,253.08,246.4,251.64,8381,0
20071218,248.92,253,246.08,247.56,5300,0
20071219,249.44,252.52,247.96,251.08,2920,0
20071220,247.68,253.84,247.52,248.48,7825,0
20071221,244.92,244.92,240.92,241.68,5900,0
20071224,238.44,239.96,237.96,237.96,7275,0
20071226,235.76,243.16,235.76,240.8,5172,0
20071227,242.76,246.96,242.24,246.76,3475,0
20071228,244.2,246.92,243.52,246.4,3175,0
20071231,248.76,250.8,246.84,249.44,6675,0
20080102,249.48,259.56,249.44,259.36,8500,0
20080103,261.84,268.2,261.48,267.52,5500,0
20080104,276.48,281.88,275.44,279.76,44893,0
20080107,283.76,284.12,274.6,277.68,17250,0
20080108,273.96,290.32,271.96,290.32,13200,0
20080109,297.52,301.28,283.68,283.68,34285,0
20080110,291.76,291.76,270.56,276.2,18600,0
20080111,284.4,290.24,281.36,287.36,12951,0
20080114,290.28,290.28,284.88,286.08,22438,0
20080115,290.08,301.64,288.96,296.4,29375,0
20080116,306.08,314.04,281.6,289.36,18160,0
20080117,280.16,298.4,280.16,298.4,20771,0
20080118,286.88,302.6,285.56,298.68,44876,0
20080122,335,335.04,287.52,290.32,31423,0
20080123,298.68,303.88,268.36,273.08,31738,0
20080124,273.08,278.92,262.28,273.24,29037,0
20080125,270.44,286.96,260.44,283.96,16118,0
20080128,287.24,294.48,275.36,275.36,16625,0
20080129,266.84,279.84,266.84,271.32,10600,0
20080130,276.96,280.12,263.8,276.56,18778,0
20080131,289.76,289.76,253.48,259.36,29400,0
20080201,259.64,259.64,248.56,250.92,24350,0
20080204,252.84,259.48,252.16,259.04,10696,0
20080205,269.52,271.84,260.6,269.84,25125,0
20080206,269.52,276.92,262.28,275.6,13450,0
20080207,282.08,288.48,261.44,266.36,22125,0
20080208,267.24,271.8,263.44,270.12,12447,0
20080211,275.48,275.48,262.28,262.28,8890,0
20080212,259.32,263.96,255.36,262.8,12828,0
20080213,255,260.68,254.2,256.8,7655,0
20080214,253.28,264.2,253.28,263,9138,0
20080215,268.08,268.52,262.44,262.52,12154,0
20080219,262.56,266.2,259.36,265.72,5475,0
20080220,268.08,268.56,258.8,261,8700,0
20080221,250.88,270.56,247.68,270.56,12292,0
20080222,269.92,273.92,262.36,262.36,8646,0
20080225,265.08,266.24,252.84,252.84,10150,0
20080226,255.52,255.64,248.76,251.28,14557,0
20080227,253.48,255.36,250.6,253.6,5029,0
20080228,264.4,265.84,257.24,263.56,6250,0
20080229,272.04,278.84,268.44,277.72,13091,0
20080303,280.96,282.68,275.36,276.72,18272,0
20080304,278.16,283.2,274.28,280.08,42175,0
20080305,274.2,280.2,268.76,275.76,14261,0
20080306,276.36,289,276.36,289,10600,0
20080307,297.16,297.24,285.52,293.52,11131,0
20080310,296.32,303.76,290.48,302.88,19200,0
20080311,297.24,300.16,283.44,285.6,23519,0
20080312,287.52,296.64,276.84,289.76,8825,0
20080313,291.48,302.36,285.56,287.76,13750,0
20080314,286.08,305.64,286.08,297.72,15775,0
20080317,314.36,314.36,302.8,306.84,17214,0
20080318,302,303.08,284.12,285.56,26519,0
20080319,290.36,290.52,277.08,290.52,26658,0
20080320,286.32,288.56,271.88,273.2,17214,0
20080324,273.2,273.2,257.4,258.2,24875,0
20080325,249.88,262.72,249.88,258,14025,0
20080326,258,269.08,252.84,266.8,8675,0
20080327,266.04,273.04,264.48,272.44,5875,0
20080328,272.44,284.36,272.44,282.68,8075,0
20080331,286.64,287.04,274.52,276.88,8428,0
20080401,271.68,271.68,256.28,256.44,14500,0
20080402,256.88,258.64,251.4,257,11520,0
20080403,262.52,262.52,256.04,257.88,7350,0
20080404,253.2,265.48,251.72,258.56,9488,0
20080407,257.96,260.52,252.96,259.76,4900,0
20080408,263.04,265.2,260.8,262,4375,0
20080409,264.52,272.36,261.08,269.84,8550,0
20080410,272.48,272.48,261.88,265.2,6725,0
20080411,268.68,276.24,268.2,275.28,9051,0
20080414,282.36,282.36,274.48,277.84,6680,0
20080415,275.08,280,274.96,276.24,8902,0
20080416,277.04,277.04,268.56,268.84,8212,0
20080417,268.72,271.52,266.2,266.88,3439,0
20080418,255,259.64,250.68,258.28,12672,0
20080421,262.44,263.68,259.92,260.84,4354,0
20080422,262.6,271.16,259.88,268,3543,0
20080423,268.64,269.8,261.2,265.2,3785,0
20080424,261.6,265.92,253.92,257.08,3733,0
20080425,252.56,261.24,252.28,254,9543,0
20080428,254.2,254.56,250.04,252.92,5014,0
20080429,252.08,253.4,247.68,248.44,5733,0
20080430,250.12,253.52,240.48,253.24,22381,0
20080501,253.36,253.36,238.28,239.16,10803,0
20080502,232.56,242.48,229.36,241.28,10015,0
20080505,241.48,245.84,241.24,245.52,3525,0
20080506,247.12,250.48,243.6,243.72,3101,0
20080507,242.68,249.64,239.88,249.52,4382,0
20080508,249.52,251.72,246.68,250.04,46540,0
20080509,252.4,258.48,248.08,251.12,2753,0
20080512,250.28,250.28,241.64,241.64,42624,0
20080513,239.96,244.48,239.92,241.16,12004,0
20080514,239.72,239.72,233.44,236.88,6816,0
20080515,239.08,240.32,231.72,232.56,7233,0
20080516,233.12,239,233.12,235.68,3793,0
20080519,239.36,239.92,233.28,238.4,10512,0
20080520,246.84,246.84,236.04,244.48,13709,0
20080521,245.2,255.24,243.32,253.28,23321,0
20080522,259.08,260.88,249.16,250.16,6613,0
20080523,257.36,258.04,254.56,256.44,24630,0
20080527,256.44,256.64,249.16,251.32,7579,0
20080528,246.6,250.44,245.08,248.12,16589,0
20080529,247.12,247.32,241.12,243.32,6747,0
20080530,241.12,246.08,241.12,244.8,9803,0
20080602,245.64,254.24,245.64,249.56,10391,0
20080603,248.36,252.52,246.84,248.28,11708,0
20080604,248.72,250.04,242.36,245.64,16607,0
20080605,244.16,244.16,236.92,237.6,12431,0
20080606,241.88,254.24,241.88,254.24,9860,0
20080609,256.8,258.24,250.2,255.2,15377,0
20080610,262.24,262.24,252.08,254.44,6639,0
20080611,251.64,265.4,251.64,265.4,12885,0
20080612,271.76,271.76,256.36,262.4,23631,0
20080613,259.36,259.36,251,251,8546,0
20080616,258.8,258.8,249.32,250.76,15716,0
20080617,247.36,257.04,246.92,256.72,14133,0
20080618,256.68,267.76,256.68,266.2,17965,0
20080619,267.64,267.88,259.28,259.64,34783,0
20080620,264.76,274.24,264.6,273.24,19292,0
20080623,265.4,282.04,265.2,280.8,22545,0
20080624,288.56,289.08,276.36,281.72,17908,0
20080625,279.12,281.04,266.32,271.88,15580,0
20080626,281.44,289.84,279.36,289.84,22672,0
20080627,290.08,298.84,287.32,292.88,59737,0
20080630,294.24,299.48,287.24,298.12,29999,0
20080701,303.6,310.44,296.52,297.72,59819,0
20080702,297.16,308.16,292,307.12,15473,0
20080703,302.08,310.44,299.8,307.68,28066,0
20080707,314.12,316.28,299.52,308.68,47988,0
20080708,309.84,309.84,294.28,294.32,35149,0
20080709,293.44,307.72,293.44,305.84,23203,0
20080710,306.52,319.64,306,315.04,36690,0
20080711,321.64,333.52,315.04,322.72,59964,0
20080714,314.72,330.12,314.72,327.12,66107,0
20080715,335.16,344.16,319.08,328.2,75259,0
20080716,329.28,330.76,302.28,304,48996,0
20080717,303.76,314.72,289.2,290.84,71742,0
20080718,292.68,301.92,290.48,295.48,27406,0
20080721,297.24,304.16,292.08,302.24,33162,0
20080722,303.56,307.24,286.12,286.12,50529,0
20080723,286.04,291.4,271.52,281.28,46224,0
20080724,280.32,296.4,274.84,293.64,26262,0
20080725,293.56,298.32,286.92,297,18691,0
20080728,294.16,310.04,289.24,309.72,18846,0
20080729,307.44,308.44,290.2,290.4,27705,0
20080730,288.48,295.4,279.76,288.84,33925,0
20080731,293.28,294.28,282.08,291.28,13323,0
20080801,288.84,301.12,288.72,294.08,17373,0
20080804,295.04,298.12,288.36,291.48,13883,0
20080805,291.96,291.96,267.84,268.4,28989,0
20080806,269.16,277.88,269.16,270.12,15203,0
20080807,278.44,282.36,275.96,281.32,27683,0
20080808,281.68,281.68,257.88,260.36,35115,0
20080811,260.36,263.44,237.48,248.88,56777,0
20080812,248.4,254,246.84,252.84,31980,0
20080813,256.32,265.2,255.72,259.52,46189,0
20080814,266.24,266.24,246.04,251.48,34917,0
20080815,248,249.2,243.32,245.56,46885,0
20080818,245.52,255.32,242.24,253.44,49023,0
20080819,260.76,265.52,257.56,263.8,54130,0
20080820,265.76,270.4,260.28,266.12,65546,0
20080821,270.96,273.6,263.72,265.12,19679,0
20080822,260.72,260.8,253.52,254.48,20038,0
20080825,260.12,266.28,257.88,265.76,20946,0
20080826,269.52,273.04,261.84,264.16,20182,0
20080827,265.6,266.8,258.48,261.96,13995,0
20080828,262.64,262.64,251,251.48,15034,0
20080829,257,257,251.92,256,27322,0
20080902,248.56,251.12,237.48,248.68,30154,0
20080903,247.48,251.88,244.52,246.72,10683,0
20080904,250.6,259.12,248.52,259.12,35169,0
20080905,269.52,269.52,256.76,257.72,76657,0
20080908,243.96,253.4,234.6,241.8,53606,0
20080909,239.24,252.48,236.84,252.36,32036,0
20080910,251.52,257.12,247.28,251.56,33429,0
20080911,261.08,261.08,245.44,245.64,61572,0
20080912,248.64,254.28,247.48,249.96,16186,0
20080915,259.36,267.2,250.92,261.68,41591,0
20080916,269.52,270.44,256.6,260.36,36572,0
20080917,267.76,282.68,264.72,282.48,118296,0
20080918,282.08,293.16,262.28,262.84,49240,0
20080919,232.88,261.52,206.88,251.28,121254,0
20080922,253.48,280.8,242.96,280.32,166167,0
20080923,287.36,288.48,271.52,288.48,62047,0
20080924,288.48,291.28,283,288.24,63344,0
20080925,287.04,287.04,274.96,280.32,35805,0
20080926,296.52,296.52,275.72,276,39555,0
20080929,303.56,311.8,281.08,310.36,79990,0
20080930,305.68,309.52,289.08,294.04,46648,0
20081001,304.56,304.56,293.52,297.04,31593,0
20081002,302.76,319.4,297.68,316.72,67370,0
20081003,306.72,334.04,303.4,331.2,50089,0
20081006,355.48,389.6,345.24,362.12,99873,0
20081007,332.56,398,320.56,393.4,62154,0
20081008,428.12,431.44,374.56,407.96,96340,0
20081009,393.4,457.76,375.16,451.68,52228,0
20081010,480.84,515.68,426.08,460,76890,0
20081013,398.96,439.16,378.84,384.64,62719,0
20081014,347.92,419.64,340.36,399.8,100745,0
20081015,428.6,473.84,413.48,473.84,119524,0
20081016,462.84,511.36,422,426.04,131770,0
20081017,436.28,453.64,396.8,423.28,31962,0
20081020,404.72,424.2,394.84,396.68,30482,0
20081021,401.44,413.28,384.84,412.36,19637,0
20081022,437.12,470.64,421.12,451.68,32757,0
20081023,463.88,505.32,441.44,465.76,42903,0
20081024,549,549.32,475.12,495.12,35747,0
20081027,519.2,524.52,480.28,524.52,28821,0
20081028,489.56,524.88,409.88,409.88,52111,0
20081029,416.68,429.28,372.64,418.04,53059,0
20081030,394.48,406.96,371.76,387.2,47633,0
20081031,399.24,399.24,349.68,363.96,30059,0
20081103,357,376.28,355.2,370.08,16053,0
20081104,360.24,367.88,349.36,350.28,25184,0
20081105,355.56,387.2,353.6,386.76,28367,0
20081106,407.12,419.64,379.24,413.96,53622,0
20081107,413.8,419.64,396.24,402.16,21455,0
20081110,383.52,424.6,380.92,414.68,43939,0
20081111,425.44,450.08,415.24,437.24,29175,0
20081112,447,487.04,447,482.28,46732,0
20081113,480.84,525.48,424.44,426.88,52483,0
20081114,447.68,463.24,416.84,461.84,45545,0
20081117,476.16,486.16,457.2,486.16,30345,0
20081118,492.44,510.88,466.44,484.8,25191,0
20081119,486.08,535,469.16,534.8,44600,0
20081120,544.72,592.04,506.84,585.32,47427,0
20081121,559.6,616.76,530.36,532.56,47812,0
20081124,517.6,530.64,442.92,463.88,27665,0
20081125,449.16,473.32,437.16,446.36,27933,0
20081126,464.88,466.2,403.32,407.28,18614,0
20081128,411.68,412.04,398.8,400.32,13160,0
20081201,425.76,463.32,415.64,463.32,37415,0
20081202,449.76,462.16,429.32,432.48,21189,0
20081203,454.32,454.32,403.6,408.6,27697,0
20081204,415.48,415.68,379.6,401.04,23856,0
20081205,411.48,427.24,365.72,365.72,38306,0
20081208,350.08,362.28,343.08,354.76,24454,0
20081209,362.64,374.4,346.76,374.04,31327,0
20081210,364.88,372.84,353.4,358.04,12665,0
20081211,363.16,382.04,356.2,378.76,12798,0
20081212,394.84,401.52,368.36,372.52,16997,0
20081215,365.12,390,362.72,381.52,14511,0
20081216,373,373,343.64,345.12,10927,0
20081217,349.8,356,334.32,340.08,13736,0
20081218,336.12,357.48,336.12,346.56,11127,0
20081219,339.64,354.48,335.12,348.32,7575,0
20081222,355.2,377.76,350.32,364.04,15592,0
20081223,372,376.16,360,374.16,23371,0
20081224,373.96,373.96,365.12,368.44,10967,0
20081226,360.8,371.2,360.8,370,6137,0
20081229,369.96,382.96,366.56,376.08,8444,0
20081230,370.04,371.84,353.48,354.28,10255,0
20081231,355.08,355.08,336.64,339.12,13454,0
20090102,342.12,342.12,312.28,316.12,105613,0
20090105,314.52,322.52,310.56,314.88,11684,0
20090106,310.6,314.96,303.2,306.8,10577,0
20090107,318.8,328,315.96,323.88,18288,0
20090108,333.56,341.44,326.32,327.12,60128,0
20090109,328.64,344,327.12,344,23337,0
20090112,348,361.28,344,358.4,36854,0
20090113,360.28,365.96,349.76,359.52,86538,0
20090114,369.96,384.56,368.2,381,44516,0
20090115,383.2,395.36,355.4,364.4,74435,0
20090116,359.96,373.2,352.04,352.84,19971,0
20090120,359.84,391.24,350.68,391.24,33962,0
20090121,380.8,398.24,371.92,375.8,39293,0
20090122,382.64,391.84,364.36,375.36,14291,0
20090123,391.96,396,371.4,379.84,27042,0
20090126,380.68,384.28,364.08,375.32,16235,0
20090127,368.76,381.4,364.12,374.36,16709,0
20090128,360.04,361.04,346.8,353.08,17420,0
20090129,357.4,374.28,356.56,374.12,21782,0
20090130,368.16,397.36,368.16,395.44,36678,0
20090202,408,409.08,389.4,397.48,31911,0
20090203,391.2,401.92,373.84,377.4,19371,0
20090204,379.48,396.04,374.52,394.76,18730,0
20090205,401.12,401.12,372.44,377.84,17246,0
20090206,374.48,374.48,352,359.24,17854,0
20090209,360.12,368.84,357.68,358.36,8573,0
20090210,364.92,391.8,362.32,387.56,26914,0
20090211,388.2,394.08,380,385.04,18225,0
20090212,396.68,405,381.16,381.2,22474,0
20090213,384,394.8,381.44,392.48,8715,0
20090217,409.76,419.84,404.36,414.2,28684,0
20090218,405.08,424.6,405.08,415.32,13465,0
20090219,408.6,416.08,396,414.52,12845,0
20090220,430.92,432.68,411.76,418.48,27909,0
20090223,417.96,444.16,408.4,440,13194,0
20090224,432.76,440.32,403.92,409.68,24967,0
20090225,409.6,429.92,403.08,417.92,29072,0
20090226,408.68,438.48,408.6,437.04,25219,0
20090227,443.64,451.16,421.72,434.72,17502,0
20090302,458.04,469.04,442.52,468.48,23064,0
20090303,459.44,483.2,449.6,474.72,14481,0
20090304,458.36,474.56,443.2,457.92,31266,0
20090305,477.52,489.08,457.2,485.24,26925,0
20090306,479.28,513,470.2,490.36,60707,0
20090309,503.6,513.4,478.44,509.08,67240,0
20090310,482.56,491.48,444.88,448.4,57397,0
20090311,433.4,453.08,427.84,444.8,44331,0
20090312,449.52,455.44,408.84,413.44,15987,0
20090313,398.64,418.08,398.64,405.96,21381,0
20090316,388.8,418.04,388.8,416.96,31877,0
20090317,419.64,419.64,383.96,384,10708,0
20090318,386.16,389.88,357.32,367.92,18064,0
20090319,354.92,380.16,354.92,377.08,10374,0
20090320,376.12,396.88,373.76,388.32,7002,0
20090323,365.56,381.68,341.32,342.96,16754,0
20090324,344.16,349.48,338.08,349.28,17282,0
20090325,343.6,358.96,329.88,342,11347,0
20090326,334.12,334.12,315.76,319.12,15185,0
20090327,324.92,333.24,322.96,329.72,7053,0
20090330,353.96,354.72,339.92,347.6,14508,0
20090331,341.84,352,333.44,343.2,7407,0
20090401,361.44,361.44,329.96,332.36,16672,0
20090402,316.48,320.68,294.44,303.6,23187,0
20090403,302.04,308.16,298.44,298.52,15000,0
20090406,305.16,311,301.6,303.32,12159,0
20090407,310.6,321.8,310.6,320.44,11096,0
20090408,317,318.36,304.92,305.8,14990,0
20090409,292.8,301.76,287.52,289.44,19630,0
20090413,291.32,295.6,285.6,288.76,10724,0
20090414,295.36,301.6,292.76,297.44,11999,0
20090415,303.56,306,297.28,297.28,12481,0
20090416,292,296,276.96,281.28,15648,0
20090417,277.72,283.04,273.76,276.12,6846,0
20090420,280.12,296.76,280.12,296,19252,0
20090421,300,302.64,283.2,284.04,10614,0
20090422,287.64,288.6,270.12,283.56,22504,0
20090423,280.2,290.24,275.84,282,14393,0
20090424,279.64,281.96,268.48,274.76,22585,0
20090427,290.72,290.72,273.04,281.16,16403,0
20090428,288.96,288.96,272,280.76,20842,0
20090429,279.2,279.2,258.08,267.6,21997,0
20090430,260,263.96,251.96,262.76,18494,0
20090501,263,269.04,261.84,264.56,5113,0
20090504,258.12,262,248.4,248.4,16107,0
20090505,248.72,252.16,246,247.72,7939,0
20090506,240.6,252.72,240,246.36,28304,0
20090507,244.6,256.44,240,253.36,16108,0
20090508,246.12,255.28,244.56,247.24,15726,0
20090511,251.24,259.52,247.88,253.16,23072,0
20090512,254,265.28,249.32,256.72,31409,0
20090513,267.36,275.12,266.68,274,31392,0
20090514,277.96,279.2,266,272.76,29857,0
20090515,275.04,279.4,265.84,278.4,23999,0
20090518,270.2,272.16,256,256,29700,0
20090519,256.6,260.32,253.32,259.04,27049,0
20090520,255,263.16,246.4,261.44,34837,0
20090521,269.88,275.32,263.8,270.84,24819,0
20090522,268.24,275.16,264.36,269.8,24660,0
20090526,268.88,272.16,250,253.4,33758,0
20090527,252.88,264.52,249.96,261.52,31127,0
20090528,258.44,271.48,256.96,263.68,25240,0
20090529,261.68,266.48,257.16,257.16,20872,0
20090601,250.16,250.36,235.6,236.84,55672,0
20090602,238.4,239.56,232,234.4,39715,0
20090603,238.68,242.92,237.04,237.76,42963,0
20090604,239.16,246.36,239.16,240.36,45062,0
20090605,235.4,246.28,235,241.12,29873,0
20090608,244.36,248.8,236.28,240.04,24348,0
20090609,240.56,240.64,235.28,238.28,19652,0
20090610,234,247.32,233.12,242.4,35491,0
