Date,Open,High,Low,Close,Volume,OpenInt
20051019,41.7,42,41.7,42,2005,0
20051020,42,42.5,42,42.4,3960,0
20051021,42.5,42.5,41.6,42,2305,0
20051024,42.3,43.2,42.3,43.2,12213,0
20051025,42.7,44,42.2,44,12115,0
20051026,44,45.6,44,45.5,6033,0
20051027,46.75,48.05,46.75,48,33756,0
20051028,49.3,50.3,48.5,50.2,34315,0
20051031,50.4,51.5,50.1,51.2,21046,0
20051101,51.2,53,51,53,21703,0
20051102,52,52.7,50.3,51.6,22289,0
20051103,52.5,52.5,50.5,52,25474,0
20051104,52.9,53.7,52.8,53.3,10708,0
20051107,58.5,60.5,54,55.9,88187,0
20051108,57.05,57.05,54.6,56.6,20630,0
20051109,57,58,56.5,58,10017,0
20051110,58,59,58,59,4500,0
20051111,59.5,59.8,58.5,59.8,25946,0
20051114,60.6,60.7,60,60.6,19819,0
20051115,60.6,60.7,60,60.7,2989,0
20051116,60.7,60.7,49.3,53.5,65459,0
20051117,54.2,56.8,53.6,55.8,32807,0
20051118,57.1,58,54,58,30002,0
20051121,57.7,59.1,55.5,58.4,14882,0
20051122,56.6,56.8,55.5,55.6,8036,0
20051123,54.9,54.9,53.1,54,3992,0
20051125,54.2,54.8,53,53,19079,0
20051128,54.1,54.4,52.7,52.7,32995,0
20051129,51.9,52.4,51.5,52.3,16716,0
20051130,52.4,54.5,52.2,53.5,19662,0
20051201,53,54,53,53.7,3848,0
20051202,53.9,54.4,53.6,54,2990,0
20051205,57.5,57.5,56.6,56.9,18388,0
20051206,57.9,58.2,57.4,58.2,25394,0
20051207,58.1,58.5,58.1,58.2,6207,0
20051208,58.6,60.7,58.5,60.5,18514,0
20051209,61.7,62.5,61.1,61.7,50076,0
20051212,65.7,66.9,64.1,65.3,60105,0
20051213,66.8,67,65.5,67,26697,0
20051214,66.7,67.1,60.7,64.9,66604,0
20051215,66,66.5,65.5,66.4,14490,0
20051216,66.4,67,65.95,66.7,18046,0
20051219,67,67,66.1,66.8,11549,0
20051220,65.8,65.8,61.6,63.5,9900,0
20051221,64,64,63.5,63.8,1080,0
20051222,64.5,65,64,64.7,6034,0
20051223,64.5,65,64.5,65,1775,0
20051227,65,65.7,65,65.2,2177,0
20051228,65.6,66,65.6,65.7,2488,0
20051229,66,66.5,65.7,66.5,4255,0
20051230,66.5,66.5,66.4,66.5,896,0
20060103,69.4,70,68,69.4,36591,0
20060104,71,72.4,67.2,68.7,41090,0
20060105,68.95,70,67.8,70,25797,0
20060106,69.9,69.9,60.5,62.8,66861,0
20060109,64.2,65,62.5,65,37272,0
20060110,65,65,62,63.2,3485,0
20060111,62.9,62.9,56,61.6,44866,0
20060112,61.5,61.5,58.6,58.6,13460,0
20060113,61.9,63.5,60.1,61.6,30144,0
20060117,62,64,61.9,63.2,5023,0
20060118,64,64,63,63,3581,0
20060119,63,63,62,62,4915,0
20060120,61.4,62.5,60.1,60.2,8199,0
20060123,61.5,62.5,61,61.5,2700,0
20060124,61.6,62.5,61.6,62.5,3465,0
20060125,61.6,62,61.6,61.7,2040,0
20060126,61.5,62.6,61.5,61.8,4401,0
20060127,60.2,60.3,59.5,59.5,5694,0
20060130,57.1,57.1,46,52.6,45226,0
20060131,51.5,52,46.8,47.5,13921,0
20060201,50.8,52,50,52,26218,0
20060202,52.4,52.4,50,51,8886,0
20060203,51.5,51.5,50.4,50.4,3090,0
20060206,50.2,50.2,45.3,48.2,21493,0
20060207,48.3,49,47.5,48.5,3617,0
20060208,49,49.4,46.3,48,5740,0
20060209,49.2,51,49.2,50.7,24767,0
20060210,52,52.4,51.7,51.8,18055,0
20060213,52,52,50,51.4,13763,0
20060214,50.2,51.4,49,51.4,2131,0
20060215,49.5,49.5,49.5,49.5,155,0
20060216,49.9,49.9,47,49,12257,0
20060217,48.25,48.25,47,48.1,2569,0
20060221,47.9,48.1,43.6,45.5,11092,0
20060222,45.5,46,44.2,44.8,2440,0
20060223,44.2,44.5,40.5,44.1,13747,0
20060224,44.6,44.6,41.8,43.9,20403,0
20060227,44.4,45.2,44.3,44.5,14234,0
20060228,44.5,46.2,44.5,46.2,1469,0
20060301,45,47,45,46.3,760,0
20060302,47,47.9,47,47.2,4843,0
20060303,48.5,48.5,47.5,47.6,2721,0
20060306,48.5,48.5,47.3,48,3237,0
20060307,48.5,49,47.7,49,11665,0
20060308,47.7,47.9,45.7,47,15592,0
20060309,48,48,45.8,46,5689,0
20060310,44.6,45.3,44,44.6,4090,0
20060313,43.6,44,42.2,43.9,13121,0
20060314,44.2,44.2,39,40.5,31676,0
20060315,39.9,40.5,36.2,40.5,76190,0
20060316,43.1,43.2,40.3,41,61542,0
20060317,42.5,42.5,41.2,41.8,11526,0
20060320,42.5,42.5,41,41.6,12722,0
20060321,41.8,41.8,39.9,39.9,19366,0
20060322,39.5,39.9,39.5,39.9,2032,0
20060323,40.2,40.2,39.8,40.2,2105,0
20060324,40.1,40.7,40,40.7,964,0
20060327,40.8,42.5,40.8,42.3,4918,0
20060328,42.6,43,41.5,41.5,2661,0
20060329,42,42,41,41,1329,0
20060330,40.7,41,40.7,41,980,0
20060331,41.5,41.5,40.55,40.7,1730,0
20060403,40.7,40.7,40.2,40.5,3945,0
20060404,40.5,40.5,40,40.5,1929,0
20060405,40.4,40.5,40.4,40.5,577,0
20060406,39.6,41.5,39.5,41.5,4266,0
20060407,41.5,43.5,41.5,42.5,3342,0
20060410,42.5,42.5,41.5,41.6,565,0
20060411,41.8,42.3,41.6,42.3,3440,0
20060412,42.3,42.4,41.5,42.3,1320,0
20060413,42.2,42.3,42.2,42.2,465,0
20060418,41.7,42.1,41.7,42.1,220,0
20060419,41.8,41.8,40.7,41.5,2754,0
20060420,41,41.2,39.8,39.8,3761,0
20060421,40.3,41.6,40.1,40.1,1102,0
20060424,40.1,40.2,39.8,39.8,713,0
20060425,40.3,41,40.3,40.5,1810,0
20060426,39.8,40.3,39.8,40,4070,0
20060427,39.8,40.5,39.8,40.1,2046,0
20060428,40.7,40.7,39.8,40.7,796,0
20060501,39.4,40.7,38.5,40.7,1687,0
20060502,39.5,40.4,38,40.4,4596,0
20060503,39.8,39.8,38.5,38.5,400,0
20060504,38.5,40.7,37.8,40.7,1720,0
20060505,38,39,37.8,38,980,0
20060508,38,38,37.3,37.5,1872,0
20060509,37.5,37.6,35.5,37.2,7227,0
20060510,34.2,34.3,30.2,34.1,10849,0
20060511,31.4,32.9,29.1,29.5,11507,0
20060512,28,31.4,27.6,31,21564,0
20060515,29.81,31,28.9,29.3,29697,0
20060516,29.3,32.1,29.3,31.6,5975,0
20060517,32.3,36.1,32.3,34.4,6103,0
20060518,35,35.5,32.5,33.9,1383,0
20060519,32.5,32.8,32.5,32.8,670,0
20060522,32.5,32.5,28.5,29,7858,0
20060523,30,32.4,29.5,30.3,2662,0
20060524,30.3,30.5,29.8,29.8,440,0
20060525,29.9,29.9,29,29,2355,0
20060526,28.1,30.1,28.1,30.1,1340,0
20060530,30.1,30.6,30,30.4,408,0
20060531,30,30,28.9,28.9,1707,0
20060601,28.9,29.5,28.9,29,565,0
20060602,28.9,28.9,28.2,28.2,868,0
20060605,28.5,29,28.4,29,3481,0
20060606,30.1,32.5,30,32.5,2330,0
20060607,31.3,31.9,31.3,31.5,810,0
20060608,31.5,31.5,29,30.5,1085,0
20060613,28,28.3,27,27,1436,0
20060614,27,27.5,25.1,25.8,5230,0
20060615,26.3,26.3,25.2,25.8,3285,0
20060616,26,27.5,26,27,1070,0
20060619,28.5,28.5,27.5,27.7,1925,0
20060620,27.7,27.7,27.5,27.5,380,0
20060621,27,27.2,26.5,27.2,980,0
20060622,27.4,27.4,27.3,27.3,1430,0
20060623,27.3,27.4,27,27.4,615,0
20060626,28,28,27.5,27.5,410,0
20060627,27,27,27,27,130,0
20060628,27.7,27.7,27.1,27.1,30,0
20060629,27,27.4,27,27.2,170,0
20060630,27,27.6,27,27.1,1550,0
20060703,27.1,27.5,27,27.5,242,0
20060705,28.4,28.5,26.6,28,1869,0
20060706,28,28,26.6,26.6,790,0
20060707,26.6,26.6,26.4,26.4,867,0
20060710,25.9,26.4,25.6,25.6,687,0
20060711,25.5,26,24.5,24.8,4340,0
20060712,24.8,24.8,21.2,22.5,5020,0
20060713,21.4,22,21.1,21.8,8720,0
20060714,21.2,22.5,21.2,22.5,2452,0
20060717,22.7,22.8,22,22,4135,0
20060718,21.6,21.8,21.4,21.4,1963,0
20060719,21.3,21.3,20.5,20.5,1720,0
20060720,21,21.5,20.5,21.5,1530,0
20060721,23.8,25,23,23,2232,0
20060724,26,27.5,26,27.4,720,0
20060725,27.5,27.5,27.5,27.5,50,0
20060726,27.5,30,27.5,29.5,850,0
20060727,29,29,28.9,29,630,0
20060728,28.8,29.6,28.7,28.7,1552,0
20060731,29.3,31,29.2,30.7,3910,0
20060801,30.6,32.3,30.6,32.3,3560,0
20060802,32.7,34.5,32.5,32.5,16217,0
20060803,33.8,34.5,32.9,34,13246,0
20060804,34.5,34.5,33,33.1,3483,0
20060807,33.5,33.5,31.9,31.9,2000,0
20060808,32.1,32.1,32,32,710,0
20060809,31.7,32,28.4,28.8,4920,0
20060810,28.4,30,25.5,27.5,3847,0
20060811,27.5,27.5,27,27.4,770,0
20060814,27.4,27.5,26,26.5,1585,0
20060815,26,26,25,25,2000,0
20060816,25,25.2,25,25.2,350,0
20060817,26,27,26,27,330,0
20060818,26.7,26.7,26.7,26.7,50,0
20060822,27.1,27.1,26.5,26.5,528,0
20060823,26.5,26.5,26.2,26.2,330,0
20060825,25.5,26,25.5,26,540,0
20060828,25.7,26,25.1,25.1,260,0
20060829,25.1,25.1,25.1,25.1,160,0
20060830,25.1,25.1,25,25,910,0
20060831,25,25,23,23.9,1681,0
20060901,24,24,23.5,24,1966,0
20060905,23.8,24,23.2,24,1404,0
20060906,24,24,22,22,3750,0
20060907,20.6,21.3,20.6,21.3,405,0
20060908,21.3,21.3,21.3,21.3,600,0
20060911,21.3,21.6,21.3,21.6,620,0
20060912,21.8,22.8,21.8,22.79,855,0
20060913,23.1,24.5,23,24,700,0
20060914,24.9,24.9,24.2,24.4,13682,0
20060915,25,25,23.1,23.7,6931,0
20060918,25,25,23.9,23.9,2067,0
20060919,23.9,24.3,23.7,23.7,3450,0
20060920,23.7,23.7,23.1,23.1,1658,0
20060921,23,23,21.5,21.7,2719,0
20060922,21.5,21.9,21.3,21.9,1895,0
20060925,21.2,21.9,21.2,21.6,1608,0
20060926,21.5,21.5,21.5,21.5,20,0
20060927,21.5,22,21.5,21.6,217,0
20060928,22,22.25,22,22.25,850,0
20060929,22.5,24.3,22.5,24.1,5530,0
20061002,26.4,26.5,25.5,25.93,11665,0
20061003,25.5,26.3,24.6,25,4562,0
20061004,24.5,24.5,23,23.2,2359,0
20061005,23.6,24.3,23.3,23.3,2850,0
20061006,23.3,23.3,22.98,22.98,1250,0
20061009,23,23.2,23,23.06,1270,0
20061010,23.2,23.2,22.2,22.48,630,0
20061011,22.3,23.2,22.2,22.2,435,0
20061013,22.2,22.5,22.2,22.5,100,0
20061016,22.5,22.5,21.4,22.5,2920,0
20061017,22,22,21.6,21.62,1826,0
20061018,21.6,22,21.6,21.6,1971,0
20061019,22,22.7,21.6,22.2,3010,0
20061020,25,25,21.7,21.7,4410,0
20061023,22.3,22.5,21.9,21.9,3112,0
20061024,21.8,21.8,21.5,21.5,1280,0
20061025,21.5,22.5,21.5,22.2,4747,0
20061026,22.9,23.9,22.9,23.4,9022,0
20061027,23.3,24,22.8,23.2,2105,0
20061030,22.9,22.9,22.4,22.6,3769,0
20061031,22.5,22.5,21.6,22,1894,0
20061101,21.9,22,21.6,21.6,1585,0
20061102,21.6,22,21.5,21.59,2184,0
20061103,22,22,21.5,21.5,1150,0
20061106,22.9,22.9,21.5,21.5,820,0
20061107,21.7,21.7,21.4,21.5,2130,0
20061108,21.7,21.7,20.5,20.7,1240,0
20061109,20.6,20.6,20.1,20.2,3686,0
20061110,20.9,20.9,20.8,20.8,133,0
20061113,20.4,20.7,20.1,20.1,3429,0
20061114,20.1,20.5,20.1,20.25,1500,0
20061115,20.5,20.5,20.1,20.1,1935,0
20061116,20.2,20.4,20.1,20.17,1027,0
20061117,20.1,20.3,19.5,19.5,1915,0
20061120,19.5,22.5,19.5,22.3,3721,0
20061121,22.4,23,22.4,22.5,15241,0
20061122,23.1,23.1,21.8,22.24,7477,0
20061124,23,23,21.8,22.16,3646,0
20061127,22,22,21,21,2298,0
20061128,21.5,22.3,21.3,22.3,5333,0
20061129,22.5,22.5,21.1,21.55,4128,0
20061130,21.6,22.4,21.6,22.1,1449,0
20061201,21.5,21.9,21,21.17,2235,0
20061204,21.5,21.6,21,21,2639,0
20061205,21,21.5,21,21.5,2601,0
20061206,21,21.2,20.6,20.6,3250,0
20061207,20.5,20.5,20.5,20.5,150,0
20061208,20.5,20.55,20.5,20.55,460,0
20061211,20.8,21.5,20.1,20.1,5157,0
20061212,21.3,22,21.3,21.7,2600,0
20061213,21.7,22,21.7,22,3054,0
20061214,21.8,22.5,21.8,22.5,4035,0
20061215,22.5,22.5,20,22,3370,0
20061218,21.8,21.9,21,21.5,3169,0
20061219,21.5,21.5,21.17,21.17,1042,0
20061220,21.5,21.5,21.05,21.05,1200,0
20061221,21,21,20.5,20.65,1090,0
20061222,20.5,21,20.5,21,210,0
20061226,21.7,21.7,21.7,21.7,200,0
20061227,21.4,21.5,20.7,20.8,585,0
20061228,20.2,20.4,19.5,20,1520,0
20061229,20.3,20.3,20,20.2,970,0
20070103,20.5,20.5,19.6,20.13,4290,0
20070104,20.6,21.1,20.1,20.1,3770,0
20070105,19.9,19.9,19.8,19.8,1820,0
20070108,19.8,20.5,19.8,20.5,299,0
20070109,21.5,24,21.4,23.8,17981,0
20070110,23.7,23.7,23,23.6,24003,0
20070111,23,23.2,22.1,22.5,9521,0
20070112,22.5,22.7,22.5,22.7,1614,0
20070116,28,31,27,30.2,33627,0
20070117,30.3,30.5,29.2,30,8322,0
20070118,28.4,28.5,26.6,27.3,8989,0
20070119,28,28.3,27.8,28.3,970,0
20070122,30.2,30.5,29.8,30.5,14122,0
20070123,31,32.4,31,32,6244,0
20070124,32,32,31.6,31.6,2974,0
20070125,31.5,32,29.5,29.5,4690,0
20070126,29,30,29,29.5,1272,0
20070129,30,30,29.3,29.8,2455,0
20070130,28.5,29,26.7,27.9,10317,0
20070131,27.1,27.1,25.4,26,4673,0
20070201,25.4,26,24,24.8,7766,0
20070202,24.1,26,24.1,25.9,2460,0
20070205,27.4,27.4,26.4,26.6,924,0
20070206,27,27.6,26.8,27.6,1546,0
20070207,28,28,26.9,27,1018,0
20070208,27.5,27.5,26,26,810,0
20070209,26.5,27.2,25.8,27.2,1581,0
20070212,28.4,30.1,28,30,12131,0
20070213,31,31.4,30.5,31,7653,0
20070214,30.5,30.9,30.4,30.7,2370,0
20070215,30.5,30.6,29,29,2640,0
20070216,29.75,29.75,28.5,28.5,810,0
20070220,29,29,27.9,27.9,735,0
20070221,28.5,28.5,27.5,27.57,920,0
20070222,27.5,28,27,27.8,2720,0
20070223,28,28.7,26,26,4615,0
20070226,26,27,26,27,2407,0
20070227,26.8,26.8,26.8,26.8,227,0
20070228,26.8,26.8,25.8,26.1,2213,0
20070301,26,26.2,26,26.2,1884,0
20070302,25.9,26.2,25.8,25.8,3590,0
20070305,25.8,26.4,25.8,26.2,1760,0
20070306,26.9,27.8,26.9,27.13,3797,0
20070307,27.5,28.9,27.5,28.5,3752,0
20070308,28.1,28.5,26.5,26.5,2080,0
20070309,26.3,26.3,26.3,26.3,10,0
20070312,28,28,26.5,26.64,1789,0
20070313,27,28,27,27.8,2480,0
20070314,27,28,26.6,28,1421,0
20070315,26.7,27.5,26.7,27.18,970,0
20070316,26.8,26.8,23.9,24,7095,0
20070319,25,25,24.5,24.5,2600,0
20070320,24.5,25,23.9,23.9,12575,0
20070321,23.7,24,22.5,22.5,4168,0
20070322,22.8,23,22.7,22.8,9468,0
20070323,22.8,22.8,22.2,22.6,8125,0
20070326,22.6,23,22.6,22.8,6022,0
20070327,23.1,23.1,22,22,1070,0
20070328,21.5,21.6,21.5,21.6,1000,0
20070329,21.8,21.8,21.4,21.4,4760,0
20070330,21.5,21.5,21.4,21.5,17447,0
20070402,21.5,21.7,21.5,21.5,12090,0
20070403,21.5,21.6,21.1,21.1,1450,0
20070404,22.8,23.2,22.5,22.5,16616,0
20070405,23,23.3,21.5,22.5,6455,0
20070409,22.5,22.5,21.5,22,3240,0
20070410,22.5,23,22.5,23,9409,0
20070411,23,23.1,22.7,22.7,5230,0
20070412,22.9,23.2,22.6,22.9,5545,0
20070413,22.9,22.9,22.66,22.66,3630,0
20070416,22.6,22.6,22.5,22.5,150,0
20070417,22.5,22.9,22.4,22.5,5697,0
20070418,22.5,22.5,22.1,22.1,2210,0
20070419,22.5,22.5,21.2,21.2,63092,0
20070420,21.5,22.3,21,22.3,21706,0
20070423,22.3,22.3,21.8,22,15036,0
20070424,23,23,21.6,21.6,2230,0
20070425,22,22,21.6,21.6,1265,0
20070426,21.6,22.5,21.5,22,6950,0
20070427,22.3,22.3,22.1,22.1,3130,0
20070430,22.1,22.5,21.9,22.2,2922,0
20070501,22.5,22.5,21.7,21.86,4548,0
20070502,21.4,21.9,21.4,21.4,4870,0
20070503,21.4,21.5,21.3,21.3,3620,0
20070504,21,21.4,20,20.7,10355,0
20070507,22.5,23.7,22,23.7,27740,0
20070508,24,24,22,22.4,11237,0
20070509,22,22.3,22,22.3,4455,0
20070510,22.5,22.5,21.8,22,4990,0
20070511,21.5,21.7,21.4,21.4,13170,0
20070514,22,22,21.1,21.4,3544,0
20070515,21.4,21.4,21.1,21.1,2315,0
20070516,21.1,21.3,20.8,21,2724,0
20070517,20.8,20.9,20.8,20.8,1800,0
20070518,20.8,21,20.8,21,480,0
20070521,21.5,22.5,21.5,22,2765,0
20070522,21.5,21.8,21.5,21.8,25,0
20070523,21.8,21.8,20.9,21,1815,0
20070524,20.5,21,20.5,21,4071,0
20070525,20.8,21.4,20.5,21.4,1800,0
20070529,21.6,21.8,20.4,20.5,11097,0
20070530,20.2,20.6,20.2,20.2,14660,0
20070531,20.3,20.5,20.2,20.5,970,0
20070601,20.6,21,20.2,20.2,3338,0
20070604,20.35,21.2,20.2,20.2,5570,0
20070605,20.5,20.5,19.5,20.5,189104,0
20070606,20.5,21,20.1,20.4,8571,0
20070607,20.4,20.5,20,20,10958,0
20070608,20,20.3,20,20,6930,0
20070611,20,20.2,20,20.2,54565,0
20070612,20.2,20.5,20,20.5,11920,0
20070613,20.4,20.5,20,20,6200,0
20070614,20,20.2,20,20,5447,0
20070615,20,20.2,20,20.2,11665,0
20070618,20,20.7,20,20.3,4085,0
20070619,20.2,20.3,20.2,20.2,1955,0
20070620,20.1,21,20.1,20.9,26729,0
20070621,20.7,21.1,20.7,21,11233,0
20070622,21,21.1,21,21,1300,0
20070625,20.8,22,20.8,21.3,9801,0
20070626,21.3,21.7,21.3,21.7,881,0
20070627,21.5,21.5,21.3,21.5,3070,0
20070628,21,21.7,21,21.7,6855,0
20070629,21,21.5,21,21.5,425,0
20070702,21.1,22.1,21.1,22.1,8938,0
20070703,21.4,21.4,20.5,21.1,4110,0
20070705,20.8,21,20.6,21,1890,0
20070706,21,21,20.8,20.8,440,0
20070709,20.7,21,20.7,21,5755,0
20070710,20.8,22.3,20.8,22.3,9490,0
20070711,20.7,22.1,20.7,22.1,5397,0
20070712,21.5,21.5,21,21.5,925,0
20070713,21.5,21.5,20.8,21.3,3150,0
20070716,20.7,20.8,20.7,20.8,2371,0
20070717,20.7,20.8,20.6,20.8,4070,0
20070718,20.8,20.8,20.8,20.8,159,0
20070719,20.5,22,20.5,21.6,6695,0
20070720,21.1,22,20.8,20.8,1861,0
20070723,20.8,20.8,20.7,20.8,4304,0
20070724,20.3,20.8,19,19,22450,0
20070725,18.5,20.2,17.5,20.1,13110,0
20070726,19.6,20,18.05,20,5760,0
20070727,19.5,20,19.5,20,2650,0
20070730,20,21.5,19.7,19.7,3705,0
20070731,19.7,20,19.7,20,480,0
20070801,19.7,20.8,19.6,20.8,2798,0
20070802,20.3,20.5,19.7,20,2646,0
20070803,20,20.2,19.4,20.2,4455,0
20070806,19.3,19.3,18.9,19,1605,0
20070807,18.4,18.5,16.5,16.5,10981,0
20070808,16.5,17.1,13.6,15.7,29466,0
20070809,14.6,15.2,13.4,15.1,6414,0
20070810,14.2,14.5,12.9,14.5,6901,0
20070813,15,16.5,15,16.2,22533,0
20070814,16.5,17.6,15,15,6902,0
20070815,15,15,14.5,14.5,1075,0
20070816,13,13.5,13,13.5,640,0
20070817,13.6,15,13.6,14.54,1960,0
20070820,14.2,14.2,14,14,630,0
20070821,15,15,14,14,4980,0
20070822,14.5,14.8,14.4,14.4,2071,0
20070823,14.8,16,14.8,15.8,1210,0
20070827,15.8,16.1,15.8,15.8,2100,0
20070828,15.5,15.5,14.8,15.5,600,0
20070829,15.5,15.5,15.3,15.3,100,0
20070830,15,15,14.4,14.4,1680,0
20070831,14.4,14.9,14.2,14.2,988,0
20070904,14.5,15.5,14.5,14.6,2135,0
20070905,14.6,14.9,14.6,14.9,600,0
20070906,15.15,16,15.1,16,1742,0
20070910,15.5,15.5,15.5,15.5,3276,0
20070911,15.6,16.1,15.6,16,1100,0
20070912,15.5,15.5,15.1,15.5,5038,0
20070913,15.5,15.5,14.5,15,3640,0
20070914,15,15.4,14.5,15,2362,0
20070917,15,15,13.8,13.8,380,0
20070918,13,13.5,13,13.3,2820,0
20070920,13.5,15.5,13.5,15.5,1795,0
20070921,15.5,15.5,14.3,14.7,716,0
20070924,14.7,15,13.8,13.8,1500,0
20070925,14,15,14,14.9,2006,0
20070926,15.3,15.3,14.5,14.9,1525,0
20070927,14.7,14.8,14.7,14.7,2229,0
20070928,14.7,14.7,14.2,14.2,2890,0
20071001,14.6,14.6,14.2,14.2,2800,0
20071002,13.8,14.3,13.8,13.8,2277,0
20071003,14,14,13.8,14,5858,0
