Date,Open,High,Low,Close,Volume,OpenInt
20050524,28.79,28.79,27.6,27.65,516300,0
20050525,27.8,28.2,27.2,27.68,415500,0
20050526,27.74,28.84,27.74,28.77,370900,0
20050527,28.62,29.89,28.62,29.85,607300,0
20050531,29.75,29.8,29.01,29.3,375200,0
20050601,29.4,30.29,29.4,30.02,367400,0
20050602,30.22,30.4,29.41,29.48,311900,0
20050603,29.45,29.69,29,29.05,311500,0
20050606,29.01,29.26,28.35,28.4,513300,0
20050607,28.3,28.65,27.62,27.67,491500,0
20050608,27.67,28.21,27.33,27.43,466900,0
20050609,27.4,28.89,27.04,28.7,621300,0
20050610,28.9,28.97,28.27,28.95,622900,0
20050613,28.85,30.3,28.5,30.09,874500,0
20050614,30.09,30.23,29.55,30.12,658000,0
20050615,30.15,30.39,29.9,30.1,722000,0
20050616,30.22,30.33,29.9,29.94,663200,0
20050617,29.94,30.14,29.15,30,1117300,0
20050620,30.15,31.4,30.07,30.8,709700,0
20050621,31,31.23,29.85,30.16,544600,0
20050622,30.16,30.16,28.79,29.1,680800,0
20050623,29.1,29.1,21.1,28.01,1043800,0
20050624,28,28.28,27.17,28.25,1435800,0
20050627,28.25,28.95,27.55,27.75,958300,0
20050628,27.62,28.6,27.59,28.26,515300,0
20050629,28.48,28.85,28.3,28.71,623800,0
20050630,28.95,31.9,28.49,31.1,3396800,0
20050701,31.5,32,31.31,31.84,656300,0
20050705,32,32,31.47,31.7,464300,0
20050706,31.79,32.22,30.85,31.48,344100,0
20050707,31,31.45,30.7,31.38,367800,0
20050708,31.78,32.5,31.6,32.5,502600,0
20050711,33.25,34.33,32.75,33.4,632800,0
20050712,33.9,34.7,33.82,34.01,737000,0
20050713,34.01,34.27,33.19,33.19,266800,0
20050714,33.73,33.75,31.71,32.26,507100,0
20050715,32.27,32.55,31.8,32.15,204900,0
20050718,32.29,32.3,31.6,31.6,253100,0
20050719,32.3,33.1,32.18,33.1,295400,0
20050720,33.17,33.43,32.47,33.35,231500,0
20050721,33.25,33.25,32.19,32.2,231100,0
20050722,32,34.49,31.55,33.52,4998000,0
20050725,33.68,33.93,33.08,33.08,930600,0
20050726,33.06,33.1,32.17,33,1204700,0
20050727,33,33.45,32.15,33.04,752000,0
20050728,33.22,33.93,32.6,33.93,607200,0
20050729,34.1,34.22,33.32,33.99,556900,0
20050801,33.99,35.25,33.99,35.23,1134100,0
20050802,35.29,35.89,35,35.19,1190600,0
20050803,35.2,36.2,35.19,36.01,958700,0
20050804,36.06,36.71,36.05,36.71,594000,0
20050805,36.81,37.14,35.86,36.43,660000,0
20050808,36.63,36.9,35.89,35.97,444000,0
20050809,36,36.29,35.2,36.24,394700,0
20050810,36.35,37.1,36.25,36.91,609900,0
20050811,36.95,37.24,36.48,37.1,495300,0
20050812,36,37.24,35.6,36.91,1173000,0
20050815,36.75,37,36.2,36.49,502700,0
20050816,36.45,36.45,35.48,35.68,387000,0
20050817,35.69,36.03,34.42,34.8,1514700,0
20050818,34.22,35.2,33.91,34.93,656300,0
20050819,35.33,35.75,34.94,35.75,470000,0
20050822,35.84,36.3,35.84,36.25,834100,0
20050823,36.55,36.94,35.91,36.6,483300,0
20050824,36.79,37.44,36.65,37.07,577000,0
20050825,37.1,37.54,36.75,37.35,326300,0
20050826,37.39,37.56,36.82,37.14,373800,0
20050829,38,38,36.5,37.3,505200,0
20050830,37.45,38.36,37.45,38,731400,0
20050831,38.03,40,37.91,39.05,869300,0
20050901,39.05,40.75,39.05,39.91,1167600,0
20050902,38.89,39.91,38.89,39.35,346700,0
20050906,39,39.33,38.4,38.85,684600,0
20050907,38.7,39.9,38.7,39.67,763200,0
20050908,39.67,39.97,39.35,39.51,508900,0
20050909,39.71,40.44,39.67,40.33,426500,0
20050912,40.33,40.5,39.69,39.75,537300,0
20050913,39.75,39.81,38.6,38.81,777300,0
20050914,38.8,39.36,38.67,39.08,723100,0
20050915,39.25,39.47,38.57,38.83,365800,0
20050916,39.33,40.2,38.9,40.2,1229000,0
20050919,40.55,42.59,40.5,41.46,987400,0
20050920,41.3,42.02,40.9,41.6,557300,0
20050921,42.01,42.15,40.04,40.05,1073800,0
20050922,40.02,40.24,36.9,39,1051100,0
20050923,38.75,38.98,37.75,38.62,357200,0
20050926,40.52,40.52,38.95,39.59,538400,0
20050927,40.3,40.7,38.96,40,441600,0
20050928,40,41.1,39.87,41.01,434400,0
20050929,41.5,42.49,41.01,41.86,1657200,0
20050930,41.35,41.75,40.7,41.36,408700,0
20051003,41.5,43.28,41.5,42.73,743900,0
20051004,43,43.01,41.01,41.3,341000,0
20051005,41.3,41.65,38.4,38.75,731400,0
20051006,38.4,38.4,34.36,35.27,1905700,0
20051007,37,37.65,36.42,37.35,1416900,0
20051010,37.1,37.14,36.52,36.6,661700,0
20051011,37.36,37.8,36.75,37.07,452400,0
20051012,37.07,37.2,35.9,36.2,571000,0
20051013,36.2,36.2,32.75,34.75,1471600,0
20051014,34.85,35.6,34.05,34.74,1037500,0
20051017,35,36.38,35,35.39,537900,0
20051018,34.8,35.8,34.53,35.1,857800,0
20051019,35.25,35.95,33.94,35.91,742200,0
20051020,36.4,36.4,33.95,34.75,764600,0
20051021,34.71,35.39,34.27,34.83,507600,0
20051024,34.83,36.25,34.59,35.98,798700,0
20051025,37.64,37.65,36.81,37.29,1138600,0
20051026,37.26,38.69,36.9,37.4,1123700,0
20051027,37.55,37.88,36.01,36.28,632500,0
20051028,36.35,37.35,35.42,37.04,1369800,0
20051031,36.9,37.65,36.1,37.23,592100,0
20051101,37.1,38.2,36.83,37.75,664500,0
20051102,37.75,38,36.94,37.8,614100,0
20051103,37.98,38.15,37.66,38.15,964200,0
20051104,38.15,38.15,36.45,36.92,704600,0
20051107,37.5,38.15,37.12,37.69,1828000,0
20051108,37.2,37.7,36.82,36.97,676700,0
20051109,36.76,37.4,35.7,36.35,922800,0
20051110,36.2,36.2,35,35.32,868300,0
20051111,35.25,35.59,35.21,35.51,418200,0
20051114,36.22,36.61,34.8,35.1,766700,0
20051115,35,35.8,34.32,34.98,743600,0
20051116,35.2,35.53,35.05,35.53,553600,0
20051117,35.7,36.1,35.11,35.4,678700,0
20051118,35.87,35.87,34.8,35.3,689200,0
20051121,35.35,35.6,34.71,35.21,518400,0
20051122,35.65,35.66,34.98,35.64,882600,0
20051123,35.8,36.5,35.4,36.4,799900,0
20051125,36.5,36.89,36.1,36.1,336600,0
20051128,36.2,36.3,35.71,36,1209100,0
20051129,35.85,36.75,33.5,36.46,1100600,0
20051130,36.8,36.98,35.7,35.83,1555700,0
20051201,35.83,35.95,34.55,35.85,1709200,0
20051202,38.35,39.62,37.9,39.13,4821900,0
20051205,39.5,39.88,38.8,38.9,1032800,0
20051206,41.93,41.93,38.71,38.73,847700,0
20051207,39.15,39.25,38.34,38.46,1143600,0
20051208,38.5,38.97,38.01,38.5,787800,0
20051209,38.3,38.5,38.07,38.15,807900,0
20051212,38.99,38.99,38.15,38.45,479800,0
20051213,38.55,38.82,38.31,38.4,457000,0
20051214,38.5,39,38.39,38.76,394000,0
20051215,38.55,38.7,37.7,38.54,571200,0
20051216,38.01,38.54,38,38.14,1187800,0
20051219,38.3,38.37,37.65,37.68,823500,0
20051220,37.65,37.95,37.52,37.8,359500,0
20051221,37,38.15,36.91,37.47,615000,0
20051222,37.5,38,37.42,37.61,237200,0
20051223,37.69,37.77,37.05,37.6,346700,0
20051227,37.61,37.61,36.89,37.1,460300,0
20051228,37.23,37.73,37,37.38,233600,0
20051229,37.45,37.74,37.05,37.1,258700,0
20051230,37.11,37.58,36.79,37.22,371200,0
20060103,37.23,38,37.23,37.71,847500,0
20060104,37.78,38.6,37.43,38.39,936800,0
20060105,38.4,38.8,37.84,37.95,741100,0
20060106,38.88,38.88,37.7,37.95,440300,0
20060109,37.95,38.49,37.61,38.49,479500,0
20060110,38.6,38.6,37.58,38.2,425500,0
20060111,38.2,38.48,38.04,38.33,397800,0
20060112,38.45,38.51,37.56,37.72,449200,0
20060113,37.75,38.24,37.56,38.2,405700,0
20060117,38.55,38.95,38.25,38.76,391500,0
20060118,38.65,38.68,37.92,38.37,413000,0
20060119,38.3,38.99,38.27,38.87,732300,0
20060120,39.26,39.6,38.89,39.01,590100,0
20060123,39.1,39.26,38.54,38.93,243800,0
20060124,38.83,39.5,38.71,39.3,518300,0
20060125,39.4,39.79,38.38,38.75,482500,0
20060126,38.75,39.21,38.5,39.13,292400,0
20060127,39.3,39.64,38.85,39.2,213500,0
20060130,39.15,39.48,38.78,39,934100,0
20060131,38.9,38.99,38.65,38.88,244400,0
20060201,38.65,39.15,38.45,38.56,528600,0
20060202,38.58,38.69,37.75,38.34,656600,0
20060203,38.34,38.6,38.17,38.44,639700,0
20060206,38.5,38.99,38.35,38.88,381400,0
20060207,38.5,38.75,37.82,38.11,848400,0
20060208,38.05,38.51,37.75,38.34,563700,0
20060209,38.4,38.82,38.27,38.76,830700,0
20060210,38.7,39.35,38.62,39.3,766100,0
20060213,39,41.4,39,40.33,799200,0
20060214,40.33,40.33,39.6,39.98,1013100,0
20060215,40.98,40.98,39.18,39.9,762500,0
20060216,40.3,40.85,40.15,40.64,655000,0
20060217,40.64,41.03,40.33,40.65,681900,0
20060221,41,41.8,40.46,41.32,468500,0
20060222,41.4,41.4,40.16,40.47,228500,0
20060223,40.5,40.99,40.23,40.72,690000,0
20060224,41.06,41.2,40.54,40.67,240000,0
20060227,40.67,40.8,40.2,40.28,253100,0
20060228,40.22,40.22,38.66,39.65,681400,0
20060301,39.5,40.2,39.46,40.2,450400,0
20060302,40.15,40.9,40.1,40.85,404800,0
20060303,40.85,41.5,40.82,41.07,686300,0
20060306,40.35,41,40.35,40.5,645600,0
20060307,40.4,40.5,39.73,39.97,838800,0
20060308,42.87,42.87,39.49,39.9,743400,0
20060309,39.88,40.22,39.88,39.99,648800,0
20060310,39.93,40.73,39.56,40.45,330700,0
20060313,43.9,43.9,40.06,40.15,757600,0
20060314,40.1,40.29,39.81,39.99,935000,0
20060315,40,40.16,39.3,39.69,1043900,0
20060316,39.71,39.88,39.53,39.66,1255900,0
20060317,39.66,39.66,39.15,39.42,1082000,0
20060320,39.41,39.49,38.6,38.6,1164300,0
20060321,38.6,38.6,37.4,37.87,1160600,0
20060322,37.84,38.19,37.45,38.05,1094500,0
20060323,38.06,39.2,37.92,39,1163700,0
20060324,39,39.64,39,39.47,408700,0
20060327,39.6,40,39.15,39.9,391500,0
20060328,40.15,40.2,39.53,39.53,693400,0
20060329,40.11,40.27,39.29,40.27,423700,0
20060330,41,41,40.33,40.56,612400,0
20060331,40.56,40.6,40.27,40.57,409200,0
20060403,40.75,40.8,39.07,39.07,1787900,0
20060404,39,39.01,38.11,38.51,1072600,0
20060405,38.51,38.7,37.85,38.04,1101000,0
20060406,38.01,40.85,37.55,40.62,1652900,0
20060407,40.45,41.9,39.69,41.2,2011500,0
20060410,39.41,42.32,39.41,41.8,804200,0
20060411,41.95,43,41.3,41.9,1088900,0
20060412,42,42.81,41.8,42.2,629400,0
20060413,42.15,42.7,41.71,42.39,403300,0
20060417,42.55,42.9,41.91,42.02,522900,0
20060418,42.17,42.58,41.85,42.47,605100,0
20060419,42.54,43.2,41.92,43.14,582400,0
20060420,44.4,44.4,43.03,43.52,538200,0
20060421,42.58,44.1,42.58,43.72,398500,0
20060424,43.72,43.72,41.81,42.07,502400,0
20060425,42.2,42.4,41.55,41.99,418200,0
20060426,42,42.75,42,42.13,499900,0
20060427,42,43.05,41.25,42.02,1050600,0
20060428,42.12,43.35,41.67,42.85,508600,0
20060501,42.85,43.74,42.8,43.43,1783300,0
20060502,43.65,44.34,43.45,43.93,465500,0
20060503,43.93,43.93,43.05,43.28,365300,0
20060504,43.29,43.5,42.7,42.75,591100,0
20060505,42.8,43.85,42.73,43.03,534700,0
20060508,43.04,43.47,42.8,43.47,381300,0
20060509,43.46,43.7,42.6,43.01,495200,0
20060510,43.01,43.58,42.7,43.32,373800,0
20060511,43.74,43.74,42.25,42.25,464700,0
20060512,42.1,42.1,40.23,40.35,983700,0
20060515,38.5,40.29,38.05,40.2,814300,0
20060516,40.3,41.22,39.8,40.76,1820400,0
20060517,40.3,40.55,39.73,40.25,610700,0
20060518,40.26,40.94,39.24,39.49,733700,0
20060519,39.49,39.49,37.85,38.46,1199400,0
20060522,38.28,38.61,36.55,38.5,1966000,0
20060523,38.85,40.04,37.53,37.64,726600,0
20060524,37.14,37.92,36.87,37.6,1465400,0
20060525,38.5,39.38,37.74,39.38,869500,0
20060526,39.63,39.98,39.25,39.69,456000,0
20060530,39.96,39.98,38.5,38.52,346700,0
20060531,38.6,39.01,37.98,38.93,439000,0
20060601,38.93,39.7,38.45,39.7,421100,0
20060602,39.94,40.4,39.4,40.32,564200,0
20060605,40.65,40.65,38.84,38.85,660900,0
20060606,38.85,39.8,38.08,38.76,729700,0
20060607,38.8,39.1,37.94,38.07,595200,0
20060608,37.91,37.91,36.93,37.89,1125700,0
20060609,37.9,38.19,36.93,37.26,893900,0
20060612,37.22,37.28,35.7,36,1164200,0
20060613,35.67,35.74,33.32,33.75,3195700,0
20060614,33.95,34.33,32.7,33.63,1760800,0
20060615,34.5,35.59,34.42,35.32,1729200,0
20060616,35.32,35.32,34.72,35.11,1662500,0
20060619,35.35,35.35,34.05,34.16,875600,0
20060620,34.04,34.54,33.15,33.27,834300,0
20060621,33.26,34.6,33.2,34.2,1452900,0
20060622,34.05,35.75,33.92,35.75,1639200,0
20060623,35.85,36.99,35.81,36.64,969500,0
20060626,36.69,36.85,36,36.17,688300,0
20060627,37.12,37.12,35.18,35.21,1077700,0
20060628,35.32,35.36,34.71,35.23,639700,0
20060629,35.47,36.19,35.13,36.19,797200,0
20060630,36.4,39,35.96,39,2616900,0
20060703,38.25,38.25,37.2,37.81,683900,0
20060705,37.7,37.7,36.81,37.38,788900,0
20060706,37.2,37.78,36.83,37.31,622900,0
20060707,37.53,37.76,36.82,36.98,402700,0
20060710,36.93,37.5,36.7,37.45,419300,0
20060711,37.45,38.26,37.4,37.9,720100,0
20060712,37.9,38.23,37.6,37.89,392600,0
20060713,37.95,38.12,36.37,36.57,445400,0
20060714,36.67,37.1,35.65,36.13,1170000,0
20060717,36.13,36.22,34.83,35.25,624100,0
20060718,35.25,35.79,34.72,35.16,573100,0
20060719,35.16,36.46,35.16,36.18,637000,0
20060720,36.25,36.44,35.88,35.95,429500,0
20060721,36,36.02,35.01,35.01,369300,0
20060724,35.23,35.4,34.7,34.97,670100,0
20060725,34.85,35.96,34.8,35.85,638600,0
20060726,35.86,35.99,35.52,35.86,666700,0
20060727,35.95,35.95,34.81,35.18,321800,0
20060728,35.1,35.63,34.36,34.45,480800,0
20060731,34.5,35.29,34.47,34.99,652100,0
20060801,34.98,35.61,34.36,34.48,507600,0
20060802,34.54,35.01,34.03,34.14,451200,0
20060803,34.14,34.14,32.52,32.58,778800,0
20060804,32.7,32.94,32.25,32.77,796600,0
20060807,32.7,32.8,32,32.15,515600,0
20060808,32.16,33.17,32.1,32.66,1180500,0
20060809,32.7,33.33,32.7,33,628000,0
20060810,33.01,33.01,32.2,32.62,613100,0
20060811,32.6,32.65,31.7,31.78,317400,0
20060814,31.88,31.89,31.27,31.55,537100,0
20060815,31.45,31.9,31.4,31.72,407900,0
20060816,32,32.21,31.81,32.16,466400,0
20060817,32.3,32.3,31.94,32.3,218100,0
20060818,32.2,32.87,32.09,32.86,278200,0
20060821,33.1,33.7,32.76,33.47,788600,0
20060822,33.3,33.69,33,33.1,361900,0
20060823,33,33.57,32.18,32.7,1100500,0
20060824,32.8,33.73,32.49,33.57,935000,0
20060825,33.67,33.98,33.42,33.66,330200,0
20060828,33.6,33.6,32.85,33.06,517000,0
20060829,33,33.54,32.61,33.41,350800,0
20060830,33.41,33.52,32.9,33.23,311500,0
20060831,33.23,33.26,32.86,32.9,739600,0
20060901,32.9,33.35,32.74,33.35,299100,0
20060905,33.35,33.49,32.8,33.44,295300,0
20060906,33.43,33.43,32.55,32.86,966400,0
20060907,32.7,32.79,31.9,31.91,547300,0
20060908,31.92,32,31.2,31.5,671800,0
20060911,31.45,31.45,30.4,30.4,782300,0
20060912,30.36,30.45,30,30.04,468400,0
20060913,30.06,31,30,30.48,821900,0
20060914,30.58,30.61,28.55,28.74,1006000,0
20060915,28.5,30.03,28.5,30.03,1797900,0
20060918,30.15,31.32,30.15,30.54,1004100,0
20060919,30.67,30.94,29.77,29.95,909900,0
20060920,30.19,30.19,29.61,29.9,1194700,0
20060921,29.9,30.58,29.78,29.95,408800,0
20060922,29.8,29.95,29.14,29.21,457900,0
20060925,29.18,29.18,28.16,28.8,1743100,0
20060926,28.6,29.35,28.51,28.97,544100,0
20060927,29.12,30,29.12,29.85,997500,0
20060928,29.9,30.07,29.5,29.78,837900,0
20060929,29.79,29.94,29.6,29.71,1051000,0
20061002,29.02,29.1,27.85,27.89,1698200,0
20061003,27.8,27.8,25.44,25.59,3474000,0
20061004,25.51,26.6,25.41,26.2,2972500,0
20061005,26.2,26.5,25.99,26.42,1951000,0
20061006,26.42,26.42,25.16,25.5,996100,0
20061009,25.5,25.78,24.76,25.11,908600,0
20061010,25.45,25.73,24.72,25.3,821600,0
20061011,25.3,25.3,24.75,24.85,671900,0
20061012,24.9,25.25,24.87,25.21,785900,0
20061013,25.33,25.85,25.07,25.8,636500,0
20061016,26.15,26.98,26.11,26.8,972900,0
20061017,26.89,26.89,26.02,26.34,883200,0
20061018,26.35,26.8,26.3,26.69,968100,0
20061019,26.69,27.61,26.68,27.25,1667800,0
20061020,27.25,27.33,26.8,27.25,958300,0
20061023,27.25,27.26,26.14,26.15,545400,0
20061024,26.15,27.26,26.15,27.15,707100,0
20061025,27.15,27.39,26.8,26.9,589400,0
20061026,27.08,27.2,26.25,26.25,987600,0
20061027,26.49,26.93,26.16,26.19,500500,0
20061030,26.2,26.2,25.72,25.92,336200,0
20061031,25.93,26.75,25.65,26.32,683900,0
20061101,26.38,26.45,25.75,25.93,717000,0
20061102,25.9,25.98,25.63,25.93,731400,0
20061103,25.95,26.58,25.94,26.4,360200,0
20061106,26.3,26.58,25.4,26.4,598800,0
20061107,26.4,26.46,26.04,26.2,875400,0
20061108,26.21,26.4,26.17,26.31,556300,0
20061109,26.32,26.69,25.91,25.99,828000,0
20061110,26.2,26.2,25.49,25.53,375900,0
20061113,25.52,25.52,25.01,25.16,503200,0
20061114,25.92,26.05,25.55,26.02,1744300,0
20061115,26.01,27.85,25.89,27.73,1326200,0
20061116,27.95,28.51,27.91,28.31,1560500,0
20061117,28.31,28.63,28,28.55,855600,0
20061120,29.02,29.06,28.33,28.75,664500,0
20061121,28.75,29.85,28.64,29.83,1051600,0
20061122,29.99,30.23,29.5,29.6,786300,0
20061124,29.98,30.16,29.77,29.81,392300,0
20061127,29.89,30.15,28.96,28.97,550000,0
20061128,28.75,29.59,28.73,29.38,1136800,0
20061129,29.42,30.86,29,30.74,3383700,0
20061130,30.83,31.11,30.23,30.76,1014000,0
20061201,30.9,31.32,30.37,31.2,557500,0
20061204,31.15,31.94,31.03,31.7,3371100,0
20061205,31.76,31.97,31.38,31.5,1309900,0
20061206,31.5,31.97,31.34,31.4,939500,0
20061207,31.5,31.5,30.81,31.01,428400,0
20061208,31.1,31.18,30.5,30.7,465000,0
20061211,30.53,30.58,29.59,29.72,504100,0
20061212,29.58,29.67,28.81,28.86,652500,0
20061213,28.85,29.08,28.5,28.8,1396900,0
20061214,28.72,29.17,28.57,28.66,612300,0
20061215,27,28.76,27,28.22,410600,0
20061218,27,28.15,27,27.33,600800,0
20061219,27.03,27.68,25.93,27,826000,0
20061220,27.19,27.2,26.63,26.83,811300,0
20061221,26.83,26.9,26.2,26.4,1868600,0
20061222,28.5,29.85,28.21,28.95,3684500,0
20061226,29.15,29.4,28.6,28.8,449800,0
20061227,28.6,29.21,28.01,29.2,898400,0
20061228,28.49,28.82,28.4,28.55,524700,0
20061229,28.6,29.01,28.4,28.87,696000,0
20070103,29.29,29.29,27.54,27.99,1894200,0
20070104,27.51,28.1,27.15,27.65,658800,0
20070105,27.66,27.72,27.22,27.29,485000,0
20070108,27.59,27.85,27.02,27.2,577400,0
20070109,27.2,27.9,26.8,27.28,803400,0
20070110,27.1,27.5,26.91,27.3,660500,0
20070111,27.29,27.45,27.03,27.26,717700,0
20070112,27.41,29.09,27.26,27.75,542900,0
20070116,27.71,28.1,27.26,27.43,409800,0
20070117,27.48,28,27.25,27.35,351500,0
20070118,27.1,27.61,26.93,27.08,593400,0
20070119,27.36,28.17,27.33,27.92,751200,0
20070122,28.17,28.98,28.05,28.98,751600,0
20070123,28.99,29.66,28.75,29.27,1446200,0
20070124,29.27,29.43,28.11,28.87,1202700,0
20070125,28.85,28.85,27.95,28.29,902200,0
20070126,28.8,28.8,27.72,28.05,1151000,0
20070129,27.86,28.35,27.77,27.82,314600,0
20070130,27.82,28.05,27.65,27.73,725700,0
20070131,27.73,27.89,27.5,27.68,1391200,0
20070201,27.68,27.9,27.37,27.9,1549800,0
20070202,28.1,28.35,27.68,27.8,542500,0
20070205,28.57,28.58,27.5,27.6,384500,0
20070206,27.85,27.85,27.53,27.68,538200,0
20070207,27.62,27.85,27,27.49,432700,0
20070208,27.42,28.05,27.21,28.05,589900,0
20070209,28.09,28.12,27.2,27.56,504600,0
20070212,27.26,27.4,27.1,27.21,595530,0
20070213,27.36,27.51,27.16,27.45,729594,0
20070214,27.49,27.59,27.3,27.43,287299,0
20070215,27.44,27.44,27.13,27.3,264500,0
20070216,27.09,28.29,27.09,28.09,699900,0
20070220,28.11,28.2,27.55,28,476200,0
20070221,28,28,27.52,27.97,536300,0
20070222,28,28.38,27.8,27.97,284800,0
20070223,27.92,28.35,27.76,28.21,1168600,0
20070226,28.21,28.73,28.13,28.57,405483,0
20070227,28.05,28.65,27.48,27.54,862200,0
20070228,27.59,28.17,27.41,27.75,487300,0
20070301,28,28.44,27.39,28.43,1174809,0
20070302,28.43,28.6,28.08,28.3,384000,0
20070305,27.62,28.05,27.45,27.61,915100,0
20070306,27.8,27.93,27.55,27.84,339300,0
20070307,27.89,28.16,27.84,27.84,477400,0
20070308,27.91,30.23,27.69,29.29,1824200,0
20070309,31.2,31.2,28.99,29.8,963400,0
20070312,29.5,29.5,28.69,29.1,394800,0
20070313,29.08,29.41,28.68,28.79,497800,0
20070314,28.69,29.53,28.4,29.39,322800,0
20070315,29.5,29.66,29.37,29.48,575800,0
20070316,29.49,29.5,28.78,28.94,362200,0
20070319,29.31,30.49,28.95,30.02,1662000,0
20070320,30.03,31.39,30.03,30.95,1568900,0
20070321,30.93,32.26,30.8,32.2,1202900,0
20070322,32.31,32.8,32.18,32.5,1143500,0
20070323,32.5,32.5,31.63,31.93,317700,0
20070326,31.93,32.34,31.32,32.08,439300,0
20070327,31.65,32,31.1,31.67,729000,0
20070328,31.66,31.83,31.25,31.5,395200,0
20070329,31.69,31.85,31.29,31.38,205500,0
20070330,31.4,31.59,30.95,31.15,370000,0
20070402,31.78,31.91,31.01,31.45,277200,0
20070403,31.5,32.05,30.92,31.98,527500,0
20070404,32.04,32.1,31.45,31.65,583800,0
20070405,31.55,32,31.26,31.7,382300,0
20070409,31.85,31.92,31.54,31.6,182500,0
20070410,31.27,32.15,31.27,31.99,237600,0
20070411,32.18,32.46,31.65,32.05,600800,0
20070412,32.22,32.5,31.84,32.2,449000,0
20070413,32.2,32.43,31.79,32.43,215800,0
20070416,30.93,33.33,30.93,33.31,782800,0
20070417,33.49,33.96,33.15,33.49,515800,0
20070418,33.49,34.11,33.17,34.02,865600,0
20070419,34.12,34.15,33.62,34.06,864500,0
20070420,34.45,34.83,34.21,34.36,338100,0
20070423,34.8,35,34.5,34.95,492600,0
20070424,34.99,35.18,34.05,34.36,374300,0
20070425,32.92,34.61,32.85,33.79,316900,0
20070426,33.73,36.85,33.1,33.71,2396500,0
20070427,33.75,34.26,33.56,34.01,301700,0
20070430,35.84,35.84,33.33,33.35,441500,0
20070501,33.49,33.85,33.06,33.18,273200,0
20070502,33,33.95,33,33.64,593400,0
20070503,33.6,33.67,33.4,33.5,370700,0
20070504,33.6,33.65,33,33.6,139000,0
20070507,33.6,33.83,33.26,33.57,358300,0
20070508,33.55,33.78,33.33,33.63,261100,0
20070509,33.52,33.88,33.27,33.54,209600,0
20070510,33.34,33.35,32.84,32.92,356800,0
20070511,32.86,34.6,32.86,34.56,609300,0
20070514,34.57,35.1,33.85,33.93,309200,0
20070515,33.99,34.85,33.91,34.47,545600,0
20070516,34.77,34.85,34.31,34.66,295600,0
20070517,33.9,34.8,33.9,34.31,639600,0
20070518,34.47,36,34.4,35.74,918200,0
