Date,Open,High,Low,Close,Volume,OpenInt
20070601,51.66,51.99,51.6,51.95,261400,0
20070604,52.01,52.49,52,52.42,224300,0
20070605,52.08,52.43,52.04,52.13,144200,0
20070606,52.08,52.08,51.63,51.87,170200,0
20070607,51.63,51.98,51.59,51.63,213700,0
20070608,51,51.14,50.65,50.73,147400,0
20070611,50.98,51.53,50.84,51.41,166200,0
20070612,50.99,51.15,50.92,51.15,190100,0
20070613,50.9,51.43,50.83,51.41,193200,0
20070614,51.76,52.24,51.74,52.06,248300,0
20070615,52.3,53,52.25,52.72,138600,0
20070618,52.81,52.83,52.44,52.59,184100,0
20070619,52.11,52.17,51.85,51.89,245500,0
20070620,51.71,51.94,51.63,51.8,177700,0
20070621,52.06,52.08,51.4,51.54,238300,0
20070622,51.43,51.44,50.89,50.92,119100,0
20070625,50.53,50.99,50.5,50.85,164600,0
20070626,50.6,50.65,50.31,50.37,131800,0
20070627,50.03,50.48,50.03,50.46,182000,0
20070628,50.79,50.81,50.37,50.46,185000,0
20070629,50.58,51.11,50.58,50.76,282500,0
20070702,51.06,51.06,50.51,50.7,1309400,0
20070703,50.79,50.85,50.72,50.77,128400,0
20070705,51.21,51.24,50.88,51.15,201300,0
20070706,51.11,51.41,51.11,51.39,241800,0
20070709,51.56,51.61,51.32,51.37,178600,0
20070710,51.36,51.89,51.33,51.88,150100,0
20070711,51.98,52.09,51.83,51.85,147700,0
20070712,51.98,52.19,51.62,51.98,207300,0
20070713,52.2,52.31,51.94,52.29,187500,0
20070716,51.68,51.78,51.26,51.31,221300,0
20070717,51.35,51.41,50.81,50.87,94700,0
20070718,50.82,51.82,50.82,51.79,219700,0
20070719,52.06,52.28,51.9,52.27,219600,0
20070720,52.3,52.46,51.9,51.97,193300,0
20070723,51.33,51.33,50.98,51.04,140500,0
20070724,50.83,50.88,50.63,50.65,118700,0
20070725,50.7,50.9,50.39,50.9,106500,0
20070726,51.07,51.19,50.53,50.95,267800,0
20070727,50.72,51.12,50.6,51.1,177800,0
20070730,51.38,51.49,51.14,51.48,112000,0
20070731,51.66,51.8,51.5,51.69,209300,0
20070801,51.63,51.85,51.2,51.33,174600,0
20070802,51.5,51.5,51.06,51.22,157100,0
20070803,51.2,51.23,50.85,50.94,120800,0
20070806,50.28,50.4,49.5,50.29,278100,0
20070807,50.29,50.46,50.21,50.36,137200,0
20070808,50.35,50.68,50.31,50.58,121300,0
20070809,50.13,50.49,50.09,50.3,124900,0
20070810,49.83,50.41,49.78,50.38,124000,0
20070813,50.86,50.97,50.4,50.57,117700,0
20070814,50.39,50.6,50.09,50.42,113700,0
20070815,50.44,51,50.06,50.14,155200,0
20070816,49.24,49.48,48.02,48.58,357400,0
20070817,49.11,49.71,48.97,49.24,210900,0
20070820,48.79,48.88,48.36,48.63,146500,0
20070821,48.39,48.71,48.18,48.35,105900,0
20070822,48.64,49,48.41,48.73,118500,0
20070823,49.11,49.35,48.85,49.16,241000,0
20070824,49.02,49.55,49.01,49.48,164000,0
20070827,49.23,49.4,49.01,49.4,99800,0
20070828,50.93,51.43,48.97,49.2,131600,0
20070829,49.14,49.5,49.14,49.5,120300,0
20070830,49.52,49.8,49.46,49.73,80200,0
20070831,50.29,50.35,49.78,49.82,111400,0
20070904,49.67,50.7,49.67,50.52,281800,0
20070905,50.46,50.47,50.03,50.34,145500,0
20070906,50.27,50.85,50.04,50.23,197200,0
20070907,49.98,50.43,49.78,50.3,252000,0
20070910,50.37,50.87,50.25,50.81,116400,0
20070911,50.81,51.29,50.76,51.23,105100,0
20070912,51.45,51.98,51.43,51.87,130600,0
20070913,51.79,51.98,51.44,51.73,128300,0
20070914,51.89,52.25,51.81,51.93,83800,0
20070917,52.27,52.63,52.19,52.62,124500,0
20070918,52.45,53.09,52.15,52.85,225600,0
20070919,53,53.08,52.8,52.9,165000,0
20070920,53,53.48,52.92,53.47,159200,0
20070921,53.55,54.06,53.24,53.45,124900,0
20070924,53.59,54.3,53.39,53.5,213100,0
20070925,53.21,53.47,52,53.24,172600,0
20070926,53.51,53.63,53.01,53.56,174300,0
20070927,54.03,54.31,53.76,54.27,216400,0
20070928,54.31,54.4,53.7,53.78,116500,0
20071001,53.78,53.91,53.58,53.73,233500,0
20071002,53.53,53.7,53.05,53.31,190100,0
20071003,53.23,53.6,53.04,53.26,119800,0
20071004,53.06,53.63,52.95,53.6,156700,0
20071005,53.26,53.4,52.93,52.99,238200,0
20071008,52.26,52.58,51.9,52,136500,0
20071009,53.77,53.77,52.05,52.33,247400,0
20071010,54.44,54.44,52.58,52.99,168600,0
20071011,55.01,55.01,53.24,53.46,202700,0
20071012,54.35,54.35,53.31,53.54,206800,0
20071015,53.97,54.09,53.81,54.05,183600,0
20071016,53.95,54.3,53.7,54.02,140500,0
20071017,54.17,54.25,53.83,53.89,137100,0
20071018,54.07,54.5,54.01,54.45,186300,0
20071019,54.44,54.44,53.98,54.1,151500,0
20071022,53.41,53.83,53.18,53.68,140700,0
20071023,53.94,53.94,53.3,53.45,133400,0
20071024,52.48,53.59,52.48,53.5,183200,0
20071025,53.73,54.32,53.6,54.31,148400,0
20071026,54.66,54.69,54.46,54.68,191800,0
20071029,55.01,55.39,54.96,55.38,163400,0
20071030,55.12,55.12,54.49,54.53,119100,0
20071031,54.85,55.68,54.79,55.64,164400,0
20071101,55.62,55.64,54.87,55.25,269900,0
20071102,55.5,55.86,55.29,55.76,154900,0
20071105,54.72,55.64,54.72,55.28,213900,0
20071106,55.95,56.28,55.8,56.05,247404,0
20071107,56.52,56.74,55.33,55.65,162055,0
20071108,56.24,56.24,55.42,55.63,118600,0
20071109,55.39,56.52,55.38,55.94,182780,0
20071112,56.39,56.39,54.8,54.92,125805,0
20071113,54.85,55.33,54.43,54.65,196737,0
20071114,55.45,55.54,55.14,55.41,169300,0
20071115,55.66,55.66,54.49,54.72,155200,0
20071116,54.95,55.22,54.82,55.14,165400,0
20071119,55.24,55.24,54.39,54.69,173950,0
20071120,55.57,55.57,54.66,55.45,230419,0
20071121,54.55,55.3,54.55,55.15,162000,0
20071123,55.43,55.86,55.31,55.81,90300,0
20071126,55.42,56.16,55.42,55.7,104200,0
20071127,55.63,55.63,54.85,55.02,131900,0
20071128,54.95,54.97,54.31,54.56,295400,0
20071129,54.13,54.97,54.13,54.4,169600,0
20071130,54.5,54.5,53.74,53.87,114600,0
20071203,54.2,54.2,53.18,53.59,150450,0
20071204,53.1,53.6,53.1,53.58,113881,0
20071205,53.87,53.91,53.35,53.51,207700,0
20071206,53.39,54.4,53.35,54.2,349600,0
20071207,54.04,54.41,53.85,54.3,115300,0
20071210,55.08,55.08,53.99,53.99,183800,0
20071211,53.75,54.7,53.75,54.37,182100,0
20071212,54.59,55.75,54.59,55.61,219200,0
20071213,55.5,55.51,54.92,54.97,114900,0
20071214,54.95,55,54.61,54.96,237000,0
20071217,54.72,54.92,54.48,54.67,98100,0
20071218,55.05,55.2,54.31,54.75,176500,0
20071219,54.86,55.23,54.78,55.11,230100,0
20071220,55.18,55.25,54.76,54.99,249600,0
20071221,55.32,55.77,55.22,55.69,219900,0
20071224,55.54,55.64,55.37,55.64,180600,0
20071226,55.98,56.45,55.86,56.42,115700,0
20071227,56.29,56.61,56.13,56.37,122400,0
20071228,56.45,56.72,56.1,56.19,202500,0
20071231,56.08,56.31,56,56.23,121100,0
20080102,56.4,58.27,56.15,57.72,202200,0
20080103,57.94,58.41,57.76,58.08,198900,0
20080104,57.9,57.95,57.35,57.82,191766,0
20080107,57.98,57.98,56.9,57.16,163600,0
20080108,57.92,58.43,57.83,57.93,166100,0
20080109,58.23,58.39,57.78,57.9,197400,0
20080110,57.32,57.82,57.14,57.64,260100,0
20080111,58.26,58.38,57.59,58.06,262000,0
20080114,58.7,59.01,58.48,59.01,229300,0
20080115,58.24,58.85,57.7,57.97,267000,0
20080116,57.51,57.54,56.76,57.18,287453,0
20080117,57.4,57.63,57.06,57.16,143500,0
20080118,57.26,57.53,57.04,57.37,310100,0
20080122,55.75,58.29,52.01,56.27,400330,0
20080123,56.06,56.19,55.07,55.34,370400,0
20080124,55.95,56.65,55.95,56.64,203900,0
20080125,57.1,57.31,56.83,57.2,148100,0
20080128,57.07,57.82,56.86,57.82,181400,0
20080129,58.22,58.26,57.97,58.08,279600,0
20080130,58.38,58.73,58,58.32,250500,0
20080131,57.91,58.76,57.86,58.55,184300,0
20080201,58.73,58.73,57.66,57.95,415500,0
20080204,57.96,58.62,57.66,58.52,381600,0
20080205,57.93,58.16,57.71,58,232700,0
20080206,58.65,58.76,58.04,58.22,307500,0
20080207,58.15,58.94,58,58.88,163200,0
20080208,59.62,60.74,59.52,60.54,314300,0
20080211,60.63,60.73,60.14,60.51,252500,0
20080212,60.3,60.6,59.57,59.64,240200,0
20080213,59.54,60,59.37,59.78,302800,0
20080214,60.5,61.03,60.38,60.88,294800,0
20080215,61.53,61.53,60.66,60.95,270600,0
20080219,62.24,62.63,62.1,62.57,249400,0
20080220,62.3,62.86,62.12,62.76,518300,0
20080221,63.04,63.37,62.69,62.91,199500,0
20080222,63.15,63.71,62.63,63.68,426600,0
20080225,63.89,64.07,63.51,64.03,244100,0
20080226,63.75,65.17,63.68,65.14,337100,0
20080227,65.06,65.47,64.44,64.97,411700,0
20080228,65.26,66.22,65.1,66.13,407400,0
20080229,66.07,66.25,65.65,65.67,419000,0
20080303,66.76,67.32,66.5,66.83,535800,0
20080304,66.9,66.99,65,65.44,598200,0
20080305,66.02,67.34,65.85,66.91,474300,0
20080306,67.06,67.23,65.61,66.23,279500,0
20080307,66.1,66.11,64.63,64.63,514400,0
20080310,65.02,65.87,64,65.81,222900,0
20080311,66.19,66.55,65.68,66.2,295418,0
20080312,66.3,66.69,65.71,66.69,381872,0
20080313,66.95,67.44,66.6,66.95,224070,0
20080314,67,67.24,65.68,66.02,212800,0
20080317,65.07,65.07,62.36,62.57,443300,0
20080318,63.29,64.29,62.82,64,352707,0
20080319,62.75,63.68,60.91,60.91,477379,0
20080320,58.93,60.5,58.25,59.93,1025275,0
20080324,60.24,61.29,60.13,60.98,371378,0
20080325,62,62.64,61.51,62.64,417900,0
20080326,62.9,63.5,62.7,63.18,239200,0
20080327,63.11,63.7,62.92,63.47,501928,0
20080328,62.89,63.27,62.3,62.62,655394,0
20080331,62.5,63.03,60.91,61.4,275700,0
20080401,60,61.42,59.99,60.6,655270,0
20080402,60.85,62.43,60.61,62.43,405425,0
20080403,61.65,62.42,61.45,61.8,372500,0
20080404,62.28,62.89,62.07,62.7,929000,0
20080407,63.22,63.72,63.21,63.23,237865,0
20080408,63.25,63.37,62.75,62.97,187800,0
20080409,63.38,64.92,62.91,64.55,290600,0
20080410,64.87,65,64.07,64.31,272855,0
20080411,64.07,64.32,63.75,63.91,212594,0
20080414,64.07,64.4,63.79,64.26,262083,0
20080415,64.89,65.32,64.89,65,202005,0
20080416,65.68,65.94,65.11,65.72,202791,0
20080417,65.95,66,65.32,65.85,169703,0
20080418,64.79,65.71,64.65,65.57,224676,0
20080421,65.25,65.25,64.39,64.81,262906,0
20080422,65.09,66,64.98,65.62,322138,0
20080423,65.24,65.81,65.05,65.75,279821,0
20080424,65,65.36,64.25,64.79,448971,0
20080425,64.96,65.51,64.69,65.1,194178,0
20080428,65.57,65.6,65.12,65.29,194624,0
20080429,64.72,64.83,63.81,63.93,308896,0
20080430,64.06,64.27,63.42,64.13,418553,0
20080501,63.35,63.69,61.75,62.03,866278,0
20080502,62.39,63.66,62.38,63.56,343996,0
20080505,64.14,64.8,64.14,64.61,437765,0
20080506,64.7,65.6,64.68,65,375064,0
20080507,64.81,65.35,64.45,65.33,305741,0
20080508,65.41,65.71,65.24,65.7,337805,0
20080509,66.23,66.44,65.63,66.38,259289,0
20080512,66.07,66.4,65.67,65.77,231036,0
20080513,65.67,66.48,65.48,66.16,160359,0
20080514,66.26,66.26,65.74,65.8,267177,0
20080515,66.36,66.38,64.81,65.78,340967,0
20080516,66.75,66.79,65.98,66.21,242424,0
20080519,66.07,66.14,65.4,65.58,181427,0
20080520,66.01,66.72,65.96,66.47,171750,0
20080521,66.67,67.6,66.54,67.6,189063,0
20080522,67.5,67.61,66.47,66.6,190341,0
20080523,67.1,67.28,66.66,67.27,166544,0
20080527,66.99,66.99,66.15,66.2,230598,0
20080528,65.78,66.66,65.58,66.62,660839,0
20080529,65.58,66.37,64.45,64.61,654068,0
20080530,64.96,65.52,64.47,65.5,314130,0
20080602,65.51,66.46,65.37,65.96,425279,0
20080603,65.81,65.92,65.22,65.29,230085,0
20080604,65,65.37,64.74,65.15,258957,0
20080605,65.58,66.73,65.4,66.64,380380,0
20080606,68.07,68.8,67.82,68.69,425454,0
20080609,68.32,68.63,67.52,67.62,288802,0
20080610,67.77,68.15,67,67.2,233593,0
20080611,67.97,69.39,67.84,69.01,611058,0
20080612,68.25,69.34,68.03,69.02,286958,0
20080613,68.55,69.38,68.48,69.3,542903,0
20080616,70.75,70.75,69.56,69.7,197953,0
20080617,69.59,70.16,69.57,70.12,362960,0
20080618,70.65,71.1,70.05,71.08,205064,0
20080619,71.17,71.17,69.62,69.8,259309,0
20080620,70.49,71.1,70.3,70.47,434482,0
20080623,70.14,70.74,70.01,70.56,312734,0
20080624,70.3,70.71,69.86,70.09,258755,0
20080625,70.05,70.07,69.01,69.89,321026,0
20080626,70.57,71.75,70.5,71.75,551372,0
20080627,72.1,72.32,71.67,71.71,294107,0
20080630,72.35,72.35,70.89,71.51,198190,0
20080701,72.24,72.31,71.78,72.11,379272,0
20080702,71.82,73.15,71.61,73.13,299117,0
20080703,72.81,72.81,72.35,72.66,321960,0
20080707,71.49,71.49,70.43,70.72,560606,0
20080708,69.63,69.64,68.32,68.91,465997,0
20080709,69.11,69.46,68.74,68.99,331375,0
20080710,69.85,70.5,69.55,70.3,282490,0
20080711,71.9,71.92,70.28,70.88,259015,0
20080714,70.35,70.85,70.25,70.31,190158,0
20080715,70.31,70.61,68.11,68.74,309254,0
20080716,68.18,68.56,67,68.15,446674,0
20080717,68.09,68.4,66,66.1,338067,0
20080718,66.05,66.46,65.22,65.36,343035,0
20080721,65.45,65.55,64.91,65.53,419535,0
20080722,65.13,65.13,63.88,64.28,917357,0
20080723,63.51,64.22,62.94,63.05,604107,0
20080724,63.17,63.23,61.82,62.71,389165,0
20080725,62.45,62.59,61.98,62.49,1714774,0
20080728,62.6,62.96,62.43,62.9,820415,0
20080729,62.36,62.48,61.35,62.24,215210,0
20080730,62.01,63.28,61.53,63.25,331901,0
20080731,63.29,63.29,62.59,62.8,223832,0
20080801,62.33,63.45,62.33,62.59,408737,0
20080804,61.83,61.98,60,60.25,528283,0
20080805,59.62,60.63,59.53,59.69,760028,0
20080806,60,60.36,59.04,59.65,550889,0
20080807,60.21,60.52,59.47,59.91,605009,0
20080808,58.91,58.95,57.77,57.85,288108,0
20080811,57.94,58.24,57.27,57.82,327888,0
20080812,57.56,57.87,56.98,57.31,586861,0
20080813,57.43,59.37,57.37,58.97,419367,0
20080814,58.89,59.1,57.66,58.36,1516324,0
20080815,57.55,57.55,56.75,57.35,362444,0
20080818,57.42,57.99,57.26,57.69,346245,0
20080819,57.39,59,57.27,58.28,372431,0
20080820,58.78,59.05,57.85,58.85,257727,0
20080821,59.94,61.13,59.81,60.93,582839,0
20080822,60.28,60.28,58.97,58.97,383878,0
20080825,59.25,59.34,58.75,59.1,437164,0
20080826,59.15,59.56,59.08,59.22,453546,0
20080827,60.19,60.31,59.25,59.68,237936,0
