Date,Open,High,Low,Close,Volume,OpenInt
20081219,5.72,5.72,5.65,5.65,370,0
20081229,6.12,6.78,6.09,6.56,4370,0
20081230,6.78,6.78,6.78,6.78,140,0
20081231,6.79,6.79,6.79,6.79,200,0
20090102,6.56,6.93,6.56,6.8,2229,0
20090105,6.82,6.82,6.82,6.82,376,0
20090106,6.58,6.58,6.58,6.58,260,0
20090107,7.32,7.32,7.3,7.3,1408,0
20090109,7.5,7.77,7.33,7.34,6633,0
20090112,7.33,7.33,6.6,6.6,1811,0
20090113,6.33,6.5,6.26,6.5,4400,0
20090114,7.03,7.05,6.88,7.05,2348,0
20090116,6.99,7,6.99,7,300,0
20090120,6.59,6.89,6.36,6.89,3460,0
20090121,6.31,6.31,6.31,6.31,100,0
20090126,6.39,6.39,6.39,6.39,140,0
20090128,5.81,6.62,5.81,6.62,5160,0
20090202,6.09,6.2,6.09,6.2,200,0
20090203,6.48,6.53,6.04,6.53,691,0
20090204,6.56,6.56,6.22,6.26,2588,0
20090205,6.38,6.6,6.38,6.48,1600,0
20090206,6.76,6.76,6.76,6.76,3200,0
20090209,6.78,6.85,6.78,6.85,200,0
20090210,6.8,7.01,6.8,7.01,300,0
20090211,6.94,7.05,6.74,6.99,12700,0
20090212,7.03,7.03,7.01,7.01,200,0
20090217,6.64,6.72,6.64,6.66,1775,0
20090218,6.16,6.16,6.12,6.12,494,0
20090220,6.54,6.54,6.5,6.5,240,0
20090223,6.3,6.3,6.24,6.24,490,0
20090224,5.95,6.25,5.93,6.25,3404,0
20090225,6.5,6.61,6.5,6.61,400,0
20090304,6.44,6.44,5.97,5.97,500,0
20090306,6.44,6.58,6.44,6.58,500,0
20090310,5.97,5.97,5.94,5.94,358,0
20090313,6.93,6.93,6.93,6.93,300,0
20090316,6.96,7.06,6.96,7.06,906,0
20090317,7.1,7.1,7.07,7.07,300,0
20090319,7.25,7.25,7.25,7.25,285,0
20090320,7.44,7.51,6.21,7.51,2208,0
20090323,7.53,7.53,7.53,7.53,1000,0
20090324,6.43,7,6.43,7,2703,0
20090325,7.39,7.39,7.38,7.38,1200,0
20090326,6.2,7.9,6.2,7.9,2596,0
20090327,7.65,7.65,6.76,6.76,2217,0
20090330,5.74,7.77,5.74,6.68,10886,0
20090331,5.86,6.68,5.86,6.68,5809,0
20090401,6.31,6.34,6.31,6.34,3738,0
20090402,7.03,7.25,7.03,7.07,1921,0
20090403,7.84,7.84,6.97,7.83,426,0
20090406,7.85,7.85,7.85,7.85,2149,0
20090407,7.87,7.87,7.01,7.09,5170,0
20090408,6.53,7.1,6.53,7.1,7426,0
20090409,7.8,7.8,7.8,7.8,226,0
20090414,7.8,7.8,7.21,7.21,200,0
20090420,6.64,6.64,6.64,6.64,200,0
20090421,5.99,5.99,5.99,5.99,400,0
20090422,6,6,6,6,1000,0
20090423,6.5,7.2,6.5,6.75,1525,0
20090424,7.32,7.32,7.1,7.19,1709,0
20090427,7.35,7.35,7.35,7.35,100,0
20090429,7,7.31,6.95,7.31,1395,0
20090430,7.3,7.3,7.25,7.25,400,0
20090504,7.6,7.6,7.52,7.52,200,0
20090505,6.93,6.94,6.93,6.94,400,0
20090506,6.92,7.85,6.79,6.79,2161,0
20090507,6.81,7.64,6.81,7.64,1332,0
20090508,7.7,7.7,7.7,7.7,300,0
20090511,7.21,7.21,7.21,7.21,420,0
20090515,6.93,7.84,6.93,7.84,707,0
20090519,7.16,7.78,7.16,7.78,1880,0
20090520,7.21,7.88,7.21,7.88,1700,0
20090522,7.99,7.99,7.99,7.99,105,0
20090526,7.99,7.99,7.99,7.99,100,0
20090528,7.99,9.29,7.41,8.44,7915,0
20090529,8.46,8.5,8.46,8.5,1257,0
20090601,8.5,9.45,7.32,8.94,1801,0
20090602,8.98,8.98,8.28,8.98,950,0
20090603,8.98,8.98,8.98,8.98,100,0
20090604,7.72,8.3,7.72,8.3,350,0
20090608,9.85,9.89,8,8.11,11693,0
20090609,7.81,8.64,7.81,8.22,2226,0
20090610,8.34,8.63,8.27,8.32,3683,0
20090611,8.35,8.35,8.31,8.35,2000,0
20090612,8.3,8.3,8.28,8.28,3100,0
20090615,7.84,8.19,7.75,7.75,4592,0
20090616,7.75,7.75,7.7,7.7,1000,0
20090617,8.47,8.47,7.78,7.9,4712,0
20090618,8.17,8.17,7.67,7.67,2200,0
20090619,8.2,8.2,7.78,7.8,4056,0
20090622,7.72,8.38,7.26,7.49,5776,0
20090623,8.21,8.21,7.05,7.68,1266,0
20090624,7.68,7.8,7.68,7.8,2325,0
20090626,7.22,8.03,7.22,8.03,866,0
20090630,7.12,8.03,7.12,8.03,5865,0
20090701,8,8,7.3,7.3,7594,0
20090702,7.3,7.3,7.3,7.3,800,0
20090707,6.98,7.24,6.98,7.24,1710,0
20090708,6.5,6.5,6.5,6.5,230,0
20090709,6.37,7.34,6.37,7.34,2609,0
20090710,6.17,6.17,6.17,6.17,100,0
20090713,7.67,7.67,7.24,7.25,900,0
20090714,7.5,7.6,7.21,7.21,2516,0
20090715,7.17,7.17,7.17,7.17,1499,0
20090716,6.51,7,6.51,7,1266,0
20090720,6.72,7.14,6.71,7.14,4104,0
20090722,6.79,6.79,6.79,6.79,200,0
20090727,6.72,6.72,6.72,6.72,100,0
20090728,6.75,7,6.75,6.98,1070,0
20090729,7.42,7.42,7.25,7.36,19567,0
20090730,7.47,7.62,7.47,7.6,4200,0
20090803,8.06,8.06,8.06,8.06,600,0
20090804,8.06,8.06,8.06,8.06,150,0
20090805,7.75,7.75,7.73,7.73,2000,0
20090806,7.83,8.03,7.83,8.03,1603,0
20090807,8.02,8.02,7.68,7.92,800,0
20090811,7.87,7.9,7.87,7.9,1000,0
20090813,8.1,8.1,7.71,7.9,14888,0
20090814,8.01,8.01,7.91,7.97,800,0
20090817,7.82,7.82,7.56,7.56,7800,0
20090819,7.95,7.95,7.95,7.95,100,0
20090820,7.75,8.02,7.72,8.02,800,0
20090824,8.15,8.15,8.15,8.15,319,0
20090825,8.08,8.14,8.08,8.14,1180,0
20090827,7.82,7.82,7.76,7.76,4847,0
20090831,7.36,7.36,7.36,7.36,666,0
20090901,7.84,7.94,7.84,7.94,280,0
20090902,7.75,7.75,7.7,7.75,1100,0
20090904,7.52,7.52,7.38,7.38,613,0
20090909,7.3,7.3,7.27,7.27,800,0
20090910,7.27,7.27,7.27,7.27,100,0
20090911,7.23,7.23,7.23,7.23,125,0
20090916,7.43,7.43,7.43,7.43,1200,0
20090921,7.75,7.75,7.25,7.25,200,0
20090923,7.32,7.32,7.32,7.32,4552,0
20090924,7.27,7.66,7.27,7.66,627,0
20090925,7.38,7.38,7.38,7.38,600,0
20090928,7.47,7.47,7.47,7.47,200,0
20090929,7.75,7.97,7.7,7.86,16409,0
20090930,8.06,8.06,7.95,7.95,1500,0
20091001,7.4,7.43,7.38,7.43,1640,0
20091002,7.55,7.64,7.53,7.53,6820,0
20091005,7.64,7.64,7.64,7.64,1175,0
20091007,7.72,7.72,7.67,7.67,7250,0
20091009,7.5,7.5,7.5,7.5,200,0
20091012,7.78,7.78,7.78,7.78,300,0
20091013,7.92,8,7.92,8,420,0
20091015,7.97,7.97,7.97,7.97,250,0
20091021,8.14,8.33,8.11,8.31,1014,0
20091022,8.35,8.52,8.26,8.32,7073,0
20091026,8.18,8.18,8.11,8.11,1102,0
20091027,8.06,8.06,7.85,7.85,2100,0
20091028,7.96,7.96,7.75,7.75,3325,0
20091029,8.04,8.04,8.04,8.04,230,0
20091103,8.05,8.05,8.05,8.05,224,0
20091104,8.05,8.05,7.88,7.88,355,0
20091112,7.77,7.77,7.77,7.77,515,0
20091113,8.14,8.14,8.13,8.13,15190,0
20091116,7.76,8.14,7.76,7.85,1890,0
20091118,7.85,7.85,7.85,7.85,1000,0
20091120,8.33,8.33,8.33,8.33,1382,0
20091123,8.45,8.45,8.15,8.15,1714,0
20091124,8.33,8.54,8.33,8.46,5400,0
20091125,8.26,8.26,8.14,8.14,802,0
20091127,7.59,7.94,7.59,7.94,1720,0
20091130,8.14,8.5,7.95,7.95,628,0
20091201,8.51,8.51,8.45,8.45,1100,0
20091202,7.98,8.47,7.98,8.47,390,0
20091203,7.81,8.49,7.81,7.86,2282,0
20091207,8.45,9,8.17,8.55,12773,0
20091208,8.15,8.28,7.79,8.24,1402,0
20091211,8.23,8.23,8.23,8.23,100,0
20091214,8.49,8.49,8.11,8.11,1200,0
20091215,8.54,8.54,8.47,8.47,500,0
20091217,8.54,8.54,8.35,8.35,1169,0
20091221,8.38,8.38,8.14,8.14,4203,0
20091222,8.15,8.2,8.15,8.2,200,0
20091223,8.14,8.14,8.14,8.14,225,0
20091224,8.14,8.14,8.14,8.14,5075,0
20091228,8.27,8.49,8.27,8.49,600,0
20091230,8.54,8.54,8.51,8.51,1513,0
20091231,8.88,8.88,8.5,8.5,348,0
20100104,8.65,8.84,8.65,8.8,15460,0
20100105,8.8,8.9,8.8,8.89,10900,0
20100106,8.81,8.81,8.65,8.65,3838,0
20100107,8.82,9.29,8.75,9.24,8147,0
20100108,8.72,8.72,8.58,8.67,4385,0
20100111,8.5,8.62,8.42,8.42,3150,0
20100112,8.14,8.14,8.14,8.14,200,0
20100113,8.16,8.42,8.16,8.42,787,0
20100114,8.14,8.14,8.14,8.14,400,0
20100115,8.32,8.32,8.32,8.32,384,0
20100119,9.2,9.2,8.29,8.29,5604,0
20100120,8.84,8.84,7.87,7.9,7451,0
20100122,8.26,8.26,8.26,8.26,483,0
20100125,8.54,8.54,7.96,7.96,930,0
20100126,7.81,8.29,7.81,8.29,4581,0
20100127,7.76,7.76,7.76,7.76,242,0
20100129,7.81,7.81,7.81,7.81,100,0
20100201,8.13,8.13,7.94,7.94,200,0
20100204,7.75,7.75,7.75,7.75,1000,0
20100208,8.51,8.51,7.75,8.01,981,0
20100212,8.01,8.01,8.01,8.01,5125,0
20100217,8.01,8.01,8.01,8.01,499,0
20100218,8.44,8.44,8.37,8.44,4748,0
20100219,8.04,8.25,7.98,7.98,1900,0
20100222,7.98,8.04,7.98,8.04,400,0
20100224,7.77,7.77,7.77,7.77,200,0
20100225,7.77,7.77,7.77,7.77,100,0
20100226,8.21,8.21,7.98,8.01,3500,0
20100302,7.77,7.77,7.72,7.72,3200,0
20100303,7.73,7.88,7.73,7.88,400,0
20100308,7.92,7.97,7.8,7.8,300,0
20100309,7.92,7.97,7.4,7.95,1550,0
20100311,7.85,7.89,7.85,7.89,500,0
20100312,7.51,7.79,7.51,7.79,1000,0
20100315,7.7,7.7,7.7,7.7,200,0
20100316,7.38,7.67,7.38,7.67,750,0
20100317,7.74,7.74,7.16,7.53,2600,0
20100324,7.22,7.22,7.22,7.22,500,0
20100325,7.64,7.67,7.33,7.38,4686,0
20100326,7.21,7.33,7.21,7.33,14950,0
20100329,7.23,7.52,7.14,7.43,7150,0
20100330,7.43,7.43,7.43,7.43,300,0
20100331,7.7,7.72,7.3,7.3,700,0
20100405,7.24,7.66,7.19,7.66,592,0
20100406,7.65,7.65,7.65,7.65,101,0
20100407,7.19,7.4,7.19,7.4,590,0
20100408,7.55,7.55,7.55,7.55,700,0
20100416,7.23,7.49,7.21,7.49,1230,0
20100420,7.52,7.52,7.45,7.48,8175,0
20100421,7.67,7.67,7.67,7.67,900,0
20100422,7.66,7.66,7.49,7.49,450,0
20100426,7.5,7.5,7.45,7.45,600,0
20100429,7.6,7.6,7.43,7.43,11076,0
20100503,7.27,7.27,7.27,7.27,330,0
20100506,7.2,7.2,7.03,7.14,12700,0
20100511,7.18,7.27,7.18,7.27,546,0
20100512,7.28,7.28,7.28,7.28,100,0
20100513,7.3,7.3,7.3,7.3,300,0
20100517,7.03,7.3,6.73,7.3,2236,0
20100519,7.11,7.11,6.9,7,14073,0
20100520,6.97,6.99,6.94,6.94,1700,0
20100524,6.39,7.37,6.39,7.08,1134,0
20100526,6.99,7.07,6.99,7.07,1321,0
20100527,7.06,7.06,6.71,6.71,1179,0
20100528,6.76,7.35,6.74,7.08,867,0
20100604,6.98,6.99,6.98,6.99,1000,0
20100607,6.76,6.76,6.76,6.76,100,0
20100608,6.74,6.88,6.71,6.88,6718,0
20100611,6.87,6.87,6.87,6.87,1800,0
20100615,6.81,7.02,6.44,7.02,2044,0
20100616,7.18,7.2,7.18,7.2,1000,0
20100621,7.2,7.2,7.2,7.2,100,0
20100628,6.86,7.07,6.86,7.07,300,0
20100702,7.17,7.17,7.17,7.17,121,0
20100707,7.37,7.47,7.36,7.47,6800,0
20100709,7.71,7.71,7.27,7.27,6697,0
20100712,7,7.45,7,7.45,1650,0
20100713,7.44,7.6,7.44,7.6,400,0
20100714,7.51,7.51,7.51,7.51,146,0
20100715,7.6,8.42,7.6,8.13,5743,0
20100719,8.22,8.22,8,8.21,10266,0
20100720,7.7,7.7,7.5,7.64,2300,0
20100721,7.65,7.65,7.65,7.65,750,0
20100726,7.32,7.32,7.25,7.25,300,0
20100728,7.24,7.24,7.23,7.23,1000,0
20100729,7.43,7.96,7.43,7.96,762,0
20100730,7.78,7.99,7.7,7.99,1231,0
20100802,8,8,7.88,7.88,800,0
20100804,7.99,7.99,7.99,7.99,215,0
20100805,8.26,8.26,8,8,600,0
20100809,7.37,7.37,7.37,7.37,700,0
20100810,7.97,8,7.97,8,500,0
20100811,8.29,8.29,8.1,8.1,1200,0
20100813,8.29,8.29,8.15,8.15,1880,0
20100816,8.23,8.23,8.23,8.23,544,0
20100818,8,8.14,7.95,8.14,2200,0
20100823,7.85,8.01,7.85,7.98,2900,0
20100824,7.97,7.97,7.97,7.97,500,0
20100825,7.4,7.4,7.4,7.4,2000,0
20100826,7.47,8.06,7.47,8.06,2300,0
20100827,8.2,8.2,8.07,8.07,600,0
20100903,8.29,8.29,8.29,8.29,300,0
20100907,8.57,8.57,8.42,8.42,2100,0
20100908,8.55,8.55,8.55,8.55,200,0
20100913,8.69,8.69,8.69,8.69,200,0
20100914,8.78,8.78,8.78,8.78,255,0
20100915,8.6,8.8,8.6,8.8,432,0
20100920,9.09,9.18,9.09,9.17,4150,0
20100921,9.12,9.12,9.12,9.12,200,0
20100923,9.11,9.11,9.11,9.11,300,0
20100924,9.24,9.35,9.24,9.35,2800,0
20100927,9.54,9.57,9.54,9.57,600,0
20100928,9.57,9.57,9.57,9.57,300,0
20100929,9.63,9.63,9.63,9.63,100,0
20101001,9.04,9.62,8.82,8.82,800,0
20101004,8.87,8.87,8.87,8.87,100,0
20101005,8.89,9.09,8.5,9.09,1050,0
20101006,9.74,9.74,9.74,9.74,200,0
20101007,9.73,9.73,9.73,9.73,300,0
20101008,9.8,9.8,9.59,9.59,500,0
20101011,9.99,10.23,9.83,9.83,6633,0
20101012,10.05,11.55,10.05,11.55,625,0
20101013,10.35,10.83,10.14,10.83,6970,0
20101014,10.13,10.79,9.64,10.6,5324,0
20101015,10.09,10.09,10.09,10.09,300,0
20101018,10.04,10.77,9.62,10.35,11675,0
20101019,10,10.3,9.98,10.26,5435,0
20101020,10.32,10.41,10.3,10.36,1000,0
20101021,10.36,10.36,10.3,10.3,4100,0
20101022,10.1,10.45,10.1,10.41,2251,0
20101025,10.75,11.36,10.26,11.3,9404,0
20101026,11.24,11.24,10.33,10.59,6377,0
20101027,10.5,10.66,10.2,10.59,6775,0
20101028,10.44,10.59,10.32,10.59,12753,0
20101029,10.39,10.43,10.39,10.43,4899,0
20101101,10.64,10.94,10.49,10.65,20135,0
20101102,10.71,10.71,10.5,10.54,1700,0
20101103,10.71,10.71,10.08,10.08,2250,0
20101104,10.71,10.92,10.71,10.92,1746,0
20101105,11.21,11.31,10.81,10.97,8944,0
20101108,11,11,10.87,10.96,5180,0
20101109,11.08,11.5,11.08,11.24,10220,0
20101110,11.5,11.5,11.08,11.12,6372,0
20101111,10.96,11.04,10.91,10.98,2801,0
20101112,11.63,11.65,9.97,10.38,11211,0
20101115,9.81,10.74,9.4,10.44,5390,0
20101116,10.58,10.58,10.08,10.08,710,0
20101117,11,11,9.93,10,2289,0
20101118,10.04,10.49,10.04,10.43,1600,0
20101119,10.28,10.28,9.8,9.8,2294,0
20101122,9.77,10.16,9.77,10.16,2000,0
20101123,10.08,10.08,9.84,10.06,1598,0
20101124,10.07,10.48,10.07,10.48,1900,0
20101126,10.43,10.43,10.17,10.17,1803,0
20101129,10.45,10.46,10.36,10.45,900,0
20101130,10.45,10.47,9.92,9.92,1229,0
20101201,10.27,10.41,10.27,10.41,1629,0
20101202,10.5,10.78,10.5,10.6,326800,0
20101203,10.7,10.8,10.39,10.8,6460,0
20101206,10.92,10.92,10.56,10.56,1150,0
20101207,10.61,10.73,10.48,10.48,3172,0
20101208,10.39,10.75,10.39,10.75,2638,0
20101209,10.75,10.75,10.5,10.75,2048,0
20101210,10.75,10.75,10.75,10.75,372,0
20101213,10.75,10.8,10.75,10.8,812,0
20101214,10.99,11.08,10.23,11.04,1956,0
20101215,11.07,11.07,11.07,11.07,100,0
20101216,11.08,11.08,11.01,11.01,3436,0
20101217,11.1,11.14,10.75,11.14,2215,0
20101221,11.15,11.44,10.87,10.87,6288,0
20101222,11.4,11.46,11.26,11.3,11230,0
20101223,11.55,11.63,11.51,11.63,1480,0
20101227,12.22,12.22,11.68,11.68,408,0
20101228,12.19,12.19,11.55,11.76,9664,0
20101229,11.87,11.99,11.59,11.66,4330,0
20101230,11.78,11.78,11.25,11.33,5849,0
20101231,11.26,11.79,11.26,11.79,12156,0
20110103,11.8,11.8,11.6,11.6,1919,0
20110104,11.11,11.47,11.11,11.47,8275,0
20110105,11.4,11.56,11.38,11.53,3867,0
20110106,11.37,11.37,11.07,11.15,1090,0
20110107,11.16,11.32,11.16,11.32,2828,0
20110110,11.42,11.55,11.42,11.55,2500,0
20110111,11.55,11.55,11.2,11.43,13171,0
20110112,11.4,11.76,11.32,11.75,3030,0
20110113,11.98,11.98,11.8,11.8,2140,0
20110114,11.8,11.82,11.5,11.74,4295,0
20110118,11.53,11.97,11.52,11.69,13453,0
20110119,11.62,11.7,11.55,11.63,12141,0
20110120,11.62,11.62,11.62,11.62,6700,0
20110121,11.96,11.97,11.61,11.74,2290,0
20110125,11.73,11.74,11.41,11.46,2800,0
20110126,11.76,11.79,11.64,11.64,1180,0
