Date,Open,High,Low,Close,Volume,OpenInt
20140905,28.75,29.14,28.75,29.14,3050,0
20140908,29.14,29.14,29.01,29.01,530,0
20140909,28.75,28.75,28.61,28.61,420,0
20140910,28.79,28.87,28.76,28.84,1000,0
20140911,28.76,28.88,28.76,28.88,1044,0
20140912,28.7,28.79,28.45,28.56,8820,0
20140915,28.48,28.54,28.43,28.54,2539,0
20140916,28.61,29.04,28.61,28.97,1730,0
20140917,29.07,29.29,28.92,29.03,6800,0
20140918,29.26,29.33,29.22,29.3,6068,0
20140919,29.54,29.58,29.19,29.3,3008,0
20140922,28.86,28.86,28.76,28.8,4675,0
20140923,28.8,28.84,28.52,28.56,8166,0
20140924,28.41,28.99,28.41,28.96,8364,0
20140925,28.43,28.43,28.06,28.15,5820,0
20140926,28.19,28.29,28.08,28.29,7901,0
20140929,28.08,28.44,28.08,28.37,6900,0
20140930,28.37,28.56,28.12,28.21,10221,0
20141001,27.84,27.95,27.39,27.52,4120,0
20141002,27.49,27.61,26.88,27.46,22162,0
20141003,27.81,28.12,27.81,28.08,8000,0
20141006,28.33,28.34,27.99,28,5250,0
20141007,27.59,27.73,27.24,27.24,5820,0
20141008,27.08,28.15,26.9,28.09,26924,0
20141009,27.86,27.91,26.96,26.98,36631,0
20141010,27.01,27.16,26.35,26.37,46032,0
20141013,26.33,26.51,25.43,25.44,51904,0
20141014,25.68,26.12,25.33,25.52,62851,0
20141015,24.75,25.23,23.29,24.73,134145,0
20141016,24.93,25.3,24.89,25.13,31089,0
20141017,25.8,26.16,25.6,25.9,73749,0
20141020,25.86,27.9,25.86,26.33,83699,0
20141021,26.86,27.4,26.43,27.38,77509,0
20141022,27.53,27.63,26.99,27,87150,0
20141023,27.7,28,27.6,27.66,91243,0
20141024,27.72,28.09,27.57,28.08,96722,0
20141027,27.74,28.05,27.74,28,52100,0
20141028,28.25,28.25,28.21,28.21,900,0
20141029,28.73,28.73,28.4,28.42,2700,0
20141030,28.42,28.96,28.37,28.76,11439,0
20141031,29.67,29.79,29.36,29.45,9749,0
20141103,29.7,29.78,29.7,29.72,5425,0
20141104,29.14,29.6,29.14,29.45,37041,0
20141105,29.65,29.71,29.57,29.71,1320,0
20141106,29.76,30.01,29.76,30.01,2278,0
20141107,29.94,30.07,29.93,30.02,7002,0
20141110,30.08,30.21,29.96,30.16,22933,0
20141111,30.19,30.19,30.1,30.18,32126,0
20141112,30.24,30.25,30.24,30.25,200,0
20141113,30.27,30.27,30.14,30.14,944,0
20141114,30.32,30.35,30.24,30.26,8839,0
20141117,30.27,30.38,30.21,30.38,3760,0
20141118,30.74,30.74,30.66,30.67,404,0
20141120,30.63,30.69,30.63,30.67,4250,0
20141121,35.79,35.79,30.89,30.89,4409,0
20141124,31.18,31.21,31.12,31.17,2774,0
20141125,31.14,31.24,31.14,31.2,2399,0
20141128,31.33,31.33,31.33,31.33,228,0
20141201,30.9,31,30.65,30.81,1797,0
20141202,30.8,31.05,30.73,31.05,2000,0
20141204,31.38,31.38,31.38,31.38,700,0
20141205,31.43,31.51,31.43,31.51,1400,0
20141208,31.34,31.34,30.81,30.95,1735,0
20141209,30.25,30.89,30.25,30.89,1202,0
20141210,30.7,30.76,30,30,21675,0
20141211,30.54,30.54,28.19,30.37,1700,0
20141212,29.78,29.78,29.28,29.28,1475,0
20141215,29.68,29.68,28.93,28.93,2647,0
20141216,28.7,28.83,28.7,28.83,1094,0
20141217,28.74,29.23,28.74,28.96,6412,0
20141218,30.39,30.53,30.33,30.53,6955,0
20141219,31.15,31.15,31.15,31.15,362,0
20141222,31.36,31.41,31.28,31.41,540,0
20141223,31.74,31.77,31.64,31.75,1320,0
20141224,31.78,31.78,31.75,31.77,891,0
20141226,31.94,31.94,31.94,31.94,1625,0
20141229,31.99,31.99,31.99,31.99,227,0
20141230,31.68,31.68,31.68,31.68,182,0
20141231,31.5,31.75,31.46,31.67,44860,0
20150102,31.11,31.11,30.75,30.76,5422,0
20150105,30.4,30.4,29.83,29.87,1497,0
20150106,30.02,30.02,29.15,29.43,1610,0
20150107,29.89,29.97,29.78,29.97,1196,0
20150108,31.06,31.1,30.94,30.99,1586,0
20150109,31.23,31.23,31.02,31.04,928,0
20150112,30.15,30.16,29.9,30.04,1091,0
20150113,30.43,30.43,29.91,29.96,1795,0
20150114,29,29.57,28.96,29.56,1270,0
20150115,29.71,29.71,29.58,29.58,620,0
20150116,29.23,29.55,29.23,29.45,3507,0
