Date,Open,High,Low,Close,Volume,OpenInt
20081216,10.846,11.184,10.363,11.149,9103,0
20081217,11.444,11.444,10.786,10.942,35441,0
20081218,11.037,11.037,10.474,10.613,31900,0
20081219,10.751,10.751,10.553,10.587,3122,0
20081222,10.595,10.595,9.913,10.345,18313,0
20081223,11.08,11.08,10.466,10.544,46974,0
20081224,10.587,10.587,10.397,10.397,11908,0
20081226,10.604,10.604,9.618,10.215,7267,0
20081229,10.423,10.483,10.258,10.319,5112,0
20081230,10.466,10.466,10.18,10.233,5263,0
20081231,10.449,10.509,10.449,10.5,1605,0
20090102,10.561,10.804,10.561,10.795,3288,0
20090105,11.063,11.063,10.734,10.899,4050,0
20090106,10.855,10.915,10.604,10.864,3661,0
20090107,10.795,10.795,10.622,10.622,1377,0
20090108,10.63,10.699,10.63,10.699,555,0
20090109,11.106,11.106,10.683,10.683,2702,0
20090112,10.717,10.717,10.509,10.674,1503,0
20090113,10.5,10.69,10.432,10.458,3207,0
20090114,10.553,10.553,10.189,10.449,16201,0
20090115,9.99,10.302,9.913,10.154,6590,0
20090116,10.094,10.094,10.094,10.094,348,0
20090120,10.103,10.18,9.938,9.938,2095,0
20090121,9.644,10.189,9.644,10.189,4651,0
20090122,9.584,9.783,9.584,9.748,3240,0
20090123,9.54,9.852,9.4881,9.8,8093,0
20090126,9.904,9.904,9.558,9.558,8453,0
20090127,9.938,9.999,9.938,9.999,2001,0
20090128,10.189,10.189,10.189,10.189,428,0
20090129,9.929,9.929,9.904,9.904,809,0
20090203,9.2467,9.644,9.2467,9.644,3352,0
20090204,9.929,9.929,9.584,9.584,693,0
20090205,9.609,9.982,9.601,9.722,7764,0
20090206,9.627,9.887,9.627,9.887,4740,0
20090209,9.938,10.008,9.774,9.774,4739,0
20090210,9.4455,9.904,9.3592,9.3592,4031,0
20090211,9.887,9.982,9.54,9.757,6474,0
20090212,9.653,9.818,9.514,9.818,16149,0
20090213,9.878,9.878,9.765,9.765,1803,0
20090217,9.618,9.653,9.506,9.54,4591,0
20090218,9.4717,9.4717,9.3068,9.3068,3083,0
20090219,9.3243,9.506,9.2205,9.3156,90739,0
20090220,8.7188,9.134,8.7188,9.0647,22722,0
20090223,9.108,9.428,8.7794,9.1252,20176,0
20090224,8.9004,9.2981,8.9004,9.2642,11884,0
20090225,9.1686,9.2293,8.9264,9.1512,5829,0
20090226,8.8918,9.0215,8.8313,8.9004,4565,0
20090227,8.9956,9.108,8.7794,8.7794,5106,0
20090302,9.2894,9.2894,8.4333,8.4333,2186,0
20090303,8.2517,8.468,8.2517,8.468,2922,0
20090304,8.3036,9.514,8.3036,8.9524,26721,0
20090305,8.8139,8.8139,8.3554,8.6063,955,0
20090306,8.468,8.6323,8.243,8.243,43181,0
20090309,8.3554,8.7188,8.3469,8.3469,13774,0
20090310,8.3901,8.8485,8.3901,8.8485,2318,0
20090311,9.0907,9.0907,9.0647,9.0735,1450,0
20090312,9.3068,9.3068,8.7966,9.2981,1310,0
20090313,9.2642,9.2642,8.7274,9.1858,2543,0
20090316,9.3243,9.3243,8.8139,8.8139,13685,0
20090317,9.1599,9.636,9.1599,9.3757,9746,0
20090318,9.2894,9.852,9.1426,9.757,12734,0
20090319,9.575,9.67,9.575,9.644,2416,0
20090320,9.748,9.748,9.1167,9.1686,6467,0
20090323,9.739,10.008,9.739,9.895,4991,0
20090324,10.12,10.12,9.765,9.765,2520,0
20090325,10.145,10.198,9.601,9.748,1784,0
20090326,10.207,10.207,9.913,9.947,1401,0
20090327,10.233,10.233,9.722,9.739,2418,0
20090330,9.722,9.722,9.4881,9.4881,761,0
20090331,9.662,9.722,9.609,9.722,3350,0
20090401,9.887,9.955,9.887,9.955,2760,0
20090402,9.4106,10.163,9.4106,9.878,7473,0
20090403,10.25,10.25,9.895,9.895,5861,0
20090406,10.025,10.258,10.025,10.258,2556,0
20090407,10.112,10.112,9.878,9.904,722,0
20090408,10.12,10.293,10.12,10.293,5075,0
20090409,10.337,10.379,10.145,10.379,3687,0
20090413,10.154,10.379,10.154,10.379,548,0
20090414,10.37,10.743,10.37,10.509,8959,0
20090415,10.587,10.63,10.553,10.63,868,0
20090416,10.544,10.907,10.544,10.907,3193,0
20090417,10.942,10.942,10.683,10.89,6732,0
20090420,10.553,10.595,10.337,10.379,6832,0
20090421,10.37,10.838,10.163,10.778,10181,0
20090422,10.423,10.527,10.275,10.527,693,0
20090423,10.57,10.63,10.544,10.613,4856,0
20090424,10.63,10.942,10.44,10.699,4062,0
20090427,10.328,10.613,10.275,10.466,1102,0
20090428,10.233,10.595,10.215,10.595,616,0
20090429,10.44,10.674,10.44,10.674,348,0
20090430,10.674,10.82,10.561,10.725,3612,0
20090501,10.751,10.899,10.699,10.899,579,0
20090504,11.011,11.383,10.864,11.374,14086,0
20090505,11.158,11.452,11.106,11.349,11906,0
20090506,11.193,11.46,11.158,11.244,136909,0
20090507,11.608,11.608,11.244,11.314,3180,0
20090508,11.72,11.824,11.521,11.824,1747,0
20090511,11.945,11.945,11.547,11.556,7815,0
20090512,11.833,12.057,11.694,11.894,3139,0
20090513,11.781,11.781,11.504,11.504,2260,0
20090514,11.495,11.859,11.495,11.859,10944,0
20090515,11.901,11.91,11.349,11.349,4850,0
20090518,11.894,12.214,11.841,12.214,997,0
20090519,12.196,12.3,12.11,12.239,15249,0
20090520,12.594,12.594,12.11,12.248,5322,0
20090521,12.274,12.274,11.945,11.954,6242,0
20090522,12.239,12.481,12.239,12.343,8007,0
20090526,12.369,12.551,12.179,12.551,2475,0
20090527,12.43,12.43,11.98,11.98,5278,0
20090528,12.931,12.931,12.282,12.282,4236,0
20090529,12.326,12.576,12.326,12.525,4352,0
20090601,12.94,12.975,12.715,12.957,5087,0
20090602,12.966,13.139,12.62,13.139,7527,0
20090603,12.94,12.94,12.499,12.706,21236,0
20090604,12.81,13.416,12.421,13.407,126197,0
20090605,13.416,13.416,13.165,13.329,14980,0
20090608,13.191,13.441,13.104,13.208,20925,0
20090609,13.303,13.476,13.07,13.458,7313,0
20090610,13.606,13.666,13.363,13.554,8995,0
20090611,14.098,14.098,13.165,13.416,39307,0
20090612,13.268,13.597,13.268,13.597,231,0
20090615,13.528,13.528,13.182,13.277,8129,0
20090616,13.546,13.546,13.13,13.139,5907,0
20090617,13.191,13.528,13.035,13.087,22760,0
20090618,12.931,13.035,12.931,13.009,3245,0
20090619,13.277,13.337,12.94,12.975,4581,0
20090622,13.087,13.087,12.542,12.836,3800,0
20090623,12.629,12.983,12.576,12.689,8137,0
20090624,12.949,13.165,12.706,13.165,4473,0
20090625,12.836,13.104,12.767,13.061,2532,0
20090626,13.096,13.597,12.767,13.251,23333,0
20090629,13.268,13.546,13.191,13.216,3618,0
20090630,13.45,13.493,13.07,13.485,4995,0
20090701,13.588,13.77,13.372,13.372,19986,0
20090702,13.372,13.407,13.372,13.372,3393,0
20090706,13.303,13.425,13.026,13.398,3737,0
20090707,13.416,13.476,13.303,13.303,3730,0
20090708,13.165,13.165,12.706,12.784,15093,0
20090709,12.741,13.104,12.741,12.845,3756,0
20090710,12.914,12.914,12.559,12.801,1893,0
20090713,12.949,13.165,12.853,13.165,10216,0
20090714,13.191,13.234,13.182,13.182,1619,0
20090715,13.026,13.632,13.026,13.407,3961,0
20090716,13.458,13.9,13.458,13.831,18916,0
20090717,13.623,13.753,13.623,13.675,6551,0
20090720,13.969,14.618,13.926,14.082,12136,0
20090721,14.202,14.704,13.493,14.194,31065,0
20090722,14.151,14.22,14.091,14.186,10105,0
20090723,13.969,14.402,13.035,14.384,7437,0
20090724,14.523,14.618,14.272,14.574,3734,0
20090727,14.583,15.656,14.453,14.479,2512,0
20090728,14.453,14.453,14.272,14.272,4046,0
20090729,14.142,14.514,14.073,14.358,7749,0
20090730,14.411,15.534,14.358,14.532,25342,0
20090731,14.618,14.704,14.427,14.462,13689,0
20090803,14.627,15.042,14.627,15.024,19423,0
20090804,14.826,15.077,14.601,14.921,8316,0
20090805,14.643,14.929,14.479,14.506,18811,0
20090806,14.799,14.834,14.411,14.618,20051,0
20090807,14.627,14.799,14.411,14.548,52399,0
20090810,14.773,14.817,14.289,14.341,62464,0
20090811,14.332,14.35,14.098,14.211,9969,0
20090812,14.341,14.938,14.056,14.799,50552,0
20090813,14.748,14.989,14.636,14.86,14136,0
20090814,14.782,14.782,14.462,14.523,15604,0
20090817,14.272,14.393,13.848,13.961,21846,0
20090818,14.202,14.427,13.978,14.091,5968,0
20090819,14.107,14.367,13.917,14.281,8949,0
20090820,14.35,15.111,14.211,14.696,50798,0
20090821,14.799,15.37,14.609,15.059,103271,0
20090824,14.86,14.989,14.557,14.704,22538,0
20090825,14.955,15.154,14.764,14.964,13794,0
20090826,14.998,15.309,14.548,14.964,11751,0
20090827,14.618,14.981,14.566,14.938,10083,0
20090828,14.834,14.955,14.791,14.791,5531,0
20090831,14.773,14.773,14.151,14.211,41128,0
20090901,14.281,14.281,13.649,14.151,16070,0
20090902,13.848,14.125,13.848,14.012,4815,0
20090903,14.298,14.298,14.168,14.237,4018,0
20090904,14.35,14.912,14.22,14.756,31886,0
20090908,14.886,14.998,14.764,14.938,14196,0
20090909,14.947,15.077,14.921,14.964,5676,0
20090910,14.894,15.051,14.731,15.051,6515,0
20090911,14.964,14.989,14.704,14.748,6875,0
20090914,14.748,14.989,14.748,14.981,11617,0
20090915,14.886,15.137,14.886,15.093,4488,0
20090916,15.084,15.518,15.084,15.492,18675,0
20090917,14.989,15.569,14.989,15.5,5905,0
20090918,15.569,15.898,15.379,15.829,14536,0
20090921,16.754,16.754,15.492,15.742,14274,0
20090922,15.942,16.028,15.768,15.95,7449,0
20090923,16.01,16.642,15.785,15.958,32419,0
20090924,16.867,16.867,15.024,15.474,27300,0
20090925,16.399,16.399,15.267,15.622,8142,0
20090928,15.448,16.227,14.808,15.742,14488,0
20090929,15.751,15.751,15.474,15.629,4726,0
20090930,15.569,15.742,15.509,15.638,24820,0
20091001,15.656,15.656,15.188,15.293,4610,0
20091002,15.172,15.543,15.172,15.474,13514,0
20091005,15.587,15.673,15.163,15.613,19370,0
20091006,15.742,15.82,15.413,15.543,20629,0
20091007,15.777,16.054,15.777,16.019,34235,0
20091008,15.967,16.166,15.898,16.114,20892,0
20091009,16.174,16.209,16.002,16.14,9978,0
20091012,16.192,16.261,16.079,16.261,23506,0
20091013,16.261,16.261,15.95,16.114,16495,0
20091014,16.425,16.685,16.425,16.624,27666,0
20091015,16.599,16.685,16.434,16.504,12856,0
20091016,16.504,16.504,16.244,16.434,33225,0
20091019,16.555,16.815,16.339,16.728,47858,0
20091020,16.65,16.676,16.374,16.608,36816,0
20091021,16.642,16.824,16.434,16.434,38370,0
20091022,16.633,16.642,16.253,16.642,21354,0
20091023,16.858,16.858,16.399,16.737,3047,0
20091026,16.694,17.256,16.339,16.495,33886,0
20091027,16.434,16.434,16.218,16.261,11031,0
20091028,16.114,16.209,15.518,15.526,19022,0
20091029,15.915,16.253,15.656,16.037,42878,0
20091030,16.01,16.01,15.249,15.267,30660,0
20091102,15.604,15.734,15.267,15.327,60641,0
20091103,15.388,15.812,15.137,15.803,16076,0
20091104,15.604,15.838,15.293,15.483,21101,0
20091105,15.578,15.984,15.534,15.829,15502,0
20091106,15.846,16.14,15.664,15.942,22783,0
20091109,16.633,16.633,16.01,16.028,26193,0
20091110,16.408,16.884,16.158,16.304,19983,0
20091111,16.52,16.633,16.174,16.408,24294,0
20091112,16.339,16.374,16.097,16.33,16482,0
20091113,16.054,16.495,16.045,16.227,12630,0
20091116,16.443,16.84,16.218,16.357,9497,0
20091117,16.486,16.608,16.348,16.434,7032,0
20091118,16.434,16.59,16.304,16.39,10199,0
20091119,16.357,16.357,15.854,16.348,11711,0
20091120,16.2,16.867,16.079,16.365,11543,0
20091123,16.443,16.443,16.279,16.399,10356,0
20091124,16.434,16.573,16.261,16.478,11271,0
20091125,16.59,16.633,16.114,16.322,12129,0
20091127,15.829,16.158,15.587,15.915,8765,0
20091130,16.2,16.227,15.578,16.045,39336,0
20091201,16.478,16.555,16.192,16.512,13792,0
20091202,16.555,16.642,16.14,16.425,19814,0
20091203,16.668,16.676,16.425,16.478,88718,0
20091204,16.72,16.72,16.192,16.452,8141,0
20091207,16.452,16.452,16.149,16.39,17329,0
20091208,16.288,16.313,16.063,16.295,10355,0
20091209,15.933,16.14,15.933,16.088,16376,0
20091210,16.295,16.339,16.088,16.322,16897,0
20091211,16.348,16.478,16.209,16.452,17122,0
20091214,16.478,16.624,16.313,16.581,9279,0
20091215,16.348,16.512,16.348,16.399,10324,0
20091216,16.417,16.564,16.417,16.495,8124,0
20091217,16.33,16.383,16.079,16.339,8061,0
20091218,16.295,16.295,16.002,16.14,9810,0
20091221,16.39,16.806,16.261,16.348,25481,0
20091222,16.261,16.46,16.002,16.174,28151,0
20091223,16.174,16.348,15.933,16.348,14602,0
20091224,15.975,16.357,15.854,15.993,16914,0
20091228,15.838,16.037,15.629,15.673,19940,0
20091229,15.915,16.132,15.863,15.898,36933,0
20091230,15.898,15.942,15.622,15.777,30638,0
20091231,15.838,15.975,15.829,15.872,29371,0
20100104,16.304,16.348,16.002,16.348,61186,0
20100105,16.33,16.434,16.149,16.399,29122,0
20100106,16.642,16.642,16.183,16.365,22422,0
20100107,16.624,16.867,16.452,16.668,37253,0
20100108,16.763,16.78,16.52,16.659,28727,0
20100111,16.824,16.824,16.65,16.685,24896,0
20100112,16.694,16.771,16.478,16.608,38952,0
20100113,16.728,16.728,16.478,16.608,13953,0
20100114,16.728,16.919,16.573,16.849,24823,0
20100115,16.824,16.84,16.512,16.815,31241,0
20100119,16.91,17.083,16.72,17.083,11520,0
20100120,16.919,16.919,16.72,16.875,15035,0
20100121,16.884,16.884,16.33,16.452,20680,0
20100122,16.417,16.564,16.002,16.27,68001,0
20100125,16.434,16.599,16.063,16.322,19015,0
20100126,16.322,16.322,16.028,16.192,2390,0
20100127,15.95,15.958,15.82,15.915,17841,0
20100128,15.958,16.028,15.569,15.656,142892,0
20100129,16.019,16.183,15.69,15.777,24572,0
20100201,15.777,16.2,15.777,16.183,19878,0
20100202,16.002,16.495,16.002,16.339,25464,0
20100203,16.183,16.322,16.166,16.166,18770,0
20100204,15.95,15.993,15.69,15.838,22447,0
20100205,15.569,15.699,15.093,15.309,85500,0
20100208,15.587,15.587,15.241,15.318,17355,0
20100209,15.552,15.829,15.552,15.751,14232,0
20100210,15.889,15.924,15.647,15.69,12065,0
20100211,15.838,15.993,15.794,15.794,10062,0
20100212,15.794,16.063,15.785,16.002,2734,0
20100216,16.054,16.166,16.01,16.166,3167,0
20100217,16.313,16.313,16.14,16.209,12026,0
20100218,15.975,16.227,15.975,16.227,6996,0
20100219,15.958,16.14,15.88,16.14,13718,0
20100222,16.132,16.158,16.088,16.123,7657,0
20100223,16.037,16.037,15.863,15.942,6553,0
20100224,15.915,16.037,15.915,16.019,6512,0
20100225,15.863,16.07,15.863,16.07,1527,0
20100226,15.933,16.037,15.907,16.037,3372,0
20100301,16.045,16.132,15.984,16.019,13935,0
20100302,15.924,16.27,15.924,16.227,10770,0
20100303,16.304,16.304,16.149,16.149,24767,0
20100304,16.235,16.288,16.14,16.2,18320,0
20100305,16.374,16.478,16.304,16.478,6155,0
20100308,16.357,16.564,16.357,16.547,13985,0
20100309,16.304,16.581,16.304,16.52,28729,0
20100310,16.425,16.615,16.39,16.529,14386,0
20100311,16.39,16.547,16.374,16.478,8716,0
20100312,16.399,16.608,16.399,16.434,4868,0
20100315,16.295,16.417,16.235,16.417,5910,0
20100316,16.425,16.538,16.288,16.357,9315,0
20100317,16.374,16.46,16.374,16.383,10942,0
20100318,16.425,16.564,16.339,16.434,27213,0
20100319,16.538,16.538,16.288,16.304,3772,0
20100322,16.132,16.295,16.079,16.218,49281,0
20100323,16.244,16.486,16.149,16.486,12239,0
20100324,16.279,16.374,16.209,16.261,25414,0
20100325,16.374,16.408,16.261,16.27,19854,0
20100326,16.227,16.39,16.218,16.295,8092,0
20100329,16.383,16.59,16.383,16.59,7226,0
20100330,16.313,16.504,16.218,16.408,28585,0
20100331,16.357,16.365,16.218,16.288,14671,0
20100401,16.295,16.538,16.295,16.52,52764,0
20100405,16.46,16.824,16.46,16.737,71976,0
20100406,16.901,16.953,16.824,16.91,7972,0
20100407,17.014,17.065,16.694,16.944,15215,0
20100408,16.84,17.04,16.84,17.04,14758,0
20100409,17.144,17.178,16.979,17.109,31088,0
20100412,17.248,17.281,17.023,17.248,28425,0
20100413,17.281,17.281,17.109,17.256,22047,0
20100414,17.308,17.438,17.308,17.438,18109,0
20100415,17.316,17.601,17.316,17.506,39331,0
20100416,17.524,17.524,17.16,17.394,30950,0
20100419,17.23,17.351,17.153,17.29,12728,0
20100420,17.118,17.515,17.057,17.49,12342,0
20100421,17.403,17.68,17.403,17.645,18351,0
20100422,17.169,17.49,17.065,17.49,16335,0
20100423,17.195,17.628,17.083,17.628,16175,0
20100426,17.385,17.481,17.23,17.438,32971,0
20100427,17.299,17.343,16.867,17.144,24802,0
20100428,17.1,17.325,16.97,17.109,18754,0
20100429,17.394,17.601,17.369,17.438,10759,0
20100430,17.274,17.464,17.265,17.29,15590,0
20100503,17.126,17.49,17.126,17.472,27624,0
20100504,17.144,17.274,16.962,16.97,19914,0
20100505,16.979,16.979,16.52,16.884,9992,0
20100506,16.711,16.798,16.097,16.52,20513,0
20100507,16.425,16.425,15.578,15.907,97466,0
20100510,16.079,16.72,16.079,16.564,10632,0
20100511,16.27,17.031,16.27,16.676,18433,0
20100512,16.642,16.745,16.452,16.676,19599,0
20100513,16.668,16.668,16.581,16.581,2360,0
20100514,16.59,16.59,16.478,16.504,14247,0
20100517,16.529,16.538,16.063,16.27,15343,0
20100518,16.037,16.608,16.028,16.132,23905,0
20100519,16.002,16.07,15.803,15.967,7120,0
20100520,15.543,15.561,15.137,15.474,34402,0
20100521,14.972,15.751,14.817,15.647,13500,0
20100524,15.647,15.734,15.293,15.492,8520,0
20100525,15.172,15.309,14.696,15.309,87339,0
20100526,15.327,15.656,15.327,15.397,23986,0
20100527,15.492,16.114,15.492,16.079,16587,0
20100528,15.88,16.27,15.88,16.149,24579,0
20100601,15.924,16.235,15.785,15.82,9963,0
20100602,16.002,16.529,16.002,16.529,15074,0
20100603,16.599,16.608,16.27,16.59,237126,0
20100604,16.174,16.374,16.037,16.174,6304,0
20100607,16.183,16.261,16.002,16.045,11552,0
20100608,16.235,16.313,16.054,16.183,8732,0
20100609,16.253,16.599,16.209,16.279,19392,0
20100610,16.132,16.771,15.785,16.65,15858,0
20100611,16.383,16.443,16.33,16.443,10695,0
20100614,16.529,16.538,16.348,16.348,6234,0
20100615,16.244,16.608,16.244,16.608,5238,0
20100616,16.452,16.84,16.452,16.789,8601,0
20100617,16.676,16.875,16.573,16.65,171682,0
20100618,16.806,16.833,16.599,16.668,18721,0
20100621,17.169,17.169,16.806,16.806,9808,0
20100622,16.833,16.833,16.478,16.478,12955,0
20100623,16.495,16.615,16.443,16.615,14087,0
20100624,16.452,16.624,16.39,16.39,8049,0
20100625,16.399,16.798,16.399,16.728,14709,0
20100628,16.72,16.72,16.478,16.633,20201,0
20100629,16.33,16.434,16.149,16.149,19565,0
20100630,16.288,16.434,15.907,15.907,17746,0
20100701,16.105,16.149,15.838,16.079,13889,0
20100702,16.002,16.123,15.907,16.079,3675,0
20100706,16.227,16.374,15.838,15.993,12794,0
20100707,16.279,16.833,16.244,16.833,716365,0
20100708,16.676,16.754,16.52,16.754,50595,0
20100709,16.728,16.815,16.529,16.737,201740,0
20100712,16.824,16.824,16.615,16.676,13137,0
20100713,16.928,17.135,16.928,17.057,41443,0
20100714,16.893,17.126,16.867,16.962,199624,0
20100715,16.91,17.031,16.771,16.97,66113,0
20100716,16.944,17.049,16.694,16.703,53225,0
20100719,16.944,16.996,16.806,16.97,78985,0
20100720,16.849,17.274,16.754,17.239,50112,0
20100721,17.109,17.299,16.815,17.083,78994,0
20100722,17.343,17.506,17.343,17.351,102364,0
20100723,17.455,17.524,17.299,17.472,33135,0
20100726,17.308,17.731,17.308,17.731,56288,0
20100727,17.801,17.801,17.628,17.758,248301,0
20100728,17.68,17.706,17.506,17.619,274880,0
20100729,17.731,17.81,17.464,17.671,122312,0
20100730,17.601,17.853,17.515,17.628,78907,0
20100802,18.112,18.13,17.879,18.017,122940,0
20100803,17.896,18.06,17.766,17.974,141118,0
20100804,18.051,18.329,18.017,18.302,801942,0
20100805,18.364,18.38,18.19,18.355,772040,0
20100806,18.285,19.297,18.285,18.631,455147,0
20100809,18.64,18.64,18.397,18.631,715889,0
20100810,18.38,18.58,18.276,18.519,307539,0
20100811,18.181,18.216,18,18.06,398553,0
20100812,17.922,18.086,17.697,18.043,229518,0
20100813,17.991,18.139,17.991,18.112,62399,0
20100816,18.139,18.251,18.069,18.225,61241,0
20100817,18.397,18.545,18.371,18.459,191752,0
20100818,18.51,18.587,18.38,18.519,254971,0
20100819,18.51,18.51,18.06,18.251,148801,0
20100820,18.364,18.441,18.017,18.441,70317,0
20100823,18.571,18.571,18.294,18.397,102007,0
20100824,18.251,18.302,17.965,18.164,84511,0
20100825,17.974,18.329,17.965,18.302,31126,0
20100826,18.432,18.432,18.199,18.251,84830,0
