Date,Open,High,Low,Close,Volume,OpenInt
20091224,2.02,2.12,2.02,2.12,10700,0
20091228,2.04,2.08,1.56,2,21850,0
20091229,1.52,2,1.52,1.96,2100,0
20091230,1.8,1.88,1.8,1.88,1250,0
20091231,1.88,2,1.8,2,11675,0
20100104,2,2,1.8,1.9,11730,0
20100105,2,2,1.9,2,15969,0
20100106,2,2.04,2,2,19875,0
20100107,1.88,1.98,1.86,1.98,42450,0
20100108,1.9,1.98,1.9,1.98,12300,0
20100111,1.96,2,1.96,1.96,12825,0
20100112,2,2.02,2,2,22600,0
20100113,2.1,2.1,2.02,2.04,20570,0
20100114,2.04,2.1,2,2.1,11000,0
20100115,2.04,2.04,2.02,2.02,4500,0
20100119,2.02,2.06,1.92,2.04,18275,0
20100120,1.98,2.02,1.98,2.02,5550,0
20100121,1.98,2,1.94,2,8200,0
20100122,1.98,1.98,1.98,1.98,1000,0
20100125,2,2.04,1.96,2,15725,0
20100126,2,2,2,2,7500,0
20100127,2.02,2.02,2,2,15475,0
20100128,2,2,1.98,1.98,6025,0
20100129,2,2,2,2,1000,0
20100201,2,2,1.98,2,8500,0
20100202,1.96,1.98,1.66,1.8,49598,0
20100203,1.98,1.98,1.98,1.98,2500,0
20100204,1.9,1.92,1.9,1.92,1500,0
20100205,1.9,1.92,1.9,1.9,4250,0
20100208,1.82,1.9,1.8,1.8,1425,0
20100209,1.8,1.8,1.68,1.68,6700,0
20100210,1.76,1.8,1.76,1.8,3370,0
20100211,1.78,2,1.76,1.94,40973,0
20100212,2,2.04,2,2,10500,0
20100216,1.8,2,1.8,2,9738,0
20100217,2,2,2,2,1250,0
20100218,2,2,1.98,1.98,4500,0
20100219,1.96,1.96,1.96,1.96,468,0
20100223,1.94,1.94,1.9,1.92,3450,0
20100224,1.92,1.92,1.8,1.88,4850,0
20100225,1.88,1.88,1.8,1.88,8595,0
20100301,1.86,1.86,1.6,1.84,7175,0
20100302,1.86,1.86,1.86,1.86,500,0
20100303,1.86,1.9,1.8,1.9,3675,0
20100304,2,2,1.96,2,9300,0
20100305,2,2.02,1.98,2.02,20510,0
20100308,2,2.04,2,2.04,2750,0
20100309,2.02,2.04,2.01,2.03,17385,0
20100310,1.84,2.04,1.84,2.04,2150,0
20100311,2.04,2.04,2.04,2.04,8500,0
20100312,2.04,2.04,2.04,2.04,8250,0
20100315,2.01,2.01,1.87,1.92,7710,0
20100316,2,2,1.94,1.94,16937,0
20100317,1.94,1.95,1.92,1.94,17387,0
20100318,1.94,1.94,1.9,1.91,31187,0
20100319,1.9,1.91,1.88,1.91,9000,0
20100322,1.88,2,1.81,2,72620,0
20100323,1.92,2,1.92,1.93,11450,0
20100324,1.93,1.95,1.93,1.94,13775,0
20100325,1.96,1.96,1.92,1.93,12931,0
20100326,1.93,1.94,1.83,1.88,48250,0
20100329,2,2,1.95,1.98,8950,0
20100330,1.99,2.1,1.99,2.1,15100,0
20100331,2.06,2.2,2.06,2.2,11850,0
20100401,2.45,2.45,2.12,2.14,12550,0
20100405,2.05,2.1,2.05,2.09,10498,0
20100406,2.09,2.1,1.98,2,24800,0
20100407,2.02,2.05,2,2.05,8225,0
20100408,2.02,2.05,1.99,2.05,11200,0
20100409,2.05,2.05,1.97,2.05,8400,0
20100412,2.05,2.1,2.05,2.1,4650,0
20100413,2.1,2.29,2.1,2.2,104409,0
20100414,2.22,2.3,1.95,2.12,43050,0
20100415,2.09,2.09,1.9,1.96,30611,0
20100416,1.92,1.99,1.81,1.81,50808,0
20100419,3.02,3.02,1.72,1.75,27760,0
20100420,1.78,1.78,1.75,1.76,13484,0
20100421,1.75,1.75,1.75,1.75,500,0
20100422,1.75,1.75,1.7,1.7,13174,0
20100423,1.69,1.7,1.58,1.65,26025,0
20100426,1.77,2.1,1.73,2.08,205379,0
20100427,2.47,2.47,1.85,1.9,76273,0
20100428,1.9,1.95,1.84,1.95,11185,0
20100429,1.95,2.08,1.9,2.05,55137,0
20100430,2.05,2.15,1.99,2.15,57700,0
20100503,2.2,3,2.17,2.55,195148,0
20100504,2.78,2.78,2.4,2.5,75745,0
20100505,2.41,2.95,2.41,2.85,98762,0
20100506,2.95,2.95,2.45,2.55,141323,0
20100507,2.56,2.75,2.49,2.72,47840,0
20100510,2.73,2.95,2.66,2.85,40400,0
20100511,2.8,2.86,2.68,2.76,20274,0
20100512,2.73,2.74,2.64,2.74,12903,0
20100513,2.71,2.83,2.68,2.72,27245,0
20100514,2.77,2.83,2.45,2.8,90925,0
20100517,2.96,2.96,2.81,2.81,8020,0
20100518,2.75,2.75,2.49,2.63,35996,0
20100519,2.54,2.59,2.5,2.51,13241,0
20100520,2.51,2.51,2.25,2.48,30452,0
20100521,2.4,2.55,2.35,2.55,57470,0
20100524,2.5,2.55,2.45,2.5,1400,0
20100525,2.5,2.51,2.5,2.5,7775,0
20100526,2.52,2.52,2.51,2.51,2650,0
20100527,2.55,2.6,2.55,2.6,8800,0
20100528,2.55,2.77,2.39,2.72,24530,0
20100601,2.7,2.8,2.5,2.8,23020,0
20100602,2.8,2.82,2.7,2.8,12100,0
20100603,2.76,2.84,2.75,2.84,18467,0
20100604,2.83,2.9,2.8,2.86,57416,0
20100607,2.9,2.95,2.79,2.93,50940,0
20100608,2.73,2.85,2.73,2.83,7612,0
20100609,2.8,2.9,2.8,2.88,18798,0
20100610,2.89,2.98,2.89,2.98,39521,0
20100611,2.75,3,2.75,2.97,63433,0
20100614,2.99,3.05,2.8,3,99915,0
20100615,3.04,3.1,3.04,3.1,54030,0
20100616,3.09,3.25,3.01,3.25,38742,0
20100617,3.2,3.29,3.16,3.28,77637,0
20100618,3.28,3.44,3.28,3.4,108561,0
20100621,3.5,3.5,2.98,3.24,77112,0
20100622,3.2,3.3,3,3.26,71143,0
20100623,3.2,3.35,3.11,3.34,53642,0
20100624,3.34,3.56,3.31,3.54,149070,0
20100625,3.5,4.16,3.5,4.16,2097701,0
20100628,3.99,4.02,3.83,3.87,160405,0
20100629,3.81,3.88,3.46,3.63,112982,0
20100630,3.65,3.65,3.26,3.26,81594,0
20100701,3.28,3.28,2.83,2.9,124317,0
20100702,2.92,2.92,2.69,2.76,76303,0
20100706,2.77,2.79,2.7,2.7,126427,0
20100707,2.74,2.97,2.74,2.95,92302,0
20100708,2.95,3.34,2.84,3.34,106899,0
20100709,3.31,3.59,3.19,3.59,67295,0
20100712,3.6,3.6,3.26,3.32,29026,0
20100713,3.34,3.44,3.32,3.4,43087,0
20100714,3.33,3.33,3.11,3.25,40248,0
20100715,3.33,3.33,3.08,3.12,71547,0
20100716,3.12,3.12,2.97,2.98,56123,0
20100719,2.98,3.03,2.72,2.78,33266,0
20100720,2.74,2.94,2.72,2.94,19285,0
20100721,2.94,2.94,2.7,2.7,34510,0
20100722,2.75,2.92,2.7,2.92,32231,0
20100723,2.96,3.06,2.83,3.04,51292,0
20100726,2.99,3.09,2.98,3.03,57287,0
20100727,3.08,3.08,2.8,3,236566,0
20100728,2.98,3.05,2.87,3.05,30943,0
20100729,3.04,3.05,2.99,3.02,18140,0
20100730,2.9,3.03,2.9,3.03,62368,0
20100802,3.04,3.07,3.02,3.07,24241,0
20100803,3.08,3.08,3.02,3.02,16218,0
20100804,3.03,3.1,3.03,3.1,14527,0
20100805,3.08,3.14,3.03,3.06,36065,0
20100806,3.05,3.05,2.96,3,36971,0
20100809,3.03,3.07,2.98,3.01,21899,0
20100810,2.98,3.04,2.98,3.01,26134,0
20100811,2.97,2.98,2.92,2.93,57316,0
20100812,2.9,2.99,2.9,2.9,22368,0
20100813,2.89,2.95,2.58,2.66,73123,0
20100816,2.67,2.85,2.65,2.84,53655,0
20100817,2.85,2.86,2.8,2.84,36772,0
20100818,2.83,2.86,2.8,2.83,20005,0
20100819,2.81,2.86,2.64,2.65,52106,0
20100820,2.63,2.66,2.55,2.6,57578,0
20100823,2.62,2.7,2.35,2.38,47651,0
20100824,2.36,2.41,2.3,2.33,37594,0
20100825,2.4,2.51,2.4,2.5,21289,0
20100826,2.5,2.56,2.5,2.52,21048,0
20100827,2.55,2.97,2.53,2.92,26850,0
20100830,2.92,2.92,2.54,2.55,26904,0
20100831,2.56,2.72,2.52,2.52,38289,0
20100901,2.55,2.7,2.51,2.7,49115,0
20100902,2.69,2.69,2.52,2.65,24683,0
20100903,2.68,2.69,2.51,2.65,28308,0
20100907,2.65,2.65,2.53,2.53,32519,0
20100908,2.53,2.53,2.37,2.41,30425,0
20100909,2.45,2.68,2.41,2.41,8089,0
20100910,2.44,2.44,2.32,2.39,20833,0
20100913,2.42,2.45,2.07,2.29,78743,0
20100914,2.29,2.29,2.18,2.22,24998,0
20100915,2.22,2.25,2.16,2.23,21124,0
20100916,2.23,2.41,2.17,2.4,29148,0
20100917,2.4,2.52,2.4,2.52,13550,0
20100920,2.58,2.66,2.5,2.66,39881,0
20100921,2.65,2.73,2.59,2.69,19324,0
20100922,2.68,2.68,2.41,2.57,39918,0
20100923,2.55,2.55,2.41,2.45,44608,0
20100924,2.49,2.85,2.42,2.85,33970,0
20100927,2.85,2.85,2.7,2.74,21669,0
20100928,2.8,3.04,2.8,3.03,111631,0
20100929,3,3.12,2.95,3.04,136767,0
20100930,3.05,3.1,3,3.06,50862,0
20101001,3.08,3.12,3.02,3.05,15799,0
20101004,3.03,3.03,2.54,2.62,52300,0
20101005,2.66,2.84,2.53,2.77,40748,0
20101006,2.75,2.78,2.68,2.76,25156,0
20101007,2.79,2.94,2.75,2.88,29959,0
20101008,2.89,3.01,2.85,2.88,34064,0
20101011,2.89,2.89,2.83,2.83,10422,0
20101012,2.84,2.84,2.65,2.69,31891,0
20101013,2.7,2.77,2.61,2.71,37939,0
20101014,3.5,3.5,2.71,2.8,41808,0
20101015,2.95,2.95,2.78,2.83,16587,0
20101018,2.84,2.89,2.74,2.85,37523,0
20101019,2.82,2.82,2.65,2.73,27751,0
20101020,2.75,2.77,2.64,2.66,13157,0
20101021,2.68,2.68,2.57,2.6,25374,0
20101022,2.58,2.58,2.51,2.53,20080,0
20101025,2.54,2.55,2.38,2.4,40867,0
20101026,2.39,2.5,2.34,2.44,17887,0
20101027,2.42,2.47,2.39,2.42,18153,0
20101028,2.53,2.53,2.44,2.47,18532,0
20101029,3.37,3.37,2.35,2.53,17914,0
20101101,2.54,2.6,2.4,2.42,21668,0
20101102,2.46,2.57,2.46,2.57,24545,0
20101103,2.56,2.61,2.53,2.61,10304,0
20101104,2.67,2.9,2.67,2.9,49600,0
20101105,2.85,2.85,2.75,2.8,20030,0
20101108,2.78,2.78,2.6,2.64,32154,0
20101109,2.64,2.64,2.57,2.6,14089,0
20101110,2.99,2.99,2.6,2.74,32664,0
20101111,2.73,2.9,2.7,2.9,50507,0
20101112,2.9,2.9,2.88,2.88,28555,0
20101115,2.89,2.94,2.86,2.88,23602,0
20101116,2.87,2.95,2.83,2.92,50189,0
20101117,2.94,2.94,2.61,2.64,27797,0
20101118,2.6,2.68,2.55,2.66,41238,0
20101119,2.64,2.69,2.61,2.65,21757,0
20101122,2.63,2.68,2.54,2.6,17206,0
20101123,2.57,2.7,2.55,2.67,24067,0
20101124,2.69,2.91,2.69,2.9,38142,0
20101126,2.89,2.9,2.87,2.89,7055,0
20101129,2.86,2.95,2.74,2.8,13687,0
20101130,2.77,2.8,2.35,2.45,132000,0
20101201,2.51,2.53,2.37,2.47,49597,0
20101202,2.46,2.54,2.46,2.53,22862,0
20101203,2.83,2.83,2.41,2.5,13737,0
20101206,2.5,2.6,2.5,2.59,19330,0
20101207,2.62,2.65,2.52,2.56,44152,0
20101208,2.83,2.83,2.58,2.68,20666,0
20101209,2.7,2.79,2.68,2.79,48179,0
20101210,2.74,2.81,2.71,2.81,26358,0
20101213,2.8,2.88,2.8,2.85,65724,0
20101214,2.88,2.96,2.85,2.94,40489,0
20101215,2.94,2.96,2.92,2.95,57656,0
20101216,2.95,3.15,2.95,3.15,318681,0
20101217,2.87,2.95,2.82,2.92,49878,0
20101220,2.92,2.93,2.78,2.84,19554,0
20101221,2.86,2.96,2.83,2.96,29234,0
20101222,2.96,3.02,2.81,3.01,17762,0
20101223,3.01,3.03,2.9,2.92,9131,0
20101227,2.9,3.13,2.9,2.96,106752,0
20101228,2.95,2.96,2.87,2.87,16137,0
20101229,2.88,2.93,2.77,2.78,4956,0
20101230,2.79,2.84,2.75,2.78,115933,0
20101231,2.83,2.84,2.75,2.79,18520,0
20110103,2.82,2.82,2.77,2.8,14242,0
20110104,2.82,2.82,2.78,2.79,15913,0
20110105,2.78,2.83,2.69,2.69,23313,0
20110106,2.69,2.72,2.56,2.62,30854,0
20110107,2.63,2.63,2.52,2.52,16227,0
20110110,2.5,2.59,2.5,2.55,26017,0
20110111,2.56,2.58,2.53,2.57,6768,0
20110112,2.58,2.6,2.5,2.54,15334,0
20110113,2.56,2.64,2.56,2.59,11408,0
20110114,2.61,2.67,2.59,2.67,33110,0
20110118,2.72,2.72,2.55,2.6,16766,0
20110119,2.55,2.56,2.49,2.49,22228,0
20110120,2.48,2.53,2.3,2.32,45768,0
20110121,2.36,2.43,2.27,2.28,26790,0
20110124,2.28,2.37,2.14,2.14,55326,0
20110125,2.13,2.27,2.1,2.14,43852,0
20110126,2.16,2.23,2.14,2.22,20134,0
20110127,2.21,2.25,2.15,2.19,29600,0
20110128,2.18,2.2,2.09,2.09,69091,0
20110131,2.09,2.15,2.05,2.15,65104,0
20110201,2.11,2.16,2.05,2.16,36642,0
20110202,2.14,2.16,2.11,2.14,9398,0
20110203,2.15,2.61,2.12,2.35,116148,0
20110204,2.32,2.32,2.18,2.21,19984,0
20110207,2.2,2.28,2.15,2.18,11917,0
20110208,2.16,2.16,2.13,2.16,13046,0
20110209,2.16,2.16,2.1,2.13,18006,0
20110210,2.12,2.13,2.04,2.05,11858,0
20110211,2.04,2.07,2.02,2.05,12422,0
20110214,2.04,2.09,2,2,12550,0
20110215,2.05,2.07,2,2.04,8712,0
20110216,2.04,2.06,1.97,2.06,11606,0
20110218,2.09,2.13,2.08,2.09,8484,0
20110222,2.11,2.12,1.93,1.95,32262,0
20110223,1.96,2.02,1.93,1.93,21672,0
20110224,1.94,2.2,1.94,2.14,34198,0
20110225,2.1,2.16,2.07,2.13,27044,0
20110228,2.12,2.15,2.05,2.05,11912,0
20110301,2.05,2.09,1.95,1.95,15765,0
20110302,1.96,1.98,1.92,1.93,17596,0
20110303,1.96,2,1.95,1.98,24577,0
20110304,1.98,2,1.95,1.98,14274,0
20110307,1.96,2.01,1.85,1.85,21181,0
20110308,1.86,1.89,1.8,1.82,26063,0
20110309,1.76,1.81,1.7,1.74,58619,0
20110310,1.72,1.72,1.56,1.59,101597,0
20110311,1.59,1.61,1.57,1.59,90925,0
20110314,1.59,1.61,1.54,1.57,52234,0
20110315,1.5,1.54,1.44,1.47,38238,0
20110316,1.46,1.58,1.44,1.53,57535,0
20110317,1.55,1.65,1.54,1.57,37417,0
20110318,1.53,1.58,1.5,1.53,52536,0
20110321,1.59,1.64,1.55,1.64,16178,0
20110322,1.65,1.65,1.6,1.63,3943,0
20110323,1.61,1.66,1.61,1.63,21600,0
20110324,1.64,1.71,1.62,1.71,11676,0
20110325,1.71,1.71,1.65,1.69,18411,0
20110328,1.7,1.72,1.67,1.71,13086,0
20110329,1.72,2,1.7,2,19478,0
20110330,1.98,2.1,1.96,2.06,32752,0
20110331,2.08,2.16,2.03,2.16,26533,0
20110401,2.19,2.2,2.1,2.17,23789,0
20110404,2.17,2.2,2.14,2.2,16889,0
20110405,2.18,2.2,2.18,2.2,17519,0
20110406,2.23,2.27,2.2,2.25,11386,0
20110407,2.96,3.43,2.45,2.67,536699,0
20110408,2.77,2.77,2.09,2.17,184581,0
20110411,2.15,2.29,2.14,2.17,47239,0
20110412,2.17,2.24,2,2.01,62126,0
20110413,2.02,2.04,1.83,1.85,55401,0
20110414,1.84,1.89,1.84,1.87,30467,0
20110415,1.86,1.99,1.85,1.95,41027,0
20110418,1.92,1.92,1.85,1.87,43202,0
20110419,1.91,1.96,1.85,1.86,9467,0
20110420,1.85,1.89,1.81,1.85,26402,0
20110421,1.86,1.97,1.86,1.92,13486,0
20110425,1.9,1.94,1.86,1.86,7024,0
20110426,1.86,1.96,1.86,1.96,35789,0
20110427,1.94,1.95,1.86,1.93,10140,0
20110428,1.92,1.94,1.91,1.94,10798,0
20110429,1.95,1.96,1.91,1.95,17015,0
20110502,1.97,1.97,1.8,1.8,26880,0
20110503,1.81,1.85,1.8,1.8,33922,0
20110504,1.8,1.83,1.74,1.74,40514,0
20110505,1.74,1.81,1.71,1.75,19395,0
20110506,1.77,1.77,1.68,1.69,28990,0
20110509,1.69,1.83,1.69,1.8,25857,0
20110510,1.94,1.94,1.84,1.92,26722,0
20110511,1.92,1.92,1.86,1.89,25207,0
20110512,1.87,1.92,1.87,1.91,6283,0
20110513,1.87,1.92,1.87,1.89,10927,0
20110516,1.89,1.9,1.7,1.7,49138,0
20110517,1.68,1.69,1.42,1.42,50707,0
20110518,1.45,1.57,1.45,1.52,36393,0
20110519,1.69,1.69,1.46,1.46,52795,0
20110520,1.66,1.66,1.47,1.56,50082,0
20110523,1.55,1.63,1.55,1.55,23831,0
20110524,1.55,1.56,1.41,1.43,35258,0
20110525,1.41,1.44,1.39,1.41,16509,0
20110526,1.41,1.48,1.41,1.48,33538,0
20110527,1.49,1.5,1.43,1.45,31047,0
20110531,1.47,1.55,1.41,1.44,102599,0
20110601,1.44,1.49,1.32,1.37,40368,0
20110602,1.36,1.38,1.33,1.35,16838,0
20110603,1.32,1.34,1.3,1.3,27035,0
20110606,1.31,1.32,1.26,1.26,47844,0
20110607,1.27,1.29,1.2,1.21,49761,0
20110608,1.21,1.21,1.09,1.1,30446,0
20110609,1.11,1.17,1.05,1.08,29704,0
20110610,1.06,1.09,0.97,0.98,71516,0
20110613,0.98,1.02,0.97,0.98,22147,0
20110614,0.99,0.99,0.83,0.83,49625,0
20110615,0.82,0.93,0.82,0.89,30068,0
20110616,0.9,0.96,0.78,0.83,57203,0
20110617,0.75,1.14,0.75,0.98,142522,0
20110620,0.99,1.15,0.99,1.11,108691,0
20110621,1.15,1.24,1.06,1.18,81892,0
20110622,1.18,1.24,1.07,1.1,43196,0
20110623,1.09,1.98,1.07,1.43,448827,0
20110624,1.42,1.69,1.25,1.4,1700646,0
20110627,1.38,1.56,1.25,1.46,138103,0
20110628,1.41,1.41,1.25,1.29,53630,0
20110629,1.29,1.42,1.28,1.4,79648,0
20110630,1.42,1.47,1.31,1.38,51348,0
20110701,1.34,1.38,1.22,1.22,42786,0
20110705,1.23,1.25,1.19,1.2,25381,0
20110706,1.2,1.22,1.05,1.05,39226,0
20110707,1.05,1.12,1.02,1.02,40434,0
20110708,1,1.03,0.95,0.95,65487,0
20110711,0.95,0.98,0.88,0.92,59205,0
20110712,0.96,0.96,0.85,0.93,27895,0
20110713,0.91,0.92,0.89,0.91,23900,0
20110714,0.91,0.96,0.91,0.94,26568,0
20110715,1,1.06,1,1,76140,0
20110718,1.1,1.1,0.92,0.93,80368,0
20110719,0.92,0.97,0.91,0.91,26834,0
20110720,0.91,0.94,0.91,0.92,29685,0
20110721,0.93,1.03,0.92,0.93,11223,0
20110722,0.94,0.94,0.92,0.92,37052,0
20110725,0.93,0.98,0.92,0.92,33885,0
20110726,0.92,0.93,0.92,0.92,39650,0
20110727,0.92,0.93,0.88,0.88,71735,0
20110728,0.89,0.89,0.88,0.88,34320,0
20110729,0.88,0.96,0.88,0.88,70189,0
20110801,0.9,1.02,0.89,0.89,24533,0
20110802,0.91,0.92,0.88,0.89,13504,0
20110803,0.88,0.9,0.88,0.89,11011,0
20110804,0.9,0.93,0.89,0.93,15950,0
20110805,0.92,0.94,0.88,0.93,24914,0
20110808,0.93,0.95,0.9,0.91,16735,0
20110809,0.93,0.93,0.9,0.9,20204,0
20110810,0.9,0.91,0.9,0.9,12495,0
20110811,0.88,0.91,0.88,0.89,5321,0
20110812,0.91,0.91,0.88,0.89,4877,0
20110815,0.9,0.91,0.87,0.9,38720,0
20110816,0.89,0.91,0.86,0.86,24132,0
20110817,0.89,0.91,0.87,0.88,17038,0
20110818,0.87,0.92,0.87,0.92,9765,0
20110819,0.9,0.9,0.88,0.9,6732,0
20110822,0.88,0.93,0.88,0.92,4873,0
20110823,0.92,0.92,0.88,0.9,9712,0
20110824,0.92,0.92,0.88,0.9,5400,0
20110825,0.9,0.9,0.87,0.87,10057,0
20110826,0.87,0.91,0.87,0.91,5002,0
20110829,0.88,0.89,0.88,0.88,3138,0
20110830,0.88,0.89,0.87,0.87,7704,0
20110831,0.88,0.88,0.87,0.87,800,0
20110901,0.87,0.87,0.87,0.87,10655,0
20110902,0.87,0.88,0.87,0.87,4650,0
20110907,0.87,0.89,0.87,0.89,2389,0
20110908,0.88,0.88,0.87,0.87,12183,0
20110909,0.89,0.89,0.87,0.87,5007,0
20110912,0.87,0.87,0.87,0.87,500,0
20110913,0.87,0.88,0.87,0.87,3200,0
20110914,0.89,0.89,0.86,0.86,5065,0
20110915,0.87,0.88,0.79,0.81,20774,0
20110916,0.76,0.78,0.7,0.73,22100,0
20110919,0.73,0.75,0.73,0.75,8333,0
20110920,0.74,0.74,0.7,0.72,3100,0
20110922,0.7,0.7,0.62,0.62,14500,0
20110923,0.62,0.62,0.46,0.46,91634,0
20110926,0.48,0.55,0.48,0.53,12910,0
20110927,0.55,0.55,0.52,0.54,19700,0
20110928,0.55,0.55,0.46,0.46,9400,0
20110929,0.46,0.46,0.25,0.25,96358,0
20110930,0.25,0.37,0.25,0.36,66857,0
20111003,0.36,0.36,0.22,0.27,51083,0
20111004,0.25,0.27,0.23,0.27,19100,0
20111005,0.25,0.3,0.25,0.3,13537,0
20111006,0.29,0.29,0.27,0.29,3890,0
20111007,0.28,0.3,0.27,0.3,14300,0
20111010,0.28,0.28,0.26,0.26,5800,0
20111011,0.39,0.39,0.3,0.34,7725,0
20111012,0.33,0.33,0.33,0.33,200,0
20111013,0.32,0.33,0.3,0.33,7515,0
20111014,0.34,0.4,0.34,0.4,13234,0
20111017,0.38,0.4,0.38,0.4,1500,0
20111018,0.38,0.39,0.38,0.39,1053,0
20111019,0.38,0.41,0.38,0.41,3600,0
20111020,0.42,0.45,0.42,0.42,9500,0
20111021,0.42,0.42,0.4,0.41,10100,0
20111024,0.43,0.43,0.43,0.43,5192,0
20111025,0.43,0.43,0.41,0.41,600,0
20111026,0.4,0.42,0.4,0.4,9200,0
20111027,0.38,0.42,0.38,0.4,9128,0
20111028,0.41,0.42,0.4,0.42,2200,0
20111031,0.4,0.42,0.4,0.4,11778,0
20111101,0.4,0.72,0.4,0.62,53985,0
20111102,0.63,0.69,0.51,0.6,37262,0
20111103,0.62,0.62,0.5,0.59,16224,0
20111104,0.56,0.59,0.54,0.59,8235,0
20111107,0.54,0.59,0.49,0.53,52369,0
20111108,0.52,0.52,0.45,0.48,24800,0
20111109,0.48,0.48,0.35,0.42,27419,0
20111110,0.43,0.44,0.43,0.44,13816,0
20111111,0.43,0.46,0.43,0.46,2850,0
20111114,0.44,0.45,0.41,0.45,3500,0
20111115,0.46,0.5,0.46,0.5,7000,0
20111116,0.5,0.5,0.46,0.48,800,0
20111117,0.5,0.5,0.47,0.47,3350,0
20111118,0.47,0.55,0.45,0.46,6705,0
20111121,0.46,0.46,0.35,0.4,28999,0
20111122,0.37,0.42,0.36,0.39,3542,0
20111123,0.37,0.37,0.33,0.37,2600,0
20111128,0.39,0.46,0.39,0.41,5685,0
20111201,0.42,0.42,0.36,0.36,1650,0
20111202,0.38,0.4,0.3,0.4,24258,0
20111205,0.42,0.42,0.34,0.36,6405,0
20111206,0.37,0.41,0.36,0.41,13411,0
20111207,0.4,0.43,0.4,0.4,53161,0
20111208,0.38,0.38,0.38,0.38,23900,0
20111209,0.38,0.38,0.38,0.38,11200,0
20111212,0.39,0.4,0.37,0.4,2100,0
20111213,0.4,0.4,0.4,0.4,100,0
20111214,0.39,0.39,0.39,0.39,10600,0
20111215,0.37,0.38,0.33,0.38,1500,0
20111216,0.38,0.48,0.25,0.25,316674,0
20111219,0.26,0.34,0.25,0.26,29119,0
20111220,0.28,0.3,0.27,0.3,7950,0
20111221,0.3,0.3,0.29,0.29,6950,0
20111222,0.28,0.3,0.28,0.3,3511,0
20111223,0.31,0.42,0.28,0.32,93039,0
20111227,0.3,0.32,0.28,0.3,32200,0
20111228,0.3,0.36,0.3,0.36,25492,0
20111229,0.33,0.34,0.3,0.34,4070,0
20111230,0.35,0.35,0.33,0.34,13390,0
20120103,0.33,0.34,0.32,0.34,3666,0
20120104,0.35,0.35,0.35,0.35,630,0
20120105,0.33,0.33,0.3,0.33,3345,0
20120106,0.35,0.38,0.35,0.38,12263,0
20120109,0.4,0.46,0.4,0.4,47019,0
20120110,0.41,0.41,0.4,0.41,11480,0
20120111,0.43,0.47,0.42,0.47,6458,0
20120112,0.47,0.47,0.47,0.47,100,0
20120113,0.43,0.45,0.42,0.43,3585,0
20120117,0.44,0.45,0.4,0.42,16199,0
20120118,0.4,0.42,0.4,0.42,2999,0
20120120,0.44,0.44,0.44,0.44,5400,0
20120123,0.45,0.45,0.35,0.41,24725,0
20120126,0.39,0.41,0.39,0.41,5250,0
20120127,0.4,0.42,0.4,0.41,19333,0
20120130,0.43,0.43,0.43,0.43,550,0
20120131,0.41,0.41,0.39,0.39,500,0
20120201,0.39,0.42,0.38,0.42,17539,0
20120202,0.41,0.43,0.41,0.43,6490,0
20120203,0.42,0.48,0.42,0.47,26389,0
20120206,0.51,0.6,0.48,0.53,12128,0
20120207,0.56,0.6,0.5,0.5,29180,0
20120208,0.52,0.58,0.51,0.56,13182,0
20120209,0.57,0.66,0.55,0.55,33940,0
20120213,0.55,0.63,0.55,0.6,39800,0
20120214,0.59,0.65,0.55,0.57,17819,0
20120215,0.55,0.57,0.55,0.57,4990,0
20120216,0.57,0.65,0.55,0.59,16945,0
20120217,0.6,0.6,0.5,0.52,21929,0
20120221,0.54,0.56,0.54,0.55,18900,0
20120222,0.52,0.56,0.52,0.52,4615,0
20120223,0.52,0.52,0.52,0.52,100,0
20120224,0.5,0.52,0.48,0.52,10171,0
20120227,0.52,0.52,0.43,0.48,27560,0
20120228,0.47,0.48,0.38,0.42,45184,0
20120229,0.42,0.46,0.42,0.44,8127,0
20120301,0.46,0.48,0.44,0.44,10760,0
20120302,0.46,0.48,0.46,0.46,2400,0
20120305,0.49,0.5,0.44,0.44,88100,0
20120306,0.46,0.52,0.44,0.48,37206,0
20120307,0.48,0.48,0.48,0.48,1750,0
20120308,0.46,0.46,0.46,0.46,6600,0
20120309,0.46,0.48,0.46,0.46,22652,0
20120312,0.49,0.49,0.49,0.49,2000,0
20120313,0.48,0.48,0.47,0.47,400,0
20120314,0.48,0.48,0.46,0.46,11540,0
20120315,0.49,0.51,0.49,0.51,4360,0
20120316,0.49,0.49,0.49,0.49,200,0
20120320,0.47,0.5,0.45,0.46,8903,0
20120321,0.45,0.46,0.44,0.46,3500,0
20120323,0.45,0.48,0.44,0.47,18250,0
20120327,0.47,0.47,0.47,0.47,1668,0
20120328,0.45,0.45,0.41,0.41,16483,0
20120329,0.43,0.43,0.4,0.4,17026,0
20120330,0.4,0.41,0.38,0.38,46534,0
20120402,0.41,0.5,0.39,0.44,21150,0
20120403,0.43,0.48,0.43,0.48,68658,0
20120405,0.49,0.49,0.41,0.45,6681,0
20120409,0.45,0.45,0.43,0.44,14900,0
20120410,0.42,0.44,0.4,0.4,14866,0
20120411,0.41,0.42,0.41,0.41,8735,0
20120412,0.4,0.4,0.4,0.4,484,0
20120413,0.41,0.41,0.41,0.41,9000,0
20120416,0.43,0.43,0.42,0.43,1400,0
20120417,0.43,0.43,0.43,0.43,6000,0
