Date,Open,High,Low,Close,Volume,OpenInt
20130111,24.79,24.79,24.77,24.79,5600,0
20130114,24.78,24.78,24.77,24.77,1400,0
20130115,24.84,24.87,24.84,24.87,6300,0
20130117,24.93,24.93,24.91,24.91,4595,0
20130118,25.46,25.46,24.9,24.9,4075,0
20130122,24.96,24.96,24.95,24.96,7402,0
20130123,24.93,24.95,24.93,24.95,13300,0
20130124,24.94,24.94,24.89,24.89,15390,0
20130125,24.89,24.9,24.85,24.85,2955,0
20130128,24.89,24.89,24.88,24.89,7479,0
20130129,25.08,25.08,24.91,24.94,1579,0
20130130,24.93,24.93,24.92,24.92,24465,0
20130131,24.9,24.91,24.85,24.89,6106,0
20130201,24.92,24.95,24.81,24.81,10333,0
20130205,24.91,24.92,24.83,24.92,4860,0
20130206,25.19,25.19,24.84,24.84,4355,0
20130208,24.88,24.89,24.84,24.84,510,0
20130211,24.88,24.89,24.83,24.89,1405,0
20130212,24.9,24.92,24.9,24.92,7691,0
20130213,24.93,24.93,24.9,24.9,4409,0
20130214,24.91,24.92,24.88,24.91,3496,0
20130215,24.84,24.84,24.83,24.84,1981,0
20130219,25.02,25.02,24.82,24.82,3690,0
20130220,24.81,24.81,24.74,24.74,8225,0
20130221,24.7,24.7,24.67,24.7,22483,0
20130222,24.73,24.73,24.63,24.67,3000,0
20130225,24.97,24.97,24.64,24.72,13775,0
20130226,24.7,24.71,24.63,24.71,6875,0
20130227,24.79,24.79,24.79,24.79,800,0
20130228,24.76,24.77,24.76,24.77,1205,0
20130304,24.64,24.73,24.51,24.73,2845,0
20130305,24.8,24.82,24.74,24.82,1099,0
20130306,24.82,24.85,24.82,24.85,1855,0
20130307,24.84,25.8,24.8,25.8,3700,0
20130308,25.05,25.05,24.8,24.85,11410,0
20130311,24.86,24.86,24.78,24.78,2805,0
20130312,24.87,24.87,24.87,24.87,700,0
20130313,24.84,24.85,24.78,24.78,12400,0
20130314,25.05,25.05,25.05,25.05,155,0
20130315,24.85,24.87,24.85,24.87,1535,0
20130318,24.86,24.86,24.85,24.85,1120,0
20130319,24.81,24.81,24.7,24.78,7180,0
20130320,24.84,24.93,24.77,24.85,3098,0
20130321,24.83,24.83,24.75,24.75,6630,0
20130322,24.82,24.82,24.81,24.81,13460,0
20130325,24.77,24.82,24.77,24.82,5535,0
20130326,24.83,24.83,24.8,24.8,4850,0
20130327,24.89,24.9,24.85,24.85,10755,0
20130328,24.86,24.92,24.85,24.85,15115,0
20130401,24.88,24.88,24.83,24.88,9614,0
20130402,24.89,24.89,24.85,24.85,9305,0
20130403,24.8,24.8,24.71,24.74,17100,0
20130404,24.71,24.73,24.71,24.73,2890,0
20130405,24.7,24.75,24.69,24.69,5260,0
20130408,24.78,24.79,24.78,24.79,1010,0
20130409,24.9,24.9,24.9,24.9,1145,0
20130410,24.91,25.14,24.91,24.91,13385,0
20130411,24.86,24.86,24.83,24.83,2375,0
20130412,24.73,24.73,24.73,24.73,500,0
20130415,24.95,24.95,24.27,24.27,1110,0
20130416,24.33,24.33,24.28,24.32,9340,0
20130417,24.24,24.24,24.2,24.21,11780,0
20130418,24.24,24.24,24.2,24.2,6920,0
20130419,24.23,24.3,24.23,24.27,49405,0
20130422,24.32,24.39,24.32,24.39,440,0
20130423,24.45,24.45,24.42,24.44,11503,0
20130424,24.51,24.54,24.44,24.53,6425,0
20130425,24.6,24.66,24.59,24.6,15115,0
20130426,24.53,24.57,24.53,24.57,2428,0
20130429,24.66,24.66,24.66,24.66,630,0
20130501,24.98,24.98,24.54,24.54,1141,0
20130502,24.69,24.69,24.64,24.64,700,0
20130503,25.01,25.01,24.68,24.75,2851,0
20130506,24.75,24.79,24.71,24.79,5020,0
20130507,24.77,24.8,24.7,24.79,49220,0
20130508,24.82,24.84,24.8,24.84,4930,0
20130509,25,25,24.76,24.76,3180,0
20130510,24.73,24.75,24.73,24.75,305,0
20130513,25.07,25.07,24.73,24.73,460,0
20130514,25.04,25.04,24.69,24.75,14860,0
20130515,24.71,24.71,24.64,24.65,2670,0
20130516,24.7,24.71,24.62,24.63,1400,0
20130517,24.88,24.88,24.61,24.67,9900,0
20130520,24.62,24.77,24.62,24.77,4530,0
20130521,24.72,24.78,24.72,24.78,275,0
20130522,24.76,24.82,24.64,24.64,5850,0
20130523,24.59,24.61,24.56,24.61,5690,0
20130524,24.5,24.5,24.45,24.45,19595,0
20130528,24.52,24.52,24.52,24.52,400,0
20130529,24.41,24.45,24.41,24.44,2100,0
20130530,24.49,24.5,24.46,24.47,11920,0
20130531,24.35,24.35,24.34,24.34,350,0
20130603,24.15,24.38,24.15,24.38,8353,0
20130604,24.29,24.29,24.25,24.25,975,0
20130605,24.14,24.15,24.14,24.15,3340,0
20130606,24.17,24.27,24.12,24.27,20486,0
20130607,24.53,24.53,24.25,24.3,11810,0
20130610,24.4,24.4,24.19,24.21,2960,0
20130611,24.06,24.13,24.03,24.03,8375,0
20130612,24.11,24.11,23.95,23.96,13420,0
20130613,23.98,24.13,23.98,24.13,17708,0
20130614,24.17,24.17,24.05,24.11,5985,0
20130618,24.19,24.19,24.19,24.19,100,0
20130619,23.95,24.1,23.95,24,1717,0
20130620,23.65,23.65,23.42,23.42,2715,0
20130621,23.49,23.49,23.34,23.43,9085,0
20130624,23.35,23.51,23.35,23.47,1410,0
20130625,23.39,23.44,23.39,23.44,2265,0
20130626,23.42,23.5,23.42,23.5,525,0
20130627,23.64,23.64,23.56,23.57,4300,0
20130628,23.66,23.71,23.58,23.71,2820,0
20130701,23.65,23.71,23.64,23.71,17745,0
20130702,23.65,23.72,23.61,23.61,7935,0
20130703,23.61,23.69,23.61,23.69,3090,0
20130705,23.48,23.5,23.45,23.45,1940,0
20130708,23.53,23.65,23.53,23.54,2505,0
20130709,23.63,23.78,23.63,23.76,22380,0
20130710,23.73,23.77,23.7,23.71,3440,0
20130711,23.82,23.85,23.8,23.85,13415,0
20130712,23.86,23.86,23.8,23.86,8440,0
20130715,23.91,23.92,23.91,23.92,6000,0
20130716,23.92,23.92,23.89,23.91,4445,0
20130718,23.98,23.98,23.93,23.93,1310,0
20130719,24.01,24.03,24,24.03,3615,0
20130722,24.09,24.09,24.07,24.08,1445,0
20130723,24.16,24.16,24.12,24.13,2750,0
20130724,24.11,24.11,24.09,24.1,1100,0
20130725,24.09,24.09,24.09,24.09,180,0
20130731,23.96,23.96,23.93,23.93,265,0
20130806,23.94,23.94,23.88,23.88,16405,0
20130807,23.84,23.86,23.84,23.86,13135,0
20130808,23.98,24.05,23.96,24.04,14410,0
20130809,24,24.01,23.99,23.99,5340,0
20130812,24.1,24.1,24,24.01,630,0
20130814,24,24.04,24,24,7900,0
20130815,23.86,23.98,23.86,23.98,6175,0
20130816,23.76,23.89,23.75,23.86,3455,0
20130819,23.7,23.79,23.7,23.79,200,0
20130820,23.7,23.73,23.7,23.71,6440,0
20130821,23.65,23.65,23.62,23.62,370,0
20130822,23.71,23.72,23.71,23.72,800,0
20130823,23.89,23.93,23.87,23.93,9220,0
20130827,23.83,23.89,23.81,23.81,5547,0
20130828,23.81,23.83,23.79,23.79,3200,0
20130829,23.86,23.86,23.82,23.84,9065,0
20130830,23.78,23.78,23.78,23.78,100,0
20130903,23.82,23.82,23.76,23.76,300,0
20130904,23.81,23.93,23.81,23.84,1340,0
20130905,24,24,23.89,23.96,19685,0
20130910,24.19,24.19,24.12,24.14,3400,0
20130911,24.25,24.25,24.25,24.25,625,0
20130912,24.18,24.18,24.18,24.18,900,0
20130913,24.47,24.47,24.17,24.25,2500,0
20130916,24.28,24.3,24.23,24.23,6515,0
20130917,24.19,24.27,24.16,24.26,6615,0
20130918,24.21,24.55,24.2,24.55,4848,0
20130919,24.54,24.54,24.44,24.44,402,0
20130920,24.42,24.42,24.42,24.42,300,0
20130923,24.39,24.39,24.28,24.28,1340,0
20130924,24.39,24.41,24.29,24.38,26475,0
20130926,24.38,24.38,24.35,24.38,3125,0
20130927,24.28,24.28,24.28,24.28,300,0
20130930,24.24,24.28,24.24,24.24,5370,0
20131001,24.2,24.27,24.2,24.27,1510,0
20131003,24.28,24.32,24.28,24.32,704,0
20131004,24.31,24.36,24.31,24.35,9470,0
20131007,24.27,24.27,24.27,24.27,1655,0
20131009,24.23,24.26,24.23,24.24,6400,0
20131010,24.37,24.37,24.31,24.31,2375,0
20131011,24.49,24.49,24.41,24.41,900,0
20131017,24.58,24.59,24.48,24.56,25483,0
20131018,24.71,24.71,24.61,24.68,1037,0
20131021,24.62,24.65,24.62,24.65,800,0
20131022,24.91,24.97,24.9,24.97,22824,0
20131023,24.67,24.68,24.62,24.68,4899,0
20131024,24.75,24.8,24.73,24.8,16095,0
20131025,24.77,24.8,24.77,24.8,7725,0
20131028,24.62,24.83,24.62,24.81,29439,0
20131029,24.75,24.85,24.75,24.76,6290,0
20131030,24.85,24.85,24.74,24.83,3275,0
20131031,24.78,24.78,24.69,24.69,4010,0
20131101,24.8,24.97,24.67,24.96,9011,0
20131104,24.74,24.77,24.74,24.76,14141,0
20131105,24.65,24.71,24.65,24.71,3640,0
20131106,24.75,24.75,24.66,24.66,1360,0
20131107,24.62,24.66,24.57,24.66,2507,0
20131111,24.6,24.61,24.6,24.61,2000,0
20131112,24.56,24.56,24.56,24.56,1200,0
20131113,24.55,24.63,24.55,24.63,14444,0
20131114,24.71,24.79,24.71,24.79,34993,0
20131115,24.74,24.76,24.74,24.76,3410,0
20131118,24.73,24.73,24.73,24.73,955,0
20131119,24.77,24.77,24.73,24.73,1830,0
20131120,24.7,24.72,24.63,24.63,5477,0
20131121,24.65,24.72,24.63,24.67,6101,0
20131122,24.68,24.68,24.68,24.68,100,0
20131125,24.73,24.77,24.73,24.74,3000,0
20131127,24.73,24.73,24.67,24.67,585,0
20131129,24.78,24.78,24.78,24.78,365,0
20131202,24.75,24.76,24.72,24.72,3497,0
20131204,24.57,24.64,24.52,24.54,4630,0
20131205,24.62,24.62,24.6,24.6,12319,0
20131206,24.7,24.72,24.68,24.71,5556,0
20131209,24.75,24.77,24.75,24.76,1408,0
20131210,24.71,24.8,24.71,24.79,9411,0
20131211,24.67,24.67,24.63,24.63,6100,0
20131212,24.48,24.57,24.46,24.46,5130,0
20131213,24.47,24.53,24.46,24.49,19660,0
20131216,24.63,24.64,24.63,24.63,4492,0
20131217,24.61,24.65,24.53,24.56,18259,0
20131218,24.55,24.55,24.55,24.55,220,0
20131219,24.71,24.71,24.71,24.71,616,0
20131223,24.92,24.92,24.83,24.86,600,0
20131226,24.89,24.89,24.89,24.89,150,0
20131227,25,25,25,25,100,0
20131230,25,25,24.89,24.89,13423,0
20131231,25,25,25,25,535,0
20140102,24.82,24.82,24.82,24.82,632,0
20140103,24.93,24.93,24.93,24.93,803,0
20140106,24.85,24.85,24.81,24.84,4142,0
20140107,24.87,24.87,24.87,24.87,245,0
20140108,24.95,24.95,24.88,24.88,1715,0
20140110,24.89,25.08,24.89,25.08,16980,0
20140113,25.06,25.06,24.94,24.94,2007,0
20140114,25.03,25.06,25.03,25.06,1473,0
20140116,25.04,25.04,25.04,25.04,325,0
20140117,25.04,25.04,25.04,25.04,800,0
20140121,24.99,25.02,24.99,24.99,7411,0
20140123,24.94,24.95,24.94,24.95,495,0
20140124,24.72,24.74,24.63,24.63,15796,0
20140127,24.62,24.67,24.62,24.64,17584,0
20140128,24.65,24.7,24.61,24.7,3911,0
20140129,24.55,24.57,24.48,24.48,4941,0
20140130,24.7,24.71,24.68,24.69,1584,0
20140131,24.52,24.68,24.52,24.67,2735,0
20140203,24.51,24.51,24.51,24.51,1398,0
20140205,24.24,24.39,24.24,24.31,4963,0
20140206,24.52,24.56,24.52,24.56,445,0
20140207,24.65,24.68,24.65,24.68,238,0
20140210,24.65,24.65,24.65,24.65,345,0
20140211,24.81,24.93,24.81,24.91,1040,0
20140212,24.92,24.94,24.87,24.9,1356,0
20140213,24.94,24.98,24.93,24.98,780,0
20140214,25,25.09,25,25.06,7620,0
20140218,25.08,25.12,25.06,25.12,2205,0
20140219,25.09,25.09,25.09,25.09,1502,0
20140220,25.04,25.12,25.04,25.12,384,0
20140221,25,25.12,25,25.12,1610,0
20140224,25.12,25.28,25.12,25.28,1343,0
20140225,25.19,25.2,25.16,25.16,5784,0
20140226,25.17,25.17,25.16,25.16,1572,0
20140228,25.23,25.33,25.23,25.33,27683,0
20140303,25.14,25.14,25.14,25.14,544,0
20140304,25.26,25.26,25.26,25.26,210,0
20140307,25.4,25.4,25.34,25.36,3673,0
20140310,25.23,25.27,25.23,25.27,4612,0
20140311,25.25,25.31,25.25,25.31,609,0
20140312,25.2,25.22,25.2,25.2,911,0
20140313,25.24,25.24,25.06,25.06,610,0
20140314,25.08,25.08,25.04,25.04,1330,0
20140317,25.16,25.16,25.16,25.16,485,0
20140319,25.35,25.35,25.26,25.26,232,0
20140320,25.27,25.32,25.22,25.22,4574,0
20140324,25.15,25.31,25.15,25.27,2142,0
20140325,25.37,25.37,25.32,25.32,754,0
20140326,25.21,25.24,25.21,25.24,1000,0
20140327,25.25,25.25,25.25,25.25,527,0
20140328,25.29,25.34,25.25,25.26,30600,0
20140331,25.44,25.44,25.36,25.38,1022,0
20140401,25.42,25.52,25.42,25.46,4690,0
20140402,25.39,25.48,25.39,25.48,5592,0
20140403,25.47,25.53,25.47,25.53,2860,0
20140404,25.53,25.53,25.4,25.45,4016,0
20140407,25.26,25.26,25.21,25.25,3600,0
20140408,25.3,25.31,25.25,25.31,2433,0
20140409,25.38,25.46,25.25,25.43,86094,0
20140410,25.46,25.46,25.15,25.19,77150,0
20140411,25.1,25.18,25.01,25.01,196755,0
20140414,25.17,25.19,25.05,25.09,27117,0
20140415,25.25,25.25,25.06,25.06,31423,0
20140416,25.34,25.34,25.25,25.25,31662,0
20140417,25.42,25.45,25.32,25.37,55709,0
20140421,25.47,25.6,25.36,25.45,39520,0
20140422,25.65,25.67,25.46,25.55,42515,0
20140423,25.6,25.65,25.45,25.5,67732,0
20140424,25.49,25.62,25.3,25.44,179252,0
20140425,25.46,25.54,25.34,25.35,37316,0
20140428,25.42,25.46,25.26,25.37,30064,0
20140429,25.44,25.53,25.44,25.46,21156,0
20140430,25.52,25.52,25.52,25.52,106,0
20140501,25.66,25.85,25.35,25.35,8377,0
20140502,25.57,25.57,25.53,25.53,9284,0
20140505,25.44,25.57,25.44,25.55,10814,0
20140506,25.7,25.7,25.5,25.5,1433,0
20140507,25.48,25.59,25.48,25.54,822,0
20140508,25.58,25.58,25.58,25.58,100,0
20140512,25.66,25.68,25.64,25.67,22063,0
20140513,25.71,25.72,25.68,25.69,5100,0
20140514,25.75,25.76,25.66,25.68,37162,0
20140515,25.55,25.58,25.49,25.57,28418,0
20140516,25.54,26.49,25.52,25.6,26418,0
20140519,25.64,25.64,25.6,25.6,400,0
20140520,25.72,25.72,25.59,25.63,4770,0
20140521,25.66,25.88,25.64,25.68,26340,0
20140522,25.7,25.76,25.7,25.72,26460,0
20140523,25.75,26.19,25.72,25.75,47557,0
20140527,25.84,25.93,25.76,25.83,27454,0
20140528,25.89,26.08,25.6,25.78,22434,0
20140529,26.05,26.05,25.81,25.87,65597,0
20140530,25.91,26.19,25.72,25.84,129367,0
20140602,25.95,26.08,25.83,25.87,25200,0
20140603,25.94,25.97,25.9,25.9,7078,0
20140604,25.92,25.98,25.89,25.9,15939,0
20140605,26.04,26.06,25.99,25.99,9500,0
20140606,25.95,26.11,25.95,26.11,325,0
20140609,26.12,26.13,26.05,26.07,12805,0
20140610,26.09,26.1,26.09,26.1,1100,0
20140611,26.02,26.07,26.02,26.02,1044,0
20140612,26.03,26.03,26.02,26.02,1575,0
20140613,26.01,26.03,25.97,25.97,6785,0
20140616,26.01,26.01,25.97,25.99,563,0
20140617,25.91,26.05,25.91,26.05,1010,0
20140618,26.04,26.15,26,26.15,8690,0
20140619,26.17,26.17,26.16,26.17,1640,0
20140620,26.17,26.21,26.16,26.18,9983,0
20140623,26.15,26.22,26.15,26.2,5671,0
20140624,26.16,26.28,26.11,26.11,56960,0
20140625,26.09,26.42,26.08,26.1,65262,0
20140626,26.08,26.2,26.05,26.08,98185,0
20140627,26.11,26.23,26.08,26.09,13543,0
20140630,26.11,26.35,26.1,26.18,53836,0
20140701,26.15,26.33,26.15,26.27,26796,0
20140702,26.2,26.36,26.2,26.22,16100,0
20140703,26.24,26.36,26.24,26.31,72107,0
20140707,26.27,26.42,26.23,26.24,49314,0
20140708,26.2,26.3,26.17,26.2,15311,0
20140709,26.27,26.27,26.17,26.21,3003,0
20140710,26.18,26.18,26.18,26.18,1446,0
20140711,26.15,26.2,26.11,26.2,12204,0
20140714,26.26,26.26,26.26,26.26,1144,0
20140715,26.21,26.24,26.21,26.24,1613,0
20140716,26.28,26.31,26.19,26.19,2240,0
20140717,26.27,26.28,26.07,26.07,36947,0
20140718,26.13,26.26,26.09,26.23,119461,0
20140721,26.52,26.52,26.18,26.18,5555,0
20140722,26.27,26.32,26.27,26.32,3588,0
20140723,26.33,26.33,26.33,26.33,800,0
20140724,26.35,26.36,26.33,26.36,810,0
20140725,26.31,26.31,26.31,26.31,316,0
20140728,26.25,26.25,26.25,26.25,1772,0
20140729,26.27,26.27,26.26,26.26,911,0
20140730,26.15,26.19,26.15,26.19,1144,0
20140731,25.95,26.02,25.88,25.88,1249,0
20140801,25.78,25.79,25.73,25.78,1207,0
20140804,25.8,25.86,25.8,25.86,1101,0
20140805,25.72,25.72,25.72,25.72,138,0
20140807,25.83,25.83,25.68,25.68,1485,0
20140808,25.77,25.88,25.77,25.88,1910,0
20140811,25.96,25.96,25.96,25.96,267,0
20140812,25.94,25.94,25.88,25.88,792,0
20140813,26.05,26.05,26.05,26.05,249,0
20140814,26.13,26.13,26.13,26.13,1526,0
20140815,26.17,26.17,26.06,26.08,3775,0
20140818,26.23,26.23,26.23,26.23,100,0
20140819,26.28,26.34,26.28,26.32,3066,0
20140820,26.3,26.31,26.3,26.31,691,0
20140821,26.34,26.38,26.34,26.38,596,0
20140822,26.36,26.36,26.34,26.34,3748,0
20140825,26.4,26.42,26.4,26.42,1088,0
20140826,26.41,26.45,26.41,26.42,899,0
20140827,26.41,26.5,26.41,26.48,2757,0
20140828,26.47,26.47,26.47,26.47,383,0
20140829,26.49,26.49,26.4,26.4,725,0
20140902,26.5,26.5,26.41,26.45,9951,0
20140903,26.47,26.54,26.44,26.44,3523,0
20140904,26.54,26.54,26.47,26.47,1571,0
20140905,26.55,26.55,26.55,26.55,100,0
20140908,26.49,26.49,26.49,26.49,100,0
20140909,26.4,26.43,26.3,26.3,2839,0
20140910,26.34,26.41,26.34,26.41,947,0
20140911,26.35,26.35,26.35,26.35,401,0
20140912,26.37,26.37,26.34,26.34,700,0
20140915,26.28,26.28,26.28,26.28,606,0
20140916,26.34,26.34,26.34,26.34,232,0
20140917,26.38,26.38,26.36,26.36,5968,0
20140919,26.48,26.48,26.41,26.47,3777,0
20140922,26.65,26.65,26.31,26.32,880,0
20140923,26.34,26.34,26.18,26.18,2841,0
20140924,26.32,26.32,26.25,26.29,491,0
20140925,26.04,26.04,26.04,26.04,342,0
20140926,26.03,26.09,26.01,26.07,3100,0
20140929,26.07,26.15,26.07,26.15,9391,0
20140930,26.09,26.09,26.09,26.09,921,0
20141001,25.93,25.94,25.87,25.87,1379,0
20141002,25.83,25.83,25.83,25.83,151,0
20141003,25.98,26.04,25.98,26.04,3976,0
20141007,25.94,25.95,25.94,25.95,1976,0
20141008,25.72,25.91,25.72,25.91,6936,0
20141009,25.73,25.73,25.73,25.73,1967,0
20141010,25.69,25.69,25.57,25.64,1609,0
20141013,25.36,25.36,25.36,25.36,336,0
20141014,25.27,25.38,25.27,25.27,410,0
20141015,25.08,25.08,25.08,25.08,186,0
20141016,24.95,25.25,24.95,25.17,1558,0
20141017,25.44,25.44,25.3,25.44,4545,0
20141021,25.77,25.79,25.77,25.79,594,0
20141022,25.77,25.79,25.75,25.75,7246,0
20141023,25.89,25.89,25.89,25.89,300,0
20141024,25.97,25.98,25.87,25.98,821,0
20141027,25.94,25.94,25.93,25.93,913,0
20141028,26.05,26.15,26.05,26.15,303,0
20141030,26.28,26.28,26.22,26.22,3205,0
20141031,26.34,26.38,26.34,26.38,8571,0
20141103,26.32,26.42,26.31,26.36,2013,0
20141104,26.32,26.33,26.32,26.33,1247,0
20141105,26.35,26.38,26.28,26.37,9215,0
20141106,26.4,26.41,26.35,26.41,3671,0
20141107,26.43,26.44,26.42,26.42,1355,0
20141110,26.49,26.49,26.49,26.49,500,0
20141111,26.47,26.48,26.46,26.48,5558,0
20141112,26.42,26.42,26.31,26.42,344,0
20141114,26.49,26.49,26.49,26.49,4720,0
20141117,26.45,26.45,26.45,26.45,479,0
20141118,26.56,26.58,26.55,26.58,12181,0
20141119,26.51,26.51,26.51,26.51,167,0
20141120,26.55,26.55,26.52,26.52,424,0
20141121,26.66,26.67,26.62,26.67,738,0
20141125,26.71,26.75,26.71,26.75,3585,0
20141126,26.74,26.74,26.74,26.74,452,0
20141128,26.71,26.71,26.71,26.71,410,0
20141201,26.54,26.59,26.52,26.55,5673,0
20141202,26.57,26.6,26.57,26.6,1551,0
20141204,26.66,26.66,26.66,26.66,1099,0
20141205,26.66,26.67,26.64,26.64,1119,0
20141210,26.36,26.36,26.26,26.26,429,0
20141211,26.4,26.4,26.28,26.28,538,0
20141212,26.15,26.15,26.09,26.09,251,0
20141215,25.71,25.75,25.7,25.75,6943,0
20141216,25.85,25.85,25.75,25.75,1382,0
20141217,25.78,26.03,25.78,26.03,3625,0
20141218,26.38,26.38,26.38,26.38,1226,0
20141219,26.49,26.59,26.49,26.59,1529,0
20141222,26.59,26.59,26.58,26.58,468,0
20141223,26.6,26.66,26.6,26.66,561,0
20141226,26.81,26.81,26.81,26.81,669,0
20141230,26.59,26.63,26.54,26.54,3119,0
20141231,26.64,26.65,26.49,26.51,23357,0
20150102,26.38,26.38,26.37,26.37,1283,0
20150105,26.08,26.08,26.08,26.08,713,0
20150106,25.85,25.97,25.81,25.97,2444,0
20150108,26.45,26.45,26.45,26.45,701,0
20150109,26.32,26.39,26.27,26.39,1616,0
20150113,26.11,26.11,26.11,26.11,112,0
20150114,26.09,26.09,26.09,26.09,198,0
20150115,25.97,25.97,25.96,25.96,2550,0
20150116,26.05,26.12,26.05,26.12,6055,0
