Date,Open,High,Low,Close,Volume,OpenInt
20081001,47.34,48.54,47.3,48.54,333,0
20081002,46.47,47,45.14,45.64,11729,0
20081003,44.01,44.01,43.46,43.52,2500,0
20081006,41.21,41.35,41.14,41.21,1330,0
20081007,42.07,42.16,41.19,41.19,2300,0
20081008,40.32,40.47,40.29,40.32,3433,0
20081010,39.28,40.29,39.06,39.06,900,0
20081013,40.75,40.75,40.75,40.75,100,0
20081015,39.28,39.28,38.82,38.82,1100,0
20081016,38.51,38.95,38.51,38.95,400,0
20081017,40.18,40.32,40.18,40.32,200,0
20081024,36.66,36.98,36.36,36.98,1900,0
20081027,37.91,37.91,37.91,37.91,100,0
20081028,38.75,38.75,38.75,38.75,100,0
20081030,41.13,41.56,40.93,40.93,2240,0
20081031,41.4,42.06,41.28,42.06,1200,0
20081103,41.86,41.99,41.75,41.99,1900,0
20081104,43.5,44.53,43.5,44.53,600,0
20081105,44.21,44.25,44.05,44.05,3610,0
20081106,41.94,41.94,41.24,41.24,5400,0
20081107,41.8,42.05,41.8,42.05,1900,0
20081110,42.59,42.71,41.76,42.07,70100,0
20081111,40.91,41.12,40.91,41.02,300,0
20081112,39.65,40.38,39.65,40.3,2200,0
20081113,40.5,40.58,39.52,39.52,1800,0
20081114,39.63,40.01,39.55,40.01,4240,0
20081117,39.71,40.68,39.59,40.46,3000,0
20081118,40.37,40.37,40.35,40.36,1700,0
20081119,41.03,42.29,40.95,41.1,4600,0
20081120,40.13,40.24,39.9,40.24,5200,0
20081121,39.98,39.98,39.66,39.66,600,0
20081124,40.42,40.88,40.36,40.58,4600,0
20081125,41.25,41.26,40.43,40.43,3090,0
20081126,40.83,40.83,40.83,40.83,2000,0
20081128,41.08,41.45,41.07,41.07,2093,0
20081201,40.68,40.68,40.26,40.26,600,0
20081202,40.45,40.45,40.36,40.36,850,0
20081203,39.13,39.13,39.13,39.13,100,0
20081204,37.65,37.65,37.65,37.65,500,0
20081205,37.18,37.18,37,37,300,0
20081208,38.55,39.16,38.55,39.16,2500,0
20081209,38.75,39.14,38.75,39.07,1400,0
20081210,39.56,40.51,39.4,39.75,4750,0
20081211,41.09,41.09,41.09,41.09,1000,0
20081212,40.68,40.68,40.68,40.68,2500,0
20081216,40.78,40.78,40.41,40.41,1554,0
20081217,40.2,40.2,40.2,40.2,200,0
20081218,40.68,40.68,40.68,40.68,165,0
20081219,38.97,38.97,37.85,38.26,3550,0
20081222,37.54,37.59,37.54,37.59,700,0
20081229,38.6,38.6,38.57,38.57,1047,0
20081230,39.11,39.11,39.11,39.11,200,0
20081231,41.02,41.02,40.58,40.58,599,0
20090102,40.96,40.96,40.96,40.96,900,0
20090105,40.85,42.13,40.85,42.13,946,0
20090106,42.29,42.73,42.29,42.64,2767,0
20090108,41.79,42.18,41.79,42.15,3000,0
20090109,42.2,42.2,41.41,41.41,1023,0
20090112,40.5,40.5,40.33,40.36,1424,0
20090114,39.47,39.81,39.47,39.81,2200,0
20090115,40.81,41.37,40.81,41.25,1400,0
20090116,42.75,42.86,42.2,42.39,3625,0
20090120,42.54,42.83,42.51,42.8,4500,0
20090121,43.48,43.49,43.48,43.49,800,0
20090122,43,43,42.8,42.81,713,0
20090123,43.5,44.41,43.42,44.26,8390,0
20090126,46.38,46.38,44.79,45.2,6350,0
20090127,44.12,44.85,44.04,44.04,4300,0
20090128,42.7,44.99,42.7,44.81,6030,0
20090129,43.51,43.9,43.42,43.86,2000,0
20090130,44.39,44.39,43.72,43.72,5000,0
20090202,43.92,44.52,43.56,44.52,2490,0
20090203,44.54,44.54,44.12,44.12,12342,0
20090204,43.63,43.64,43.51,43.51,977,0
20090205,43.22,45.22,43.22,45.16,6320,0
20090206,45.76,45.81,45.2,45.8,2375,0
20090209,45.8,46.25,45.8,46.17,11820,0
20090210,45.54,45.85,45.54,45.85,2771,0
20090211,45.8,45.9,45.7,45.7,1405,0
20090212,44.65,45.59,44.54,45.59,4048,0
20090213,45.93,46.15,45.78,46.15,6910,0
20090217,45.06,45.24,44.35,45.05,4419,0
20090218,46.18,46.18,43.83,43.89,5495,0
20090219,45.02,45.28,44.6,44.6,7010,0
20090220,44.08,44.48,44.08,44.08,5792,0
20090223,44.63,44.63,43.88,44,5723,0
20090224,44.03,44.03,44.03,44.03,200,0
20090225,44.47,45.52,44.45,45.52,3450,0
20090226,45.55,47.1,45.55,47.1,2350,0
20090227,46.49,46.7,46.47,46.56,5800,0
20090302,48.45,48.45,40.95,42.97,28931,0
20090303,43.01,43.2,42.66,42.92,4421,0
20090304,44.6,45.3,44.45,44.94,4718,0
20090305,43.24,43.38,43.15,43.31,2395,0
20090306,42.01,43.78,42.01,43.04,3163,0
20090309,42.16,42.87,42.16,42.87,2162,0
20090310,42.47,42.67,42.47,42.67,1113,0
20090311,42.78,42.88,42.78,42.88,877,0
20090312,43.55,44.26,43.55,44.25,1925,0
20090313,46.17,46.17,43.83,44.17,2575,0
20090316,43.41,43.7,43.41,43.7,1101,0
20090317,43.57,44.38,43.57,43.88,2750,0
20090318,44.55,45.08,44.43,45.08,3592,0
20090319,45.93,46.32,45.93,46.1,15280,0
20090320,45.56,45.76,45.56,45.6,3850,0
20090323,45.67,45.75,45.21,45.5,11800,0
20090324,45.13,45.13,43.75,43.75,20471,0
20090325,43.1,43.58,43.1,43.48,9788,0
20090326,43,43.21,43,43.09,3000,0
20090327,42.36,42.83,42.36,42.83,3932,0
20090330,42.4,42.4,42.04,42.04,1769,0
20090331,42.6,42.91,42.4,42.91,6000,0
20090401,43.2,43.27,42.8,42.8,4082,0
20090402,44.02,44.28,44.02,44.24,2554,0
20090403,43.21,43.49,42.27,42.67,20161,0
20090406,41.33,41.55,41.27,41.36,8184,0
20090407,41.6,41.6,41.33,41.35,2559,0
20090408,41.6,41.82,41.5,41.76,15745,0
20090409,42.46,42.8,42.16,42.74,19700,0
20090413,43.96,44.67,43.91,44.67,13765,0
20090414,44.64,44.64,44.17,44.18,10936,0
20090415,44.09,44.09,44.01,44.08,486,0
20090416,43.48,43.48,43.04,43.04,4900,0
20090417,43.2,44.69,43.2,44.11,22500,0
20090420,43.46,43.56,43.19,43.21,8397,0
20090421,42.6,43.8,42.6,43.8,7400,0
20090422,43.8,44.03,43.8,43.93,4400,0
20090423,44.26,44.26,44.26,44.26,400,0
20090424,44.84,45.76,44.84,45.71,4705,0
20090427,45.21,45.44,45.14,45.18,3280,0
20090428,45.44,45.44,45.42,45.42,1400,0
20090429,45.38,45.73,45.37,45.71,1800,0
20090430,46.22,46.22,46.22,46.22,100,0
20090501,47.49,48.85,47.45,48.15,20722,0
20090504,48.58,48.8,48.33,48.8,10468,0
20090505,48.15,49.3,47.94,49,12171,0
20090506,49.15,49.93,49.15,49.93,11236,0
20090507,50.23,50.25,49.91,49.94,11200,0
20090508,49.91,50.09,49.52,49.62,10442,0
20090511,49.45,51.02,49.27,51.02,10220,0
20090512,51.65,51.65,50.16,51.05,12718,0
20090513,50.28,50.35,49.69,49.7,16560,0
20090514,50.09,50.27,49.54,50.27,4360,0
20090515,49.04,49.34,48.15,48.21,11025,0
20090518,49.02,50.66,49.02,50.66,17719,0
20090519,50.18,50.46,50.18,50.46,4900,0
20090520,49.75,50.05,49.21,50.05,6491,0
20090521,49.38,50.64,49.03,50.64,6100,0
20090522,50.39,50.91,50.39,50.91,6400,0
20090526,50.93,51.9,50.93,51.15,10960,0
20090527,51.21,51.21,50.5,51.09,5517,0
20090528,50.72,50.8,50.1,50.2,7560,0
20090529,50.38,50.71,50.09,50.22,10800,0
20090601,51.28,51.41,51.11,51.41,8510,0
20090602,50.7,51,49.97,50.04,25108,0
20090603,48.23,48.73,48.03,48.73,19348,0
20090604,49.11,49.5,48.63,49.49,25899,0
20090605,50,50.55,49.78,50.4,900,0
20090608,49.5,50,49.5,50,14115,0
20090609,50.11,50.39,49.95,49.95,7323,0
20090610,50.06,50.09,49.69,49.69,15051,0
20090611,49.73,49.86,49.7,49.84,7986,0
20090612,49.34,49.5,49.23,49.5,2428,0
20090615,48.53,48.67,47.67,47.67,9134,0
20090616,47.75,48.19,47.65,47.75,19695,0
20090617,47.68,48.48,47.61,48.48,14322,0
20090618,48.21,48.26,47.82,48.11,4847,0
20090619,48.26,48.62,48.23,48.62,11424,0
20090622,48.14,49.14,47.99,49.09,11140,0
20090623,50.3,51.33,50.3,51,8971,0
20090624,52.3,52.39,51.53,51.8,17940,0
20090625,52.53,53.72,52.5,53.57,21633,0
20090626,54.18,54.18,52.33,52.66,11513,0
20090629,53.5,54.53,53.16,54.27,18767,0
20090630,54.18,54.31,52.66,53.53,25563,0
20090701,53.6,53.91,53.5,53.65,46708,0
20090702,52.01,53.18,52.01,52.95,12845,0
20090706,51.95,52.45,51.55,52.45,12838,0
20090707,52.45,52.45,51.04,51.04,33825,0
20090708,51.51,52.17,50.98,51.86,16285,0
20090709,51.43,51.81,51.31,51.8,8836,0
20090710,51.4,52.41,51.4,51.7,38006,0
20090713,51.96,53.03,51.85,52.85,14426,0
20090714,54.77,54.77,53.35,53.45,11534,0
20090715,53.9,53.9,52.96,53.54,29945,0
20090716,52.86,53,52.48,52.81,15997,0
20090717,52.67,52.78,52.17,52.17,3184,0
20090720,53.39,53.84,53.15,53.81,17200,0
20090721,54.23,54.23,53.27,53.93,13819,0
20090722,53.75,54.51,53.17,54.49,5578,0
20090723,55.03,55.62,54.95,55.46,19371,0
20090724,55.47,56.16,55.35,56.09,33488,0
20090727,55.78,56.07,55.61,55.98,5730,0
20090728,55.49,56.28,54.91,56.28,4229,0
20090729,56.57,56.57,55.34,56.2,14614,0
20090730,56.93,57.32,56.58,56.77,7529,0
20090731,56.07,56.56,55.96,56.34,9704,0
20090803,58.04,58.34,57.88,58.22,6750,0
20090804,58.56,60.39,58.23,58.35,51538,0
20090805,58.75,58.96,58.47,58.94,49978,0
20090806,59.57,60.82,59.07,60.5,41188,0
20090807,62.16,63.08,61.63,62.78,33498,0
20090810,65,67.61,64.96,65.85,47902,0
20090811,66.81,67.09,65.17,66.42,36145,0
20090812,66.26,70.32,66.26,69.15,60915,0
20090813,67.62,68.97,66.86,67.22,35312,0
20090814,67.22,67.22,66.1,66.29,19346,0
20090817,65.57,66.58,64.56,65.79,34688,0
20090818,65.42,66.22,65.03,66,19163,0
20090819,66.84,69.01,66.84,68.77,47291,0
20090820,68.92,69.13,65.83,66.18,34346,0
20090821,67.59,67.66,65.64,65.77,22132,0
20090824,66.72,67.12,65.64,65.78,40289,0
20090825,66.7,67.33,66.19,66.72,17235,0
20090826,66.33,67.92,66.25,67.85,27088,0
20090827,68.37,68.63,68.03,68.21,32134,0
20090828,69.92,71.62,69.92,71.62,56801,0
20090831,72.16,74.08,72.13,73.71,46043,0
20090901,72.72,73.66,71.57,73.46,55463,0
20090902,71.28,72.04,70.93,71.32,45828,0
20090903,71.12,71.33,69,70.09,67139,0
20090904,66.49,67.64,64.36,65.38,100021,0
20090908,64.64,65.12,62.19,62.47,115640,0
20090909,63.02,64.41,62.86,63.66,37162,0
20090910,63.66,66.3,63.56,66.09,28942,0
20090911,67.15,68.59,63.7,64.12,44238,0
20090914,65.47,67.03,63.83,66.78,11318,0
20090915,65.78,66.78,64.93,65.24,30923,0
20090916,66.47,68.27,66.3,67.39,28318,0
20090917,66.99,67.98,66.45,66.46,28110,0
20090918,66.86,67.05,65.18,65.58,8777,0
20090921,65,65.55,64.24,65.19,22171,0
20090922,66.6,66.6,65.45,66.25,23293,0
20090923,64.36,66.84,64.35,65.05,18837,0
20090924,65,65.1,63.85,63.86,9882,0
20090925,64.86,66.08,63.92,65.73,19977,0
20090928,66.46,68.13,66.26,68.03,25861,0
20090929,70.32,70.61,69.46,69.99,38840,0
20090930,69.44,71.54,68.37,71.05,18002,0
20091001,70.65,70.65,68.82,69.44,39227,0
20091002,67.41,67.99,66.69,67.06,39499,0
20091005,67.52,68.09,67.35,67.79,29300,0
20091006,68.3,69,66.39,66.77,12054,0
20091007,66.46,66.46,64.31,64.5,11808,0
20091008,62.53,64.15,62.27,63.27,86761,0
20091009,63.73,63.86,59.37,59.97,89600,0
20091012,60.89,61.24,59.7,60.89,25824,0
20091013,62.45,64.5,62.45,64.42,37417,0
20091014,64.9,64.93,63.39,63.54,27412,0
20091015,65,67.1,65,66.97,46537,0
20091016,66.82,68.5,66.6,67.29,23645,0
20091019,68.88,69.06,67.64,67.99,7043,0
20091020,66.99,66.99,65.55,66.62,13874,0
20091021,67.09,67.81,67.09,67.69,6934,0
20091022,66.11,66.64,64.7,64.93,7114,0
20091023,64.71,65.42,64.34,64.45,17643,0
20091026,65.57,66.58,63.83,64.62,20221,0
20091027,64.18,64.6,63.53,63.53,2235,0
20091028,62.61,62.94,61.32,61.46,22001,0
20091029,62.45,64.01,62.45,64,11610,0
20091030,63.44,64.04,62.82,63.8,14005,0
20091102,64.8,66.02,64.8,65.5,13362,0
20091103,65.86,67.42,65.56,67.4,63005,0
20091104,66.94,67.18,66.39,66.39,30011,0
20091105,66.49,66.66,63.12,64.49,19184,0
20091106,63.8,63.87,62.67,62.98,32635,0
20091109,63.17,63.49,62.7,62.96,17803,0
20091110,63.06,63.56,61,61.85,9581,0
20091111,63.01,64.08,63.01,63.91,25100,0
20091112,63.76,64.12,63.43,63.99,7713,0
20091113,63.63,63.79,63.54,63.62,7674,0
20091116,65.5,65.5,64.67,65.36,22888,0
20091117,64.52,65.09,64.31,65.04,5810,0
20091118,65.73,66.39,65.11,65.13,56522,0
20091119,64.38,64.38,63.5,63.55,6225,0
20091120,62.89,63.29,62.54,63.16,3721,0
20091123,62.94,62.94,62,62.16,9736,0
20091124,62.42,62.73,62,62.31,7832,0
20091125,62.28,63.5,61.72,63.28,20055,0
20091127,61.73,64.14,61.73,64.11,11818,0
20091130,65.55,65.55,63,63.72,11785,0
20091201,64.61,64.61,63.61,64.11,3198,0
20091202,64.31,65.13,64.31,65.03,30847,0
20091203,65.57,65.86,63.35,64.78,29002,0
20091204,64.6,64.6,62.92,62.93,8732,0
20091207,62.84,63.09,62.71,62.71,1384,0
20091208,62.71,62.71,62.42,62.42,2583,0
20091209,62.94,63.02,62.05,62.05,3429,0
20091210,63.98,65.73,63.05,65.72,14747,0
20091211,65.88,67.82,65.13,67.79,25496,0
20091214,69.2,71.1,69.2,70.63,78109,0
20091215,71.63,72.2,69.11,69.72,66701,0
20091216,71.79,73.57,71.79,73.13,38323,0
20091217,72.91,75.17,71.59,75.04,26213,0
20091218,74.8,75.37,72.68,73.55,37304,0
20091221,73.5,73.55,71.68,71.91,13949,0
20091222,73.52,75.09,72.67,75,65871,0
20091223,74.31,74.87,74.01,74.6,33533,0
20091224,78.13,78.13,75.15,76.24,27950,0
20091228,76.98,77.04,76.19,76.28,12690,0
20091229,76.72,76.72,75.24,75.29,10861,0
20091230,76.75,77.05,75.4,75.79,11996,0
20091231,76.14,76.28,74.73,74.8,21604,0
20100104,77.5,78.16,77.23,77.57,17527,0
20100105,78.64,79.75,77.22,77.65,35858,0
20100106,78.26,80.18,78.26,80.08,31018,0
20100107,81,81,78.75,78.99,18465,0
20100108,78.62,79.56,76.86,77.16,35375,0
20100111,76.49,76.54,75.09,75.85,36069,0
20100112,76.63,78.62,76.63,77.73,34941,0
20100113,78.79,79.42,78.06,79.1,20053,0
20100114,79.11,79.11,78,78,10158,0
20100115,77.91,78.27,76.93,78.27,21547,0
20100119,78.83,81.73,78.42,81.31,25570,0
20100120,81.5,82.66,80.77,82.6,29995,0
20100121,83.69,83.75,80.74,81.06,34611,0
20100122,80.89,82.04,80.44,80.67,12110,0
20100125,82.73,84.09,82.39,83.75,38307,0
20100126,83.28,84.26,82.22,82.25,27710,0
20100127,81.08,81.21,79.41,79.71,17753,0
20100128,81.19,82.95,80.3,82.3,60745,0
20100129,84.07,85.28,83.11,83.11,55166,0
20100201,83.22,83.76,82.25,82.44,31690,0
20100202,83.35,83.35,81.24,83.05,49040,0
20100203,81.43,81.94,79.99,80.36,30947,0
20100204,79.32,79.98,77.21,77.45,66184,0
20100205,78.5,78.58,72.18,74.67,87823,0
20100208,75.8,75.85,74.31,75.56,60467,0
20100209,76.24,76.37,75.22,75.39,34458,0
20100210,75.08,75.47,74.67,75.37,12018,0
20100211,75.96,78.05,75.57,77.86,15929,0
20100212,76.86,77.1,75.57,76.09,24012,0
20100216,77.71,78,77.11,77.53,24451,0
20100217,74.96,74.97,73.65,74.6,56063,0
20100218,74.42,75.1,74,75.05,24241,0
20100219,73.87,75.57,73.37,75.53,18171,0
20100222,73.65,73.65,69.45,70.27,100962,0
20100223,69.86,69.99,68.06,68.16,55984,0
20100224,68.92,70.86,68.56,70.55,17677,0
20100225,68.53,72,67.74,68.45,21984,0
20100226,67.75,68.78,67.62,68.27,20227,0
20100301,67.47,67.74,63.72,64.3,91581,0
20100302,63.36,65.58,61.1,65.15,90710,0
20100303,64.97,65.61,63.5,63.73,62596,0
20100304,62.18,62.96,61.41,62.89,31995,0
20100305,63.65,64.43,63.11,64.34,28934,0
20100308,62.95,63.21,61.27,62.45,34724,0
20100309,60.16,60.16,58.2,58.24,64925,0
20100310,56.4,58.07,55.22,56.14,60025,0
20100311,55.55,56.4,55.13,55.36,56389,0
20100312,56.42,57.17,55.67,57.15,69709,0
20100315,56.13,56.63,55.01,55.23,43992,0
20100316,55.27,55.28,51.98,52.9,137290,0
20100317,51.6,53.1,51.25,52.86,72294,0
20100318,53.79,54.99,53.46,54.96,88965,0
20100319,53.95,54.29,52.59,53.69,103677,0
20100322,52.73,52.78,50.69,50.71,77619,0
20100323,50.18,50.25,47.3,48.53,240591,0
20100324,49.22,51.46,48.5,51.38,219719,0
20100325,50.39,51.27,49,49.35,261652,0
20100326,49.17,49.6,47.3,48.57,112326,0
20100329,49.93,50.51,49.7,50.51,52754,0
20100330,50.95,51.99,50.1,51.79,96604,0
20100331,49.62,51.04,47.4,47.61,335117,0
20100401,46.09,48.28,44.46,47.92,413826,0
20100405,48.91,49.3,46.8,47.06,142235,0
20100406,47.17,47.75,45.49,45.95,125713,0
20100407,46.62,46.7,45.89,46.15,95306,0
20100408,46.6,46.6,45.25,45.68,103647,0
20100409,45.47,47.14,45.47,46.82,87626,0
20100412,49.42,49.95,47.31,48.13,202975,0
20100413,48.48,49.39,47.81,49.2,81086,0
20100414,50.1,50.42,49.67,49.98,102840,0
20100415,49.13,49.36,47.1,48.45,108208,0
20100416,48.37,48.37,45.6,45.75,136212,0
20100419,46.84,48.63,46.71,48.01,102522,0
20100420,47.44,48.43,46.83,47.33,55918,0
20100421,46.8,47.42,46.28,47.14,59675,0
20100422,46.46,47,45.45,45.73,95761,0
20100423,45.61,45.72,43.88,44.88,102714,0
20100426,45.16,45.3,44.29,44.6,52510,0
20100427,43.88,44.08,43.01,43.2,86636,0
20100428,42.69,42.8,41.71,41.78,127299,0
20100429,42.51,43.19,42.29,43.06,38237,0
20100430,42.97,43.34,42.51,42.93,57405,0
20100503,42.45,42.93,42,42.17,50390,0
20100504,40.87,41.24,40.66,40.81,67865,0
20100505,39.63,40.73,38.88,40.08,120099,0
20100506,39.75,39.92,37.18,38.44,131474,0
20100507,38.51,39.19,37.45,38.8,98757,0
20100510,39.61,40.11,39,39.95,56280,0
20100511,38.99,39.8,38.68,38.8,37687,0
20100512,39.86,41.67,39.66,41.6,159863,0
20100513,41.58,41.7,41.11,41.43,49191,0
20100514,40.34,40.43,39.04,39.75,47948,0
20100517,40.57,40.57,38.85,38.96,22079,0
20100518,40.55,41.7,40.31,41.23,71853,0
20100519,41,42.67,40.63,42.5,62248,0
20100520,42.43,42.78,41.62,42.48,58895,0
20100521,42.85,44.27,42.75,43.9,105794,0
20100524,43.83,43.83,42.43,42.54,30961,0
20100525,41.42,43.87,41.33,42.88,80646,0
20100526,43.35,43.35,42.43,43.11,46120,0
20100527,42.6,42.9,41.71,42.61,30972,0
20100528,40.07,40.55,39.8,40.01,79595,0
20100601,39.95,41,39.41,40.54,118288,0
20100602,39.87,39.87,38.9,39.19,69752,0
20100603,39.76,40.42,39.41,39.55,42147,0
20100604,39.73,41.39,39.73,41.17,42913,0
20100607,40.63,41.07,40.16,40.6,68544,0
20100608,41.62,42.25,41.43,42.19,72989,0
20100609,43.09,43.29,42.46,42.5,59852,0
20100610,43.31,43.62,42.85,42.99,51643,0
20100611,43.17,44.43,43.08,43.89,60483,0
20100614,44.31,45.2,43.9,44.97,48921,0
20100615,44.61,44.95,43.62,44.95,81523,0
20100616,44.64,44.93,44.1,44.46,121984,0
20100617,43.89,44.09,43.12,43.43,103265,0
20100618,42.6,42.97,41.55,42.55,73696,0
20100621,43.04,44.72,43.04,44.1,72777,0
20100622,44.08,44.34,43.66,43.96,30404,0
20100623,44.95,45.34,43.44,44.08,74379,0
20100624,44.42,45.14,43.94,45.1,50513,0
20100625,45.18,45.88,44.7,45.68,190509,0
20100628,46.1,46.15,43.74,43.9,152651,0
20100629,43.02,43.07,41.97,42.43,55138,0
20100630,42.67,44.8,42.5,44.3,57591,0
20100701,44.09,45.34,43.59,45.2,54595,0
20100702,45.55,46.48,45.55,46.31,61095,0
20100706,46.98,47.12,45.75,45.84,67766,0
20100707,46.24,47.8,46.24,47.55,45101,0
20100708,47.87,48,47.23,47.82,90441,0
20100709,48.03,48.05,46.04,46.54,70796,0
20100712,46.45,47.57,46.31,47.4,28192,0
20100713,47.63,47.98,46.8,47.98,88869,0
20100714,47.56,47.58,46.84,47.32,31534,0
20100715,47.89,48.59,47.79,48.53,72644,0
20100716,48.82,48.82,47,47.3,73282,0
20100719,49.07,49.25,48.42,48.93,141481,0
20100720,48.53,48.91,48.01,48.41,41211,0
20100721,48.73,48.99,48.57,48.83,31142,0
20100722,49.78,51.12,49.59,51,102921,0
20100723,51.27,51.43,50.38,50.86,48002,0
20100726,51.55,52.41,51.28,52.02,112673,0
20100727,52.28,52.9,51.1,51.18,78086,0
20100728,51.84,52.84,51.2,52.76,41353,0
20100729,53.65,54.8,53.44,54.58,114956,0
20100730,54.18,54.74,53.7,54.5,45485,0
20100802,54.85,54.98,53.28,54,99003,0
20100803,51.57,52.31,49.16,51.5,275224,0
20100804,51.45,52.84,51.29,52.69,58955,0
20100805,52.67,53.25,50.76,51.23,54557,0
20100806,50.91,51.36,50.31,51.21,37913,0
20100809,51.54,51.64,49,49.29,150213,0
20100810,50.33,52,49.89,52,57905,0
20100811,51.3,51.49,50.69,50.82,28765,0
20100812,52,53.11,51.64,52.89,91703,0
20100813,52.89,54.11,52.38,53.99,25767,0
20100816,54.52,54.93,52.55,52.65,58727,0
20100817,52.6,54.31,52.51,54.12,29830,0
20100818,53.36,54.75,52.83,54.35,26837,0
20100819,53.96,54.73,53.72,54.29,27982,0
20100820,55.59,55.73,54.99,55.5,33981,0
20100823,55.84,56.09,55.25,56,38947,0
20100824,53.76,56.25,53.5,55.97,50869,0
20100825,55.53,56.8,55.13,55.27,56649,0
20100826,55.16,55.65,53.5,53.68,31972,0
20100827,53.84,56.58,53.84,55.55,57837,0
20100830,56.1,56.1,54.39,55.13,19212,0
20100831,55.65,56.44,54.76,55.05,21740,0
20100901,56.94,57.31,56.51,56.83,87567,0
20100902,57.16,58.4,56.77,57.7,38794,0
20100903,57.95,58.11,57.23,57.79,36658,0
20100907,58.92,60,58.88,60,41700,0
20100908,59.44,59.95,59.35,59.82,61663,0
20100909,60.69,63,60.67,62.6,70281,0
20100910,62.57,64.71,62.45,63.21,68966,0
20100913,63.41,65.85,63.2,65.72,45486,0
20100914,66.85,68.3,65.85,67.62,89390,0
20100915,66.99,67.01,64.95,65.53,115080,0
20100916,66.98,68.07,66.24,67.36,85964,0
20100917,68.14,68.32,66.68,67.92,52014,0
20100920,68.44,68.54,66.76,67.38,65747,0
20100921,65.76,67.07,65.54,66,95895,0
20100922,67.27,67.57,66.62,67.47,30710,0
20100923,67.16,68.86,67.06,68.28,34022,0
20100924,70.16,71.25,69.75,71.2,67260,0
20100927,72.51,73.06,71.94,72.9,46294,0
20100928,72.5,73.75,71.53,73.52,89358,0
20100929,72.12,72.93,71.68,72.54,53601,0
20100930,70.71,71.04,67.65,68.64,162559,0
20101001,68.36,69.17,66.82,66.99,107178,0
20101004,65.81,67.62,65.5,67.45,185646,0
20101005,68.13,69.39,67.47,69.15,73519,0
20101006,68.04,68.98,67.75,68.3,47368,0
20101007,71.68,73.88,71,73.5,143672,0
20101008,75.82,77.62,75.33,76.35,71745,0
