Date,Open,High,Low,Close,Volume,OpenInt
20091005,86.31,86.37,85.03,85.26,77349,0
20091006,84.98,84.98,82.98,83.82,21255,0
20091007,84.13,84.14,83.17,83.17,7560,0
20091008,83.22,83.24,82.63,82.83,319760,0
20091009,82.64,82.81,81.73,81.73,4280,0
20091012,81.14,81.45,80.35,81.11,7231,0
20091013,81.57,81.88,81.33,81.45,14517,0
20091014,81.18,81.18,80.05,80.77,5946,0
20091015,81.12,81.12,79.52,79.6,2760,0
20091016,80,80.54,79.9,80.02,8474,0
20091019,79.9,80.02,79,79.5,17153,0
20091020,79.28,79.69,79.23,79.33,5427,0
20091021,79.25,79.25,78.59,79.11,7175,0
20091022,79.73,79.73,77.6,77.64,6118,0
20091023,77.71,79.54,77.57,79.24,15791,0
20091026,79,80.34,78.4,80.34,9004,0
20091027,79.97,80.43,79.95,80.3,9156,0
20091028,79.88,81.7,76.46,81.17,10910,0
20091029,80.18,81.15,79.51,79.52,13367,0
20091030,80.38,83.41,79.88,83.32,21073,0
20091102,82.9,83.2,80.95,82.38,20569,0
20091103,82.75,83.79,82.75,83.14,22550,0
20091104,82.81,82.84,81.34,82.52,13318,0
20091105,82.12,82.12,81.19,81.33,29455,0
20091106,81.23,81.34,80.4,80.64,99730,0
20091109,80.23,80.23,78.78,78.93,148879,0
20091110,79.08,80.05,78.83,79.61,132305,0
20091111,79.49,80.82,78.85,80.47,147470,0
20091112,80.43,82.33,80.2,82.19,182943,0
20091113,82.3,82.51,81.29,81.86,80599,0
20091116,81.56,81.56,80.56,81.13,41631,0
20091117,82.28,83.25,80.98,81.39,77200,0
20091118,81.49,81.84,81.08,81.5,93860,0
20091119,81.91,83.42,81.91,82.93,44736,0
20091120,82.91,83.17,82.04,82.08,47317,0
20091123,81.82,81.84,80.44,81.1,87136,0
20091124,80.81,81.03,80.62,80.83,35717,0
20091125,80.51,80.95,80.21,80.52,33655,0
20091127,83.84,83.84,82,82.8,46071,0
20091130,82.26,83.63,82.26,83.23,77388,0
20091201,82.88,82.88,81.37,81.57,43423,0
20091202,81.82,82,81.17,81.69,36220,0
20091203,81.69,81.89,80.71,81.86,33045,0
20091204,81.34,82.61,80.25,82.04,51639,0
20091207,81.73,81.73,81.3,81.53,68910,0
20091208,85,85,81.97,83.51,95395,0
20091209,83.64,84.04,83,83.74,152687,0
20091210,83.38,83.38,82.42,82.97,83920,0
20091211,83.12,83.49,82.74,82.96,32135,0
20091214,82.66,82.66,82.32,82.4,5314,0
20091215,82.63,82.92,81.56,81.67,59900,0
20091216,81.3,81.3,80.63,80.79,155973,0
20091217,81.46,81.48,81.04,81.43,51854,0
20091218,81.28,81.28,80.29,80.44,95120,0
20091221,80.11,80.11,77.81,77.82,28573,0
20091222,77.51,77.88,76.46,76.71,47881,0
20091223,76.6,76.6,75.4,75.72,68609,0
20091224,74.99,75.64,74.86,75.17,36634,0
20091228,74.83,75.62,74.53,75.33,63655,0
20091229,75.42,75.42,74.58,74.83,20580,0
20091230,75.36,75.44,74.58,75.44,38350,0
20091231,75.51,76.92,75.41,76.85,46634,0
20100104,76.7,76.7,75.04,75.05,37556,0
20100105,74.77,75.05,74.08,74.28,82358,0
20100106,74.78,74.78,73.12,73.31,42236,0
20100107,73.87,73.87,72.15,72.49,88076,0
20100108,72.75,72.9,71.86,71.91,50505,0
20100111,71.55,71.8,70.67,71.01,68470,0
20100112,71.67,72.1,71.13,71.71,114664,0
20100113,71.79,71.82,71,71.13,159376,0
20100114,70.91,71.34,69.88,70.19,275262,0
20100115,70.11,71.56,70.11,71.15,150078,0
20100119,71.15,71.15,69.18,69.26,117390,0
20100120,69.29,70.3,69.29,69.55,123454,0
20100121,70.38,71.47,69.16,71.39,112669,0
20100122,72.22,73.98,70.96,73.44,169459,0
20100125,73.29,73.29,72.48,72.98,41150,0
20100126,73.1,73.34,72.38,73.34,106582,0
20100127,73.47,74.21,73.09,73.17,161836,0
20100128,73.01,73.82,72.56,73.21,93351,0
20100129,73.19,73.86,72.42,73.82,130946,0
20100201,73.78,73.78,72.41,72.85,47111,0
20100202,72.71,72.71,71.92,72.13,29151,0
20100203,74.52,74.52,71.69,72.1,61160,0
20100204,72.5,75.68,72.5,75.56,122303,0
20100205,76.38,77,73.41,76.32,133830,0
20100208,76.18,76.54,75.22,76.54,196599,0
20100209,75.81,76.51,74.26,75.85,264972,0
20100210,75.97,77.25,75.71,75.98,101368,0
20100211,76.1,76.6,75.25,75.32,175401,0
20100212,76.14,76.5,75.26,75.46,305743,0
20100216,74.81,75.25,73.5,73.82,233437,0
20100217,73.18,73.49,72.55,73.1,181567,0
20100218,73.2,73.71,72.17,72.23,341086,0
20100219,72.15,72.76,71.19,71.2,406116,0
20100222,71,71.16,69.94,70.2,442330,0
20100223,70.52,71.23,70.36,70.73,531087,0
20100224,70.37,70.89,70.06,70.55,276120,0
20100225,71.63,71.86,70.37,70.51,515515,0
20100226,70.2,70.74,69.95,70.16,327637,0
20100301,70.05,70.23,69.3,69.76,313052,0
20100302,68.89,69.83,68.89,69.44,211704,0
20100303,69.13,69.41,68.75,68.89,234597,0
20100304,68.96,69.19,68.45,68.91,157772,0
20100305,68.8,68.8,67.49,68.03,215717,0
20100308,68.25,68.25,67.4,67.4,163297,0
20100309,67.35,67.85,67.15,67.47,105287,0
20100310,67.4,68.13,67.17,68.09,394549,0
20100311,68.51,69.22,68.35,68.88,273378,0
20100312,68.86,68.86,68.22,68.55,389463,0
20100315,68.97,69.3,68.19,68.97,82697,0
20100316,68.97,69.1,68.09,68.26,290205,0
20100317,68,68,66.98,67.33,198464,0
20100318,67.46,67.46,66.41,67.04,273744,0
20100319,66.5,67.89,66.5,67.69,117550,0
20100322,67.99,68.46,67.38,67.41,130152,0
20100323,67.21,67.36,66.85,66.92,231099,0
20100324,67.55,67.88,67.25,67.77,204702,0
20100325,67.5,67.91,66.15,67.86,221637,0
20100326,67.6,68.2,67.55,68.1,247850,0
20100329,67.78,67.78,67.28,67.45,346881,0
20100330,67.12,67.7,67.12,67.41,193731,0
20100331,67.62,68.01,67.37,67.53,409405,0
20100401,67.4,67.57,66.42,67.48,410706,0
20100405,67.1,67.37,66.14,66.14,269191,0
20100406,66.24,66.92,65.15,65.56,315887,0
20100407,65.56,66.31,65.3,66.1,479689,0
20100408,66.1,67.04,65.95,66.09,462776,0
20100409,66.09,66.21,65.54,65.72,490006,0
20100412,65.78,66.08,65.49,65.64,234897,0
20100413,65.78,66.27,65.57,65.81,300071,0
20100414,65.5,65.75,65.39,65.48,188785,0
20100415,65.52,65.79,65.3,65.79,265967,0
20100416,66.03,67.81,65.95,66.73,515939,0
20100419,67.17,67.72,66.68,67.06,594634,0
20100420,66.51,66.83,65.96,66.29,470737,0
20100421,66.44,67.11,65.94,66.98,275855,0
20100422,67.63,68.32,67.43,67.5,480494,0
20100423,67.62,67.81,67.15,67.18,212245,0
20100426,67.59,67.82,67.43,67.61,445207,0
20100427,68.3,70.51,67.95,70.37,1058020,0
20100428,70.02,70.92,68.31,70.3,425018,0
20100429,70.13,70.55,68.76,69.76,279960,0
20100430,70.65,72.33,69.71,72.17,436390,0
20100503,71.7,71.92,71,71.16,335316,0
20100504,71.83,75.49,71.83,75.04,709048,0
20100505,75.8,78.37,75.19,77.73,645657,0
20100506,78.11,95,77.3,81.37,1305221,0
20100507,82.32,88.41,81.23,87.36,1022598,0
20100510,78.52,80.64,75,80.3,1078340,0
20100511,81.01,82.79,79.08,80.49,719732,0
20100512,80.01,80.01,77.36,77.9,539135,0
20100513,77.65,78.47,76.61,78.44,500060,0
20100514,79.31,83,79.31,82.55,605096,0
20100517,82.75,84.39,81,83.18,630850,0
20100518,82.34,85.67,80.7,85.43,839134,0
20100519,85.8,88.75,85.8,87.97,837981,0
20100520,90.01,95,90,94.85,1251318,0
20100521,97.61,104.32,91.29,94.72,1283307,0
20100524,94.97,95.44,92.76,94.54,610625,0
20100525,97.02,99.54,93.13,93.57,619849,0
20100526,91.4,92.07,88.42,91.84,769285,0
20100527,90.87,90.89,88.11,88.88,374398,0
20100528,88.3,89.53,87.41,88.76,300774,0
20100601,90.53,90.75,88.61,90.13,310976,0
20100602,90.51,90.75,88.51,88.51,486229,0
20100603,88.21,89.01,86.67,88.31,721861,0
20100604,90.77,92.2,89.52,90.75,352971,0
20100607,90.69,92.76,90.68,92.25,509059,0
20100608,92.2,92.73,91.28,91.71,410644,0
20100609,91.88,92.62,89.83,92.37,345045,0
20100610,91.04,91.69,89.28,89.89,314416,0
20100611,91.2,91.2,89.11,89.3,238939,0
20100614,88.3,88.69,87.33,88.51,261987,0
20100615,87.48,88.26,85.08,85.08,376829,0
20100616,86.5,86.5,85,85.28,352496,0
20100617,85.15,85.74,84.32,84.33,392231,0
20100618,84.51,84.51,82.14,83.09,230857,0
20100621,81.49,83.72,81.2,83.61,433679,0
20100622,83.09,85.54,82.99,85.44,444358,0
20100623,85.25,87.19,85.25,86.7,693885,0
20100624,87.65,89.28,87.26,89,337016,0
20100625,89.21,89.51,88.75,89.05,368900,0
20100628,88.86,90.02,88.63,90.02,310789,0
20100629,92.17,96.93,92.1,96.38,501050,0
20100630,96.67,98.48,94.72,98.23,385005,0
20100701,98.1,101.19,97.79,98.73,682023,0
20100702,97.72,98.86,96.42,97.74,343331,0
20100706,95.95,98.12,94.18,97.25,411965,0
20100707,96.98,96.98,93.16,93.43,422540,0
20100708,91.64,93.42,91.4,91.92,362501,0
20100709,91.43,92.33,90.62,91.07,387390,0
20100712,90.97,91.05,89.72,90.57,278034,0
20100713,89.71,89.71,88.19,88.93,459218,0
20100714,89.82,91.04,89.45,90.64,470921,0
20100715,91.25,93.6,90.5,91.66,273389,0
20100716,92.3,96.52,92.3,96,251678,0
20100719,95.98,96.01,94.58,95.24,552561,0
20100720,97.94,97.94,92.47,92.62,985673,0
20100721,92.1,94.11,91.17,93.16,568298,0
20100722,91.55,91.76,89.8,90.07,336796,0
20100723,90.21,91,89.4,89.65,347144,0
20100726,89.3,89.74,86.79,86.81,293463,0
20100727,85.4,86.89,85.4,86.48,253628,0
20100728,86.96,87.27,85.52,85.58,278255,0
20100729,85.09,86.41,84.1,85.28,304433,0
20100730,87.95,88.16,85.22,85.49,130977,0
20100802,83.56,84.25,82.39,82.59,189069,0
20100803,83.41,83.74,82.99,83.23,280939,0
20100804,83,83.23,82.67,82.97,238644,0
20100805,83.47,84.33,82.68,83.61,181018,0
20100806,84.81,86.15,83.84,84.21,234612,0
20100809,83.51,84.32,83.16,83.52,257865,0
20100810,84.91,85.36,83.93,84.17,381370,0
20100811,87.07,87.72,85.77,87.59,421865,0
20100812,90.1,90.1,87.57,88.41,582077,0
20100813,88.65,89.57,88.33,89.51,225225,0
20100816,90.38,90.79,88.27,89.04,258288,0
20100817,87.75,88.44,87.38,88.24,273829,0
20100818,88.78,89.16,88.11,89.03,1293979,0
20100819,89.58,91.75,89.28,91.13,411401,0
20100820,91.79,92.11,90.76,91.2,235466,0
20100823,90.86,91.71,90.27,91.67,492692,0
20100824,93.98,94.97,93.22,93.71,572338,0
20100825,94.49,95.26,91.94,92.02,456121,0
20100826,91.01,94.25,91.01,93.28,220292,0
20100827,92.07,94.13,90.07,90.11,211055,0
20100830,90.59,91.83,89.93,91.74,273101,0
20100831,92.14,92.81,91.48,92.3,342548,0
20100901,90.94,91.12,89.73,90.43,379552,0
20100902,90.38,90.44,89.3,89.43,500808,0
20100903,87.82,89.09,87.41,87.41,257211,0
20100907,89.15,89.15,88.1,88.82,217453,0
20100908,88.98,88.98,88.27,88.4,277293,0
20100909,86.76,87.24,86.67,87.01,155402,0
20100910,87.22,87.22,86.65,86.95,253846,0
20100913,85.82,86.28,85.12,85.2,286657,0
20100914,86.36,86.38,84.2,84.84,347390,0
20100915,84.94,85.86,84.26,84.35,301774,0
20100916,85.04,85.17,84.61,84.9,173182,0
20100917,84.66,85.46,84.42,85.01,214450,0
20100920,84.27,85,83.63,84.12,264774,0
20100921,84.2,84.47,83.74,84.21,210109,0
20100922,84.39,85.15,83.93,84.7,193329,0
20100923,85.64,86.59,84.99,86.51,227749,0
20100924,85.24,85.49,84.19,84.72,141735,0
20100927,85.06,85.54,84.4,84.65,179588,0
20100928,84.66,85.49,84.24,84.28,236481,0
20100929,84.72,85.72,84.62,85.62,614373,0
20100930,84.85,87.24,84.84,86.68,443169,0
20101001,86.03,86.87,85.25,85.86,313425,0
20101004,86.28,87.08,85.83,86.8,297445,0
20101005,85.89,85.89,84.64,84.93,592878,0
20101006,85.06,85.21,84.31,85.08,433403,0
20101007,84.74,85.6,84.47,84.95,487792,0
20101008,85.25,85.25,83.95,84.25,606933,0
20101011,83.91,83.99,82.63,82.71,354304,0
20101012,83.26,83.58,80.44,80.6,750617,0
20101013,80.03,80.42,78.6,79.34,1243187,0
20101014,79.96,81.3,79.45,80.56,529412,0
20101015,80.23,81.93,79.73,79.75,516534,0
20101018,80.11,80.41,78.62,79.86,317775,0
20101019,80.63,81.55,79.8,80.19,375398,0
20101020,80.31,80.31,78.44,78.66,387909,0
20101021,78.08,78.89,76.92,77.28,435620,0
20101022,77.24,77.24,75.81,75.84,302555,0
20101025,75.12,75.49,74.13,74.92,332348,0
20101026,75.5,76.01,74.39,74.9,319422,0
20101027,75.76,76.57,74.85,74.97,334576,0
20101028,74.62,75.07,74.09,74.63,537537,0
20101029,74.98,75.05,73.9,74.51,328420,0
20101101,73.75,75.03,73.18,74.36,233653,0
20101102,73.53,74.05,73.1,73.52,218852,0
20101103,73.32,73.9,70.16,70.83,449915,0
20101104,69.87,70,67.43,68.22,729488,0
20101105,67.94,68.6,67.49,68.58,116248,0
20101108,69.13,70,68.84,69.12,420472,0
20101109,68.89,70.19,68.09,69.84,487673,0
20101110,69.68,70.83,69.56,69.69,513327,0
20101111,70.5,71.51,70.35,70.57,232290,0
20101112,71.5,73.24,70.93,72.71,296069,0
20101115,72.73,72.73,71.09,72,205674,0
20101116,72.79,74.68,72.4,73.86,912836,0
20101117,73.9,73.9,72.02,73.01,595422,0
20101118,71.46,71.47,70.14,70.83,493706,0
20101119,71.24,72.15,70.28,70.44,356132,0
20101122,70.98,71.25,69.57,69.7,970429,0
20101123,70.84,72.07,70.84,71.09,868336,0
20101124,70.57,70.57,69.78,70.04,210937,0
20101126,71.38,71.93,70.89,71.78,204342,0
20101129,72.04,73.62,71.64,71.87,527935,0
20101130,73.23,74.66,72.87,74.56,1200026,0
20101201,72.01,72.76,71.35,72.57,838775,0
20101202,72.36,72.37,69.76,70.13,938760,0
20101203,71.06,71.06,68.39,68.63,706948,0
20101206,69.19,69.2,67.79,68.02,362698,0
20101207,67,67.75,66.4,67.5,1577924,0
20101208,67.16,68,66.27,66.77,553700,0
20101209,65.87,66.83,65.86,65.94,604199,0
20101210,65.67,65.89,64.37,64.67,679962,0
20101213,64.21,64.64,63.38,64.5,653961,0
20101214,64.44,65.01,64.15,64.66,488164,0
20101215,64.99,65.41,64,65.08,411170,0
20101216,65.07,65.27,64.36,64.67,481160,0
20101217,64.69,64.89,63.9,64.26,732796,0
20101220,63.85,64.28,63.53,63.85,255359,0
20101221,63.49,63.76,63.4,63.61,562696,0
20101222,63.56,63.79,63.05,63.72,162655,0
20101223,63.84,65.01,63.79,64.67,436911,0
20101227,65,65.68,64.93,65.45,193106,0
20101228,65.33,65.74,65.25,65.4,198769,0
20101229,65.26,65.56,65.23,65.48,182013,0
20101230,65.71,65.8,65.25,65.45,217990,0
20101231,66.14,66.37,65.53,65.76,307255,0
20110103,65.17,65.45,64.21,64.89,502543,0
20110104,64.74,65.52,64.66,64.76,1072157,0
20110105,65.16,65.24,63.65,63.79,462453,0
20110106,63.73,64.14,63.27,63.71,540440,0
20110107,63.65,65.04,63.05,64.06,981952,0
20110110,64.86,65,63.82,64.04,505906,0
20110111,63.7,63.89,63.41,63.63,452088,0
20110112,62.9,62.99,61.98,62.27,590622,0
20110113,62.24,62.49,61.35,61.53,882676,0
20110114,61.85,61.85,60.14,60.34,658169,0
20110118,60.3,60.37,59,59.35,558394,0
20110119,59.8,61.03,59.56,60.88,1049665,0
20110120,61.14,61.48,59.92,60.4,809617,0
20110121,59.55,60.75,59.19,60.26,478795,0
20110124,60.4,60.62,59.2,59.45,428749,0
20110125,59.92,60.14,58.97,59.03,510667,0
20110126,58.8,58.88,57.49,57.68,484672,0
20110127,57.8,57.84,56.69,56.86,420652,0
20110128,56.87,58.86,56,58.65,1060812,0
20110131,58.18,58.57,57.91,58.07,994886,0
20110201,56.95,56.99,55.66,55.95,1000374,0
20110202,56.14,56.14,55.56,55.95,406153,0
20110203,56.15,56.65,55.52,55.52,674638,0
20110204,55.65,55.65,54.7,54.94,882254,0
20110207,54.6,54.63,53.76,54.03,234487,0
20110208,53.82,54.5,53.33,53.44,290753,0
20110209,53.56,53.84,52.85,53.03,688317,0
20110210,53.8,54.12,52.57,52.76,651326,0
20110211,52.96,53.01,51.84,52.01,521453,0
20110214,51.92,52.23,51.66,52.04,440236,0
20110215,52.21,52.6,51.9,52.45,512788,0
20110216,52.04,52.48,51.61,52.41,438941,0
20110218,53.2,54.73,53.15,54.14,903525,0
20110222,56.12,57.88,55.01,57.35,1787262,0
20110223,57.37,59,56.96,58.44,2019451,0
20110224,58.99,60.05,57.79,58.62,1153903,0
20110225,57.44,57.62,56.72,56.97,772579,0
20110228,56.36,56.47,55.49,56,374872,0
20110301,55.75,58.18,55.51,57.97,956809,0
20110302,57.76,58.71,57.12,57.94,686302,0
20110303,56.63,56.74,56.06,56.19,412596,0
20110304,56.2,58.15,55.95,56.94,560483,0
20110307,56.6,58.74,56.13,58.22,1104953,0
20110308,58.27,58.97,57.38,57.97,283396,0
20110309,58.21,59.15,58.01,58.4,600886,0
20110310,59.29,60.24,59.2,60.05,891559,0
20110311,60.72,60.77,58.7,58.94,548951,0
20110314,60.17,60.59,59.14,59.63,618994,0
20110315,63.32,63.33,60.46,61.09,1665157,0
20110316,60.78,65.04,60.45,63.3,2040048,0
20110317,61.49,61.84,60.6,61.35,1193198,0
20110318,59.42,60.48,59.35,59.5,1347134,0
20110321,57.57,57.95,56.49,56.52,718979,0
20110322,56.48,57.08,56.29,56.82,440533,0
20110323,57.08,57.57,55.91,56.15,769851,0
20110324,55.63,56.1,55.19,55.65,660739,0
20110325,55.47,56.2,55.14,56.19,717110,0
20110328,55.75,56.31,55.57,56.31,955688,0
20110329,56.01,56.64,55.39,55.57,571029,0
20110330,54.94,55.1,54.5,54.62,569124,0
20110331,54.9,55.05,54.54,55.05,354496,0
20110401,54.02,55.01,53.67,54.66,584201,0
20110404,54.59,55.02,54.36,54.47,270419,0
20110405,54.67,54.8,54,54.46,463229,0
20110406,53.96,54.88,53.96,54.34,585488,0
20110407,54.4,55.37,54.12,54.94,520648,0
20110408,54.39,56.11,54.31,55.76,690297,0
20110411,55.59,56.38,55.16,55.97,777683,0
20110412,56.58,56.97,55.97,56.53,732486,0
20110413,55.76,56.46,55.58,55.88,694706,0
20110414,56.56,56.73,55.65,55.81,387325,0
20110415,55.71,56.01,55.16,55.65,788589,0
20110418,57.43,58.09,56.23,56.34,963264,0
20110419,56.32,56.35,55.5,55.6,563464,0
20110420,54.58,55.19,54.36,54.85,513870,0
20110421,54.47,55.03,54.09,54.2,1526446,0
20110425,53.44,53.81,53.3,53.5,345716,0
