Date,Open,High,Low,Close,Volume,OpenInt
20101123,23.56,23.61,23.04,23.51,20210,0
20101124,24.13,24.9,24,24.9,12015,0
20101126,24.23,24.26,24.02,24.02,8650,0
20101129,23.68,23.72,23.36,23.44,9914,0
20101130,22.5,23.23,22.37,23.18,24710,0
20101201,24.01,24.49,23.81,24.49,24722,0
20101202,24.52,24.68,24.16,24.67,23235,0
20101203,24.21,25.13,24.21,25.07,13750,0
20101206,24.73,24.78,24.3,24.31,6970,0
20101207,25.37,26.29,25.27,25.81,33618,0
20101208,26.11,27.08,26.02,26.28,45052,0
20101209,26.11,26.86,25.79,26.07,25888,0
20101210,26.38,26.39,26.03,26.39,2750,0
20101213,26.57,26.74,25.95,26,11101,0
20101214,26.99,28.43,25.9,27.43,19271,0
20101215,27.14,28.22,27.11,28.07,14155,0
20101216,27.96,28.18,27.64,27.64,30869,0
20101217,27.29,27.31,26.06,26.39,48296,0
20101220,26.04,26.76,25.76,26.57,13178,0
20101221,26.49,26.74,26.21,26.21,7558,0
20101222,26.23,26.52,26.23,26.52,3500,0
20101223,26.44,26.67,26.44,26.65,3915,0
20101227,26.73,27.01,26.14,26.17,3700,0
20101228,26.43,27.47,26.42,27.29,14204,0
20101229,27.25,27.42,25.94,26.26,31784,0
20101230,26.51,26.66,26.21,26.3,8920,0
20101231,25.82,27.31,25.33,26,13575,0
20110103,26.33,26.39,25.48,26.03,30725,0
20110104,26.37,26.48,25.9,26.48,8133,0
20110105,26.83,28.02,26.76,27.63,20236,0
20110106,27.74,27.99,27.28,27.3,15894,0
20110107,28,28,26.97,26.97,21982,0
20110110,26.82,27.06,26.74,26.74,3723,0
20110111,26.98,27.5,26.98,27.44,1100,0
20110112,27.53,27.7,27.35,27.4,10025,0
20110113,27.68,27.75,26.75,27.08,10672,0
20110114,26.76,27.41,26.64,27.39,16900,0
20110118,27.73,28.25,27.73,27.91,6600,0
20110119,27.8,27.81,27.35,27.35,5129,0
20110120,27.68,28.55,27.68,28.15,13153,0
20110121,28.29,28.37,27.75,27.75,10121,0
20110124,27.55,27.75,27.45,27.65,8300,0
20110125,27.35,27.67,26.56,26.92,21643,0
20110126,27.14,28.1,27.12,28.04,7342,0
20110127,28.02,28.35,27.66,27.79,25256,0
20110128,28.26,28.26,27.15,27.27,12842,0
20110131,27.54,27.93,27.34,27.84,8856,0
20110201,28.23,28.55,28.04,28.33,10589,0
20110202,28.05,28.8,28.05,28.36,38930,0
20110203,28.72,29,28.38,28.89,12180,0
20110204,29.23,29.85,29.19,29.84,21437,0
20110207,29.97,30,29.44,29.44,32950,0
20110208,29.34,30.17,29.1,30.01,22260,0
20110209,29.95,30.44,29.39,29.51,18990,0
20110210,29.72,30.15,29.6,30.15,15615,0
20110211,29.59,29.75,29.15,29.21,31900,0
20110214,29.32,29.32,28.78,29.11,10209,0
20110215,29.14,29.19,28.81,28.81,12450,0
20110216,28.95,29.19,28.52,29.19,10075,0
20110218,29.25,29.5,29.14,29.27,8405,0
20110222,28.7,28.85,27.83,27.93,29093,0
20110223,27.64,27.92,27.31,27.7,22234,0
20110224,27.2,27.38,26.8,27.13,25622,0
20110225,26.99,27.11,26.63,26.64,9878,0
20110228,26.66,26.72,26.37,26.37,9530,0
20110301,27.04,27.04,26.56,26.72,7660,0
20110302,26.7,27.26,26.61,27.26,9933,0
20110303,27.81,28.24,27.76,28.18,21151,0
20110304,28.09,28.09,27.55,27.71,27195,0
20110307,27.99,28.5,27.61,27.99,23382,0
20110308,28.14,28.52,28.13,28.49,12833,0
20110309,28.14,28.33,27.6,27.7,32369,0
20110310,27.51,27.67,26.63,26.66,15100,0
20110311,26.5,27.06,26.5,27.04,8900,0
20110314,27.01,27.11,26.63,26.63,12245,0
20110315,25.61,26.1,25.61,25.83,18970,0
20110316,25.49,25.54,24.2,24.88,26408,0
20110317,25.58,25.86,25.34,25.46,42543,0
20110318,25.46,25.55,25.41,25.46,6660,0
20110321,25.86,25.95,25.64,25.74,7694,0
20110322,25.74,25.89,25.48,25.48,4710,0
20110323,25.14,25.7,25,25.7,5513,0
20110324,26,26.15,26,26.12,450,0
20110325,25.85,26.42,25.79,26.4,3582,0
20110328,26.28,26.42,26.1,26.39,1710,0
20110329,26.5,26.85,26.42,26.81,7104,0
20110330,26.88,26.88,26.5,26.5,7185,0
20110331,26,26.68,26,26.38,1500,0
20110401,26.64,26.65,26.09,26.09,6250,0
20110404,26.12,26.12,25.79,26.07,13025,0
20110405,26.2,26.48,25.99,26.26,10000,0
20110406,26.53,27.43,26.53,27.43,18458,0
20110407,27.5,27.78,27.42,27.73,24074,0
20110408,27.97,28.05,27.73,28.01,18511,0
20110411,28.09,28.17,27.75,27.9,16615,0
20110412,27.44,27.44,26.91,27.24,49248,0
20110413,27.49,27.59,26.84,26.97,39926,0
20110414,26.71,27.23,26.51,26.71,13800,0
20110415,26.05,26.13,25.66,25.73,25082,0
20110418,26.23,26.62,25.41,25.54,60741,0
20110419,25.59,25.61,25.22,25.26,7602,0
20110420,25.33,25.74,25.23,25.72,127685,0
20110421,25.43,25.81,25.29,25.74,25387,0
20110425,25.75,25.84,25.49,25.57,27277,0
20110426,25.22,25.27,24.74,24.75,98633,0
20110427,25.06,25.61,25,25.5,27515,0
20110428,25.05,25.44,25,25,25524,0
20110429,25.03,25.11,24.66,24.66,12535,0
20110502,24.85,24.9,24.55,24.6,21705,0
20110503,24.33,24.61,24.2,24.21,22070,0
20110504,24.06,24.06,23.75,23.86,16880,0
20110505,23.52,23.64,23.05,23.13,17050,0
20110506,23.89,24.04,23.26,23.44,84950,0
20110509,23.54,23.61,23.35,23.48,10079,0
20110510,23.64,23.97,23.64,23.97,6915,0
20110511,23.99,24.05,23.41,23.59,5442,0
20110512,23.49,24.2,23.38,23.98,11187,0
20110513,23.69,23.69,23.2,23.42,6387,0
20110516,23.45,23.45,22.87,22.92,133950,0
20110517,22.53,22.63,22.25,22.37,30094,0
20110518,22.37,23.16,22.35,23.16,100872,0
20110519,23.73,23.84,23.19,23.23,11380,0
20110520,23.13,23.51,23.06,23.15,9719,0
20110523,22.68,22.75,22.46,22.74,21882,0
20110524,22.89,22.9,22.47,22.47,15087,0
20110525,22.48,23.23,22.48,22.78,18775,0
20110526,22.59,22.59,22.16,22.17,22294,0
20110527,22.47,22.67,22.21,22.25,75500,0
20110531,22.57,22.57,22.02,22.02,17100,0
20110601,21.65,21.66,21.07,21.11,26047,0
20110602,21.86,22.29,21.58,22.28,9951,0
20110603,21.97,22.43,21.83,22.15,19910,0
20110606,22.58,22.63,22.33,22.33,19013,0
20110607,22.71,22.79,22.42,22.43,11469,0
20110608,21.86,22.02,21.67,21.68,28600,0
20110609,21.49,22.16,21.36,21.95,17567,0
20110610,21.58,21.58,21.37,21.57,13692,0
20110613,21.68,21.72,21.35,21.43,5000,0
20110614,22.34,22.69,22.34,22.67,18077,0
20110615,22.43,22.56,21.6,21.63,9190,0
20110616,21.49,21.54,21.12,21.3,14890,0
20110617,21.59,21.61,21.39,21.48,10398,0
20110620,21.23,21.66,21.21,21.44,3800,0
20110621,21.86,21.86,21.66,21.69,2150,0
20110622,21.52,21.69,21.52,21.69,2710,0
20110623,21.3,21.3,21,21.17,5538,0
20110624,21.26,21.34,21.03,21.33,9569,0
20110627,21.87,22.4,21.65,22.32,10683,0
20110628,22.47,23,22.43,22.89,33971,0
20110629,22.82,23.5,22.82,23.36,9325,0
20110630,23.65,24,23.38,23.48,17990,0
20110701,23.38,23.71,23.22,23.59,11700,0
20110705,23.25,23.47,23.22,23.4,50523,0
20110706,23.21,23.39,23.02,23.1,8930,0
20110707,23.44,23.65,23.3,23.3,4506,0
20110708,22.65,22.65,22.32,22.32,8444,0
20110711,21.85,21.89,21.28,21.32,11364,0
20110712,20.92,21.43,20.92,21.07,20380,0
20110713,21.12,21.75,20.85,20.85,14790,0
20110714,21.34,21.8,21.26,21.77,18324,0
20110715,22.34,22.34,22.04,22.04,734,0
20110718,21.82,22.37,21.78,22.28,6503,0
20110719,22.37,22.37,20.96,20.96,8155,0
20110720,21.47,21.86,21.47,21.86,6831,0
20110721,22.55,22.55,21.9,22.4,4400,0
20110722,22.05,22.11,21.86,21.94,1835,0
20110725,22.53,22.53,22,22.4,5077,0
20110726,21.95,22.05,21.95,21.98,4624,0
20110727,22.28,22.45,21.92,22.03,17082,0
20110728,21.96,21.99,21.52,21.77,4060,0
20110729,21,21.14,20.01,20.3,19530,0
20110801,20.45,20.45,19.6,19.77,21491,0
20110802,19.38,19.54,18,18,97901,0
20110803,18.02,18.02,17.08,17.84,30423,0
20110804,17.48,17.48,15.77,15.77,44495,0
20110805,16.64,17.5,15.66,17.5,58242,0
20110808,16.98,17.06,15.5,15.59,70837,0
20110809,15.85,16.27,13.34,15.34,84630,0
20110810,14.23,14.3,13.39,13.39,66269,0
20110811,14.29,16.57,14.05,16.49,58114,0
20110812,15.96,16.14,15.31,15.37,32670,0
20110815,15.82,16,15.39,15.97,23277,0
20110816,15.89,15.89,14.79,15.01,12920,0
20110817,14.98,15.14,13.97,13.97,35246,0
20110818,12.75,13.2,11.55,12.64,151593,0
20110819,12.35,12.54,12,12.11,31462,0
20110822,12.39,12.54,12.14,12.29,35344,0
20110823,12.94,13.16,12.15,13.08,101657,0
20110824,13.25,15.14,13.25,15.14,129347,0
20110825,14.76,14.95,14.05,14.38,68232,0
20110826,13.58,14.17,13.36,13.8,271960,0
20110829,14.84,15.61,14.45,14.7,30890,0
20110830,13.81,13.92,13.4,13.64,32220,0
20110831,13.54,14.5,13.54,14.47,81000,0
20110901,14.23,14.56,13.36,13.69,66560,0
20110902,12.75,13,12.34,12.39,327689,0
20110906,11.67,12,11.37,11.95,125929,0
20110907,12.46,12.76,12.4,12.72,65884,0
20110908,12.55,12.63,12.34,12.36,23934,0
20110909,12.23,12.34,11.77,11.89,169947,0
20110912,11.94,12.04,11.68,11.85,14464,0
20110913,11.98,12.47,11.95,12.38,20674,0
20110914,12.52,12.54,12.07,12.25,18327,0
20110915,12.58,12.77,12.49,12.69,109560,0
20110916,12.74,12.86,12.45,12.54,18400,0
20110919,11.75,11.79,11.38,11.7,35633,0
20110920,11.59,11.79,11.53,11.53,12052,0
20110921,11.59,11.7,10.08,10.17,122844,0
20110922,9.16,9.2,8.38,8.61,513379,0
20110923,8.56,9.5,8.54,9.4,97377,0
20110926,9.74,10.28,9.61,10.19,84951,0
20110927,10.98,11.16,10.79,10.85,79038,0
20110928,10.92,11.37,10.88,10.88,18905,0
20110929,10.67,10.95,10.28,10.65,44435,0
20110930,9.81,10.21,9.58,9.64,45600,0
20111003,9.25,9.5,8.81,8.85,281008,0
20111004,8.75,9.14,8.59,9.14,45701,0
20111005,9.35,9.55,9.35,9.42,18805,0
20111006,9.56,9.87,9.5,9.87,79948,0
20111007,10.17,10.39,10,10.11,92758,0
20111010,10.47,10.71,10.35,10.53,145957,0
20111011,10.37,10.64,10.36,10.56,92850,0
20111012,10.92,11.19,10.83,10.93,74343,0
20111013,10.83,10.83,10.52,10.7,28205,0
20111014,11.1,11.31,10.95,11.05,16592,0
20111017,10.95,10.96,10.59,10.62,17985,0
20111018,10.57,10.96,10.4,10.74,33139,0
20111019,10.89,10.92,10.65,10.79,21480,0
20111020,10.96,10.99,10.71,10.98,23416,0
20111021,11.1,11.23,11.02,11.23,40694,0
20111024,11.08,11.47,11.04,11.19,30217,0
20111025,11.01,11.01,10.5,10.5,7015,0
20111026,10.69,10.99,10.62,10.99,40900,0
20111027,11.42,11.98,11.3,11.89,66455,0
20111028,11.76,11.76,11.5,11.64,33840,0
20111031,11.08,11.11,10.57,10.57,28186,0
20111101,9.69,10,9.52,9.52,70125,0
20111102,10.29,10.3,9.82,9.9,21946,0
20111103,10.34,10.39,10.12,10.3,22138,0
20111104,10.45,10.51,10,10.28,15035,0
20111107,10.19,10.27,9.8,10.06,60817,0
20111108,10.23,10.53,10,10.45,204380,0
20111109,9.77,10.02,9.57,9.84,432039,0
20111110,10.17,10.54,9.96,10.25,257999,0
20111111,10.36,10.5,10.36,10.43,670942,0
20111114,10.3,10.3,9.95,9.97,29332,0
20111115,9.89,10.16,9.73,9.99,62695,0
20111116,9.84,10.03,9.73,9.74,105909,0
20111117,9.83,9.83,9.32,9.49,74143,0
20111118,9.5,9.7,9.45,9.51,62664,0
20111121,9.2,9.3,9.11,9.3,45392,0
20111122,9.26,9.32,8.95,8.97,39809,0
20111123,8.9,9.2,8.65,8.74,63496,0
20111125,8.83,9.06,8.83,9.06,38350,0
20111128,9.67,9.7,9.03,9.15,61219,0
20111129,9.28,9.49,9.1,9.34,17880,0
20111130,9.71,10.02,9.67,9.87,42325,0
20111201,10.2,10.28,9.99,10.02,33195,0
20111202,10.13,10.13,9.68,9.68,25488,0
20111205,10.03,10.04,9.67,9.67,147964,0
20111206,9.86,10.08,9.76,9.94,34515,0
20111207,9.89,10.06,9.76,9.83,43200,0
20111208,9.87,9.87,9.5,9.5,40387,0
20111209,9.55,10.11,9.55,10.11,19450,0
20111212,9.83,9.85,9.69,9.77,13407,0
20111213,9.98,9.98,9.43,9.57,7809,0
20111214,9.4,9.43,9.03,9.03,65405,0
20111215,9.18,9.26,9.08,9.12,17020,0
20111216,9.01,9.02,8.75,8.84,59705,0
20111219,8.79,8.79,8.45,8.47,52677,0
20111220,8.78,9.2,8.78,9.17,44435,0
20111221,9.22,9.5,9.16,9.5,26000,0
20111222,9.35,9.44,9.27,9.41,15365,0
20111223,9.66,9.85,8.87,9.74,71906,0
20111227,9.72,9.79,9.64,9.64,6315,0
20111228,9.49,9.5,9.02,9.09,18890,0
20111229,9.12,9.2,9,9.05,37002,0
20111230,8.99,9.02,8.84,8.97,67177,0
20120103,9.31,9.4,9.24,9.34,69406,0
20120104,9.33,9.62,9.33,9.59,46695,0
20120105,9.57,9.67,9.33,9.67,33005,0
20120106,9.62,9.62,9.4,9.47,32500,0
20120109,9.49,9.54,9.3,9.5,40167,0
20120110,9.62,9.62,9.44,9.53,6550,0
20120111,9.37,9.37,9.2,9.21,10956,0
20120112,9.2,9.32,9.15,9.23,113200,0
20120113,8.97,9.02,8.88,8.99,43978,0
20120117,9.01,9.04,8.82,8.82,22714,0
20120118,8.88,9.21,8.88,9.21,37510,0
20120119,9.34,9.6,9.29,9.52,19190,0
20120120,9.66,9.83,9.64,9.83,69818,0
20120123,10,10.11,9.94,9.97,24425,0
20120124,9.9,10.07,9.9,9.95,31654,0
20120125,9.98,10,9.51,9.96,32038,0
20120126,9.82,9.87,9.64,9.64,26819,0
20120127,9.61,9.74,9.52,9.52,20030,0
20120130,9.19,9.33,9.08,9.28,53481,0
20120131,9.31,9.32,8.97,9.01,33832,0
20120201,9.18,9.34,9.14,9.29,16196,0
20120202,9.33,9.35,9.25,9.3,4900,0
20120203,9.83,9.9,9.78,9.78,42380,0
20120206,9.81,9.83,9.56,9.58,49604,0
20120207,9.78,9.96,9.77,9.87,21321,0
20120208,9.89,9.9,9.81,9.84,14461,0
20120209,9.97,10.21,9.94,10.06,49140,0
20120210,9.78,9.81,9.69,9.71,18760,0
20120213,9.76,9.86,9.68,9.74,12151,0
20120214,9.67,9.69,9.5,9.59,46273,0
20120215,9.58,9.64,9.5,9.64,14145,0
20120216,9.63,9.88,9.63,9.83,11960,0
20120217,10,10,9.87,9.92,10400,0
20120221,10.03,10.4,10,10.07,50811,0
20120222,10,10,9.85,9.85,14699,0
20120223,9.96,10.08,9.72,9.77,32900,0
20120224,9.71,9.74,9.63,9.65,8318,0
20120227,9.42,9.46,9.33,9.4,44657,0
20120228,9.3,9.42,9.3,9.34,32455,0
20120229,9.73,9.73,9.44,9.66,40555,0
20120301,9.89,10.03,9.77,9.91,29693,0
20120302,9.77,9.77,9.6,9.68,49140,0
20120305,9.7,9.89,9.61,9.89,21996,0
20120306,9.56,9.59,9.46,9.58,35836,0
20120307,9.56,9.7,9.56,9.64,8740,0
20120308,9.87,10,9.82,9.97,49935,0
20120309,10.04,10.11,10.01,10.01,25148,0
20120312,9.83,9.91,9.82,9.9,13086,0
20120313,9.95,10.41,9.95,10.41,43189,0
20120314,10.7,11.1,10.7,11.06,94904,0
20120315,11.14,11.14,10.89,11.1,33551,0
20120316,11.25,11.32,10.99,11,57668,0
20120319,11.01,11.4,11.01,11.29,41753,0
20120320,11.23,11.35,11.14,11.21,35160,0
20120321,11.16,11.17,10.9,10.91,64278,0
20120322,10.82,10.89,10.8,10.86,24206,0
20120323,10.71,10.72,10.56,10.62,36627,0
20120326,10.66,10.88,10.65,10.68,39083,0
20120327,10.61,10.64,10.49,10.49,13692,0
20120328,10.68,10.68,10.44,10.59,39110,0
20120329,10.39,10.5,10.39,10.4,16750,0
20120330,10.36,10.86,10.33,10.8,21290,0
20120402,10.52,10.75,10.44,10.66,66997,0
20120403,10.55,11.18,10.44,11.18,44128,0
20120404,10.86,10.94,10.8,10.82,13445,0
20120405,10.56,10.69,10.55,10.56,20766,0
20120409,9.82,9.89,9.75,9.83,132504,0
20120410,9.7,9.74,9.36,9.48,136137,0
20120411,9.77,9.83,9.69,9.8,28950,0
20120412,9.77,9.98,9.76,9.95,49580,0
20120413,9.63,9.63,9.41,9.43,82071,0
20120416,9.46,9.51,9.25,9.48,36303,0
20120417,9.56,9.6,9.46,9.5,11084,0
20120418,9.4,9.45,9.4,9.44,6758,0
20120419,9.34,9.39,9.27,9.39,47412,0
20120420,9.51,9.55,9.38,9.39,4975,0
20120423,9.11,9.17,9.03,9.15,48749,0
20120424,9.25,9.36,9.22,9.36,8875,0
20120425,9.56,9.71,9.36,9.52,58073,0
20120426,9.29,9.48,9.28,9.35,19391,0
20120427,9.34,9.4,9.29,9.31,15535,0
20120430,9.23,9.28,9.17,9.27,26691,0
20120501,9.21,9.5,9.17,9.43,30778,0
20120502,9.1,9.4,9.1,9.24,17892,0
20120503,9.37,9.38,9.23,9.25,27850,0
20120504,9.21,9.21,9.04,9.05,38549,0
20120507,9,9.05,8.97,9.04,23800,0
20120508,8.91,8.91,8.75,8.89,64404,0
20120509,8.74,8.92,8.73,8.86,24977,0
20120510,9.07,9.17,8.94,8.94,28666,0
20120511,8.71,8.81,8.7,8.72,23449,0
20120514,8.4,8.45,8.29,8.35,115083,0
20120515,8.34,8.49,8.22,8.22,32473,0
20120516,8.4,8.44,8.13,8.15,32588,0
20120517,8.15,8.15,7.65,7.67,67723,0
20120518,7.84,7.88,7.62,7.66,76754,0
20120521,7.72,7.77,7.64,7.72,33670,0
20120522,8,8.45,7.96,7.97,89643,0
20120523,7.84,8.2,7.6,7.83,117408,0
20120524,7.89,7.98,7.83,7.89,41814,0
20120525,7.8,7.87,7.8,7.85,28188,0
20120529,7.83,7.9,7.75,7.9,19803,0
20120530,7.38,7.38,7.18,7.21,170179,0
20120531,7.27,8,6.66,6.98,105878,0
20120601,6.86,7.25,6.42,6.44,149774,0
20120604,6.58,6.65,6.46,6.57,36589,0
20120605,6.68,6.84,6.68,6.84,30658,0
20120606,6.9,7.23,6.9,7.23,48826,0
20120607,7.3,7.35,7.18,7.18,46986,0
20120608,6.96,7.31,6.95,7.23,44433,0
20120611,7.29,7.29,7.09,7.13,11081,0
20120612,7.26,7.33,7.16,7.32,31389,0
20120613,7.29,7.35,7.07,7.13,17050,0
20120614,7.08,7.2,7.06,7.14,40698,0
20120615,7.02,7.07,6.98,7.04,27253,0
20120618,6.93,7.05,6.9,6.95,9942,0
20120619,7.06,7.22,7.06,7.2,50045,0
20120620,7.35,7.4,7.05,7.13,51188,0
20120621,7.1,7.1,6.92,6.99,41619,0
20120622,7.11,7.25,7.09,7.25,50194,0
20120625,7.05,7.05,6.95,6.98,25850,0
20120626,7.1,7.11,7.01,7.08,2900,0
20120627,7.06,7.07,7.02,7.02,6410,0
20120628,6.92,6.99,6.9,6.99,19037,0
20120629,7.27,7.31,7.19,7.26,81672,0
20120702,7.2,7.2,6.75,7.03,19203,0
20120703,7.08,7.14,7.08,7.13,1770,0
20120705,7.16,7.17,7.02,7.08,13950,0
20120706,6.96,6.96,6.86,6.88,29248,0
20120709,6.86,6.86,6.7,6.71,39107,0
20120710,6.75,6.75,6.61,6.64,22764,0
20120711,6.66,6.78,6.5,6.64,12070,0
20120712,6.55,6.69,6.48,6.48,115473,0
20120713,6.57,6.7,6.54,6.55,15733,0
20120716,6.35,6.45,6.3,6.45,42100,0
20120717,6.54,6.62,6.45,6.59,42392,0
20120718,6.54,6.81,6.52,6.81,40360,0
20120719,6.68,6.71,6.59,6.66,28605,0
20120720,6.49,6.49,6.38,6.42,20415,0
20120723,6.21,6.32,6.18,6.29,62440,0
20120724,6.35,6.35,6.08,6.13,73078,0
20120725,6.15,6.17,6.06,6.08,114900,0
20120726,6.19,6.26,6.14,6.26,595346,0
20120727,6.42,6.93,6.42,6.66,159107,0
20120730,6.67,6.69,6.51,6.53,569854,0
20120731,6.43,6.63,6.43,6.48,413896,0
20120801,6.59,6.66,6.42,6.58,412181,0
20120802,6.46,6.51,6.32,6.47,990550,0
20120803,6.7,6.84,6.68,6.75,70408,0
20120806,6.72,6.77,6.65,6.76,25141,0
20120807,6.96,7.04,6.96,6.97,50296,0
20120808,6.94,7.08,6.91,7.07,59613,0
20120809,7.15,7.25,7.07,7.09,127140,0
20120810,6.93,7.01,6.89,6.99,47844,0
20120813,6.93,7.03,6.9,7.03,14297,0
20120814,7.25,7.28,7.19,7.28,61403,0
20120815,7.38,7.54,7.36,7.52,40590,0
20120816,7.53,7.73,7.47,7.67,72145,0
20120817,7.62,7.62,7.51,7.58,37199,0
20120820,7.59,7.59,7.51,7.55,13354,0
20120821,7.6,7.7,7.48,7.48,45571,0
20120822,7.33,7.35,7.18,7.19,44855,0
20120823,7.15,7.15,7.09,7.13,38369,0
20120824,7.03,7.14,7.02,7.14,42490,0
20120827,7.07,7.07,7,7.03,24378,0
20120828,6.98,7,6.91,6.99,48049,0
20120829,6.99,7.09,6.99,7.09,8900,0
20120830,6.91,6.97,6.88,6.96,29400,0
20120831,6.96,6.96,6.71,6.72,34475,0
20120904,6.78,6.81,6.71,6.81,16927,0
20120905,6.8,6.84,6.75,6.8,14475,0
20120906,7.01,7.13,7,7.13,24774,0
20120907,6.9,7.21,6.89,7.21,43167,0
20120910,7.27,7.27,7.16,7.16,11763,0
20120911,7.22,7.31,7.21,7.21,220961,0
20120912,7.47,7.57,7.46,7.52,86587,0
20120913,7.44,7.74,7.39,7.56,143552,0
20120914,7.83,8.11,7.83,8.06,87214,0
20120917,8.02,8.02,7.85,7.88,31000,0
20120918,7.7,7.82,7.67,7.77,21448,0
20120919,7.61,7.71,7.61,7.67,51800,0
20120920,7.51,7.68,7.49,7.68,18200,0
20120921,7.74,7.74,7.58,7.59,9200,0
20120924,7.5,7.5,7.41,7.47,18950,0
20120925,7.42,7.51,7.28,7.28,32737,0
20120926,7.13,7.16,7.06,7.06,72659,0
