Date,Open,High,Low,Close,Volume,OpenInt
20060216,1.05,1.1,1.05,1.05,23400,0
20060217,1.11,1.14,1.05,1.11,72095,0
20060221,1.1,1.17,1.09,1.1,54805,0
20060222,1.09,1.11,1.06,1.09,21794,0
20060223,1.11,1.13,1.07,1.11,24250,0
20060224,1.05,1.12,1.03,1.05,23150,0
20060227,1.1,1.16,1.08,1.1,15500,0
20060228,1.16,1.16,1.09,1.16,25900,0
20060301,1.18,1.18,1.1,1.18,25000,0
20060302,1.22,1.27,1.22,1.22,14050,0
20060303,1.24,1.35,1.24,1.24,48500,0
20060306,1.3,1.33,1.25,1.3,16000,0
20060307,1.26,1.3,1.23,1.26,33400,0
20060308,1.21,1.22,1.16,1.21,20700,0
20060309,1.27,1.27,1.22,1.27,26000,0
20060310,1.22,1.22,1.21,1.22,6460,0
20060313,1.3,1.3,1.15,1.3,65300,0
20060314,1.28,1.31,1.27,1.28,42850,0
20060315,1.28,1.34,1.28,1.28,15200,0
20060316,1.27,1.32,1.24,1.27,28300,0
20060317,1.34,1.34,1.21,1.34,21000,0
20060320,1.36,1.37,1.3,1.36,17275,0
20060321,1.43,1.44,1.35,1.43,30800,0
20060322,1.41,1.42,1.35,1.41,25600,0
20060323,1.4,1.45,1.34,1.4,34700,0
20060324,1.41,1.43,1.39,1.41,7070,0
20060327,1.34,1.43,1.32,1.34,75320,0
20060328,1.36,1.39,1.3,1.36,60930,0
20060329,2.02,2.2,1.32,2.02,1288071,0
20060330,1.9,2.17,1.9,1.9,569092,0
20060331,1.71,1.89,1.58,1.71,748753,0
20060403,1.72,1.83,1.7,1.72,257681,0
20060404,1.75,1.81,1.72,1.75,131750,0
20060405,1.97,1.98,1.73,1.97,143290,0
20060406,2,2.1,1.96,2,134875,0
20060407,2.06,2.12,1.98,2.06,81160,0
20060410,2.37,3.37,2.27,2.37,437802,0
20060411,2.37,2.5,2.27,2.37,330241,0
20060412,2.22,2.36,2.12,2.22,291055,0
20060413,2.17,2.25,2.12,2.17,154436,0
20060417,2.15,2.22,2.09,2.15,215117,0
20060418,2.1,2.23,2.06,2.1,219184,0
20060419,2.14,2.16,2.05,2.14,127478,0
20060420,2.04,2.2,1.98,2.04,72920,0
20060421,1.94,2.04,1.89,1.94,150362,0
20060424,1.8,1.95,1.72,1.8,187100,0
20060425,1.75,1.85,1.7,1.75,133950,0
20060426,1.96,2.02,1.76,1.96,244476,0
20060427,1.96,2,1.75,1.96,67679,0
20060428,2.06,2.07,1.93,2.06,103329,0
20060501,2.06,2.16,2.02,2.06,276577,0
20060502,1.96,2.13,1.95,1.96,240941,0
20060503,1.84,2,1.8,1.84,298065,0
20060504,1.88,1.95,1.82,1.88,101791,0
20060505,1.95,2,1.88,1.95,36074,0
20060508,1.98,2.04,1.88,1.98,62320,0
20060509,2.03,2.05,1.96,2.03,128639,0
20060511,2.1,2.27,2.1,2.1,159720,0
20060512,1.86,2.19,1.86,1.86,196538,0
20060515,1.8,1.89,1.75,1.8,179400,0
20060516,1.84,1.92,1.75,1.84,85497,0
20060517,1.89,2.05,1.78,1.89,76813,0
20060518,1.68,1.89,1.61,1.68,128588,0
20060519,1.58,1.63,1.38,1.58,225208,0
20060523,1.66,1.78,1.58,1.66,135080,0
20060524,1.67,1.73,1.61,1.67,67218,0
20060525,1.7,1.78,1.69,1.7,44650,0
20060526,1.68,1.79,1.68,1.68,23339,0
20060530,1.67,1.79,1.67,1.67,52214,0
20060531,1.7,1.78,1.7,1.7,14786,0
20060601,1.65,1.77,1.64,1.65,57684,0
20060602,1.71,1.77,1.63,1.71,33380,0
20060605,1.69,1.77,1.64,1.69,30970,0
20060606,1.61,1.64,1.55,1.61,22636,0
20060607,1.5,1.61,1.5,1.5,82500,0
20060608,1.37,1.52,1.31,1.37,86707,0
20060609,1.39,1.46,1.37,1.39,58950,0
20060612,1.31,1.54,1.31,1.31,33225,0
20060613,1.15,1.29,1.11,1.15,93650,0
20060614,1.34,1.34,1.15,1.34,86260,0
20060615,1.47,1.53,1.36,1.47,125687,0
20060616,1.48,1.5,1.44,1.48,32400,0
20060619,1.33,1.47,1.33,1.33,28850,0
20060620,1.32,1.35,1.31,1.32,29708,0
20060621,1.3,1.4,1.27,1.3,42100,0
20060622,1.35,1.35,1.27,1.35,48000,0
20060623,1.57,1.6,1.3,1.57,84200,0
20060626,1.65,1.69,1.28,1.65,44080,0
20060627,1.61,1.71,1.49,1.61,30600,0
20060628,1.5,1.63,1.44,1.5,79518,0
20060629,1.5,1.58,1.49,1.5,31100,0
20060630,1.61,1.68,1.56,1.61,57131,0
20060705,1.65,1.73,1.61,1.65,85096,0
20060706,1.67,1.72,1.61,1.67,46334,0
20060707,1.6,1.68,1.58,1.6,20103,0
20060710,1.58,1.63,1.55,1.58,21816,0
20060711,1.58,1.58,1.54,1.58,16300,0
20060712,1.61,1.61,1.49,1.61,109693,0
20060713,1.5,1.58,1.46,1.5,26571,0
20060714,1.54,1.6,1.48,1.54,21059,0
20060717,1.52,1.57,1.49,1.52,25920,0
20060718,1.49,1.52,1.36,1.49,23700,0
20060719,1.38,1.4,1.34,1.38,15600,0
20060720,1.38,1.45,1.35,1.38,22245,0
20060721,1.28,1.38,1.25,1.28,61750,0
20060724,1.28,1.8,1.24,1.28,26740,0
20060725,1.26,1.33,1.26,1.26,21600,0
20060726,1.38,1.39,1.3,1.38,59040,0
20060727,1.39,1.4,1.37,1.39,8600,0
20060728,1.32,1.4,1.3,1.32,25360,0
20060731,1.3,1.37,1.28,1.3,22060,0
20060801,1.27,1.31,1.25,1.27,67850,0
20060802,1.28,1.31,1.25,1.28,69887,0
20060803,1.32,1.38,1.24,1.32,54671,0
20060804,1.51,1.54,1.36,1.51,24457,0
20060808,1.51,1.6,1.47,1.51,41260,0
20060809,1.49,1.58,1.47,1.49,14300,0
20060810,1.46,1.51,1.42,1.46,10000,0
20060811,1.46,1.52,1.44,1.46,15405,0
20060814,1.38,1.45,1.33,1.38,21000,0
20060815,1.32,1.42,1.31,1.32,23850,0
20060816,1.36,1.4,1.35,1.36,16700,0
20060817,1.48,1.48,1.38,1.48,29900,0
20060818,1.41,1.49,1.38,1.41,24500,0
20060821,1.4,1.43,1.36,1.4,4700,0
20060822,1.4,1.4,1.37,1.4,9350,0
20060823,1.34,1.45,1.34,1.34,39400,0
20060824,1.38,1.42,1.37,1.38,15800,0
20060825,1.52,1.52,1.4,1.52,24100,0
20060828,1.5,1.53,1.48,1.5,40800,0
20060829,1.57,1.57,1.48,1.57,62200,0
20060830,1.66,1.69,1.63,1.66,24500,0
20060831,1.71,1.73,1.65,1.71,41870,0
20060901,1.8,1.8,1.66,1.8,50056,0
20060905,1.94,1.98,1.86,1.94,117055,0
20060906,1.87,2,1.85,1.87,50566,0
20060907,1.74,1.91,1.69,1.74,55642,0
20060908,1.75,1.76,1.72,1.75,43500,0
20060911,1.62,1.66,1.5,1.62,103250,0
20060912,1.68,1.68,1.49,1.68,101188,0
20060913,1.62,1.65,1.52,1.62,55550,0
20060914,1.46,1.63,1.45,1.46,35300,0
20060915,1.46,1.52,1.42,1.46,42600,0
20060918,1.42,1.49,1.39,1.42,30740,0
20060919,1.42,1.5,1.36,1.42,45475,0
20060920,1.4,1.41,1.37,1.4,10638,0
20060921,1.35,1.4,1.34,1.35,19156,0
20060922,1.34,1.43,1.33,1.34,24934,0
20060925,1.27,1.37,1.22,1.27,85030,0
20060926,1.24,1.39,1.24,1.24,37756,0
20060927,1.36,1.36,1.2,1.36,64050,0
20060928,1.44,1.44,1.33,1.44,67309,0
20060929,1.43,1.48,1.42,1.43,22185,0
20061002,1.39,1.47,1.39,1.39,33615,0
20061003,1.39,1.39,1.28,1.39,52700,0
20061004,1.28,1.39,1.22,1.28,80408,0
20061005,1.27,1.31,1.25,1.27,25033,0
20061006,1.33,1.35,1.27,1.33,48200,0
20061010,1.35,1.36,1.31,1.35,43709,0
20061011,1.26,1.32,1.25,1.26,19500,0
20061012,1.21,1.26,1.21,1.21,47533,0
20061013,1.2,1.25,1.19,1.2,70000,0
20061016,1.15,1.18,1.11,1.15,123877,0
20061017,1.2,1.24,1.1,1.2,59125,0
20061018,1.2,1.24,1.14,1.2,82654,0
20061019,1.36,1.36,1.22,1.36,26450,0
20061020,1.35,1.47,1.35,1.35,82954,0
20061023,1.49,1.49,1.38,1.49,20600,0
20061024,1.44,1.5,1.41,1.44,9570,0
20061025,1.53,1.59,1.45,1.53,74200,0
20061026,1.57,1.59,1.52,1.57,38894,0
20061027,1.47,1.61,1.47,1.47,272735,0
20061030,1.58,1.65,1.53,1.58,341954,0
20061031,1.76,1.77,1.57,1.76,236945,0
20061101,1.83,1.83,1.75,1.83,147220,0
20061102,1.89,1.9,1.78,1.89,95854,0
20061103,1.81,1.95,1.73,1.81,93479,0
20061106,1.81,1.87,1.72,1.81,195569,0
20061107,1.73,1.84,1.69,1.73,71515,0
20061108,1.75,1.76,1.7,1.75,61475,0
20061109,1.79,1.79,1.72,1.79,50100,0
20061110,1.69,1.82,1.66,1.69,119569,0
20061113,1.59,1.67,1.59,1.59,44500,0
20061114,1.53,1.66,1.52,1.53,126903,0
20061115,1.51,1.59,1.45,1.51,50262,0
20061116,1.5,1.54,1.48,1.5,60310,0
20061117,1.48,1.52,1.45,1.48,70850,0
20061120,1.6,1.61,1.45,1.6,146398,0
20061121,1.72,1.72,1.6,1.72,119800,0
20061122,1.7,1.72,1.66,1.7,53850,0
20061124,1.76,1.8,1.72,1.76,40980,0
20061127,2.31,2.31,1.76,2.31,234551,0
20061128,2.11,2.3,2.09,2.11,162607,0
20061129,2.13,2.19,2.06,2.13,151920,0
20061130,2.17,2.22,2.06,2.17,222540,0
20061201,2.29,2.29,2.17,2.29,167875,0
20061204,2.41,2.44,2.31,2.41,158923,0
20061205,2.52,2.54,2.37,2.52,110715,0
20061206,2.34,2.54,2.3,2.34,131140,0
20061207,2.39,2.39,2.21,2.39,57885,0
20061208,2.31,2.39,2.3,2.31,71500,0
20061211,2.33,2.4,2.27,2.33,69700,0
20061212,2.31,2.37,2.27,2.31,74074,0
20061213,2.17,2.3,2.05,2.16,124575,0
20061214,2.12,2.19,2,2.13,15080,0
20061215,2.18,2.25,2.1,2.1,46540,0
20061218,2.08,2.2,2.04,2.09,126900,0
20061219,2.02,2.09,2,2.01,70720,0
20061220,2.03,2.09,1.98,2.04,61850,0
20061221,1.98,2.03,1.91,1.93,136743,0
20061222,2.02,2.08,1.98,2.06,112800,0
20061227,2.12,2.17,2.06,2.16,116750,0
20061228,2.15,2.36,2.15,2.36,75807,0
20061229,2.33,2.42,2.25,2.29,41630,0
20070103,2.35,2.36,2.17,2.17,296448,0
20070104,2.18,2.25,1.98,2.05,71355,0
20070105,2.02,2.1,1.83,1.97,107515,0
20070108,1.96,2.11,1.88,1.95,71767,0
20070109,2.06,2.08,1.9,1.93,76100,0
20070110,2,2,1.85,1.95,77900,0
20070111,1.93,2.06,1.92,1.96,141475,0
20070112,1.97,2.13,1.95,2.11,50100,0
20070116,2.25,2.25,1.85,1.99,58844,0
20070117,1.96,2.04,1.95,2,29790,0
20070118,2.05,2.05,2,2.03,38300,0
20070119,1.99,2.04,1.8,2.03,32870,0
20070122,2.05,2.05,1.93,1.93,51950,0
20070123,1.92,2.05,1.87,1.94,45350,0
20070124,1.89,2,1.85,2,90050,0
20070125,1.99,2,1.9,1.9,37000,0
20070126,1.91,2.05,1.88,2.04,90621,0
20070129,2,2.08,1.92,1.97,53291,0
20070130,2.01,2.05,1.91,1.96,73600,0
20070131,1.96,2,1.9,1.92,39400,0
20070201,1.94,2.05,1.93,1.93,26700,0
20070202,2.02,2.1,1.99,2.05,87490,0
20070205,2.08,2.08,2.01,2.07,37789,0
20070206,2.04,2.08,1.8,1.96,77018,0
20070207,1.98,1.98,1.85,1.89,92525,0
20070208,1.91,2.06,1.8,1.82,40303,0
20070209,2.25,2.25,1.75,1.8,57100,0
20070212,1.81,2.07,1.7,1.75,116753,0
20070213,1.77,1.87,1.7,1.82,71500,0
20070214,1.82,2.15,1.82,1.88,178950,0
20070215,1.91,1.94,1.87,1.9,43920,0
20070216,1.92,2,1.9,1.94,127900,0
20070220,1.93,2.13,1.93,1.98,117288,0
20070221,2.08,2.14,2.05,2.12,109315,0
20070222,2.18,2.2,2.11,2.11,133603,0
20070223,2.23,2.38,2.14,2.18,177620,0
20070226,2.5,2.5,2.26,2.38,163799,0
20070227,2.34,2.34,2,2.13,230040,0
20070228,1.94,2.2,1.9,2.18,174559,0
20070301,2.17,2.17,1.85,2.01,159350,0
20070302,1.98,2.06,1.86,1.93,131555,0
20070305,1.92,1.92,1.75,1.83,203780,0
20070306,1.85,2.2,1.84,1.99,86570,0
20070307,2.05,2.1,1.85,2.07,67707,0
20070308,2.08,2.11,1.95,2,99700,0
20070309,2.02,2.02,1.92,2.02,39872,0
20070312,2.02,2.04,1.9,1.92,42475,0
20070313,1.92,1.97,1.86,1.88,97250,0
20070314,1.75,1.97,1.75,1.97,51130,0
20070315,1.96,2.01,1.85,1.97,46200,0
20070316,2,2.04,1.97,2,28309,0
20070319,2,2.13,1.9,2.11,66820,0
20070320,2.1,2.13,2.06,2.09,31435,0
20070321,2.11,2.11,2.01,2.09,59050,0
20070322,2.08,2.1,1.96,2,60408,0
20070323,2.02,2.1,1.92,2.1,82950,0
20070326,2.3,2.3,2.13,2.21,133920,0
20070327,2.21,2.29,2.05,2.05,79630,0
20070328,2.11,2.24,2.07,2.13,48150,0
20070329,2.18,2.27,2.04,2.26,233730,0
20070330,2.26,2.43,2.26,2.33,85597,0
20070402,2.33,2.35,2.2,2.32,57092,0
20070403,2.2,2.33,2.2,2.24,49315,0
20070404,2.21,2.21,2.12,2.12,38431,0
20070405,2.16,2.28,2.15,2.27,81221,0
20070409,2.27,2.31,2.15,2.26,187247,0
20070410,2.31,2.4,2.29,2.38,159421,0
20070411,2.36,2.4,2.22,2.22,48022,0
20070412,2.26,2.3,2.22,2.22,39180,0
20070413,2.28,2.42,2.2,2.38,140900,0
20070416,2.47,2.95,2.35,2.85,505153,0
20070417,2.95,2.95,2.65,2.66,179173,0
20070418,2.72,2.72,2.6,2.72,234278,0
20070419,2.72,2.72,2.56,2.56,93510,0
20070420,2.6,2.73,2.57,2.71,63015,0
20070423,2.65,2.75,2.57,2.65,125090,0
20070424,2.65,2.67,2.43,2.44,106946,0
20070425,2.42,2.44,2.33,2.44,61200,0
20070426,2.36,2.5,2.25,2.3,147033,0
20070427,2.3,2.32,2.23,2.25,206140,0
20070430,2.31,2.4,2.29,2.35,100800,0
20070501,2.34,2.35,2.17,2.26,107168,0
20070502,2.3,2.35,2.2,2.29,84741,0
20070503,2.34,2.34,2.25,2.31,42496,0
20070504,2.25,2.33,2.2,2.27,99669,0
20070507,2.25,2.33,2.25,2.31,108970,0
20070508,2.26,2.33,2.25,2.29,110995,0
20070509,2.32,2.32,2.25,2.3,29476,0
20070510,2.35,2.35,2.23,2.3,218108,0
20070511,2.3,2.3,2.21,2.3,70525,0
20070514,2.25,2.28,2.08,2.12,183871,0
20070515,2.09,2.19,2.08,2.15,106488,0
20070516,2.15,2.24,2.08,2.24,101620,0
20070517,2.24,2.24,2.12,2.19,78435,0
20070518,2.2,2.32,2.15,2.32,70241,0
20070521,2.35,2.65,2.32,2.57,222978,0
20070522,2.5,2.5,2.33,2.33,346192,0
20070523,2.44,2.5,2.41,2.44,322500,0
20070524,2.44,2.45,2.26,2.29,157200,0
20070525,2.3,2.33,2.28,2.3,142700,0
20070529,2.37,2.37,2.24,2.25,118800,0
20070530,2.25,2.25,2.15,2.19,135200,0
20070531,2.21,2.24,2.05,2.13,105500,0
20070601,2.18,2.18,2.09,2.13,112800,0
20070604,2.13,2.25,2.13,2.22,88300,0
20070605,2.22,2.22,2.15,2.21,133400,0
20070606,2.14,2.22,2.1,2.13,104400,0
20070607,2.14,2.17,2.06,2.09,90000,0
20070608,2.1,2.2,2.04,2.14,94500,0
20070611,2.17,2.29,2.11,2.18,82900,0
20070612,2.18,2.22,2.08,2.12,100500,0
20070613,2.11,2.12,2.06,2.07,93100,0
20070614,2.08,2.27,2.07,2.24,196100,0
20070615,2.28,2.29,2.17,2.19,87600,0
20070618,2.14,2.25,2.1,2.18,87600,0
20070619,2.2,2.26,2.11,2.23,196200,0
20070620,2.24,2.3,2.15,2.18,79000,0
20070621,2.16,2.25,2.15,2.24,128000,0
20070622,2.26,2.31,2.23,2.31,184500,0
20070625,2.32,2.34,2.27,2.29,109200,0
20070626,2.35,2.36,2.22,2.3,186900,0
20070627,2.32,2.34,2.25,2.29,85800,0
20070628,2.3,2.31,2.2,2.25,45000,0
20070629,2.25,2.3,2.2,2.24,108200,0
20070702,2.22,2.34,2.21,2.29,34900,0
20070703,2.29,2.29,2.2,2.2,65400,0
20070705,2.16,2.2,2.09,2.14,105100,0
20070706,2.19,2.25,2.14,2.19,33500,0
20070709,2.18,2.19,2.13,2.15,75400,0
20070710,2.2,2.3,2.1,2.29,100600,0
20070711,2.23,2.23,2.2,2.21,9700,0
20070712,2.2,2.21,2.09,2.16,190300,0
20070713,2.14,2.2,2.12,2.13,84100,0
20070716,2.24,2.25,2.15,2.21,135000,0
20070717,2.2,2.34,2.2,2.33,152000,0
20070718,2.38,2.95,2.34,2.47,169600,0
20070719,2.5,2.65,2.48,2.62,376400,0
20070720,2.6,2.66,2.55,2.66,142500,0
20070723,2.65,2.65,2.53,2.62,110700,0
20070724,2.6,2.65,2.38,2.39,153400,0
20070725,2.39,2.51,2.37,2.45,100900,0
20070726,2.49,2.64,2.39,2.49,178400,0
20070727,2.41,2.54,2.26,2.43,114400,0
20070730,2.5,2.51,2.3,2.31,105600,0
20070731,2.27,2.39,2.27,2.38,45100,0
20070801,2.39,2.44,2.28,2.44,73200,0
20070802,2.45,2.45,2.31,2.31,60000,0
20070803,2.33,2.37,2.22,2.37,59600,0
20070806,2.25,2.3,2.19,2.21,85800,0
20070807,2.31,2.31,2.16,2.21,81600,0
20070808,2.19,2.25,2.15,2.2,60100,0
20070809,2.19,2.22,2.11,2.12,102300,0
20070810,2.1,2.12,1.91,2.08,212700,0
20070813,1.97,2.04,1.94,2,281700,0
20070814,2.03,2.03,1.74,1.88,361100,0
20070815,1.85,1.85,1.55,1.62,550000,0
20070816,1.5,1.58,1.29,1.55,421300,0
20070817,1.8,1.81,1.59,1.76,165100,0
20070820,1.84,1.84,1.61,1.65,157000,0
20070821,1.64,1.65,1.48,1.55,100900,0
20070822,1.53,1.6,1.49,1.55,95200,0
20070823,1.55,1.57,1.41,1.44,94800,0
20070824,1.36,1.64,1.36,1.59,271300,0
20070827,1.64,1.69,1.58,1.58,202300,0
20070828,1.6,1.65,1.58,1.62,94100,0
20070829,1.7,1.72,1.64,1.7,129500,0
20070830,1.7,1.97,1.7,1.92,224500,0
20070831,1.93,2.24,1.93,2.19,244200,0
20070904,2.23,2.25,2.06,2.14,120300,0
20070905,2.1,2.14,1.92,2.08,141600,0
20070906,2.13,2.13,1.96,2.01,117800,0
20070907,2.05,2.11,1.96,2.08,97700,0
20070910,2.11,2.14,2.01,2.02,146000,0
20070911,2.03,2.05,1.9,1.9,192400,0
20070912,1.89,2.03,1.89,1.99,64400,0
20070913,2,2.01,1.96,1.98,45500,0
20070914,1.95,2.04,1.9,2.01,60700,0
20070917,2,2.01,1.95,2.01,50100,0
20070918,2.03,2.03,1.97,1.98,22000,0
20070919,1.98,2.05,1.98,2.02,83200,0
20070920,2,2.03,1.96,2,49900,0
20070921,2,2.04,1.97,2.03,70100,0
20070924,2.04,2.4,2.03,2.25,243800,0
20070925,2.25,2.25,2.15,2.19,94500,0
20070926,2.19,2.32,2.1,2.32,145000,0
20070927,2.32,2.33,2.24,2.3,121100,0
20070928,2.3,2.36,2.27,2.27,128500,0
20071001,2.36,2.36,2.28,2.3,90500,0
20071002,2.28,2.36,2.16,2.25,85300,0
20071003,2.26,2.28,2.18,2.24,105600,0
20071004,2.24,2.24,2.17,2.19,91700,0
20071005,2.19,2.22,2.11,2.11,72400,0
20071008,2.09,2.15,2.08,2.15,45800,0
20071009,2.16,2.23,2.15,2.18,94700,0
20071010,2.18,2.24,2.15,2.22,26600,0
20071011,2.22,2.35,2.19,2.24,96600,0
20071012,2.26,2.32,2.22,2.22,57700,0
20071015,2.23,2.29,2.1,2.26,282300,0
20071016,2.27,2.31,2.12,2.31,54800,0
20071017,2.27,2.3,2.21,2.25,69900,0
20071018,2.2,2.29,2.2,2.29,55200,0
20071019,2.29,2.29,2.1,2.21,92200,0
20071022,2.03,2.1,1.95,2.01,223300,0
20071023,2.01,2.08,2.01,2.06,100100,0
20071024,2.02,2.06,2.01,2.03,62200,0
20071025,2.07,2.07,1.89,1.89,225100,0
20071026,1.92,2.01,1.87,2.01,199200,0
20071029,2.01,2.23,2.01,2.23,152000,0
20071030,2.17,2.19,2.12,2.18,51700,0
20071031,2.18,2.18,2.1,2.18,53200,0
20071101,2.15,2.21,2.11,2.15,78100,0
20071102,2.12,2.19,2.1,2.17,60900,0
20071105,2.11,2.21,2.11,2.18,121260,0
20071106,2.2,2.21,2.1,2.12,119358,0
20071107,2.11,2.11,1.98,2,120500,0
20071108,2.05,2.05,1.82,1.92,195500,0
20071109,1.85,1.92,1.84,1.86,83500,0
20071112,1.86,1.86,1.66,1.67,182000,0
20071113,1.67,1.97,1.61,1.8,269348,0
20071114,1.82,1.98,1.8,1.84,150300,0
20071115,1.83,1.87,1.68,1.74,96000,0
20071116,1.71,1.72,1.62,1.63,124800,0
20071119,1.63,1.71,1.55,1.56,139600,0
20071120,1.57,1.62,1.54,1.56,140500,0
