Date,Open,High,Low,Close,Volume,OpenInt
20101028,41.01,41.86,40.97,41.48,7875,0
20101029,41.43,41.49,41.33,41.43,8091,0
20101101,41.32,41.33,40.8,41.13,14388,0
20101102,40.83,41.07,40.8,40.9,4858,0
20101103,40.8,41.1,40.76,40.9,8450,0
20101104,40.54,40.56,39.8,39.88,158274,0
20101105,39.79,39.96,39.27,39.57,20035,0
20101108,39.56,39.92,39.46,39.67,15653,0
20101109,39.49,41.37,39.49,41.24,7673,0
20101110,41.06,41.06,40.62,40.62,5160,0
20101111,40.84,40.97,40.73,40.94,4825,0
20101112,41.12,41.46,40.93,41.29,5740,0
20101115,41.3,41.73,41.02,41.73,9098,0
20101116,42.14,43.32,41.98,43.03,47155,0
20101117,43.03,43.07,42.5,42.71,10794,0
20101118,42.02,42.48,41.98,42.36,7963,0
20101119,42.48,42.81,42.12,42.13,3726,0
20101122,42.32,42.32,41.99,42.08,5495,0
20101123,42.57,42.57,42.41,42.53,5450,0
20101124,42.16,42.16,41.57,41.64,4521,0
20101126,41.9,41.9,41.57,41.58,1028,0
20101129,41.81,42.21,41.8,41.8,2415,0
20101130,41.98,41.99,41.73,41.88,4400,0
20101201,41.43,41.8,41.4,41.54,5500,0
20101202,41.39,41.46,40.91,40.91,10365,0
20101203,41.2,41.2,40.89,40.89,4142,0
20101206,40.95,41.32,40.85,40.85,3700,0
20101207,40.55,40.78,40.44,40.78,14383,0
20101208,40.65,41.58,40.65,41.39,13121,0
20101209,41.25,41.82,41.12,41.81,17452,0
20101210,41.67,41.67,41.18,41.36,7509,0
20101213,41.23,41.37,41.07,41.28,5521,0
20101214,41.21,41.83,40.9,41.83,11390,0
20101215,41.61,42.16,41.49,42.09,13037,0
20101216,42.04,42.2,41.9,42.02,5652,0
20101217,42,42.01,41.87,41.92,2200,0
20101220,41.44,41.58,41.13,41.18,4360,0
20101221,40.93,40.99,40.75,40.75,8426,0
20101222,40.77,40.77,40.25,40.52,5302,0
20101223,40.43,40.56,40.41,40.56,9677,0
20101227,40.45,40.77,40.17,40.2,9402,0
20101228,39.91,40.21,39.91,40.05,4400,0
20101229,39.99,40.07,39.93,39.93,3170,0
20101230,39.89,39.9,39.7,39.74,5290,0
20101231,39.76,39.93,39.71,39.89,6378,0
20110103,39.58,39.65,39.25,39.25,8260,0
20110104,39.1,39.98,39.1,39.98,1533,0
20110105,40.15,40.15,39.79,39.82,2367,0
20110106,39.77,39.97,39.71,39.84,1900,0
20110107,40.04,40.38,40.04,40.1,6000,0
20110110,40.21,40.37,39.99,40.02,6084,0
20110111,40.22,40.41,40.03,40.27,2980,0
20110112,40,40.09,39.9,39.9,1000,0
20110113,39.92,40,39.75,39.88,1200,0
20110114,39.7,39.72,39.52,39.52,8959,0
20110118,39.52,39.55,39.29,39.3,4369,0
20110119,39.23,39.8,39.18,39.79,4269,0
20110120,39.61,39.71,39.45,39.54,3735,0
20110121,39.66,39.68,39.57,39.57,5653,0
20110124,39.4,39.6,39.25,39.35,3710,0
20110125,39.44,39.46,38.98,39.06,5520,0
20110126,38.65,38.92,38.65,38.83,5480,0
20110127,38.48,38.54,38.24,38.27,5320,0
20110128,38.5,38.99,38.5,38.91,1600,0
20110131,38.81,38.81,38.34,38.39,2076,0
20110201,38.46,38.55,38.46,38.55,2140,0
20110202,38.28,38.28,38.13,38.24,2900,0
20110203,38.31,38.38,38.06,38.1,26277,0
20110204,38.07,38.59,38.07,38.41,27593,0
20110207,38.23,38.42,37.99,38.03,18284,0
20110208,37.92,38.01,37.82,37.88,10226,0
20110209,37.88,38,37.85,37.85,5859,0
20110210,37.88,37.88,37.49,37.72,42056,0
20110211,37.68,37.79,37.38,37.44,3600,0
20110214,37.25,37.75,37.24,37.42,6640,0
20110215,37.51,37.68,37.44,37.56,2100,0
20110216,37.2,37.58,37.2,37.4,3520,0
20110218,37.23,37.38,37.18,37.28,2675,0
20110222,37.45,37.68,37.45,37.68,2292,0
20110223,37.64,38.01,37.61,37.85,5970,0
20110224,38.28,38.28,38.12,38.12,1330,0
20110225,37.85,38.09,37.69,37.69,2425,0
20110228,37,37.08,36.7,36.7,5842,0
20110301,36.7,37.59,36.7,37.57,1600,0
20110302,37.67,37.8,37.67,37.67,300,0
20110303,37.49,37.49,37.35,37.39,2425,0
20110304,37.65,37.87,37.61,37.87,2700,0
20110307,37.51,38.1,37.08,38.06,3546,0
20110308,37.81,37.9,37.32,37.41,914,0
20110309,37.43,37.43,37.34,37.34,350,0
20110310,37.85,37.96,37.81,37.85,1700,0
20110311,38.07,38.07,37.52,37.52,600,0
20110314,37.84,37.84,37.84,37.84,1400,0
20110315,38.41,38.72,37.93,38.07,2700,0
20110316,38.17,38.62,38.17,38.58,1225,0
20110317,38.21,38.55,38.21,38.5,1300,0
20110318,38.22,38.22,37.91,37.97,4540,0
20110321,37.56,37.58,37.45,37.49,8638,0
20110322,37.64,37.9,37.64,37.87,2100,0
20110323,38.11,38.31,38.07,38.07,7378,0
20110324,38.04,38.04,37.97,38.03,1700,0
20110325,37.95,37.95,37.62,37.67,4300,0
20110328,37.62,37.8,37.41,37.8,400,0
20110329,37.73,37.74,37.55,37.55,800,0
20110330,37.43,37.43,37.2,37.2,1100,0
20110331,37.07,37.07,36.9,36.97,5498,0
20110401,36.65,36.99,36.6,36.81,21304,0
20110404,36.72,36.84,36.65,36.82,2102,0
20110405,36.79,36.79,36.66,36.66,1250,0
20110406,36.78,36.85,36.7,36.82,1800,0
20110407,36.91,37.28,36.91,37.23,2460,0
20110408,36.99,37.51,36.99,37.51,5070,0
20110411,37.47,37.55,37.24,37.55,3955,0
20110412,37.6,37.6,37.6,37.6,100,0
20110413,37.4,37.72,37.4,37.72,1500,0
20110414,37.68,37.68,37.1,37.1,2250,0
20110415,36.92,36.95,36.71,36.71,1800,0
20110418,36.87,37.27,36.87,37.11,6000,0
20110419,37.07,37.07,36.75,36.79,2890,0
20110420,36.5,36.72,36.35,36.37,16350,0
20110421,36.4,36.47,36.09,36.09,12102,0
20110425,35.88,36.03,35.87,35.87,431,0
20110426,35.92,35.92,35.47,35.52,1375,0
20110427,35.61,35.68,34.6,35.44,5753,0
20110428,35.42,35.42,34.94,34.94,2745,0
20110429,34.96,35.49,34.96,35.29,2895,0
20110502,35.14,35.31,35.11,35.18,8700,0
20110503,35.22,35.74,35.09,35.46,7722,0
20110504,35.54,35.62,35.36,35.62,8500,0
20110505,35.82,35.88,35.7,35.7,1400,0
20110506,35.6,35.89,35.6,35.89,2975,0
20110509,35.93,35.96,35.68,35.71,1400,0
20110510,35.59,35.59,34.75,35.19,4275,0
20110511,35.52,35.54,35.52,35.54,550,0
20110512,35.61,35.67,35.56,35.56,900,0
20110513,35.9,35.94,35.6,35.94,1174,0
20110516,36.09,36.09,35.63,35.7,525,0
20110517,35.82,36.12,35.82,35.96,1050,0
20110518,35.59,35.66,35.52,35.52,700,0
20110519,35.55,35.57,35.55,35.57,300,0
20110520,35.61,35.79,35.57,35.72,3640,0
20110523,36.16,36.21,36.02,36.14,2410,0
20110524,36.16,36.16,35.93,35.93,1500,0
20110525,36.2,36.2,35.85,35.86,2840,0
20110526,35.77,35.77,35.39,35.39,4000,0
20110527,35.31,35.48,35.31,35.31,1835,0
20110531,35.11,35.11,34.9,34.9,2000,0
20110601,34.81,35.73,34.81,35.73,9330,0
20110602,35.72,35.94,35.39,35.94,49218,0
20110603,36.5,36.57,35.72,35.86,52160,0
20110606,36.12,36.38,35.73,36.32,39587,0
20110607,36.28,36.28,35.64,35.93,18003,0
20110608,36.12,36.12,35.82,36.08,19421,0
20110609,36.03,36.51,36.03,36.42,13212,0
20110610,36.61,37.39,36.58,37.34,232420,0
20110613,37.4,37.47,36.88,37.22,139231,0
20110614,36.92,37,36.56,36.62,55440,0
20110615,36.99,37.48,36.79,37.25,67819,0
20110616,37.22,37.46,36.78,36.94,35485,0
20110617,36.86,37.05,36.36,36.67,85828,0
20110620,36.89,36.89,36.19,36.29,80447,0
20110621,36.13,36.23,35.9,35.93,97367,0
20110622,36.12,36.12,35.7,36,27705,0
20110623,36.63,37.01,36.49,36.69,48690,0
20110624,36.5,36.9,36.38,36.72,27990,0
20110627,36.79,36.79,36.44,36.49,25176,0
20110628,36.5,36.54,36.22,36.24,47877,0
20110629,35.91,36.25,35.72,35.8,29442,0
20110630,35.68,35.81,35.5,35.72,32828,0
20110701,36.37,36.37,35.03,35.1,28861,0
20110705,35.15,35.24,34.8,34.85,29619,0
20110706,35.04,35.04,34.6,34.64,43669,0
20110707,34.53,34.53,34.14,34.19,58428,0
20110708,34.5,34.71,34.31,34.31,13841,0
20110711,34.8,34.97,34.64,34.97,9684,0
20110712,35.08,35.08,34.43,34.81,15212,0
20110713,34.67,35.15,34.65,35.13,8289,0
20110714,35.11,35.59,35.06,35.51,6395,0
20110715,35.48,35.54,35.16,35.16,6537,0
20110718,35.24,35.74,35.24,35.42,46495,0
20110719,35.33,35.33,34.84,34.84,14358,0
20110720,34.77,34.82,34.3,34.63,14956,0
20110721,34.37,34.38,34.01,34.34,9520,0
20110722,34.31,34.41,34.14,34.22,17415,0
20110725,34.5,34.63,34.37,34.55,8095,0
20110726,34.62,34.82,34.49,34.55,5643,0
20110727,34.76,35.45,34.76,35.45,10790,0
20110728,35.53,35.8,35.29,35.55,31119,0
20110729,36.39,36.39,35.55,35.57,23767,0
20110801,35.15,36.11,35.1,35.92,16193,0
20110802,36.29,37.03,36.05,37.03,13474,0
20110803,37.07,38.05,37.07,37.23,28814,0
20110804,37.66,39.15,37.64,39.14,63819,0
20110805,38.66,40.46,38.66,39.91,62042,0
20110808,41.3,43.27,40.67,43.17,82636,0
20110809,42.8,43.07,39.2,39.2,97407,0
20110810,39.88,40.22,38.27,40.17,65048,0
20110811,40.08,40.08,37.4,37.99,21717,0
20110812,37.57,38.36,37.49,38.32,21367,0
20110815,37.65,37.65,36.9,36.96,22749,0
20110816,37.3,37.65,36.93,36.98,10452,0
20110817,36.9,37.25,36.51,37,5296,0
20110818,38.41,38.89,37.91,38.51,42486,0
20110819,39.44,39.57,38.35,39.57,355863,0
20110822,38.85,39.87,38.52,39.36,130486,0
20110823,39.3,39.46,38.3,38.33,41880,0
20110824,38.47,38.78,37.84,37.93,48591,0
20110825,37.51,38.99,37.39,38.62,24354,0
20110826,39.1,39.57,38,38.17,43451,0
20110829,37.65,37.79,36.85,36.95,63917,0
20110830,36.89,37.49,36.58,36.78,23544,0
20110831,36.47,36.75,36.18,36.43,22024,0
20110901,36.4,37.1,36.2,37.01,55958,0
20110902,37.9,37.96,37.25,37.78,48912,0
20110906,39.53,39.53,37.8,37.97,54603,0
20110907,37.56,37.88,36.61,36.63,48607,0
20110908,36.93,37.04,36.42,36.91,29071,0
20110909,37.41,38.25,37.21,37.97,36682,0
20110912,38.72,38.72,37.88,37.88,28520,0
20110913,37.9,38.15,37.6,37.73,42972,0
20110914,37.6,38.1,37.2,37.38,22788,0
20110915,37.1,37.33,36.89,36.89,25648,0
20110916,36.93,37.26,36.5,36.53,13594,0
20110919,37.23,37.33,37.01,37.17,10800,0
20110920,37,37.35,36.86,37.29,8897,0
20110921,37.41,39.15,37.36,39.14,11610,0
20110922,40.33,40.64,39.46,40.11,77639,0
20110923,40.23,40.49,39.66,39.8,60933,0
20110926,39.59,40.02,39.19,39.22,53939,0
20110927,38.44,39,38.17,38.89,53588,0
20110928,38.97,39.87,38.73,39.87,18545,0
20110929,39.34,39.76,38.93,39.3,18826,0
20110930,39.87,40.28,39.41,40.28,26243,0
20111003,40.82,42.18,39.98,42.18,45072,0
20111004,42.46,43.43,40.46,40.46,70951,0
20111005,40.35,42.41,40.35,40.81,25809,0
20111006,40.85,41.26,39.76,39.77,202889,0
20111007,39.36,40.97,39.3,40.96,39489,0
20111010,40.13,40.15,38.84,38.96,30103,0
20111011,39.34,39.78,39.05,39.53,21653,0
20111012,39.44,39.53,38.46,38.95,38607,0
20111013,39.27,39.99,38.95,39.28,53498,0
20111014,38.74,38.88,38.16,38.3,39464,0
20111017,38.49,39.29,38.46,39.23,32547,0
20111018,39.24,39.24,37.68,37.87,39953,0
20111019,37.77,38.43,37.72,38.36,20310,0
20111020,38.26,38.9,38.05,38.23,9832,0
20111021,37.79,37.79,36.87,36.88,72983,0
20111024,36.71,37.03,35.93,35.98,36033,0
20111025,35.88,36.64,35.87,36.58,46766,0
20111026,36.2,36.69,36,36.18,8966,0
20111027,34.74,35.56,34.42,34.67,86963,0
20111028,34.53,34.85,34.17,34.5,15059,0
20111031,34.96,34.96,34.5,34.94,13138,0
20111101,36.09,36.14,35.29,36.14,51089,0
20111102,35.86,35.95,35.11,35.48,10269,0
20111103,35.11,35.77,34.8,34.98,20171,0
20111104,35.45,35.61,35.18,35.3,9502,0
20111107,35.59,35.67,34.88,35.16,15970,0
20111108,35.21,35.69,34.68,34.68,8859,0
20111109,35.39,36.33,35.32,36.3,28637,0
20111110,35.98,36.42,35.62,36.22,27393,0
20111111,35.76,35.76,35.23,35.42,9948,0
20111114,35.94,36.11,35.35,35.96,19580,0
20111115,36.2,36.2,35.47,35.64,8341,0
20111116,35.99,36.09,35.55,35.94,5035,0
20111117,36.29,36.85,36.12,36.73,58909,0
20111118,36.65,36.82,36.42,36.42,23316,0
20111121,37.1,37.59,36.81,37.4,22793,0
20111122,37.64,37.72,37.24,37.51,14020,0
20111123,38,38.61,37.85,38.6,43565,0
20111125,39.42,39.42,37.69,38.34,114326,0
20111128,37.9,37.9,37.03,37.57,65701,0
20111129,37.46,37.83,37.26,37.69,26172,0
20111130,36.68,36.82,35.91,35.94,41045,0
20111201,35.79,36.52,35.79,36.21,23204,0
20111202,36.03,36.3,35.58,36.3,23747,0
20111205,35.6,35.89,35.58,35.89,12584,0
20111206,35.83,36.11,35.75,35.87,8096,0
20111207,36.16,36.23,35.39,35.43,26032,0
20111208,35.87,36.47,35.57,36.47,47441,0
20111209,36.49,36.49,35.51,35.62,26008,0
20111212,35.92,36.48,35.92,36.22,14666,0
20111213,36.32,36.73,35.72,36.62,7904,0
20111214,36.62,36.75,36.1,36.36,38812,0
20111215,36,36.26,35.73,35.9,16169,0
20111216,35.6,35.8,35.16,35.53,27312,0
20111219,35.19,35.98,35.19,35.93,19241,0
20111220,35.46,35.46,34.73,34.79,20855,0
20111221,34.62,35,34.62,34.7,8118,0
20111222,34.68,34.68,34.16,34.28,14560,0
20111223,34.15,34.39,34.12,34.14,18353,0
20111227,34.05,34.36,33.77,34.02,26057,0
20111228,33.94,34.47,33.9,34.4,19557,0
20111229,34.4,34.4,34.03,34.07,20229,0
20111230,34.32,34.32,33.88,34.29,27425,0
20120103,33.79,34.28,33.33,34.04,22857,0
20120104,34.08,34.61,34.08,34.61,9118,0
20120105,34.57,34.69,34.13,34.23,17262,0
20120106,34.4,34.42,34.02,34.26,10840,0
20120109,34.29,34.38,34.25,34.37,6405,0
20120110,33.97,33.97,33.76,33.93,14340,0
20120111,34.08,34.08,33.61,33.61,10341,0
20120112,33.55,34.01,33.55,33.8,8708,0
20120113,34.1,34.1,33.67,33.74,8091,0
20120117,33.4,33.61,33.18,33.5,9955,0
20120118,33.37,33.37,33.21,33.3,11300,0
20120119,33.07,33.26,33,33.07,14798,0
20120120,33.12,33.2,32.94,32.94,10526,0
20120123,32.89,32.99,32.67,32.81,9044,0
20120124,32.8,32.82,32.69,32.69,4793,0
20120125,32.69,32.82,32.17,32.21,14234,0
20120126,32,32.08,31.8,32.04,20400,0
20120127,32.21,32.21,31.9,31.94,4592,0
20120130,32.34,32.37,32.08,32.37,7258,0
20120131,32.02,32.24,31.94,32.03,12255,0
20120201,31.73,31.92,31.73,31.8,12069,0
20120202,31.73,31.84,31.71,31.75,11750,0
20120203,31.17,31.53,31.16,31.31,27289,0
20120206,31.28,31.53,31.28,31.42,2552,0
20120207,31.42,31.55,31.4,31.47,14410,0
20120208,31.37,31.68,30.86,31.49,17786,0
20120209,31.62,31.81,31.54,31.67,6885,0
20120210,31.8,32.03,31.8,31.94,7484,0
20120213,31.61,31.7,31.55,31.57,12166,0
20120214,31.62,32.05,31.62,31.89,19038,0
20120215,31.9,32.08,31.72,32.08,8421,0
20120216,32.14,32.14,31.7,31.75,7854,0
20120217,31.48,31.83,31.47,31.66,5929,0
20120221,31.66,32.18,31.66,32.18,5678,0
20120222,32.09,32.38,32.01,32.3,7390,0
20120223,32.45,32.45,31.94,31.94,17853,0
20120224,31.62,32.04,31.62,31.91,10788,0
20120227,31.96,32.24,31.91,31.91,12705,0
20120228,31.88,32.21,31.75,32.15,4781,0
20120229,31.98,32.22,31.9,32.17,5271,0
20120301,32.1,32.16,31.98,32.05,8505,0
20120302,31.87,32.12,31.87,32.02,10970,0
20120305,32.1,32.1,31.81,31.87,5493,0
20120306,32.1,32.22,31.95,32.2,21629,0
20120307,32.29,32.29,32.01,32.01,3855,0
20120308,31.86,32.21,31.86,32.15,7369,0
20120309,32.24,32.24,31.87,31.95,6804,0
20120312,31.86,31.92,31.68,31.78,11925,0
20120313,31.6,31.6,31.1,31.15,21021,0
20120314,31.01,31.29,31.01,31.29,8963,0
20120315,31.24,31.34,31.14,31.24,9378,0
20120316,31.18,31.22,31.06,31.06,6147,0
20120319,31.05,31.16,30.75,30.86,13951,0
20120320,31,31.03,30.9,31.01,11655,0
20120321,30.96,31.01,30.89,31,6821,0
20120322,31.15,31.58,31.15,31.42,4372,0
20120323,31.39,31.49,31.16,31.16,6406,0
20120326,30.79,31.1,30.79,30.95,17063,0
20120327,30.91,30.97,30.76,30.85,6300,0
20120328,30.87,31.27,30.87,31.13,6300,0
20120329,31.31,31.31,31.11,31.11,2130,0
20120330,30.88,30.88,30,30.72,10875,0
20120402,30.6,30.75,30.48,30.53,10308,0
20120403,30.5,30.68,30.47,30.68,6278,0
20120404,30.76,31.06,30.76,30.95,2890,0
20120405,31.16,31.16,30.96,31.14,4580,0
20120409,31.51,31.56,31.25,31.37,7345,0
20120410,31.4,32.02,31.36,32.02,59824,0
20120411,31.71,31.81,31.59,31.59,8539,0
20120412,31.64,31.66,31.15,31.16,13663,0
20120413,31.22,31.35,31.15,31.28,49781,0
20120416,31.08,31.15,30.76,30.97,50334,0
20120417,30.89,30.92,30.59,30.64,5747,0
20120418,30.63,30.93,30.63,30.78,3560,0
20120419,30.77,30.96,30.75,30.81,36987,0
20120420,30.69,30.75,30.39,30.49,2575,0
20120423,30.73,31,30.73,30.82,9011,0
20120424,30.73,30.73,30.41,30.44,3735,0
20120425,29.99,30.24,29.94,30.06,49375,0
20120426,29.93,30.17,29.92,29.92,2514,0
20120427,29.65,29.98,29.65,29.75,7407,0
20120430,29.66,30.02,29.66,29.83,1540,0
20120501,29.66,29.67,29.4,29.55,10837,0
20120502,29.71,29.76,29.56,29.6,4765,0
20120503,29.43,29.67,29.42,29.67,6330,0
20120504,30.02,30.02,29.78,29.92,15672,0
20120507,30.13,30.13,29.74,29.77,5172,0
20120508,29.96,30,29.81,29.85,58603,0
20120509,30.24,30.33,29.74,29.8,8803,0
20120510,29.76,29.94,29.74,29.82,18876,0
20120511,29.77,29.83,29.71,29.74,34659,0
20120514,29.98,30.18,29.9,30.17,46715,0
20120515,30.11,30.3,30.11,30.28,3785,0
20120516,30.18,30.61,30.18,30.6,6650,0
20120517,30.41,31.45,30.41,31.44,30558,0
20120518,31.5,31.89,31.3,31.81,7709,0
20120521,32,32,31.08,31.15,9013,0
20120522,30.86,31.23,30.86,31.08,37963,0
20120523,31.13,31.47,30.98,30.98,8282,0
20120524,30.72,31.16,30.65,30.8,30600,0
20120525,30.66,31,30.66,31,6292,0
20120529,30.64,30.76,30.48,30.53,11258,0
20120530,30.77,31.2,30.77,31.18,9534,0
20120531,31.03,31.44,30.83,31.06,73733,0
20120601,31.84,31.84,31.5,31.72,76068,0
20120604,31.98,32.23,31.79,32.04,29576,0
20120605,32.05,32.05,31.38,31.44,53629,0
20120606,31.32,31.32,30.76,30.85,32835,0
20120607,30.39,30.92,30.35,30.92,35204,0
20120608,30.9,30.91,30.44,30.44,41934,0
20120611,30.54,31.11,30.13,31.11,32914,0
20120612,31.13,31.13,30.94,30.94,6279,0
20120613,30.81,30.97,30.66,30.97,4567,0
20120614,30.78,30.78,30.37,30.48,20300,0
20120615,30.3,30.53,30.24,30.24,10945,0
20120618,30.51,30.51,29.89,30.08,10690,0
20120619,29.8,30.1,29.75,29.88,3413,0
