Date,Open,High,Low,Close,Volume,OpenInt
20060321,11.25,11.5,11,11.05,36560,0
20060322,10.95,11.05,10.75,10.9,36740,0
20060323,10.8,11.2,10.75,11.05,41980,0
20060324,11.1,11.3,11,11.1,28920,0
20060327,11.05,11.1,10.9,11.1,28760,0
20060328,10.9,11.25,10.9,11.15,21560,0
20060329,11.2,11.85,11,11.75,283420,0
20060330,11.5,11.95,11.5,11.7,96700,0
20060331,11.7,11.7,11.55,11.7,54500,0
20060403,11.75,11.9,11.65,11.7,96940,0
20060404,11.85,12.35,11.7,12.05,87660,0
20060405,12.05,12.2,12,12.1,50580,0
20060406,12.15,12.2,12,12,49380,0
20060407,12,12,11.4,11.5,68480,0
20060410,11.55,11.75,11.35,11.45,47360,0
20060411,11.45,11.7,11.35,11.4,45300,0
20060412,11.4,11.4,11.05,11.15,37960,0
20060413,11.15,11.2,11.05,11.15,41420,0
20060417,11.2,11.4,11.2,11.3,53880,0
20060418,11.5,11.9,11.35,11.7,99380,0
20060419,12.25,12.25,11.75,11.9,134480,0
20060420,12.2,12.25,11.8,11.8,84020,0
20060421,11.8,12.05,11.8,11.9,28880,0
20060424,12,12.05,11.8,11.85,38460,0
20060425,11.85,11.85,11.45,11.6,52060,0
20060426,11.5,11.7,11.3,11.4,40100,0
20060427,11.45,11.55,11.15,11.3,35820,0
20060428,11.3,11.6,11.1,11.35,38000,0
20060501,11.5,11.7,11.35,11.5,35700,0
20060502,11.7,11.85,11.54,11.65,45700,0
20060503,11.85,11.85,11.45,11.6,27700,0
20060504,11.6,11.61,11.35,11.55,25640,0
20060505,11.4,11.85,11.35,11.6,35460,0
20060508,11.6,11.6,11.25,11.35,33880,0
20060509,11.3,11.6,11.3,11.35,38140,0
20060510,11.3,11.7,11.3,11.6,45420,0
20060511,11.6,11.6,11.25,11.3,44400,0
20060512,11.25,11.5,11,11.05,64360,0
20060515,11.15,11.15,10.4,10.8,96620,0
20060516,10.9,11.05,10.6,10.75,59780,0
20060517,10.75,10.95,10.7,10.75,30820,0
20060518,10.8,10.8,10.45,10.5,46660,0
20060519,10.5,10.55,10.4,10.55,44580,0
20060522,10.7,10.7,10.05,10.35,30620,0
20060523,10.55,10.75,10.4,10.55,21020,0
20060524,10.55,10.65,10.25,10.3,41580,0
20060525,10.25,10.65,10.25,10.55,22040,0
20060526,10.6,10.95,10.6,10.85,22040,0
20060530,10.95,11.1,10.85,11,17380,0
20060531,10.9,11.35,10.85,11.15,25500,0
20060601,11.1,11.4,10.85,11.05,30800,0
20060602,11,11.45,11,11.35,32780,0
20060605,11.25,11.45,11.25,11.4,32360,0
20060606,11.45,11.45,10.8,11.1,33540,0
20060607,11,11.1,10.65,10.85,30000,0
20060608,10.75,10.9,10.2,10.9,71940,0
20060609,10.9,11,10.7,10.75,9080,0
20060612,10.65,10.65,10.35,10.5,22120,0
20060613,10.25,10.6,9.95,10.08,82360,0
20060614,10,10.35,9.55,10.05,85220,0
20060615,10.05,10.35,9.9,10.35,50520,0
20060616,10.15,10.35,10,10.15,25940,0
20060619,10.25,10.5,10.05,10.1,33360,0
20060620,10.05,10.25,10,10.05,21620,0
20060621,10,10.2,10,10,24660,0
20060622,10,10.15,10,10,29280,0
20060623,10.15,10.25,10.1,10.2,22660,0
20060626,10.3,10.35,10,10.05,31700,0
20060627,10.2,10.2,9.8,9.85,37100,0
20060628,9.9,10.1,9.75,9.9,60240,0
20060629,10.05,10.25,9.9,10.25,30140,0
20060630,10.25,10.3,9.95,10.1,31980,0
20060703,10.05,10.2,10,10.2,19660,0
20060705,10.25,10.3,10.05,10.15,26500,0
20060706,10.15,10.3,10.05,10.3,22160,0
20060707,10.25,10.4,10.15,10.26,17160,0
20060710,10.2,10.25,9.85,9.95,36460,0
20060711,10,10.1,9.85,9.85,23200,0
20060712,9.95,10.1,9.85,9.9,38280,0
20060713,10,10.15,9.9,9.9,22640,0
20060714,9.85,10.15,9.85,10,46520,0
20060717,10,10,9.9,9.9,21340,0
20060718,9.9,10.1,9.9,10.05,23280,0
20060719,9.95,10.1,9.85,10.1,30220,0
20060720,9.95,10.2,9.9,10.2,19880,0
20060721,10.2,10.2,9.95,10,9280,0
20060724,10,10,9.9,10,24660,0
20060725,9.9,10.15,9.9,10.15,16140,0
20060726,10.1,10.65,10.05,10.4,58960,0
20060727,10.4,10.7,10.25,10.65,44560,0
20060728,10.7,11.25,10.7,10.9,36600,0
20060731,10.9,11.25,10.9,11.1,41980,0
20060801,11.2,11.2,10.45,10.55,42500,0
20060802,10.7,11.25,10.45,11.15,40240,0
20060803,11.05,11.05,10.7,10.75,20480,0
20060804,10.75,11,10.75,10.75,13280,0
20060807,10.9,10.95,10.55,10.8,11040,0
20060808,10.95,10.95,10.85,10.85,10060,0
20060809,10.85,10.95,10.65,10.9,27340,0
20060810,10.85,10.85,10.65,10.85,12140,0
20060811,10.8,10.8,10.65,10.8,17700,0
20060814,10.75,10.85,10.55,10.65,24940,0
20060815,10.65,10.8,10.5,10.55,22300,0
20060816,10.65,10.7,10.55,10.65,15500,0
20060817,10.6,10.65,10.5,10.5,32720,0
20060818,10.45,10.55,10.25,10.45,31040,0
20060821,10.45,10.8,10.35,10.65,40940,0
20060822,10.7,10.8,10.65,10.75,26340,0
20060823,10.8,10.85,10.75,10.75,21780,0
20060824,10.75,10.85,10.65,10.8,29780,0
20060825,10.75,10.95,10.75,10.95,20280,0
20060828,10.95,11,10.65,10.65,31400,0
20060829,10.65,10.7,10.5,10.7,19260,0
20060830,10.7,10.79,10.65,10.75,9980,0
20060831,10.7,10.95,10.65,10.75,32380,0
20060901,10.8,10.85,10.55,10.7,16100,0
20060905,10.65,10.75,10.35,10.6,50420,0
20060906,10.55,10.7,10.4,10.6,15500,0
20060907,10.55,10.7,10.45,10.65,16180,0
20060908,10.55,10.55,10.4,10.4,27600,0
20060911,10.4,10.4,10.05,10.2,38180,0
20060912,10.1,10.5,9.95,10.45,40580,0
20060913,10.45,10.48,10.05,10.1,20100,0
20060914,10.1,10.3,9.65,9.65,75380,0
20060915,9.6,9.8,9,9.4,81000,0
20060918,9.3,9.65,9.2,9.55,42040,0
20060919,9.55,9.75,9.55,9.7,49120,0
20060920,9.85,9.85,9.4,9.45,47640,0
20060921,9.35,9.55,9.35,9.55,26500,0
20060922,9.4,9.6,9.4,9.45,26720,0
20060925,9.45,9.45,9.2,9.3,44680,0
20060926,9.3,9.55,9.3,9.5,11380,0
20060927,9.5,9.75,9.45,9.45,30300,0
20060928,9.45,9.75,9.4,9.6,37020,0
20060929,9.5,9.8,9.5,9.7,35680,0
20061002,9.7,9.85,9.65,9.75,6380,0
20061003,9.8,9.8,9.5,9.65,18920,0
20061004,9.65,9.8,9.55,9.65,16540,0
20061005,9.55,10.1,9.55,10.05,27960,0
20061006,10,10.3,9.95,10.3,23360,0
20061009,10.4,10.5,9.6,10,28860,0
20061010,9.95,10.25,9.75,10,27360,0
20061011,9.8,10.25,9.7,10.2,30200,0
20061012,10.1,10.3,10.05,10.25,12600,0
20061013,10.25,10.45,10.1,10.15,33280,0
20061016,10.2,10.25,9.8,9.95,44100,0
20061017,9.9,10,9.55,9.7,29200,0
20061018,9.6,9.95,9.6,9.75,16860,0
20061019,9.75,10,9.7,9.95,10720,0
20061020,9.9,10,9.8,9.85,8420,0
20061023,9.95,10,9.85,10,15460,0
20061024,10,10.2,9.95,10.1,17640,0
20061025,10.4,10.4,9.7,10.1,40020,0
20061026,10.25,10.25,10,10.1,11440,0
20061027,10.05,10.25,10,10.05,12600,0
20061030,10.05,10.25,10,10.1,18000,0
20061031,10,10.2,9.75,9.85,31720,0
20061101,9.75,10.05,9.7,10.05,21120,0
20061102,9.95,9.95,9.7,9.85,23640,0
20061103,9.75,9.9,9.7,9.85,16580,0
20061106,9.9,10.35,9.9,10,40160,0
20061107,10,10,9.85,10,13960,0
20061108,9.95,9.95,9.85,9.9,17720,0
20061109,9.95,10.15,9.9,10.1,32240,0
20061110,10,10.1,9.7,9.7,24060,0
20061113,9.85,9.85,9.65,9.7,25540,0
20061114,9.8,9.8,9.65,9.65,20440,0
20061115,9.65,9.8,9.55,9.8,32260,0
20061116,9.8,9.9,9.6,9.75,32620,0
20061117,9.65,9.75,9.5,9.65,76660,0
20061120,9.55,9.85,9.55,9.65,39660,0
20061121,9.7,9.75,9.3,9.45,58520,0
20061122,9.5,9.65,9.3,9.6,34760,0
20061124,9.65,9.8,9.55,9.8,62100,0
20061127,9.85,10.2,9.75,10.15,104600,0
20061128,10.1,10.4,10,10.15,31880,0
20061129,10.15,10.5,10.1,10.5,43920,0
20061130,10.45,10.7,10.45,10.7,33600,0
20061201,10.7,10.75,10.65,10.75,27000,0
20061204,10.6,10.75,10.35,10.35,29460,0
20061205,10.45,10.8,10.35,10.65,29380,0
20061206,10.65,10.65,10.5,10.55,14540,0
20061207,10.45,10.7,10.3,10.5,16960,0
20061208,10.6,10.75,10.45,10.45,17320,0
20061211,10.45,10.5,10.2,10.25,19300,0
20061212,10.25,10.35,10,10.1,23980,0
20061213,9.95,10.2,9.85,10,16040,0
20061214,10,10.5,10,10.4,29740,0
20061215,10.4,10.5,10.4,10.5,18860,0
20061218,10.45,10.45,10.15,10.25,17040,0
20061219,10.25,10.35,10.15,10.15,24020,0
20061220,10.25,10.35,10.15,10.15,19320,0
20061221,10.2,10.2,9.6,9.65,125140,0
20061222,9.65,9.9,9.6,9.9,28180,0
20061226,9.9,10.4,9.85,9.9,23500,0
20061227,9.95,10.1,9.85,10.1,22760,0
20061228,10,10.2,9.9,9.95,21620,0
20061229,9.95,10,9.8,9.95,71160,0
20070103,10,10.1,9.7,9.75,69000,0
20070104,9.6,9.65,9.35,9.4,107500,0
20070105,9.45,9.8,8.95,9.5,112260,0
20070108,9.5,9.6,9.4,9.5,44500,0
20070109,9.5,9.5,9.15,9.25,63840,0
20070110,9.25,9.25,9.05,9.05,47620,0
20070111,9.15,9.3,9,9.15,60440,0
20070112,9.2,9.55,9.15,9.4,78560,0
20070116,9.4,9.4,9.15,9.25,37560,0
20070117,9.2,9.3,9.2,9.25,17780,0
20070118,9.3,9.9,9.25,9.65,45880,0
20070119,9.7,9.85,9.5,9.8,62900,0
20070122,9.8,9.9,9.45,9.9,21280,0
20070123,9.95,10.05,9.8,9.9,20480,0
20070124,10,10.15,9.9,9.99,39680,0
20070125,10.05,10.15,9.95,9.95,29460,0
20070126,10.05,10.1,9.75,9.95,43880,0
20070129,9.95,10,9.9,9.9,36920,0
20070130,9.85,9.95,9.75,9.85,18520,0
20070131,9.95,9.95,9.85,9.9,18380,0
20070201,9.95,10,9.91,10,41500,0
20070202,10,10.05,9.9,10.05,20600,0
20070205,10,10.25,9.95,10.05,30440,0
20070206,10,10.1,9.95,10,26300,0
20070207,10,10.04,9.95,9.95,18500,0
20070208,9.95,10,9.8,10,36520,0
20070209,10,10.1,9.9,9.95,25220,0
20070212,10,10,9.8,10,18880,0
20070213,10,12.1,9.9,11.7,245707,0
20070214,11.75,12.25,10.7,11,121623,0
20070215,11.15,11.75,11.15,11.55,137500,0
20070216,11.6,11.8,11.35,11.5,71200,0
20070220,11.7,12.25,11.5,12.1,121160,0
20070221,12.2,12.3,11.9,12.2,71840,0
20070222,12.25,12.25,11.82,11.9,113840,0
20070223,11.9,12.15,11.55,11.85,47980,0
20070226,11.85,12.3,11.55,12.15,100583,0
20070227,12.2,12.3,11.25,11.75,84440,0
20070228,11.85,12.1,11.8,12.05,35420,0
20070301,12.1,12.1,11.8,11.9,25980,0
20070302,11.95,11.95,11.3,11.5,66820,0
20070305,11.3,12.25,11.25,11.65,72640,0
20070306,11.6,12.05,11.6,11.8,25120,0
20070307,11.9,11.95,11.7,11.9,23360,0
20070308,11.8,12.05,11.75,11.8,19740,0
20070309,11.8,11.95,11.5,11.75,18360,0
20070312,11.65,11.75,11.4,11.6,21360,0
20070313,11.65,11.7,10.85,11.05,81860,0
20070314,11.15,11.85,11.05,11.55,79240,0
20070315,11.7,12.05,11.65,12.05,53840,0
20070316,11.9,12.1,11.85,11.85,28020,0
20070319,11.85,12.05,11.8,12.05,20300,0
20070320,12,12,11.8,11.8,14500,0
20070321,11.7,12.25,11.65,12.2,35620,0
20070322,12.35,13.4,12.25,13,177740,0
20070323,13,13.1,12.9,12.95,51020,0
20070326,13.1,13.1,12.75,12.85,28220,0
20070327,12.85,12.95,12.5,12.65,34360,0
20070328,12.6,12.95,12.55,12.7,39680,0
20070329,12.7,13.2,12.5,12.6,40840,0
20070330,12.7,12.75,12.55,12.55,42100,0
20070402,12.7,12.7,12.25,12.3,29460,0
20070403,12.35,12.6,12.2,12.35,61100,0
20070404,12.2,12.52,12.15,12.22,24160,0
20070405,12.2,12.65,12.15,12.5,29540,0
20070409,12.55,13,12.5,13,36540,0
20070410,13,13.15,12.6,12.8,45020,0
20070411,12.85,13.05,12.55,12.7,21520,0
20070412,12.65,13.1,12.6,12.75,32005,0
20070413,12.8,12.8,12.55,12.7,57840,0
20070416,12.8,13.2,12.6,12.75,49020,0
20070417,12.75,13.1,12.75,12.85,29780,0
20070418,12.85,13,12.75,12.8,46140,0
20070419,12.8,12.8,12.5,12.55,29640,0
20070420,12.5,12.7,12.25,12.55,36400,0
20070423,12.65,13,12.6,12.6,30580,0
20070424,12.75,13,12.65,12.75,30180,0
20070425,12.85,12.9,12.75,12.8,54740,0
20070426,12.85,12.95,12.5,12.6,56680,0
20070427,12.6,12.8,12.5,12.6,61020,0
20070430,12.85,13.3,12.65,12.7,87120,0
20070501,12.65,12.9,12.6,12.8,34520,0
20070502,12.8,13,12.8,13,18694,0
20070503,13,13.3,12.85,13.3,60280,0
20070504,13.45,14.8,13.45,14.3,250700,0
20070507,14.85,15.65,14.55,15.65,188100,0
20070508,15.7,15.7,14.85,15.2,116700,0
20070509,15.3,15.85,15,15.75,94500,0
20070510,15.75,15.8,14.65,14.95,132520,0
20070511,15.45,15.55,14.9,15.2,122960,0
20070514,15.55,15.62,15.15,15.3,51560,0
20070515,15.55,15.55,15,15.25,60140,0
20070516,15.35,15.35,15,15.05,44740,0
20070517,15,15.2,14.35,14.95,82560,0
20070518,14.95,15.25,14.95,15.15,34080,0
20070521,15.4,16.25,15,16.25,103461,0
20070522,16.25,17.2,16,16.85,158020,0
20070523,17.3,17.35,16.55,16.65,99328,0
20070524,16.55,16.8,15.9,16.35,94540,0
20070525,16.35,16.7,16.35,16.65,31920,0
20070529,17.6,17.6,17.1,17.25,160860,0
20070530,17.45,17.5,16.5,16.65,91380,0
20070531,16.75,17.4,16.7,17.05,62160,0
20070601,17.25,17.25,16.85,17.05,42740,0
20070604,17,17.05,16.55,16.8,54420,0
