Date,Open,High,Low,Close,Volume,OpenInt
20101028,12.61,12.66,12.59,12.66,1704,0
20101029,12.62,12.62,12.42,12.49,6200,0
20101101,12.87,12.87,12.66,12.66,8450,0
20101102,12.82,12.82,12.8,12.82,4670,0
20101103,12.91,13.02,12.84,12.95,44650,0
20101104,13.06,13.23,13.06,13.23,14608,0
20101105,13.21,13.21,13.05,13.18,7782,0
20101108,13.4,13.4,13.16,13.3,8637,0
20101109,13.26,13.3,12.9,13.07,10308,0
20101110,13.2,13.28,13.2,13.23,9333,0
20101111,13.36,13.36,13.29,13.31,2257,0
20101112,13.79,13.79,12.82,12.83,26878,0
20101115,13.03,13.06,12.87,12.87,5192,0
20101116,12.7,12.7,12.52,12.52,19636,0
20101117,12.5,12.56,12.32,12.35,24240,0
20101118,12.53,12.61,12.49,12.61,9651,0
20101119,12.43,12.43,12.36,12.4,4100,0
20101122,12.4,12.4,12.37,12.4,2244,0
20101123,12.28,12.38,12.28,12.38,1292,0
20101124,12.37,12.73,12.37,12.73,6470,0
20101126,12.71,12.71,12.6,12.68,3825,0
20101129,12.67,12.95,12.67,12.93,5360,0
20101130,12.87,12.89,12.8,12.89,2764,0
20101201,12.9,13.08,12.87,13.03,58025,0
20101202,13.03,13.12,13.03,13.12,2450,0
20101203,13.13,13.31,13.13,13.28,10430,0
20101206,13.31,13.31,13.2,13.3,20992,0
20101207,13.52,13.52,13.22,13.22,20594,0
20101208,13.3,13.35,13.14,13.3,30574,0
20101209,13.25,13.32,13.25,13.29,1900,0
20101210,13.25,13.25,13.25,13.25,1200,0
20101213,13.41,13.47,13.26,13.33,8095,0
20101214,13.32,13.43,13.32,13.43,2100,0
20101215,13.22,13.45,13.02,13.43,3967,0
20101216,13.39,13.45,13.39,13.44,3400,0
20101217,13.43,13.43,13.37,13.42,3775,0
20101220,13.47,13.54,13.33,13.54,8400,0
20101221,13.52,13.62,13.52,13.56,13120,0
20101222,13.62,13.71,13.62,13.67,6150,0
20101223,13.67,13.78,13.67,13.75,6350,0
20101227,13.7,13.75,13.68,13.72,12610,0
20101228,13.78,13.83,13.74,13.81,6570,0
20101229,13.78,13.82,13.76,13.76,12800,0
20101230,13.66,13.69,13.54,13.6,14467,0
20101231,13.56,14,13.5,14,10325,0
20110103,14.04,14.06,13.95,13.95,13822,0
20110104,14.02,14.02,13.6,13.71,39021,0
20110105,13.62,13.94,13.54,13.93,14285,0
20110106,13.95,13.95,13.66,13.75,10014,0
20110107,13.65,13.7,13.44,13.52,4990,0
20110110,13.78,13.83,13.78,13.78,3579,0
20110111,13.98,14.05,13.88,14.04,9477,0
20110112,14.09,14.13,14.04,14.07,10509,0
20110113,14.05,14.09,13.95,14,16756,0
20110114,14,14.1,13.98,14.1,13400,0
20110118,13.92,14.13,13.92,14.02,7349,0
20110119,14.09,14.1,14,14.04,7478,0
20110120,13.85,13.85,13.52,13.82,14513,0
20110121,13.83,13.88,13.82,13.86,18420,0
20110124,13.7,13.76,13.64,13.65,17900,0
20110125,13.5,13.52,13.48,13.48,4931,0
20110126,13.54,13.82,13.25,13.82,25509,0
20110127,13.74,13.78,13.69,13.7,7500,0
20110128,13.78,14.1,13.75,14.05,45484,0
20110131,14.1,14.45,14.05,14.31,31444,0
20110201,14.38,14.43,14.26,14.29,26934,0
20110202,14.35,14.43,14.35,14.41,13233,0
20110203,14.48,14.5,14.33,14.4,15127,0
20110204,14.44,14.44,14.1,14.17,15564,0
20110207,14.21,14.26,14.11,14.12,5615,0
20110208,14.08,14.2,14.01,14.16,13874,0
20110209,14.16,14.24,13.9,14.22,15041,0
20110210,14.07,14.24,14.07,14.14,7325,0
20110211,14.21,14.21,14.01,14.1,10001,0
20110214,14.17,14.31,14.06,14.08,10865,0
20110215,14.03,14.04,13.81,13.84,6408,0
20110216,13.88,13.92,13.83,13.89,9726,0
20110218,13.87,14.08,13.86,14,17195,0
20110222,14.67,14.77,14.35,14.43,154692,0
20110223,14.69,15.1,14.68,14.95,272601,0
20110224,15.1,15.24,14.5,14.61,88053,0
20110225,14.79,14.9,14.64,14.85,40840,0
20110228,14.77,14.86,14.65,14.69,44674,0
20110301,14.92,15.15,14.88,15.15,84910,0
20110302,15.25,15.44,15.12,15.42,71751,0
20110303,15.23,15.37,15.09,15.33,87863,0
20110304,15.5,15.73,15.49,15.72,100706,0
20110307,16.61,17.2,15.75,15.77,110748,0
20110308,15.8,15.8,15.55,15.68,44574,0
20110309,15.8,15.84,15.65,15.69,68454,0
20110310,15.53,15.61,15.2,15.37,132880,0
20110311,15.02,15.21,15.02,15.18,79438,0
20110314,15.14,15.24,15,15.21,23917,0
20110315,14.66,14.89,14.56,14.66,61051,0
20110316,14.78,14.92,14.66,14.83,28006,0
20110317,15.06,15.27,15,15.25,27505,0
20110318,15.14,15.22,15.02,15.22,105589,0
20110321,15.35,15.4,15.29,15.33,40996,0
20110322,15.29,15.6,15.29,15.6,40426,0
20110323,15.67,15.77,15.48,15.65,13096,0
20110324,15.69,15.75,15.56,15.61,21005,0
20110325,15.56,15.71,15.56,15.65,12365,0
20110328,15.44,15.56,15.41,15.41,11495,0
20110329,15.39,15.62,15.38,15.53,48166,0
20110330,15.5,15.61,15.21,15.5,43150,0
20110331,15.79,15.88,15.7,15.88,35735,0
20110401,15.88,16.08,15.87,16.05,59016,0
20110404,16,16.12,16,16.1,18467,0
20110405,16.08,16.14,16.03,16.06,12436,0
20110406,16.15,16.24,16.04,16.17,10318,0
20110407,16.22,16.37,16.15,16.36,25430,0
20110408,16.56,16.81,16.48,16.81,24318,0
20110411,16.7,16.7,16.23,16.23,56695,0
20110412,16.13,16.13,15.72,15.76,48025,0
20110413,15.9,15.95,15.08,15.92,38960,0
20110414,15.86,16.11,15.86,16.1,12653,0
20110415,16.02,16.31,15.99,16.23,50750,0
20110418,16.02,16.02,15.83,15.92,44624,0
20110419,15.82,16.08,15.8,16,12334,0
20110420,16.14,16.46,16.14,16.44,14325,0
20110421,16.43,16.6,16.4,16.56,15079,0
20110425,16.68,16.7,16.45,16.56,15675,0
20110426,16.51,16.6,16.49,16.53,42840,0
20110427,16.58,16.75,16.38,16.74,19320,0
20110428,16.68,16.82,16.54,16.66,16681,0
20110429,16.68,16.83,16.64,16.76,6695,0
20110502,16.74,16.94,16.7,16.73,15600,0
20110503,16.6,16.66,16.32,16.4,12804,0
20110504,16.3,16.34,16.07,16.08,44558,0
20110505,15.6,15.63,14.54,14.66,141729,0
20110506,14.6,15.07,14.36,14.46,86330,0
20110509,14.64,15.23,14.64,15.22,172209,0
20110510,14.96,15.36,14.93,15.3,27951,0
20110511,15.15,15.15,14.45,14.64,44985,0
20110512,14.43,14.73,14.22,14.59,16119,0
20110513,14.66,14.68,14.4,14.6,32366,0
20110516,14.65,14.7,14.33,14.33,13069,0
20110517,14.22,14.36,14.04,14.34,107612,0
20110518,14.59,14.88,14.56,14.72,26884,0
20110519,14.75,14.75,14.5,14.54,19300,0
20110520,14.22,14.74,14.21,14.69,18450,0
20110523,14.25,14.42,14.21,14.33,32864,0
20110524,14.6,14.67,14.49,14.64,9400,0
20110525,14.53,14.91,14.53,14.88,42886,0
20110526,14.82,14.83,14.69,14.73,13235,0
20110527,14.77,14.81,14.72,14.78,19150,0
20110531,15.15,15.17,15.05,15.08,9475,0
20110601,15.08,15.08,14.69,14.69,27587,0
20110602,14.75,14.8,14.5,14.75,61430,0
20110603,14.5,14.77,14.5,14.75,50850,0
20110606,14.65,14.66,14.49,14.51,6132,0
20110607,14.54,14.66,14.4,14.65,20060,0
20110608,14.65,14.86,14.65,14.8,18809,0
20110609,14.78,14.89,14.76,14.84,9740,0
20110610,14.65,14.67,14.5,14.52,28865,0
20110613,14.48,14.53,14.2,14.3,27550,0
20110614,14.34,14.55,14.34,14.55,38900,0
20110615,14.4,14.47,13.85,14,76840,0
20110616,13.97,14,13.88,13.93,10364,0
20110617,13.79,13.79,13.64,13.71,12474,0
20110620,13.68,13.77,13.67,13.75,12237,0
20110621,13.81,13.87,13.67,13.77,8439,0
20110622,13.87,14.13,13.86,13.96,30331,0
20110623,13.52,13.67,13.39,13.65,133306,0
20110624,13.55,13.63,13.49,13.59,16996,0
20110627,13.48,13.59,13.44,13.51,16315,0
20110628,13.6,13.81,13.54,13.81,18604,0
20110629,13.87,14.13,13.87,14.07,5817,0
20110630,14.08,14.17,13.97,14.11,4694,0
20110701,14.1,14.18,14.05,14.18,69900,0
20110705,14.32,14.41,14.27,14.38,7840,0
20110706,14.41,14.41,14.27,14.28,5422,0
20110707,14.55,14.58,14.51,14.54,17200,0
20110708,14.38,14.38,14.17,14.3,18345,0
20110711,13.88,14.19,13.56,14.09,20366,0
20110712,14.14,14.39,14.14,14.39,4200,0
20110713,14.51,14.81,14.41,14.48,42162,0
20110714,14.59,14.63,14.21,14.25,28488,0
20110715,14.35,14.46,14.35,14.46,2882,0
20110718,14.24,14.24,14.09,14.22,9405,0
20110719,14.36,14.52,14.36,14.44,22056,0
20110720,14.5,14.51,14.35,14.49,5705,0
20110721,14.63,14.68,14.49,14.52,7944,0
20110722,14.48,14.59,14.48,14.56,313465,0
20110725,14.44,14.54,14.4,14.51,2855,0
20110726,14.44,14.69,14.44,14.56,3451,0
20110727,14.41,14.49,14.2,14.32,5020,0
20110728,14.35,14.42,14.3,14.31,19258,0
20110729,14.07,14.22,14.07,14.13,29648,0
20110801,14.43,14.46,13.83,14.06,11332,0
20110802,14.04,14.06,13.79,13.82,27746,0
20110803,13.77,13.8,13.53,13.61,19295,0
20110804,13.48,13.48,12.86,12.94,19319,0
20110805,12.97,13.08,12.63,13.01,26740,0
20110808,12.5,12.63,12.07,12.13,44029,0
20110809,12.23,12.38,11.72,12.09,47806,0
20110810,12,12.29,11.94,12.18,30522,0
20110811,12.22,12.71,12.22,12.66,17041,0
20110812,12.78,12.81,12.6,12.62,11766,0
20110815,12.79,13,12.79,13,5780,0
20110816,12.83,12.92,12.73,12.78,20790,0
20110817,13.01,13.06,12.91,12.91,12550,0
20110818,12.56,12.56,12.04,12.04,20546,0
20110819,12.07,12.37,12.01,12.27,13085,0
20110822,12.45,12.48,12.18,12.46,8980,0
20110823,12.49,12.74,12.49,12.72,8545,0
20110824,12.73,12.73,12.57,12.57,2940,0
20110825,12.8,12.82,12.38,12.69,3895,0
20110826,12.5,12.62,12.02,12.58,6850,0
20110829,12.84,12.85,12.73,12.81,3850,0
20110830,12.95,13.01,12.95,12.95,200,0
20110831,12.86,12.96,12.85,12.93,2490,0
20110901,12.88,13,12.87,12.9,20733,0
20110902,12.53,12.63,12.53,12.62,3575,0
20110906,12.35,12.62,12.3,12.62,5403,0
20110907,12.92,12.92,12.89,12.89,725,0
20110908,12.9,12.94,12.82,12.87,3260,0
20110909,12.54,12.62,12.47,12.61,4945,0
20110912,12.69,12.76,12.65,12.76,1819,0
20110913,12.85,12.95,12.84,12.9,2600,0
20110914,12.77,12.8,12.75,12.8,2830,0
20110916,12.86,12.95,12.72,12.72,900,0
20110919,12.42,12.48,12.42,12.46,1010,0
20110920,12.5,12.62,12.5,12.62,600,0
20110921,12.6,12.74,12.33,12.33,8116,0
20110922,11.8,11.93,11.63,11.66,22781,0
20110923,11.62,11.77,11.5,11.67,3550,0
20110926,11.53,11.75,11.32,11.75,8717,0
20110927,12.03,12.26,12.03,12.13,8922,0
20110928,12.07,12.07,11.73,11.73,96030,0
20110929,12.11,12.11,11.84,12.04,4210,0
20110930,11.6,11.74,11.41,11.41,6840,0
20111003,11.19,11.4,11.15,11.27,8185,0
20111004,11.01,11.16,10.88,11.15,26844,0
20111005,11.29,11.48,11.13,11.43,3052,0
20111006,11.5,11.89,11.37,11.89,2260,0
20111007,11.86,11.95,11.67,11.85,8837,0
20111010,12.01,12.22,12.01,12.18,10102,0
20111011,12.14,12.28,12.05,12.28,7400,0
20111012,12.24,12.33,12.2,12.2,2605,0
20111013,12.06,12.79,11.96,12.13,58721,0
20111014,12.42,12.43,12.34,12.37,9055,0
20111017,12.36,12.37,12.32,12.37,900,0
20111018,12.38,12.65,12.38,12.64,5376,0
20111019,12.61,12.69,12.55,12.55,6800,0
20111020,12.33,12.33,12.14,12.29,2035,0
20111021,12.55,12.64,12.41,12.43,23896,0
20111024,12.52,12.8,12.52,12.8,2680,0
20111025,12.95,13,12.92,12.94,8420,0
20111026,12.9,12.9,12.69,12.69,1679,0
20111027,13.02,13.2,13,13.14,12014,0
20111028,12.93,13.1,12.93,13.1,4233,0
20111031,12.94,13.08,12.92,12.96,8222,0
20111101,12.54,12.75,12.54,12.75,2853,0
20111102,12.96,13.04,12.78,12.93,3400,0
20111103,13.15,13.15,13.11,13.12,1855,0
20111104,13.11,13.19,13.11,13.19,1700,0
20111107,13.39,13.47,13.32,13.47,3400,0
20111108,13.5,13.58,13.37,13.58,18044,0
20111109,13.34,13.54,13.28,13.42,31953,0
20111110,13.59,13.69,13.59,13.66,1550,0
20111111,13.82,13.82,13.7,13.8,5240,0
20111114,13.77,13.78,13.63,13.66,3275,0
20111115,13.86,13.89,13.86,13.89,12260,0
20111116,14.23,14.34,14.11,14.24,53390,0
20111117,14.14,14.19,13.78,13.92,17360,0
20111118,13.9,13.95,13.68,13.75,18720,0
20111121,13.62,13.7,13.53,13.65,25007,0
20111122,13.95,13.95,13.72,13.88,13450,0
20111123,13.69,13.7,13.55,13.68,12768,0
20111125,13.62,13.73,13.58,13.58,2312,0
20111128,13.9,13.97,13.74,13.83,18922,0
20111129,14,14.04,13.95,13.98,8479,0
20111130,14.2,14.22,14.09,14.1,11551,0
20111201,13.92,14.14,13.89,14.08,23244,0
20111202,14.1,14.17,14.05,14.17,3450,0
20111205,14.31,14.32,14.19,14.2,3900,0
20111206,14.23,14.32,14.14,14.31,3737,0
20111207,14.31,14.31,14.23,14.24,1400,0
20111208,14.08,14.14,13.91,13.97,3574,0
20111209,13.94,14.11,13.9,14.06,7750,0
20111212,13.92,13.92,13.82,13.86,4200,0
20111213,14.24,14.27,14.09,14.15,7550,0
20111214,13.79,13.79,13.49,13.49,21134,0
20111215,13.51,13.54,13.33,13.33,3300,0
20111216,13.4,13.4,13.23,13.36,11727,0
20111219,13.33,13.33,13.3,13.3,331,0
20111220,13.67,13.81,13.66,13.78,4567,0
20111221,13.84,13.93,13.84,13.9,10404,0
20111222,14.02,14.09,14.02,14.06,2959,0
20111223,14.1,14.1,14.06,14.07,1050,0
20111227,14.13,14.33,14.13,14.32,11545,0
20111228,14.27,14.27,14.05,14.11,3849,0
20111229,14,14.09,13.92,14.09,3100,0
20111230,14,14.14,14,14.02,2905,0
20120103,14.41,14.59,14.39,14.55,14303,0
20120104,14.62,14.64,14.54,14.64,7290,0
20120105,13.85,14.66,13.71,14.45,10044,0
20120106,14.56,14.56,14.4,14.53,4662,0
20120109,14.43,14.46,14.34,14.42,4887,0
20120110,14.62,14.65,14.51,14.51,4297,0
20120111,14.42,14.52,14.35,14.37,10000,0
20120112,14.67,14.67,14.09,14.1,2610,0
20120113,14,14.16,14,14.16,3546,0
20120117,14.31,14.38,14.22,14.36,13428,0
20120118,14.38,14.38,14.3,14.33,3150,0
20120119,14.46,14.48,14.32,14.32,2946,0
20120120,14.16,14.16,13.99,14.11,6963,0
20120123,14.14,14.2,14.1,14.12,2312,0
20120124,14.11,14.17,14.09,14.13,4346,0
20120125,14.04,14.21,13.98,14.19,2747,0
20120126,14.34,14.44,14.29,14.29,3680,0
20120127,14.28,14.31,14.2,14.26,5155,0
20120130,14.09,14.16,14.08,14.15,8977,0
20120131,14.4,14.4,14.1,14.1,7807,0
20120201,14.11,14.12,13.97,13.99,15157,0
20120202,13.83,13.87,13.7,13.86,10569,0
20120203,13.97,14.03,13.93,14,6800,0
20120206,14.01,14.05,13.98,14.05,5431,0
20120207,13.97,14.21,13.95,14.15,26900,0
20120208,14.4,14.4,14.19,14.25,8155,0
20120209,14.37,14.4,14.35,14.36,20177,0
20120210,14.09,14.28,14.09,14.28,4758,0
20120213,14.35,14.5,14.35,14.5,8787,0
20120214,14.61,14.65,14.53,14.56,18724,0
20120215,14.64,14.67,14.57,14.57,5207,0
20120216,14.58,14.74,14.58,14.74,12589,0
20120217,14.83,14.88,14.78,14.86,8873,0
20120221,15.01,15.35,14.95,15.31,62437,0
20120222,15.1,15.22,15.08,15.18,36253,0
20120223,15.13,15.5,15.09,15.45,45060,0
20120224,15.49,15.65,15.38,15.6,43343,0
20120227,15.52,15.6,15.05,15.39,36599,0
20120228,15.43,15.55,15.16,15.16,23090,0
20120229,15.48,15.58,15.04,15.32,253154,0
20120301,15.36,15.69,15.36,15.65,28903,0
20120302,15.45,15.45,15.07,15.19,28854,0
20120305,15.23,15.25,15.15,15.23,10561,0
20120306,14.93,15.05,14.79,15.05,28131,0
20120307,14.32,15.97,14.31,15.14,14315,0
20120308,15.49,15.49,15.2,15.3,9365,0
20120309,15.3,15.5,15.24,15.44,10321,0
20120312,15.13,15.25,15.05,15.25,9693,0
20120313,15.08,15.37,15.08,15.25,5143,0
20120314,15.06,15.4,15.05,15.06,3556,0
20120315,15.5,15.5,14.84,14.92,6752,0
20120316,14.92,15.61,14.6,15.3,6141,0
20120319,15.35,15.78,15.06,15.37,10200,0
20120320,15,15.16,15,15.13,4679,0
20120321,15.2,15.28,14.97,15.28,4184,0
20120322,15.38,15.38,14.63,15,4530,0
20120323,15.1,15.26,15.07,15.15,5300,0
20120326,15.1,15.25,14.61,14.74,8182,0
20120327,15.15,15.44,14.75,14.75,3338,0
20120328,14.97,15.1,14.86,15.1,5350,0
20120329,14.82,14.92,14.3,14.62,9400,0
20120330,14.21,14.84,14.14,14.84,886,0
20120402,14.51,14.9,14.4,14.9,10708,0
20120403,14.23,14.95,14.23,14.95,2743,0
20120404,14.43,14.99,14.33,14.5,9425,0
20120405,14.5,14.51,14.49,14.51,5100,0
20120409,14.11,14.61,14.11,14.53,5562,0
20120410,14.18,14.35,14.18,14.33,3928,0
20120411,14.23,14.94,14.23,14.61,20800,0
20120412,14.71,14.71,14.59,14.7,1239,0
20120413,14.39,14.39,14.39,14.39,350,0
20120416,14.41,14.69,14.37,14.61,1988,0
20120417,14.98,14.98,14.81,14.81,3570,0
20120418,14.35,14.65,14.3,14.65,6012,0
20120419,14.65,14.65,14.65,14.65,100,0
20120420,14.67,14.72,14.6,14.67,5587,0
20120423,14.67,14.67,14.23,14.57,6671,0
20120424,14.43,14.7,14.43,14.47,6417,0
20120425,14.7,14.7,14.16,14.7,35950,0
20120426,14.25,14.74,14.25,14.56,4100,0
20120427,14.37,14.83,14.37,14.73,4395,0
20120430,14.75,14.75,14.31,14.64,1500,0
20120501,14.93,15.01,14.53,15.01,5619,0
20120502,14.99,14.99,14.64,14.67,1830,0
20120503,14.36,14.47,14.35,14.43,7091,0
20120504,14.16,14.3,13.53,13.85,15298,0
20120507,13.85,14.36,13.5,13.78,260391,0
20120508,13.78,13.78,13.45,13.57,4625,0
20120509,13.34,13.65,13.34,13.65,2100,0
20120510,13.33,13.93,13.33,13.6,8268,0
20120511,13.6,13.6,13.52,13.52,350,0
20120514,13.25,13.52,13.25,13.27,4587,0
20120515,13.35,13.35,13.35,13.35,4480,0
20120516,13.3,13.3,13.06,13.07,2700,0
20120517,13.35,13.35,12.95,12.98,15414,0
20120518,12.9,12.96,12.89,12.9,1700,0
20120521,13,13.04,12.61,12.88,6729,0
20120522,12.95,12.95,12.9,12.9,2313,0
20120523,12.65,13.26,12.53,12.72,41682,0
20120524,12.77,12.87,12.64,12.64,1086,0
20120525,13.23,13.23,12.72,12.73,1881,0
20120529,13.19,13.19,12.75,12.77,2300,0
20120530,12.43,12.58,12.3,12.3,34159,0
20120531,12.15,12.39,12.11,12.17,7422,0
20120601,12.1,12.49,11.64,11.81,13505,0
20120604,11.94,11.94,11.58,11.91,52209,0
20120605,11.98,11.98,11.95,11.96,2450,0
20120606,12.06,12.22,12,12,15550,0
20120607,12.45,12.45,12,12,6019,0
20120608,11.76,12.41,11.75,12.06,35965,0
20120611,11.93,12.33,11.61,11.61,9409,0
20120612,11.87,12.1,11.72,11.92,4302,0
20120613,12.06,12.06,11.71,11.71,12185,0
20120614,11.78,12.08,11.7,12,7550,0
20120615,12.22,12.22,11.81,11.99,9143,0
20120618,11.98,11.98,11.69,11.88,7801,0
20120619,12,12,11.9,11.93,1568,0
20120620,12.36,12.36,11.65,11.71,21491,0
20120621,11.82,11.86,11.26,11.26,21315,0
20120622,11.45,11.53,11.16,11.45,9800,0
20120625,11.29,11.45,11.24,11.43,18961,0
20120626,11.3,11.57,11.3,11.47,20790,0
20120627,11.66,11.67,11.42,11.6,14669,0
20120628,11.55,11.71,11.3,11.4,8465,0
20120629,11.99,12.34,11.7,12.2,23291,0
20120702,12.08,12.19,12,12,3981,0
20120703,12.68,12.68,12.26,12.38,7640,0
20120705,12.6,12.69,12.22,12.56,11551,0
20120706,12.22,12.33,11.96,12.15,2327,0
20120709,11.83,12.34,11.83,12.05,4690,0
20120710,12.25,12.25,12.03,12.03,3687,0
20120711,12.11,12.39,12.11,12.39,870,0
20120712,12.2,12.39,12.01,12.37,2041,0
20120713,12.3,12.42,12.27,12.42,10100,0
20120716,12.47,12.49,12.28,12.49,8800,0
20120717,12.52,12.61,12.48,12.56,7009,0
20120718,12.52,12.65,12.43,12.65,4020,0
20120719,12.75,12.96,12.67,12.91,4900,0
20120720,12.69,12.81,12.69,12.81,425,0
20120723,12.67,12.7,12.25,12.68,6608,0
20120724,12.8,12.8,12.03,12.57,4600,0
20120725,12.27,12.27,12.27,12.27,305,0
20120726,12.5,12.5,12.45,12.45,800,0
20120727,12.88,12.88,12.47,12.52,2500,0
20120731,12.43,12.49,12.27,12.4,1176,0
20120801,12.32,12.41,12.27,12.38,7972,0
20120802,12.24,12.65,12.23,12.38,169257,0
20120803,12.82,12.82,12.7,12.7,1700,0
20120806,12.73,12.78,12.73,12.78,4421,0
20120807,12.91,13.29,12.91,13.12,21277,0
20120808,13.02,13.18,12.95,13,3076,0
20120809,13.06,13.22,13.01,13.22,900,0
20120810,12.81,13.02,12.81,12.89,13256,0
20120813,13.21,13.21,13,13.11,975,0
20120814,13.21,13.21,12.96,12.96,2990,0
20120815,12.96,13.08,12.96,13.03,5090,0
20120816,13.15,13.31,13.15,13.27,2400,0
20120817,13.14,13.3,13.14,13.26,1600,0
20120820,13.23,13.25,13.1,13.16,7082,0
20120821,13.41,13.49,13.35,13.36,5676,0
20120822,13.37,13.53,13.37,13.53,11219,0
20120823,13.7,13.7,13.22,13.22,77286,0
20120824,13.28,13.28,13.21,13.21,600,0
20120827,13.32,13.32,13.12,13.2,2900,0
20120828,13.24,13.24,13.23,13.23,300,0
20120829,13.11,13.17,13.11,13.15,4350,0
20120830,13.08,13.08,13.08,13.08,300,0
20120831,13.44,13.44,13.41,13.41,700,0
20120904,13.38,13.65,13.18,13.32,9026,0
20120905,13.3,13.3,13.3,13.3,100,0
20120906,13.49,13.55,13.4,13.4,1409,0
20120907,13.2,13.5,13.2,13.43,7500,0
20120910,13.31,13.32,13.31,13.31,1000,0
20120911,13.47,13.48,13.4,13.4,8241,0
20120912,13.43,13.44,13.43,13.43,5690,0
20120913,13.52,13.63,13.43,13.61,2700,0
20120914,13.73,13.75,13.61,13.65,31392,0
20120917,13.88,13.88,13.25,13.29,11000,0
20120918,13.38,13.38,13.18,13.18,15177,0
20120919,12.87,12.87,12.69,12.77,9792,0
20120920,12.69,12.87,12.69,12.87,4450,0
20120921,12.9,12.97,12.83,12.97,24690,0
20120924,12.75,12.75,12.66,12.67,1775,0
20120925,12.9,12.9,12.63,12.63,950,0
20120926,12.5,12.51,12.37,12.47,11882,0
20120927,12.73,12.85,12.68,12.85,6827,0
20120928,12.8,12.8,12.8,12.8,100,0
20121001,12.83,12.86,12.83,12.86,5100,0
20121002,12.88,12.89,12.86,12.86,2195,0
20121003,12.72,12.72,12.26,12.31,22663,0
20121004,12.57,12.82,12.51,12.76,18061,0
20121005,12.75,12.75,12.52,12.68,4178,0
20121008,12.57,12.64,12.53,12.63,2350,0
20121009,12.82,12.95,12.82,12.95,4900,0
20121010,13,13,12.87,12.87,1350,0
20121011,13,13,12.85,12.85,6140,0
20121012,12.9,12.94,12.84,12.88,16264,0
20121015,12.75,12.84,12.7,12.84,5660,0
20121016,12.94,12.94,12.91,12.92,4855,0
20121017,12.94,12.94,12.88,12.92,1500,0
20121019,13.03,13.03,12.59,12.67,9124,0
20121022,12.65,12.67,12.39,12.45,4700,0
20121023,12.25,12.25,12.11,12.21,8697,0
20121024,12.14,12.14,12,12.01,4182,0
20121025,12.15,12.18,12.05,12.08,4300,0
20121026,12.02,12.17,12.02,12.15,4100,0
20121031,12.26,12.32,12.22,12.24,3821,0
20121101,12.24,12.32,12.24,12.31,2812,0
20121102,12.25,12.25,12.07,12.07,3352,0
20121105,12.03,12.22,12.01,12.15,11624,0
20121106,12.31,12.6,12.31,12.49,3200,0
20121107,12.3,12.3,12,12.01,37904,0
20121108,12.1,12.16,12.04,12.12,5592,0
20121109,12.11,12.28,12.11,12.28,265,0
20121112,12.24,12.24,12.18,12.2,1244,0
20121113,12.17,12.17,12.13,12.13,557,0
20121114,12.21,12.27,12.2,12.26,6100,0
20121115,12.24,12.24,12.11,12.11,300,0
20121116,12.21,12.27,12.14,12.26,3100,0
20121119,12.47,12.55,12.47,12.55,7396,0
20121120,12.43,12.43,12.23,12.31,12338,0
20121121,12.33,12.33,12.25,12.25,400,0
20121123,12.45,12.45,12.4,12.41,3089,0
20121126,12.34,12.36,12.34,12.36,5240,0
20121127,12.39,12.39,12.27,12.28,9894,0
20121128,12.13,12.18,12.13,12.18,625,0
20121129,12.43,12.44,12.33,12.35,12496,0
20121130,12.43,12.49,12.42,12.48,2800,0
20121203,12.64,12.64,12.54,12.54,7220,0
20121204,12.42,12.46,12.41,12.46,800,0
20121205,12.49,12.49,12.4,12.43,946,0
20121206,12.24,12.24,12.16,12.16,568,0
20121207,12.2,12.2,12.15,12.15,1600,0
20121210,12.23,12.23,12.09,12.09,1250,0
20121211,12.13,12.13,12.1,12.1,2900,0
20121212,12.24,12.27,12.15,12.15,1500,0
20121213,12.22,12.22,12.05,12.05,2250,0
20121214,12.21,12.21,12.21,12.21,1400,0
20121217,12.3,12.3,12.24,12.25,2485,0
20121218,12.28,12.36,12.28,12.34,24714,0
20121219,12.32,12.58,12.32,12.52,3834,0
20121220,12.57,12.57,12.55,12.57,730,0
20121221,12.4,12.4,12.4,12.4,4273,0
20121224,12.35,12.43,12.35,12.42,788,0
20121226,12.69,12.72,12.67,12.72,9150,0
20121227,12.7,12.71,12.56,12.71,4395,0
20121228,12.72,12.72,12.64,12.69,4168,0
20121231,12.59,12.76,12.59,12.72,4290,0
20130102,12.94,13.5,12.89,13.5,685,0
20130103,12.88,12.88,12.88,12.88,100,0
20130104,12.9,12.9,12.79,12.87,8555,0
20130107,12.88,12.91,12.87,12.91,700,0
20130109,12.9,12.94,12.9,12.94,1400,0
20130110,13.08,13.08,12.96,13.01,6920,0
20130111,12.9,12.97,12.78,12.97,7080,0
20130114,12.98,13.04,12.94,13.04,3754,0
20130115,13,13.03,12.94,12.94,3970,0
20130116,12.98,13.01,12.98,13.01,1500,0
20130117,13.12,13.22,13.12,13.18,1363,0
20130122,13.29,13.3,13.29,13.3,2739,0
20130123,13.28,13.29,13.15,13.2,3600,0
20130125,13.32,13.32,13.25,13.27,1300,0
20130128,13.28,13.33,13.28,13.33,1570,0
20130129,13.37,13.5,13.37,13.49,12549,0
20130130,13.49,13.52,13.38,13.52,19205,0
20130131,13.41,13.53,13.41,13.51,11500,0
20130201,13.36,13.52,13.36,13.49,5393,0
20130204,13.3,13.43,13.28,13.28,2800,0
20130206,13.23,13.48,13.2,13.34,3124,0
