Date,Open,High,Low,Close,Volume,OpenInt
20140724,14.25,14.25,14.24,14.24,4294,0
20140725,14.23,14.23,14.23,14.23,39200,0
20140730,14.25,14.31,14.2,14.22,8851,0
20140731,14.18,14.18,14.18,14.18,500,0
20140804,14.2,14.2,14.04,14.14,3900,0
20140805,14.23,14.23,14.14,14.14,1000,0
20140806,14.12,14.12,14.12,14.12,26100,0
20140807,14.11,14.11,14.09,14.09,2839,0
20140808,14.36,14.55,14.3,14.3,29914,0
20140811,14.16,14.42,14.16,14.42,3900,0
20140812,14.17,14.17,14.17,14.17,695,0
20140813,14.43,14.43,14.18,14.18,1000,0
20140814,14.26,14.33,14.21,14.21,2166,0
20140818,14.25,14.29,14.25,14.26,8400,0
20140819,14.26,14.26,14.26,14.26,4400,0
20140820,14.26,14.26,14.26,14.26,200,0
20140822,14.27,14.27,14.27,14.27,3900,0
20140825,14.27,14.28,14.16,14.28,7300,0
20140826,14.48,14.48,14.28,14.28,4181,0
20140827,14.33,14.33,14.28,14.28,2900,0
20140828,14.28,14.28,14.28,14.28,6519,0
20140904,14.29,14.29,14.29,14.29,7450,0
20140908,14.29,14.29,14.29,14.29,2855,0
20140909,14.29,14.29,14.29,14.29,2400,0
20140910,14.28,14.28,14.28,14.28,5700,0
20140912,14.27,14.27,14.27,14.27,1788,0
20140915,14.29,14.29,14.29,14.29,1200,0
20140916,14.28,14.32,14.28,14.3,3700,0
20140917,14.31,14.31,14.31,14.31,16168,0
20140918,14.32,14.32,14.32,14.32,300,0
20141002,14.24,14.24,14.24,14.24,1500,0
20141008,14.29,14.29,14.29,14.29,1500,0
20141009,14.24,14.27,14.24,14.27,1360,0
20141013,14.33,14.33,14.33,14.33,700,0
20141015,14.11,14.11,14.11,14.11,700,0
20141021,14.26,14.26,14.21,14.21,800,0
20141023,14.25,14.25,14.25,14.25,19515,0
20141029,14.32,14.35,14.3,14.3,3500,0
20141030,14.33,14.33,14.33,14.33,5000,0
20141031,14.3,14.3,14.3,14.3,5200,0
20141103,14.28,14.35,14.28,14.35,5800,0
20141104,14.3,14.37,14.3,14.33,8847,0
20141110,14.29,14.38,14.29,14.38,3700,0
20141112,14.4,14.4,14.39,14.39,1100,0
20141113,14.4,14.43,14.39,14.43,1750,0
20141114,14.4,14.4,14.4,14.4,2547,0
20141117,14.39,14.41,14.39,14.4,8300,0
20141118,14.4,14.46,14.4,14.41,13340,0
20141119,14.4,14.4,14.4,14.4,1000,0
20141120,14.4,14.4,14.4,14.4,2700,0
20141124,14.42,14.42,14.42,14.42,25000,0
20141125,14.42,14.42,14.42,14.42,700,0
20141201,14.4,14.4,14.4,14.4,5000,0
20141203,14.3,14.3,14.3,14.3,700,0
20141204,14.42,14.42,14.42,14.42,500,0
20141205,14.43,14.43,14.43,14.43,2000,0
20141208,14.43,14.44,14.42,14.42,10098,0
20141209,14.4,14.4,14.39,14.4,1605,0
20141210,14.39,14.45,14.39,14.39,395,0
20141212,14.34,14.36,14.34,14.34,15100,0
20141216,14.29,14.29,14.29,14.29,100,0
20141218,14.36,14.36,14.36,14.36,588,0
20141222,14.4,14.4,14.4,14.4,780,0
20141230,14.43,14.43,14.43,14.43,11100,0
20141231,14.42,14.42,14.41,14.41,1100,0
20150106,14.37,14.38,14.37,14.37,13948,0
20150114,14.47,14.47,14.36,14.36,3986,0
