Date,Open,High,Low,Close,Volume,OpenInt
20120419,25.002,25.002,24.893,24.893,40180,0
20120420,24.972,25.012,24.913,24.913,207564,0
20120423,25.002,25.022,24.932,24.932,68782,0
20120424,25.07,25.07,24.932,24.972,147434,0
20120425,24.952,25.031,24.923,24.992,103101,0
20120426,25.022,25.06,24.942,25.06,77203,0
20120427,24.992,25.109,24.992,25.002,43114,0
20120430,25.088,25.128,25.02,25.02,17046,0
20120501,25.056,25.096,25.018,25.086,196194,0
20120502,25.07,25.09,25.012,25.022,91379,0
20120503,25.028,25.086,24.998,24.998,68496,0
20120504,25.022,25.06,24.982,25.031,93617,0
20120507,25.031,25.031,24.972,25.002,76572,0
20120508,25.002,25.041,24.992,24.992,336643,0
20120509,25.038,25.046,24.978,25.018,425517,0
20120510,24.998,25.046,24.968,25.018,15967,0
20120511,24.992,25.031,24.972,25.012,131112,0
20120514,24.982,25.031,24.982,25.012,37505,0
20120515,24.992,25.031,24.982,24.982,25469,0
20120516,24.992,25.012,24.962,24.972,34705,0
20120517,24.942,25.002,24.932,24.962,22459,0
20120518,24.942,24.982,24.913,24.913,49811,0
20120521,24.952,25.012,24.952,24.952,43627,0
20120522,25.05,25.05,24.932,24.932,25322,0
20120523,24.942,24.952,24.903,24.913,6834,0
20120524,24.903,24.903,24.903,24.903,20475,0
20120525,24.899,24.899,24.899,24.899,253,0
20120529,24.923,24.952,24.873,24.873,188560,0
20120530,24.893,24.982,24.863,24.883,156612,0
20120531,24.89,24.93,24.85,24.9,23912,0
20120601,24.889,24.938,24.839,24.839,29620,0
20120604,24.802,24.928,24.782,24.782,40895,0
20120605,24.831,24.88,24.794,24.794,20912,0
20120606,24.813,24.89,24.784,24.784,42540,0
20120607,24.89,24.92,24.831,24.831,28756,0
20120608,24.968,24.968,24.849,24.849,13477,0
20120611,24.938,24.968,24.869,24.869,17324,0
20120612,24.908,24.968,24.849,24.849,17153,0
20120613,24.849,24.958,24.849,24.958,31544,0
20120614,24.968,25.018,24.879,24.968,70314,0
20120615,24.908,25.086,24.908,24.978,52505,0
20120618,25.066,25.066,24.978,24.998,37131,0
20120619,24.928,25.106,24.928,24.988,17234,0
20120620,25.096,25.106,24.948,24.948,15587,0
20120621,24.948,25.008,24.869,24.869,34577,0
20120622,24.85,24.96,24.822,24.95,25940,0
20120625,24.958,24.958,24.821,24.879,72334,0
20120626,24.899,24.899,24.802,24.802,28687,0
20120627,24.811,24.908,24.802,24.821,33566,0
20120628,24.908,24.908,24.782,24.782,62827,0
20120629,24.858,24.957,24.858,24.918,32979,0
20120702,24.86,24.98,24.86,24.95,1797050,0
20120703,24.94,24.99,24.88,24.88,579938,0
20120705,24.98,25.078,24.92,24.96,50427,0
20120706,24.95,25.04,24.92,25.03,37773,0
20120709,25.01,25.04,24.93,24.94,60659,0
20120710,24.99,25.01,24.95,24.95,45022,0
20120711,25.01,25.01,24.94,24.99,31485,0
20120712,25,25.02,24.92,24.99,118244,0
20120713,24.91,24.99,24.91,24.99,20825,0
20120716,25.04,25.049,24.97,24.97,26728,0
20120717,24.96,25.04,24.95,24.99,208681,0
20120718,25.04,25.168,24.98,24.98,28112,0
20120719,25.078,25.078,24.99,24.99,6027,0
20120720,25.01,25.098,24.97,24.99,190238,0
20120723,24.98,25.04,24.97,25.03,70656,0
20120724,25.04,25.04,24.97,24.97,702743,0
20120725,25.01,25.02,24.92,25.01,53965,0
20120726,24.98,24.98,24.92,24.98,179096,0
20120727,25.01,25.03,24.96,25.02,468969,0
20120730,25.02,25.02,24.98,24.98,38312,0
20120731,25.049,25.049,25.03,25.049,44680,0
20120801,25.248,25.248,25.02,25.04,264581,0
20120802,25.277,25.277,25.01,25.01,74289,0
20120803,25.059,25.059,25.02,25.059,65770,0
20120806,25.059,25.178,25.049,25.178,42992,0
20120807,25.128,25.138,25.049,25.108,81759,0
20120808,25.059,25.118,25.02,25.03,42508,0
20120809,25.02,25.108,25.02,25.088,38808,0
20120810,25.088,25.098,25.01,25.02,52527,0
20120813,25.118,25.118,25.03,25.118,43103,0
20120814,25.088,25.108,25.01,25.078,73585,0
20120815,25.04,25.078,24.96,25.01,279020,0
20120816,25.049,25.069,24.95,24.95,80749,0
20120817,25.04,25.049,24.94,25.01,182558,0
20120820,25.069,25.238,24.92,24.96,153950,0
20120821,25.069,25.088,24.93,24.96,132992,0
20120822,25.059,25.069,25,25.049,113128,0
20120823,25.059,25.118,25.049,25.098,145182,0
20120824,25.128,25.138,25.02,25.02,56333,0
20120827,25.128,25.128,25.059,25.118,103042,0
20120828,25.108,25.118,25.059,25.059,90337,0
20120829,25.108,25.148,25.03,25.059,475708,0
20120830,25.098,25.108,25.02,25.049,1114487,0
20120831,25.106,25.106,25.076,25.076,272568,0
20120904,25.148,25.148,25.088,25.128,201632,0
20120905,25.158,25.188,25.088,25.178,563692,0
20120906,25.128,25.188,25.069,25.148,725048,0
20120907,25.178,25.228,25.088,25.148,326301,0
20120910,25.208,25.208,25.128,25.128,570225,0
20120911,25.118,25.188,25.118,25.138,569504,0
20120912,25.078,25.198,25.078,25.168,717915,0
20120913,25.238,25.296,25.178,25.277,324140,0
20120914,25.385,25.435,25.315,25.385,592049,0
20120917,25.582,25.582,25.287,25.287,146088,0
20120918,25.385,25.385,25.228,25.228,177107,0
20120919,25.268,25.268,25.188,25.218,183394,0
20120920,25.188,25.268,25.188,25.208,226392,0
20120921,25.208,25.248,25.198,25.198,205967,0
20120924,25.188,25.198,25.168,25.178,196152,0
20120925,25.188,25.198,25.138,25.158,435673,0
20120926,25.158,25.188,25.108,25.128,422905,0
20120927,25.178,25.178,25.138,25.168,256699,0
20120928,25.186,25.206,25.126,25.196,295989,0
20121001,25.178,25.178,25.108,25.138,695819,0
20121002,25.158,25.178,25.138,25.178,243553,0
20121003,25.178,25.228,25.178,25.198,176607,0
20121004,25.238,25.268,25.198,25.238,168573,0
20121005,25.287,25.315,25.228,25.248,190731,0
20121008,25.325,25.335,25.218,25.335,137889,0
20121009,25.287,25.306,25.228,25.258,248503,0
20121010,25.287,25.296,25.188,25.208,75974,0
20121011,25.248,25.268,25.188,25.208,99942,0
20121012,25.208,25.218,25.168,25.168,90371,0
20121015,25.208,25.248,25.178,25.188,167707,0
20121016,25.277,25.277,25.168,25.178,133678,0
20121017,25.218,25.218,25.138,25.138,128732,0
20121018,25.188,25.188,25.118,25.138,158551,0
20121019,25.178,25.178,25.118,25.138,80056,0
20121022,25.108,25.118,25.098,25.108,68712,0
20121023,25.086,25.106,25.076,25.096,93899,0
20121024,25.128,25.128,25.069,25.078,95728,0
20121025,25.078,25.078,25.03,25.049,45442,0
20121026,25.108,25.108,25.049,25.078,94416,0
20121031,25.176,25.186,25.116,25.146,119052,0
20121101,25.158,25.168,25.118,25.148,98074,0
20121102,25.168,25.168,25.108,25.108,79257,0
20121105,25.138,25.188,25.108,25.138,137256,0
20121106,25.186,25.186,25.136,25.136,61194,0
20121107,25.166,25.166,25.136,25.156,242250,0
20121108,25.206,25.226,25.136,25.156,208908,0
20121109,25.188,25.218,25.118,25.148,54151,0
20121112,25.148,25.218,25.128,25.168,10184,0
20121113,25.208,25.208,25.138,25.148,21819,0
20121114,25.158,25.158,25.108,25.158,49753,0
20121115,25.208,25.208,25.118,25.118,37522,0
20121116,25.206,25.206,25.126,25.156,145076,0
20121119,25.168,25.188,25.148,25.168,74955,0
20121120,25.148,25.208,25.128,25.148,67244,0
20121121,25.188,25.188,25.128,25.148,154387,0
20121123,25.146,25.156,25.136,25.146,32437,0
20121126,25.198,25.228,25.158,25.178,41605,0
20121127,25.178,25.188,25.158,25.188,175653,0
20121128,25.188,25.198,25.178,25.198,43107,0
20121129,25.248,25.258,25.188,25.218,96914,0
20121130,25.266,25.275,25.206,25.206,80169,0
20121203,25.236,25.266,25.216,25.266,346399,0
20121204,25.285,25.295,25.236,25.246,110796,0
20121205,25.285,25.295,25.246,25.266,2046798,0
20121206,25.285,25.285,25.266,25.266,104546,0
20121207,25.285,25.305,25.256,25.256,96246,0
20121210,25.285,25.285,25.266,25.275,75829,0
20121211,25.275,25.275,25.246,25.275,77783,0
20121212,25.275,25.314,25.266,25.285,95490,0
20121213,25.295,25.305,25.236,25.266,107415,0
20121214,25.275,25.275,25.206,25.246,98139,0
20121217,25.275,25.275,25.196,25.216,165850,0
20121218,25.176,25.266,25.176,25.206,181859,0
20121219,25.216,25.216,25.176,25.216,114803,0
20121220,25.216,25.226,25.196,25.206,210894,0
20121221,25.196,25.226,25.196,25.216,225082,0
20121224,25.166,25.216,25.166,25.206,478371,0
20121226,25.236,25.236,25.206,25.226,106597,0
20121227,25.222,25.242,25.202,25.232,407246,0
20121228,25.232,25.291,25.192,25.291,83281,0
20121231,25.242,25.281,25.192,25.262,128029,0
20130102,25.192,25.222,25.192,25.222,247455,0
20130103,25.242,25.242,25.173,25.192,130541,0
20130104,25.173,25.173,25.143,25.173,141988,0
20130107,25.173,25.202,25.143,25.192,120079,0
20130108,25.173,25.212,25.173,25.212,90482,0
20130109,25.222,25.252,25.212,25.242,144865,0
20130110,25.262,25.272,25.222,25.222,195626,0
20130111,25.212,25.222,25.173,25.222,95503,0
20130114,25.262,25.262,25.143,25.202,184292,0
20130115,25.272,25.272,25.143,25.143,195162,0
20130116,25.232,25.242,25.212,25.242,192976,0
20130117,25.252,25.252,25.202,25.222,51762,0
20130118,25.232,25.242,25.212,25.242,77784,0
20130122,25.222,25.242,25.212,25.242,274585,0
20130123,25.242,25.242,25.222,25.242,65261,0
20130124,25.212,25.242,25.183,25.242,134430,0
20130125,25.202,25.222,25.183,25.212,62105,0
20130128,25.202,25.202,25.183,25.202,141754,0
20130129,25.252,25.252,25.192,25.222,166398,0
20130130,25.232,25.252,25.212,25.252,119780,0
20130131,25.262,25.272,25.252,25.272,133972,0
20130201,25.291,25.291,25.252,25.272,117958,0
20130204,25.291,25.301,25.272,25.291,185415,0
20130205,25.311,25.311,25.252,25.281,162102,0
20130206,25.281,25.291,25.281,25.281,137022,0
20130207,25.281,25.291,25.252,25.252,86460,0
20130208,25.262,25.262,25.232,25.262,164256,0
20130211,25.242,25.252,25.232,25.232,175036,0
20130212,25.222,25.242,25.202,25.242,90021,0
20130213,25.232,25.242,25.232,25.242,86224,0
20130214,25.252,25.272,25.242,25.272,143356,0
20130215,25.252,25.252,25.212,25.242,155387,0
20130219,25.252,25.252,25.222,25.242,334036,0
20130220,25.222,25.242,25.222,25.242,88783,0
20130221,25.232,25.232,25.212,25.222,142456,0
20130222,25.232,25.242,25.232,25.242,353981,0
20130225,25.281,25.281,25.232,25.262,87695,0
20130226,25.242,25.252,25.222,25.242,172364,0
20130227,25.252,25.252,25.222,25.222,89444,0
20130228,25.241,25.251,25.221,25.251,313342,0
20130301,25.212,25.252,25.212,25.252,159753,0
20130304,25.252,25.252,25.212,25.242,122690,0
20130305,25.242,25.262,25.232,25.262,106101,0
20130306,25.252,25.252,25.222,25.242,74823,0
20130307,25.222,25.232,25.222,25.232,84801,0
20130308,25.222,25.242,25.202,25.242,772273,0
20130311,25.242,25.272,25.232,25.242,773938,0
20130312,25.252,25.272,25.232,25.252,1475545,0
20130313,25.242,25.272,25.232,25.262,1544938,0
20130314,25.252,25.301,25.252,25.281,7579138,0
20130315,25.272,25.311,25.272,25.311,3056830,0
20130318,25.311,25.32,25.291,25.311,2891401,0
20130319,25.36,25.36,25.272,25.272,638643,0
20130320,25.291,25.291,25.272,25.291,425229,0
20130321,25.301,25.301,25.252,25.272,496971,0
20130322,25.291,25.291,25.262,25.272,412307,0
20130325,25.262,25.291,25.262,25.291,460784,0
20130326,25.272,25.291,25.252,25.291,510084,0
20130327,25.301,25.301,25.272,25.291,199698,0
20130328,25.291,25.311,25.281,25.311,200982,0
20130401,25.291,25.32,25.291,25.32,369366,0
20130402,25.32,25.32,25.272,25.311,313014,0
20130403,25.32,25.32,25.291,25.291,218756,0
20130404,25.301,25.311,25.281,25.311,488509,0
20130405,25.291,25.301,25.281,25.281,265857,0
20130408,25.301,25.301,25.242,25.262,74821,0
20130409,25.272,25.272,25.232,25.242,330139,0
20130410,25.212,25.232,25.192,25.212,169071,0
20130411,25.232,25.232,25.212,25.232,164068,0
20130412,25.252,25.262,25.232,25.252,228901,0
20130415,25.232,25.232,25.173,25.192,258520,0
20130416,25.183,25.192,25.163,25.183,660791,0
20130417,25.173,25.173,25.133,25.153,211120,0
20130418,25.173,25.173,25.043,25.063,175880,0
20130419,25.093,25.113,25.073,25.103,184948,0
20130422,25.123,25.123,25.103,25.123,263614,0
20130423,25.133,25.133,25.093,25.113,165598,0
20130424,25.123,25.133,25.103,25.133,224003,0
20130425,25.133,25.192,25.133,25.192,238567,0
20130426,25.202,25.212,25.202,25.202,157800,0
20130429,25.202,25.212,25.183,25.202,114001,0
20130430,25.191,25.191,25.151,25.171,269210,0
20130501,25.153,25.153,25.103,25.123,105116,0
20130502,25.121,25.131,25.091,25.121,195979,0
20130503,25.133,25.153,25.113,25.143,153878,0
20130506,25.143,25.163,25.133,25.153,247333,0
20130507,25.151,25.161,25.141,25.161,132825,0
20130508,25.151,25.161,25.141,25.151,260142,0
20130509,25.151,25.151,25.121,25.151,152027,0
20130510,25.143,25.143,25.093,25.133,107050,0
20130513,25.123,25.123,25.083,25.103,141024,0
20130514,25.083,25.113,25.073,25.093,176654,0
20130515,25.043,25.093,25.043,25.093,510341,0
20130516,25.053,25.083,25.053,25.073,158849,0
20130517,25.041,25.071,25.041,25.061,96431,0
20130520,25.063,25.063,25.043,25.063,144431,0
20130521,25.043,25.063,25.024,25.063,214509,0
20130522,25.063,25.063,24.994,25.004,136908,0
20130523,24.984,25.004,24.954,24.984,139721,0
20130524,24.962,25.012,24.962,25.012,318078,0
20130528,25.002,25.002,24.942,24.952,188262,0
20130529,24.922,24.952,24.902,24.912,247365,0
20130530,24.932,24.932,24.862,24.872,582358,0
20130531,24.882,24.902,24.852,24.902,1394370,0
20130603,24.892,24.942,24.862,24.922,112485,0
20130604,24.902,24.932,24.892,24.902,2529408,0
20130605,24.922,24.942,24.882,24.912,424541,0
20130606,24.892,24.912,24.842,24.912,135182,0
20130607,24.862,24.882,24.842,24.872,205671,0
20130610,24.842,24.872,24.824,24.833,201316,0
20130611,24.785,24.824,24.745,24.824,102518,0
20130612,24.795,24.824,24.745,24.745,250905,0
20130613,24.775,24.814,24.725,24.795,101748,0
20130614,24.842,24.842,24.814,24.814,181841,0
20130617,24.814,24.842,24.785,24.785,120144,0
20130618,24.804,24.862,24.804,24.852,205893,0
20130619,24.852,24.882,24.755,24.755,684211,0
20130620,24.695,24.725,24.625,24.665,189897,0
20130621,24.655,24.655,24.496,24.496,146348,0
20130624,24.318,24.466,24.318,24.456,125598,0
20130625,24.456,24.476,24.426,24.476,173491,0
20130626,24.506,24.526,24.476,24.526,132208,0
20130627,24.576,24.635,24.566,24.616,332348,0
20130628,24.606,24.655,24.566,24.625,365828,0
20130701,24.616,24.695,24.606,24.695,175383,0
20130702,24.705,24.735,24.685,24.735,160229,0
20130703,24.755,24.755,24.695,24.735,91929,0
20130705,24.695,24.715,24.665,24.705,133976,0
20130708,24.735,24.775,24.725,24.765,102296,0
20130709,24.765,24.785,24.755,24.775,123153,0
20130710,24.755,24.804,24.755,24.775,65270,0
20130711,24.824,24.842,24.795,24.833,103697,0
20130712,24.872,24.882,24.804,24.804,190168,0
20130715,24.833,24.852,24.804,24.852,207412,0
20130716,24.882,24.902,24.842,24.892,121207,0
20130717,24.932,24.932,24.882,24.912,75703,0
20130718,24.902,24.902,24.842,24.892,115618,0
20130719,24.882,24.902,24.872,24.872,68405,0
20130722,24.872,24.902,24.872,24.892,157429,0
20130723,24.862,24.872,24.842,24.872,160593,0
20130724,24.804,24.833,24.775,24.824,113653,0
20130725,24.785,24.814,24.755,24.814,1777819,0
20130726,24.775,24.814,24.765,24.804,225821,0
20130729,24.765,24.804,24.755,24.804,205048,0
20130730,24.795,24.804,24.755,24.765,245165,0
20130731,24.735,24.842,24.735,24.842,229982,0
20130801,24.852,24.852,24.785,24.833,308840,0
20130802,24.872,24.872,24.824,24.872,209729,0
20130805,24.862,24.862,24.824,24.862,234852,0
20130806,24.842,24.872,24.842,24.872,157347,0
20130807,24.842,24.872,24.842,24.862,96066,0
20130808,24.852,24.852,24.814,24.842,139077,0
20130809,24.824,24.842,24.814,24.842,116378,0
20130812,24.852,24.852,24.804,24.824,117768,0
20130813,24.833,24.833,24.775,24.804,279987,0
20130814,24.804,24.804,24.755,24.785,102933,0
20130815,24.745,24.745,24.695,24.735,257009,0
20130816,24.725,24.755,24.665,24.705,138314,0
20130819,24.665,24.685,24.635,24.675,150257,0
20130820,24.675,24.715,24.665,24.715,133692,0
20130821,24.715,24.715,24.645,24.665,252318,0
20130822,24.625,24.665,24.606,24.655,362990,0
20130823,24.625,24.715,24.625,24.715,237377,0
20130826,24.695,24.745,24.695,24.715,153938,0
20130827,24.755,24.785,24.745,24.755,765757,0
20130828,24.775,24.785,24.745,24.765,198401,0
20130829,24.715,24.765,24.715,24.745,193729,0
20130830,24.715,24.755,24.685,24.695,147830,0
20130903,24.705,24.725,24.675,24.715,113538,0
20130904,24.665,24.695,24.635,24.665,179676,0
20130905,24.616,24.616,24.586,24.616,298248,0
20130906,24.616,24.655,24.616,24.645,125191,0
20130909,24.635,24.675,24.635,24.665,101529,0
20130910,24.606,24.655,24.606,24.645,246623,0
20130911,24.665,24.675,24.635,24.675,114001,0
20130912,24.665,24.715,24.665,24.695,285806,0
20130913,24.685,24.695,24.665,24.695,155631,0
20130916,24.705,24.745,24.685,24.725,108767,0
20130917,24.735,24.735,24.685,24.715,136242,0
20130918,24.715,24.842,24.675,24.804,152600,0
20130919,24.814,24.814,24.745,24.795,1637119,0
20130920,24.795,24.795,24.745,24.785,162405,0
20130923,24.765,24.795,24.755,24.775,266989,0
20130924,24.745,24.765,24.725,24.755,129920,0
20130925,24.725,24.765,24.725,24.755,161320,0
20130926,24.725,24.765,24.725,24.755,134974,0
20130927,24.715,24.765,24.715,24.745,204753,0
20130930,24.695,24.745,24.695,24.745,101981,0
20131001,24.705,24.745,24.705,24.745,557858,0
20131002,24.725,24.775,24.715,24.775,216383,0
20131003,24.715,24.785,24.715,24.755,224012,0
20131004,24.735,24.775,24.735,24.765,199621,0
20131007,24.785,24.785,24.755,24.765,103498,0
20131008,24.775,24.775,24.705,24.745,210659,0
20131009,24.735,24.765,24.715,24.725,149478,0
20131010,24.755,24.785,24.745,24.775,93619,0
20131011,24.755,24.785,24.735,24.735,148911,0
20131014,24.755,24.795,24.705,24.755,65559,0
20131015,24.775,24.824,24.755,24.795,366094,0
20131016,24.745,24.824,24.735,24.795,98364,0
20131017,24.745,24.824,24.745,24.775,165118,0
20131018,24.775,24.804,24.765,24.804,178076,0
20131021,24.765,24.804,24.755,24.804,167618,0
20131022,24.795,24.814,24.785,24.804,112104,0
20131023,24.795,24.804,24.775,24.785,402636,0
20131024,24.765,24.785,24.745,24.765,451734,0
20131025,24.775,24.804,24.765,24.765,65472,0
20131028,24.785,24.804,24.755,24.775,222453,0
20131029,24.765,24.804,24.765,24.795,125007,0
20131030,24.755,24.824,24.755,24.785,162386,0
20131031,24.795,24.795,24.745,24.785,247894,0
20131101,24.725,24.755,24.705,24.705,632882,0
20131104,24.705,24.735,24.705,24.735,252212,0
20131105,24.735,24.745,24.695,24.735,150808,0
20131106,24.735,24.795,24.735,24.785,156119,0
20131107,24.755,24.795,24.735,24.735,71701,0
20131108,24.725,24.755,24.715,24.755,76630,0
20131111,24.785,24.785,24.715,24.765,56180,0
20131112,24.725,24.765,24.725,24.735,104677,0
20131113,24.745,24.795,24.745,24.785,156270,0
20131114,24.775,24.814,24.775,24.795,88975,0
20131115,24.795,24.814,24.785,24.814,114225,0
20131118,24.814,24.824,24.785,24.795,103248,0
20131119,24.775,24.804,24.755,24.785,171541,0
20131120,24.765,24.795,24.765,24.775,109260,0
20131121,24.765,24.795,24.735,24.785,186896,0
20131122,24.795,24.804,24.775,24.804,90422,0
20131125,24.795,24.795,24.765,24.785,108533,0
20131126,24.765,24.795,24.755,24.765,156758,0
20131127,24.765,24.785,24.745,24.785,216120,0
20131129,24.765,24.765,24.695,24.765,196873,0
20131202,24.745,24.745,24.695,24.745,321647,0
20131203,24.715,24.755,24.705,24.735,206036,0
20131204,24.695,24.755,24.695,24.705,115065,0
20131205,24.725,24.735,24.695,24.725,888871,0
20131206,24.715,24.735,24.685,24.695,191752,0
20131209,24.695,24.715,24.675,24.685,287786,0
20131210,24.725,24.725,24.695,24.725,307918,0
20131211,24.695,24.725,24.685,24.695,141009,0
20131212,24.695,24.705,24.665,24.695,125619,0
