Date,Open,High,Low,Close,Volume,OpenInt
20110105,10.34,10.34,10.34,10.34,2907,0
20110110,10.3,10.31,10.3,10.31,12118,0
20110112,10.26,10.26,10.26,10.26,700,0
20110114,10.37,10.38,10.37,10.38,7478,0
20110118,10.52,10.52,10.52,10.52,500,0
20110120,10.34,10.39,10.28,10.28,6957,0
20110121,10.41,10.53,10.41,10.53,1409,0
20110125,10.39,10.39,10.39,10.39,455,0
20110127,10.41,10.43,10.41,10.41,7100,0
20110131,10.36,10.36,10.36,10.36,3000,0
20110201,10.52,10.52,10.52,10.52,100,0
20110202,10.43,10.43,10.42,10.42,300,0
20110208,10.54,10.54,10.54,10.54,100,0
20110209,10.56,10.6,10.55,10.6,6350,0
20110211,10.6,10.6,10.6,10.6,3777,0
20110214,10.69,10.7,10.69,10.7,500,0
20110216,10.6,10.6,10.59,10.59,3500,0
20110218,10.66,10.66,10.65,10.66,47356,0
20110222,10.64,10.67,10.6,10.6,35800,0
20110223,10.57,10.57,10.57,10.57,1700,0
20110225,10.6,10.6,10.59,10.59,400,0
20110228,10.6,10.6,10.6,10.6,7372,0
20110303,10.63,10.63,10.62,10.62,2500,0
20110307,10.68,10.69,10.64,10.64,6200,0
20110308,10.75,10.75,10.65,10.65,4059,0
20110310,10.6,10.6,10.58,10.58,14000,0
20110315,10.53,10.57,10.52,10.56,12500,0
20110316,10.49,10.49,10.44,10.44,4700,0
20110321,10.62,10.63,10.58,10.63,78545,0
20110322,10.58,10.62,10.58,10.6,4500,0
20110401,10.79,10.79,10.79,10.79,200,0
20110404,10.86,10.87,10.86,10.87,779,0
20110405,10.75,10.75,10.74,10.74,4000,0
20110415,10.77,10.77,10.76,10.76,460,0
20110419,10.81,10.81,10.79,10.79,3000,0
20110420,10.8,10.9,10.8,10.87,9900,0
20110421,10.91,10.91,10.9,10.91,1600,0
20110425,10.9,10.9,10.88,10.88,4600,0
20110426,10.96,11,10.96,10.98,14900,0
20110427,11,11,10.99,10.99,9875,0
20110428,11.04,11.04,11.02,11.02,7699,0
20110429,11.07,11.1,11.07,11.1,700,0
20110502,11.14,11.19,11.1,11.19,11640,0
20110504,11.05,11.05,11.02,11.02,6800,0
20110505,11.11,11.11,11.11,11.11,100,0
20110509,11.09,11.18,11.09,11.09,10200,0
20110510,11.1,11.1,11.1,11.1,5500,0
20110512,11.13,11.14,11.03,11.03,3846,0
20110516,11.03,11.03,11.03,11.03,5000,0
20110518,11.03,11.03,11.02,11.02,22300,0
20110519,11.06,11.06,11.05,11.05,2800,0
20110523,10.97,10.99,10.96,10.98,6400,0
20110525,10.99,10.99,10.99,10.99,13020,0
20110527,11.03,11.03,11.03,11.03,1500,0
20110531,11.06,11.08,11.06,11.08,5750,0
20110603,10.94,10.96,10.93,10.95,21500,0
20110609,10.93,10.96,10.92,10.96,12800,0
20110614,10.89,10.89,10.88,10.88,3500,0
20110615,10.8,10.8,10.77,10.77,2000,0
20110616,10.82,10.82,10.8,10.8,5655,0
20110617,10.85,10.87,10.85,10.85,3400,0
20110620,10.88,10.9,10.87,10.9,8529,0
20110621,10.94,10.94,10.93,10.93,12875,0
20110623,10.85,10.89,10.83,10.89,1400,0
20110624,10.96,10.97,10.96,10.97,3600,0
20110627,10.64,11.13,10.62,11.13,4000,0
20110629,11,11,10.67,10.67,8100,0
20110630,10.8,10.8,10.74,10.74,4170,0
20110705,10.94,10.94,10.94,10.94,200,0
20110706,10.85,10.85,10.85,10.85,200,0
20110707,11.1,11.1,11.1,11.1,100,0
20110708,10.96,10.96,10.96,10.96,2300,0
20110712,10.92,10.94,10.91,10.93,9900,0
20110713,10.99,11.01,10.95,11,7077,0
20110718,10.87,13.29,10.87,13.29,15000,0
20110719,11.25,11.25,11.25,11.25,5000,0
20110720,11.25,11.25,11.25,11.25,500,0
20110722,10.95,10.95,10.94,10.94,20000,0
20110725,10.93,10.93,10.92,10.92,5000,0
20110728,10.51,10.81,10.51,10.77,400,0
20110729,10.76,10.76,10.76,10.76,1030,0
20110802,10.67,10.81,10.67,10.81,11350,0
20110808,10.26,10.26,10.12,10.12,3500,0
20110809,10,10.14,9.7,10.14,500,0
20110810,10.14,10.15,10.14,10.15,700,0
20110824,9.8,9.8,9.79,9.79,260,0
20110831,10.17,10.2,10.06,10.06,1300,0
20110901,10,10,10,10,3000,0
20110915,9.63,9.63,9.63,9.63,3600,0
20110922,9.31,9.31,9.31,9.31,850,0
20110923,9.05,9.33,9.03,9.33,1800,0
20110926,9,9.01,8.75,8.75,2400,0
20110927,9.62,9.62,9.62,9.62,1200,0
20110929,9.05,9.19,8.91,9.19,7300,0
20110930,10.89,10.89,9.5,9.5,500,0
20111003,9.5,9.5,9.5,9.5,200,0
20111004,8.82,8.82,8.41,8.41,1600,0
20111005,8.99,9,8.81,9,13220,0
20111007,9.5,9.5,9.5,9.5,800,0
20111010,10,10,10,10,400,0
20111011,9.9,9.9,9.9,9.9,1000,0
20111013,10,10,10,10,800,0
20111014,9.76,9.85,9.76,9.85,600,0
20111017,9.3,10.42,9.27,9.3,3064,0
20111018,9.35,9.35,8.84,8.84,900,0
20111019,9,9,9,9,100,0
20111021,9.08,9.08,9.08,9.08,350,0
20111024,9.5,9.5,9.5,9.5,200,0
20111026,9.59,9.6,9.5,9.5,400,0
20111101,9.55,9.6,9.55,9.6,200,0
20111107,9.7,9.7,9.7,9.7,2695,0
20111109,9.8,9.8,9.65,9.65,4400,0
20111117,9.7,9.75,9.58,9.75,10120,0
20111121,9.5,9.5,9.24,9.24,1350,0
20111122,9.25,9.25,9.23,9.23,5000,0
20111123,10.49,10.49,10.49,10.49,100,0
20111128,9.4,9.4,9.4,9.4,500,0
20111129,9.4,9.4,9.4,9.4,100,0
20111130,9.9,9.9,8.99,8.99,4042,0
20111201,9.1,9.1,9.06,9.06,8159,0
20111202,9.6,9.6,9.59,9.59,752,0
20111205,10.67,10.67,10.67,10.67,200,0
20111206,10.57,10.57,10.57,10.57,208,0
20111209,10.05,10.05,9.99,9.99,700,0
20111212,10,10,9.05,9.05,300,0
20111214,9.03,9.03,9.03,9.03,1000,0
20111216,9.99,9.99,9.99,9.99,100,0
20111219,9.85,9.85,9.85,9.85,100,0
20111222,9.9,9.9,9.9,9.9,1344,0
20111227,9.5,9.85,9.13,9.8,6610,0
20111228,9.84,9.84,9.84,9.84,200,0
20111230,9.51,9.89,9.16,9.82,3570,0
20120103,9.89,9.89,9.89,9.89,2268,0
20120109,9.5,9.5,9.5,9.5,800,0
20120111,9.75,10.27,9.75,10.27,700,0
20120112,9.7,10.04,9.7,10.04,800,0
20120118,9.7,9.8,9.7,9.76,2507,0
20120119,10.06,10.06,10.06,10.06,1000,0
20120120,9.98,9.98,9.98,9.98,1000,0
20120123,9.87,10,9.87,10,2325,0
20120124,10,10,10,10,2201,0
20120125,10.3,10.3,10.3,10.3,325,0
20120126,10.3,10.3,10.06,10.07,9795,0
20120127,10.5,10.5,10.5,10.5,9791,0
20120131,10.49,10.5,10.49,10.5,9866,0
20120203,10.8,10.9,10.27,10.27,1700,0
20120206,10.31,10.31,10.31,10.31,5000,0
20120214,10.4,10.4,10.4,10.4,1200,0
20120215,10.41,10.41,10.41,10.41,2250,0
20120217,10.44,10.8,10.44,10.8,7622,0
20120222,10.41,10.54,10.37,10.53,21650,0
20120223,10.4,10.4,10.4,10.4,600,0
20120229,10.5,10.5,10.5,10.5,500,0
20120301,10.47,10.47,10.47,10.47,2000,0
20120305,10.48,10.88,10.48,10.88,2391,0
20120306,10.44,10.44,10.44,10.44,10000,0
20120308,10.49,10.49,10.49,10.49,1000,0
20120309,10.88,10.88,10.88,10.88,1300,0
20120313,10.89,10.89,10.89,10.89,300,0
20120316,10.89,10.9,10.89,10.9,800,0
20120319,11,11,11,11,100,0
20120328,10.85,10.86,10.85,10.85,50500,0
20120403,10.72,10.73,10.66,10.73,4435,0
20120404,10.65,10.67,10.65,10.67,3716,0
20120405,11,11,11,11,200,0
20120409,10.53,10.53,10.53,10.53,100,0
20120411,10.96,11.59,10.75,10.77,2000,0
20120427,10.74,10.74,10.74,10.74,13500,0
20120430,10.8,10.8,10.8,10.8,100,0
20120502,10.8,10.9,10.8,10.9,10800,0
20120503,10.99,10.99,10.99,10.99,300,0
20120507,10.99,11,10.99,11,2210,0
20120508,11.01,11.01,10.93,10.93,1430,0
20120509,10.86,10.86,10.85,10.85,4906,0
20120515,10.82,10.82,10.82,10.82,475,0
20120517,10.82,10.82,10.81,10.82,13520,0
20120518,10.81,10.81,10.81,10.81,400,0
20120521,10.8,10.81,10.46,10.81,10500,0
20120522,10.65,10.65,10.65,10.65,100,0
20120523,11.23,11.3,11.23,11.3,710,0
20120524,10.61,10.61,10.55,10.55,1800,0
20120529,10.85,10.98,10.85,10.98,2400,0
20120604,10.55,10.55,10.55,10.55,200,0
20120613,11.14,11.14,11.14,11.14,300,0
20120615,10.78,10.78,10.78,10.78,200,0
20120618,10.78,10.78,10.78,10.78,100,0
20120620,10.81,10.81,10.81,10.81,11600,0
20120628,11.34,11.34,11.34,11.34,100,0
20120702,10.92,10.92,10.92,10.92,5000,0
20120712,10.89,10.89,10.89,10.89,6000,0
20120713,10.93,10.93,10.93,10.93,10360,0
20120716,10.96,10.96,10.96,10.96,400,0
20120802,11.14,11.14,11.14,11.14,1500,0
20120803,11.29,11.29,11.29,11.29,27548,0
20120806,11.24,11.33,11.24,11.33,1692,0
20120809,11.34,11.34,11.34,11.34,20000,0
20120813,11.38,11.38,11.37,11.37,6500,0
20120814,11.4,11.4,11.4,11.4,2500,0
20120822,11.43,11.43,11.43,11.43,162,0
20120829,11.43,11.43,11.43,11.43,8755,0
20120830,11.4,11.4,11.39,11.39,5556,0
20120904,11.45,11.45,11.45,11.45,9050,0
20120906,11.56,11.56,11.56,11.56,392,0
20120907,11.58,11.58,11.56,11.56,204,0
20120910,11.65,11.65,11.64,11.64,7000,0
20120912,11.66,11.67,11.66,11.66,32200,0
20120913,11.18,11.75,11.16,11.75,12700,0
20120914,13.46,13.6,13.4,13.4,1100,0
20120917,12.36,12.36,11.9,12,2800,0
20120918,12.15,12.15,11.96,11.96,600,0
20120919,11.84,11.84,11.82,11.82,2600,0
20120924,11.85,11.85,11.85,11.85,5700,0
20120928,11.95,11.95,11.75,11.75,8500,0
20121001,11.87,11.87,11.83,11.83,23150,0
20121004,11.8,11.91,11.8,11.86,5546,0
20121005,11.94,11.94,11.9,11.9,22850,0
20121009,12.99,13.39,12.95,13.39,2952,0
20121010,12.21,12.21,11.86,11.86,1300,0
20121015,12.01,12.21,11.87,11.87,33400,0
20121017,11.95,11.95,11.95,11.95,11700,0
20121019,11.93,11.93,11.87,11.87,15200,0
20121109,12.99,17,11.56,12,2500,0
20121113,11.56,11.56,11.56,11.56,5000,0
20121114,11.48,11.48,11.48,11.48,300,0
20121115,11.38,11.39,11.38,11.38,15000,0
20121116,11.38,11.42,11.38,11.42,9100,0
20121120,11.51,11.51,11.5,11.51,8500,0
20121126,11.61,11.61,11.61,11.61,2430,0
20121127,11.63,11.64,11.63,11.64,24100,0
20121129,12.75,12.97,11.7,11.7,8900,0
20121203,11.75,11.75,11.7,11.7,1680,0
20121206,11.55,11.73,11.55,11.73,2000,0
20121207,11.78,11.78,11.78,11.78,410,0
20121213,11.8,11.8,11.78,11.78,3000,0
20121218,11.84,11.85,11.84,11.84,3300,0
20121219,11.88,11.88,11.88,11.88,55200,0
20121220,11.87,11.87,11.87,11.87,300,0
20121221,11.75,11.83,11.75,11.81,1550,0
20121224,11.82,11.82,11.82,11.82,208,0
20121228,11.89,12.2,11.76,11.76,7892,0
20121231,11.77,11.77,11.77,11.77,150,0
20130103,11.94,11.96,11.94,11.96,7500,0
20130104,12.35,12.8,12.02,12.02,12000,0
20130107,11.98,11.98,11.98,11.98,1250,0
20130108,11.98,11.98,11.95,11.96,3580,0
20130109,12.4,12.5,11.99,12.01,7500,0
20130110,12.03,12.17,12.01,12.03,10400,0
20130111,12.06,12.11,12.05,12.08,11279,0
20130114,12.08,12.09,12.08,12.09,5000,0
20130116,12.48,12.89,12.13,12.34,1400,0
20130118,12.13,12.47,12.13,12.14,5361,0
20130122,12.14,12.14,12.13,12.13,700,0
20130123,12.22,12.22,12.21,12.21,3827,0
20130124,12.26,12.26,12.26,12.26,4957,0
20130125,12.3,12.36,12.3,12.36,1095,0
20130129,12.47,12.47,12.47,12.47,101,0
20130201,12.51,12.51,12.51,12.51,1500,0
20130204,12.45,12.93,12.45,12.93,7100,0
20130208,12.53,12.53,12.53,12.53,5400,0
20130212,12.63,12.63,12.55,12.55,2391,0
20130215,12.55,12.56,12.55,12.56,20000,0
20130221,12.5,12.5,12.46,12.46,5900,0
20130225,12.47,12.54,12.47,12.51,13300,0
20130227,12.59,12.59,12.59,12.59,174,0
20130228,12.62,12.62,12.62,12.62,5000,0
20130308,12.78,12.78,12.78,12.78,10000,0
20130311,12.83,12.83,12.83,12.83,5020,0
20130312,12.85,12.85,12.85,12.85,271,0
20130319,12.86,12.86,12.86,12.86,150,0
20130321,12.88,12.98,12.88,12.98,1162,0
20130325,12.88,12.88,12.88,12.88,16662,0
20130327,12.88,12.88,12.87,12.88,5900,0
20130403,13.5,13.5,12.92,12.92,1793,0
20130404,12.93,12.93,12.93,12.93,3000,0
20130410,13.09,13.13,13.09,13.13,16580,0
20130411,13.5,13.5,13.16,13.17,13480,0
20130412,13.13,13.2,13.13,13.15,746,0
20130418,13.88,13.88,12.95,12.95,106839,0
20130419,13,13,13,13,100,0
20130422,13,13,13,13,900,0
20130423,13.07,13.07,13.07,13.07,600,0
20130424,13.07,13.25,13.07,13.25,6900,0
20130426,13.08,13.1,13.08,13.1,2800,0
20130429,13.12,13.19,13.12,13.19,6555,0
20130501,13.19,13.19,13.16,13.16,25000,0
20130502,13.18,13.2,13.18,13.2,4400,0
20130507,13.32,13.32,13.32,13.32,1065,0
20130509,13.5,13.5,13.48,13.5,5540,0
20130510,13.5,13.5,13.5,13.5,2400,0
20130513,13.5,13.5,13.5,13.5,1000,0
20130515,13.55,13.55,13.41,13.41,4200,0
20130516,13.5,13.5,13.5,13.5,735,0
20130517,13.5,13.5,13.43,13.43,32940,0
20130520,13.5,13.5,13.5,13.5,260,0
20130521,13.5,13.5,13.45,13.48,8200,0
20130522,13.52,13.53,13.52,13.53,1100,0
20130523,13.5,13.5,13.5,13.5,1000,0
20130531,13.43,13.5,13.43,13.5,10400,0
20130603,13.4,13.45,13.35,13.38,13407,0
20130605,13.3,13.3,13.3,13.3,1400,0
20130610,13.37,13.37,13.37,13.37,1355,0
20130611,13.37,13.39,13.37,13.39,3360,0
20130614,13.29,13.29,13.29,13.29,3680,0
20130618,13.38,13.38,13.38,13.38,5700,0
20130620,13.4,13.4,13.4,13.4,1100,0
20130621,13.35,13.4,13.35,13.4,1700,0
20130624,13.1,13.1,13.03,13.03,1200,0
20130625,13.13,13.13,13.13,13.13,200,0
20130626,13.15,13.16,13.15,13.16,250,0
20130705,13.28,13.28,13.28,13.28,20000,0
20130718,13.61,13.61,13.61,13.61,300,0
20130719,13.59,13.59,13.59,13.59,700,0
20130722,13.63,13.63,13.63,13.63,600,0
20130723,13.64,13.7,13.64,13.7,10527,0
20130725,13.65,13.65,13.65,13.65,1000,0
20130731,13.64,13.64,13.64,13.64,153,0
20130807,13.7,13.7,13.7,13.7,100,0
20130809,13.7,13.7,13.63,13.63,7000,0
20130813,13.64,13.64,13.64,13.64,3800,0
20130815,13.52,13.52,13.52,13.52,7800,0
20130820,13.46,13.48,13.46,13.48,6926,0
20130822,13.87,13.87,13.45,13.45,1199,0
20130826,13.49,13.49,13.49,13.49,4445,0
20130829,13.41,13.41,13.41,13.41,5000,0
20130904,13.43,13.51,13.43,13.51,2801,0
20130906,13.45,13.45,13.45,13.45,350,0
20130911,13.87,13.87,13.59,13.59,400,0
20130918,13.8,13.8,13.8,13.8,5000,0
20130919,13.81,13.81,13.79,13.8,2033,0
20130920,13.8,13.8,13.77,13.77,3700,0
20130927,13.63,13.72,13.63,13.72,42000,0
20130930,13.72,13.72,13.59,13.71,5675,0
20131002,13.65,13.65,13.6,13.6,800,0
20131007,13.54,13.54,13.54,13.54,1520,0
20131008,13.5,13.5,13.5,13.5,920,0
20131014,13.67,13.7,13.66,13.7,7930,0
20131016,13.73,13.9,13.73,13.74,2562,0
20131017,14.01,14.01,13.8,13.8,3500,0
20131021,13.83,13.83,13.83,13.83,8000,0
20131022,13.82,13.82,13.81,13.81,2800,0
20131023,13.84,13.84,13.84,13.84,3000,0
20131030,13.94,13.94,13.91,13.91,6440,0
20131031,13.9,13.93,13.89,13.89,15700,0
20131104,13.91,13.91,13.9,13.9,3624,0
20131105,13.89,13.92,13.89,13.92,11140,0
20131107,13.94,13.94,13.94,13.94,430,0
20131112,14,14,13.96,13.96,5300,0
20131114,14,14,14,14,412,0
20131115,14.1,14.1,13.88,13.88,200,0
20131118,14.05,14.08,14.05,14.07,10779,0
20131119,14,14.18,14,14.06,21512,0
20131120,14.06,14.17,14.04,14.04,6876,0
20131121,14.05,14.17,14.05,14.12,4900,0
20131122,14.08,14.15,14.08,14.1,63200,0
20131125,14.12,14.2,14.12,14.13,12027,0
20131126,14.17,14.17,14.14,14.15,1500,0
20131127,14.12,14.22,14.12,14.16,4800,0
20131203,14.09,14.1,14.05,14.1,6625,0
20131204,14.08,14.08,14.08,14.08,1300,0
20131205,14.02,14.02,14.02,14.02,2500,0
20131209,14.14,14.2,14.12,14.12,5000,0
20131212,14.03,14.03,14.01,14.02,4282,0
20131213,14.02,14.02,14.02,14.02,4673,0
20131216,14.09,14.09,14.09,14.09,300,0
20131217,14.12,14.12,14.07,14.07,360,0
20131218,14.14,14.18,14.14,14.18,5905,0
20131219,14.2,14.2,14.2,14.2,8342,0
20131220,14.24,14.25,14.24,14.25,4934,0
20131223,14.26,14.26,14.26,14.26,1293,0
20131226,14.3,14.3,14.3,14.3,1400,0
20131230,14.34,14.34,14.34,14.34,706,0
20140103,14.35,14.35,14.35,14.35,360,0
20140106,15,15,14.36,14.38,1600,0
20140108,14.36,14.36,14.36,14.36,2040,0
20140109,14.36,14.37,14.36,14.37,7000,0
20140110,14.38,14.38,14.38,14.38,500,0
20140113,14.34,14.34,14.34,14.34,1492,0
20140114,14.35,14.35,14.35,14.35,80400,0
20140116,14.66,14.66,14.38,14.41,400,0
20140117,14.39,14.39,14.39,14.39,270,0
20140121,14.37,14.37,14.37,14.37,800,0
20140122,15,15,14.38,14.38,2600,0
20140123,14.33,14.34,14.31,14.31,17946,0
20140124,14.28,14.31,14.28,14.29,5350,0
20140127,14.18,14.22,14.18,14.22,4800,0
20140128,14.12,14.18,14.12,14.18,9260,0
20140129,14.15,14.15,14.11,14.12,24927,0
20140130,14.18,14.18,14.16,14.17,31439,0
20140204,14.06,14.06,14.06,14.06,320,0
20140207,14.15,14.2,14.13,14.2,1603,0
20140211,14.3,14.3,14.29,14.29,1851,0
20140212,14.28,14.28,14.27,14.27,6118,0
20140213,14.32,14.32,14.32,14.32,495,0
20140214,14.35,14.35,14.34,14.34,5147,0
20140219,14.33,14.33,14.33,14.33,2800,0
20140221,14.35,14.35,14.35,14.35,5000,0
20140224,14.44,14.44,14.42,14.42,3365,0
20140225,14.41,14.42,14.39,14.39,8668,0
20140226,14.4,14.4,14.4,14.4,7606,0
20140228,14.52,14.76,14.52,14.76,200,0
20140304,14.54,14.54,14.44,14.45,8100,0
20140306,14.48,14.48,14.48,14.48,2500,0
20140307,14.76,14.76,14.76,14.76,115,0
20140310,14.37,14.37,14.37,14.37,110,0
20140311,14.47,14.51,14.43,14.43,9263,0
20140312,14.43,14.43,14.43,14.43,3135,0
20140313,14.37,14.37,14.36,14.36,1287,0
20140314,14.35,14.35,14.35,14.35,1100,0
20140317,14.4,14.4,14.4,14.4,3359,0
20140318,14.46,14.92,14.45,14.45,13093,0
20140319,14.49,14.7,14.46,14.47,5599,0
20140320,14.47,14.47,14.45,14.45,5334,0
20140321,14.5,14.5,14.49,14.49,4061,0
20140324,14.48,14.48,14.44,14.46,22352,0
20140325,14.5,14.5,14.47,14.49,12743,0
20140326,14.5,14.5,14.48,14.48,10000,0
20140327,14.43,14.43,14.43,14.43,2799,0
20140328,14.5,14.5,14.5,14.5,4942,0
20140403,14.6,14.6,14.56,14.58,3400,0
20140410,14.54,14.54,14.49,14.49,1158,0
20140411,14.68,14.68,14.39,14.41,1200,0
20140414,14.43,14.44,14.43,14.44,650,0
20140416,14.53,14.53,14.53,14.53,2750,0
20140417,14.58,14.58,14.58,14.58,2500,0
20140422,14.73,14.8,14.62,14.65,3600,0
20140423,14.6,14.6,14.6,14.6,400,0
20140424,14.59,14.59,14.59,14.59,6300,0
20140502,14.65,14.65,14.65,14.65,5400,0
20140507,14.63,14.63,14.63,14.63,246,0
20140508,14.75,14.75,14.75,14.75,200,0
20140516,14.63,14.63,14.63,14.63,500,0
20140519,14.53,14.53,14.53,14.53,600,0
20140520,14.68,14.68,14.68,14.68,3418,0
20140523,14.72,14.75,14.72,14.73,1501,0
20140527,14.74,14.74,14.74,14.74,4000,0
20140528,14.74,14.75,14.74,14.75,2000,0
20140602,14.76,14.76,14.76,14.76,894,0
20140610,14.85,14.85,14.85,14.85,4000,0
20140611,14.83,14.83,14.83,14.83,1000,0
20140612,14.78,14.78,14.78,14.78,480,0
20140613,14.78,14.79,14.78,14.78,3600,0
20140620,14.87,14.87,14.87,14.87,9733,0
20140623,14.87,14.87,14.85,14.85,3105,0
20140624,14.88,14.88,14.83,14.83,1600,0
20140626,14.82,14.82,14.82,14.82,100,0
20140630,14.85,14.85,14.85,14.85,100,0
20140701,14.87,14.88,14.87,14.88,5000,0
20140702,14.88,14.88,14.88,14.88,300,0
20140703,14.9,14.9,14.9,14.9,900,0
20140707,14.99,14.99,14.9,14.9,4000,0
20140708,14.76,14.87,14.76,14.87,4800,0
20140710,14.85,14.89,14.85,14.87,18451,0
20140711,14.85,14.85,14.85,14.85,300,0
20140714,14.9,14.92,14.9,14.92,12400,0
20140715,14.94,14.94,14.94,14.94,300,0
20140716,14.94,14.94,14.94,14.94,300,0
20140718,14.89,14.89,14.89,14.89,300,0
20140721,14.83,14.9,14.83,14.9,400,0
20140724,14.93,14.93,14.93,14.93,6540,0
20140725,14.98,14.98,14.98,14.98,200,0
20140729,14.91,14.91,14.91,14.91,1000,0
20140731,14.9,14.9,14.79,14.79,900,0
20140811,14.78,14.8,14.78,14.8,1200,0
20140813,14.85,14.85,14.83,14.83,36843,0
20140814,14.85,14.85,14.85,14.85,1350,0
20140815,14.64,14.64,14.64,14.64,3200,0
20140818,14.91,14.91,14.91,14.91,8000,0
20140819,14.95,14.97,14.95,14.96,5569,0
20140820,14.95,14.95,14.95,14.95,8460,0
20140821,14.96,14.96,14.96,14.96,3600,0
20140825,14.99,15,14.98,14.98,10006,0
20140826,15,15,15,15,1700,0
20140827,14.99,14.99,14.99,14.99,800,0
20140828,14.98,14.99,14.98,14.98,9250,0
20140902,14.98,14.98,14.98,14.98,4250,0
20140903,15.04,15.04,14.98,14.98,741,0
20140905,15,15,15,15,1070,0
20140908,15,15,15,15,0,0
20140911,14.98,14.98,14.98,14.98,1971,0
20140912,14.97,14.97,14.97,14.97,2300,0
20140916,15.02,15.02,15.02,15.02,1000,0
20140917,15.03,15.03,15.03,15.03,5500,0
20140918,15.03,15.05,15.02,15.05,8670,0
20140919,15.07,15.07,15.07,15.07,2900,0
20140922,15.14,15.14,15.14,15.14,300,0
20140924,15.05,15.05,15.02,15.02,6000,0
20140925,15.03,15.03,14.99,14.99,1800,0
20140926,15,15,15,15,1100,0
20140929,15,15,15,15,1000,0
20141003,15.13,15.13,15.03,15.03,1700,0
20141006,15,15,15,15,181,0
20141020,14.77,14.77,14.75,14.75,8800,0
20141027,14.95,14.95,14.95,14.95,2800,0
20141030,15.04,15.04,15.04,15.04,323,0
20141103,15.12,15.12,15.12,15.12,4600,0
20141105,15.16,15.16,15.16,15.16,400,0
20141110,15.16,15.16,15.16,15.16,10000,0
20141111,15.2,15.2,15.19,15.19,2200,0
20141112,15.18,15.18,15.18,15.18,750,0
20141113,15.19,15.19,15.19,15.19,2500,0
20141114,15.6,15.6,15.6,15.6,350,0
20141118,15.19,15.21,15.19,15.21,2508,0
20141119,15.5,15.5,15.2,15.2,4800,0
20141121,15.23,15.24,15.23,15.23,500,0
20141125,15.23,15.23,15.23,15.23,10173,0
20141201,15.11,15.11,15.11,15.11,119,0
20141203,15.09,15.09,15.09,15.09,180,0
20141204,15.23,15.23,15.23,15.23,180,0
20141205,15.5,15.5,15.5,15.5,5000,0
20141208,15.23,15.23,15.23,15.23,3000,0
20141209,15.24,15.24,15.22,15.22,4081,0
20141212,14.88,15.16,14.88,15.12,2870,0
20141218,15.16,15.19,15.16,15.19,4731,0
20141219,15.2,15.2,15.2,15.2,2473,0
20141223,15.25,15.25,15.25,15.25,6700,0
20150102,15.34,15.47,15.34,15.47,300,0
20150105,15.14,15.14,15.14,15.14,180,0
20150106,15.15,15.15,15.15,15.15,2023,0
20150112,15.19,15.19,15.19,15.19,800,0
20150114,15.45,15.49,15.45,15.49,5000,0
20150115,15.13,15.19,15.13,15.19,15273,0
