Date,Open,High,Low,Close,Volume,OpenInt
20141105,25.34,25.62,25.27,25.29,2098,0
20141106,25.45,25.45,25.41,25.45,605,0
20141107,25.98,27.3,25.94,27.3,4736,0
20141110,26.99,26.99,25.76,25.76,3391,0
20141111,26,27.11,26,26.78,2260,0
20141112,26.65,26.67,26.3,26.36,4592,0
20141113,26.25,26.25,26.25,26.25,1045,0
20141114,25.71,28.52,25.66,28.32,7582,0
20141117,27.97,28.14,27.68,28,2971,0
20141118,28.6,28.89,28.47,28.73,3508,0
20141119,28.74,29,27.38,27.86,21472,0
20141120,28.66,28.66,28.19,28.58,3105,0
20141121,29.16,29.44,28.55,29.1,3059,0
20141124,28.99,29.11,28.65,28.88,1326,0
20141125,28.75,29.08,28.75,28.98,3550,0
20141126,28.99,29.17,28.63,28.63,978,0
20141128,27.64,29,26.68,26.68,5262,0
20141201,27.95,30,27.93,29.12,7111,0
20141202,28.81,28.84,28.3,28.35,4718,0
20141203,29.17,29.52,29.17,29.21,1412,0
20141204,29.04,29.4,29.04,29.39,1288,0
20141205,28.01,28.01,27.82,27.89,1774,0
20141209,30.09,30.12,29.79,29.79,1453,0
20141211,29.51,30.46,29.51,30.46,5208,0
20141212,30.26,30.26,29.83,30.26,1357,0
20141215,29.41,29.41,27.73,27.73,1490,0
20141216,28.02,28.02,28.01,28.01,292,0
20141217,30.48,30.48,27.61,27.61,2210,0
20141218,28.17,28.17,28.09,28.16,1700,0
20141219,27.97,27.97,27.97,27.97,180,0
20141222,26.56,26.57,26.56,26.56,430,0
20141223,26.75,26.75,26.48,26.55,933,0
20141224,26.73,26.73,26.66,26.66,242,0
20141226,27.87,28.12,27.87,28.04,825,0
20141229,27.74,27.74,27.35,27.35,482,0
20141230,28.1,28.9,28.1,28.32,11441,0
20141231,27.89,27.89,26.77,26.98,15092,0
20150102,27.63,27.63,27.05,27.27,27258,0
20150106,29,29.81,28.95,29.44,3627,0
20150107,29.26,29.47,28.77,28.97,1976,0
20150108,28.93,28.93,28.93,28.93,409,0
20150109,29.63,29.67,29.2,29.36,1745,0
20150112,29.75,30.31,29.75,30.31,2870,0
20150113,31.02,31.3,30.78,30.83,15985,0
20150114,31.38,31.38,30.83,30.83,4693,0
20150115,32.28,33.24,30,32.86,10031,0
20150116,33.5,34.44,33.45,34.03,19584,0
