Date,Open,High,Low,Close,Volume,OpenInt
20100329,40.55,40.96,40.2,40.44,44460,0
20100330,39.94,41.07,39.94,41.07,15329,0
20100331,41.26,41.31,40.5,40.59,29900,0
20100401,40.45,42.3,40.22,42.08,35445,0
20100405,42.06,43.77,42.06,43.71,70795,0
20100406,43.38,43.7,41.94,42.47,25523,0
20100407,42.15,42.15,41.53,41.59,15642,0
20100408,41.38,41.38,40.05,40.89,25867,0
20100409,41.15,42.25,41.15,42.12,28143,0
20100412,41.99,42.75,41.01,41.55,26611,0
20100413,41.58,42.39,41.23,42.28,17598,0
20100414,42.54,43.1,42.34,42.66,78305,0
20100415,42.43,42.68,40.95,41.25,203495,0
20100416,41.23,41.84,40.94,41.52,146841,0
20100419,41.5,41.65,40.6,40.99,189107,0
20100420,40.87,41.56,40.61,41.51,20826,0
20100421,41.39,41.87,41.24,41.49,24533,0
20100422,41.27,42.46,40.8,42.45,20870,0
20100423,42.22,43.75,42.22,43.5,29810,0
20100426,43.49,43.84,42.93,43.4,34123,0
20100427,43.33,43.73,43.26,43.46,13141,0
20100428,43.71,44.8,43.5,43.65,24613,0
20100429,43.35,43.35,41.09,41.29,31889,0
20100430,41.09,41.09,40.36,40.69,27154,0
20100503,40.62,41.34,40.62,41.23,15142,0
20100504,41.2,41.65,40.99,41.65,29136,0
20100505,41.6,41.6,41,41.48,8252,0
20100506,41.4,41.4,40.49,40.96,17206,0
20100507,41.23,41.7,40.73,41.52,14000,0
20100510,42.46,43,42.25,42.8,17300,0
20100511,42.51,43.09,42.51,42.7,8630,0
20100512,43.15,43.64,42.97,43.62,8229,0
20100513,43.34,44.07,43.03,43.32,18966,0
20100514,43.2,43.2,42.52,42.95,5450,0
20100517,43.13,43.33,42.78,43.17,8339,0
20100518,43.49,43.57,42.5,42.52,35415,0
20100519,42.21,42.21,41.14,41.3,34955,0
20100520,40.82,41.4,40.47,41.01,19785,0
20100521,40.85,41.28,40.26,40.41,24724,0
20100524,40.25,40.25,39.83,40.13,21226,0
20100525,39.95,40.54,39.68,40.48,39888,0
20100526,40.96,41.67,40.66,40.67,12840,0
20100527,41.19,41.68,40.72,41.63,17433,0
20100528,41.82,42.04,41.47,41.82,19387,0
20100601,42.31,42.31,40.88,40.88,7677,0
20100602,41.21,42.21,41.21,42.21,25209,0
20100603,42.1,43.65,42.06,43.59,79723,0
20100604,43.52,44.86,43.4,43.83,62840,0
20100607,44.22,45.04,44.03,44.98,37824,0
20100608,44.81,45.15,43.79,44.17,43565,0
20100609,44.07,44.07,43.55,43.66,5401,0
20100610,43.96,44.51,43.26,43.55,13053,0
20100611,43.99,44.16,43.62,44.06,8970,0
20100614,44.44,45.15,44.43,45.15,17735,0
20100615,45.49,45.95,45.29,45.88,19600,0
20100616,45.58,45.58,44.85,45.02,27457,0
20100617,45.56,45.82,44.89,45.82,10345,0
20100618,45.59,45.69,44.86,45.17,4186,0
20100621,45.87,45.88,43.8,43.94,11019,0
20100622,43.85,43.85,43.02,43.66,33670,0
20100623,43.89,44.25,43.89,44,12050,0
20100624,44.21,44.43,43.62,43.84,10519,0
20100625,44.16,44.61,44.13,44.61,9219,0
20100628,43.78,43.91,43.45,43.48,1675,0
20100629,42.86,42.89,41.96,42.2,8915,0
20100630,41.96,42.36,41.85,42.19,8330,0
20100701,42.3,43.93,42,43.22,19918,0
20100702,42.9,43.06,42.17,42.57,12050,0
20100706,43.54,43.77,42.66,42.67,11758,0
20100707,43.3,43.3,42.29,42.47,6003,0
20100708,42.31,42.31,41,41.58,9395,0
20100709,41.42,41.76,41.32,41.63,2553,0
20100712,41.54,41.61,41.35,41.51,6385,0
20100713,41.53,41.66,40.88,41.02,21961,0
20100714,40.7,40.77,40.39,40.47,6480,0
20100715,40.1,41.65,40.06,41.61,69950,0
20100716,41.32,41.38,40.78,40.95,24966,0
20100719,41.03,41.03,40.74,40.91,2310,0
20100720,40.92,41.31,40.46,41.23,5104,0
20100721,41.41,41.41,40.85,41.1,5650,0
20100722,41.81,41.81,41.38,41.46,9815,0
20100723,41.12,41.66,40.99,40.99,11990,0
20100726,40.8,41.35,40.74,41.11,10005,0
20100727,41.43,41.43,41.04,41.3,9932,0
20100728,41.97,42.1,41.25,41.25,11164,0
20100729,41.8,42.26,41.37,41.74,9154,0
20100730,41.59,42.3,41.59,42.14,4525,0
20100802,42.27,42.27,41.23,41.39,16260,0
20100803,41.78,42,41.13,41.22,6600,0
20100804,40.95,41.51,40.95,41.35,15200,0
20100805,41.68,41.73,40.5,40.75,5026,0
20100806,40.83,40.83,40.11,40.46,13749,0
20100809,40.4,40.43,39.11,39.38,21159,0
20100810,39.3,39.3,38.82,39.01,9324,0
20100811,38.66,38.7,38.38,38.7,7194,0
20100812,39.05,39.05,38.73,38.93,7646,0
20100813,38.93,39.22,38.93,39.22,8540,0
20100816,38.52,38.52,38.18,38.27,7926,0
20100817,37.99,38.6,37.99,38.43,2311,0
20100818,38,38.3,38,38.3,1200,0
20100819,39.25,39.25,37.65,37.85,10313,0
20100820,37.76,37.76,37.4,37.44,2900,0
20100823,36.89,37.18,36.85,37.09,373535,0
20100824,36.73,36.73,36.55,36.65,4025,0
20100825,36.25,36.26,35.84,36.23,330406,0
20100826,36.18,36.3,35.93,36.06,8575,0
20100827,35.95,35.95,35.36,35.4,53777,0
20100830,35.73,36.47,35.73,36.47,10636,0
20100831,36.34,36.66,36.15,36.57,6727,0
20100901,36.36,36.59,35.91,35.92,21381,0
20100902,35.69,36,35.4,35.99,16844,0
20100903,35.79,36.46,35.79,36.37,2600,0
20100907,35.86,36.12,35.67,36.12,6319,0
20100908,35.64,35.99,35.64,35.79,1370,0
20100909,35.89,35.89,35.31,35.8,7726,0
20100910,36.39,36.61,36.24,36.39,11799,0
20100913,36.73,36.73,36.37,36.53,9903,0
20100914,36.69,36.69,35.68,35.98,8875,0
20100915,36.25,36.52,36.21,36.36,10681,0
20100916,36.68,36.68,35.34,36.37,27541,0
20100917,35.98,36.06,35.8,36.02,3375,0
20100920,35.39,35.39,34.85,35.08,9152,0
20100921,35.26,35.72,35.22,35.31,17176,0
20100922,35.63,35.7,35.28,35.46,4625,0
20100923,35.64,35.98,35.64,35.78,5301,0
20100924,35.3,35.3,35.13,35.18,5610,0
20100927,34.62,34.75,34.26,34.35,11716,0
20100928,34.57,35,34.51,34.91,11442,0
20100929,34.43,34.69,34.25,34.69,8884,0
20100930,34.38,34.39,33.85,34.23,10861,0
20101001,34,34.32,33.81,34.17,2896,0
20101004,34.2,34.48,33.63,34.07,48485,0
20101005,34.28,34.42,33.96,34.42,32320,0
20101006,34.58,34.99,34.58,34.99,22208,0
20101007,34.57,34.57,33.83,33.94,18722,0
20101008,33.92,34.27,33.92,34.19,19478,0
20101011,34.05,34.26,34.05,34.1,4617,0
20101012,33.77,34.08,33.65,34,12762,0
20101013,34.17,34.36,33.82,34.12,22804,0
20101014,33.65,34.23,33.36,33.8,6890,0
20101015,33.37,33.43,33.23,33.3,18050,0
20101018,33.2,33.24,32.96,33.03,12985,0
20101019,32.91,33.14,32.89,33.06,35256,0
20101020,33.16,33.42,33.1,33.1,7830,0
20101021,32.84,32.85,32.01,32.33,14956,0
20101022,31.91,31.97,31.44,31.61,21259,0
20101025,31.36,31.94,31.1,31.77,25683,0
20101026,32.07,32.31,31.61,32.2,15290,0
20101027,32.41,32.6,32.2,32.38,24166,0
20101028,32.29,33.22,31.54,33.03,40837,0
20101029,32.91,33.85,32.9,33.76,31604,0
20101101,33.82,33.82,32.61,32.64,19951,0
20101102,32.34,33.15,32.3,33,20260,0
20101103,32.93,32.93,32.36,32.75,16459,0
20101104,32.92,32.96,32.07,32.64,43391,0
20101105,33.1,33.1,32.6,32.99,11738,0
20101108,33.53,33.93,33.48,33.93,611328,0
20101109,34.13,34.59,33.62,34.48,50018,0
20101110,34.55,34.55,33.51,33.73,20581,0
20101111,33.67,33.67,32.97,33.06,12466,0
20101112,32.49,32.8,32.03,32.32,22940,0
20101115,31.98,32.4,31.41,32.25,108888,0
20101116,32.51,32.51,31.87,32.09,19078,0
20101117,32.59,33.24,32.5,33.24,29155,0
20101118,33.07,33.4,32.38,33.39,14861,0
20101119,33.61,34.13,33.46,34.13,14760,0
20101122,34.4,34.9,33.88,34.84,111252,0
20101123,34.47,34.83,34.4,34.66,23517,0
20101124,34.41,35.28,34,34.72,47841,0
20101126,34.86,34.99,34.58,34.58,4655,0
20101129,34.73,34.73,33.3,33.61,22788,0
20101130,33.3,33.57,33.01,33.5,34125,0
20101201,33.55,34.05,33.26,33.88,28375,0
20101202,33.98,34.29,33.42,34.12,24470,0
20101203,34.38,34.57,34.09,34.33,28639,0
20101206,34.98,35.5,34.92,35.27,28675,0
20101207,35.33,35.5,34.74,34.85,15020,0
20101208,35.56,36.15,35.42,35.95,15747,0
20101209,35.82,35.9,34.88,34.93,25308,0
20101210,34.78,35.13,34.5,34.93,11810,0
20101213,35.4,35.4,34.37,34.9,31500,0
20101214,34.56,34.56,33.89,34.12,39061,0
20101215,33.97,34.01,33.6,33.83,20640,0
20101216,33.44,33.53,32.73,32.74,20623,0
20101217,32.7,33.24,32.63,33.05,20250,0
20101220,33.16,34.1,32.97,34.04,7696,0
20101221,33.59,33.65,33.04,33.08,9363,0
20101222,32.76,33.52,32.5,33.27,14471,0
20101223,33.2,33.53,33.1,33.1,4220,0
20101227,33.1,33.41,32.69,33.35,8360,0
20101228,33.38,34.3,33.35,34.04,13579,0
20101229,34.04,34.2,33.75,34.19,15900,0
20101230,34.47,34.54,34,34.36,27140,0
20101231,34.68,35.2,34.68,34.97,29125,0
20110103,35.43,36.33,35.15,36.06,34750,0
20110104,36.19,36.3,35.8,35.9,14097,0
20110105,36,36,35,35.15,17075,0
20110106,35.29,35.85,34.51,34.54,20560,0
20110107,34.59,35.04,34.25,35,25050,0
20110110,34.65,34.91,34.5,34.91,7851,0
20110111,34.55,35.49,34.55,35.45,10103,0
20110112,36,36,35.27,35.55,24450,0
20110113,36,36,34.95,35.05,51160,0
20110114,35.25,35.63,34.93,35.62,32145,0
20110118,35.99,35.99,35.09,35.18,4941,0
20110119,35.49,35.95,35.42,35.85,38347,0
20110120,35.99,36.58,35.85,36.55,24069,0
20110121,36.67,36.86,36.48,36.66,17203,0
20110124,36.59,36.67,35.84,35.95,16110,0
20110125,35.45,35.5,34.92,35.38,26094,0
20110126,35.01,35.39,34.77,35.39,11350,0
20110127,34.86,34.9,34.24,34.26,23818,0
20110128,34.52,34.52,34.02,34.36,9585,0
20110131,35.28,35.28,34.05,34.77,4703,0
20110201,34.44,34.66,34.25,34.41,4950,0
20110202,34.77,35.01,34.46,34.89,6417,0
20110203,35.13,35.32,34.41,34.5,8394,0
20110204,34.4,34.46,34.26,34.46,6080,0
20110207,33.68,33.76,33.18,33.32,15305,0
20110208,33.01,33.11,32.55,32.77,31842,0
20110209,32.45,32.88,32.39,32.88,11081,0
20110210,32.51,32.83,32.31,32.39,51732,0
20110211,32.14,32.31,32.09,32.15,14110,0
20110214,32,32.25,31.79,32.18,7385,0
20110215,32.02,32.38,32,32.37,11855,0
20110216,32,32.11,31.75,31.8,18833,0
20110218,31.52,31.65,31.38,31.52,7311,0
20110222,31.53,31.67,31.33,31.51,15557,0
20110223,31.51,32.4,31.3,31.78,25208,0
20110224,31.69,31.7,31.06,31.47,34745,0
20110225,31.21,32.41,31.16,32.26,20071,0
20110228,32.61,32.92,32.44,32.59,17707,0
20110301,32.6,32.6,31.49,31.55,42426,0
20110302,31.39,31.44,31,31.16,114178,0
20110303,31.04,31.4,30.76,30.96,29857,0
20110304,30.77,31.17,30.71,31.09,20400,0
20110307,31.28,31.68,31.11,31.56,18760,0
20110308,31.27,31.88,31.24,31.39,13196,0
20110309,31.66,31.82,31.49,31.74,24544,0
20110310,31.62,31.62,31,31.23,16098,0
20110311,31.51,31.88,31.51,31.59,16298,0
20110314,32.39,32.6,31.67,31.88,45285,0
20110315,31.23,32.42,31.2,32.3,33799,0
20110316,32.44,32.65,32.06,32.29,45128,0
20110317,32.35,33.55,32.35,33.49,55530,0
20110318,33.28,33.52,33.08,33.51,29774,0
20110321,33.27,33.88,33.27,33.33,45029,0
20110322,33.64,33.99,33.52,33.95,17025,0
20110323,33.99,34.53,33.97,34.47,95787,0
20110324,34.67,34.69,33.75,33.95,36846,0
20110325,34.15,35.04,34.09,34.97,15743,0
20110328,34.91,35.18,34.42,34.42,44066,0
20110329,34.15,34.36,33.41,33.56,14190,0
20110330,33.85,34.21,33.67,34.2,102667,0
20110331,33.92,34.38,33.21,34.23,24173,0
20110401,34.3,34.31,33.8,34.02,22586,0
20110404,33.51,34.16,33.51,33.85,16890,0
20110405,34.13,34.8,33.47,33.49,24445,0
20110406,33.46,33.46,32.8,32.88,25435,0
20110407,33,33,32.3,32.3,38103,0
20110408,32.06,32.31,32.03,32.14,23285,0
20110411,32.76,32.81,32.45,32.64,70692,0
20110412,32.69,32.71,32.3,32.53,136354,0
20110413,32.81,33,32.77,32.78,7910,0
20110414,32.4,33.3,32.38,33.14,8088,0
20110415,32.99,33.18,32.93,33.08,8312,0
20110418,33,33.04,32.33,32.46,6206,0
20110419,32.82,33.25,32.82,33.25,9137,0
20110420,33.44,33.66,33.29,33.53,11960,0
20110421,33.66,34.24,33.59,34.24,15940,0
20110425,34.09,34.1,33.82,34.01,5213,0
20110426,34.08,34.15,33.95,34.08,19616,0
20110427,34,34.09,33.81,33.88,4920,0
20110428,33.61,34.9,33.61,34.68,28913,0
20110429,34.86,35.48,34.76,35.3,22225,0
20110502,35.4,35.68,35.26,35.64,20899,0
20110503,35.77,35.77,35.47,35.48,8500,0
20110504,35.21,35.51,34.79,34.86,30631,0
20110505,34.46,34.5,32.78,32.84,27913,0
20110506,33.13,33.2,32.74,32.85,6812,0
20110509,32.85,32.85,32.12,32.36,15315,0
20110510,32.23,32.77,32.23,32.77,6559,0
20110511,32.69,32.69,32.22,32.45,13100,0
20110512,32.17,32.57,32.11,32.52,8600,0
20110513,32.26,32.85,32.24,32.72,6747,0
20110516,32.5,33.26,32.5,33.22,16195,0
20110517,32.73,32.73,32.32,32.45,2845,0
20110518,32.7,32.7,32.55,32.64,2050,0
20110519,32.48,32.48,31.93,32.01,25315,0
20110520,32.13,32.85,32.13,32.85,14553,0
20110523,33.25,33.48,33.18,33.23,25883,0
20110524,33.12,33.32,32.92,33.14,13840,0
20110525,33.35,33.45,33.31,33.38,5199,0
20110526,33.15,34.22,32.6,33.04,5350,0
20110527,33.6,34,33.6,33.85,13055,0
20110531,34.45,34.73,34.3,34.52,18455,0
20110601,34.44,34.5,34.33,34.39,35239,0
20110602,34.71,35.62,34.66,35.27,34918,0
20110603,34.83,35.04,34.59,34.59,3776,0
20110606,35.38,35.5,35.08,35.38,32451,0
20110607,35.4,35.57,35.21,35.49,12918,0
20110608,35.49,35.72,35.34,35.72,19413,0
20110609,35.94,36.05,34.41,34.51,40011,0
20110610,34.8,35.09,34.79,35.06,11568,0
20110613,34.77,34.77,34.11,34.3,7825,0
20110614,34,34.11,33.91,33.99,6499,0
20110615,33.87,34.1,33.74,34.03,7428,0
20110616,34.03,34.05,33.14,33.15,13047,0
20110617,33.28,33.28,32.6,32.6,5943,0
20110620,32.5,32.86,32.44,32.48,13325,0
20110621,32.66,33.07,32.65,32.98,4600,0
20110622,32.83,32.88,32.47,32.47,18090,0
20110623,32.35,32.35,31.48,31.9,34536,0
20110624,31.64,32.03,31.64,31.9,7087,0
20110627,31.71,31.9,31.71,31.9,5599,0
20110628,33.32,33.32,32.08,32.44,19390,0
20110629,32.04,32.3,32,32.06,19945,0
20110630,31.76,32.7,31.58,32.66,5945,0
20110701,32.31,32.42,32.24,32.33,2656,0
20110705,32.62,32.7,32.08,32.43,2487,0
20110706,32.27,32.27,31.72,31.79,8435,0
20110707,31.77,31.77,30.93,31.44,26710,0
20110708,31.31,31.73,31.31,31.71,9549,0
20110711,31.75,32.25,31.75,31.96,8582,0
20110712,31.94,32.26,31.94,32.22,4670,0
20110713,32.48,32.69,32.48,32.49,13804,0
20110714,32.55,32.55,31.9,32.37,13800,0
20110715,33.04,33.19,32.85,33.17,26984,0
20110718,33,33.45,32.9,33.13,27890,0
20110719,33.25,33.34,32.98,33.05,11905,0
20110720,32.82,32.96,32.5,32.73,15265,0
20110721,32.93,32.93,32.07,32.21,18665,0
20110722,32.59,32.59,32.1,32.27,10099,0
20110725,32.3,32.54,31.8,32.01,14589,0
20110726,31.72,31.98,31.61,31.95,5676,0
20110727,32.09,32.09,31.81,31.82,7836,0
20110728,31.86,31.86,31.11,31.36,27299,0
20110729,31.36,31.36,30.85,30.88,7465,0
20110801,31.22,31.26,30.96,31.18,13723,0
20110802,31.22,31.22,30.82,30.99,16099,0
20110803,30.96,31.04,30.5,30.59,6705,0
20110804,30.58,30.58,29.62,29.8,20408,0
20110805,29.71,30.05,29.71,30.01,10832,0
20110808,29.7,30.1,29.7,30.01,10428,0
20110809,29.99,30.39,29.99,30.34,12050,0
20110810,30.24,30.61,30.2,30.52,6530,0
20110811,30.22,31.04,30.11,30.9,16509,0
20110812,31.04,31.04,30.55,30.62,13635,0
20110815,30.03,30.54,30.03,30.43,13700,0
20110816,30.18,30.18,29.85,29.94,8716,0
20110817,29.94,30.05,29.86,29.93,7354,0
20110818,29.7,29.74,28.25,29.74,49999,0
20110819,29.62,29.88,29.62,29.74,9641,0
20110822,29.29,29.32,29.2,29.21,4460,0
20110823,29.13,29.84,29.13,29.54,10151,0
20110824,29.7,31.87,29.09,29.1,6279,0
20110825,29.45,29.61,28.75,29.35,9125,0
20110826,29.55,29.71,29.55,29.6,1500,0
20110829,29.56,29.56,29.1,29.13,8570,0
20110830,29.15,29.51,29.13,29.51,4768,0
20110831,29.96,30.44,29.91,30.44,8028,0
20110901,30.53,30.62,30.07,30.35,4937,0
20110902,30.04,30.05,29.21,29.25,13616,0
20110906,29.49,29.74,29.24,29.66,11351,0
20110907,29.58,30.19,29.5,29.62,5185,0
20110908,29.67,29.93,29.58,29.78,18720,0
20110909,29.5,29.5,29.23,29.33,2800,0
20110912,29.24,29.3,29.1,29.27,3678,0
20110913,29.54,29.89,29.5,29.69,6622,0
20110914,29.69,30.15,29.67,30.06,9656,0
20110915,29.72,29.72,29.42,29.42,4350,0
20110916,29.16,29.36,29.04,29.12,4197,0
20110919,29.13,29.33,28.99,29.33,8108,0
20110920,29.12,29.2,29.08,29.08,1449,0
20110921,28.87,28.99,28.82,28.82,8990,0
20110922,28.58,28.85,28.4,28.49,36166,0
20110923,28.39,28.45,28.35,28.35,1525,0
20110926,28.45,28.77,28.45,28.73,36013,0
20110927,29,29.01,28.61,28.76,11842,0
20110928,28.7,28.7,28.3,28.36,23811,0
20110929,28.3,28.61,27.57,28.3,23762,0
20110930,27.77,28.26,27.77,27.88,18579,0
20111003,27.5,28,27.5,27.66,52894,0
20111004,27.63,27.88,27.5,27.88,50918,0
20111005,27.73,27.73,27.41,27.42,10949,0
20111006,27.44,27.69,27.43,27.59,6235,0
20111007,27.3,27.3,27,27.01,8670,0
20111010,27.2,27.31,27.11,27.11,3057,0
20111011,26.88,27.19,26.35,27.19,12479,0
20111012,27.17,27.17,26.78,26.78,16203,0
20111013,26.86,26.86,26.65,26.84,6100,0
20111014,27.01,27.67,27.01,27.59,5250,0
20111017,27.36,27.36,27.13,27.3,3545,0
20111018,27.05,27.05,26.63,26.7,8088,0
20111019,26.8,26.9,26.8,26.88,2335,0
20111020,26.7,26.91,26.65,26.79,5863,0
20111021,26.4,26.75,26.4,26.72,23755,0
20111024,26.72,26.78,26.48,26.48,4280,0
20111025,26.94,26.94,26.74,26.83,9808,0
20111026,26.74,26.86,26.5,26.58,9580,0
20111027,26.55,26.83,26.35,26.59,35090,0
20111028,27.2,27.43,27,27.38,33232,0
20111031,27.13,27.48,27.13,27.48,3050,0
20111101,26.62,26.66,26.59,26.66,2550,0
20111102,26.36,26.54,26.36,26.4,5580,0
20111103,26.48,26.92,26.4,26.49,14905,0
20111104,26.58,26.58,26.43,26.5,1500,0
20111107,26,26.3,25.83,25.87,11137,0
20111108,25.82,26.23,25.69,26.23,4233,0
20111109,25.67,25.77,25.52,25.56,5530,0
20111110,25.6,25.67,25.35,25.48,5640,0
20111111,25.15,25.35,25.15,25.17,11952,0
20111114,24.85,24.94,24.5,24.7,4925,0
20111115,24.65,24.7,24.35,24.35,5550,0
20111116,24.44,24.46,24,24.08,8736,0
20111117,24.18,24.66,24.13,24.45,10708,0
20111118,24.5,24.5,24,24.15,4295,0
20111121,24.04,24.68,24.03,24.68,4450,0
20111122,24.69,24.74,24.42,24.59,5130,0
20111123,24.33,24.99,24.19,24.99,10760,0
20111125,25,25.31,25,25.12,5597,0
20111128,24.86,24.94,24.55,24.62,7016,0
20111129,24.94,25.11,24.82,24.92,4625,0
20111130,24.56,25.04,24.56,24.61,11347,0
20111201,24.74,25.46,24.7,25.23,15965,0
20111202,24.97,25.06,24.9,24.91,676,0
20111205,24.52,24.52,24.13,24.22,8837,0
20111206,24.02,24.41,24.02,24.41,4835,0
20111207,24.11,24.11,23.93,23.95,6922,0
20111208,24.1,24.5,23.97,24.05,13500,0
20111209,23.75,23.75,23.25,23.35,16968,0
20111212,22.75,22.94,22.75,22.83,13440,0
20111213,22.83,23.13,22.8,23.13,27055,0
20111214,22.59,22.61,22.28,22.43,9030,0
20111215,22.29,22.52,22.25,22.3,6489,0
20111216,22.21,22.43,22.08,22.31,9731,0
20111219,22,22.16,21.9,22.16,28569,0
20111220,22.25,22.45,22.08,22.36,12870,0
20111221,22.19,22.73,22.19,22.54,9240,0
20111222,22.84,22.87,22.2,22.45,14450,0
20111223,22.4,22.4,22.17,22.17,6344,0
20111227,22.19,22.45,22.11,22.12,8619,0
20111228,21.93,22.35,21.93,22.02,31800,0
20111229,21.95,22.12,21.37,21.47,53434,0
20111230,21.36,21.43,21.12,21.12,28899,0
20120103,21.21,21.3,20.95,21.23,23173,0
20120104,21.36,21.91,21.36,21.86,23282,0
20120105,21.45,21.47,21,21.11,31032,0
20120106,21.25,21.69,21.24,21.69,101522,0
20120109,21.39,21.39,21.22,21.38,6465,0
20120110,21.22,21.25,20.75,20.91,29539,0
20120111,20.5,20.5,19.81,20.06,25969,0
20120112,19.67,19.78,19.42,19.76,23025,0
20120113,19.55,19.66,19.21,19.21,22850,0
20120117,18.73,18.76,18.19,18.38,67673,0
20120118,18.55,18.64,18.15,18.38,29930,0
20120119,18,18.01,17.43,17.57,75219,0
20120120,17.58,18.05,17.5,17.93,45484,0
20120123,18.43,19.29,18.4,19.23,45210,0
20120124,19.58,19.96,19.18,19.36,26858,0
20120125,19.58,20.08,19.58,20,32484,0
20120126,19.64,19.93,19,19.27,35411,0
20120127,19.11,20,19.1,19.91,37242,0
20120130,19.88,20.08,19.38,19.38,25972,0
20120131,18.89,18.89,18.46,18.51,56834,0
20120201,18.38,18.64,18,18.15,40712,0
20120202,18.27,19.29,18.25,19.18,23809,0
20120203,19.01,19.39,18.82,19.29,64405,0
20120206,19.47,19.77,19.24,19.71,21927,0
20120207,19.65,19.73,18.89,18.93,25706,0
20120208,18.8,18.8,18.62,18.74,21347,0
20120209,19.07,19.52,18.5,18.99,38736,0
20120210,19,19.32,18.95,19.26,3400,0
20120213,19.01,19.17,18.9,19.05,18944,0
20120214,19.51,19.51,19.1,19.49,13400,0
